code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-27 11:00:00,186.1,185.3,186.3,185.3,0.0,0.0,20500,3812000.0,-0.5367686527106816,186.3
HK.01211,2020-11-27 11:01:00,185.3,185.9,185.9,185.3,0.0,0.0,34000,6305100.0,0.3237992444684265,185.3
HK.01211,2020-11-27 11:02:00,186.0,185.8,186.0,185.8,0.0,0.0,39500,7345550.0,-0.05379236148466612,185.9
HK.01211,2020-11-27 11:03:00,185.7,185.4,185.7,185.3,0.0,0.0,17000,3153550.0,-0.21528525296017528,185.8
HK.01211,2020-11-27 11:04:00,185.5,185.4,185.5,185.3,0.0,0.0,17000,3152800.0,0.0,185.4
HK.01211,2020-11-27 11:05:00,185.3,185.5,185.5,185.2,0.0,0.0,24500,4541000.0,0.053937432578206206,185.4
HK.01211,2020-11-27 11:06:00,185.5,185.4,185.5,185.4,0.0,0.0,9500,1761500.0,-0.053908355795145184,185.5
HK.01211,2020-11-27 11:07:00,185.2,185.3,185.3,185.2,0.0,0.0,2000,370550.0,-0.053937432578206206,185.4
HK.01211,2020-11-27 11:08:00,185.2,185.2,185.3,185.2,0.0,0.0,12000,2222450.0,-0.053966540744750525,185.3
HK.01211,2020-11-27 11:09:00,185.1,185.2,185.2,185.1,0.0,0.0,5000,925650.0,0.0,185.2
HK.01211,2020-11-27 11:10:00,185.2,184.9,185.2,184.9,0.0,0.0,34500,6382700.0,-0.16198704103670786,185.2
HK.01211,2020-11-27 11:11:00,184.9,185.4,185.4,184.9,0.0,0.0,26500,4903700.0,0.2704164413196322,184.9
HK.01211,2020-11-27 11:12:00,185.4,185.4,185.6,185.3,0.0,0.0,8000,1483650.0,0.0,185.4
HK.01211,2020-11-27 11:13:00,185.4,185.5,185.5,185.4,0.0,0.0,3500,649200.0,0.053937432578206206,185.4
HK.01211,2020-11-27 11:14:00,185.5,185.3,185.5,185.3,0.0,0.0,8500,1575850.0,-0.10781671159029037,185.5
HK.01211,2020-11-27 11:15:00,185.3,184.7,185.3,184.7,0.0,0.0,28000,5178200.0,-0.3237992444684418,185.3
HK.01211,2020-11-27 11:16:00,184.7,184.4,184.7,184.4,0.0,0.0,39000,7197250.0,-0.1624255549539702,184.7
HK.01211,2020-11-27 11:17:00,184.4,184.3,184.4,184.1,0.0,0.0,27500,5066600.0,-0.054229934924075004,184.4
HK.01211,2020-11-27 11:18:00,184.2,184.1,184.3,184.1,0.0,0.0,19500,3590800.0,-0.10851871947911938,184.3
HK.01211,2020-11-27 11:19:00,184.1,184.6,184.8,184.0,0.0,0.0,63500,11689300.0,0.2715915263443781,184.1
HK.01211,2020-11-27 11:20:00,184.5,184.3,184.6,184.3,0.0,0.0,16000,2949500.0,-0.1625135427952237,184.6
HK.01211,2020-11-27 11:21:00,184.4,184.5,184.5,184.3,0.0,0.0,45500,8392050.0,0.10851871947910396,184.3
HK.01211,2020-11-27 11:22:00,184.5,184.5,184.8,184.5,0.0,0.0,29500,5446100.0,0.0,184.5
HK.01211,2020-11-27 11:23:00,184.5,184.5,184.6,184.5,0.0,0.0,2500,461350.0,0.0,184.5
HK.01211,2020-11-27 11:24:00,184.6,184.8,185.1,184.6,0.0,0.0,38500,7109100.0,0.16260162601626632,184.5
HK.01211,2020-11-27 11:25:00,184.8,184.5,185.0,184.4,0.0,0.0,35000,6459150.0,-0.1623376623376685,184.8
HK.01211,2020-11-27 11:26:00,184.4,184.3,184.5,184.3,0.0,0.0,38000,7007500.0,-0.10840108401083395,184.5
HK.01211,2020-11-27 11:27:00,184.3,184.1,184.3,184.0,0.0,0.0,37000,6811200.0,-0.10851871947911938,184.3
HK.01211,2020-11-27 11:28:00,184.0,183.9,184.0,183.8,0.0,0.0,108500,19961400.0,-0.10863661053774505,184.1
HK.01211,2020-11-27 11:29:00,183.9,184.0,184.0,183.8,0.0,0.0,48000,8827600.0,0.05437737901032861,183.9
HK.01211,2020-11-27 11:30:00,184.0,183.8,184.0,183.8,0.0,0.0,48000,8824450.0,-0.10869565217390686,184.0
HK.01211,2020-11-27 11:31:00,183.8,183.7,183.9,183.6,0.0,0.0,74000,13591800.0,-0.05440696409141607,183.8
HK.01211,2020-11-27 11:32:00,183.7,184.8,184.8,183.7,0.0,0.0,18500,3405450.0,0.5988023952095933,183.7
HK.01211,2020-11-27 11:33:00,185.0,184.5,185.0,184.5,0.0,0.0,2500,461700.0,-0.1623376623376685,184.8
HK.01211,2020-11-27 11:34:00,184.8,184.7,184.9,184.5,0.0,0.0,8000,1478750.0,0.10840108401083395,184.5
HK.01211,2020-11-27 11:35:00,184.7,184.3,184.7,184.2,0.0,0.0,16000,2951400.0,-0.21656740660529358,184.7
HK.01211,2020-11-27 11:36:00,184.5,184.2,184.5,184.1,0.0,0.0,8500,1566250.0,-0.054259359739567414,184.3
HK.01211,2020-11-27 11:37:00,184.2,184.5,184.5,184.1,0.0,0.0,8000,1475300.0,0.16286644951140683,184.2
HK.01211,2020-11-27 11:38:00,184.6,184.3,184.6,184.3,0.0,0.0,3000,553200.0,-0.10840108401083395,184.5
HK.01211,2020-11-27 11:39:00,184.3,184.6,184.7,184.3,0.0,0.0,5000,922800.0,0.16277807921865595,184.3
HK.01211,2020-11-27 11:40:00,184.6,184.6,184.6,184.6,0.0,0.0,500,92300.0,0.0,184.6
HK.01211,2020-11-27 11:41:00,184.7,184.7,184.7,184.6,0.0,0.0,2000,369350.0,0.05417118093174123,184.6
HK.01211,2020-11-27 11:42:00,184.7,184.9,184.9,184.6,0.0,0.0,10500,1939650.0,0.1082837033026622,184.7
HK.01211,2020-11-27 11:43:00,185.0,184.9,185.0,184.8,0.0,0.0,4500,831850.0,0.0,184.9
HK.01211,2020-11-27 11:44:00,184.8,184.8,184.8,184.8,0.0,0.0,1000,184800.0,-0.05408328826392337,184.9
HK.01211,2020-11-27 11:45:00,185.0,185.0,185.0,184.8,0.0,0.0,3500,647250.0,0.10822510822510206,184.8
HK.01211,2020-11-27 11:46:00,185.0,185.0,185.0,184.9,0.0,0.0,14500,2682200.0,0.0,185.0
HK.01211,2020-11-27 11:47:00,185.0,185.0,185.0,185.0,0.0,0.0,3500,647500.0,0.0,185.0
HK.01211,2020-11-27 11:48:00,185.1,185.1,185.1,185.1,0.0,0.0,2000,370200.0,0.05405405405405099,185.0
HK.01211,2020-11-27 11:49:00,185.1,185.0,185.2,185.0,0.0,0.0,12500,2313150.0,-0.054024851431655495,185.1
HK.01211,2020-11-27 11:50:00,185.0,185.1,185.1,184.8,0.0,0.0,4000,740050.0,0.05405405405405099,185.0
HK.01211,2020-11-27 11:51:00,185.0,185.0,185.0,185.0,0.0,0.0,1000,185000.0,-0.054024851431655495,185.1
HK.01211,2020-11-27 11:52:00,185.0,185.0,185.0,185.0,0.0,0.0,13000,2405000.0,0.0,185.0
HK.01211,2020-11-27 11:53:00,185.0,185.7,185.7,185.0,0.0,0.0,46000,8523050.0,0.37837837837837224,185.0
HK.01211,2020-11-27 11:54:00,185.9,185.5,186.1,185.5,0.0,0.0,56000,10413900.0,-0.10770059235325183,185.7
HK.01211,2020-11-27 11:55:00,185.6,185.6,185.6,185.4,0.0,0.0,5500,1020150.0,0.053908355795145184,185.5
HK.01211,2020-11-27 11:56:00,185.6,185.6,185.6,185.4,0.0,0.0,8500,1577300.0,0.0,185.6
HK.01211,2020-11-27 11:57:00,185.4,185.5,185.7,185.3,0.0,0.0,2000,370900.0,-0.05387931034482453,185.6
HK.01211,2020-11-27 11:58:00,185.5,185.4,185.5,185.4,0.0,0.0,6000,1112950.0,-0.053908355795145184,185.5
HK.01211,2020-11-27 11:59:00,185.5,185.9,185.9,185.5,0.0,0.0,14500,2691600.0,0.2696871628910464,185.4
HK.01211,2020-11-27 12:00:00,185.9,185.9,185.9,185.9,0.0,0.0,7000,1301300.0,0.0,185.9
HK.01211,2020-11-27 13:01:00,186.0,185.4,186.3,185.4,0.0,0.0,73000,13558150.0,-0.26896180742334586,185.9
HK.01211,2020-11-27 13:02:00,185.4,185.3,185.4,185.3,0.0,0.0,1000,185350.0,-0.053937432578206206,185.4
HK.01211,2020-11-27 13:03:00,185.3,185.0,185.3,185.0,0.0,0.0,11500,2129300.0,-0.1618996222342209,185.3
HK.01211,2020-11-27 13:04:00,185.0,185.0,185.0,185.0,0.0,0.0,27000,4995000.0,0.0,185.0
HK.01211,2020-11-27 13:05:00,184.8,184.6,184.8,184.6,0.0,0.0,25000,4619800.0,-0.2162162162162193,185.0
HK.01211,2020-11-27 13:06:00,184.6,184.4,184.6,184.4,0.0,0.0,15500,2859900.0,-0.10834236186348246,184.6
HK.01211,2020-11-27 13:07:00,184.3,184.4,184.4,184.2,0.0,0.0,36000,6635950.0,0.0,184.4
HK.01211,2020-11-27 13:08:00,184.4,184.5,184.5,184.3,0.0,0.0,24500,4519750.0,0.054229934924075004,184.4
HK.01211,2020-11-27 13:09:00,184.5,184.5,184.5,184.5,0.0,0.0,1000,184500.0,0.0,184.5
HK.01211,2020-11-27 13:10:00,184.5,184.6,184.6,184.5,0.0,0.0,15500,2860150.0,0.05420054200541698,184.5
HK.01211,2020-11-27 13:11:00,184.6,184.6,184.7,184.5,0.0,0.0,7000,1292600.0,0.0,184.6
HK.01211,2020-11-27 13:12:00,184.6,184.7,184.8,184.5,0.0,0.0,12000,2215450.0,0.05417118093174123,184.6
HK.01211,2020-11-27 13:13:00,184.6,184.8,184.8,184.6,0.0,0.0,9500,1754750.0,0.05414185165133879,184.7
HK.01211,2020-11-27 13:14:00,184.8,184.6,184.8,184.6,0.0,0.0,6500,1200100.0,-0.10822510822511744,184.8
HK.01211,2020-11-27 13:15:00,184.6,184.6,184.6,184.6,0.0,0.0,500,92300.0,0.0,184.6
HK.01211,2020-11-27 13:16:00,184.7,184.9,184.9,184.7,0.0,0.0,18500,3418350.0,0.1625135427952391,184.6
HK.01211,2020-11-27 13:17:00,184.9,184.9,184.9,184.9,0.0,0.0,500,92450.0,0.0,184.9
HK.01211,2020-11-27 13:18:00,184.9,184.9,184.9,184.9,0.0,0.0,3000,554700.0,0.0,184.9
HK.01211,2020-11-27 13:19:00,184.8,184.9,184.9,184.8,0.0,0.0,1500,277300.0,0.0,184.9
HK.01211,2020-11-27 13:20:00,184.8,184.4,184.8,184.3,0.0,0.0,36000,6643750.0,-0.2704164413196322,184.9
HK.01211,2020-11-27 13:21:00,184.4,184.0,184.4,184.0,0.0,0.0,82000,15093900.0,-0.21691973969631545,184.4
HK.01211,2020-11-27 13:22:00,184.0,184.0,184.0,183.9,0.0,0.0,17000,3127950.0,0.0,184.0
HK.01211,2020-11-27 13:23:00,183.9,183.9,184.0,183.8,0.0,0.0,23000,4229350.0,-0.05434782608695343,184.0
HK.01211,2020-11-27 13:24:00,183.8,183.9,183.9,183.8,0.0,0.0,17500,3217650.0,0.0,183.9
HK.01211,2020-11-27 13:25:00,183.9,183.9,183.9,183.9,0.0,0.0,6500,1195350.0,0.0,183.9
HK.01211,2020-11-27 13:26:00,183.9,184.0,184.0,183.9,0.0,0.0,35000,6437300.0,0.05437737901032861,183.9
HK.01211,2020-11-27 13:27:00,184.0,184.1,184.2,184.0,0.0,0.0,29500,5431300.0,0.05434782608695343,184.0
HK.01211,2020-11-27 13:28:00,184.2,184.0,184.2,184.0,0.0,0.0,19000,3498150.0,-0.054318305268872526,184.1
HK.01211,2020-11-27 13:29:00,184.1,184.2,184.2,184.1,0.0,0.0,2500,460400.0,0.10869565217390686,184.0
HK.01211,2020-11-27 13:30:00,184.2,184.2,184.2,184.2,0.0,0.0,4000,736800.0,0.0,184.2
HK.01211,2020-11-27 13:31:00,184.1,184.1,184.1,184.0,0.0,0.0,6500,1196550.0,-0.05428881650379713,184.2
HK.01211,2020-11-27 13:32:00,184.1,184.1,184.1,184.0,0.0,0.0,7000,1288250.0,0.0,184.1
HK.01211,2020-11-27 13:33:00,184.1,184.0,184.1,184.0,0.0,0.0,15500,2852100.0,-0.054318305268872526,184.1
HK.01211,2020-11-27 13:34:00,184.0,184.0,184.0,183.9,0.0,0.0,4500,827950.0,0.0,184.0
HK.01211,2020-11-27 13:35:00,183.9,183.9,184.0,183.8,0.0,0.0,31500,5792250.0,-0.05434782608695343,184.0
HK.01211,2020-11-27 13:36:00,183.8,183.8,183.9,183.8,0.0,0.0,15500,2849200.0,-0.05437737901032861,183.9
HK.01211,2020-11-27 13:37:00,183.9,183.8,183.9,183.8,0.0,0.0,4000,735350.0,0.0,183.8
HK.01211,2020-11-27 13:38:00,183.8,183.4,183.8,183.4,0.0,0.0,113000,20748600.0,-0.21762785636561788,183.8
HK.01211,2020-11-27 13:39:00,183.4,183.5,183.5,183.4,0.0,0.0,10000,1834500.0,0.05452562704470792,183.4
HK.01211,2020-11-27 13:40:00,183.5,183.4,183.5,183.3,0.0,0.0,33000,6052350.0,-0.054495912806536415,183.5
HK.01211,2020-11-27 13:41:00,183.4,183.4,183.5,183.3,0.0,0.0,7500,1375500.0,0.0,183.4
HK.01211,2020-11-27 13:42:00,183.4,183.3,183.4,183.3,0.0,0.0,17500,3208750.0,-0.05452562704470792,183.4
HK.01211,2020-11-27 13:43:00,183.3,183.5,183.5,183.3,0.0,0.0,30500,5593350.0,0.10911074740861354,183.3
HK.01211,2020-11-27 13:44:00,183.4,183.7,183.7,183.3,0.0,0.0,49000,8991400.0,0.10899182561307283,183.5
HK.01211,2020-11-27 13:45:00,183.7,183.9,184.0,183.7,0.0,0.0,28500,5239600.0,0.10887316276538762,183.7
HK.01211,2020-11-27 13:46:00,183.9,184.5,184.5,183.9,0.0,0.0,38500,7085400.0,0.3262642740619871,183.9
HK.01211,2020-11-27 13:47:00,184.6,184.5,184.6,184.5,0.0,0.0,13000,2399000.0,0.0,184.5
HK.01211,2020-11-27 13:48:00,184.5,184.4,184.5,184.3,0.0,0.0,4500,830050.0,-0.05420054200541698,184.5
HK.01211,2020-11-27 13:49:00,184.3,184.5,184.6,184.3,0.0,0.0,15000,2766550.0,0.054229934924075004,184.4
HK.01211,2020-11-27 13:50:00,184.5,184.3,184.5,184.3,0.0,0.0,6500,1198650.0,-0.10840108401083395,184.5
HK.01211,2020-11-27 13:51:00,184.3,184.6,184.6,184.3,0.0,0.0,20000,3689950.0,0.16277807921865595,184.3
HK.01211,2020-11-27 13:52:00,184.6,184.3,184.6,184.3,0.0,0.0,11000,2028750.0,-0.1625135427952237,184.6
HK.01211,2020-11-27 13:53:00,184.2,184.1,184.2,184.0,0.0,0.0,40000,7365250.0,-0.10851871947911938,184.3
HK.01211,2020-11-27 13:54:00,184.2,183.9,184.2,183.8,0.0,0.0,39500,7269950.0,-0.10863661053774505,184.1
HK.01211,2020-11-27 13:55:00,183.9,183.6,183.9,183.6,0.0,0.0,19000,3491850.0,-0.1631321370310013,183.9
HK.01211,2020-11-27 13:56:00,183.6,183.8,183.9,183.6,0.0,0.0,23000,4227300.0,0.10893246187364763,183.6
HK.01211,2020-11-27 13:57:00,183.7,184.0,184.0,183.7,0.0,0.0,24000,4411500.0,0.1088139281828012,183.8
HK.01211,2020-11-27 13:58:00,184.0,184.3,184.3,184.0,0.0,0.0,76000,13985250.0,0.16304347826087573,184.0
HK.01211,2020-11-27 13:59:00,184.4,184.8,184.8,184.4,0.0,0.0,30000,5535800.0,0.27129679869777534,184.3
HK.01211,2020-11-27 14:00:00,184.8,184.8,184.8,184.8,0.0,0.0,18500,3418800.0,0.0,184.8
HK.01211,2020-11-27 14:01:00,184.8,184.6,184.8,184.6,0.0,0.0,13500,2493000.0,-0.10822510822511744,184.8
HK.01211,2020-11-27 14:02:00,184.5,184.4,184.5,184.1,0.0,0.0,26000,4793150.0,-0.10834236186348246,184.6
HK.01211,2020-11-27 14:03:00,184.4,184.3,184.4,184.2,0.0,0.0,11500,2119450.0,-0.054229934924075004,184.4
HK.01211,2020-11-27 14:04:00,184.3,184.4,184.4,184.2,0.0,0.0,5500,1013750.0,0.05425935973955198,184.3
HK.01211,2020-11-27 14:05:00,184.3,184.3,184.4,184.2,0.0,0.0,17000,3133100.0,-0.054229934924075004,184.4
