code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-12 10:49:00,123.0,122.8,123.1,122.7,0.0,0.0,15500,1904400.0,-0.1626016260162625,123.0
HK.01211,2020-10-12 10:50:00,122.8,123.1,123.1,122.8,0.0,0.0,5500,675700.0,0.24429967426709864,122.8
HK.01211,2020-10-12 10:51:00,123.1,123.2,123.2,123.1,0.0,0.0,8000,984900.0,0.08123476848091676,123.1
HK.01211,2020-10-12 10:52:00,123.1,123.5,123.9,123.1,0.0,0.0,43500,5376450.0,0.2435064935064912,123.2
HK.01211,2020-10-12 10:53:00,123.7,123.7,123.7,123.6,0.0,0.0,12500,1545850.0,0.16194331983805899,123.5
HK.01211,2020-10-12 10:54:00,123.7,123.8,123.9,123.7,0.0,0.0,6500,804700.0,0.08084074373483775,123.7
HK.01211,2020-10-12 10:55:00,123.8,123.8,124.0,123.7,0.0,0.0,27000,3340700.0,0.0,123.8
HK.01211,2020-10-12 10:56:00,123.7,123.7,123.7,123.6,0.0,0.0,2000,247350.0,-0.08077544426493886,123.8
HK.01211,2020-10-12 10:57:00,123.7,123.6,123.7,123.6,0.0,0.0,10500,1297900.0,-0.08084074373484926,123.7
HK.01211,2020-10-12 10:58:00,123.5,123.4,123.5,123.4,0.0,0.0,18000,2221250.0,-0.16181229773461864,123.6
HK.01211,2020-10-12 10:59:00,123.3,123.2,123.3,123.0,0.0,0.0,20000,2463800.0,-0.16207455429497797,123.4
HK.01211,2020-10-12 11:00:00,123.1,123.0,123.1,123.0,0.0,0.0,4500,553800.0,-0.16233766233766464,123.2
HK.01211,2020-10-12 11:01:00,123.0,123.0,123.2,123.0,0.0,0.0,27000,3323400.0,0.0,123.0
HK.01211,2020-10-12 11:02:00,123.1,122.9,123.1,122.9,0.0,0.0,19500,2398250.0,-0.08130081300812546,123.0
HK.01211,2020-10-12 11:03:00,122.9,122.9,123.0,122.9,0.0,0.0,4000,491650.0,0.0,122.9
HK.01211,2020-10-12 11:04:00,123.0,123.0,123.1,122.9,0.0,0.0,10000,1230050.0,0.0813669650122004,122.9
HK.01211,2020-10-12 11:05:00,123.0,123.1,123.1,123.0,0.0,0.0,3500,430800.0,0.08130081300812546,123.0
HK.01211,2020-10-12 11:06:00,123.1,123.3,123.3,123.1,0.0,0.0,11000,1355400.0,0.16246953696182198,123.1
HK.01211,2020-10-12 11:07:00,123.3,123.2,123.3,123.2,0.0,0.0,7000,862800.0,-0.08110300081102541,123.3
HK.01211,2020-10-12 11:08:00,123.3,122.8,123.3,122.8,0.0,0.0,43000,5288950.0,-0.3246753246753293,123.2
HK.01211,2020-10-12 11:09:00,122.8,122.7,122.8,122.7,0.0,0.0,19000,2332800.0,-0.0814332247556957,122.8
HK.01211,2020-10-12 11:10:00,122.7,122.0,122.7,122.0,0.0,0.0,85500,10459350.0,-0.5704971475142647,122.7
HK.01211,2020-10-12 11:11:00,122.0,122.1,122.2,121.8,0.0,0.0,70000,8540550.0,0.08196721311474944,122.0
HK.01211,2020-10-12 11:12:00,122.1,121.9,122.1,121.6,0.0,0.0,41500,5054950.0,-0.1638001638001545,122.1
HK.01211,2020-10-12 11:13:00,121.9,122.0,122.0,121.7,0.0,0.0,66500,8108450.0,0.0820344544708731,121.9
HK.01211,2020-10-12 11:14:00,121.9,122.3,122.3,121.9,0.0,0.0,18000,2196500.0,0.24590163934426,122.0
HK.01211,2020-10-12 11:15:00,122.2,121.6,122.3,121.6,0.0,0.0,54500,6646700.0,-0.5723630417007383,122.3
HK.01211,2020-10-12 11:16:00,121.6,121.4,121.6,121.2,0.0,0.0,99000,12022700.0,-0.16447368421051697,121.6
HK.01211,2020-10-12 11:17:00,121.4,121.2,121.4,120.9,0.0,0.0,120500,14600850.0,-0.16474464579901388,121.4
HK.01211,2020-10-12 11:18:00,121.1,121.7,121.7,121.1,0.0,0.0,34000,4132150.0,0.4125412541254125,121.2
HK.01211,2020-10-12 11:19:00,121.6,121.9,121.9,121.6,0.0,0.0,34500,4198250.0,0.1643385373870196,121.7
HK.01211,2020-10-12 11:20:00,122.0,122.3,122.3,122.0,0.0,0.0,37500,4577350.0,0.32813781788350405,121.9
HK.01211,2020-10-12 11:21:00,122.3,122.7,122.7,122.2,0.0,0.0,13000,1591300.0,0.32706459525756804,122.3
HK.01211,2020-10-12 11:22:00,122.5,122.5,122.8,122.5,0.0,0.0,33000,4048100.0,-0.16299918500407728,122.7
HK.01211,2020-10-12 11:23:00,122.4,122.4,122.4,122.2,0.0,0.0,9500,1162600.0,-0.08163265306121985,122.5
HK.01211,2020-10-12 11:24:00,122.3,122.2,122.4,122.2,0.0,0.0,12000,1467900.0,-0.16339869281045985,122.4
HK.01211,2020-10-12 11:25:00,122.3,122.2,122.5,122.2,0.0,0.0,25500,3118200.0,0.0,122.2
HK.01211,2020-10-12 11:26:00,122.1,122.7,122.7,122.1,0.0,0.0,75500,9238150.0,0.4091653027823241,122.2
HK.01211,2020-10-12 11:27:00,122.7,122.9,122.9,122.4,0.0,0.0,30000,3681400.0,0.16299918500407728,122.7
HK.01211,2020-10-12 11:28:00,122.9,123.0,123.0,122.7,0.0,0.0,53000,6510700.0,0.0813669650122004,122.9
HK.01211,2020-10-12 11:29:00,123.0,122.8,123.0,122.8,0.0,0.0,21000,2580700.0,-0.1626016260162625,123.0
HK.01211,2020-10-12 11:30:00,122.9,122.8,122.9,122.7,0.0,0.0,11500,1412400.0,0.0,122.8
HK.01211,2020-10-12 11:31:00,122.8,123.0,123.1,122.8,0.0,0.0,22500,2766650.0,0.16286644951140297,122.8
HK.01211,2020-10-12 11:32:00,123.0,123.5,123.5,122.9,0.0,0.0,40000,4927750.0,0.40650406504065045,123.0
HK.01211,2020-10-12 11:33:00,123.5,123.3,123.5,123.2,0.0,0.0,7500,925050.0,-0.16194331983805899,123.5
HK.01211,2020-10-12 11:34:00,123.2,123.2,123.2,123.2,0.0,0.0,8000,985600.0,-0.08110300081102541,123.3
HK.01211,2020-10-12 11:35:00,123.1,123.3,123.3,123.1,0.0,0.0,4000,492800.0,0.08116883116882656,123.2
HK.01211,2020-10-12 11:36:00,123.3,123.3,123.3,123.2,0.0,0.0,3000,369700.0,0.0,123.3
HK.01211,2020-10-12 11:37:00,123.2,123.4,123.4,123.2,0.0,0.0,14500,1788300.0,0.08110300081103693,123.3
HK.01211,2020-10-12 11:38:00,123.5,123.5,123.5,123.5,0.0,0.0,2500,308750.0,0.08103727714748324,123.4
HK.01211,2020-10-12 11:39:00,123.5,123.5,123.5,123.5,0.0,0.0,9000,1111500.0,0.0,123.5
HK.01211,2020-10-12 11:40:00,123.6,123.6,123.8,123.5,0.0,0.0,29500,3647000.0,0.08097165991902373,123.5
HK.01211,2020-10-12 11:41:00,123.7,123.2,123.7,123.2,0.0,0.0,22000,2715850.0,-0.32362459546924877,123.6
HK.01211,2020-10-12 11:42:00,123.4,123.1,123.4,123.1,0.0,0.0,11000,1355950.0,-0.0811688311688381,123.2
HK.01211,2020-10-12 11:43:00,123.2,123.3,123.4,123.2,0.0,0.0,11500,1417850.0,0.16246953696182198,123.1
HK.01211,2020-10-12 11:44:00,123.3,123.3,123.4,123.3,0.0,0.0,4000,493350.0,0.0,123.3
HK.01211,2020-10-12 11:45:00,123.3,123.6,123.6,123.3,0.0,0.0,11500,1419100.0,0.24330900243308773,123.3
HK.01211,2020-10-12 11:46:00,123.6,123.7,123.7,123.6,0.0,0.0,18000,2226200.0,0.08090614886732081,123.6
HK.01211,2020-10-12 11:47:00,123.6,123.8,123.8,123.6,0.0,0.0,4000,495000.0,0.08084074373483775,123.7
HK.01211,2020-10-12 11:48:00,123.8,123.8,123.8,123.8,0.0,0.0,2000,247600.0,0.0,123.8
HK.01211,2020-10-12 11:49:00,123.8,123.8,123.8,123.8,0.0,0.0,12000,1485600.0,0.0,123.8
HK.01211,2020-10-12 11:50:00,123.7,123.8,123.8,123.7,0.0,0.0,8500,1051950.0,0.0,123.8
HK.01211,2020-10-12 11:51:00,123.7,123.8,123.8,123.7,0.0,0.0,3000,371300.0,0.0,123.8
HK.01211,2020-10-12 11:52:00,123.8,123.6,123.8,123.4,0.0,0.0,43500,5376600.0,-0.16155088852988922,123.8
HK.01211,2020-10-12 11:53:00,123.6,123.7,123.7,123.6,0.0,0.0,5000,618100.0,0.08090614886732081,123.6
HK.01211,2020-10-12 11:54:00,123.7,123.7,123.7,123.7,0.0,0.0,1000,123700.0,0.0,123.7
HK.01211,2020-10-12 11:55:00,123.7,123.7,123.8,123.6,0.0,0.0,22500,2782250.0,0.0,123.7
HK.01211,2020-10-12 11:56:00,123.7,123.6,123.7,123.5,0.0,0.0,6000,742050.0,-0.08084074373484926,123.7
HK.01211,2020-10-12 11:57:00,123.7,123.7,123.7,123.7,0.0,0.0,1500,185550.0,0.08090614886732081,123.6
HK.01211,2020-10-12 11:58:00,123.7,123.5,123.7,123.4,0.0,0.0,28500,3521250.0,-0.16168148746968702,123.7
HK.01211,2020-10-12 11:59:00,123.4,123.5,123.5,123.4,0.0,0.0,6000,740950.0,0.0,123.5
HK.01211,2020-10-12 12:00:00,123.5,123.6,123.6,123.5,0.0,0.0,1000,123550.0,0.08097165991902373,123.5
HK.01211,2020-10-12 13:01:00,123.6,124.2,124.2,123.6,0.0,0.0,95500,11827750.0,0.4854368932038904,123.6
HK.01211,2020-10-12 13:02:00,124.3,124.2,124.3,124.2,0.0,0.0,5500,683250.0,0.0,124.2
HK.01211,2020-10-12 13:03:00,124.2,123.9,124.3,123.9,0.0,0.0,69000,8567100.0,-0.24154589371980445,124.2
HK.01211,2020-10-12 13:04:00,123.9,123.9,123.9,123.7,0.0,0.0,21500,2662450.0,0.0,123.9
HK.01211,2020-10-12 13:05:00,123.8,124.0,124.2,123.8,0.0,0.0,27000,3348300.0,0.08071025020177104,123.9
HK.01211,2020-10-12 13:06:00,124.0,123.7,124.1,123.7,0.0,0.0,33500,4152950.0,-0.24193548387096545,124.0
HK.01211,2020-10-12 13:07:00,123.7,123.7,123.7,123.7,0.0,0.0,0,0.0,0.0,123.7
HK.01211,2020-10-12 13:08:00,123.8,123.8,123.8,123.8,0.0,0.0,11500,1423700.0,0.08084074373483775,123.7
HK.01211,2020-10-12 13:09:00,123.8,124.0,124.2,123.8,0.0,0.0,24500,3038050.0,0.16155088852988922,123.8
HK.01211,2020-10-12 13:10:00,124.0,124.1,124.2,124.0,0.0,0.0,10500,1303350.0,0.080645161290318,124.0
HK.01211,2020-10-12 13:11:00,124.1,124.4,124.4,124.1,0.0,0.0,42500,5278700.0,0.24174053182917918,124.1
HK.01211,2020-10-12 13:12:00,124.4,124.3,124.4,124.2,0.0,0.0,24000,2982500.0,-0.08038585209003901,124.4
HK.01211,2020-10-12 13:13:00,124.3,124.4,124.4,124.3,0.0,0.0,7000,870250.0,0.08045052292840589,124.3
HK.01211,2020-10-12 13:14:00,124.4,124.2,124.4,124.2,0.0,0.0,25500,3169900.0,-0.1607717041800666,124.4
HK.01211,2020-10-12 13:15:00,124.1,124.0,124.1,124.0,0.0,0.0,17000,2108900.0,-0.16103059581320678,124.2
HK.01211,2020-10-12 13:16:00,124.0,124.0,124.0,123.9,0.0,0.0,21500,2665800.0,0.0,124.0
HK.01211,2020-10-12 13:17:00,124.1,124.1,124.1,124.0,0.0,0.0,5500,682250.0,0.080645161290318,124.0
HK.01211,2020-10-12 13:18:00,124.1,124.1,124.1,124.0,0.0,0.0,8000,992700.0,0.0,124.1
HK.01211,2020-10-12 13:19:00,124.0,124.2,124.2,124.0,0.0,0.0,39000,4839700.0,0.08058017727639688,124.1
HK.01211,2020-10-12 13:20:00,124.3,124.4,124.5,124.3,0.0,0.0,20500,2549500.0,0.16103059581320678,124.2
HK.01211,2020-10-12 13:21:00,124.4,124.4,124.4,124.3,0.0,0.0,12500,1554950.0,0.0,124.4
HK.01211,2020-10-12 13:22:00,124.4,124.6,124.6,124.4,0.0,0.0,23000,2862300.0,0.16077170418005515,124.4
HK.01211,2020-10-12 13:23:00,124.6,124.8,124.8,124.6,0.0,0.0,35000,4362700.0,0.16051364365971338,124.6
HK.01211,2020-10-12 13:24:00,124.8,125.0,125.0,124.8,0.0,0.0,38500,4810550.0,0.16025641025641252,124.8
HK.01211,2020-10-12 13:25:00,125.0,124.6,125.0,124.6,0.0,0.0,54000,6742950.0,-0.32000000000000456,125.0
HK.01211,2020-10-12 13:26:00,124.6,124.6,124.7,124.6,0.0,0.0,14000,1744450.0,0.0,124.6
HK.01211,2020-10-12 13:27:00,124.7,124.5,124.7,124.5,0.0,0.0,28500,3549950.0,-0.08025682182985099,124.6
HK.01211,2020-10-12 13:28:00,124.5,124.7,124.9,124.5,0.0,0.0,47500,5923250.0,0.16064257028112677,124.5
HK.01211,2020-10-12 13:29:00,124.8,124.7,124.8,124.6,0.0,0.0,13000,1621950.0,0.0,124.7
HK.01211,2020-10-12 13:30:00,124.7,124.4,124.7,124.4,0.0,0.0,8000,995900.0,-0.24057738572573947,124.7
HK.01211,2020-10-12 13:31:00,124.4,124.3,124.4,124.3,0.0,0.0,20000,2487300.0,-0.08038585209003901,124.4
HK.01211,2020-10-12 13:32:00,124.2,124.3,124.3,124.2,0.0,0.0,14500,1801050.0,0.0,124.3
HK.01211,2020-10-12 13:33:00,124.2,124.4,124.4,124.1,0.0,0.0,38000,4721700.0,0.08045052292840589,124.3
HK.01211,2020-10-12 13:34:00,124.4,124.2,124.4,124.2,0.0,0.0,19500,2423400.0,-0.1607717041800666,124.4
HK.01211,2020-10-12 13:35:00,124.2,124.2,124.3,124.2,0.0,0.0,18500,2297750.0,0.0,124.2
HK.01211,2020-10-12 13:36:00,124.2,124.4,124.4,124.2,0.0,0.0,19500,2424150.0,0.16103059581320678,124.2
HK.01211,2020-10-12 13:37:00,124.4,124.4,124.5,124.4,0.0,0.0,2000,248850.0,0.0,124.4
HK.01211,2020-10-12 13:38:00,124.5,124.5,124.5,124.4,0.0,0.0,7000,871200.0,0.08038585209002758,124.4
HK.01211,2020-10-12 13:39:00,124.5,124.6,124.6,124.5,0.0,0.0,10500,1307450.0,0.08032128514055768,124.5
HK.01211,2020-10-12 13:40:00,124.6,124.8,124.9,124.6,0.0,0.0,37000,4614900.0,0.16051364365971338,124.6
HK.01211,2020-10-12 13:41:00,124.8,124.8,124.8,124.8,0.0,0.0,8500,1060800.0,0.0,124.8
HK.01211,2020-10-12 13:42:00,124.8,124.8,124.9,124.8,0.0,0.0,8000,998450.0,0.0,124.8
HK.01211,2020-10-12 13:43:00,124.8,124.8,124.9,124.8,0.0,0.0,11500,1435300.0,0.0,124.8
HK.01211,2020-10-12 13:44:00,124.8,124.7,124.8,124.7,0.0,0.0,22000,2743850.0,-0.08012820512820057,124.8
HK.01211,2020-10-12 13:45:00,124.7,124.5,124.8,124.5,0.0,0.0,25000,3114100.0,-0.16038492381716346,124.7
HK.01211,2020-10-12 13:46:00,124.5,124.6,124.6,124.5,0.0,0.0,1000,124550.0,0.08032128514055768,124.5
HK.01211,2020-10-12 13:47:00,124.6,124.7,124.7,124.5,0.0,0.0,57500,7164600.0,0.0802568218298624,124.6
HK.01211,2020-10-12 13:48:00,124.8,124.8,124.8,124.7,0.0,0.0,13500,1684550.0,0.08019246190857603,124.7
HK.01211,2020-10-12 13:49:00,124.7,124.8,124.9,124.7,0.0,0.0,20500,2558900.0,0.0,124.8
HK.01211,2020-10-12 13:50:00,124.8,124.8,124.9,124.7,0.0,0.0,7500,936200.0,0.0,124.8
HK.01211,2020-10-12 13:51:00,124.8,124.9,124.9,124.8,0.0,0.0,4500,561900.0,0.08012820512821196,124.8
HK.01211,2020-10-12 13:52:00,124.8,124.6,124.9,124.6,0.0,0.0,32500,4054050.0,-0.24019215372298747,124.9
HK.01211,2020-10-12 13:53:00,124.7,124.7,124.7,124.7,0.0,0.0,11000,1371700.0,0.0802568218298624,124.6
HK.01211,2020-10-12 13:54:00,124.8,124.8,124.8,124.8,0.0,0.0,9000,1123200.0,0.08019246190857603,124.7
HK.01211,2020-10-12 13:55:00,124.8,124.7,124.8,124.6,0.0,0.0,40500,5052750.0,-0.08012820512820057,124.8
HK.01211,2020-10-12 13:56:00,124.7,124.6,124.7,124.6,0.0,0.0,2500,311650.0,-0.08019246190858743,124.7
HK.01211,2020-10-12 13:57:00,124.6,124.5,124.6,124.5,0.0,0.0,16000,1993500.0,-0.08025682182985099,124.6
HK.01211,2020-10-12 13:58:00,124.6,124.6,124.6,124.5,0.0,0.0,22500,2803100.0,0.08032128514055768,124.5
HK.01211,2020-10-12 13:59:00,124.6,124.6,124.6,124.5,0.0,0.0,6000,747550.0,0.0,124.6
HK.01211,2020-10-12 14:00:00,124.6,124.5,124.6,124.4,0.0,0.0,14500,1805200.0,-0.08025682182985099,124.6
HK.01211,2020-10-12 14:01:00,124.5,124.5,124.5,124.4,0.0,0.0,7500,933700.0,0.0,124.5
HK.01211,2020-10-12 14:02:00,124.4,124.5,124.5,124.4,0.0,0.0,1500,186700.0,0.0,124.5
HK.01211,2020-10-12 14:03:00,124.4,124.5,124.5,124.4,0.0,0.0,5500,684650.0,0.0,124.5
HK.01211,2020-10-12 14:04:00,124.4,124.3,124.5,124.3,0.0,0.0,38500,4788500.0,-0.16064257028112677,124.5
HK.01211,2020-10-12 14:05:00,124.3,124.1,124.3,124.1,0.0,0.0,8500,1055950.0,-0.16090104585680035,124.3
