code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-26 10:06:00,188.8,187.6,188.8,187.6,0.0,0.0,74000,13919800.0,-0.635593220338992,188.8
HK.01211,2020-11-26 10:07:00,187.6,187.1,187.6,186.8,0.0,0.0,123500,23108800.0,-0.26652452025586354,187.6
HK.01211,2020-11-26 10:08:00,187.0,188.0,188.0,187.0,0.0,0.0,46000,8631550.0,0.4810261892036375,187.1
HK.01211,2020-11-26 10:09:00,187.8,187.5,188.0,187.3,0.0,0.0,42500,7969200.0,-0.26595744680851063,188.0
HK.01211,2020-11-26 10:10:00,187.5,186.6,187.5,186.3,0.0,0.0,208000,38876450.0,-0.480000000000003,187.5
HK.01211,2020-11-26 10:11:00,186.8,186.1,187.0,185.5,0.0,0.0,121500,22624400.0,-0.2679528403001072,186.6
HK.01211,2020-11-26 10:12:00,186.0,184.9,186.1,184.5,0.0,0.0,407000,75343500.0,-0.644814615797952,186.1
HK.01211,2020-11-26 10:13:00,184.9,185.2,185.3,184.6,0.0,0.0,101500,18787300.0,0.16224986479177012,184.9
HK.01211,2020-11-26 10:14:00,185.2,185.9,186.0,185.1,0.0,0.0,71000,13164550.0,0.37796976241901575,185.2
HK.01211,2020-11-26 10:15:00,186.0,185.4,186.0,185.3,0.0,0.0,70000,12985000.0,-0.26896180742334586,185.9
HK.01211,2020-11-26 10:16:00,185.4,185.1,185.6,185.1,0.0,0.0,64500,11954450.0,-0.16181229773463396,185.4
HK.01211,2020-11-26 10:17:00,185.0,185.3,186.0,184.9,0.0,0.0,154500,28606150.0,0.10804970286332634,185.1
HK.01211,2020-11-26 10:18:00,185.3,185.3,185.5,185.1,0.0,0.0,55500,10282450.0,0.0,185.3
HK.01211,2020-11-26 10:19:00,185.3,184.9,185.3,184.9,0.0,0.0,69500,12863700.0,-0.21586616297895608,185.3
HK.01211,2020-11-26 10:20:00,184.9,184.3,185.1,184.3,0.0,0.0,135000,24929000.0,-0.3244997295835556,184.9
HK.01211,2020-11-26 10:21:00,184.3,183.9,184.5,183.5,0.0,0.0,158500,29158550.0,-0.21703743895822336,184.3
HK.01211,2020-11-26 10:22:00,183.8,183.6,184.1,183.3,0.0,0.0,167000,30706500.0,-0.1631321370310013,183.9
HK.01211,2020-11-26 10:23:00,183.6,183.7,184.0,183.0,0.0,0.0,251000,46013150.0,0.054466230936816074,183.6
HK.01211,2020-11-26 10:24:00,183.7,184.0,184.0,183.7,0.0,0.0,71000,13053200.0,0.1633097441480737,183.7
HK.01211,2020-11-26 10:25:00,183.9,184.3,184.4,183.8,0.0,0.0,52000,9567650.0,0.16304347826087573,184.0
HK.01211,2020-11-26 10:26:00,184.1,184.9,185.1,184.1,0.0,0.0,104500,19297100.0,0.3255561584373273,184.3
HK.01211,2020-11-26 10:27:00,184.7,184.6,185.0,184.4,0.0,0.0,76000,14041900.0,-0.1622498647917855,184.9
HK.01211,2020-11-26 10:28:00,184.4,184.2,185.0,183.9,0.0,0.0,107000,19739400.0,-0.2166847237269803,184.6
HK.01211,2020-11-26 10:29:00,184.2,184.3,184.3,183.9,0.0,0.0,58000,10677650.0,0.05428881650381257,184.2
HK.01211,2020-11-26 10:30:00,184.3,184.7,184.9,184.2,0.0,0.0,30000,5536850.0,0.21703743895820793,184.3
HK.01211,2020-11-26 10:31:00,184.7,185.5,185.5,184.6,0.0,0.0,51500,9529250.0,0.433134813210618,184.7
HK.01211,2020-11-26 10:32:00,185.5,185.6,185.9,185.3,0.0,0.0,63500,11782400.0,0.053908355795145184,185.5
HK.01211,2020-11-26 10:33:00,185.5,185.1,185.7,185.1,0.0,0.0,44000,8160200.0,-0.26939655172413796,185.6
HK.01211,2020-11-26 10:34:00,185.2,185.7,185.9,185.1,0.0,0.0,62500,11601350.0,0.32414910858994833,185.1
HK.01211,2020-11-26 10:35:00,185.8,185.8,186.0,185.7,0.0,0.0,24000,4460400.0,0.05385029617664122,185.7
HK.01211,2020-11-26 10:36:00,185.8,185.9,186.0,185.6,0.0,0.0,51000,9471250.0,0.05382131324004,185.8
HK.01211,2020-11-26 10:37:00,185.9,186.1,186.2,185.9,0.0,0.0,53500,9951700.0,0.10758472296933223,185.9
HK.01211,2020-11-26 10:38:00,186.0,186.4,186.4,186.0,0.0,0.0,19500,3631550.0,0.16120365394949565,186.1
HK.01211,2020-11-26 10:39:00,186.5,185.7,186.5,185.7,0.0,0.0,115500,21507700.0,-0.3755364806867044,186.4
HK.01211,2020-11-26 10:40:00,185.7,186.0,186.0,185.5,0.0,0.0,37500,6965400.0,0.16155088852989305,185.7
HK.01211,2020-11-26 10:41:00,185.8,185.6,186.0,185.6,0.0,0.0,37500,6967650.0,-0.21505376344086324,186.0
HK.01211,2020-11-26 10:42:00,185.6,185.5,185.7,185.2,0.0,0.0,39500,7324600.0,-0.05387931034482453,185.6
HK.01211,2020-11-26 10:43:00,185.4,185.1,185.4,185.0,0.0,0.0,40000,7401600.0,-0.21563342318059606,185.5
HK.01211,2020-11-26 10:44:00,185.0,185.0,185.1,184.9,0.0,0.0,21000,3884950.0,-0.054024851431655495,185.1
HK.01211,2020-11-26 10:45:00,185.0,185.3,185.3,185.0,0.0,0.0,33500,6199400.0,0.1621621621621683,185.0
HK.01211,2020-11-26 10:46:00,185.2,185.2,185.4,185.2,0.0,0.0,14500,2687150.0,-0.053966540744750525,185.3
HK.01211,2020-11-26 10:47:00,185.3,185.5,185.6,185.3,0.0,0.0,14500,2689700.0,0.16198704103672323,185.2
HK.01211,2020-11-26 10:48:00,185.5,185.2,185.5,185.2,0.0,0.0,10500,1945900.0,-0.16172506738545087,185.5
HK.01211,2020-11-26 10:49:00,185.3,185.1,185.3,185.0,0.0,0.0,23500,4349350.0,-0.053995680345569286,185.2
HK.01211,2020-11-26 10:50:00,185.0,184.8,185.0,184.4,0.0,0.0,86500,15966800.0,-0.16207455429496648,185.1
HK.01211,2020-11-26 10:51:00,184.6,184.7,184.9,184.2,0.0,0.0,26500,4889450.0,-0.05411255411256642,184.8
HK.01211,2020-11-26 10:52:00,184.4,184.5,184.7,184.3,0.0,0.0,32000,5904150.0,-0.10828370330264679,184.7
HK.01211,2020-11-26 10:53:00,184.5,183.8,184.5,183.8,0.0,0.0,120000,22077700.0,-0.3794037940379342,184.5
HK.01211,2020-11-26 10:54:00,183.8,184.5,184.5,183.8,0.0,0.0,24000,4419350.0,0.3808487486398197,183.8
HK.01211,2020-11-26 10:55:00,184.5,184.7,184.7,184.3,0.0,0.0,17000,3137300.0,0.10840108401083395,184.5
HK.01211,2020-11-26 10:56:00,184.7,185.2,185.2,184.7,0.0,0.0,35500,6566550.0,0.2707092582566324,184.7
HK.01211,2020-11-26 10:57:00,185.1,185.9,186.0,185.1,0.0,0.0,26500,4918050.0,0.37796976241901575,185.2
HK.01211,2020-11-26 10:58:00,186.0,186.3,186.5,185.9,0.0,0.0,30500,5680350.0,0.21516944593867976,185.9
HK.01211,2020-11-26 10:59:00,186.3,186.8,186.8,186.3,0.0,0.0,20000,3731500.0,0.2683843263553408,186.3
HK.01211,2020-11-26 11:00:00,186.7,186.8,186.9,186.6,0.0,0.0,24000,4481350.0,0.0,186.8
HK.01211,2020-11-26 11:01:00,186.9,186.9,186.9,186.7,0.0,0.0,22000,4109450.0,0.053533190578155414,186.8
HK.01211,2020-11-26 11:02:00,186.9,187.4,187.6,186.9,0.0,0.0,54500,10202650.0,0.26752273943285176,186.9
HK.01211,2020-11-26 11:03:00,187.5,187.7,187.8,187.3,0.0,0.0,25500,4782000.0,0.16008537886872087,187.4
HK.01211,2020-11-26 11:04:00,187.8,188.4,188.7,187.5,0.0,0.0,62500,11758400.0,0.37293553542888497,187.7
HK.01211,2020-11-26 11:05:00,188.4,188.1,188.6,188.0,0.0,0.0,53500,10067950.0,-0.15923566878981496,188.4
HK.01211,2020-11-26 11:06:00,188.1,188.4,188.4,187.9,0.0,0.0,37000,6960900.0,0.15948963317384976,188.1
HK.01211,2020-11-26 11:07:00,188.3,188.8,188.9,188.3,0.0,0.0,70000,13201050.0,0.2123142250530816,188.4
HK.01211,2020-11-26 11:08:00,188.8,189.8,189.8,188.8,0.0,0.0,46000,8707450.0,0.5296610169491525,188.8
HK.01211,2020-11-26 11:09:00,189.7,189.5,189.8,189.3,0.0,0.0,35500,6730350.0,-0.15806111696523253,189.8
HK.01211,2020-11-26 11:10:00,189.5,189.7,189.8,189.4,0.0,0.0,20500,3886900.0,0.10554089709761934,189.5
HK.01211,2020-11-26 11:11:00,189.8,189.1,189.9,189.0,0.0,0.0,89500,16954650.0,-0.31628887717448306,189.7
HK.01211,2020-11-26 11:12:00,189.0,188.5,189.0,188.5,0.0,0.0,16000,3019850.0,-0.31729243786356126,189.1
HK.01211,2020-11-26 11:13:00,188.6,189.0,189.0,188.5,0.0,0.0,35500,6705050.0,0.2652519893899204,188.5
HK.01211,2020-11-26 11:14:00,189.1,189.4,189.4,189.1,0.0,0.0,19000,3595050.0,0.21164021164021465,189.0
HK.01211,2020-11-26 11:15:00,189.5,189.5,189.8,189.2,0.0,0.0,43500,8245700.0,0.05279831045406246,189.4
HK.01211,2020-11-26 11:16:00,189.7,189.6,189.7,189.2,0.0,0.0,6500,1232100.0,0.05277044854880967,189.5
HK.01211,2020-11-26 11:17:00,189.6,189.0,189.6,189.0,0.0,0.0,18000,3407100.0,-0.31645569620252867,189.6
HK.01211,2020-11-26 11:18:00,189.3,189.0,189.3,188.9,0.0,0.0,13500,2551600.0,0.0,189.0
HK.01211,2020-11-26 11:19:00,189.0,188.8,189.0,188.8,0.0,0.0,10000,1889400.0,-0.1058201058200998,189.0
HK.01211,2020-11-26 11:20:00,189.0,188.5,189.0,188.5,0.0,0.0,18000,3395850.0,-0.15889830508475178,188.8
HK.01211,2020-11-26 11:21:00,188.7,188.9,188.9,188.4,0.0,0.0,9500,1792800.0,0.21220159151193935,188.5
HK.01211,2020-11-26 11:22:00,189.0,189.3,189.4,189.0,0.0,0.0,29000,5485150.0,0.21175224986765784,188.9
HK.01211,2020-11-26 11:23:00,189.3,188.7,189.4,188.7,0.0,0.0,16500,3119850.0,-0.31695721077655714,189.3
HK.01211,2020-11-26 11:24:00,188.7,188.9,189.0,188.6,0.0,0.0,24000,4532300.0,0.10598834128246798,188.7
HK.01211,2020-11-26 11:25:00,188.9,189.0,189.1,188.9,0.0,0.0,5500,1039500.0,0.0529380624669107,188.9
HK.01211,2020-11-26 11:26:00,189.2,189.4,189.4,189.0,0.0,0.0,14000,2649800.0,0.21164021164021465,189.0
HK.01211,2020-11-26 11:27:00,189.0,189.2,189.4,189.0,0.0,0.0,6000,1135000.0,-0.10559662090813993,189.4
HK.01211,2020-11-26 11:28:00,189.3,189.0,189.3,188.8,0.0,0.0,25000,4728650.0,-0.10570824524312296,189.2
HK.01211,2020-11-26 11:29:00,189.0,189.0,189.0,188.8,0.0,0.0,10500,1984100.0,0.0,189.0
HK.01211,2020-11-26 11:30:00,189.1,189.2,189.2,189.0,0.0,0.0,7500,1418700.0,0.1058201058200998,189.0
HK.01211,2020-11-26 11:31:00,189.1,189.2,189.2,189.0,0.0,0.0,11000,2079750.0,0.0,189.2
HK.01211,2020-11-26 11:32:00,189.0,189.2,189.2,189.0,0.0,0.0,10000,1890950.0,0.0,189.2
HK.01211,2020-11-26 11:33:00,189.1,189.3,189.3,189.0,0.0,0.0,25000,4727550.0,0.05285412262157651,189.2
HK.01211,2020-11-26 11:34:00,189.4,189.8,189.8,189.3,0.0,0.0,41000,7774350.0,0.2641310089804543,189.3
HK.01211,2020-11-26 11:35:00,189.7,189.9,189.9,189.7,0.0,0.0,13000,2468100.0,0.052687038988405856,189.8
HK.01211,2020-11-26 11:36:00,189.8,190.0,190.0,189.8,0.0,0.0,4500,854400.0,0.052659294365452504,189.9
HK.01211,2020-11-26 11:37:00,190.0,190.7,190.7,190.0,0.0,0.0,122000,23194300.0,0.36842105263157293,190.0
HK.01211,2020-11-26 11:38:00,190.6,190.5,190.8,190.4,0.0,0.0,16000,3049950.0,-0.10487676979548434,190.7
HK.01211,2020-11-26 11:39:00,190.5,190.5,190.5,190.2,0.0,0.0,3000,571350.0,0.0,190.5
HK.01211,2020-11-26 11:40:00,190.5,190.6,190.7,190.5,0.0,0.0,6000,1143550.0,0.05249343832020699,190.5
HK.01211,2020-11-26 11:41:00,190.8,190.8,191.0,190.8,0.0,0.0,24500,4675850.0,0.10493179433369207,190.6
HK.01211,2020-11-26 11:42:00,190.8,191.0,191.0,190.8,0.0,0.0,8000,1527600.0,0.10482180293500452,190.8
HK.01211,2020-11-26 11:43:00,190.9,190.8,191.0,190.8,0.0,0.0,8500,1622950.0,-0.1047120418848108,191.0
HK.01211,2020-11-26 11:44:00,191.0,191.1,191.1,190.8,0.0,0.0,27000,5157150.0,0.15723270440250678,190.8
HK.01211,2020-11-26 11:45:00,191.1,189.9,191.1,189.9,0.0,0.0,67500,12853850.0,-0.6279434850863362,191.1
HK.01211,2020-11-26 11:46:00,189.8,189.6,189.8,189.2,0.0,0.0,21000,3979500.0,-0.15797788309637248,189.9
HK.01211,2020-11-26 11:47:00,189.6,189.9,189.9,189.6,0.0,0.0,4000,758900.0,0.15822784810127183,189.6
HK.01211,2020-11-26 11:48:00,189.9,189.9,189.9,189.8,0.0,0.0,7500,1424100.0,0.0,189.9
HK.01211,2020-11-26 11:49:00,190.0,189.7,190.0,189.7,0.0,0.0,19500,3704250.0,-0.10531858873091997,189.9
HK.01211,2020-11-26 11:50:00,189.7,189.7,189.7,189.7,0.0,0.0,1500,284550.0,0.0,189.7
HK.01211,2020-11-26 11:51:00,189.6,190.0,190.0,189.6,0.0,0.0,9000,1708200.0,0.15814443858724903,189.7
HK.01211,2020-11-26 11:52:00,190.2,190.5,190.5,190.2,0.0,0.0,12500,2379200.0,0.2631578947368421,190.0
HK.01211,2020-11-26 11:53:00,190.9,190.4,190.9,190.4,0.0,0.0,12000,2286400.0,-0.05249343832020699,190.5
HK.01211,2020-11-26 11:54:00,190.1,189.9,190.1,189.7,0.0,0.0,25000,4747300.0,-0.2626050420168067,190.4
HK.01211,2020-11-26 11:55:00,189.9,189.9,190.0,189.8,0.0,0.0,4500,854400.0,0.0,189.9
HK.01211,2020-11-26 11:56:00,189.8,189.4,189.8,189.4,0.0,0.0,14500,2749500.0,-0.2632964718272775,189.9
HK.01211,2020-11-26 11:57:00,189.4,189.1,189.4,189.1,0.0,0.0,8000,1513350.0,-0.1583949313622024,189.4
HK.01211,2020-11-26 11:58:00,189.0,189.4,189.4,189.0,0.0,0.0,19000,3593500.0,0.15864621893178812,189.1
HK.01211,2020-11-26 11:59:00,189.5,189.6,189.7,189.5,0.0,0.0,1500,284450.0,0.10559662090812492,189.4
HK.01211,2020-11-26 12:00:00,189.6,189.7,189.8,189.5,0.0,0.0,16500,3129650.0,0.05274261603375228,189.6
HK.01211,2020-11-26 13:01:00,189.9,189.1,190.2,188.5,0.0,0.0,75500,14282200.0,-0.31628887717448306,189.7
HK.01211,2020-11-26 13:02:00,189.0,188.7,189.0,188.4,0.0,0.0,26000,4902450.0,-0.21152829190904582,189.1
HK.01211,2020-11-26 13:03:00,188.7,188.3,188.7,188.1,0.0,0.0,36500,6876900.0,-0.21197668256490582,188.7
HK.01211,2020-11-26 13:04:00,188.4,188.8,188.8,188.3,0.0,0.0,4500,848500.0,0.26553372278279336,188.3
HK.01211,2020-11-26 13:05:00,188.7,188.4,188.7,188.4,0.0,0.0,8500,1603000.0,-0.211864406779664,188.8
HK.01211,2020-11-26 13:06:00,188.5,188.8,189.0,188.5,0.0,0.0,22000,4153050.0,0.2123142250530816,188.4
HK.01211,2020-11-26 13:07:00,188.9,189.1,189.1,188.6,0.0,0.0,12500,2361900.0,0.15889830508473674,188.8
HK.01211,2020-11-26 13:08:00,189.1,189.2,189.7,189.1,0.0,0.0,23500,4452500.0,0.05288207297725771,189.1
HK.01211,2020-11-26 13:09:00,189.1,189.2,189.3,189.0,0.0,0.0,16000,3026200.0,0.0,189.2
HK.01211,2020-11-26 13:10:00,189.0,188.7,189.0,188.7,0.0,0.0,6000,1133700.0,-0.2642706131078224,189.2
HK.01211,2020-11-26 13:11:00,188.8,189.0,189.0,188.8,0.0,0.0,10000,1889200.0,0.15898251192369442,188.7
HK.01211,2020-11-26 13:12:00,189.1,189.8,189.8,189.1,0.0,0.0,24500,4641050.0,0.4232804232804293,189.0
HK.01211,2020-11-26 13:13:00,189.7,189.9,189.9,189.5,0.0,0.0,7000,1327950.0,0.052687038988405856,189.8
HK.01211,2020-11-26 13:14:00,189.8,189.8,189.8,189.7,0.0,0.0,3500,664200.0,-0.052659294365452504,189.9
HK.01211,2020-11-26 13:15:00,189.8,190.1,190.1,189.8,0.0,0.0,16500,3134650.0,0.15806111696521755,189.8
HK.01211,2020-11-26 13:16:00,190.1,189.6,190.1,189.6,0.0,0.0,14500,2753850.0,-0.2630194634402946,190.1
HK.01211,2020-11-26 13:17:00,189.5,189.5,189.5,189.4,0.0,0.0,11500,2178850.0,-0.05274261603375228,189.6
HK.01211,2020-11-26 13:18:00,189.4,189.4,189.5,189.3,0.0,0.0,5500,1041500.0,-0.05277044854880967,189.5
HK.01211,2020-11-26 13:19:00,189.3,189.5,189.6,189.3,0.0,0.0,21000,3980750.0,0.05279831045406246,189.4
HK.01211,2020-11-26 13:20:00,189.5,189.3,189.5,189.2,0.0,0.0,6500,1230550.0,-0.10554089709761934,189.5
HK.01211,2020-11-26 13:21:00,189.4,189.2,189.4,189.2,0.0,0.0,9500,1798200.0,-0.05282620179610287,189.3
HK.01211,2020-11-26 13:22:00,189.1,189.2,189.2,189.1,0.0,0.0,5500,1040250.0,0.0,189.2
HK.01211,2020-11-26 13:23:00,189.1,189.2,189.2,189.1,0.0,0.0,1500,283750.0,0.0,189.2
HK.01211,2020-11-26 13:24:00,189.1,189.2,189.3,188.4,0.0,0.0,45500,8602250.0,0.0,189.2
HK.01211,2020-11-26 13:25:00,189.1,189.8,189.8,189.0,0.0,0.0,15500,2934950.0,0.3171247357293989,189.2
HK.01211,2020-11-26 13:26:00,189.7,189.5,189.9,189.2,0.0,0.0,15000,2845950.0,-0.15806111696523253,189.8
HK.01211,2020-11-26 13:27:00,189.6,189.8,189.8,189.2,0.0,0.0,11000,2084300.0,0.158311345646444,189.5
HK.01211,2020-11-26 13:28:00,189.8,190.1,190.3,189.8,0.0,0.0,26500,5036900.0,0.15806111696521755,189.8
HK.01211,2020-11-26 13:29:00,190.2,189.8,190.2,189.7,0.0,0.0,5500,1044450.0,-0.1578116780641678,190.1
HK.01211,2020-11-26 13:30:00,189.8,189.7,190.2,189.7,0.0,0.0,25000,4746600.0,-0.05268703898842083,189.8
HK.01211,2020-11-26 13:31:00,189.7,189.8,189.8,189.5,0.0,0.0,12500,2370550.0,0.05271481286242633,189.7
HK.01211,2020-11-26 13:32:00,189.7,189.8,189.8,189.7,0.0,0.0,6500,1233650.0,0.0,189.8
HK.01211,2020-11-26 13:33:00,189.8,189.8,189.9,189.7,0.0,0.0,24000,4554750.0,0.0,189.8
HK.01211,2020-11-26 13:34:00,189.7,189.6,189.7,189.6,0.0,0.0,3000,568800.0,-0.10537407797682667,189.8
HK.01211,2020-11-26 13:35:00,189.5,189.5,189.6,189.5,0.0,0.0,7500,1421750.0,-0.05274261603375228,189.6
HK.01211,2020-11-26 13:36:00,189.6,189.5,189.6,189.4,0.0,0.0,18000,3411050.0,0.0,189.5
HK.01211,2020-11-26 13:37:00,189.6,189.4,189.8,189.4,0.0,0.0,23000,4362700.0,-0.05277044854880967,189.5
HK.01211,2020-11-26 13:38:00,189.3,188.9,189.3,188.9,0.0,0.0,13500,2552100.0,-0.26399155227032733,189.4
HK.01211,2020-11-26 13:39:00,189.0,188.9,189.1,188.8,0.0,0.0,18500,3495350.0,0.0,188.9
HK.01211,2020-11-26 13:40:00,188.9,189.0,189.1,188.9,0.0,0.0,11000,2078700.0,0.0529380624669107,188.9
HK.01211,2020-11-26 13:41:00,189.1,188.8,189.1,188.8,0.0,0.0,30000,5669050.0,-0.1058201058200998,189.0
HK.01211,2020-11-26 13:42:00,188.9,188.5,189.0,188.5,0.0,0.0,24500,4622600.0,-0.15889830508475178,188.8
HK.01211,2020-11-26 13:43:00,188.6,188.8,189.1,188.2,0.0,0.0,38000,7169900.0,0.15915119363395827,188.5
HK.01211,2020-11-26 13:44:00,188.8,189.0,189.0,188.7,0.0,0.0,9500,1793350.0,0.10593220338982448,188.8
HK.01211,2020-11-26 13:45:00,189.0,188.9,189.1,188.8,0.0,0.0,15000,2833800.0,-0.0529100529100499,189.0
HK.01211,2020-11-26 13:46:00,189.0,189.1,189.1,188.9,0.0,0.0,9000,1701000.0,0.1058761249338214,188.9
HK.01211,2020-11-26 13:47:00,189.1,189.0,189.3,189.0,0.0,0.0,18000,3404000.0,-0.05288207297725771,189.1
HK.01211,2020-11-26 13:48:00,189.0,189.1,189.2,189.0,0.0,0.0,12500,2363550.0,0.0529100529100499,189.0
HK.01211,2020-11-26 13:49:00,189.1,189.0,189.1,189.0,0.0,0.0,2500,472650.0,-0.05288207297725771,189.1
HK.01211,2020-11-26 13:50:00,189.1,188.9,189.1,188.8,0.0,0.0,10500,1983950.0,-0.0529100529100499,189.0
HK.01211,2020-11-26 13:51:00,188.8,188.8,188.8,188.7,0.0,0.0,10000,1887900.0,-0.0529380624669107,188.9
HK.01211,2020-11-26 13:52:00,188.8,188.8,188.9,188.8,0.0,0.0,12500,2360200.0,0.0,188.8
HK.01211,2020-11-26 13:53:00,188.8,188.8,189.0,188.8,0.0,0.0,32500,6139500.0,0.0,188.8
HK.01211,2020-11-26 13:54:00,188.7,189.1,189.2,188.7,0.0,0.0,51000,9634900.0,0.15889830508473674,188.8
HK.01211,2020-11-26 13:55:00,189.1,189.9,189.9,189.1,0.0,0.0,19000,3601200.0,0.42305658381809164,189.1
HK.01211,2020-11-26 13:56:00,189.9,189.9,189.9,189.9,0.0,0.0,500,94950.0,0.0,189.9
HK.01211,2020-11-26 13:57:00,189.9,189.8,190.2,189.8,0.0,0.0,38000,7220950.0,-0.052659294365452504,189.9
HK.01211,2020-11-26 13:58:00,189.8,189.5,190.1,189.4,0.0,0.0,5000,947900.0,-0.15806111696523253,189.8
HK.01211,2020-11-26 13:59:00,189.5,189.3,189.5,189.3,0.0,0.0,18500,3502300.0,-0.10554089709761934,189.5
HK.01211,2020-11-26 14:00:00,189.4,189.6,189.6,189.4,0.0,0.0,20000,3790450.0,0.15847860538826358,189.3
HK.01211,2020-11-26 14:01:00,189.5,189.5,189.5,189.4,0.0,0.0,7000,1325850.0,-0.05274261603375228,189.6
HK.01211,2020-11-26 14:02:00,189.4,189.4,189.4,189.3,0.0,0.0,9000,1704350.0,-0.05277044854880967,189.5
HK.01211,2020-11-26 14:03:00,189.3,188.6,189.3,188.6,0.0,0.0,22500,4252550.0,-0.42238648363252973,189.4
