code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-15 09:53:00,177.3,177.7,177.7,177.2,0.0,0.0,10500,1861950.0,0.4522328999434612,176.9
HK.01211,2020-12-15 09:54:00,177.8,178.4,178.5,177.8,0.0,0.0,27000,4807700.0,0.3939223410242077,177.7
HK.01211,2020-12-15 09:55:00,178.4,178.0,178.4,178.0,0.0,0.0,17500,3118950.0,-0.22421524663677447,178.4
HK.01211,2020-12-15 09:56:00,177.5,178.4,178.4,177.5,0.0,0.0,24500,4360800.0,0.2247191011235987,178.0
HK.01211,2020-12-15 09:57:00,178.4,178.3,178.4,178.3,0.0,0.0,4500,802700.0,-0.056053811659189635,178.4
HK.01211,2020-12-15 09:58:00,178.3,178.1,178.3,177.9,0.0,0.0,6000,1068250.0,-0.11217049915873081,178.3
HK.01211,2020-12-15 09:59:00,177.8,177.7,177.8,177.5,0.0,0.0,5500,977300.0,-0.22459292532285552,178.1
HK.01211,2020-12-15 10:00:00,177.6,177.5,177.7,177.4,0.0,0.0,17500,3106150.0,-0.11254924029262163,177.7
HK.01211,2020-12-15 10:01:00,177.5,177.8,178.1,177.5,0.0,0.0,20000,3553500.0,0.16901408450704866,177.5
HK.01211,2020-12-15 10:02:00,177.9,178.0,178.1,177.9,0.0,0.0,7000,1246050.0,0.11248593925758639,177.8
HK.01211,2020-12-15 10:03:00,178.0,178.4,178.4,178.0,0.0,0.0,26500,4719450.0,0.2247191011235987,178.0
HK.01211,2020-12-15 10:04:00,178.1,178.6,178.7,178.1,0.0,0.0,10500,1874850.0,0.11210762331837927,178.4
HK.01211,2020-12-15 10:05:00,178.7,178.9,179.2,178.7,0.0,0.0,29500,5280350.0,0.16797312430011835,178.6
HK.01211,2020-12-15 10:06:00,179.0,179.0,179.0,178.9,0.0,0.0,4000,715950.0,0.05589714924538531,178.9
HK.01211,2020-12-15 10:07:00,179.0,179.7,179.7,179.0,0.0,0.0,34000,6093950.0,0.3910614525139602,179.0
HK.01211,2020-12-15 10:08:00,179.6,179.6,179.7,179.4,0.0,0.0,22000,3949250.0,-0.05564830272676367,179.7
HK.01211,2020-12-15 10:09:00,179.6,179.6,179.6,179.6,0.0,0.0,4500,808200.0,0.0,179.6
HK.01211,2020-12-15 10:10:00,179.6,179.3,179.6,179.2,0.0,0.0,13000,2331900.0,-0.167037861915358,179.6
HK.01211,2020-12-15 10:11:00,179.3,179.5,179.6,179.3,0.0,0.0,8500,1526150.0,0.11154489682096409,179.3
HK.01211,2020-12-15 10:12:00,179.5,180.0,180.3,179.5,0.0,0.0,48000,8634650.0,0.2785515320334262,179.5
HK.01211,2020-12-15 10:13:00,180.0,180.4,180.5,180.0,0.0,0.0,15500,2793200.0,0.22222222222222537,180.0
HK.01211,2020-12-15 10:14:00,180.4,180.1,180.5,180.1,0.0,0.0,25500,4598800.0,-0.166297117516636,180.4
HK.01211,2020-12-15 10:15:00,180.0,180.0,180.0,179.8,0.0,0.0,13000,2339650.0,-0.05552470849527725,180.1
HK.01211,2020-12-15 10:16:00,179.9,179.8,179.9,179.8,0.0,0.0,6500,1168950.0,-0.1111111111111048,180.0
HK.01211,2020-12-15 10:17:00,179.7,179.0,179.7,179.0,0.0,0.0,23000,4121050.0,-0.4449388209121309,179.8
HK.01211,2020-12-15 10:18:00,178.9,179.0,179.0,178.9,0.0,0.0,5500,984300.0,0.0,179.0
HK.01211,2020-12-15 10:19:00,179.0,179.0,179.0,178.9,0.0,0.0,7500,1342450.0,0.0,179.0
HK.01211,2020-12-15 10:20:00,179.0,179.0,179.0,179.0,0.0,0.0,7500,1342500.0,0.0,179.0
HK.01211,2020-12-15 10:21:00,178.9,179.0,179.0,178.9,0.0,0.0,5500,984050.0,0.0,179.0
HK.01211,2020-12-15 10:22:00,178.9,178.9,178.9,178.8,0.0,0.0,5500,983850.0,-0.05586592178770633,179.0
HK.01211,2020-12-15 10:23:00,178.9,178.6,178.9,178.6,0.0,0.0,10000,1787950.0,-0.1676914477361718,178.9
HK.01211,2020-12-15 10:24:00,178.6,178.4,178.6,178.4,0.0,0.0,19000,3390700.0,-0.11198208286673497,178.6
HK.01211,2020-12-15 10:25:00,178.4,178.3,178.4,178.3,0.0,0.0,9000,1604800.0,-0.056053811659189635,178.4
HK.01211,2020-12-15 10:26:00,178.3,178.2,178.3,178.2,0.0,0.0,4500,802050.0,-0.05608524957937338,178.3
HK.01211,2020-12-15 10:27:00,178.1,178.2,178.2,178.0,0.0,0.0,23500,4183500.0,0.0,178.2
HK.01211,2020-12-15 10:28:00,178.1,178.7,178.7,178.1,0.0,0.0,36000,6416400.0,0.28058361391694725,178.2
HK.01211,2020-12-15 10:29:00,178.8,178.9,178.9,178.8,0.0,0.0,1500,268300.0,0.11191941801903585,178.7
HK.01211,2020-12-15 10:30:00,179.0,179.3,179.3,179.0,0.0,0.0,9500,1701000.0,0.22358859698155711,178.9
HK.01211,2020-12-15 10:31:00,179.3,179.5,179.5,179.3,0.0,0.0,2000,358850.0,0.11154489682096409,179.3
HK.01211,2020-12-15 10:32:00,179.7,179.6,179.8,179.3,0.0,0.0,15500,2783350.0,0.05571030640668207,179.5
HK.01211,2020-12-15 10:33:00,179.6,179.5,179.6,179.5,0.0,0.0,8500,1526450.0,-0.05567928730511933,179.6
HK.01211,2020-12-15 10:34:00,179.4,179.3,179.4,179.3,0.0,0.0,5500,986500.0,-0.11142061281336414,179.5
HK.01211,2020-12-15 10:35:00,179.2,179.2,179.2,179.1,0.0,0.0,6500,1164600.0,-0.055772448410497895,179.3
HK.01211,2020-12-15 10:36:00,179.2,179.1,179.2,179.1,0.0,0.0,2500,447900.0,-0.05580357142856826,179.2
HK.01211,2020-12-15 10:37:00,179.1,179.1,179.2,179.1,0.0,0.0,6000,1074650.0,0.0,179.1
HK.01211,2020-12-15 10:38:00,179.1,178.8,179.2,178.7,0.0,0.0,25500,4565750.0,-0.1675041876046806,179.1
HK.01211,2020-12-15 10:39:00,178.9,178.9,178.9,178.8,0.0,0.0,3000,536650.0,0.05592841163310644,178.8
HK.01211,2020-12-15 10:40:00,178.9,178.9,179.0,178.9,0.0,0.0,5000,894750.0,0.0,178.9
HK.01211,2020-12-15 10:41:00,178.8,178.7,178.8,178.7,0.0,0.0,4500,804550.0,-0.1117942984907865,178.9
HK.01211,2020-12-15 10:42:00,178.5,178.2,178.5,178.2,0.0,0.0,9000,1605100.0,-0.2797985450475658,178.7
HK.01211,2020-12-15 10:43:00,178.3,178.2,178.3,178.2,0.0,0.0,3500,623850.0,0.0,178.2
HK.01211,2020-12-15 10:44:00,178.2,178.1,178.2,178.1,0.0,0.0,5000,890600.0,-0.056116722783386266,178.2
HK.01211,2020-12-15 10:45:00,178.0,178.1,178.1,178.0,0.0,0.0,7000,1246600.0,0.0,178.1
HK.01211,2020-12-15 10:46:00,178.1,178.0,178.1,178.0,0.0,0.0,16500,2937800.0,-0.05614823133070989,178.1
HK.01211,2020-12-15 10:47:00,178.2,178.2,178.2,178.0,0.0,0.0,14500,2581900.0,0.11235955056179137,178.0
HK.01211,2020-12-15 10:48:00,178.1,177.8,178.1,177.8,0.0,0.0,15500,2758200.0,-0.22446689113354507,178.2
HK.01211,2020-12-15 10:49:00,177.7,177.7,177.7,177.7,0.0,0.0,2000,355400.0,-0.05624296962880919,177.8
HK.01211,2020-12-15 10:50:00,177.7,177.7,177.7,177.5,0.0,0.0,35500,6304000.0,0.0,177.7
HK.01211,2020-12-15 10:51:00,177.5,177.4,177.5,177.3,0.0,0.0,37000,6564450.0,-0.16882386043893244,177.7
HK.01211,2020-12-15 10:52:00,177.3,176.7,177.3,176.5,0.0,0.0,46000,8139250.0,-0.3945885005637075,177.4
HK.01211,2020-12-15 10:53:00,176.8,176.7,176.8,176.7,0.0,0.0,48000,8485000.0,0.0,176.7
HK.01211,2020-12-15 10:54:00,176.8,176.9,176.9,176.8,0.0,0.0,5500,972500.0,0.11318619128467293,176.7
HK.01211,2020-12-15 10:55:00,176.9,177.0,177.0,176.8,0.0,0.0,11500,2034400.0,0.05652911249293065,176.9
HK.01211,2020-12-15 10:56:00,176.9,176.9,177.1,176.9,0.0,0.0,19500,3450450.0,-0.05649717514123973,177.0
HK.01211,2020-12-15 10:57:00,177.0,176.8,177.0,176.8,0.0,0.0,19000,3361950.0,-0.05652911249293065,176.9
HK.01211,2020-12-15 10:58:00,176.9,176.7,176.9,176.6,0.0,0.0,16000,2828000.0,-0.05656108597286353,176.8
HK.01211,2020-12-15 10:59:00,176.7,176.9,176.9,176.7,0.0,0.0,4000,707150.0,0.11318619128467293,176.7
HK.01211,2020-12-15 11:00:00,177.0,177.0,177.0,176.9,0.0,0.0,24000,4246900.0,0.05652911249293065,176.9
HK.01211,2020-12-15 11:01:00,176.9,176.8,177.0,176.8,0.0,0.0,37000,6546650.0,-0.11299435028247946,177.0
HK.01211,2020-12-15 11:02:00,176.7,176.5,176.9,176.0,0.0,0.0,63000,11116550.0,-0.16968325791855846,176.8
HK.01211,2020-12-15 11:03:00,176.5,176.3,176.5,176.3,0.0,0.0,10500,1852700.0,-0.11331444759206154,176.5
HK.01211,2020-12-15 11:04:00,176.2,176.3,176.4,176.2,0.0,0.0,11000,1938650.0,0.0,176.3
HK.01211,2020-12-15 11:05:00,176.2,176.1,176.2,176.0,0.0,0.0,26500,4667800.0,-0.1134429948950749,176.3
HK.01211,2020-12-15 11:06:00,176.1,176.2,176.2,176.0,0.0,0.0,50000,8804350.0,0.056785917092557814,176.1
HK.01211,2020-12-15 11:07:00,176.1,176.0,176.2,176.0,0.0,0.0,8000,1408550.0,-0.11350737797956223,176.2
HK.01211,2020-12-15 11:08:00,176.0,175.7,176.1,175.7,0.0,0.0,44500,7830150.0,-0.1704545454545519,176.0
HK.01211,2020-12-15 11:09:00,175.9,175.8,175.9,175.3,0.0,0.0,25000,4391350.0,0.056915196357440384,175.7
HK.01211,2020-12-15 11:10:00,175.7,176.0,176.0,175.5,0.0,0.0,37000,6502950.0,0.11376564277587521,175.8
HK.01211,2020-12-15 11:11:00,176.1,176.0,176.2,176.0,0.0,0.0,28500,5018800.0,0.0,176.0
HK.01211,2020-12-15 11:12:00,176.0,175.8,176.0,175.8,0.0,0.0,5500,967400.0,-0.11363636363635717,176.0
HK.01211,2020-12-15 11:13:00,175.7,175.7,175.7,175.5,0.0,0.0,8000,1405400.0,-0.05688282138795377,175.8
HK.01211,2020-12-15 11:14:00,175.6,175.6,175.7,175.6,0.0,0.0,1500,263450.0,-0.0569151963574242,175.7
HK.01211,2020-12-15 11:15:00,175.7,175.8,175.8,175.6,0.0,0.0,6500,1142100.0,0.11389521640092087,175.6
HK.01211,2020-12-15 11:16:00,175.8,175.8,175.8,175.8,0.0,0.0,5000,879000.0,0.0,175.8
HK.01211,2020-12-15 11:17:00,175.8,175.8,176.0,175.8,0.0,0.0,11500,2021800.0,0.0,175.8
HK.01211,2020-12-15 11:18:00,175.9,175.9,176.0,175.9,0.0,0.0,18500,3255800.0,0.056882821387937606,175.8
HK.01211,2020-12-15 11:19:00,176.0,176.1,176.1,175.9,0.0,0.0,21500,3783950.0,0.11370096645820843,175.9
HK.01211,2020-12-15 11:20:00,176.0,176.0,176.0,176.0,0.0,0.0,7000,1232000.0,-0.056785917092557814,176.1
HK.01211,2020-12-15 11:21:00,175.9,176.0,176.1,175.9,0.0,0.0,14500,2552000.0,0.0,176.0
HK.01211,2020-12-15 11:22:00,176.0,176.2,176.2,176.0,0.0,0.0,3000,528100.0,0.11363636363635717,176.0
HK.01211,2020-12-15 11:23:00,176.2,176.2,176.2,176.2,0.0,0.0,3000,528600.0,0.0,176.2
HK.01211,2020-12-15 11:24:00,176.0,175.8,176.0,175.7,0.0,0.0,32000,5627600.0,-0.22701475595912446,176.2
HK.01211,2020-12-15 11:25:00,175.9,176.1,176.1,175.8,0.0,0.0,3000,527900.0,0.17064846416381282,175.8
HK.01211,2020-12-15 11:26:00,176.0,176.1,176.1,176.0,0.0,0.0,1000,176050.0,0.0,176.1
HK.01211,2020-12-15 11:27:00,175.9,175.8,175.9,175.8,0.0,0.0,1500,263800.0,-0.17035775127767347,176.1
HK.01211,2020-12-15 11:28:00,176.1,176.0,176.1,175.8,0.0,0.0,8000,1408550.0,0.11376564277587521,175.8
HK.01211,2020-12-15 11:29:00,176.2,176.0,176.2,176.0,0.0,0.0,11000,1936600.0,0.0,176.0
HK.01211,2020-12-15 11:30:00,176.0,176.1,176.1,176.0,0.0,0.0,13500,2377250.0,0.05681818181817858,176.0
HK.01211,2020-12-15 11:31:00,176.2,176.3,176.3,176.2,0.0,0.0,6500,1145350.0,0.11357183418513178,176.1
HK.01211,2020-12-15 11:32:00,176.2,176.2,176.2,176.2,0.0,0.0,3000,528600.0,-0.05672149744754551,176.3
HK.01211,2020-12-15 11:33:00,176.2,176.2,176.2,176.2,0.0,0.0,2500,440500.0,0.0,176.2
HK.01211,2020-12-15 11:34:00,176.3,176.3,176.3,176.2,0.0,0.0,2000,352550.0,0.05675368898979725,176.2
HK.01211,2020-12-15 11:35:00,176.3,176.5,176.5,176.3,0.0,0.0,14000,2468450.0,0.11344299489505878,176.3
HK.01211,2020-12-15 11:36:00,176.5,176.7,176.7,176.5,0.0,0.0,11000,1942550.0,0.11331444759206154,176.5
HK.01211,2020-12-15 11:37:00,176.6,176.3,176.6,176.3,0.0,0.0,8500,1500300.0,-0.22637238256931366,176.7
HK.01211,2020-12-15 11:38:00,176.3,176.2,176.3,176.2,0.0,0.0,7500,1322050.0,-0.05672149744754551,176.3
HK.01211,2020-12-15 11:39:00,176.2,176.1,176.2,176.1,0.0,0.0,2500,440400.0,-0.056753688989781115,176.2
HK.01211,2020-12-15 11:40:00,176.2,176.1,176.2,176.1,0.0,0.0,1000,176150.0,0.0,176.1
HK.01211,2020-12-15 11:41:00,176.2,176.2,176.2,176.2,0.0,0.0,500,88100.0,0.056785917092557814,176.1
HK.01211,2020-12-15 11:42:00,176.1,176.1,176.1,176.1,0.0,0.0,1500,264150.0,-0.056753688989781115,176.2
HK.01211,2020-12-15 11:43:00,176.2,176.0,176.2,176.0,0.0,0.0,36000,6336500.0,-0.056785917092557814,176.1
HK.01211,2020-12-15 11:44:00,176.0,175.6,176.0,175.6,0.0,0.0,82500,14511650.0,-0.2272727272727305,176.0
HK.01211,2020-12-15 11:45:00,175.6,175.8,175.9,175.6,0.0,0.0,8000,1406400.0,0.11389521640092087,175.6
HK.01211,2020-12-15 11:46:00,175.8,175.8,175.8,175.8,0.0,0.0,1000,175800.0,0.0,175.8
HK.01211,2020-12-15 11:47:00,175.8,175.8,175.8,175.8,0.0,0.0,1500,263700.0,0.0,175.8
HK.01211,2020-12-15 11:48:00,175.9,175.8,175.9,175.8,0.0,0.0,2500,439600.0,0.0,175.8
HK.01211,2020-12-15 11:49:00,175.8,175.8,175.8,175.8,0.0,0.0,500,87900.0,0.0,175.8
HK.01211,2020-12-15 11:50:00,175.9,176.0,176.2,175.8,0.0,0.0,6000,1055850.0,0.11376564277587521,175.8
HK.01211,2020-12-15 11:51:00,176.0,176.0,176.0,176.0,0.0,0.0,0,0.0,0.0,176.0
HK.01211,2020-12-15 11:52:00,176.3,176.0,176.3,176.0,0.0,0.0,3000,528600.0,0.0,176.0
HK.01211,2020-12-15 11:53:00,176.1,176.2,176.3,176.1,0.0,0.0,4500,792900.0,0.11363636363635717,176.0
HK.01211,2020-12-15 11:54:00,176.2,176.5,176.7,176.2,0.0,0.0,7000,1235700.0,0.17026106696935947,176.2
HK.01211,2020-12-15 11:55:00,176.5,176.1,176.5,176.1,0.0,0.0,19500,3437750.0,-0.2266288951841392,176.5
HK.01211,2020-12-15 11:56:00,176.0,176.0,176.0,175.8,0.0,0.0,5500,967700.0,-0.056785917092557814,176.1
HK.01211,2020-12-15 11:57:00,175.8,175.8,175.8,175.8,0.0,0.0,3000,527400.0,-0.11363636363635717,176.0
HK.01211,2020-12-15 11:58:00,175.9,175.9,175.9,175.9,0.0,0.0,6000,1055400.0,0.056882821387937606,175.8
HK.01211,2020-12-15 11:59:00,175.9,176.1,176.1,175.9,0.0,0.0,5500,967900.0,0.11370096645820843,175.9
HK.01211,2020-12-15 12:00:00,176.1,176.1,176.1,176.1,0.0,0.0,1500,264150.0,0.0,176.1
HK.01211,2020-12-15 13:01:00,175.9,176.0,176.2,175.9,0.0,0.0,27500,4840900.0,-0.056785917092557814,176.1
HK.01211,2020-12-15 13:02:00,175.9,176.0,176.0,175.9,0.0,0.0,4500,791700.0,0.0,176.0
HK.01211,2020-12-15 13:03:00,175.9,175.8,175.9,175.8,0.0,0.0,4500,791350.0,-0.11363636363635717,176.0
HK.01211,2020-12-15 13:04:00,175.9,176.0,176.2,175.9,0.0,0.0,13500,2375900.0,0.11376564277587521,175.8
HK.01211,2020-12-15 13:05:00,176.0,176.1,176.2,176.0,0.0,0.0,1500,264100.0,0.05681818181817858,176.0
HK.01211,2020-12-15 13:06:00,176.1,176.2,176.2,176.1,0.0,0.0,9000,1585500.0,0.056785917092557814,176.1
HK.01211,2020-12-15 13:07:00,176.3,176.4,176.4,176.3,0.0,0.0,3500,617150.0,0.11350737797957836,176.2
HK.01211,2020-12-15 13:08:00,176.4,176.4,176.4,176.4,0.0,0.0,1000,176400.0,0.0,176.4
HK.01211,2020-12-15 13:09:00,176.4,176.4,176.4,176.4,0.0,0.0,2500,441000.0,0.0,176.4
HK.01211,2020-12-15 13:10:00,176.5,176.4,176.6,176.4,0.0,0.0,5000,882550.0,0.0,176.4
HK.01211,2020-12-15 13:11:00,176.4,176.4,176.4,176.3,0.0,0.0,6500,1146450.0,0.0,176.4
HK.01211,2020-12-15 13:12:00,176.4,176.4,176.4,176.4,0.0,0.0,0,0.0,0.0,176.4
HK.01211,2020-12-15 13:13:00,176.5,176.6,176.6,176.5,0.0,0.0,2500,441400.0,0.11337868480724977,176.4
HK.01211,2020-12-15 13:14:00,176.6,176.6,176.6,176.6,0.0,0.0,0,0.0,0.0,176.6
HK.01211,2020-12-15 13:15:00,176.6,176.5,176.6,176.5,0.0,0.0,5500,970800.0,-0.056625141562850693,176.6
HK.01211,2020-12-15 13:16:00,176.5,176.6,176.6,176.5,0.0,0.0,4000,706150.0,0.05665722379603077,176.5
HK.01211,2020-12-15 13:17:00,176.6,176.6,176.6,176.6,0.0,0.0,1500,264900.0,0.0,176.6
HK.01211,2020-12-15 13:18:00,176.6,176.6,176.6,176.6,0.0,0.0,2000,353200.0,0.0,176.6
HK.01211,2020-12-15 13:19:00,176.6,176.7,176.9,176.6,0.0,0.0,15500,2739100.0,0.056625141562850693,176.6
HK.01211,2020-12-15 13:20:00,176.7,176.7,176.7,176.7,0.0,0.0,13000,2297100.0,0.0,176.7
HK.01211,2020-12-15 13:21:00,176.9,176.9,177.0,176.9,0.0,0.0,4500,796100.0,0.11318619128467293,176.7
HK.01211,2020-12-15 13:22:00,176.9,176.7,176.9,176.7,0.0,0.0,19000,3360150.0,-0.11305822498587736,176.9
HK.01211,2020-12-15 13:23:00,176.6,176.5,176.7,176.5,0.0,0.0,6500,1148150.0,-0.11318619128465683,176.7
HK.01211,2020-12-15 13:24:00,176.5,176.6,176.6,176.4,0.0,0.0,18500,3265050.0,0.05665722379603077,176.5
HK.01211,2020-12-15 13:25:00,176.6,176.7,176.7,176.6,0.0,0.0,5000,883100.0,0.056625141562850693,176.6
HK.01211,2020-12-15 13:26:00,176.7,176.8,176.8,176.7,0.0,0.0,19000,3358950.0,0.05659309564234451,176.7
HK.01211,2020-12-15 13:27:00,176.8,176.8,176.9,176.8,0.0,0.0,8000,1414500.0,0.0,176.8
HK.01211,2020-12-15 13:28:00,176.8,176.5,176.8,176.5,0.0,0.0,26500,4681300.0,-0.16968325791855846,176.8
HK.01211,2020-12-15 13:29:00,176.5,176.4,176.5,176.4,0.0,0.0,6500,1146700.0,-0.05665722379603077,176.5
HK.01211,2020-12-15 13:30:00,176.5,176.7,176.7,176.5,0.0,0.0,25500,4503000.0,0.1700680272108747,176.4
HK.01211,2020-12-15 13:31:00,176.7,176.8,176.8,176.7,0.0,0.0,53500,9457100.0,0.05659309564234451,176.7
HK.01211,2020-12-15 13:32:00,176.7,176.9,176.9,176.7,0.0,0.0,21500,3801150.0,0.056561085972847466,176.8
HK.01211,2020-12-15 13:33:00,176.7,176.9,176.9,176.7,0.0,0.0,11500,2034250.0,0.0,176.9
HK.01211,2020-12-15 13:34:00,176.9,176.9,177.1,176.8,0.0,0.0,47500,8404950.0,0.0,176.9
HK.01211,2020-12-15 13:35:00,176.9,176.8,176.9,176.7,0.0,0.0,49500,8751250.0,-0.05652911249293065,176.9
HK.01211,2020-12-15 13:36:00,176.8,177.0,177.0,176.8,0.0,0.0,26000,4600300.0,0.11312217194569493,176.8
HK.01211,2020-12-15 13:37:00,177.1,177.3,177.3,177.1,0.0,0.0,8000,1417600.0,0.16949152542373522,177.0
HK.01211,2020-12-15 13:38:00,177.4,177.9,177.9,177.4,0.0,0.0,19000,3374550.0,0.3384094754653098,177.3
HK.01211,2020-12-15 13:39:00,177.9,177.8,177.9,177.6,0.0,0.0,24000,4266150.0,-0.05621135469364492,177.9
HK.01211,2020-12-15 13:40:00,177.7,177.7,177.7,177.4,0.0,0.0,31500,5593550.0,-0.05624296962880919,177.8
HK.01211,2020-12-15 13:41:00,177.8,178.1,178.2,177.6,0.0,0.0,55000,9785200.0,0.22509848058525928,177.7
HK.01211,2020-12-15 13:42:00,178.0,178.0,178.0,177.5,0.0,0.0,72500,12894400.0,-0.05614823133070989,178.1
HK.01211,2020-12-15 13:43:00,178.0,177.2,178.1,177.2,0.0,0.0,74000,13153500.0,-0.4494382022471974,178.0
HK.01211,2020-12-15 13:44:00,177.1,177.5,178.0,177.1,0.0,0.0,40000,7107750.0,0.16930022573364076,177.2
HK.01211,2020-12-15 13:45:00,177.5,177.7,177.7,177.5,0.0,0.0,6500,1154150.0,0.11267605633802176,177.5
HK.01211,2020-12-15 13:46:00,177.8,177.6,177.8,177.6,0.0,0.0,15500,2754500.0,-0.056274620146310815,177.7
HK.01211,2020-12-15 13:47:00,177.6,177.7,177.8,177.5,0.0,0.0,18000,3197900.0,0.05630630630630311,177.6
HK.01211,2020-12-15 13:48:00,177.7,177.8,177.8,177.6,0.0,0.0,15000,2665800.0,0.05627462014632681,177.7
HK.01211,2020-12-15 13:49:00,177.9,178.2,178.2,177.9,0.0,0.0,19000,3382500.0,0.22497187851517278,177.8
HK.01211,2020-12-15 13:50:00,178.2,178.0,178.2,177.9,0.0,0.0,21000,3737950.0,-0.11223344556677253,178.2
HK.01211,2020-12-15 13:51:00,177.8,178.0,178.0,177.8,0.0,0.0,9000,1601350.0,0.0,178.0
HK.01211,2020-12-15 13:52:00,178.0,177.9,178.2,177.9,0.0,0.0,14000,2492550.0,-0.05617977528089568,178.0
HK.01211,2020-12-15 13:53:00,178.0,177.9,178.0,177.9,0.0,0.0,8500,1512800.0,0.0,177.9
HK.01211,2020-12-15 13:54:00,177.9,177.8,177.9,177.7,0.0,0.0,8500,1511250.0,-0.05621135469364492,177.9
HK.01211,2020-12-15 13:55:00,177.8,177.8,177.9,177.8,0.0,0.0,9000,1600600.0,0.0,177.8
HK.01211,2020-12-15 13:56:00,177.9,177.8,177.9,177.8,0.0,0.0,11500,2045000.0,0.0,177.8
HK.01211,2020-12-15 13:57:00,177.9,178.3,178.3,177.8,0.0,0.0,9500,1691600.0,0.281214848143982,177.8
HK.01211,2020-12-15 13:58:00,178.3,177.8,178.3,177.8,0.0,0.0,20000,3560900.0,-0.2804262478968031,178.3
HK.01211,2020-12-15 13:59:00,177.8,177.8,177.8,177.6,0.0,0.0,9000,1599600.0,0.0,177.8
HK.01211,2020-12-15 14:00:00,177.9,177.9,177.9,177.9,0.0,0.0,6500,1156350.0,0.056242969628793195,177.8
HK.01211,2020-12-15 14:01:00,177.9,178.1,178.2,177.9,0.0,0.0,6000,1067900.0,0.11242270938728983,177.9
HK.01211,2020-12-15 14:02:00,178.1,177.9,178.1,177.9,0.0,0.0,8500,1512950.0,-0.11229646266141978,178.1
HK.01211,2020-12-15 14:03:00,177.9,177.8,177.9,177.8,0.0,0.0,9500,1689700.0,-0.05621135469364492,177.9
HK.01211,2020-12-15 14:04:00,177.8,178.0,178.0,177.8,0.0,0.0,1500,266900.0,0.11248593925758639,177.8
HK.01211,2020-12-15 14:05:00,178.1,178.5,178.5,178.1,0.0,0.0,15000,2674250.0,0.2808988764044944,178.0
HK.01211,2020-12-15 14:06:00,178.4,178.8,178.8,178.4,0.0,0.0,12500,2231800.0,0.16806722689076267,178.5
