code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-13 09:57:00,183.3,183.0,183.6,182.9,0.0,0.0,70500,12916300.0,-0.16366612111293583,183.3
HK.01211,2020-11-13 09:58:00,183.0,183.0,183.7,182.9,0.0,0.0,77000,14098450.0,0.0,183.0
HK.01211,2020-11-13 09:59:00,182.8,183.5,184.1,182.8,0.0,0.0,108500,19910000.0,0.273224043715847,183.0
HK.01211,2020-11-13 10:00:00,183.6,183.2,184.2,183.1,0.0,0.0,114000,20919450.0,-0.16348773841962472,183.5
HK.01211,2020-11-13 10:01:00,183.2,183.7,184.4,183.2,0.0,0.0,91500,16835300.0,0.27292576419213976,183.2
HK.01211,2020-11-13 10:02:00,184.0,184.5,184.7,184.0,0.0,0.0,49000,9035600.0,0.4354926510615195,183.7
HK.01211,2020-11-13 10:03:00,184.7,184.1,185.1,183.8,0.0,0.0,143500,26483100.0,-0.21680216802168328,184.5
HK.01211,2020-11-13 10:04:00,183.7,183.8,184.4,183.5,0.0,0.0,56000,10294600.0,-0.16295491580661758,184.1
HK.01211,2020-11-13 10:05:00,183.8,183.9,183.9,183.2,0.0,0.0,60000,11012450.0,0.0544069640914006,183.8
HK.01211,2020-11-13 10:06:00,183.3,183.0,183.9,182.8,0.0,0.0,111500,20417700.0,-0.48939641109298837,183.9
HK.01211,2020-11-13 10:07:00,183.0,182.8,183.0,182.2,0.0,0.0,99500,18177000.0,-0.10928961748633259,183.0
HK.01211,2020-11-13 10:08:00,182.8,182.8,183.0,182.7,0.0,0.0,37500,6859950.0,0.0,182.8
HK.01211,2020-11-13 10:09:00,182.9,183.0,183.2,182.8,0.0,0.0,59000,10798150.0,0.10940919037198502,182.8
HK.01211,2020-11-13 10:10:00,183.0,182.9,183.0,182.9,0.0,0.0,29000,5305550.0,-0.054644808743166295,183.0
HK.01211,2020-11-13 10:11:00,183.0,182.3,183.0,182.0,0.0,0.0,147000,26806000.0,-0.32804811372334297,182.9
HK.01211,2020-11-13 10:12:00,182.3,182.4,182.8,182.1,0.0,0.0,62000,11320750.0,0.05485463521667269,182.3
HK.01211,2020-11-13 10:13:00,182.6,182.6,183.0,182.6,0.0,0.0,86500,15820350.0,0.10964912280701132,182.4
HK.01211,2020-11-13 10:14:00,182.6,183.1,183.1,182.4,0.0,0.0,46500,8500600.0,0.2738225629791895,182.6
HK.01211,2020-11-13 10:15:00,183.1,183.2,184.0,182.9,0.0,0.0,251500,46173250.0,0.054614964500269966,183.1
HK.01211,2020-11-13 10:16:00,183.5,184.1,184.2,183.2,0.0,0.0,54000,9932050.0,0.49126637554585467,183.2
HK.01211,2020-11-13 10:17:00,184.1,184.6,184.6,183.9,0.0,0.0,173000,31841300.0,0.2715915263443781,184.1
HK.01211,2020-11-13 10:18:00,184.3,185.2,185.2,184.3,0.0,0.0,150500,27813650.0,0.3250270855904628,184.6
HK.01211,2020-11-13 10:19:00,185.1,185.5,185.5,185.1,0.0,0.0,100000,18539150.0,0.16198704103672323,185.2
HK.01211,2020-11-13 10:20:00,185.5,185.5,185.6,185.2,0.0,0.0,78000,14458250.0,0.0,185.5
HK.01211,2020-11-13 10:21:00,185.5,185.0,185.5,184.8,0.0,0.0,179500,33250250.0,-0.2695417789757413,185.5
HK.01211,2020-11-13 10:22:00,184.8,184.7,185.0,184.5,0.0,0.0,62000,11457900.0,-0.1621621621621683,185.0
HK.01211,2020-11-13 10:23:00,184.7,184.9,184.9,184.3,0.0,0.0,37500,6925100.0,0.1082837033026622,184.7
HK.01211,2020-11-13 10:24:00,184.9,184.7,185.0,184.6,0.0,0.0,28500,5264750.0,-0.10816657652786212,184.9
HK.01211,2020-11-13 10:25:00,184.8,184.5,184.8,184.5,0.0,0.0,39000,7200900.0,-0.10828370330264679,184.7
HK.01211,2020-11-13 10:26:00,184.6,184.3,184.8,184.3,0.0,0.0,23000,4243850.0,-0.10840108401083395,184.5
HK.01211,2020-11-13 10:27:00,184.3,184.3,184.6,184.3,0.0,0.0,17000,3135500.0,0.0,184.3
HK.01211,2020-11-13 10:28:00,184.4,183.5,184.4,183.3,0.0,0.0,68500,12600800.0,-0.4340748779164467,184.3
HK.01211,2020-11-13 10:29:00,183.3,183.6,183.7,183.3,0.0,0.0,23500,4314250.0,0.054495912806536415,183.5
HK.01211,2020-11-13 10:30:00,183.5,183.6,183.6,183.5,0.0,0.0,25500,4681650.0,0.0,183.6
HK.01211,2020-11-13 10:31:00,183.7,183.2,183.7,183.2,0.0,0.0,28000,5135100.0,-0.21786492374727978,183.6
HK.01211,2020-11-13 10:32:00,183.2,183.2,183.3,183.1,0.0,0.0,23500,4305300.0,0.0,183.2
HK.01211,2020-11-13 10:33:00,183.3,183.4,183.5,183.2,0.0,0.0,25000,4585600.0,0.10917030567686521,183.2
HK.01211,2020-11-13 10:34:00,183.4,183.6,183.7,183.4,0.0,0.0,63000,11558900.0,0.10905125408941584,183.4
HK.01211,2020-11-13 10:35:00,183.6,183.5,183.7,183.4,0.0,0.0,34000,6239150.0,-0.054466230936816074,183.6
HK.01211,2020-11-13 10:36:00,183.8,183.8,183.9,183.6,0.0,0.0,10000,1837450.0,0.16348773841962472,183.5
HK.01211,2020-11-13 10:37:00,183.9,184.1,184.3,183.9,0.0,0.0,32000,5890150.0,0.1632208922742018,183.8
HK.01211,2020-11-13 10:38:00,184.2,184.2,184.3,184.1,0.0,0.0,23500,4330100.0,0.054318305268872526,184.1
HK.01211,2020-11-13 10:39:00,184.3,184.3,184.4,184.1,0.0,0.0,24500,4514750.0,0.05428881650381257,184.2
HK.01211,2020-11-13 10:40:00,184.3,184.5,184.8,184.2,0.0,0.0,36000,6639900.0,0.10851871947910396,184.3
HK.01211,2020-11-13 10:41:00,184.5,184.4,184.6,184.3,0.0,0.0,67500,12449500.0,-0.05420054200541698,184.5
HK.01211,2020-11-13 10:42:00,184.5,184.9,184.9,184.4,0.0,0.0,47000,8682500.0,0.27114967462039047,184.4
HK.01211,2020-11-13 10:43:00,184.9,184.0,184.9,184.0,0.0,0.0,112000,20668250.0,-0.4867495943753411,184.9
HK.01211,2020-11-13 10:44:00,184.1,183.9,184.1,183.7,0.0,0.0,30000,5518000.0,-0.05434782608695343,184.0
HK.01211,2020-11-13 10:45:00,183.9,183.9,184.2,183.8,0.0,0.0,20500,3771900.0,0.0,183.9
HK.01211,2020-11-13 10:46:00,184.0,184.2,184.4,183.9,0.0,0.0,59000,10860650.0,0.16313213703098584,183.9
HK.01211,2020-11-13 10:47:00,184.2,183.9,184.4,183.8,0.0,0.0,40000,7367850.0,-0.1628664495113914,184.2
HK.01211,2020-11-13 10:48:00,183.9,184.2,184.4,183.9,0.0,0.0,20500,3776150.0,0.16313213703098584,183.9
HK.01211,2020-11-13 10:49:00,184.2,183.9,184.6,183.8,0.0,0.0,35500,6538100.0,-0.1628664495113914,184.2
HK.01211,2020-11-13 10:50:00,183.8,183.9,183.9,183.8,0.0,0.0,8500,1562800.0,0.0,183.9
HK.01211,2020-11-13 10:51:00,183.8,184.2,184.2,183.8,0.0,0.0,19500,3589150.0,0.16313213703098584,183.9
HK.01211,2020-11-13 10:52:00,184.1,184.3,184.4,184.1,0.0,0.0,16000,2947400.0,0.05428881650381257,184.2
HK.01211,2020-11-13 10:53:00,184.4,184.3,184.5,184.1,0.0,0.0,31000,5714250.0,0.0,184.3
HK.01211,2020-11-13 10:54:00,184.3,184.8,184.8,184.3,0.0,0.0,38500,7108300.0,0.27129679869777534,184.3
HK.01211,2020-11-13 10:55:00,184.7,185.1,185.1,184.7,0.0,0.0,128000,23676100.0,0.1623376623376531,184.8
HK.01211,2020-11-13 10:56:00,185.0,185.1,185.2,185.0,0.0,0.0,27000,4998450.0,0.0,185.1
HK.01211,2020-11-13 10:57:00,185.0,184.7,185.1,184.6,0.0,0.0,30500,5639400.0,-0.21609940572663733,185.1
HK.01211,2020-11-13 10:58:00,184.7,185.0,185.0,184.7,0.0,0.0,69000,12759800.0,0.16242555495398558,184.7
HK.01211,2020-11-13 10:59:00,185.1,185.3,185.5,185.0,0.0,0.0,71500,13245750.0,0.1621621621621683,185.0
HK.01211,2020-11-13 11:00:00,185.2,184.6,185.4,184.6,0.0,0.0,53000,9808050.0,-0.37776578521317705,185.3
HK.01211,2020-11-13 11:01:00,184.7,185.0,185.3,184.6,0.0,0.0,20000,3699550.0,0.2166847237269803,184.6
HK.01211,2020-11-13 11:02:00,185.3,185.0,185.3,184.9,0.0,0.0,36000,6666700.0,0.0,185.0
HK.01211,2020-11-13 11:03:00,185.0,185.1,185.1,184.8,0.0,0.0,27500,5087650.0,0.05405405405405099,185.0
HK.01211,2020-11-13 11:04:00,185.0,185.0,185.1,184.6,0.0,0.0,23000,4253750.0,-0.054024851431655495,185.1
HK.01211,2020-11-13 11:05:00,184.8,185.0,185.1,184.7,0.0,0.0,61500,11375900.0,0.0,185.0
HK.01211,2020-11-13 11:06:00,185.0,185.1,185.1,184.8,0.0,0.0,24500,4532950.0,0.05405405405405099,185.0
HK.01211,2020-11-13 11:07:00,185.0,185.1,185.3,185.0,0.0,0.0,24500,4535350.0,0.0,185.1
HK.01211,2020-11-13 11:08:00,185.2,185.3,185.4,185.2,0.0,0.0,20500,3798400.0,0.10804970286332634,185.1
HK.01211,2020-11-13 11:09:00,185.2,185.2,185.3,185.1,0.0,0.0,14500,2685300.0,-0.053966540744750525,185.3
HK.01211,2020-11-13 11:10:00,185.2,184.2,185.2,184.2,0.0,0.0,82500,15237750.0,-0.5399568034557236,185.2
HK.01211,2020-11-13 11:11:00,184.2,184.7,185.0,184.0,0.0,0.0,42500,7842850.0,0.2714440825190011,184.2
HK.01211,2020-11-13 11:12:00,184.8,185.2,185.2,184.4,0.0,0.0,53000,9803150.0,0.2707092582566324,184.7
HK.01211,2020-11-13 11:13:00,185.2,185.2,185.4,184.7,0.0,0.0,65500,12123850.0,0.0,185.2
HK.01211,2020-11-13 11:14:00,185.2,184.4,185.2,184.4,0.0,0.0,19000,3508950.0,-0.43196544276456966,185.2
HK.01211,2020-11-13 11:15:00,184.3,184.6,184.7,184.3,0.0,0.0,5000,922750.0,0.10845986984815001,184.4
HK.01211,2020-11-13 11:16:00,184.6,184.6,184.6,184.6,0.0,0.0,8000,1476800.0,0.0,184.6
HK.01211,2020-11-13 11:17:00,184.5,184.4,184.7,184.4,0.0,0.0,18000,3321550.0,-0.10834236186348246,184.6
HK.01211,2020-11-13 11:18:00,184.4,184.6,184.6,184.4,0.0,0.0,20000,3689250.0,0.10845986984815001,184.4
HK.01211,2020-11-13 11:19:00,184.6,184.8,184.8,184.6,0.0,0.0,25500,4709000.0,0.10834236186349785,184.6
HK.01211,2020-11-13 11:20:00,184.7,184.6,184.7,184.5,0.0,0.0,19000,3507700.0,-0.10822510822511744,184.8
HK.01211,2020-11-13 11:21:00,184.6,184.0,184.6,184.0,0.0,0.0,68000,12519850.0,-0.3250270855904628,184.6
HK.01211,2020-11-13 11:22:00,184.0,183.7,184.0,183.6,0.0,0.0,71000,13051300.0,-0.16304347826087573,184.0
HK.01211,2020-11-13 11:23:00,183.6,184.3,184.3,183.6,0.0,0.0,30500,5609250.0,0.3266194882961474,183.7
HK.01211,2020-11-13 11:24:00,184.4,184.0,184.6,184.0,0.0,0.0,26500,4883100.0,-0.16277807921867138,184.3
HK.01211,2020-11-13 11:25:00,184.0,184.4,184.6,184.0,0.0,0.0,62500,11523300.0,0.21739130434782916,184.0
HK.01211,2020-11-13 11:26:00,184.5,184.4,184.5,184.0,0.0,0.0,4500,829300.0,0.0,184.4
HK.01211,2020-11-13 11:27:00,184.4,184.2,184.4,184.0,0.0,0.0,17500,3221050.0,-0.10845986984816543,184.4
HK.01211,2020-11-13 11:28:00,184.1,184.4,184.4,184.1,0.0,0.0,19000,3499900.0,0.1085776330076097,184.2
HK.01211,2020-11-13 11:29:00,184.3,184.4,184.4,184.3,0.0,0.0,4000,737300.0,0.0,184.4
HK.01211,2020-11-13 11:30:00,184.4,184.4,184.4,184.4,0.0,0.0,12500,2305000.0,0.0,184.4
HK.01211,2020-11-13 11:31:00,184.3,184.4,184.4,184.3,0.0,0.0,3000,553100.0,0.0,184.4
HK.01211,2020-11-13 11:32:00,184.3,184.3,184.5,184.3,0.0,0.0,31500,5808300.0,-0.054229934924075004,184.4
HK.01211,2020-11-13 11:33:00,184.3,184.2,184.4,184.0,0.0,0.0,38500,7086550.0,-0.054259359739567414,184.3
HK.01211,2020-11-13 11:34:00,184.2,184.1,184.2,184.1,0.0,0.0,2500,460450.0,-0.05428881650379713,184.2
HK.01211,2020-11-13 11:35:00,184.0,184.0,184.1,184.0,0.0,0.0,11500,2116150.0,-0.054318305268872526,184.1
HK.01211,2020-11-13 11:36:00,184.1,184.1,184.1,184.0,0.0,0.0,4500,828300.0,0.05434782608695343,184.0
HK.01211,2020-11-13 11:37:00,184.1,184.1,184.1,184.0,0.0,0.0,26000,4786300.0,0.0,184.1
HK.01211,2020-11-13 11:38:00,184.1,184.2,184.2,184.1,0.0,0.0,7000,1289250.0,0.054318305268872526,184.1
HK.01211,2020-11-13 11:39:00,184.2,184.2,184.2,184.1,0.0,0.0,4500,828800.0,0.0,184.2
HK.01211,2020-11-13 11:40:00,184.1,184.3,184.3,184.1,0.0,0.0,12500,2302500.0,0.05428881650381257,184.2
HK.01211,2020-11-13 11:41:00,184.2,184.3,184.3,184.2,0.0,0.0,10500,1934650.0,0.0,184.3
HK.01211,2020-11-13 11:42:00,184.3,184.4,184.4,184.3,0.0,0.0,19000,3502550.0,0.05425935973955198,184.3
HK.01211,2020-11-13 11:43:00,184.3,184.4,184.4,184.3,0.0,0.0,7000,1290650.0,0.0,184.4
HK.01211,2020-11-13 11:44:00,184.4,184.3,184.4,184.3,0.0,0.0,32000,5898600.0,-0.054229934924075004,184.4
HK.01211,2020-11-13 11:45:00,184.3,184.1,184.3,184.0,0.0,0.0,39000,7179350.0,-0.10851871947911938,184.3
HK.01211,2020-11-13 11:46:00,184.0,183.8,184.1,183.6,0.0,0.0,28500,5238800.0,-0.16295491580661758,184.1
HK.01211,2020-11-13 11:47:00,183.8,183.8,183.8,183.8,0.0,0.0,7000,1286600.0,0.0,183.8
HK.01211,2020-11-13 11:48:00,183.9,183.9,183.9,183.8,0.0,0.0,14000,2573900.0,0.0544069640914006,183.8
HK.01211,2020-11-13 11:49:00,183.8,183.8,183.8,183.7,0.0,0.0,5000,918850.0,-0.05437737901032861,183.9
HK.01211,2020-11-13 11:50:00,183.7,183.8,184.0,183.7,0.0,0.0,6500,1194750.0,0.0,183.8
HK.01211,2020-11-13 11:51:00,183.8,183.8,183.9,183.8,0.0,0.0,14500,2665600.0,0.0,183.8
HK.01211,2020-11-13 11:52:00,183.8,183.8,183.9,183.7,0.0,0.0,13500,2481300.0,0.0,183.8
HK.01211,2020-11-13 11:53:00,183.9,183.9,183.9,183.8,0.0,0.0,12500,2298650.0,0.0544069640914006,183.8
HK.01211,2020-11-13 11:54:00,183.9,183.7,183.9,183.5,0.0,0.0,43000,7899300.0,-0.10875475802067268,183.9
HK.01211,2020-11-13 11:55:00,183.6,183.7,183.8,183.5,0.0,0.0,18000,3306550.0,0.0,183.7
HK.01211,2020-11-13 11:56:00,183.6,183.5,183.7,183.5,0.0,0.0,13500,2477450.0,-0.10887316276537215,183.7
HK.01211,2020-11-13 11:57:00,183.5,183.0,183.5,183.0,0.0,0.0,69500,12726650.0,-0.2724795640326975,183.5
HK.01211,2020-11-13 11:58:00,183.0,183.0,183.0,182.9,0.0,0.0,42500,7777400.0,0.0,183.0
HK.01211,2020-11-13 11:59:00,183.0,183.0,183.1,183.0,0.0,0.0,28000,5124300.0,0.0,183.0
HK.01211,2020-11-13 12:00:00,182.9,182.8,182.9,182.7,0.0,0.0,57000,10420450.0,-0.10928961748633259,183.0
HK.01211,2020-11-13 13:01:00,182.7,182.8,183.0,182.6,0.0,0.0,68000,12432650.0,0.0,182.8
HK.01211,2020-11-13 13:02:00,182.7,182.6,182.8,182.5,0.0,0.0,18000,3288650.0,-0.10940919037200057,182.8
HK.01211,2020-11-13 13:03:00,182.6,182.6,182.7,182.5,0.0,0.0,19000,3469300.0,0.0,182.6
HK.01211,2020-11-13 13:04:00,182.5,181.9,182.6,181.9,0.0,0.0,125500,22853050.0,-0.38335158817085907,182.6
HK.01211,2020-11-13 13:05:00,181.8,181.0,181.8,180.9,0.0,0.0,119000,21574950.0,-0.49477735019241653,181.9
HK.01211,2020-11-13 13:06:00,181.0,180.9,181.4,180.8,0.0,0.0,126000,22816600.0,-0.05524861878452725,181.0
HK.01211,2020-11-13 13:07:00,180.8,180.6,181.3,180.5,0.0,0.0,65500,11846900.0,-0.16583747927032136,180.9
HK.01211,2020-11-13 13:08:00,180.6,180.2,180.6,180.0,0.0,0.0,198500,35760250.0,-0.22148394241417813,180.6
HK.01211,2020-11-13 13:09:00,180.3,180.0,180.5,179.9,0.0,0.0,112500,20253450.0,-0.11098779134294597,180.2
HK.01211,2020-11-13 13:10:00,180.1,180.7,181.0,180.1,0.0,0.0,92000,16605450.0,0.38888888888888257,180.0
HK.01211,2020-11-13 13:11:00,180.7,180.3,180.8,180.0,0.0,0.0,34500,6222600.0,-0.22136137244049658,180.7
HK.01211,2020-11-13 13:12:00,180.3,180.0,180.3,180.0,0.0,0.0,27000,4863000.0,-0.16638935108153707,180.3
HK.01211,2020-11-13 13:13:00,180.0,179.0,180.0,179.0,0.0,0.0,102500,18393750.0,-0.5555555555555556,180.0
HK.01211,2020-11-13 13:14:00,179.0,179.5,180.0,178.8,0.0,0.0,61500,11021550.0,0.27932960893854747,179.0
HK.01211,2020-11-13 13:15:00,179.5,179.6,179.9,179.5,0.0,0.0,30500,5477450.0,0.05571030640668207,179.5
HK.01211,2020-11-13 13:16:00,179.5,179.4,179.6,179.3,0.0,0.0,44500,7983400.0,-0.11135857461023865,179.6
HK.01211,2020-11-13 13:17:00,179.4,179.6,179.8,179.4,0.0,0.0,52500,9425550.0,0.11148272017836602,179.4
HK.01211,2020-11-13 13:18:00,179.7,178.7,179.7,178.7,0.0,0.0,110000,19710650.0,-0.5011135857461056,179.6
HK.01211,2020-11-13 13:19:00,178.8,178.8,179.1,178.3,0.0,0.0,70000,12505950.0,0.055959709009525876,178.7
HK.01211,2020-11-13 13:20:00,178.8,178.8,179.1,178.5,0.0,0.0,54000,9657450.0,0.0,178.8
HK.01211,2020-11-13 13:21:00,178.8,178.4,179.0,178.2,0.0,0.0,94000,16781900.0,-0.22371364653244163,178.8
HK.01211,2020-11-13 13:22:00,178.5,178.6,179.1,178.3,0.0,0.0,45500,8133000.0,0.11210762331837927,178.4
HK.01211,2020-11-13 13:23:00,178.7,178.9,179.0,178.4,0.0,0.0,37000,6611450.0,0.16797312430011835,178.6
HK.01211,2020-11-13 13:24:00,178.7,179.5,179.5,178.7,0.0,0.0,28000,5015600.0,0.3353828954723277,178.9
HK.01211,2020-11-13 13:25:00,179.5,178.8,179.5,178.8,0.0,0.0,47000,8420550.0,-0.3899721448467903,179.5
HK.01211,2020-11-13 13:26:00,178.8,179.2,179.4,178.8,0.0,0.0,20000,3582300.0,0.22371364653242576,178.8
HK.01211,2020-11-13 13:27:00,179.3,179.7,179.8,179.3,0.0,0.0,28000,5027350.0,0.27901785714285715,179.2
HK.01211,2020-11-13 13:28:00,179.8,179.7,179.9,179.7,0.0,0.0,14000,2517100.0,0.0,179.7
HK.01211,2020-11-13 13:29:00,179.8,179.9,180.0,179.7,0.0,0.0,48500,8721600.0,0.11129660545354317,179.7
HK.01211,2020-11-13 13:30:00,179.9,180.1,180.1,179.8,0.0,0.0,40000,7199100.0,0.1111728738187819,179.9
HK.01211,2020-11-13 13:31:00,180.2,179.5,180.2,179.5,0.0,0.0,108500,19521400.0,-0.3331482509716792,180.1
HK.01211,2020-11-13 13:32:00,179.5,179.3,179.5,179.1,0.0,0.0,24000,4306050.0,-0.11142061281336414,179.5
HK.01211,2020-11-13 13:33:00,179.0,179.2,179.5,179.0,0.0,0.0,27500,4929000.0,-0.055772448410497895,179.3
HK.01211,2020-11-13 13:34:00,179.3,179.4,179.4,179.3,0.0,0.0,6000,1076200.0,0.11160714285715237,179.2
HK.01211,2020-11-13 13:35:00,179.4,179.7,179.8,179.3,0.0,0.0,12500,2244150.0,0.16722408026754904,179.4
HK.01211,2020-11-13 13:36:00,179.7,179.7,179.7,179.5,0.0,0.0,13000,2335900.0,0.0,179.7
HK.01211,2020-11-13 13:37:00,179.7,179.6,179.7,179.6,0.0,0.0,4500,808550.0,-0.05564830272676367,179.7
HK.01211,2020-11-13 13:38:00,179.6,178.7,179.7,178.6,0.0,0.0,85000,15227050.0,-0.5011135857461056,179.6
HK.01211,2020-11-13 13:39:00,178.7,179.3,179.3,178.7,0.0,0.0,76000,13602900.0,0.33575825405709164,178.7
HK.01211,2020-11-13 13:40:00,179.3,178.5,179.4,178.4,0.0,0.0,71500,12782100.0,-0.446179587283888,179.3
HK.01211,2020-11-13 13:41:00,178.6,179.1,179.1,178.6,0.0,0.0,63500,11351450.0,0.3361344537815094,178.5
HK.01211,2020-11-13 13:42:00,179.2,179.4,179.4,179.2,0.0,0.0,36000,6456400.0,0.1675041876046965,179.1
HK.01211,2020-11-13 13:43:00,179.4,179.4,179.4,179.1,0.0,0.0,33500,6006450.0,0.0,179.4
HK.01211,2020-11-13 13:44:00,179.5,179.2,179.5,179.2,0.0,0.0,27000,4844000.0,-0.11148272017838184,179.4
HK.01211,2020-11-13 13:45:00,179.2,179.0,179.2,179.0,0.0,0.0,38500,6894100.0,-0.11160714285713652,179.2
HK.01211,2020-11-13 13:46:00,179.0,179.2,179.2,178.9,0.0,0.0,12000,2148250.0,0.11173184357541266,179.0
HK.01211,2020-11-13 13:47:00,179.2,179.3,179.3,179.1,0.0,0.0,29500,5286350.0,0.05580357142858412,179.2
HK.01211,2020-11-13 13:48:00,179.2,179.2,179.3,179.2,0.0,0.0,16500,2957950.0,-0.055772448410497895,179.3
HK.01211,2020-11-13 13:49:00,179.3,179.7,179.8,179.2,0.0,0.0,44000,7890650.0,0.27901785714285715,179.2
HK.01211,2020-11-13 13:50:00,179.5,179.5,179.5,179.5,0.0,0.0,3000,538500.0,-0.11129660545352733,179.7
HK.01211,2020-11-13 13:51:00,179.4,179.4,179.4,179.4,0.0,0.0,13500,2421900.0,-0.05571030640668207,179.5
HK.01211,2020-11-13 13:52:00,179.4,179.9,179.9,179.4,0.0,0.0,27500,4937550.0,0.2787068004459309,179.4
HK.01211,2020-11-13 13:53:00,179.8,179.9,179.9,179.8,0.0,0.0,6500,1169000.0,0.0,179.9
HK.01211,2020-11-13 13:54:00,179.9,180.4,180.4,179.8,0.0,0.0,50000,9003900.0,0.27793218454697055,179.9
HK.01211,2020-11-13 13:55:00,180.4,180.1,180.5,179.9,0.0,0.0,73500,13256800.0,-0.166297117516636,180.4
HK.01211,2020-11-13 13:56:00,180.1,180.3,180.3,180.1,0.0,0.0,22500,4054850.0,0.11104941699057026,180.1
HK.01211,2020-11-13 13:57:00,180.2,180.2,180.3,180.0,0.0,0.0,16000,2881900.0,-0.05546311702718953,180.3
HK.01211,2020-11-13 13:58:00,180.2,180.2,180.2,180.1,0.0,0.0,17500,3153150.0,0.0,180.2
HK.01211,2020-11-13 13:59:00,180.2,180.6,180.6,180.2,0.0,0.0,36500,6585600.0,0.22197558268590772,180.2
HK.01211,2020-11-13 14:00:00,180.6,180.5,180.6,180.4,0.0,0.0,19500,3520850.0,-0.0553709856035406,180.6
HK.01211,2020-11-13 14:01:00,180.6,180.1,180.6,180.1,0.0,0.0,24500,4419100.0,-0.2216066481994491,180.5
HK.01211,2020-11-13 14:02:00,180.1,180.4,180.4,180.1,0.0,0.0,23000,4144550.0,0.16657412548584752,180.1
HK.01211,2020-11-13 14:03:00,180.2,180.7,180.7,180.2,0.0,0.0,21500,3880800.0,0.16629711751662027,180.4
HK.01211,2020-11-13 14:04:00,180.7,181.0,181.0,180.7,0.0,0.0,37000,6695000.0,0.16602102933038815,180.7
