code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-14 10:20:00,88.3,88.6,88.6,88.2,0.0,0.0,90500,8003500.0,0.33975084937712025,88.3
HK.01211,2020-09-14 10:21:00,88.55,88.75,88.75,88.55,0.0,0.0,15000,1329825.0,0.16930022573364076,88.6
HK.01211,2020-09-14 10:22:00,88.8,89.35,89.4,88.75,0.0,0.0,267500,23805000.0,0.6760563380281627,88.75
HK.01211,2020-09-14 10:23:00,89.35,89.0,89.35,88.9,0.0,0.0,88000,7842725.0,-0.3917179630665857,89.35
HK.01211,2020-09-14 10:24:00,88.95,89.1,89.1,88.9,0.0,0.0,34500,3070975.0,0.11235955056179137,89.0
HK.01211,2020-09-14 10:25:00,89.1,89.3,89.3,89.1,0.0,0.0,58000,5174025.0,0.224466891133561,89.1
HK.01211,2020-09-14 10:26:00,89.3,89.0,89.3,88.9,0.0,0.0,49500,4408425.0,-0.33594624860022076,89.3
HK.01211,2020-09-14 10:27:00,89.0,89.0,89.15,89.0,0.0,0.0,44500,3963600.0,0.0,89.0
HK.01211,2020-09-14 10:28:00,89.05,89.3,89.5,89.0,0.0,0.0,101500,9067125.0,0.3370786516853901,89.0
HK.01211,2020-09-14 10:29:00,89.25,89.6,89.6,89.25,0.0,0.0,100500,8992750.0,0.33594624860022076,89.3
HK.01211,2020-09-14 10:30:00,89.6,89.6,89.8,89.55,0.0,0.0,113500,10172425.0,0.0,89.6
HK.01211,2020-09-14 10:31:00,89.6,89.5,89.6,89.45,0.0,0.0,55000,4923400.0,-0.11160714285713652,89.6
HK.01211,2020-09-14 10:32:00,89.5,89.5,89.55,89.45,0.0,0.0,41000,3669450.0,0.0,89.5
HK.01211,2020-09-14 10:33:00,89.45,89.45,89.5,89.4,0.0,0.0,22000,1967825.0,-0.05586592178770633,89.5
HK.01211,2020-09-14 10:34:00,89.5,89.6,89.65,89.4,0.0,0.0,46500,4161425.0,0.1676914477361559,89.45
HK.01211,2020-09-14 10:35:00,89.6,89.55,89.6,89.55,0.0,0.0,41500,3718025.0,-0.05580357142856826,89.6
HK.01211,2020-09-14 10:36:00,89.5,89.5,89.5,89.4,0.0,0.0,15000,1342075.0,-0.0558347292015602,89.55
HK.01211,2020-09-14 10:37:00,89.4,89.4,89.5,89.4,0.0,0.0,22500,2012075.0,-0.11173184357541266,89.5
HK.01211,2020-09-14 10:38:00,89.35,89.3,89.35,89.3,0.0,0.0,21000,1875800.0,-0.11185682326622878,89.4
HK.01211,2020-09-14 10:39:00,89.25,89.25,89.3,89.25,0.0,0.0,10500,937375.0,-0.055991041433367486,89.3
HK.01211,2020-09-14 10:40:00,89.25,89.2,89.3,89.2,0.0,0.0,19500,1739900.0,-0.05602240896358225,89.25
HK.01211,2020-09-14 10:41:00,89.15,89.1,89.15,89.05,0.0,0.0,15000,1336775.0,-0.11210762331839522,89.2
HK.01211,2020-09-14 10:42:00,89.1,89.2,89.2,89.1,0.0,0.0,14000,1248425.0,0.11223344556678848,89.1
HK.01211,2020-09-14 10:43:00,89.2,89.25,89.3,89.15,0.0,0.0,22500,2007900.0,0.056053811659189635,89.2
HK.01211,2020-09-14 10:44:00,89.25,89.35,89.35,89.25,0.0,0.0,18000,1607375.0,0.1120448179271645,89.25
HK.01211,2020-09-14 10:45:00,89.35,89.45,89.45,89.35,0.0,0.0,24500,2189925.0,0.11191941801903585,89.35
HK.01211,2020-09-14 10:46:00,89.4,89.4,89.4,89.3,0.0,0.0,36000,3216575.0,-0.05589714924538531,89.45
HK.01211,2020-09-14 10:47:00,89.35,89.25,89.35,89.2,0.0,0.0,27500,2454975.0,-0.16778523489933522,89.4
HK.01211,2020-09-14 10:48:00,89.2,89.2,89.25,89.15,0.0,0.0,14000,1248875.0,-0.05602240896358225,89.25
HK.01211,2020-09-14 10:49:00,89.1,88.85,89.1,88.85,0.0,0.0,46000,4093925.0,-0.39237668161435935,89.2
HK.01211,2020-09-14 10:50:00,88.85,88.8,88.9,88.65,0.0,0.0,27500,2441575.0,-0.056274620146310815,88.85
HK.01211,2020-09-14 10:51:00,88.7,88.55,88.8,88.55,0.0,0.0,28000,2483000.0,-0.28153153153153154,88.8
HK.01211,2020-09-14 10:52:00,88.5,88.4,88.5,88.25,0.0,0.0,50500,4465250.0,-0.169395821569725,88.55
HK.01211,2020-09-14 10:53:00,88.4,88.35,88.45,88.2,0.0,0.0,31500,2783125.0,-0.05656108597286353,88.4
HK.01211,2020-09-14 10:54:00,88.4,88.5,88.55,88.4,0.0,0.0,30000,2653500.0,0.16977928692700134,88.35
HK.01211,2020-09-14 10:55:00,88.55,88.4,88.55,88.4,0.0,0.0,88000,7787925.0,-0.11299435028247946,88.5
HK.01211,2020-09-14 10:56:00,88.4,88.3,88.4,88.3,0.0,0.0,25500,2253125.0,-0.11312217194571099,88.4
HK.01211,2020-09-14 10:57:00,88.25,88.15,88.3,88.15,0.0,0.0,14000,1235175.0,-0.16987542468855207,88.3
HK.01211,2020-09-14 10:58:00,88.15,88.25,88.25,88.15,0.0,0.0,12500,1102550.0,0.11344299489505878,88.15
HK.01211,2020-09-14 10:59:00,88.25,88.35,88.4,88.25,0.0,0.0,16500,1456900.0,0.11331444759206154,88.25
HK.01211,2020-09-14 11:00:00,88.35,88.2,88.35,88.2,0.0,0.0,23000,2030850.0,-0.16977928692698527,88.35
HK.01211,2020-09-14 11:01:00,88.25,88.25,88.3,88.2,0.0,0.0,5000,441225.0,0.05668934240362489,88.2
HK.01211,2020-09-14 11:02:00,88.25,88.25,88.25,88.2,0.0,0.0,11000,970725.0,0.0,88.25
HK.01211,2020-09-14 11:03:00,88.25,88.25,88.25,88.25,0.0,0.0,2000,176500.0,0.0,88.25
HK.01211,2020-09-14 11:04:00,88.25,88.0,88.25,88.0,0.0,0.0,60500,5329150.0,-0.28328611898017,88.25
HK.01211,2020-09-14 11:05:00,88.0,87.8,88.0,87.6,0.0,0.0,32500,2852900.0,-0.2272727272727305,88.0
HK.01211,2020-09-14 11:06:00,87.8,87.8,87.8,87.65,0.0,0.0,12500,1096200.0,0.0,87.8
HK.01211,2020-09-14 11:07:00,87.8,88.0,88.0,87.8,0.0,0.0,35500,3121225.0,0.22779043280182557,87.8
HK.01211,2020-09-14 11:08:00,88.0,88.0,88.0,87.95,0.0,0.0,6000,527975.0,0.0,88.0
HK.01211,2020-09-14 11:09:00,88.0,88.0,88.0,87.95,0.0,0.0,22000,1935650.0,0.0,88.0
HK.01211,2020-09-14 11:10:00,87.95,87.9,88.1,87.9,0.0,0.0,57000,5013100.0,-0.11363636363635717,88.0
HK.01211,2020-09-14 11:11:00,87.9,87.8,87.9,87.8,0.0,0.0,13000,1141600.0,-0.11376564277589137,87.9
HK.01211,2020-09-14 11:12:00,87.8,87.7,87.8,87.7,0.0,0.0,17500,1535600.0,-0.11389521640090469,87.8
HK.01211,2020-09-14 11:13:00,87.75,87.8,87.8,87.75,0.0,0.0,11000,965750.0,0.11402508551880766,87.7
HK.01211,2020-09-14 11:14:00,87.75,87.75,87.8,87.75,0.0,0.0,4000,351125.0,-0.056947608200452346,87.8
HK.01211,2020-09-14 11:15:00,87.8,87.8,87.8,87.75,0.0,0.0,6000,526650.0,0.05698005698005375,87.75
HK.01211,2020-09-14 11:16:00,87.8,87.8,87.8,87.8,0.0,0.0,3000,263400.0,0.0,87.8
HK.01211,2020-09-14 11:17:00,87.8,87.8,87.8,87.75,0.0,0.0,7500,658325.0,0.0,87.8
HK.01211,2020-09-14 11:18:00,87.8,88.0,88.0,87.75,0.0,0.0,18500,1626075.0,0.22779043280182557,87.8
HK.01211,2020-09-14 11:19:00,88.0,88.0,88.0,87.95,0.0,0.0,8500,747950.0,0.0,88.0
HK.01211,2020-09-14 11:20:00,88.0,88.2,88.2,88.0,0.0,0.0,51500,4535500.0,0.2272727272727305,88.0
HK.01211,2020-09-14 11:21:00,88.2,88.3,88.35,88.2,0.0,0.0,17000,1500850.0,0.11337868480724977,88.2
HK.01211,2020-09-14 11:22:00,88.35,88.3,88.35,88.3,0.0,0.0,8000,706525.0,0.0,88.3
HK.01211,2020-09-14 11:23:00,88.25,88.15,88.25,88.1,0.0,0.0,20500,1808975.0,-0.16987542468855207,88.3
HK.01211,2020-09-14 11:24:00,88.25,88.3,88.3,88.25,0.0,0.0,12500,1103650.0,0.17016449234258815,88.15
HK.01211,2020-09-14 11:25:00,88.3,88.25,88.3,88.25,0.0,0.0,25500,2251200.0,-0.056625141562850693,88.3
HK.01211,2020-09-14 11:26:00,88.3,88.35,88.35,88.25,0.0,0.0,37500,3311450.0,0.11331444759206154,88.25
HK.01211,2020-09-14 11:27:00,88.4,88.35,88.4,88.35,0.0,0.0,1500,132550.0,0.0,88.35
HK.01211,2020-09-14 11:28:00,88.4,88.4,88.45,88.35,0.0,0.0,9500,839825.0,0.05659309564234451,88.35
HK.01211,2020-09-14 11:29:00,88.35,88.3,88.45,88.3,0.0,0.0,14000,1236850.0,-0.11312217194571099,88.4
HK.01211,2020-09-14 11:30:00,88.3,88.2,88.3,88.2,0.0,0.0,29000,2559100.0,-0.11325028312570139,88.3
HK.01211,2020-09-14 11:31:00,88.2,87.95,88.2,87.95,0.0,0.0,50500,4448350.0,-0.2834467120181406,88.2
HK.01211,2020-09-14 11:32:00,87.95,87.9,87.95,87.9,0.0,0.0,5500,483600.0,-0.056850483229104215,87.95
HK.01211,2020-09-14 11:33:00,87.95,87.95,87.95,87.95,0.0,0.0,0,0.0,0.056882821387937606,87.9
HK.01211,2020-09-14 11:34:00,87.95,87.95,87.95,87.95,0.0,0.0,1500,131925.0,0.0,87.95
HK.01211,2020-09-14 11:35:00,87.95,87.95,87.95,87.95,0.0,0.0,5000,439750.0,0.0,87.95
HK.01211,2020-09-14 11:36:00,87.95,87.8,88.0,87.8,0.0,0.0,16000,1406275.0,-0.1705514496873288,87.95
HK.01211,2020-09-14 11:37:00,87.75,87.7,87.75,87.65,0.0,0.0,13000,1140125.0,-0.11389521640090469,87.8
HK.01211,2020-09-14 11:38:00,87.65,87.4,87.65,87.4,0.0,0.0,18500,1619475.0,-0.34207525655643917,87.7
HK.01211,2020-09-14 11:39:00,87.4,87.45,87.45,87.4,0.0,0.0,5000,437000.0,0.05720823798626677,87.4
HK.01211,2020-09-14 11:40:00,87.45,87.45,87.45,87.4,0.0,0.0,3500,306050.0,0.0,87.45
HK.01211,2020-09-14 11:41:00,87.5,87.5,87.5,87.5,0.0,0.0,3000,262500.0,0.05717552887363883,87.45
HK.01211,2020-09-14 11:42:00,87.45,87.45,87.45,87.45,0.0,0.0,500,43725.0,-0.057142857142853894,87.5
HK.01211,2020-09-14 11:43:00,87.45,87.35,87.55,87.35,0.0,0.0,37000,3233850.0,-0.11435105774729391,87.45
HK.01211,2020-09-14 11:44:00,87.3,87.2,87.4,87.2,0.0,0.0,34500,3010650.0,-0.17172295363479276,87.35
HK.01211,2020-09-14 11:45:00,87.15,86.9,87.2,86.85,0.0,0.0,55500,4830650.0,-0.34403669724770314,87.2
HK.01211,2020-09-14 11:46:00,86.9,86.85,86.9,86.8,0.0,0.0,13500,1172700.0,-0.05753739930956429,86.9
HK.01211,2020-09-14 11:47:00,86.85,86.75,86.85,86.75,0.0,0.0,6500,564100.0,-0.1151410477835283,86.85
HK.01211,2020-09-14 11:48:00,86.7,86.85,87.1,86.7,0.0,0.0,45000,3908450.0,0.11527377521613179,86.75
HK.01211,2020-09-14 11:49:00,86.9,87.15,87.2,86.9,0.0,0.0,20000,1741725.0,0.34542314335061763,86.85
HK.01211,2020-09-14 11:50:00,87.2,87.3,87.3,87.2,0.0,0.0,17000,1482850.0,0.1721170395869093,87.15
HK.01211,2020-09-14 11:51:00,87.25,87.15,87.3,87.15,0.0,0.0,16000,1395775.0,-0.17182130584191463,87.3
HK.01211,2020-09-14 11:52:00,87.1,86.95,87.1,86.95,0.0,0.0,6500,565675.0,-0.22948938611589537,87.15
HK.01211,2020-09-14 11:53:00,86.95,86.95,86.95,86.95,0.0,0.0,500,43475.0,0.0,86.95
HK.01211,2020-09-14 11:54:00,86.95,86.95,86.95,86.95,0.0,0.0,2000,173900.0,0.0,86.95
HK.01211,2020-09-14 11:55:00,86.9,86.9,86.9,86.8,0.0,0.0,12500,1085850.0,-0.057504312823458484,86.95
HK.01211,2020-09-14 11:56:00,86.8,86.7,86.9,86.7,0.0,0.0,7000,607700.0,-0.23014959723820808,86.9
HK.01211,2020-09-14 11:57:00,86.7,87.0,87.0,86.7,0.0,0.0,14000,1215975.0,0.34602076124567144,86.7
HK.01211,2020-09-14 11:58:00,87.05,87.1,87.1,87.05,0.0,0.0,8500,740200.0,0.11494252873562566,87.0
HK.01211,2020-09-14 11:59:00,87.1,87.1,87.1,87.1,0.0,0.0,2000,174200.0,0.0,87.1
HK.01211,2020-09-14 12:00:00,87.15,87.2,87.2,87.15,0.0,0.0,6500,566625.0,0.1148105625717664,87.1
HK.01211,2020-09-14 13:01:00,87.2,87.05,87.25,87.05,0.0,0.0,52500,4574375.0,-0.17201834862385973,87.2
HK.01211,2020-09-14 13:02:00,87.05,87.15,87.15,87.05,0.0,0.0,3000,261325.0,0.11487650775417407,87.05
HK.01211,2020-09-14 13:03:00,87.15,87.0,87.15,87.0,0.0,0.0,13500,1175775.0,-0.17211703958692562,87.15
HK.01211,2020-09-14 13:04:00,87.05,87.05,87.05,87.05,0.0,0.0,5000,435250.0,0.05747126436781283,87.0
HK.01211,2020-09-14 13:05:00,87.05,87.05,87.1,87.05,0.0,0.0,10000,870550.0,0.0,87.05
HK.01211,2020-09-14 13:06:00,87.05,87.05,87.05,87.0,0.0,0.0,14500,1262125.0,0.0,87.05
HK.01211,2020-09-14 13:07:00,87.0,86.75,87.0,86.75,0.0,0.0,36500,3170700.0,-0.3446295232624896,87.05
HK.01211,2020-09-14 13:08:00,86.75,86.3,86.75,86.3,0.0,0.0,68000,5879150.0,-0.5187319884726258,86.75
HK.01211,2020-09-14 13:09:00,86.3,86.4,86.4,86.2,0.0,0.0,72000,6213450.0,0.11587485515644094,86.3
HK.01211,2020-09-14 13:10:00,86.4,86.3,86.4,86.25,0.0,0.0,27500,2373725.0,-0.1157407407407506,86.4
HK.01211,2020-09-14 13:11:00,86.2,86.15,86.25,86.1,0.0,0.0,18000,1551175.0,-0.17381228273463672,86.3
HK.01211,2020-09-14 13:12:00,86.15,86.0,86.15,85.9,0.0,0.0,43500,3741400.0,-0.17411491584446392,86.15
HK.01211,2020-09-14 13:13:00,86.0,86.25,86.3,85.95,0.0,0.0,64000,5512750.0,0.29069767441860467,86.0
HK.01211,2020-09-14 13:14:00,86.2,86.2,86.2,86.0,0.0,0.0,34500,2971750.0,-0.05797101449275033,86.25
HK.01211,2020-09-14 13:15:00,86.2,86.3,86.4,86.2,0.0,0.0,44000,3797875.0,0.1160092807424528,86.2
HK.01211,2020-09-14 13:16:00,86.35,86.25,86.4,86.25,0.0,0.0,14500,1251725.0,-0.05793742757821223,86.3
HK.01211,2020-09-14 13:17:00,86.2,86.15,86.2,86.1,0.0,0.0,11500,990300.0,-0.11594202898550066,86.25
HK.01211,2020-09-14 13:18:00,86.1,85.8,86.1,85.8,0.0,0.0,25000,2149100.0,-0.40626813697041037,86.15
HK.01211,2020-09-14 13:19:00,85.8,85.65,85.8,85.5,0.0,0.0,32500,2784075.0,-0.17482517482516488,85.8
HK.01211,2020-09-14 13:20:00,85.65,85.85,85.85,85.55,0.0,0.0,30500,2614400.0,0.23350846468183145,85.65
HK.01211,2020-09-14 13:21:00,85.85,85.8,85.85,85.6,0.0,0.0,62000,5316700.0,-0.058241118229466704,85.85
HK.01211,2020-09-14 13:22:00,85.9,86.1,86.1,85.9,0.0,0.0,15000,1290150.0,0.34965034965034636,85.8
HK.01211,2020-09-14 13:23:00,86.1,86.05,86.1,86.05,0.0,0.0,17000,1463625.0,-0.05807200929151819,86.1
HK.01211,2020-09-14 13:24:00,86.05,86.05,86.05,86.05,0.0,0.0,4000,344200.0,0.0,86.05
HK.01211,2020-09-14 13:25:00,86.1,86.05,86.1,86.0,0.0,0.0,12000,1032325.0,0.0,86.05
HK.01211,2020-09-14 13:26:00,86.05,86.05,86.1,86.05,0.0,0.0,3000,258175.0,0.0,86.05
HK.01211,2020-09-14 13:27:00,86.05,86.2,86.2,86.05,0.0,0.0,14500,1248625.0,0.17431725740849005,86.05
HK.01211,2020-09-14 13:28:00,86.2,86.25,86.3,86.2,0.0,0.0,10000,862525.0,0.0580046403712264,86.2
HK.01211,2020-09-14 13:29:00,86.3,86.2,86.3,86.2,0.0,0.0,5500,474325.0,-0.05797101449275033,86.25
HK.01211,2020-09-14 13:30:00,86.25,86.25,86.3,86.25,0.0,0.0,9000,776450.0,0.0580046403712264,86.2
HK.01211,2020-09-14 13:31:00,86.25,86.2,86.25,86.2,0.0,0.0,5500,474300.0,-0.05797101449275033,86.25
HK.01211,2020-09-14 13:32:00,86.15,85.95,86.15,85.9,0.0,0.0,23000,1978400.0,-0.2900232018561485,86.2
HK.01211,2020-09-14 13:33:00,85.95,85.95,85.95,85.95,0.0,0.0,1000,85950.0,0.0,85.95
HK.01211,2020-09-14 13:34:00,85.9,85.85,85.95,85.85,0.0,0.0,20000,1717400.0,-0.11634671320536187,85.95
HK.01211,2020-09-14 13:35:00,85.85,85.8,85.9,85.75,0.0,0.0,32000,2745275.0,-0.058241118229466704,85.85
HK.01211,2020-09-14 13:36:00,85.75,85.7,85.75,85.6,0.0,0.0,12000,1028075.0,-0.11655011655010994,85.8
HK.01211,2020-09-14 13:37:00,85.7,85.75,85.75,85.7,0.0,0.0,2000,171475.0,0.05834305717619271,85.7
HK.01211,2020-09-14 13:38:00,85.7,85.95,86.0,85.7,0.0,0.0,34000,2916400.0,0.2332361516035019,85.75
HK.01211,2020-09-14 13:39:00,86.0,86.0,86.0,85.9,0.0,0.0,16000,1375375.0,0.058173356602672664,85.95
HK.01211,2020-09-14 13:40:00,85.95,85.95,85.95,85.95,0.0,0.0,2500,214875.0,-0.05813953488371762,86.0
HK.01211,2020-09-14 13:41:00,85.95,85.9,85.95,85.9,0.0,0.0,1500,128875.0,-0.058173356602672664,85.95
HK.01211,2020-09-14 13:42:00,85.9,85.95,85.95,85.9,0.0,0.0,3000,257800.0,0.05820721769499087,85.9
HK.01211,2020-09-14 13:43:00,85.9,85.95,85.95,85.9,0.0,0.0,9000,773525.0,0.0,85.95
HK.01211,2020-09-14 13:44:00,86.0,86.0,86.0,86.0,0.0,0.0,9000,774000.0,0.058173356602672664,85.95
HK.01211,2020-09-14 13:45:00,86.0,86.2,86.2,85.95,0.0,0.0,39000,3358250.0,0.23255813953488702,86.0
HK.01211,2020-09-14 13:46:00,86.2,86.3,86.35,86.2,0.0,0.0,19000,1639200.0,0.1160092807424528,86.2
HK.01211,2020-09-14 13:47:00,86.25,86.05,86.25,86.05,0.0,0.0,19500,1680700.0,-0.28968713789107764,86.3
HK.01211,2020-09-14 13:48:00,86.05,86.3,86.3,86.05,0.0,0.0,23000,1982375.0,0.2905287623474724,86.05
HK.01211,2020-09-14 13:49:00,86.25,86.1,86.25,86.1,0.0,0.0,15000,1293525.0,-0.2317497103128654,86.3
HK.01211,2020-09-14 13:50:00,86.2,86.2,86.2,86.2,0.0,0.0,1000,86200.0,0.11614401858305289,86.1
HK.01211,2020-09-14 13:51:00,86.15,86.15,86.25,86.1,0.0,0.0,12500,1077075.0,-0.0580046403712264,86.2
HK.01211,2020-09-14 13:52:00,86.15,86.4,86.4,86.15,0.0,0.0,35500,3063850.0,0.2901915264074289,86.15
HK.01211,2020-09-14 13:53:00,86.3,86.25,86.35,86.15,0.0,0.0,25500,2200375.0,-0.17361111111111768,86.4
HK.01211,2020-09-14 13:54:00,86.2,86.2,86.2,86.1,0.0,0.0,14500,1248850.0,-0.05797101449275033,86.25
HK.01211,2020-09-14 13:55:00,86.15,86.25,86.3,86.15,0.0,0.0,20500,1768950.0,0.0580046403712264,86.2
HK.01211,2020-09-14 13:56:00,86.25,86.4,86.4,86.25,0.0,0.0,16000,1381700.0,0.17391304347826747,86.25
HK.01211,2020-09-14 13:57:00,86.3,86.2,86.3,86.2,0.0,0.0,7000,603850.0,-0.23148148148148476,86.4
HK.01211,2020-09-14 13:58:00,86.25,86.2,86.3,86.2,0.0,0.0,17500,1510075.0,0.0,86.2
HK.01211,2020-09-14 13:59:00,86.2,86.1,86.2,86.1,0.0,0.0,5500,473825.0,-0.11600928074246927,86.2
HK.01211,2020-09-14 14:00:00,86.05,86.1,86.1,85.85,0.0,0.0,31500,2709700.0,0.0,86.1
HK.01211,2020-09-14 14:01:00,86.0,86.35,86.35,86.0,0.0,0.0,114500,9869975.0,0.29036004645760743,86.1
HK.01211,2020-09-14 14:02:00,86.25,86.3,86.3,86.05,0.0,0.0,19000,1637950.0,-0.05790387955992723,86.35
HK.01211,2020-09-14 14:03:00,86.2,86.25,86.45,86.2,0.0,0.0,41500,3582550.0,-0.05793742757821223,86.3
HK.01211,2020-09-14 14:04:00,86.15,85.95,86.15,85.95,0.0,0.0,18500,1592800.0,-0.34782608695651845,86.25
HK.01211,2020-09-14 14:05:00,85.95,85.95,85.95,85.95,0.0,0.0,1000,85950.0,0.0,85.95
