code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-16 11:52:00,176.5,176.9,176.9,176.5,0.0,0.0,11000,1944550.0,0.11318619128467293,176.7
HK.01211,2020-11-16 11:53:00,176.9,177.3,177.5,176.9,0.0,0.0,35000,6200600.0,0.22611644997173863,176.9
HK.01211,2020-11-16 11:54:00,177.3,177.2,177.4,177.2,0.0,0.0,17500,3102650.0,-0.056401579244231656,177.3
HK.01211,2020-11-16 11:55:00,177.2,177.0,177.3,177.0,0.0,0.0,6000,1062850.0,-0.1128668171557498,177.2
HK.01211,2020-11-16 11:56:00,177.0,176.6,177.2,176.6,0.0,0.0,11500,2036050.0,-0.22598870056497497,177.0
HK.01211,2020-11-16 11:57:00,176.5,176.0,176.5,176.0,0.0,0.0,19000,3348400.0,-0.33975084937712025,176.6
HK.01211,2020-11-16 11:58:00,176.1,176.3,176.4,176.1,0.0,0.0,14500,2555350.0,0.1704545454545519,176.0
HK.01211,2020-11-16 11:59:00,176.2,176.2,176.2,176.1,0.0,0.0,19000,3347100.0,-0.05672149744754551,176.3
HK.01211,2020-11-16 12:00:00,176.1,176.4,176.9,176.1,0.0,0.0,25000,4410850.0,0.11350737797957836,176.2
HK.01211,2020-11-16 13:01:00,176.5,175.8,176.7,175.8,0.0,0.0,116000,20457950.0,-0.3401360544217655,176.4
HK.01211,2020-11-16 13:02:00,175.7,175.8,176.1,175.6,0.0,0.0,32000,5628850.0,0.0,175.8
HK.01211,2020-11-16 13:03:00,175.7,174.7,175.7,174.7,0.0,0.0,87500,15320800.0,-0.6257110352673622,175.8
HK.01211,2020-11-16 13:04:00,174.6,174.5,175.0,174.1,0.0,0.0,73500,12816350.0,-0.11448196908986186,174.7
HK.01211,2020-11-16 13:05:00,174.6,175.2,175.4,174.4,0.0,0.0,26500,4633450.0,0.4011461318051511,174.5
HK.01211,2020-11-16 13:06:00,175.1,174.9,175.1,174.9,0.0,0.0,24500,4287700.0,-0.17123287671231904,175.2
HK.01211,2020-11-16 13:07:00,175.0,175.1,175.1,175.0,0.0,0.0,8000,1400550.0,0.11435105774727766,174.9
HK.01211,2020-11-16 13:08:00,175.2,175.6,175.8,175.2,0.0,0.0,26500,4652250.0,0.2855511136493432,175.1
HK.01211,2020-11-16 13:09:00,175.6,175.6,175.7,175.5,0.0,0.0,11500,2019300.0,0.0,175.6
HK.01211,2020-11-16 13:10:00,175.6,175.5,175.6,175.2,0.0,0.0,45500,7981100.0,-0.056947608200452346,175.6
HK.01211,2020-11-16 13:11:00,175.5,176.5,176.5,175.4,0.0,0.0,21500,3780400.0,0.5698005698005698,175.5
HK.01211,2020-11-16 13:12:00,176.6,176.0,176.6,175.9,0.0,0.0,27000,4760900.0,-0.28328611898017,176.5
HK.01211,2020-11-16 13:13:00,175.7,175.5,175.7,175.1,0.0,0.0,27000,4740250.0,-0.2840909090909091,176.0
HK.01211,2020-11-16 13:14:00,175.7,175.8,176.0,175.6,0.0,0.0,11500,2022350.0,0.1709401709401774,175.5
HK.01211,2020-11-16 13:15:00,175.8,175.4,175.8,175.4,0.0,0.0,15500,2723350.0,-0.22753128555176658,175.8
HK.01211,2020-11-16 13:16:00,175.4,175.6,175.8,175.4,0.0,0.0,59500,10451400.0,0.11402508551880766,175.4
HK.01211,2020-11-16 13:17:00,175.8,175.8,175.8,175.6,0.0,0.0,124500,21882250.0,0.11389521640092087,175.6
HK.01211,2020-11-16 13:18:00,175.7,176.4,177.1,175.7,0.0,0.0,287000,50542900.0,0.3412969283276418,175.8
HK.01211,2020-11-16 13:19:00,176.4,176.8,177.1,176.2,0.0,0.0,63500,11227300.0,0.22675736961451567,176.4
HK.01211,2020-11-16 13:20:00,176.9,177.8,177.8,176.9,0.0,0.0,84500,14979550.0,0.5656108597285068,176.8
HK.01211,2020-11-16 13:21:00,177.9,178.0,178.0,177.4,0.0,0.0,114000,20266900.0,0.11248593925758639,177.8
HK.01211,2020-11-16 13:22:00,178.0,178.2,178.2,177.7,0.0,0.0,84500,15042750.0,0.11235955056179137,178.0
HK.01211,2020-11-16 13:23:00,178.0,177.7,178.0,177.5,0.0,0.0,49000,8718650.0,-0.28058361391694725,178.2
HK.01211,2020-11-16 13:24:00,177.7,178.1,178.1,177.7,0.0,0.0,18500,3292700.0,0.22509848058525928,177.7
HK.01211,2020-11-16 13:25:00,178.1,178.3,178.8,178.1,0.0,0.0,96500,17218350.0,0.11229646266143574,178.1
HK.01211,2020-11-16 13:26:00,178.3,178.0,178.3,177.8,0.0,0.0,23500,4182500.0,-0.16825574873808824,178.3
HK.01211,2020-11-16 13:27:00,178.0,178.0,178.2,178.0,0.0,0.0,25000,4452500.0,0.0,178.0
HK.01211,2020-11-16 13:28:00,178.1,178.0,178.1,178.0,0.0,0.0,17000,3026300.0,0.0,178.0
HK.01211,2020-11-16 13:29:00,177.8,177.2,178.0,177.2,0.0,0.0,15500,2753800.0,-0.4494382022471974,178.0
HK.01211,2020-11-16 13:30:00,177.2,177.3,177.4,177.1,0.0,0.0,26500,4696750.0,0.056433408577890934,177.2
HK.01211,2020-11-16 13:31:00,177.3,177.4,177.6,177.2,0.0,0.0,19000,3371700.0,0.05640157924421562,177.3
HK.01211,2020-11-16 13:32:00,177.3,177.0,177.3,177.0,0.0,0.0,16500,2922050.0,-0.22547914317925913,177.4
HK.01211,2020-11-16 13:33:00,177.2,177.0,177.4,177.0,0.0,0.0,22500,3984800.0,0.0,177.0
HK.01211,2020-11-16 13:34:00,177.0,176.9,177.1,176.9,0.0,0.0,15500,2743500.0,-0.05649717514123973,177.0
HK.01211,2020-11-16 13:35:00,176.8,176.6,176.9,176.6,0.0,0.0,13500,2386500.0,-0.169587337478808,176.9
HK.01211,2020-11-16 13:36:00,176.7,176.9,176.9,176.7,0.0,0.0,9000,1590800.0,0.16987542468856817,176.6
HK.01211,2020-11-16 13:37:00,176.9,177.5,177.5,176.9,0.0,0.0,30000,5314000.0,0.33917467495759995,176.9
HK.01211,2020-11-16 13:38:00,177.7,177.7,177.7,177.7,0.0,0.0,6500,1155050.0,0.11267605633802176,177.5
HK.01211,2020-11-16 13:39:00,177.7,177.8,177.9,177.7,0.0,0.0,7500,1333450.0,0.05627462014632681,177.7
HK.01211,2020-11-16 13:40:00,177.8,178.0,178.0,177.8,0.0,0.0,30000,5338850.0,0.11248593925758639,177.8
HK.01211,2020-11-16 13:41:00,178.0,178.2,178.2,178.0,0.0,0.0,17000,3027150.0,0.11235955056179137,178.0
HK.01211,2020-11-16 13:42:00,178.2,178.6,178.6,178.2,0.0,0.0,31500,5621950.0,0.224466891133561,178.2
HK.01211,2020-11-16 13:43:00,178.5,178.3,178.6,178.3,0.0,0.0,18500,3301950.0,-0.16797312430010244,178.6
HK.01211,2020-11-16 13:44:00,178.2,177.8,178.2,177.8,0.0,0.0,14500,2581200.0,-0.2804262478968031,178.3
HK.01211,2020-11-16 13:45:00,177.8,177.5,177.8,177.5,0.0,0.0,15000,2664850.0,-0.16872890888639558,177.8
HK.01211,2020-11-16 13:46:00,177.4,177.3,177.5,177.3,0.0,0.0,8500,1508300.0,-0.11267605633802176,177.5
HK.01211,2020-11-16 13:47:00,177.3,177.2,177.3,177.1,0.0,0.0,10000,1772150.0,-0.056401579244231656,177.3
HK.01211,2020-11-16 13:48:00,177.2,177.3,177.3,177.1,0.0,0.0,9000,1594450.0,0.056433408577890934,177.2
HK.01211,2020-11-16 13:49:00,177.2,177.3,177.3,177.2,0.0,0.0,12000,2126550.0,0.0,177.3
HK.01211,2020-11-16 13:50:00,177.2,177.1,177.2,177.1,0.0,0.0,25500,4516850.0,-0.1128031584884473,177.3
HK.01211,2020-11-16 13:51:00,177.0,176.7,177.0,176.6,0.0,0.0,29000,5128000.0,-0.22586109542631605,177.1
HK.01211,2020-11-16 13:52:00,176.7,176.6,176.7,176.6,0.0,0.0,5500,971550.0,-0.056593095642328416,176.7
HK.01211,2020-11-16 13:53:00,176.6,176.5,176.6,176.5,0.0,0.0,11000,1942300.0,-0.056625141562850693,176.6
HK.01211,2020-11-16 13:54:00,176.5,176.6,176.6,176.5,0.0,0.0,10500,1853700.0,0.05665722379603077,176.5
HK.01211,2020-11-16 13:55:00,176.5,176.9,177.0,176.2,0.0,0.0,45000,7942450.0,0.16987542468856817,176.6
HK.01211,2020-11-16 13:56:00,176.5,176.4,176.5,176.2,0.0,0.0,24000,4234150.0,-0.2826455624646693,176.9
HK.01211,2020-11-16 13:57:00,176.5,176.8,177.0,176.5,0.0,0.0,29500,5214250.0,0.22675736961451567,176.4
HK.01211,2020-11-16 13:58:00,176.9,176.7,176.9,176.7,0.0,0.0,9000,1591150.0,-0.05656108597286353,176.8
HK.01211,2020-11-16 13:59:00,176.7,176.6,176.7,176.6,0.0,0.0,3500,618150.0,-0.056593095642328416,176.7
HK.01211,2020-11-16 14:00:00,176.5,176.6,176.6,176.2,0.0,0.0,29000,5116000.0,0.0,176.6
HK.01211,2020-11-16 14:01:00,176.6,176.7,176.8,176.6,0.0,0.0,16500,2915100.0,0.056625141562850693,176.6
HK.01211,2020-11-16 14:02:00,176.6,176.1,176.6,176.0,0.0,0.0,63000,11100900.0,-0.3395585738539866,176.7
HK.01211,2020-11-16 14:03:00,176.1,175.8,176.1,175.8,0.0,0.0,28500,5014150.0,-0.17035775127767347,176.1
