code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-09 10:00:00,196.0,195.7,196.0,195.7,0.0,0.0,52000,10188750.0,-0.30565461029038343,196.3
HK.01211,2020-11-09 10:01:00,195.7,196.0,196.2,195.5,0.0,0.0,76000,14879450.0,0.1532958610117585,195.7
HK.01211,2020-11-09 10:02:00,196.0,195.2,196.2,195.2,0.0,0.0,65500,12822800.0,-0.40816326530612823,196.0
HK.01211,2020-11-09 10:03:00,195.2,195.5,195.8,195.0,0.0,0.0,70000,13676800.0,0.15368852459016977,195.2
HK.01211,2020-11-09 10:04:00,195.6,195.0,195.6,195.0,0.0,0.0,98500,19221650.0,-0.2557544757033248,195.5
HK.01211,2020-11-09 10:05:00,195.0,196.1,196.2,195.0,0.0,0.0,40000,7827350.0,0.5641025641025612,195.0
HK.01211,2020-11-09 10:06:00,196.1,195.8,196.1,195.8,0.0,0.0,12500,2449600.0,-0.15298317185108767,196.1
HK.01211,2020-11-09 10:07:00,195.8,196.1,196.5,195.8,0.0,0.0,48000,9407000.0,0.15321756894789731,195.8
HK.01211,2020-11-09 10:08:00,196.5,196.8,197.0,196.4,0.0,0.0,31500,6201000.0,0.3569607343192336,196.1
HK.01211,2020-11-09 10:09:00,196.8,196.8,196.8,196.4,0.0,0.0,21500,4229150.0,0.0,196.8
HK.01211,2020-11-09 10:10:00,196.6,196.5,196.8,196.4,0.0,0.0,53500,10512450.0,-0.15243902439024967,196.8
HK.01211,2020-11-09 10:11:00,196.7,197.3,197.3,196.5,0.0,0.0,112000,22058350.0,0.40712468193384804,196.5
HK.01211,2020-11-09 10:12:00,197.2,197.1,197.2,197.0,0.0,0.0,29000,5716800.0,-0.10136847440446885,197.3
HK.01211,2020-11-09 10:13:00,197.1,197.0,197.1,197.0,0.0,0.0,17500,3448450.0,-0.05073566717402045,197.1
HK.01211,2020-11-09 10:14:00,197.0,197.1,197.2,197.0,0.0,0.0,25000,4927950.0,0.050761421319794074,197.0
HK.01211,2020-11-09 10:15:00,197.2,196.5,197.2,196.5,0.0,0.0,87000,17136000.0,-0.3044140030441371,197.1
HK.01211,2020-11-09 10:16:00,196.5,195.7,196.5,195.7,0.0,0.0,42000,8242350.0,-0.40712468193384804,196.5
HK.01211,2020-11-09 10:17:00,195.7,195.6,195.8,195.4,0.0,0.0,22000,4303600.0,-0.05109862033724799,195.7
HK.01211,2020-11-09 10:18:00,195.7,195.7,195.7,195.6,0.0,0.0,45000,8804150.0,0.05112474437627522,195.6
HK.01211,2020-11-09 10:19:00,195.7,195.6,195.7,195.5,0.0,0.0,14500,2836250.0,-0.05109862033724799,195.7
HK.01211,2020-11-09 10:20:00,195.5,195.3,195.5,195.2,0.0,0.0,27500,5371500.0,-0.15337423312882564,195.6
HK.01211,2020-11-09 10:21:00,195.4,194.6,195.4,194.6,0.0,0.0,106500,20775450.0,-0.35842293906810907,195.3
HK.01211,2020-11-09 10:22:00,194.8,194.3,194.8,194.0,0.0,0.0,120000,23296050.0,-0.15416238437820295,194.6
HK.01211,2020-11-09 10:23:00,194.3,195.6,195.6,194.0,0.0,0.0,89500,17430000.0,0.6690684508491935,194.3
HK.01211,2020-11-09 10:24:00,195.5,196.0,196.0,195.4,0.0,0.0,14500,2837450.0,0.2044989775051154,195.6
HK.01211,2020-11-09 10:25:00,195.9,195.9,196.0,195.9,0.0,0.0,8500,1665500.0,-0.05102040816326241,196.0
HK.01211,2020-11-09 10:26:00,196.0,196.3,196.3,195.9,0.0,0.0,30000,5880250.0,0.20418580908627143,195.9
HK.01211,2020-11-09 10:27:00,196.3,196.8,196.9,196.3,0.0,0.0,27500,5405900.0,0.2547121752419766,196.3
HK.01211,2020-11-09 10:28:00,196.8,196.8,196.8,196.6,0.0,0.0,10000,1967000.0,0.0,196.8
HK.01211,2020-11-09 10:29:00,196.7,196.4,196.9,196.4,0.0,0.0,21500,4228300.0,-0.20325203252032809,196.8
HK.01211,2020-11-09 10:30:00,196.5,196.2,196.5,196.1,0.0,0.0,20500,4024850.0,-0.10183299389002905,196.4
HK.01211,2020-11-09 10:31:00,196.0,196.3,196.3,196.0,0.0,0.0,22000,4314050.0,0.050968399592264395,196.2
HK.01211,2020-11-09 10:32:00,196.1,196.3,196.6,196.0,0.0,0.0,45000,8832400.0,0.0,196.3
HK.01211,2020-11-09 10:33:00,196.3,196.3,196.5,196.3,0.0,0.0,9000,1767500.0,0.0,196.3
HK.01211,2020-11-09 10:34:00,196.3,196.3,196.3,196.3,0.0,0.0,12500,2453750.0,0.0,196.3
HK.01211,2020-11-09 10:35:00,196.3,197.1,197.2,196.3,0.0,0.0,203000,39925050.0,0.4075394803871538,196.3
HK.01211,2020-11-09 10:36:00,197.2,197.0,197.2,196.8,0.0,0.0,32000,6306150.0,-0.05073566717402045,197.1
HK.01211,2020-11-09 10:37:00,197.0,196.9,197.0,196.8,0.0,0.0,16500,3250250.0,-0.050761421319794074,197.0
HK.01211,2020-11-09 10:38:00,196.9,196.9,197.0,196.9,0.0,0.0,9500,1871250.0,0.0,196.9
HK.01211,2020-11-09 10:39:00,197.0,197.0,197.0,197.0,0.0,0.0,11500,2265500.0,0.050787201625187565,196.9
HK.01211,2020-11-09 10:40:00,197.1,197.1,197.2,197.1,0.0,0.0,15500,3055550.0,0.050761421319794074,197.0
HK.01211,2020-11-09 10:41:00,197.2,197.2,197.3,197.2,0.0,0.0,8000,1577700.0,0.05073566717402045,197.1
HK.01211,2020-11-09 10:42:00,197.2,196.9,197.5,196.9,0.0,0.0,50500,9955250.0,-0.15212981744421045,197.2
HK.01211,2020-11-09 10:43:00,197.1,196.7,197.1,196.6,0.0,0.0,23500,4625950.0,-0.10157440325038956,196.9
HK.01211,2020-11-09 10:44:00,196.7,196.9,196.9,196.7,0.0,0.0,7500,1476150.0,0.1016776817488648,196.7
HK.01211,2020-11-09 10:45:00,197.0,197.2,197.4,197.0,0.0,0.0,25500,5028400.0,0.1523616048755627,196.9
HK.01211,2020-11-09 10:46:00,197.2,197.8,197.8,197.1,0.0,0.0,69500,13733900.0,0.30425963488844965,197.2
HK.01211,2020-11-09 10:47:00,197.9,197.9,198.0,197.6,0.0,0.0,64500,12766500.0,0.05055611729018923,197.8
HK.01211,2020-11-09 10:48:00,197.6,197.4,197.9,197.3,0.0,0.0,18500,3653750.0,-0.25265285497726125,197.9
HK.01211,2020-11-09 10:49:00,197.4,197.3,197.5,197.3,0.0,0.0,10500,2072300.0,-0.05065856129685629,197.4
HK.01211,2020-11-09 10:50:00,197.4,197.5,197.5,197.3,0.0,0.0,10000,1974100.0,0.10136847440445444,197.3
HK.01211,2020-11-09 10:51:00,197.4,197.8,198.0,197.4,0.0,0.0,33500,6623850.0,0.15189873417722097,197.5
HK.01211,2020-11-09 10:52:00,197.9,197.8,198.0,197.7,0.0,0.0,36500,7224800.0,0.0,197.8
HK.01211,2020-11-09 10:53:00,197.8,198.5,198.5,197.8,0.0,0.0,163500,32377650.0,0.353892821031339,197.8
HK.01211,2020-11-09 10:54:00,198.5,198.5,198.6,198.4,0.0,0.0,42500,8435250.0,0.0,198.5
HK.01211,2020-11-09 10:55:00,198.5,197.9,198.6,197.8,0.0,0.0,40000,7928850.0,-0.3022670025188888,198.5
HK.01211,2020-11-09 10:56:00,197.8,197.4,197.8,197.4,0.0,0.0,12500,2469900.0,-0.25265285497726125,197.9
HK.01211,2020-11-09 10:57:00,197.4,197.4,197.5,197.3,0.0,0.0,11500,2270200.0,0.0,197.4
HK.01211,2020-11-09 10:58:00,197.5,197.6,197.7,197.5,0.0,0.0,10500,2074500.0,0.10131712259371257,197.4
HK.01211,2020-11-09 10:59:00,197.8,198.1,198.1,197.6,0.0,0.0,19500,3859400.0,0.25303643724696356,197.6
HK.01211,2020-11-09 11:00:00,198.1,198.0,198.1,198.0,0.0,0.0,5500,1089100.0,-0.050479555779906274,198.1
HK.01211,2020-11-09 11:01:00,198.1,197.7,198.1,197.5,0.0,0.0,29500,5834750.0,-0.15151515151515726,198.0
HK.01211,2020-11-09 11:02:00,197.7,197.6,197.8,197.6,0.0,0.0,48500,9588550.0,-0.05058168942842404,197.7
HK.01211,2020-11-09 11:03:00,197.6,197.7,197.7,197.6,0.0,0.0,17500,3458850.0,0.05060728744938984,197.6
HK.01211,2020-11-09 11:04:00,197.8,197.9,197.9,197.8,0.0,0.0,11000,2176300.0,0.10116337885686245,197.7
HK.01211,2020-11-09 11:05:00,197.8,197.8,197.9,197.8,0.0,0.0,5500,1088100.0,-0.05053057099544938,197.9
HK.01211,2020-11-09 11:06:00,197.9,197.9,198.0,197.9,0.0,0.0,19500,3859300.0,0.05055611729018923,197.8
HK.01211,2020-11-09 11:07:00,197.9,198.2,198.2,197.9,0.0,0.0,26000,5149750.0,0.1515917129863481,197.9
HK.01211,2020-11-09 11:08:00,198.3,198.3,198.3,198.2,0.0,0.0,12000,2379450.0,0.050454086781040734,198.2
HK.01211,2020-11-09 11:09:00,198.3,198.1,198.3,198.0,0.0,0.0,36500,7234350.0,-0.10085728693898993,198.3
HK.01211,2020-11-09 11:10:00,198.1,198.0,198.1,197.9,0.0,0.0,7000,1385950.0,-0.050479555779906274,198.1
HK.01211,2020-11-09 11:11:00,198.0,198.2,198.2,198.0,0.0,0.0,23500,4654050.0,0.10101010101009526,198.0
HK.01211,2020-11-09 11:12:00,198.2,198.1,198.2,198.1,0.0,0.0,9500,1882050.0,-0.0504540867810264,198.2
HK.01211,2020-11-09 11:13:00,198.0,197.0,198.0,197.0,0.0,0.0,82500,16289950.0,-0.5552751135789976,198.1
HK.01211,2020-11-09 11:14:00,197.0,196.9,197.0,196.7,0.0,0.0,24500,4823650.0,-0.050761421319794074,197.0
HK.01211,2020-11-09 11:15:00,196.9,197.0,197.1,196.8,0.0,0.0,19500,3841050.0,0.050787201625187565,196.9
HK.01211,2020-11-09 11:16:00,197.0,196.7,197.2,196.7,0.0,0.0,31500,6204450.0,-0.15228426395939662,197.0
HK.01211,2020-11-09 11:17:00,196.7,196.8,196.9,196.7,0.0,0.0,27500,5410000.0,0.05083884087443962,196.7
HK.01211,2020-11-09 11:18:00,196.7,196.7,196.8,196.6,0.0,0.0,33500,6589200.0,-0.05081300813009285,196.8
HK.01211,2020-11-09 11:19:00,196.5,196.5,196.7,196.4,0.0,0.0,28500,5600950.0,-0.10167768174885036,196.7
HK.01211,2020-11-09 11:20:00,196.5,196.3,196.5,196.3,0.0,0.0,22000,4321550.0,-0.10178117048345477,196.5
HK.01211,2020-11-09 11:21:00,196.3,196.3,196.4,196.3,0.0,0.0,6500,1276300.0,0.0,196.3
HK.01211,2020-11-09 11:22:00,196.3,196.3,196.3,196.2,0.0,0.0,29000,5690750.0,0.0,196.3
HK.01211,2020-11-09 11:23:00,196.3,197.0,197.0,196.3,0.0,0.0,16000,3145350.0,0.35659704533876135,196.3
HK.01211,2020-11-09 11:24:00,197.3,197.0,197.3,197.0,0.0,0.0,7000,1380350.0,0.0,197.0
HK.01211,2020-11-09 11:25:00,197.0,197.0,197.1,197.0,0.0,0.0,10500,2068700.0,0.0,197.0
HK.01211,2020-11-09 11:26:00,197.0,197.0,197.1,197.0,0.0,0.0,10000,1970050.0,0.0,197.0
HK.01211,2020-11-09 11:27:00,197.0,196.8,197.0,196.8,0.0,0.0,57500,11318750.0,-0.10152284263958815,197.0
HK.01211,2020-11-09 11:28:00,196.7,196.6,196.7,196.4,0.0,0.0,17500,3439850.0,-0.10162601626017126,196.8
HK.01211,2020-11-09 11:29:00,196.8,196.7,196.8,196.6,0.0,0.0,9000,1769950.0,0.050864699898267716,196.6
HK.01211,2020-11-09 11:30:00,196.6,196.3,196.7,196.3,0.0,0.0,17000,3341350.0,-0.20335536349770073,196.7
HK.01211,2020-11-09 11:31:00,196.5,196.5,196.5,196.3,0.0,0.0,6000,1178450.0,0.10188487009678483,196.3
HK.01211,2020-11-09 11:32:00,196.4,196.4,196.4,196.4,0.0,0.0,2000,392800.0,-0.05089058524172738,196.5
HK.01211,2020-11-09 11:33:00,196.4,196.4,196.5,196.4,0.0,0.0,16000,3142500.0,0.0,196.4
HK.01211,2020-11-09 11:34:00,196.5,196.4,196.5,196.4,0.0,0.0,9000,1767800.0,0.0,196.4
HK.01211,2020-11-09 11:35:00,196.4,196.2,196.4,196.2,0.0,0.0,19500,3827350.0,-0.10183299389002905,196.4
HK.01211,2020-11-09 11:36:00,196.2,196.1,196.3,196.1,0.0,0.0,15000,2943000.0,-0.05096839959224991,196.2
HK.01211,2020-11-09 11:37:00,196.1,196.1,196.1,196.1,0.0,0.0,4500,882450.0,0.0,196.1
HK.01211,2020-11-09 11:38:00,196.1,196.1,196.1,196.1,0.0,0.0,1000,196100.0,0.0,196.1
HK.01211,2020-11-09 11:39:00,196.2,196.3,196.8,196.1,0.0,0.0,41500,8149250.0,0.10198878123407296,196.1
HK.01211,2020-11-09 11:40:00,196.4,196.6,196.8,196.4,0.0,0.0,9000,1770000.0,0.15282730514517726,196.3
HK.01211,2020-11-09 11:41:00,196.8,196.7,196.8,196.7,0.0,0.0,2500,491850.0,0.050864699898267716,196.6
HK.01211,2020-11-09 11:42:00,196.7,196.7,196.7,196.7,0.0,0.0,4500,885150.0,0.0,196.7
HK.01211,2020-11-09 11:43:00,196.7,196.6,196.7,196.6,0.0,0.0,10000,1966250.0,-0.05083884087442518,196.7
HK.01211,2020-11-09 11:44:00,196.5,196.4,196.6,196.4,0.0,0.0,5500,1080650.0,-0.10172939979653543,196.6
HK.01211,2020-11-09 11:45:00,196.4,196.4,196.5,196.3,0.0,0.0,9500,1866200.0,0.0,196.4
HK.01211,2020-11-09 11:46:00,196.4,196.3,196.4,196.2,0.0,0.0,21500,4220450.0,-0.050916496945007286,196.4
HK.01211,2020-11-09 11:47:00,196.3,196.4,196.4,196.3,0.0,0.0,6000,1177950.0,0.050942435048392416,196.3
HK.01211,2020-11-09 11:48:00,196.4,196.5,196.5,196.4,0.0,0.0,18500,3633700.0,0.050916496945007286,196.4
HK.01211,2020-11-09 11:49:00,196.5,196.5,196.6,196.3,0.0,0.0,11500,2259300.0,0.0,196.5
HK.01211,2020-11-09 11:50:00,196.3,196.6,196.6,196.3,0.0,0.0,5000,982050.0,0.05089058524172738,196.5
HK.01211,2020-11-09 11:51:00,196.6,196.5,196.6,196.5,0.0,0.0,1000,196600.0,-0.050864699898267716,196.6
HK.01211,2020-11-09 11:52:00,196.4,196.4,196.6,196.4,0.0,0.0,10500,2063000.0,-0.05089058524172738,196.5
HK.01211,2020-11-09 11:53:00,196.4,197.0,197.0,196.4,0.0,0.0,11000,2163000.0,0.3054989816700582,196.4
HK.01211,2020-11-09 11:54:00,197.0,196.9,197.0,196.9,0.0,0.0,4000,787950.0,-0.050761421319794074,197.0
HK.01211,2020-11-09 11:55:00,197.0,197.0,197.1,197.0,0.0,0.0,43000,8471200.0,0.050787201625187565,196.9
HK.01211,2020-11-09 11:56:00,197.1,197.1,197.1,197.0,0.0,0.0,10500,2069300.0,0.050761421319794074,197.0
HK.01211,2020-11-09 11:57:00,197.2,197.2,197.3,197.1,0.0,0.0,27500,5421500.0,0.05073566717402045,197.1
HK.01211,2020-11-09 11:58:00,197.2,197.2,197.2,197.1,0.0,0.0,3000,591550.0,0.0,197.2
HK.01211,2020-11-09 11:59:00,197.2,197.1,197.2,197.0,0.0,0.0,4000,788300.0,-0.050709939148070135,197.2
HK.01211,2020-11-09 12:00:00,197.1,197.0,197.1,196.9,0.0,0.0,22500,4432400.0,-0.05073566717402045,197.1
HK.01211,2020-11-09 13:01:00,197.1,197.0,198.0,197.0,0.0,0.0,158000,31220600.0,0.0,197.0
HK.01211,2020-11-09 13:02:00,197.0,197.1,197.2,197.0,0.0,0.0,10500,2069500.0,0.050761421319794074,197.0
HK.01211,2020-11-09 13:03:00,197.1,197.2,197.3,197.1,0.0,0.0,13000,2562900.0,0.05073566717402045,197.1
HK.01211,2020-11-09 13:04:00,197.3,197.3,197.4,197.2,0.0,0.0,15000,2959650.0,0.050709939148084554,197.2
HK.01211,2020-11-09 13:05:00,197.2,197.5,197.5,197.2,0.0,0.0,7500,1479750.0,0.10136847440445444,197.3
HK.01211,2020-11-09 13:06:00,197.4,197.1,197.5,197.0,0.0,0.0,72500,14290850.0,-0.20253164556962314,197.5
HK.01211,2020-11-09 13:07:00,197.1,196.4,197.3,196.4,0.0,0.0,23500,4625800.0,-0.35514967021815763,197.1
HK.01211,2020-11-09 13:08:00,196.5,196.4,196.5,196.3,0.0,0.0,11500,2258100.0,0.0,196.4
HK.01211,2020-11-09 13:09:00,196.4,196.4,196.4,196.3,0.0,0.0,11000,2159450.0,0.0,196.4
HK.01211,2020-11-09 13:10:00,196.4,196.4,196.4,196.3,0.0,0.0,22500,4418800.0,0.0,196.4
HK.01211,2020-11-09 13:11:00,196.4,196.2,196.4,196.2,0.0,0.0,46000,9029350.0,-0.10183299389002905,196.4
HK.01211,2020-11-09 13:12:00,196.1,196.0,196.2,196.0,0.0,0.0,27000,5293900.0,-0.10193679918449983,196.2
HK.01211,2020-11-09 13:13:00,196.0,196.0,196.1,196.0,0.0,0.0,61000,11956300.0,0.0,196.0
HK.01211,2020-11-09 13:14:00,196.0,196.0,196.1,196.0,0.0,0.0,25500,4998100.0,0.0,196.0
HK.01211,2020-11-09 13:15:00,196.1,196.1,196.1,196.0,0.0,0.0,4500,882400.0,0.05102040816326241,196.0
HK.01211,2020-11-09 13:16:00,196.1,196.1,196.1,196.1,0.0,0.0,11500,2255150.0,0.0,196.1
HK.01211,2020-11-09 13:17:00,196.1,196.7,196.7,196.0,0.0,0.0,122000,23928450.0,0.30596634370218984,196.1
HK.01211,2020-11-09 13:18:00,196.8,196.6,197.0,196.6,0.0,0.0,30500,6002550.0,-0.05083884087442518,196.7
HK.01211,2020-11-09 13:19:00,196.6,197.6,197.6,196.5,0.0,0.0,56000,11036800.0,0.508646998982706,196.6
HK.01211,2020-11-09 13:20:00,197.6,197.8,197.8,197.5,0.0,0.0,50500,9982450.0,0.10121457489879405,197.6
HK.01211,2020-11-09 13:21:00,197.9,197.9,198.1,197.8,0.0,0.0,129000,25541700.0,0.05055611729018923,197.8
HK.01211,2020-11-09 13:22:00,197.7,197.6,197.7,197.5,0.0,0.0,4000,790300.0,-0.15159171298636248,197.9
HK.01211,2020-11-09 13:23:00,197.5,197.1,197.6,196.4,0.0,0.0,67500,13308100.0,-0.25303643724696356,197.6
HK.01211,2020-11-09 13:24:00,197.2,197.1,197.3,196.9,0.0,0.0,12000,2365500.0,0.0,197.1
HK.01211,2020-11-09 13:25:00,197.1,196.8,197.1,196.7,0.0,0.0,16000,3152450.0,-0.15220700152206137,197.1
HK.01211,2020-11-09 13:26:00,196.8,196.9,196.9,196.8,0.0,0.0,5500,1082500.0,0.05081300813007841,196.8
HK.01211,2020-11-09 13:27:00,196.9,196.8,196.9,196.8,0.0,0.0,5500,1082600.0,-0.050787201625187565,196.9
HK.01211,2020-11-09 13:28:00,196.9,197.7,197.7,196.9,0.0,0.0,84000,16558650.0,0.4573170731707201,196.8
HK.01211,2020-11-09 13:29:00,197.5,197.3,197.5,197.2,0.0,0.0,18000,3552550.0,-0.20232675771369615,197.7
HK.01211,2020-11-09 13:30:00,197.1,197.0,197.1,196.9,0.0,0.0,31000,6106850.0,-0.1520527116066961,197.3
HK.01211,2020-11-09 13:31:00,197.0,197.3,197.3,196.8,0.0,0.0,55500,10929700.0,0.15228426395939662,197.0
HK.01211,2020-11-09 13:32:00,197.2,196.9,197.2,196.8,0.0,0.0,10000,1968850.0,-0.2027369488089233,197.3
HK.01211,2020-11-09 13:33:00,196.8,196.9,197.1,196.8,0.0,0.0,20500,4038800.0,0.0,196.9
HK.01211,2020-11-09 13:34:00,196.9,197.0,197.0,196.9,0.0,0.0,4000,787950.0,0.050787201625187565,196.9
HK.01211,2020-11-09 13:35:00,197.0,197.1,197.1,197.0,0.0,0.0,8500,1674700.0,0.050761421319794074,197.0
HK.01211,2020-11-09 13:36:00,197.2,196.8,197.2,196.8,0.0,0.0,31500,6208150.0,-0.15220700152206137,197.1
HK.01211,2020-11-09 13:37:00,196.9,196.7,196.9,196.7,0.0,0.0,30500,6000200.0,-0.05081300813009285,196.8
HK.01211,2020-11-09 13:38:00,196.5,196.1,196.5,196.0,0.0,0.0,78500,15399050.0,-0.3050330452465655,196.7
HK.01211,2020-11-09 13:39:00,196.0,196.1,196.1,196.0,0.0,0.0,63000,12352900.0,0.0,196.1
HK.01211,2020-11-09 13:40:00,196.1,196.2,196.2,196.1,0.0,0.0,12500,2451650.0,0.05099439061702923,196.1
HK.01211,2020-11-09 13:41:00,196.3,196.5,196.5,196.2,0.0,0.0,13500,2650550.0,0.15290519877676423,196.2
HK.01211,2020-11-09 13:42:00,196.4,196.1,196.5,196.1,0.0,0.0,55500,10888350.0,-0.20356234096692402,196.5
HK.01211,2020-11-09 13:43:00,196.0,195.8,196.1,195.8,0.0,0.0,60500,11856300.0,-0.15298317185108767,196.1
HK.01211,2020-11-09 13:44:00,195.8,195.9,196.0,195.8,0.0,0.0,33000,6464700.0,0.051072522982632436,195.8
HK.01211,2020-11-09 13:45:00,196.0,196.0,196.0,195.8,0.0,0.0,13000,2546300.0,0.05104645227156422,195.9
HK.01211,2020-11-09 13:46:00,195.9,196.0,196.1,195.9,0.0,0.0,7500,1469950.0,0.0,196.0
HK.01211,2020-11-09 13:47:00,196.0,196.0,196.0,196.0,0.0,0.0,6500,1274000.0,0.0,196.0
HK.01211,2020-11-09 13:48:00,196.0,196.1,196.1,196.0,0.0,0.0,2500,490050.0,0.05102040816326241,196.0
HK.01211,2020-11-09 13:49:00,196.0,196.0,196.1,196.0,0.0,0.0,21500,4214050.0,-0.05099439061702923,196.1
HK.01211,2020-11-09 13:50:00,196.0,195.8,196.0,195.8,0.0,0.0,11000,2155000.0,-0.10204081632652481,196.0
HK.01211,2020-11-09 13:51:00,195.8,195.5,195.8,195.5,0.0,0.0,37500,7335050.0,-0.15321756894791183,195.8
HK.01211,2020-11-09 13:52:00,195.5,195.3,195.5,195.1,0.0,0.0,32000,6251300.0,-0.1023017902813241,195.5
HK.01211,2020-11-09 13:53:00,195.4,195.2,195.4,195.1,0.0,0.0,17500,3416450.0,-0.05120327700974027,195.3
HK.01211,2020-11-09 13:54:00,195.2,195.2,195.3,195.2,0.0,0.0,26000,5076000.0,0.0,195.2
HK.01211,2020-11-09 13:55:00,195.1,195.2,195.3,195.1,0.0,0.0,15500,3025500.0,0.0,195.2
HK.01211,2020-11-09 13:56:00,195.3,195.5,195.5,195.3,0.0,0.0,11000,2149250.0,0.15368852459016977,195.2
HK.01211,2020-11-09 13:57:00,195.6,196.1,196.1,195.6,0.0,0.0,13500,2644150.0,0.3069053708439869,195.5
HK.01211,2020-11-09 13:58:00,196.2,196.2,196.5,196.1,0.0,0.0,35000,6867850.0,0.05099439061702923,196.1
HK.01211,2020-11-09 13:59:00,196.2,195.8,196.2,195.8,0.0,0.0,26500,5194600.0,-0.20387359836899965,196.2
HK.01211,2020-11-09 14:00:00,195.8,195.2,195.8,195.2,0.0,0.0,23000,4495450.0,-0.30643513789582366,195.8
HK.01211,2020-11-09 14:01:00,195.3,195.5,195.5,195.3,0.0,0.0,20000,3907950.0,0.15368852459016977,195.2
HK.01211,2020-11-09 14:02:00,195.4,195.5,195.6,195.3,0.0,0.0,18000,3516600.0,0.0,195.5
HK.01211,2020-11-09 14:03:00,195.4,195.4,195.5,195.4,0.0,0.0,12000,2345100.0,-0.05115089514066205,195.5
HK.01211,2020-11-09 14:04:00,195.4,195.4,195.4,195.3,0.0,0.0,6000,1172200.0,0.0,195.4
HK.01211,2020-11-09 14:05:00,195.3,195.3,195.3,195.2,0.0,0.0,21500,4198850.0,-0.051177072671440275,195.4
