code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-04 10:56:00,176.8,176.4,176.8,176.4,0.0,0.0,13000,2295300.0,-0.11325028312570139,176.6
HK.01211,2020-12-04 10:57:00,176.5,176.6,176.6,176.5,0.0,0.0,6500,1147600.0,0.11337868480724977,176.4
HK.01211,2020-12-04 10:58:00,176.6,176.7,176.7,176.6,0.0,0.0,7000,1236400.0,0.056625141562850693,176.6
HK.01211,2020-12-04 10:59:00,176.7,176.6,176.7,176.6,0.0,0.0,4000,706750.0,-0.056593095642328416,176.7
HK.01211,2020-12-04 11:00:00,176.6,176.6,176.7,176.5,0.0,0.0,11500,2031250.0,0.0,176.6
HK.01211,2020-12-04 11:01:00,176.6,176.7,176.7,176.6,0.0,0.0,1000,176650.0,0.056625141562850693,176.6
HK.01211,2020-12-04 11:02:00,176.7,176.9,176.9,176.7,0.0,0.0,10500,1856500.0,0.11318619128467293,176.7
HK.01211,2020-12-04 11:03:00,177.0,176.7,177.0,176.7,0.0,0.0,22500,3978650.0,-0.11305822498587736,176.9
HK.01211,2020-12-04 11:04:00,176.7,176.7,176.8,176.6,0.0,0.0,16500,2915600.0,0.0,176.7
HK.01211,2020-12-04 11:05:00,176.7,176.7,176.7,176.7,0.0,0.0,2500,441750.0,0.0,176.7
HK.01211,2020-12-04 11:06:00,176.7,176.3,176.7,176.3,0.0,0.0,28000,4941550.0,-0.22637238256931366,176.7
HK.01211,2020-12-04 11:07:00,176.2,176.2,176.2,176.0,0.0,0.0,13000,2289250.0,-0.05672149744754551,176.3
HK.01211,2020-12-04 11:08:00,176.1,176.2,176.2,176.0,0.0,0.0,10000,1761150.0,0.0,176.2
HK.01211,2020-12-04 11:09:00,176.1,176.2,176.2,176.0,0.0,0.0,14500,2552750.0,0.0,176.2
HK.01211,2020-12-04 11:10:00,176.2,176.0,176.2,176.0,0.0,0.0,18000,3168400.0,-0.11350737797956223,176.2
HK.01211,2020-12-04 11:11:00,176.1,176.1,176.1,176.0,0.0,0.0,3500,616250.0,0.05681818181817858,176.0
HK.01211,2020-12-04 11:12:00,176.1,176.2,176.2,176.0,0.0,0.0,16000,2817450.0,0.056785917092557814,176.1
HK.01211,2020-12-04 11:13:00,176.2,176.5,176.6,176.1,0.0,0.0,15500,2733300.0,0.17026106696935947,176.2
HK.01211,2020-12-04 11:14:00,176.5,176.5,176.5,176.4,0.0,0.0,2500,441150.0,0.0,176.5
HK.01211,2020-12-04 11:15:00,176.5,176.4,176.5,176.3,0.0,0.0,11000,1940100.0,-0.05665722379603077,176.5
HK.01211,2020-12-04 11:16:00,176.5,176.4,176.5,176.4,0.0,0.0,9500,1676450.0,0.0,176.4
HK.01211,2020-12-04 11:17:00,176.3,176.5,176.7,176.1,0.0,0.0,24500,4321000.0,0.05668934240362489,176.4
HK.01211,2020-12-04 11:18:00,176.5,176.6,176.6,176.3,0.0,0.0,6000,1058700.0,0.05665722379603077,176.5
HK.01211,2020-12-04 11:19:00,176.3,176.3,176.4,176.3,0.0,0.0,3500,617150.0,-0.16987542468855207,176.6
HK.01211,2020-12-04 11:20:00,176.2,176.3,176.3,176.1,0.0,0.0,10500,1849650.0,0.0,176.3
HK.01211,2020-12-04 11:21:00,176.3,176.3,176.3,176.3,0.0,0.0,1500,264450.0,0.0,176.3
HK.01211,2020-12-04 11:22:00,176.4,176.2,176.4,176.2,0.0,0.0,5000,881500.0,-0.05672149744754551,176.3
HK.01211,2020-12-04 11:23:00,176.2,176.0,176.2,176.0,0.0,0.0,29500,5193100.0,-0.11350737797956223,176.2
HK.01211,2020-12-04 11:24:00,176.0,176.0,176.0,175.9,0.0,0.0,3000,527850.0,0.0,176.0
HK.01211,2020-12-04 11:25:00,175.9,175.6,175.9,175.6,0.0,0.0,14500,2548050.0,-0.2272727272727305,176.0
HK.01211,2020-12-04 11:26:00,175.6,175.7,175.7,175.4,0.0,0.0,49000,8601100.0,0.056947608200452346,175.6
HK.01211,2020-12-04 11:27:00,175.8,176.0,176.2,175.7,0.0,0.0,27000,4752850.0,0.1707455890722888,175.7
HK.01211,2020-12-04 11:28:00,175.9,175.8,175.9,175.8,0.0,0.0,4000,703550.0,-0.11363636363635717,176.0
HK.01211,2020-12-04 11:29:00,175.8,176.1,176.1,175.8,0.0,0.0,10500,1847550.0,0.17064846416381282,175.8
HK.01211,2020-12-04 11:30:00,176.0,176.3,176.3,176.0,0.0,0.0,8000,1408900.0,0.11357183418513178,176.1
HK.01211,2020-12-04 11:31:00,176.3,176.5,176.6,176.1,0.0,0.0,13000,2293600.0,0.11344299489505878,176.3
HK.01211,2020-12-04 11:32:00,176.5,176.4,176.6,176.4,0.0,0.0,7000,1235000.0,-0.05665722379603077,176.5
HK.01211,2020-12-04 11:33:00,176.4,176.4,176.4,176.4,0.0,0.0,0,0.0,0.0,176.4
HK.01211,2020-12-04 11:34:00,176.3,176.1,176.4,176.1,0.0,0.0,14500,2555900.0,-0.1700680272108908,176.4
HK.01211,2020-12-04 11:35:00,176.0,176.1,176.1,176.0,0.0,0.0,12500,2200350.0,0.0,176.1
HK.01211,2020-12-04 11:36:00,176.1,176.0,176.1,176.0,0.0,0.0,21000,3696450.0,-0.056785917092557814,176.1
HK.01211,2020-12-04 11:37:00,176.0,176.0,176.0,176.0,0.0,0.0,500,88000.0,0.0,176.0
HK.01211,2020-12-04 11:38:00,176.0,175.9,176.0,175.9,0.0,0.0,3000,527800.0,-0.05681818181817858,176.0
HK.01211,2020-12-04 11:39:00,175.9,175.9,175.9,175.9,0.0,0.0,0,0.0,0.0,175.9
HK.01211,2020-12-04 11:40:00,175.8,175.8,175.8,175.8,0.0,0.0,1000,175800.0,-0.056850483229104215,175.9
HK.01211,2020-12-04 11:41:00,175.7,175.6,175.7,175.6,0.0,0.0,4500,790600.0,-0.11376564277589137,175.8
HK.01211,2020-12-04 11:42:00,175.6,175.8,175.8,175.5,0.0,0.0,14000,2459300.0,0.11389521640092087,175.6
HK.01211,2020-12-04 11:43:00,175.8,175.7,175.8,175.7,0.0,0.0,2500,439450.0,-0.05688282138795377,175.8
HK.01211,2020-12-04 11:44:00,175.8,175.8,175.8,175.8,0.0,0.0,1000,175800.0,0.056915196357440384,175.7
HK.01211,2020-12-04 11:45:00,175.7,175.9,175.9,175.6,0.0,0.0,11500,2019950.0,0.056882821387937606,175.8
HK.01211,2020-12-04 11:46:00,176.0,175.5,176.0,175.5,0.0,0.0,8500,1493100.0,-0.22740193291643304,175.9
HK.01211,2020-12-04 11:47:00,175.6,175.5,175.7,175.5,0.0,0.0,14000,2457300.0,0.0,175.5
HK.01211,2020-12-04 11:48:00,175.4,175.5,175.5,175.4,0.0,0.0,4000,701800.0,0.0,175.5
HK.01211,2020-12-04 11:49:00,175.4,175.5,175.6,175.1,0.0,0.0,30500,5345150.0,0.0,175.5
HK.01211,2020-12-04 11:50:00,175.5,175.5,175.5,175.4,0.0,0.0,7000,1228450.0,0.0,175.5
HK.01211,2020-12-04 11:51:00,175.6,175.8,175.8,175.5,0.0,0.0,3500,614800.0,0.1709401709401774,175.5
HK.01211,2020-12-04 11:52:00,175.6,175.4,175.6,175.4,0.0,0.0,10500,1842650.0,-0.22753128555176658,175.8
HK.01211,2020-12-04 11:53:00,175.4,175.4,175.5,175.3,0.0,0.0,15000,2631450.0,0.0,175.4
HK.01211,2020-12-04 11:54:00,175.5,175.3,175.5,175.3,0.0,0.0,5000,876600.0,-0.05701254275940383,175.4
HK.01211,2020-12-04 11:55:00,175.3,175.3,175.3,175.3,0.0,0.0,4000,701200.0,0.0,175.3
HK.01211,2020-12-04 11:56:00,175.2,175.2,175.2,175.2,0.0,0.0,4000,700800.0,-0.057045065601838404,175.3
HK.01211,2020-12-04 11:57:00,175.2,175.3,175.3,175.2,0.0,0.0,3500,613450.0,0.05707762557078924,175.2
HK.01211,2020-12-04 11:58:00,175.2,175.4,175.4,175.2,0.0,0.0,13500,2366300.0,0.057045065601822195,175.3
HK.01211,2020-12-04 11:59:00,175.4,175.4,175.4,175.2,0.0,0.0,7500,1314800.0,0.0,175.4
HK.01211,2020-12-04 12:00:00,175.4,175.4,175.5,175.3,0.0,0.0,9500,1666300.0,0.0,175.4
HK.01211,2020-12-04 13:01:00,175.4,175.7,175.9,175.3,0.0,0.0,41000,7200450.0,0.17103762827821148,175.4
HK.01211,2020-12-04 13:02:00,175.7,175.6,175.9,175.5,0.0,0.0,44000,7728800.0,-0.0569151963574242,175.7
HK.01211,2020-12-04 13:03:00,175.6,175.7,175.7,175.6,0.0,0.0,6000,1054150.0,0.056947608200452346,175.6
HK.01211,2020-12-04 13:04:00,175.7,175.2,175.7,175.2,0.0,0.0,22000,3859750.0,-0.2845759817871372,175.7
HK.01211,2020-12-04 13:05:00,175.2,175.5,175.5,175.2,0.0,0.0,28000,4908450.0,0.17123287671233525,175.2
HK.01211,2020-12-04 13:06:00,175.6,176.0,176.0,175.6,0.0,0.0,21000,3690700.0,0.2849002849002849,175.5
HK.01211,2020-12-04 13:07:00,176.0,176.3,176.3,176.0,0.0,0.0,14500,2554850.0,0.1704545454545519,176.0
HK.01211,2020-12-04 13:08:00,176.3,176.3,176.3,176.1,0.0,0.0,36500,6431700.0,0.0,176.3
HK.01211,2020-12-04 13:09:00,176.3,176.3,176.5,176.3,0.0,0.0,21500,3792100.0,0.0,176.3
HK.01211,2020-12-04 13:10:00,176.4,176.4,176.4,176.4,0.0,0.0,1500,264600.0,0.05672149744752939,176.3
HK.01211,2020-12-04 13:11:00,176.2,176.2,176.4,176.0,0.0,0.0,8500,1497900.0,-0.11337868480726591,176.4
HK.01211,2020-12-04 13:12:00,176.0,176.0,176.1,176.0,0.0,0.0,6500,1144300.0,-0.11350737797956223,176.2
HK.01211,2020-12-04 13:13:00,176.1,176.4,176.4,176.1,0.0,0.0,13500,2378200.0,0.2272727272727305,176.0
HK.01211,2020-12-04 13:14:00,176.4,176.4,176.4,176.4,0.0,0.0,2000,352800.0,0.0,176.4
HK.01211,2020-12-04 13:15:00,176.3,176.4,176.4,176.3,0.0,0.0,9000,1587300.0,0.0,176.4
HK.01211,2020-12-04 13:16:00,176.3,176.5,176.5,176.3,0.0,0.0,4500,794100.0,0.05668934240362489,176.4
HK.01211,2020-12-04 13:17:00,176.4,176.2,176.5,176.2,0.0,0.0,7500,1322900.0,-0.16997167138810843,176.5
HK.01211,2020-12-04 13:18:00,176.2,176.2,176.3,176.2,0.0,0.0,5500,969150.0,0.0,176.2
HK.01211,2020-12-04 13:19:00,176.1,175.8,176.2,175.8,0.0,0.0,18500,3256750.0,-0.22701475595912446,176.2
HK.01211,2020-12-04 13:20:00,175.7,176.0,176.0,175.5,0.0,0.0,35000,6147800.0,0.11376564277587521,175.8
HK.01211,2020-12-04 13:21:00,176.0,175.9,176.0,175.9,0.0,0.0,2500,439950.0,-0.05681818181817858,176.0
HK.01211,2020-12-04 13:22:00,176.0,175.9,176.0,175.9,0.0,0.0,6000,1055950.0,0.0,175.9
HK.01211,2020-12-04 13:23:00,176.0,176.2,176.2,176.0,0.0,0.0,24500,4313700.0,0.17055144968731265,175.9
HK.01211,2020-12-04 13:24:00,176.1,175.7,176.1,175.6,0.0,0.0,11500,2021500.0,-0.2837684449489217,176.2
HK.01211,2020-12-04 13:25:00,175.6,175.6,175.7,175.6,0.0,0.0,1500,263450.0,-0.0569151963574242,175.7
HK.01211,2020-12-04 13:26:00,175.6,175.6,175.6,175.6,0.0,0.0,3000,526800.0,0.0,175.6
HK.01211,2020-12-04 13:27:00,175.6,175.4,175.6,175.4,0.0,0.0,11500,2018200.0,-0.11389521640090469,175.6
HK.01211,2020-12-04 13:28:00,175.5,175.4,175.7,175.3,0.0,0.0,26500,4650100.0,0.0,175.4
HK.01211,2020-12-04 13:29:00,175.5,175.4,175.6,175.4,0.0,0.0,9500,1667050.0,0.0,175.4
HK.01211,2020-12-04 13:30:00,175.6,175.5,175.6,175.4,0.0,0.0,5000,877400.0,0.05701254275940383,175.4
HK.01211,2020-12-04 13:31:00,175.4,175.3,175.5,175.3,0.0,0.0,3500,613900.0,-0.1139601139601075,175.5
HK.01211,2020-12-04 13:32:00,175.3,175.1,175.3,175.1,0.0,0.0,11500,2014900.0,-0.11409013120366061,175.3
HK.01211,2020-12-04 13:33:00,175.2,175.0,175.2,175.0,0.0,0.0,74000,12951450.0,-0.057110222729865406,175.1
HK.01211,2020-12-04 13:34:00,174.9,175.4,175.4,174.8,0.0,0.0,77500,13564400.0,0.22857142857143184,175.0
HK.01211,2020-12-04 13:35:00,175.4,175.2,175.4,175.2,0.0,0.0,5500,964150.0,-0.11402508551882386,175.4
HK.01211,2020-12-04 13:36:00,175.4,175.4,175.4,175.4,0.0,0.0,17500,3069500.0,0.11415525114156226,175.2
HK.01211,2020-12-04 13:37:00,175.4,175.1,175.4,175.1,0.0,0.0,10500,1840150.0,-0.1710376282782277,175.4
HK.01211,2020-12-04 13:38:00,175.1,175.4,175.4,175.0,0.0,0.0,13000,2277050.0,0.17133066818961243,175.1
HK.01211,2020-12-04 13:39:00,175.1,175.4,175.5,175.1,0.0,0.0,6500,1139300.0,0.0,175.4
HK.01211,2020-12-04 13:40:00,175.4,175.4,175.5,175.2,0.0,0.0,11500,2016950.0,0.0,175.4
HK.01211,2020-12-04 13:41:00,175.4,175.4,175.4,175.3,0.0,0.0,9500,1666250.0,0.0,175.4
HK.01211,2020-12-04 13:42:00,175.4,175.5,175.5,175.4,0.0,0.0,19000,3333300.0,0.05701254275940383,175.4
HK.01211,2020-12-04 13:43:00,175.4,175.2,175.4,175.2,0.0,0.0,15500,2717000.0,-0.1709401709401774,175.5
HK.01211,2020-12-04 13:44:00,175.1,175.5,175.5,175.0,0.0,0.0,26000,4551500.0,0.17123287671233525,175.2
HK.01211,2020-12-04 13:45:00,175.5,175.0,175.5,175.0,0.0,0.0,7500,1313150.0,-0.2849002849002849,175.5
HK.01211,2020-12-04 13:46:00,175.0,174.9,175.0,174.8,0.0,0.0,7000,1224400.0,-0.057142857142853894,175.0
HK.01211,2020-12-04 13:47:00,174.8,174.7,174.8,174.6,0.0,0.0,16500,2882900.0,-0.11435105774729391,174.9
HK.01211,2020-12-04 13:48:00,174.6,174.5,174.7,174.5,0.0,0.0,10500,1832850.0,-0.11448196908986186,174.7
HK.01211,2020-12-04 13:49:00,174.6,174.7,174.7,174.5,0.0,0.0,16000,2793750.0,0.1146131805157528,174.5
HK.01211,2020-12-04 13:50:00,174.8,174.6,174.8,174.6,0.0,0.0,10000,1746850.0,-0.05724098454493093,174.7
HK.01211,2020-12-04 13:51:00,174.7,174.7,174.7,174.7,0.0,0.0,2500,436750.0,0.05727376861397155,174.6
HK.01211,2020-12-04 13:52:00,174.7,174.9,174.9,174.7,0.0,0.0,31500,5503400.0,0.11448196908987812,174.7
HK.01211,2020-12-04 13:53:00,175.0,175.1,175.1,174.7,0.0,0.0,60500,10586750.0,0.11435105774727766,174.9
HK.01211,2020-12-04 13:54:00,175.1,175.1,175.1,175.0,0.0,0.0,47500,8313400.0,0.0,175.1
HK.01211,2020-12-04 13:55:00,175.1,175.2,175.2,175.1,0.0,0.0,10000,1751100.0,0.057110222729865406,175.1
HK.01211,2020-12-04 13:56:00,175.1,175.0,175.2,174.9,0.0,0.0,21000,3675000.0,-0.11415525114154602,175.2
HK.01211,2020-12-04 13:57:00,175.2,175.1,175.2,175.1,0.0,0.0,2000,350350.0,0.057142857142853894,175.0
HK.01211,2020-12-04 13:58:00,175.2,175.5,175.5,175.2,0.0,0.0,22000,3859300.0,0.22844089091947783,175.1
HK.01211,2020-12-04 13:59:00,175.5,175.6,175.6,175.5,0.0,0.0,3000,526750.0,0.05698005698005375,175.5
HK.01211,2020-12-04 14:00:00,175.6,175.5,175.6,175.5,0.0,0.0,7000,1229050.0,-0.056947608200452346,175.6
HK.01211,2020-12-04 14:01:00,175.6,175.4,175.6,175.4,0.0,0.0,11500,2017550.0,-0.05698005698005375,175.5
HK.01211,2020-12-04 14:02:00,175.4,175.1,175.5,175.1,0.0,0.0,17500,3068950.0,-0.1710376282782277,175.4
HK.01211,2020-12-04 14:03:00,175.2,175.3,175.4,175.2,0.0,0.0,8500,1489450.0,0.11422044545974704,175.1
HK.01211,2020-12-04 14:04:00,175.3,175.2,175.3,175.2,0.0,0.0,3500,613300.0,-0.057045065601838404,175.3
HK.01211,2020-12-04 14:05:00,175.2,175.5,175.6,175.2,0.0,0.0,12500,2192400.0,0.17123287671233525,175.2
