code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-17 10:13:00,177.8,178.2,178.2,177.7,0.0,0.0,43000,7647750.0,0.22497187851517278,177.8
HK.01211,2020-12-17 10:14:00,178.2,178.4,178.4,178.2,0.0,0.0,12500,2228550.0,0.11223344556678848,178.2
HK.01211,2020-12-17 10:15:00,178.3,178.5,178.6,178.3,0.0,0.0,8500,1516750.0,0.056053811659189635,178.4
HK.01211,2020-12-17 10:16:00,178.6,178.9,178.9,178.6,0.0,0.0,12500,2234200.0,0.22408963585434494,178.5
HK.01211,2020-12-17 10:17:00,179.0,179.0,179.3,179.0,0.0,0.0,34000,6091950.0,0.05589714924538531,178.9
HK.01211,2020-12-17 10:18:00,178.9,179.3,179.4,178.9,0.0,0.0,13000,2327650.0,0.16759776536313484,179.0
HK.01211,2020-12-17 10:19:00,179.3,179.2,179.3,179.2,0.0,0.0,7500,1344100.0,-0.055772448410497895,179.3
HK.01211,2020-12-17 10:20:00,179.2,179.3,179.5,179.2,0.0,0.0,25000,4481250.0,0.05580357142858412,179.2
HK.01211,2020-12-17 10:21:00,179.4,179.3,179.5,179.2,0.0,0.0,23000,4125550.0,0.0,179.3
HK.01211,2020-12-17 10:22:00,179.4,179.3,179.4,179.2,0.0,0.0,10000,1793100.0,0.0,179.3
HK.01211,2020-12-17 10:23:00,179.2,179.2,179.3,179.2,0.0,0.0,3000,537750.0,-0.055772448410497895,179.3
HK.01211,2020-12-17 10:24:00,179.3,179.4,179.4,179.3,0.0,0.0,8000,1435000.0,0.11160714285715237,179.2
HK.01211,2020-12-17 10:25:00,179.4,179.2,179.4,179.2,0.0,0.0,12000,2151300.0,-0.11148272017838184,179.4
HK.01211,2020-12-17 10:26:00,179.3,179.1,179.3,179.1,0.0,0.0,6500,1164250.0,-0.05580357142856826,179.2
HK.01211,2020-12-17 10:27:00,179.0,179.0,179.1,179.0,0.0,0.0,2500,447600.0,-0.0558347292015602,179.1
HK.01211,2020-12-17 10:28:00,179.0,179.0,179.0,179.0,0.0,0.0,29000,5191000.0,0.0,179.0
HK.01211,2020-12-17 10:29:00,179.0,179.2,179.2,179.0,0.0,0.0,11500,2059800.0,0.11173184357541266,179.0
HK.01211,2020-12-17 10:30:00,179.3,179.5,179.5,179.3,0.0,0.0,17000,3049200.0,0.16741071428572063,179.2
HK.01211,2020-12-17 10:31:00,179.5,179.6,179.6,179.5,0.0,0.0,17500,3142750.0,0.05571030640668207,179.5
HK.01211,2020-12-17 10:32:00,179.7,179.5,179.7,179.5,0.0,0.0,8000,1437100.0,-0.05567928730511933,179.6
HK.01211,2020-12-17 10:33:00,179.6,179.4,179.6,179.4,0.0,0.0,6000,1077000.0,-0.05571030640668207,179.5
HK.01211,2020-12-17 10:34:00,179.4,178.9,179.4,178.9,0.0,0.0,5000,895700.0,-0.2787068004459309,179.4
HK.01211,2020-12-17 10:35:00,179.0,179.1,179.4,179.0,0.0,0.0,14500,2597750.0,0.11179429849077062,178.9
HK.01211,2020-12-17 10:36:00,179.2,179.4,179.4,179.2,0.0,0.0,5500,986700.0,0.1675041876046965,179.1
HK.01211,2020-12-17 10:37:00,179.4,179.4,179.5,179.3,0.0,0.0,12000,2152700.0,0.0,179.4
HK.01211,2020-12-17 10:38:00,179.4,179.6,179.6,179.4,0.0,0.0,9500,1705550.0,0.11148272017836602,179.4
HK.01211,2020-12-17 10:39:00,179.6,179.7,179.7,179.6,0.0,0.0,1500,269450.0,0.05567928730511933,179.6
HK.01211,2020-12-17 10:40:00,179.5,179.4,179.5,179.4,0.0,0.0,9000,1615100.0,-0.16694490818029104,179.7
HK.01211,2020-12-17 10:41:00,179.3,179.1,179.3,179.1,0.0,0.0,6500,1165100.0,-0.16722408026756486,179.4
HK.01211,2020-12-17 10:42:00,179.2,179.6,179.6,179.2,0.0,0.0,31500,5648800.0,0.27917364600781686,179.1
HK.01211,2020-12-17 10:43:00,179.7,179.7,179.7,179.7,0.0,0.0,4000,718800.0,0.05567928730511933,179.6
HK.01211,2020-12-17 10:44:00,179.7,179.7,179.7,179.7,0.0,0.0,8500,1527450.0,0.0,179.7
HK.01211,2020-12-17 10:45:00,179.8,179.8,179.8,179.8,0.0,0.0,2000,359600.0,0.05564830272677949,179.7
HK.01211,2020-12-17 10:46:00,179.8,179.9,179.9,179.8,0.0,0.0,12500,2247900.0,0.055617352614012405,179.8
HK.01211,2020-12-17 10:47:00,179.9,179.4,179.9,179.4,0.0,0.0,22500,4042750.0,-0.27793218454697055,179.9
HK.01211,2020-12-17 10:48:00,179.4,179.4,179.4,179.4,0.0,0.0,6500,1166100.0,0.0,179.4
HK.01211,2020-12-17 10:49:00,179.4,179.4,179.5,179.3,0.0,0.0,11000,1973700.0,0.0,179.4
HK.01211,2020-12-17 10:50:00,179.4,179.6,179.6,179.3,0.0,0.0,16500,2960700.0,0.11148272017836602,179.4
HK.01211,2020-12-17 10:51:00,179.8,179.6,179.8,179.6,0.0,0.0,5500,988200.0,0.0,179.6
HK.01211,2020-12-17 10:52:00,179.7,179.5,180.0,179.5,0.0,0.0,26000,4675850.0,-0.05567928730511933,179.6
HK.01211,2020-12-17 10:53:00,179.5,179.5,179.5,179.3,0.0,0.0,2000,358900.0,0.0,179.5
HK.01211,2020-12-17 10:54:00,179.5,179.4,179.5,179.4,0.0,0.0,11000,1974400.0,-0.05571030640668207,179.5
HK.01211,2020-12-17 10:55:00,179.4,179.4,179.5,179.4,0.0,0.0,13000,2332500.0,0.0,179.4
HK.01211,2020-12-17 10:56:00,179.4,179.4,179.4,179.4,0.0,0.0,2500,448500.0,0.0,179.4
HK.01211,2020-12-17 10:57:00,179.3,179.2,179.4,179.2,0.0,0.0,6500,1165150.0,-0.11148272017838184,179.4
HK.01211,2020-12-17 10:58:00,179.1,178.9,179.1,178.6,0.0,0.0,25500,4560900.0,-0.16741071428570478,179.2
HK.01211,2020-12-17 10:59:00,178.9,178.8,178.9,178.8,0.0,0.0,3500,626100.0,-0.05589714924538531,178.9
HK.01211,2020-12-17 11:00:00,178.8,179.2,179.2,178.8,0.0,0.0,11000,1969350.0,0.22371364653242576,178.8
HK.01211,2020-12-17 11:01:00,179.3,179.2,179.3,179.2,0.0,0.0,1000,179250.0,0.0,179.2
HK.01211,2020-12-17 11:02:00,179.3,179.3,179.3,179.3,0.0,0.0,2000,358600.0,0.05580357142858412,179.2
HK.01211,2020-12-17 11:03:00,179.2,178.8,179.2,178.8,0.0,0.0,19500,3492400.0,-0.2788622420524261,179.3
HK.01211,2020-12-17 11:04:00,178.8,178.5,178.8,178.5,0.0,0.0,10000,1786100.0,-0.16778523489933522,178.8
HK.01211,2020-12-17 11:05:00,178.4,178.3,178.4,178.2,0.0,0.0,38000,6776600.0,-0.1120448179271645,178.5
HK.01211,2020-12-17 11:06:00,178.3,178.6,178.6,178.3,0.0,0.0,11000,1962900.0,0.1682557487380723,178.3
HK.01211,2020-12-17 11:07:00,178.6,178.5,178.6,178.5,0.0,0.0,12000,2142700.0,-0.055991041433367486,178.6
HK.01211,2020-12-17 11:08:00,178.4,178.5,178.5,178.4,0.0,0.0,7500,1338650.0,0.0,178.5
HK.01211,2020-12-17 11:09:00,178.5,178.7,178.7,178.4,0.0,0.0,12500,2231500.0,0.1120448179271645,178.5
HK.01211,2020-12-17 11:10:00,178.8,178.8,178.8,178.8,0.0,0.0,500,89400.0,0.055959709009525876,178.7
HK.01211,2020-12-17 11:11:00,178.8,178.8,178.8,178.8,0.0,0.0,500,89400.0,0.0,178.8
HK.01211,2020-12-17 11:12:00,178.9,178.9,178.9,178.9,0.0,0.0,2500,447250.0,0.05592841163310644,178.8
HK.01211,2020-12-17 11:13:00,178.9,179.3,179.3,178.9,0.0,0.0,30000,5370100.0,0.22358859698155711,178.9
HK.01211,2020-12-17 11:14:00,179.5,179.4,179.5,179.3,0.0,0.0,8000,1434850.0,0.055772448410482046,179.3
HK.01211,2020-12-17 11:15:00,179.5,179.5,179.5,179.2,0.0,0.0,4500,806850.0,0.05574136008918301,179.4
HK.01211,2020-12-17 11:16:00,179.5,179.2,179.5,179.1,0.0,0.0,10000,1792050.0,-0.16713091922006204,179.5
HK.01211,2020-12-17 11:17:00,179.2,179.2,179.2,179.1,0.0,0.0,13000,2329450.0,0.0,179.2
HK.01211,2020-12-17 11:18:00,179.2,179.2,179.2,179.2,0.0,0.0,7500,1344000.0,0.0,179.2
HK.01211,2020-12-17 11:19:00,179.3,179.7,179.7,179.3,0.0,0.0,11000,1973850.0,0.27901785714285715,179.2
HK.01211,2020-12-17 11:20:00,179.7,179.7,179.7,179.6,0.0,0.0,11000,1976600.0,0.0,179.7
HK.01211,2020-12-17 11:21:00,179.8,179.6,179.8,179.6,0.0,0.0,13500,2426950.0,-0.05564830272676367,179.7
HK.01211,2020-12-17 11:22:00,179.5,179.6,179.6,179.5,0.0,0.0,4000,718050.0,0.0,179.6
HK.01211,2020-12-17 11:23:00,179.3,179.2,179.4,179.2,0.0,0.0,10000,1792900.0,-0.22271714922049313,179.6
HK.01211,2020-12-17 11:24:00,179.0,179.1,179.1,179.0,0.0,0.0,4000,716350.0,-0.05580357142856826,179.2
HK.01211,2020-12-17 11:25:00,179.1,179.1,179.1,179.1,0.0,0.0,2500,447750.0,0.0,179.1
HK.01211,2020-12-17 11:26:00,179.2,179.0,179.2,178.9,0.0,0.0,26500,4743950.0,-0.0558347292015602,179.1
HK.01211,2020-12-17 11:27:00,179.1,179.2,179.2,179.1,0.0,0.0,6000,1074900.0,0.11173184357541266,179.0
HK.01211,2020-12-17 11:28:00,179.3,179.2,179.3,179.2,0.0,0.0,4000,717150.0,0.0,179.2
HK.01211,2020-12-17 11:29:00,179.2,178.9,179.2,178.6,0.0,0.0,28500,5098150.0,-0.16741071428570478,179.2
HK.01211,2020-12-17 11:30:00,178.8,178.6,178.8,178.6,0.0,0.0,5000,893850.0,-0.1676914477361718,178.9
HK.01211,2020-12-17 11:31:00,178.6,178.9,179.0,178.6,0.0,0.0,2000,357700.0,0.16797312430011835,178.6
HK.01211,2020-12-17 11:32:00,178.9,178.9,178.9,178.9,0.0,0.0,0,0.0,0.0,178.9
HK.01211,2020-12-17 11:33:00,178.8,178.7,178.8,178.7,0.0,0.0,4500,804550.0,-0.1117942984907865,178.9
HK.01211,2020-12-17 11:34:00,178.8,178.8,178.8,178.8,0.0,0.0,500,89400.0,0.055959709009525876,178.7
HK.01211,2020-12-17 11:35:00,178.9,178.8,178.9,178.8,0.0,0.0,500,89450.0,0.0,178.8
HK.01211,2020-12-17 11:36:00,178.8,178.9,178.9,178.8,0.0,0.0,3000,536450.0,0.05592841163310644,178.8
HK.01211,2020-12-17 11:37:00,178.9,178.9,179.0,178.9,0.0,0.0,3000,536750.0,0.0,178.9
HK.01211,2020-12-17 11:38:00,179.1,179.4,179.4,179.1,0.0,0.0,10000,1793550.0,0.2794857462269424,178.9
HK.01211,2020-12-17 11:39:00,179.1,179.3,179.4,179.1,0.0,0.0,2000,358450.0,-0.05574136008918301,179.4
HK.01211,2020-12-17 11:40:00,179.1,179.0,179.1,179.0,0.0,0.0,5500,984800.0,-0.16731734523146197,179.3
HK.01211,2020-12-17 11:41:00,179.0,179.0,179.0,179.0,0.0,0.0,500,89500.0,0.0,179.0
HK.01211,2020-12-17 11:42:00,179.0,179.1,179.1,179.0,0.0,0.0,4500,805750.0,0.05586592178770633,179.0
HK.01211,2020-12-17 11:43:00,179.1,179.0,179.1,179.0,0.0,0.0,3000,537050.0,-0.0558347292015602,179.1
HK.01211,2020-12-17 11:44:00,179.0,179.0,179.0,179.0,0.0,0.0,3000,537000.0,0.0,179.0
HK.01211,2020-12-17 11:45:00,179.2,179.0,179.2,179.0,0.0,0.0,1000,179100.0,0.0,179.0
HK.01211,2020-12-17 11:46:00,179.1,179.1,179.1,179.1,0.0,0.0,4000,716400.0,0.05586592178770633,179.0
HK.01211,2020-12-17 11:47:00,179.1,179.1,179.2,179.1,0.0,0.0,2000,358300.0,0.0,179.1
HK.01211,2020-12-17 11:48:00,179.3,179.3,179.3,179.3,0.0,0.0,1500,268950.0,0.11166945840313626,179.1
HK.01211,2020-12-17 11:49:00,179.3,179.3,179.3,179.2,0.0,0.0,3500,627300.0,0.0,179.3
HK.01211,2020-12-17 11:50:00,179.3,179.3,179.3,179.3,0.0,0.0,3500,627550.0,0.0,179.3
HK.01211,2020-12-17 11:51:00,179.5,179.2,179.5,179.2,0.0,0.0,2000,358550.0,-0.055772448410497895,179.3
HK.01211,2020-12-17 11:52:00,179.2,179.2,179.2,179.2,0.0,0.0,500,89600.0,0.0,179.2
HK.01211,2020-12-17 11:53:00,179.2,179.2,179.2,179.2,0.0,0.0,0,0.0,0.0,179.2
HK.01211,2020-12-17 11:54:00,179.1,179.2,179.3,179.1,0.0,0.0,2500,447850.0,0.0,179.2
HK.01211,2020-12-17 11:55:00,179.2,179.2,179.2,179.0,0.0,0.0,3500,627050.0,0.0,179.2
HK.01211,2020-12-17 11:56:00,179.1,179.1,179.1,179.1,0.0,0.0,3000,537300.0,-0.05580357142856826,179.2
HK.01211,2020-12-17 11:57:00,179.1,179.2,179.2,179.0,0.0,0.0,21000,3760950.0,0.0558347292015602,179.1
HK.01211,2020-12-17 11:58:00,179.1,179.1,179.1,179.1,0.0,0.0,500,89550.0,-0.05580357142856826,179.2
HK.01211,2020-12-17 11:59:00,179.1,179.2,179.2,179.1,0.0,0.0,2000,358350.0,0.0558347292015602,179.1
HK.01211,2020-12-17 12:00:00,179.2,179.2,179.2,179.2,0.0,0.0,0,0.0,0.0,179.2
HK.01211,2020-12-17 13:01:00,179.2,178.9,179.6,178.9,0.0,0.0,59000,10568550.0,-0.16741071428570478,179.2
HK.01211,2020-12-17 13:02:00,178.9,178.6,178.9,178.6,0.0,0.0,9500,1698400.0,-0.1676914477361718,178.9
HK.01211,2020-12-17 13:03:00,178.6,178.6,178.6,178.6,0.0,0.0,0,0.0,0.0,178.6
HK.01211,2020-12-17 13:04:00,178.8,178.8,178.8,178.8,0.0,0.0,31500,5632200.0,0.11198208286675086,178.6
HK.01211,2020-12-17 13:05:00,178.8,178.9,178.9,178.8,0.0,0.0,16000,2861700.0,0.05592841163310644,178.8
HK.01211,2020-12-17 13:06:00,179.0,179.0,179.2,179.0,0.0,0.0,10000,1790350.0,0.05589714924538531,178.9
HK.01211,2020-12-17 13:07:00,179.0,178.8,179.0,178.8,0.0,0.0,13000,2325250.0,-0.11173184357541266,179.0
HK.01211,2020-12-17 13:08:00,178.8,178.3,178.9,178.3,0.0,0.0,50000,8926800.0,-0.27964205816554805,178.8
HK.01211,2020-12-17 13:09:00,178.3,178.5,178.5,178.2,0.0,0.0,42500,7577950.0,0.11217049915871488,178.3
HK.01211,2020-12-17 13:10:00,178.5,178.6,178.6,178.5,0.0,0.0,2000,357100.0,0.05602240896358225,178.5
HK.01211,2020-12-17 13:11:00,178.7,178.7,178.7,178.7,0.0,0.0,4000,714800.0,0.055991041433367486,178.6
HK.01211,2020-12-17 13:12:00,178.8,178.8,178.8,178.7,0.0,0.0,5500,983350.0,0.055959709009525876,178.7
HK.01211,2020-12-17 13:13:00,178.8,178.8,178.8,178.7,0.0,0.0,5500,983100.0,0.0,178.8
HK.01211,2020-12-17 13:14:00,178.8,178.8,178.8,178.8,0.0,0.0,3500,625800.0,0.0,178.8
HK.01211,2020-12-17 13:15:00,178.9,178.8,178.9,178.8,0.0,0.0,4000,715250.0,0.0,178.8
HK.01211,2020-12-17 13:16:00,178.8,178.8,178.9,178.8,0.0,0.0,2000,357650.0,0.0,178.8
HK.01211,2020-12-17 13:17:00,178.8,178.8,178.8,178.8,0.0,0.0,2500,447000.0,0.0,178.8
HK.01211,2020-12-17 13:18:00,178.9,178.9,178.9,178.9,0.0,0.0,2500,447250.0,0.05592841163310644,178.8
HK.01211,2020-12-17 13:19:00,178.9,178.9,179.0,178.8,0.0,0.0,19000,3398950.0,0.0,178.9
HK.01211,2020-12-17 13:20:00,178.9,178.8,178.9,178.8,0.0,0.0,1000,178850.0,-0.05589714924538531,178.9
HK.01211,2020-12-17 13:21:00,178.8,178.5,178.8,178.5,0.0,0.0,24000,4288600.0,-0.16778523489933522,178.8
HK.01211,2020-12-17 13:22:00,178.4,178.3,178.4,178.2,0.0,0.0,10000,1783100.0,-0.1120448179271645,178.5
HK.01211,2020-12-17 13:23:00,178.3,178.8,179.2,178.3,0.0,0.0,31000,5533750.0,0.2804262478968031,178.3
HK.01211,2020-12-17 13:24:00,178.9,178.9,178.9,178.9,0.0,0.0,6500,1162850.0,0.05592841163310644,178.8
HK.01211,2020-12-17 13:25:00,178.9,178.5,178.9,178.5,0.0,0.0,33000,5895200.0,-0.22358859698155711,178.9
HK.01211,2020-12-17 13:26:00,178.6,178.5,178.6,178.5,0.0,0.0,2000,357100.0,0.0,178.5
HK.01211,2020-12-17 13:27:00,178.6,178.6,178.6,178.5,0.0,0.0,5500,982250.0,0.05602240896358225,178.5
HK.01211,2020-12-17 13:28:00,178.5,178.6,178.6,178.5,0.0,0.0,8500,1517800.0,0.0,178.6
HK.01211,2020-12-17 13:29:00,178.6,178.6,178.6,178.6,0.0,0.0,2000,357200.0,0.0,178.6
HK.01211,2020-12-17 13:30:00,178.6,178.7,178.7,178.6,0.0,0.0,9500,1696900.0,0.055991041433367486,178.6
HK.01211,2020-12-17 13:31:00,178.8,179.0,179.0,178.6,0.0,0.0,39500,7059950.0,0.16787912702854582,178.7
HK.01211,2020-12-17 13:32:00,179.0,178.9,179.0,178.9,0.0,0.0,2500,447300.0,-0.05586592178770633,179.0
HK.01211,2020-12-17 13:33:00,178.9,178.9,178.9,178.9,0.0,0.0,7000,1252300.0,0.0,178.9
HK.01211,2020-12-17 13:34:00,178.9,178.7,178.9,178.7,0.0,0.0,10000,1788100.0,-0.1117942984907865,178.9
HK.01211,2020-12-17 13:35:00,178.7,178.7,178.7,178.7,0.0,0.0,4500,804150.0,0.0,178.7
HK.01211,2020-12-17 13:36:00,178.7,178.9,178.9,178.7,0.0,0.0,4000,715250.0,0.11191941801903585,178.7
HK.01211,2020-12-17 13:37:00,178.8,178.7,178.8,178.7,0.0,0.0,7000,1251350.0,-0.1117942984907865,178.9
HK.01211,2020-12-17 13:38:00,178.6,178.6,178.7,178.6,0.0,0.0,5000,893100.0,-0.055959709009509966,178.7
HK.01211,2020-12-17 13:39:00,178.6,178.5,178.6,178.5,0.0,0.0,13500,2410550.0,-0.055991041433367486,178.6
HK.01211,2020-12-17 13:40:00,178.6,178.6,178.7,178.6,0.0,0.0,2500,446600.0,0.05602240896358225,178.5
HK.01211,2020-12-17 13:41:00,178.6,178.7,178.8,178.6,0.0,0.0,10000,1787150.0,0.055991041433367486,178.6
HK.01211,2020-12-17 13:42:00,178.7,178.7,178.7,178.7,0.0,0.0,2500,446750.0,0.0,178.7
HK.01211,2020-12-17 13:43:00,178.7,178.7,178.7,178.7,0.0,0.0,3000,536100.0,0.0,178.7
HK.01211,2020-12-17 13:44:00,178.7,178.8,178.8,178.7,0.0,0.0,1500,268150.0,0.055959709009525876,178.7
HK.01211,2020-12-17 13:45:00,178.9,178.9,178.9,178.8,0.0,0.0,10500,1878300.0,0.05592841163310644,178.8
HK.01211,2020-12-17 13:46:00,179.0,179.4,179.4,179.0,0.0,0.0,22500,4032000.0,0.2794857462269424,178.9
HK.01211,2020-12-17 13:47:00,179.5,179.5,179.6,179.4,0.0,0.0,22000,3949500.0,0.05574136008918301,179.4
HK.01211,2020-12-17 13:48:00,179.6,179.6,179.6,179.6,0.0,0.0,500,89800.0,0.05571030640668207,179.5
HK.01211,2020-12-17 13:49:00,179.5,179.4,179.5,179.3,0.0,0.0,11000,1973400.0,-0.11135857461023865,179.6
HK.01211,2020-12-17 13:50:00,179.6,179.9,179.9,179.5,0.0,0.0,13500,2425700.0,0.2787068004459309,179.4
HK.01211,2020-12-17 13:51:00,179.8,179.5,179.8,179.5,0.0,0.0,8000,1437450.0,-0.22234574763757958,179.9
HK.01211,2020-12-17 13:52:00,179.6,179.6,179.6,179.6,0.0,0.0,1500,269400.0,0.05571030640668207,179.5
HK.01211,2020-12-17 13:53:00,179.6,179.8,179.8,179.6,0.0,0.0,5500,988350.0,0.11135857461025449,179.6
HK.01211,2020-12-17 13:54:00,179.7,179.7,179.8,179.6,0.0,0.0,10500,1886850.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 13:55:00,179.7,179.6,179.7,179.6,0.0,0.0,5500,987950.0,-0.05564830272676367,179.7
HK.01211,2020-12-17 13:56:00,179.5,179.6,179.6,179.5,0.0,0.0,5500,987500.0,0.0,179.6
HK.01211,2020-12-17 13:57:00,179.6,179.4,179.7,179.4,0.0,0.0,8500,1526600.0,-0.11135857461023865,179.6
HK.01211,2020-12-17 13:58:00,179.6,179.8,179.9,179.6,0.0,0.0,30500,5483350.0,0.22296544035674787,179.4
HK.01211,2020-12-17 13:59:00,179.8,179.9,179.9,179.8,0.0,0.0,4500,809150.0,0.055617352614012405,179.8
HK.01211,2020-12-17 14:00:00,179.9,180.0,180.0,179.9,0.0,0.0,17000,3058850.0,0.05558643690939095,179.9
HK.01211,2020-12-17 14:01:00,180.0,180.0,180.0,180.0,0.0,0.0,20000,3600000.0,0.0,180.0
HK.01211,2020-12-17 14:02:00,179.9,179.7,180.0,179.7,0.0,0.0,18000,3238050.0,-0.16666666666667299,180.0
HK.01211,2020-12-17 14:03:00,179.7,179.8,179.8,179.7,0.0,0.0,3500,629050.0,0.05564830272677949,179.7
HK.01211,2020-12-17 14:04:00,179.9,179.7,179.9,179.7,0.0,0.0,5500,988850.0,-0.05561735261402821,179.8
HK.01211,2020-12-17 14:05:00,179.7,179.8,179.8,179.7,0.0,0.0,2500,449450.0,0.05564830272677949,179.7
HK.01211,2020-12-17 14:06:00,179.8,179.8,179.8,179.8,0.0,0.0,8000,1438400.0,0.0,179.8
HK.01211,2020-12-17 14:07:00,179.7,179.8,179.8,179.7,0.0,0.0,2000,359550.0,0.0,179.8
