code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-05 11:02:00,181.2,181.6,181.6,181.2,0.0,0.0,8000,1451600.0,0.27609055770292656,181.1
HK.01211,2020-11-05 11:03:00,181.7,182.1,182.2,181.7,0.0,0.0,32500,5914600.0,0.27533039647577096,181.6
HK.01211,2020-11-05 11:04:00,182.1,181.8,182.1,181.8,0.0,0.0,45500,8281100.0,-0.16474464579900217,182.1
HK.01211,2020-11-05 11:05:00,181.9,182.1,182.2,181.6,0.0,0.0,37000,6736850.0,0.16501650165015563,181.8
HK.01211,2020-11-05 11:06:00,182.1,182.1,182.2,182.1,0.0,0.0,13000,2368100.0,0.0,182.1
HK.01211,2020-11-05 11:07:00,182.1,182.4,182.4,182.1,0.0,0.0,41500,7565850.0,0.1647446457990178,182.1
HK.01211,2020-11-05 11:08:00,182.5,182.8,182.8,182.4,0.0,0.0,24000,4381950.0,0.2192982456140382,182.4
HK.01211,2020-11-05 11:09:00,182.8,182.4,182.8,182.4,0.0,0.0,29000,5298050.0,-0.2188183807439856,182.8
HK.01211,2020-11-05 11:10:00,182.5,182.6,182.7,182.5,0.0,0.0,3000,547850.0,0.10964912280701132,182.4
HK.01211,2020-11-05 11:11:00,182.7,183.0,183.2,182.7,0.0,0.0,110000,20128600.0,0.2190580503833547,182.6
HK.01211,2020-11-05 11:12:00,183.0,183.5,183.5,183.0,0.0,0.0,56000,10265250.0,0.273224043715847,183.0
HK.01211,2020-11-05 11:13:00,183.6,183.8,183.9,183.5,0.0,0.0,48500,8912100.0,0.16348773841962472,183.5
HK.01211,2020-11-05 11:14:00,183.8,183.8,184.0,183.8,0.0,0.0,21000,3862600.0,0.0,183.8
HK.01211,2020-11-05 11:15:00,183.8,183.7,184.0,183.6,0.0,0.0,13000,2389050.0,-0.05440696409141607,183.8
HK.01211,2020-11-05 11:16:00,183.6,183.6,183.7,183.4,0.0,0.0,22500,4130900.0,-0.054436581382686075,183.7
HK.01211,2020-11-05 11:17:00,183.6,184.7,184.7,183.6,0.0,0.0,172000,31681450.0,0.5991285403050078,183.6
HK.01211,2020-11-05 11:18:00,184.6,185.3,185.3,184.6,0.0,0.0,249000,46064200.0,0.32485110990797117,184.7
HK.01211,2020-11-05 11:19:00,185.4,185.7,185.8,185.0,0.0,0.0,76000,14091700.0,0.2158661629789408,185.3
HK.01211,2020-11-05 11:20:00,185.7,185.6,185.7,185.4,0.0,0.0,31500,5846300.0,-0.053850296176625914,185.7
HK.01211,2020-11-05 11:21:00,185.7,185.8,185.9,185.6,0.0,0.0,61500,11424100.0,0.10775862068966437,185.6
HK.01211,2020-11-05 11:22:00,185.8,185.2,185.8,185.2,0.0,0.0,33500,6217250.0,-0.32292787944027057,185.8
HK.01211,2020-11-05 11:23:00,185.0,184.5,185.0,184.2,0.0,0.0,38500,7111650.0,-0.3779697624190004,185.2
HK.01211,2020-11-05 11:24:00,184.5,184.9,185.0,184.5,0.0,0.0,24000,4435300.0,0.21680216802168328,184.5
HK.01211,2020-11-05 11:25:00,184.9,185.5,185.6,184.9,0.0,0.0,30500,5645900.0,0.3244997295835556,184.9
HK.01211,2020-11-05 11:26:00,185.5,185.3,185.5,185.0,0.0,0.0,13000,2408000.0,-0.10781671159029037,185.5
HK.01211,2020-11-05 11:27:00,185.0,185.3,185.5,185.0,0.0,0.0,18500,3427000.0,0.0,185.3
HK.01211,2020-11-05 11:28:00,185.2,185.3,185.4,185.2,0.0,0.0,11000,2038300.0,0.0,185.3
HK.01211,2020-11-05 11:29:00,185.3,185.2,185.3,185.1,0.0,0.0,14500,2684700.0,-0.053966540744750525,185.3
HK.01211,2020-11-05 11:30:00,185.2,185.4,185.5,185.0,0.0,0.0,24000,4449350.0,0.10799136069115393,185.2
HK.01211,2020-11-05 11:31:00,185.4,186.5,186.8,185.4,0.0,0.0,156500,29102250.0,0.5933117583602989,185.4
HK.01211,2020-11-05 11:32:00,186.5,187.0,187.1,186.5,0.0,0.0,51000,9532250.0,0.2680965147453083,186.5
HK.01211,2020-11-05 11:33:00,187.1,188.1,188.2,187.1,0.0,0.0,150500,28262400.0,0.588235294117644,187.0
HK.01211,2020-11-05 11:34:00,188.3,188.3,188.8,188.0,0.0,0.0,94500,17797550.0,0.10632642211590487,188.1
HK.01211,2020-11-05 11:35:00,188.3,189.0,189.0,188.3,0.0,0.0,51000,9622800.0,0.37174721189590476,188.3
HK.01211,2020-11-05 11:36:00,189.0,188.5,189.2,188.1,0.0,0.0,127500,24076800.0,-0.26455026455026454,189.0
HK.01211,2020-11-05 11:37:00,188.5,187.6,188.7,187.5,0.0,0.0,50000,9408500.0,-0.47745358090185974,188.5
HK.01211,2020-11-05 11:38:00,187.6,188.6,188.7,187.5,0.0,0.0,71500,13444450.0,0.5330490405117271,187.6
HK.01211,2020-11-05 11:39:00,188.5,188.2,188.6,188.2,0.0,0.0,36000,6782550.0,-0.21208907741251626,188.6
HK.01211,2020-11-05 11:40:00,188.2,187.9,188.2,187.9,0.0,0.0,66000,12410600.0,-0.15940488841656905,188.2
HK.01211,2020-11-05 11:41:00,187.9,188.0,188.3,187.9,0.0,0.0,44500,8368350.0,0.053219797764765465,187.9
HK.01211,2020-11-05 11:42:00,188.1,187.3,188.4,187.3,0.0,0.0,42500,7979850.0,-0.3723404255319088,188.0
HK.01211,2020-11-05 11:43:00,187.3,187.8,187.9,187.2,0.0,0.0,18000,3374600.0,0.2669514148424986,187.3
HK.01211,2020-11-05 11:44:00,187.8,187.5,187.8,187.5,0.0,0.0,9000,1688600.0,-0.15974440894569295,187.8
HK.01211,2020-11-05 11:45:00,187.4,187.6,187.6,187.3,0.0,0.0,12500,2342150.0,0.0533333333333303,187.5
HK.01211,2020-11-05 11:46:00,187.5,188.2,188.2,187.4,0.0,0.0,51000,9578950.0,0.3198294243070332,187.6
HK.01211,2020-11-05 11:47:00,188.3,188.2,188.3,188.2,0.0,0.0,24000,4518350.0,0.0,188.2
HK.01211,2020-11-05 11:48:00,188.2,188.3,188.5,188.2,0.0,0.0,21000,3955000.0,0.05313496280553812,188.2
HK.01211,2020-11-05 11:49:00,188.4,188.4,188.6,188.4,0.0,0.0,13000,2450500.0,0.05310674455655567,188.3
HK.01211,2020-11-05 11:50:00,188.4,188.6,188.6,188.4,0.0,0.0,13500,2545000.0,0.10615711252653325,188.4
HK.01211,2020-11-05 11:51:00,188.6,188.3,188.8,188.3,0.0,0.0,33000,6225200.0,-0.1590668080593759,188.6
HK.01211,2020-11-05 11:52:00,188.3,188.4,188.4,188.2,0.0,0.0,13000,2447700.0,0.05310674455655567,188.3
HK.01211,2020-11-05 11:53:00,188.4,187.9,188.8,187.8,0.0,0.0,77000,14499350.0,-0.2653927813163482,188.4
HK.01211,2020-11-05 11:54:00,187.7,187.6,187.7,187.3,0.0,0.0,45000,8441000.0,-0.15965939329431153,187.9
HK.01211,2020-11-05 11:55:00,187.4,187.0,187.4,186.9,0.0,0.0,21500,4022200.0,-0.3198294243070332,187.6
HK.01211,2020-11-05 11:56:00,186.9,187.0,187.1,186.8,0.0,0.0,9500,1776050.0,0.0,187.0
HK.01211,2020-11-05 11:57:00,187.0,187.3,187.4,187.0,0.0,0.0,12500,2339550.0,0.1604278074866371,187.0
HK.01211,2020-11-05 11:58:00,187.4,187.1,187.4,187.1,0.0,0.0,9500,1778800.0,-0.10678056593700856,187.3
HK.01211,2020-11-05 11:59:00,187.3,187.1,187.3,187.0,0.0,0.0,17500,3274350.0,0.0,187.1
HK.01211,2020-11-05 12:00:00,187.1,187.3,187.5,187.0,0.0,0.0,23500,4400800.0,0.10689470871192788,187.1
HK.01211,2020-11-05 13:01:00,187.2,187.5,188.0,187.0,0.0,0.0,136500,25601400.0,0.1067805659369934,187.3
HK.01211,2020-11-05 13:02:00,188.0,188.4,188.4,187.5,0.0,0.0,79000,14852600.0,0.480000000000003,187.5
HK.01211,2020-11-05 13:03:00,188.4,188.2,188.5,188.2,0.0,0.0,66500,12525750.0,-0.10615711252654832,188.4
HK.01211,2020-11-05 13:04:00,188.1,188.1,188.2,188.1,0.0,0.0,22500,4233000.0,-0.05313496280552302,188.2
HK.01211,2020-11-05 13:05:00,188.1,187.8,188.1,187.8,0.0,0.0,26500,4980250.0,-0.15948963317383463,188.1
HK.01211,2020-11-05 13:06:00,187.8,187.4,187.8,187.4,0.0,0.0,17500,3282750.0,-0.21299254526091888,187.8
HK.01211,2020-11-05 13:07:00,187.4,187.3,187.5,187.3,0.0,0.0,9000,1686650.0,-0.0533617929562403,187.4
HK.01211,2020-11-05 13:08:00,187.3,187.5,187.8,187.3,0.0,0.0,23500,4407050.0,0.1067805659369934,187.3
HK.01211,2020-11-05 13:09:00,187.3,187.4,187.5,187.3,0.0,0.0,10000,1874100.0,-0.0533333333333303,187.5
HK.01211,2020-11-05 13:10:00,187.4,187.4,187.5,187.4,0.0,0.0,19000,3561400.0,0.0,187.4
HK.01211,2020-11-05 13:11:00,187.4,187.7,187.7,187.4,0.0,0.0,93500,17530950.0,0.16008537886872087,187.4
HK.01211,2020-11-05 13:12:00,187.8,188.0,188.1,187.8,0.0,0.0,51500,9677650.0,0.15982951518381,187.7
HK.01211,2020-11-05 13:13:00,188.0,188.0,188.1,187.9,0.0,0.0,30000,5640600.0,0.0,188.0
HK.01211,2020-11-05 13:14:00,188.1,188.2,188.2,187.9,0.0,0.0,66500,12508600.0,0.1063829787233982,188.0
HK.01211,2020-11-05 13:15:00,188.2,188.8,188.8,188.2,0.0,0.0,48000,9052400.0,0.3188097768331683,188.2
HK.01211,2020-11-05 13:16:00,188.8,188.0,188.8,188.0,0.0,0.0,59000,11121600.0,-0.423728813559328,188.8
HK.01211,2020-11-05 13:17:00,188.0,188.1,188.1,187.9,0.0,0.0,28500,5358900.0,0.0531914893616991,188.0
HK.01211,2020-11-05 13:18:00,188.2,188.1,188.4,188.0,0.0,0.0,21500,4046900.0,0.0,188.1
HK.01211,2020-11-05 13:19:00,187.9,188.0,188.0,187.9,0.0,0.0,22500,4228900.0,-0.05316321105794488,188.1
HK.01211,2020-11-05 13:20:00,188.0,188.2,188.5,188.0,0.0,0.0,22500,4233850.0,0.1063829787233982,188.0
HK.01211,2020-11-05 13:21:00,188.3,188.1,188.5,188.1,0.0,0.0,30500,5742950.0,-0.05313496280552302,188.2
HK.01211,2020-11-05 13:22:00,188.0,187.1,188.0,187.0,0.0,0.0,149000,27925300.0,-0.531632110579479,188.1
HK.01211,2020-11-05 13:23:00,187.1,186.8,187.1,186.8,0.0,0.0,19500,3646150.0,-0.16034206306786905,187.1
HK.01211,2020-11-05 13:24:00,186.8,186.2,186.8,186.2,0.0,0.0,26000,4849950.0,-0.3211991434689629,186.8
HK.01211,2020-11-05 13:25:00,186.1,186.0,186.3,186.0,0.0,0.0,45000,8373000.0,-0.10741138560686823,186.2
HK.01211,2020-11-05 13:26:00,185.9,185.3,186.0,185.3,0.0,0.0,34500,6404650.0,-0.37634408602149927,186.0
HK.01211,2020-11-05 13:27:00,185.3,185.0,185.4,185.0,0.0,0.0,47000,8701300.0,-0.1618996222342209,185.3
HK.01211,2020-11-05 13:28:00,185.0,185.4,185.5,185.0,0.0,0.0,52500,9723700.0,0.2162162162162193,185.0
HK.01211,2020-11-05 13:29:00,185.6,186.6,186.7,185.6,0.0,0.0,21000,3910200.0,0.6472491909385052,185.4
HK.01211,2020-11-05 13:30:00,186.9,186.3,187.0,186.1,0.0,0.0,38000,7090550.0,-0.16077170418005518,186.6
HK.01211,2020-11-05 13:31:00,186.4,185.9,186.4,185.8,0.0,0.0,21500,4000650.0,-0.2147074610842757,186.3
HK.01211,2020-11-05 13:32:00,186.0,185.8,186.0,185.8,0.0,0.0,13000,2416800.0,-0.05379236148466612,185.9
HK.01211,2020-11-05 13:33:00,185.8,186.0,186.0,185.7,0.0,0.0,15500,2881400.0,0.10764262648008,185.8
HK.01211,2020-11-05 13:34:00,186.0,185.9,186.0,185.9,0.0,0.0,24000,4462300.0,-0.053763440860211995,186.0
HK.01211,2020-11-05 13:35:00,186.0,186.6,186.6,185.9,0.0,0.0,23000,4278700.0,0.3765465303926781,185.9
HK.01211,2020-11-05 13:36:00,186.6,187.0,187.0,186.5,0.0,0.0,13500,2520400.0,0.21436227224008877,186.6
HK.01211,2020-11-05 13:37:00,187.0,186.6,187.0,186.5,0.0,0.0,23000,4293750.0,-0.21390374331551107,187.0
HK.01211,2020-11-05 13:38:00,186.6,186.3,186.6,186.3,0.0,0.0,13000,2423500.0,-0.16077170418005518,186.6
HK.01211,2020-11-05 13:39:00,186.3,186.5,186.6,186.2,0.0,0.0,33500,6246300.0,0.10735373054213022,186.3
HK.01211,2020-11-05 13:40:00,186.7,187.0,187.0,186.6,0.0,0.0,6000,1121300.0,0.2680965147453083,186.5
HK.01211,2020-11-05 13:41:00,186.9,187.0,187.0,186.7,0.0,0.0,21500,4017200.0,0.0,187.0
HK.01211,2020-11-05 13:42:00,186.9,186.8,187.0,186.7,0.0,0.0,18000,3362900.0,-0.10695187165774794,187.0
HK.01211,2020-11-05 13:43:00,186.8,186.8,186.8,186.7,0.0,0.0,15500,2894600.0,0.0,186.8
HK.01211,2020-11-05 13:44:00,186.8,186.8,186.8,186.7,0.0,0.0,9500,1774500.0,0.0,186.8
HK.01211,2020-11-05 13:45:00,186.8,186.8,187.0,186.7,0.0,0.0,25000,4670550.0,0.0,186.8
HK.01211,2020-11-05 13:46:00,187.0,187.0,187.0,186.8,0.0,0.0,39500,7385400.0,0.10706638115631083,186.8
HK.01211,2020-11-05 13:47:00,187.0,187.2,187.2,187.0,0.0,0.0,29500,5517600.0,0.10695187165774794,187.0
HK.01211,2020-11-05 13:48:00,187.2,187.0,187.2,187.0,0.0,0.0,22500,4209850.0,-0.10683760683760078,187.2
HK.01211,2020-11-05 13:49:00,186.9,186.9,186.9,186.8,0.0,0.0,10500,1962100.0,-0.05347593582887397,187.0
HK.01211,2020-11-05 13:50:00,186.9,187.0,187.1,186.8,0.0,0.0,22000,4113200.0,0.05350454788656732,186.9
HK.01211,2020-11-05 13:51:00,187.0,187.2,187.2,187.0,0.0,0.0,12500,2338650.0,0.10695187165774794,187.0
HK.01211,2020-11-05 13:52:00,187.2,187.1,187.6,187.1,0.0,0.0,37000,6932000.0,-0.05341880341880039,187.2
HK.01211,2020-11-05 13:53:00,187.3,187.3,187.3,187.2,0.0,0.0,12000,2247300.0,0.10689470871192788,187.1
HK.01211,2020-11-05 13:54:00,187.3,187.8,187.8,187.2,0.0,0.0,26000,4873750.0,0.2669514148424986,187.3
HK.01211,2020-11-05 13:55:00,187.8,187.8,187.8,187.5,0.0,0.0,19500,3660950.0,0.0,187.8
HK.01211,2020-11-05 13:56:00,187.8,187.2,187.8,187.0,0.0,0.0,28000,5242450.0,-0.3194888178913859,187.8
HK.01211,2020-11-05 13:57:00,187.2,187.3,187.3,187.0,0.0,0.0,32000,5990100.0,0.053418803418815566,187.2
HK.01211,2020-11-05 13:58:00,187.2,187.6,187.6,187.1,0.0,0.0,33500,6274900.0,0.16017084890549008,187.3
HK.01211,2020-11-05 13:59:00,187.6,187.6,187.6,187.5,0.0,0.0,29500,5532550.0,0.0,187.6
HK.01211,2020-11-05 14:00:00,187.6,188.0,188.0,187.6,0.0,0.0,50000,9390100.0,0.21321961620469387,187.6
HK.01211,2020-11-05 14:01:00,187.9,187.8,187.9,187.6,0.0,0.0,31000,5822200.0,-0.1063829787233982,188.0
HK.01211,2020-11-05 14:02:00,187.7,187.5,187.7,187.5,0.0,0.0,14500,2720700.0,-0.15974440894569295,187.8
HK.01211,2020-11-05 14:03:00,187.5,187.5,187.5,187.2,0.0,0.0,30500,5716100.0,0.0,187.5
