code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-09 10:05:00,126.7,127.0,127.0,126.7,0.0,0.0,4500,570450.0,0.15772870662460792,126.8
HK.01211,2020-10-09 10:06:00,126.9,127.4,127.4,126.9,0.0,0.0,12000,1523700.0,0.3149606299212643,127.0
HK.01211,2020-10-09 10:07:00,127.4,127.4,127.5,127.3,0.0,0.0,8000,1019150.0,0.0,127.4
HK.01211,2020-10-09 10:08:00,127.6,127.7,127.7,127.4,0.0,0.0,18500,2359750.0,0.2354788069073761,127.4
HK.01211,2020-10-09 10:09:00,127.7,127.8,127.8,127.7,0.0,0.0,11000,1405000.0,0.07830853563037926,127.7
HK.01211,2020-10-09 10:10:00,127.8,128.3,128.3,127.8,0.0,0.0,55500,7103100.0,0.39123630672927556,127.8
HK.01211,2020-10-09 10:11:00,128.2,128.4,128.4,128.0,0.0,0.0,14500,1859050.0,0.07794232268121147,128.3
HK.01211,2020-10-09 10:12:00,128.4,129.0,129.5,128.4,0.0,0.0,155500,20032400.0,0.4672897196261638,128.4
HK.01211,2020-10-09 10:13:00,129.2,129.0,129.2,128.5,0.0,0.0,40500,5213600.0,0.0,129.0
HK.01211,2020-10-09 10:14:00,129.1,128.7,129.3,128.4,0.0,0.0,50000,6446950.0,-0.23255813953489252,129.0
HK.01211,2020-10-09 10:15:00,128.7,128.7,128.8,128.6,0.0,0.0,9000,1158400.0,0.0,128.7
HK.01211,2020-10-09 10:16:00,128.7,128.4,128.8,128.4,0.0,0.0,16500,2121900.0,-0.23310023310021988,128.7
HK.01211,2020-10-09 10:17:00,128.4,128.1,128.4,128.1,0.0,0.0,11000,1411400.0,-0.23364485981309294,128.4
HK.01211,2020-10-09 10:18:00,128.1,128.0,128.2,128.0,0.0,0.0,21000,2688950.0,-0.07806401249023756,128.1
HK.01211,2020-10-09 10:19:00,128.1,128.0,128.1,128.0,0.0,0.0,5500,704050.0,0.0,128.0
HK.01211,2020-10-09 10:20:00,128.0,128.1,128.1,128.0,0.0,0.0,6500,832250.0,0.07812499999999556,128.0
HK.01211,2020-10-09 10:21:00,128.0,128.4,128.4,128.0,0.0,0.0,90000,11535750.0,0.2341920374707349,128.1
HK.01211,2020-10-09 10:22:00,128.4,128.5,128.6,128.4,0.0,0.0,31500,4047600.0,0.07788161993769027,128.4
HK.01211,2020-10-09 10:23:00,128.6,128.7,128.7,128.6,0.0,0.0,5500,707350.0,0.15564202334629465,128.5
HK.01211,2020-10-09 10:24:00,128.7,128.1,128.7,128.0,0.0,0.0,35000,4494650.0,-0.46620046620046185,128.7
HK.01211,2020-10-09 10:25:00,128.1,128.2,128.2,128.1,0.0,0.0,5000,640750.0,0.07806401249023756,128.1
HK.01211,2020-10-09 10:26:00,128.2,128.0,128.2,128.0,0.0,0.0,15500,1984500.0,-0.1560062402496011,128.2
HK.01211,2020-10-09 10:27:00,128.0,127.6,128.0,127.4,0.0,0.0,57500,7343600.0,-0.31250000000000444,128.0
HK.01211,2020-10-09 10:28:00,127.6,127.9,127.9,127.6,0.0,0.0,9000,1149450.0,0.23510971786834747,127.6
HK.01211,2020-10-09 10:29:00,127.8,127.9,127.9,127.8,0.0,0.0,11500,1470500.0,0.0,127.9
HK.01211,2020-10-09 10:30:00,127.9,127.8,127.9,127.8,0.0,0.0,6000,767100.0,-0.07818608287725452,127.9
HK.01211,2020-10-09 10:31:00,127.9,127.8,127.9,127.8,0.0,0.0,3500,447450.0,0.0,127.8
HK.01211,2020-10-09 10:32:00,127.9,127.8,127.9,127.8,0.0,0.0,1500,191750.0,0.0,127.8
HK.01211,2020-10-09 10:33:00,127.8,127.7,127.8,127.7,0.0,0.0,8500,1085700.0,-0.07824726134584845,127.8
HK.01211,2020-10-09 10:34:00,127.7,127.7,127.7,127.7,0.0,0.0,1500,191550.0,0.0,127.7
HK.01211,2020-10-09 10:35:00,127.7,127.7,127.8,127.7,0.0,0.0,2500,319400.0,0.0,127.7
HK.01211,2020-10-09 10:36:00,127.7,127.6,127.7,127.5,0.0,0.0,14500,1850600.0,-0.07830853563039039,127.7
HK.01211,2020-10-09 10:37:00,127.5,127.1,127.5,127.1,0.0,0.0,28000,3565750.0,-0.3918495297805643,127.6
HK.01211,2020-10-09 10:38:00,127.0,126.6,127.0,126.1,0.0,0.0,56500,7151000.0,-0.3933910306845004,127.1
HK.01211,2020-10-09 10:39:00,126.2,126.7,126.8,126.2,0.0,0.0,26500,3351200.0,0.07898894154819,126.6
HK.01211,2020-10-09 10:40:00,126.7,126.3,126.7,126.3,0.0,0.0,31500,3985750.0,-0.3157063930544638,126.7
HK.01211,2020-10-09 10:41:00,126.6,126.6,126.8,126.3,0.0,0.0,34000,4307150.0,0.2375296912113992,126.3
HK.01211,2020-10-09 10:42:00,126.7,126.9,126.9,126.7,0.0,0.0,9500,1204100.0,0.23696682464455876,126.6
HK.01211,2020-10-09 10:43:00,127.0,126.8,127.0,126.8,0.0,0.0,24500,3108700.0,-0.07880220646178765,126.9
HK.01211,2020-10-09 10:44:00,126.8,126.7,126.8,126.7,0.0,0.0,16500,2090650.0,-0.07886435331229835,126.8
HK.01211,2020-10-09 10:45:00,126.8,126.8,126.8,126.6,0.0,0.0,11500,1456800.0,0.07892659826361034,126.7
HK.01211,2020-10-09 10:46:00,126.6,126.4,126.6,126.4,0.0,0.0,54000,6831450.0,-0.3154574132492046,126.8
HK.01211,2020-10-09 10:47:00,126.4,125.8,126.4,125.7,0.0,0.0,115000,14502200.0,-0.47468354430380416,126.4
HK.01211,2020-10-09 10:48:00,125.8,126.1,126.2,125.8,0.0,0.0,27000,3399750.0,0.23847376788553032,125.8
HK.01211,2020-10-09 10:49:00,126.1,125.9,126.1,125.8,0.0,0.0,18500,2328900.0,-0.15860428231561352,126.1
HK.01211,2020-10-09 10:50:00,125.9,125.3,125.9,125.3,0.0,0.0,71000,8907000.0,-0.4765687053216906,125.9
HK.01211,2020-10-09 10:51:00,125.3,125.0,125.5,124.9,0.0,0.0,187500,23450750.0,-0.2394253790901813,125.3
HK.01211,2020-10-09 10:52:00,125.0,125.5,125.5,125.0,0.0,0.0,68500,8567050.0,0.4,125.0
HK.01211,2020-10-09 10:53:00,125.2,125.4,125.4,125.0,0.0,0.0,46500,5814500.0,-0.07968127490039388,125.5
HK.01211,2020-10-09 10:54:00,125.3,125.3,125.4,125.0,0.0,0.0,27000,3380050.0,-0.07974481658692865,125.4
HK.01211,2020-10-09 10:55:00,125.1,125.0,125.3,125.0,0.0,0.0,46500,5813350.0,-0.2394253790901813,125.3
HK.01211,2020-10-09 10:56:00,125.0,125.2,125.5,125.0,0.0,0.0,18500,2314200.0,0.16000000000000228,125.0
HK.01211,2020-10-09 10:57:00,125.2,125.5,125.5,125.2,0.0,0.0,6500,815550.0,0.23961661341852808,125.2
HK.01211,2020-10-09 10:58:00,125.5,126.3,126.3,125.5,0.0,0.0,10000,1257100.0,0.637450199203185,125.5
HK.01211,2020-10-09 10:59:00,126.3,126.7,126.7,126.3,0.0,0.0,17000,2151000.0,0.3167062549485397,126.3
HK.01211,2020-10-09 11:00:00,126.5,126.4,126.6,126.3,0.0,0.0,20000,2529400.0,-0.23677979479084227,126.7
HK.01211,2020-10-09 11:01:00,126.3,126.4,126.6,126.3,0.0,0.0,6000,758450.0,0.0,126.4
HK.01211,2020-10-09 11:02:00,126.3,126.4,126.4,126.1,0.0,0.0,30000,3787700.0,0.0,126.4
HK.01211,2020-10-09 11:03:00,126.4,126.7,126.7,126.4,0.0,0.0,6500,822700.0,0.23734177215189647,126.4
HK.01211,2020-10-09 11:04:00,126.6,126.7,126.7,126.6,0.0,0.0,11500,1456150.0,0.0,126.7
HK.01211,2020-10-09 11:05:00,126.7,126.7,126.8,126.7,0.0,0.0,10500,1330450.0,0.0,126.7
HK.01211,2020-10-09 11:06:00,126.7,126.7,126.7,126.6,0.0,0.0,2500,316700.0,0.0,126.7
HK.01211,2020-10-09 11:07:00,126.7,126.5,126.7,126.5,0.0,0.0,17500,2215550.0,-0.1578531965272319,126.7
HK.01211,2020-10-09 11:08:00,126.5,126.6,126.6,126.4,0.0,0.0,24500,3099300.0,0.07905138339920499,126.5
HK.01211,2020-10-09 11:09:00,126.5,126.2,126.5,126.2,0.0,0.0,4000,504950.0,-0.3159557661927263,126.6
HK.01211,2020-10-09 11:10:00,126.2,126.3,126.3,126.2,0.0,0.0,3000,378850.0,0.07923930269413179,126.2
HK.01211,2020-10-09 11:11:00,126.3,126.4,126.5,126.3,0.0,0.0,13000,1642400.0,0.07917656373714056,126.3
HK.01211,2020-10-09 11:12:00,126.4,126.6,126.6,126.4,0.0,0.0,28000,3540450.0,0.1582278481012568,126.4
HK.01211,2020-10-09 11:13:00,126.6,126.7,126.7,126.6,0.0,0.0,10500,1329550.0,0.07898894154819,126.6
HK.01211,2020-10-09 11:14:00,126.7,126.8,127.0,126.7,0.0,0.0,23500,2979600.0,0.07892659826361034,126.7
HK.01211,2020-10-09 11:15:00,127.0,127.0,127.0,126.8,0.0,0.0,6500,825000.0,0.15772870662460792,126.8
HK.01211,2020-10-09 11:16:00,127.0,127.0,127.0,126.9,0.0,0.0,10000,1269950.0,0.0,127.0
HK.01211,2020-10-09 11:17:00,127.0,127.3,127.4,127.0,0.0,0.0,16500,2097950.0,0.23622047244094263,127.0
HK.01211,2020-10-09 11:18:00,127.2,127.1,127.3,127.0,0.0,0.0,9000,1143950.0,-0.15710919088766917,127.3
HK.01211,2020-10-09 11:19:00,127.1,127.0,127.1,126.9,0.0,0.0,6500,825300.0,-0.0786782061368956,127.1
HK.01211,2020-10-09 11:20:00,126.9,126.8,126.9,126.7,0.0,0.0,5000,633900.0,-0.15748031496063214,127.0
HK.01211,2020-10-09 11:21:00,126.8,127.0,127.0,126.6,0.0,0.0,21000,2660150.0,0.15772870662460792,126.8
HK.01211,2020-10-09 11:22:00,127.0,127.0,127.1,127.0,0.0,0.0,17500,2222700.0,0.0,127.0
HK.01211,2020-10-09 11:23:00,126.7,126.8,126.8,126.7,0.0,0.0,1000,126700.0,-0.15748031496063214,127.0
HK.01211,2020-10-09 11:24:00,126.8,126.8,127.0,126.8,0.0,0.0,3000,380500.0,0.0,126.8
HK.01211,2020-10-09 11:25:00,126.8,126.9,126.9,126.8,0.0,0.0,3500,444100.0,0.07886435331230957,126.8
HK.01211,2020-10-09 11:26:00,127.0,126.9,127.0,126.9,0.0,0.0,3500,444200.0,0.0,126.9
HK.01211,2020-10-09 11:27:00,126.8,126.8,126.9,126.7,0.0,0.0,14000,1775250.0,-0.07880220646178765,126.9
HK.01211,2020-10-09 11:28:00,126.7,126.6,126.7,126.6,0.0,0.0,6500,823500.0,-0.15772870662460792,126.8
HK.01211,2020-10-09 11:29:00,126.7,126.7,126.7,126.7,0.0,0.0,4500,570150.0,0.07898894154819,126.6
HK.01211,2020-10-09 11:30:00,126.8,126.9,126.9,126.8,0.0,0.0,27500,3487100.0,0.1578531965272319,126.7
HK.01211,2020-10-09 11:31:00,126.8,126.8,126.8,126.7,0.0,0.0,3000,380350.0,-0.07880220646178765,126.9
HK.01211,2020-10-09 11:32:00,126.7,126.7,126.7,126.7,0.0,0.0,500,63350.0,-0.07886435331229835,126.8
HK.01211,2020-10-09 11:33:00,126.7,126.6,126.7,126.6,0.0,0.0,9500,1203550.0,-0.07892659826362157,126.7
HK.01211,2020-10-09 11:34:00,126.6,126.6,126.7,126.6,0.0,0.0,8500,1076250.0,0.0,126.6
HK.01211,2020-10-09 11:35:00,126.6,126.6,126.6,126.6,0.0,0.0,2000,253200.0,0.0,126.6
HK.01211,2020-10-09 11:36:00,126.6,126.6,126.7,126.6,0.0,0.0,7500,950150.0,0.0,126.6
HK.01211,2020-10-09 11:37:00,126.6,126.6,126.6,126.6,0.0,0.0,500,63300.0,0.0,126.6
HK.01211,2020-10-09 11:38:00,126.6,126.6,126.6,126.6,0.0,0.0,500,63300.0,0.0,126.6
HK.01211,2020-10-09 11:39:00,126.7,126.7,126.7,126.6,0.0,0.0,4500,569800.0,0.07898894154819,126.6
HK.01211,2020-10-09 11:40:00,126.6,126.7,126.7,126.6,0.0,0.0,11000,1393650.0,0.0,126.7
HK.01211,2020-10-09 11:41:00,126.7,126.7,126.7,126.7,0.0,0.0,500,63350.0,0.0,126.7
HK.01211,2020-10-09 11:42:00,126.7,126.8,126.8,126.7,0.0,0.0,4500,570500.0,0.07892659826361034,126.7
HK.01211,2020-10-09 11:43:00,126.8,126.9,126.9,126.8,0.0,0.0,5500,697900.0,0.07886435331230957,126.8
HK.01211,2020-10-09 11:44:00,126.9,126.9,127.0,126.8,0.0,0.0,17500,2220400.0,0.0,126.9
HK.01211,2020-10-09 11:45:00,126.9,126.7,126.9,126.7,0.0,0.0,3500,443750.0,-0.15760441292356409,126.9
HK.01211,2020-10-09 11:46:00,126.8,126.8,126.9,126.4,0.0,0.0,20500,2596800.0,0.07892659826361034,126.7
HK.01211,2020-10-09 11:47:00,126.7,126.6,126.7,126.6,0.0,0.0,6000,759800.0,-0.15772870662460792,126.8
HK.01211,2020-10-09 11:48:00,126.5,126.5,126.5,126.5,0.0,0.0,500,63250.0,-0.07898894154817876,126.6
HK.01211,2020-10-09 11:49:00,126.6,126.7,126.7,126.6,0.0,0.0,3000,379900.0,0.15810276679842122,126.5
HK.01211,2020-10-09 11:50:00,126.7,126.7,126.7,126.7,0.0,0.0,2500,316750.0,0.0,126.7
HK.01211,2020-10-09 11:51:00,126.6,126.6,126.6,126.6,0.0,0.0,2500,316500.0,-0.07892659826362157,126.7
HK.01211,2020-10-09 11:52:00,126.5,126.5,126.6,126.5,0.0,0.0,2000,253100.0,-0.07898894154817876,126.6
HK.01211,2020-10-09 11:53:00,126.5,126.6,126.6,126.5,0.0,0.0,1000,126550.0,0.07905138339920499,126.5
HK.01211,2020-10-09 11:54:00,126.6,126.7,126.7,126.6,0.0,0.0,3000,379900.0,0.07898894154819,126.6
HK.01211,2020-10-09 11:55:00,126.7,126.6,126.7,126.6,0.0,0.0,1500,190050.0,-0.07892659826362157,126.7
HK.01211,2020-10-09 11:56:00,126.5,126.7,126.7,126.5,0.0,0.0,12000,1519750.0,0.07898894154819,126.6
HK.01211,2020-10-09 11:57:00,126.6,126.4,126.6,126.4,0.0,0.0,8000,1012150.0,-0.23677979479084227,126.7
HK.01211,2020-10-09 11:58:00,126.4,126.2,126.4,126.2,0.0,0.0,18000,2272750.0,-0.15822784810126805,126.4
HK.01211,2020-10-09 11:59:00,126.5,126.5,126.6,126.5,0.0,0.0,8000,1012150.0,0.23771790808240661,126.2
HK.01211,2020-10-09 12:00:00,126.4,126.2,126.4,126.2,0.0,0.0,2000,252700.0,-0.23715415019762623,126.5
HK.01211,2020-10-09 13:01:00,126.4,126.3,126.4,126.2,0.0,0.0,15500,1957950.0,0.07923930269413179,126.2
HK.01211,2020-10-09 13:02:00,126.4,126.4,126.5,126.4,0.0,0.0,8000,1011900.0,0.07917656373714056,126.3
HK.01211,2020-10-09 13:03:00,126.5,126.7,126.7,126.5,0.0,0.0,2500,316500.0,0.23734177215189647,126.4
HK.01211,2020-10-09 13:04:00,126.7,126.3,126.7,126.3,0.0,0.0,26500,3351400.0,-0.3157063930544638,126.7
HK.01211,2020-10-09 13:05:00,126.2,125.9,126.2,125.9,0.0,0.0,95500,12037550.0,-0.3167062549485285,126.3
HK.01211,2020-10-09 13:06:00,125.9,125.7,125.9,125.6,0.0,0.0,28500,3583100.0,-0.1588562351072302,125.9
HK.01211,2020-10-09 13:07:00,125.8,125.9,125.9,125.7,0.0,0.0,14500,1823350.0,0.15910898965791792,125.7
HK.01211,2020-10-09 13:08:00,125.9,125.9,125.9,125.9,0.0,0.0,7000,881300.0,0.0,125.9
HK.01211,2020-10-09 13:09:00,125.9,125.8,126.0,125.8,0.0,0.0,11000,1385500.0,-0.07942811755362075,125.9
HK.01211,2020-10-09 13:10:00,125.9,125.8,126.0,125.7,0.0,0.0,8500,1069750.0,0.0,125.8
HK.01211,2020-10-09 13:11:00,125.8,125.7,125.8,125.6,0.0,0.0,14000,1759800.0,-0.07949125596183967,125.8
HK.01211,2020-10-09 13:12:00,125.7,125.6,125.7,125.6,0.0,0.0,10000,1256700.0,-0.07955449482896462,125.7
HK.01211,2020-10-09 13:13:00,125.6,125.7,125.7,125.5,0.0,0.0,27000,3390450.0,0.07961783439491125,125.6
HK.01211,2020-10-09 13:14:00,125.7,125.6,125.8,125.5,0.0,0.0,20500,2574650.0,-0.07955449482896462,125.7
HK.01211,2020-10-09 13:15:00,125.6,125.6,125.6,125.5,0.0,0.0,4500,564900.0,0.0,125.6
HK.01211,2020-10-09 13:16:00,125.5,125.4,125.5,125.3,0.0,0.0,28000,3510350.0,-0.1592356687897999,125.6
HK.01211,2020-10-09 13:17:00,125.4,125.5,125.5,125.4,0.0,0.0,9500,1192200.0,0.07974481658691732,125.4
HK.01211,2020-10-09 13:18:00,125.6,125.7,125.8,125.6,0.0,0.0,29500,3709650.0,0.15936254980079909,125.5
HK.01211,2020-10-09 13:19:00,125.6,125.7,125.7,125.6,0.0,0.0,4500,565300.0,0.0,125.7
HK.01211,2020-10-09 13:20:00,125.6,125.5,125.6,125.5,0.0,0.0,2500,313950.0,-0.15910898965791792,125.7
HK.01211,2020-10-09 13:21:00,125.5,125.5,125.5,125.5,0.0,0.0,9000,1129500.0,0.0,125.5
HK.01211,2020-10-09 13:22:00,125.4,125.2,125.5,125.1,0.0,0.0,41000,5137250.0,-0.23904382470119295,125.5
HK.01211,2020-10-09 13:23:00,125.2,125.3,125.3,125.1,0.0,0.0,14500,1815200.0,0.07987220447283891,125.2
HK.01211,2020-10-09 13:24:00,125.2,125.1,125.2,125.1,0.0,0.0,34000,4254450.0,-0.15961691939345796,125.3
HK.01211,2020-10-09 13:25:00,125.1,125.0,125.2,125.0,0.0,0.0,32500,4064250.0,-0.0799360511590682,125.1
HK.01211,2020-10-09 13:26:00,125.0,124.6,125.1,124.6,0.0,0.0,215500,26926950.0,-0.32000000000000456,125.0
HK.01211,2020-10-09 13:27:00,124.6,125.0,125.0,124.6,0.0,0.0,11000,1371650.0,0.32102728731942676,124.6
HK.01211,2020-10-09 13:28:00,125.0,125.2,125.3,125.0,0.0,0.0,39000,4875750.0,0.16000000000000228,125.0
HK.01211,2020-10-09 13:29:00,125.3,125.2,125.4,125.1,0.0,0.0,43500,5448950.0,0.0,125.2
HK.01211,2020-10-09 13:30:00,125.2,125.4,125.4,125.2,0.0,0.0,7000,877600.0,0.15974440894568917,125.2
HK.01211,2020-10-09 13:31:00,125.4,125.6,125.8,125.4,0.0,0.0,37000,4644400.0,0.15948963317383463,125.4
HK.01211,2020-10-09 13:32:00,125.6,125.6,125.6,125.5,0.0,0.0,4500,564950.0,0.0,125.6
HK.01211,2020-10-09 13:33:00,125.6,125.2,125.6,125.2,0.0,0.0,27000,3383150.0,-0.31847133757961105,125.6
HK.01211,2020-10-09 13:34:00,125.3,125.2,125.5,125.0,0.0,0.0,33500,4193400.0,0.0,125.2
HK.01211,2020-10-09 13:35:00,125.1,125.2,125.3,125.1,0.0,0.0,12000,1502400.0,0.0,125.2
HK.01211,2020-10-09 13:36:00,125.3,125.4,125.4,125.3,0.0,0.0,6000,752350.0,0.15974440894568917,125.2
HK.01211,2020-10-09 13:37:00,125.4,125.4,125.4,125.3,0.0,0.0,8000,1002650.0,0.0,125.4
HK.01211,2020-10-09 13:38:00,125.4,125.5,125.5,125.4,0.0,0.0,17500,2195100.0,0.07974481658691732,125.4
HK.01211,2020-10-09 13:39:00,125.4,125.4,125.4,125.3,0.0,0.0,32500,4074100.0,-0.07968127490039388,125.5
HK.01211,2020-10-09 13:40:00,125.4,125.4,125.5,125.3,0.0,0.0,22000,2758150.0,0.0,125.4
HK.01211,2020-10-09 13:41:00,125.4,125.4,125.4,125.4,0.0,0.0,2500,313500.0,0.0,125.4
HK.01211,2020-10-09 13:42:00,125.4,125.3,125.4,125.3,0.0,0.0,22000,2756850.0,-0.07974481658692865,125.4
HK.01211,2020-10-09 13:43:00,125.3,125.3,125.4,125.3,0.0,0.0,5500,689350.0,0.0,125.3
HK.01211,2020-10-09 13:44:00,125.4,125.4,125.4,125.3,0.0,0.0,2500,313450.0,0.07980845969673465,125.3
HK.01211,2020-10-09 13:45:00,125.4,125.3,125.4,125.3,0.0,0.0,5500,689650.0,-0.07974481658692865,125.4
HK.01211,2020-10-09 13:46:00,125.3,125.3,125.4,125.3,0.0,0.0,3500,438800.0,0.0,125.3
HK.01211,2020-10-09 13:47:00,125.3,125.4,125.4,125.3,0.0,0.0,2500,313450.0,0.07980845969673465,125.3
HK.01211,2020-10-09 13:48:00,125.4,125.3,125.4,125.3,0.0,0.0,16500,2069000.0,-0.07974481658692865,125.4
HK.01211,2020-10-09 13:49:00,125.3,125.3,125.4,125.3,0.0,0.0,11000,1378600.0,0.0,125.3
HK.01211,2020-10-09 13:50:00,125.3,125.3,125.3,125.2,0.0,0.0,15000,1879300.0,0.0,125.3
HK.01211,2020-10-09 13:51:00,125.3,125.1,125.3,125.0,0.0,0.0,21000,2628800.0,-0.15961691939345796,125.3
HK.01211,2020-10-09 13:52:00,125.1,125.1,125.1,125.1,0.0,0.0,5000,625500.0,0.0,125.1
HK.01211,2020-10-09 13:53:00,125.0,125.1,125.2,125.0,0.0,0.0,18000,2251600.0,0.0,125.1
HK.01211,2020-10-09 13:54:00,125.1,125.1,125.1,125.1,0.0,0.0,500,62550.0,0.0,125.1
HK.01211,2020-10-09 13:55:00,125.1,125.1,125.1,125.0,0.0,0.0,32000,4001600.0,0.0,125.1
HK.01211,2020-10-09 13:56:00,125.1,125.0,125.1,125.0,0.0,0.0,9000,1125800.0,-0.0799360511590682,125.1
HK.01211,2020-10-09 13:57:00,125.0,125.0,125.1,125.0,0.0,0.0,4500,562650.0,0.0,125.0
HK.01211,2020-10-09 13:58:00,125.1,125.1,125.1,124.8,0.0,0.0,51500,6435450.0,0.07999999999999545,125.0
HK.01211,2020-10-09 13:59:00,125.0,125.0,125.0,124.9,0.0,0.0,66000,8244600.0,-0.0799360511590682,125.1
HK.01211,2020-10-09 14:00:00,125.1,124.9,125.1,124.9,0.0,0.0,34500,4313200.0,-0.07999999999999545,125.0
HK.01211,2020-10-09 14:01:00,124.9,124.8,125.0,124.8,0.0,0.0,37000,4622300.0,-0.08006405124099962,124.9
HK.01211,2020-10-09 14:02:00,124.8,125.1,125.2,124.8,0.0,0.0,23500,2938100.0,0.2403846153846131,124.8
HK.01211,2020-10-09 14:03:00,125.0,125.0,125.0,124.9,0.0,0.0,15000,1874950.0,-0.0799360511590682,125.1
HK.01211,2020-10-09 14:04:00,125.0,124.9,125.0,124.8,0.0,0.0,23500,2934800.0,-0.07999999999999545,125.0
HK.01211,2020-10-09 14:05:00,124.9,124.9,124.9,124.9,0.0,0.0,1500,187350.0,0.0,124.9
HK.01211,2020-10-09 14:06:00,125.0,124.9,125.0,124.8,0.0,0.0,5000,624500.0,0.0,124.9
HK.01211,2020-10-09 14:07:00,124.8,124.8,124.8,124.8,0.0,0.0,11500,1435200.0,-0.08006405124099962,124.9
