code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-08 14:05:00,184.1,183.9,184.1,183.8,0.0,0.0,28000,5149500.0,-0.10863661053774505,184.1
HK.01211,2020-12-08 14:06:00,183.9,183.9,184.0,183.9,0.0,0.0,4000,735900.0,0.0,183.9
HK.01211,2020-12-08 14:07:00,183.9,183.8,183.9,183.8,0.0,0.0,6500,1194950.0,-0.05437737901032861,183.9
HK.01211,2020-12-08 14:08:00,183.9,183.9,184.0,183.7,0.0,0.0,35000,6438350.0,0.0544069640914006,183.8
HK.01211,2020-12-08 14:09:00,184.0,183.8,184.0,183.8,0.0,0.0,12000,2207700.0,-0.05437737901032861,183.9
HK.01211,2020-12-08 14:10:00,183.8,183.8,183.8,183.8,0.0,0.0,5000,919000.0,0.0,183.8
HK.01211,2020-12-08 14:11:00,183.8,183.5,183.8,183.4,0.0,0.0,61500,11291800.0,-0.1632208922742173,183.8
HK.01211,2020-12-08 14:12:00,183.8,183.6,183.8,183.5,0.0,0.0,6000,1102400.0,0.054495912806536415,183.5
HK.01211,2020-12-08 14:13:00,183.8,183.7,183.8,183.6,0.0,0.0,8000,1470000.0,0.054466230936816074,183.6
HK.01211,2020-12-08 14:14:00,183.6,183.4,183.6,183.4,0.0,0.0,16000,2935750.0,-0.16330974414805824,183.7
HK.01211,2020-12-08 14:15:00,183.4,183.3,183.6,183.3,0.0,0.0,7000,1284300.0,-0.05452562704470792,183.4
HK.01211,2020-12-08 14:16:00,183.3,183.5,183.5,183.3,0.0,0.0,4500,825650.0,0.10911074740861354,183.3
HK.01211,2020-12-08 14:17:00,183.5,183.3,183.5,183.3,0.0,0.0,11000,2017100.0,-0.10899182561307283,183.5
HK.01211,2020-12-08 14:18:00,183.3,183.4,183.5,183.2,0.0,0.0,17000,3117700.0,0.05455537370430677,183.3
HK.01211,2020-12-08 14:19:00,183.5,183.4,183.5,183.4,0.0,0.0,2500,458750.0,0.0,183.4
HK.01211,2020-12-08 14:20:00,183.3,183.2,183.3,183.1,0.0,0.0,5500,1007900.0,-0.10905125408943131,183.4
HK.01211,2020-12-08 14:21:00,183.1,183.1,183.1,183.0,0.0,0.0,27000,4941650.0,-0.05458515283842484,183.2
HK.01211,2020-12-08 14:22:00,183.2,184.1,184.1,183.2,0.0,0.0,56000,10287700.0,0.5461496450027308,183.1
HK.01211,2020-12-08 14:23:00,184.0,184.0,184.1,183.9,0.0,0.0,12500,2299900.0,-0.054318305268872526,184.1
HK.01211,2020-12-08 14:24:00,183.9,183.8,184.0,183.8,0.0,0.0,13500,2482900.0,-0.10869565217390686,184.0
HK.01211,2020-12-08 14:25:00,183.8,183.7,183.8,183.7,0.0,0.0,1500,275650.0,-0.05440696409141607,183.8
HK.01211,2020-12-08 14:26:00,183.7,183.9,183.9,183.6,0.0,0.0,13000,2388750.0,0.10887316276538762,183.7
HK.01211,2020-12-08 14:27:00,183.8,183.7,183.9,183.7,0.0,0.0,7000,1286350.0,-0.10875475802067268,183.9
HK.01211,2020-12-08 14:28:00,183.7,183.7,183.8,183.7,0.0,0.0,11500,2112600.0,0.0,183.7
HK.01211,2020-12-08 14:29:00,183.8,183.8,183.9,183.8,0.0,0.0,16500,3033350.0,0.05443658138270154,183.7
HK.01211,2020-12-08 14:30:00,183.8,183.7,183.8,183.7,0.0,0.0,4000,735050.0,-0.05440696409141607,183.8
HK.01211,2020-12-08 14:31:00,183.7,183.8,183.8,183.6,0.0,0.0,8000,1469900.0,0.05443658138270154,183.7
HK.01211,2020-12-08 14:32:00,183.8,183.8,183.8,183.8,0.0,0.0,2500,459500.0,0.0,183.8
HK.01211,2020-12-08 14:33:00,183.8,183.8,183.8,183.8,0.0,0.0,5500,1010900.0,0.0,183.8
HK.01211,2020-12-08 14:34:00,183.6,183.9,183.9,183.6,0.0,0.0,10000,1837950.0,0.0544069640914006,183.8
HK.01211,2020-12-08 14:35:00,183.9,184.0,184.0,183.8,0.0,0.0,14000,2574450.0,0.05437737901032861,183.9
HK.01211,2020-12-08 14:36:00,183.9,183.9,183.9,183.8,0.0,0.0,2500,459600.0,-0.05434782608695343,184.0
HK.01211,2020-12-08 14:37:00,183.9,183.8,183.9,183.8,0.0,0.0,6500,1194850.0,-0.05437737901032861,183.9
HK.01211,2020-12-08 14:38:00,183.8,183.3,183.8,183.3,0.0,0.0,7000,1285150.0,-0.27203482045701843,183.8
HK.01211,2020-12-08 14:39:00,183.3,183.3,183.5,183.2,0.0,0.0,35000,6415700.0,0.0,183.3
HK.01211,2020-12-08 14:40:00,183.3,183.1,183.3,183.1,0.0,0.0,14500,2657350.0,-0.10911074740862904,183.3
HK.01211,2020-12-08 14:41:00,183.1,183.1,183.3,183.1,0.0,0.0,19000,3480450.0,0.0,183.1
HK.01211,2020-12-08 14:42:00,183.1,183.1,183.2,183.1,0.0,0.0,16000,2929700.0,0.0,183.1
HK.01211,2020-12-08 14:43:00,183.1,183.3,183.3,183.1,0.0,0.0,28500,5220850.0,0.10922992900055546,183.1
HK.01211,2020-12-08 14:44:00,183.2,183.2,183.2,183.1,0.0,0.0,8000,1465450.0,-0.05455537370432227,183.3
HK.01211,2020-12-08 14:45:00,183.3,183.2,183.3,183.2,0.0,0.0,15500,2840400.0,0.0,183.2
HK.01211,2020-12-08 14:46:00,183.2,183.3,183.3,183.2,0.0,0.0,11500,2107300.0,0.05458515283844036,183.2
HK.01211,2020-12-08 14:47:00,183.3,183.7,183.8,183.3,0.0,0.0,36000,6608250.0,0.21822149481722708,183.3
HK.01211,2020-12-08 14:48:00,183.7,183.3,183.7,183.3,0.0,0.0,13500,2476850.0,-0.2177463255307443,183.7
HK.01211,2020-12-08 14:49:00,183.3,183.7,183.7,183.3,0.0,0.0,29000,5316000.0,0.21822149481722708,183.3
HK.01211,2020-12-08 14:50:00,183.5,183.3,183.5,183.3,0.0,0.0,13500,2476900.0,-0.2177463255307443,183.7
HK.01211,2020-12-08 14:51:00,183.3,183.2,183.3,183.2,0.0,0.0,9500,1740950.0,-0.05455537370432227,183.3
HK.01211,2020-12-08 14:52:00,183.1,183.5,183.5,183.1,0.0,0.0,31000,5682400.0,0.16375545851529005,183.2
HK.01211,2020-12-08 14:53:00,183.6,183.9,184.1,183.3,0.0,0.0,38500,7079350.0,0.21798365122616112,183.5
HK.01211,2020-12-08 14:54:00,183.5,183.5,183.5,183.5,0.0,0.0,2000,367000.0,-0.2175095160413299,183.9
HK.01211,2020-12-08 14:55:00,183.4,183.3,183.5,183.3,0.0,0.0,14500,2659500.0,-0.10899182561307283,183.5
HK.01211,2020-12-08 14:56:00,183.4,183.3,183.5,183.3,0.0,0.0,17000,3117950.0,0.0,183.3
HK.01211,2020-12-08 14:57:00,183.3,183.6,183.9,183.3,0.0,0.0,29500,5415400.0,0.1636661211129203,183.3
HK.01211,2020-12-08 14:58:00,183.7,183.6,183.7,183.6,0.0,0.0,500,91850.0,0.0,183.6
HK.01211,2020-12-08 14:59:00,183.5,183.5,183.6,183.3,0.0,0.0,34500,6327100.0,-0.054466230936816074,183.6
HK.01211,2020-12-08 15:00:00,183.4,183.4,183.5,183.3,0.0,0.0,20500,3758950.0,-0.054495912806536415,183.5
HK.01211,2020-12-08 15:01:00,183.4,183.7,183.8,183.2,0.0,0.0,27500,5046350.0,0.16357688113412375,183.4
HK.01211,2020-12-08 15:02:00,183.6,183.8,183.9,183.5,0.0,0.0,16500,3031100.0,0.05443658138270154,183.7
HK.01211,2020-12-08 15:03:00,183.8,183.7,183.8,183.6,0.0,0.0,23000,4225700.0,-0.05440696409141607,183.8
HK.01211,2020-12-08 15:04:00,183.5,183.4,183.6,183.3,0.0,0.0,42000,7705600.0,-0.16330974414805824,183.7
HK.01211,2020-12-08 15:05:00,183.4,183.3,183.6,183.3,0.0,0.0,15500,2842650.0,-0.05452562704470792,183.4
HK.01211,2020-12-08 15:06:00,183.3,183.3,183.3,183.3,0.0,0.0,5500,1008150.0,0.0,183.3
HK.01211,2020-12-08 15:07:00,183.3,183.1,183.3,183.1,0.0,0.0,31500,5771800.0,-0.10911074740862904,183.3
HK.01211,2020-12-08 15:08:00,183.1,182.7,183.1,182.7,0.0,0.0,72500,13262800.0,-0.2184598580010954,183.1
HK.01211,2020-12-08 15:09:00,182.7,182.7,182.8,182.7,0.0,0.0,36500,6671000.0,0.0,182.7
HK.01211,2020-12-08 15:10:00,182.7,182.7,182.8,182.7,0.0,0.0,16500,3015900.0,0.0,182.7
HK.01211,2020-12-08 15:11:00,182.7,182.4,182.7,182.3,0.0,0.0,57000,10404550.0,-0.16420361247946522,182.7
HK.01211,2020-12-08 15:12:00,182.4,182.2,182.4,182.1,0.0,0.0,40500,7378600.0,-0.10964912280702688,182.4
HK.01211,2020-12-08 15:13:00,182.2,182.5,182.5,182.2,0.0,0.0,27000,4921000.0,0.16465422612514347,182.2
HK.01211,2020-12-08 15:14:00,182.5,181.9,182.5,181.9,0.0,0.0,72500,13205450.0,-0.3287671232876681,182.5
HK.01211,2020-12-08 15:15:00,181.8,181.8,182.1,181.8,0.0,0.0,32000,5824200.0,-0.05497526113248725,181.9
HK.01211,2020-12-08 15:16:00,181.8,181.8,181.9,181.7,0.0,0.0,27000,4909150.0,0.0,181.8
HK.01211,2020-12-08 15:17:00,181.9,182.6,182.6,181.7,0.0,0.0,50000,9096550.0,0.4400440044004307,181.8
HK.01211,2020-12-08 15:18:00,182.5,182.3,182.5,182.3,0.0,0.0,4000,729800.0,-0.16429353778750436,182.6
HK.01211,2020-12-08 15:19:00,182.3,182.1,182.4,182.1,0.0,0.0,20000,3644900.0,-0.10970927043336097,182.3
HK.01211,2020-12-08 15:20:00,182.2,182.0,182.2,182.0,0.0,0.0,17500,3186100.0,-0.054914881933000724,182.1
HK.01211,2020-12-08 15:21:00,181.9,182.0,182.0,181.9,0.0,0.0,7500,1364550.0,0.0,182.0
HK.01211,2020-12-08 15:22:00,182.0,182.2,182.2,182.0,0.0,0.0,38500,7008950.0,0.10989010989010364,182.0
HK.01211,2020-12-08 15:23:00,182.3,182.2,182.3,182.2,0.0,0.0,9500,1731750.0,0.0,182.2
HK.01211,2020-12-08 15:24:00,182.2,182.3,182.3,182.2,0.0,0.0,2500,455700.0,0.05488474204172489,182.2
HK.01211,2020-12-08 15:25:00,182.3,182.3,182.3,182.3,0.0,0.0,22500,4101750.0,0.0,182.3
HK.01211,2020-12-08 15:26:00,182.3,182.5,182.5,182.3,0.0,0.0,15500,2826050.0,0.10970927043334538,182.3
HK.01211,2020-12-08 15:27:00,182.5,182.2,182.5,182.2,0.0,0.0,14500,2644350.0,-0.16438356164384185,182.5
HK.01211,2020-12-08 15:28:00,182.2,182.1,182.2,182.1,0.0,0.0,16000,2914550.0,-0.05488474204170928,182.2
HK.01211,2020-12-08 15:29:00,182.1,182.0,182.1,182.0,0.0,0.0,17000,3094100.0,-0.054914881933000724,182.1
HK.01211,2020-12-08 15:30:00,182.0,181.8,182.0,181.8,0.0,0.0,26000,4728350.0,-0.10989010989010364,182.0
HK.01211,2020-12-08 15:31:00,181.8,181.7,181.8,181.6,0.0,0.0,19000,3452350.0,-0.05500550055006751,181.8
HK.01211,2020-12-08 15:32:00,181.7,181.4,181.8,181.4,0.0,0.0,26500,4812250.0,-0.16510731975783322,181.7
HK.01211,2020-12-08 15:33:00,181.4,181.5,181.5,181.4,0.0,0.0,24500,4446100.0,0.05512679162072454,181.4
HK.01211,2020-12-08 15:34:00,181.5,181.4,181.6,181.4,0.0,0.0,10000,1814900.0,-0.05509641873277924,181.5
HK.01211,2020-12-08 15:35:00,181.4,181.4,181.5,181.3,0.0,0.0,21500,3899550.0,0.0,181.4
HK.01211,2020-12-08 15:36:00,181.3,181.5,181.6,181.3,0.0,0.0,25500,4626600.0,0.05512679162072454,181.4
HK.01211,2020-12-08 15:37:00,181.4,181.4,181.6,181.4,0.0,0.0,11000,1995650.0,-0.05509641873277924,181.5
HK.01211,2020-12-08 15:38:00,181.4,181.5,181.5,181.4,0.0,0.0,15500,2812050.0,0.05512679162072454,181.4
HK.01211,2020-12-08 15:39:00,181.4,181.4,181.5,181.4,0.0,0.0,8000,1451850.0,-0.05509641873277924,181.5
HK.01211,2020-12-08 15:40:00,181.4,181.5,181.5,181.4,0.0,0.0,11000,1996100.0,0.05512679162072454,181.4
HK.01211,2020-12-08 15:41:00,181.5,181.4,181.5,181.4,0.0,0.0,14500,2630400.0,-0.05509641873277924,181.5
HK.01211,2020-12-08 15:42:00,181.4,181.2,181.4,181.1,0.0,0.0,47000,8519650.0,-0.11025358324146474,181.4
HK.01211,2020-12-08 15:43:00,181.1,181.2,181.2,181.1,0.0,0.0,11500,2083300.0,0.0,181.2
HK.01211,2020-12-08 15:44:00,181.1,181.3,181.4,181.1,0.0,0.0,42000,7612050.0,0.05518763796910748,181.2
HK.01211,2020-12-08 15:45:00,181.4,181.4,181.4,181.3,0.0,0.0,6000,1088250.0,0.05515719801433773,181.3
HK.01211,2020-12-08 15:46:00,181.4,181.5,181.5,181.3,0.0,0.0,37000,6711750.0,0.05512679162072454,181.4
HK.01211,2020-12-08 15:47:00,181.4,181.2,181.4,181.2,0.0,0.0,31500,5710300.0,-0.16528925619835336,181.5
HK.01211,2020-12-08 15:48:00,181.1,181.2,181.3,181.0,0.0,0.0,53500,9691550.0,0.0,181.2
HK.01211,2020-12-08 15:49:00,181.2,181.3,181.3,181.2,0.0,0.0,23000,4167650.0,0.05518763796910748,181.2
HK.01211,2020-12-08 15:50:00,181.2,181.1,181.2,181.0,0.0,0.0,22000,3983650.0,-0.11031439602869114,181.3
HK.01211,2020-12-08 15:51:00,181.1,181.2,181.2,181.1,0.0,0.0,30000,5435700.0,0.055218111540582177,181.1
HK.01211,2020-12-08 15:52:00,181.1,181.1,181.3,181.1,0.0,0.0,16000,2899550.0,-0.05518763796909179,181.2
HK.01211,2020-12-08 15:53:00,181.1,181.2,181.2,181.1,0.0,0.0,24500,4437250.0,0.055218111540582177,181.1
HK.01211,2020-12-08 15:54:00,181.2,181.1,181.2,181.0,0.0,0.0,38500,6972400.0,-0.05518763796909179,181.2
HK.01211,2020-12-08 15:55:00,181.2,181.5,181.7,181.2,0.0,0.0,58000,10522050.0,0.2208724461623444,181.1
HK.01211,2020-12-08 15:56:00,181.5,181.6,181.6,181.4,0.0,0.0,28000,5081700.0,0.05509641873277924,181.5
HK.01211,2020-12-08 15:57:00,181.6,181.4,181.6,181.3,0.0,0.0,30500,5535750.0,-0.11013215859030212,181.6
HK.01211,2020-12-08 15:58:00,181.5,181.4,181.5,181.3,0.0,0.0,19500,3538200.0,0.0,181.4
HK.01211,2020-12-08 15:59:00,181.5,181.4,181.5,181.3,0.0,0.0,14500,2630250.0,0.0,181.4
HK.01211,2020-12-08 16:00:00,181.4,181.4,181.4,181.0,0.0,0.0,455000,82522950.0,0.0,181.4
