code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-10 09:51:00,173.9,174.0,174.0,173.9,0.0,0.0,5000,869900.0,0.11507479861909586,173.8
HK.01211,2020-12-10 09:52:00,174.0,173.7,174.0,173.5,0.0,0.0,63000,10950000.0,-0.1724137931034548,174.0
HK.01211,2020-12-10 09:53:00,173.9,173.5,174.0,173.5,0.0,0.0,23000,3994950.0,-0.1151410477835283,173.7
HK.01211,2020-12-10 09:54:00,173.6,173.5,173.6,173.1,0.0,0.0,46000,7974600.0,0.0,173.5
HK.01211,2020-12-10 09:55:00,173.5,172.7,173.5,172.7,0.0,0.0,178000,30799100.0,-0.46109510086455985,173.5
HK.01211,2020-12-10 09:56:00,172.6,172.7,172.8,172.3,0.0,0.0,59000,10182250.0,0.0,172.7
HK.01211,2020-12-10 09:57:00,172.6,172.8,172.9,172.4,0.0,0.0,31000,5353700.0,0.05790387955994369,172.7
HK.01211,2020-12-10 09:58:00,172.8,173.2,173.2,172.8,0.0,0.0,35000,6052900.0,0.23148148148146833,172.8
HK.01211,2020-12-10 09:59:00,173.0,173.2,173.3,173.0,0.0,0.0,14000,2425250.0,0.0,173.2
HK.01211,2020-12-10 10:00:00,173.2,173.4,173.5,173.2,0.0,0.0,17000,2946650.0,0.11547344110855488,173.2
HK.01211,2020-12-10 10:01:00,173.3,173.9,173.9,173.2,0.0,0.0,45000,7804750.0,0.28835063437139563,173.4
HK.01211,2020-12-10 10:02:00,173.9,174.1,174.2,173.8,0.0,0.0,40500,7045550.0,0.11500862564691697,173.9
HK.01211,2020-12-10 10:03:00,174.1,174.3,174.3,174.1,0.0,0.0,8000,1393750.0,0.11487650775417407,174.1
HK.01211,2020-12-10 10:04:00,174.4,174.7,174.7,174.4,0.0,0.0,31000,5410150.0,0.22948938611587907,174.3
HK.01211,2020-12-10 10:05:00,174.5,174.4,174.5,174.3,0.0,0.0,13500,2354800.0,-0.17172295363479276,174.7
HK.01211,2020-12-10 10:06:00,174.4,174.6,174.7,174.4,0.0,0.0,7500,1308600.0,0.11467889908256229,174.4
HK.01211,2020-12-10 10:07:00,174.6,174.3,174.6,174.1,0.0,0.0,13500,2353400.0,-0.17182130584191463,174.6
HK.01211,2020-12-10 10:08:00,174.4,174.2,174.4,174.2,0.0,0.0,16500,2876200.0,-0.057372346528986075,174.3
HK.01211,2020-12-10 10:09:00,174.2,174.3,174.3,174.0,0.0,0.0,21000,3656600.0,0.057405281285891355,174.2
HK.01211,2020-12-10 10:10:00,174.4,174.5,174.5,174.4,0.0,0.0,3500,610500.0,0.11474469305793954,174.3
HK.01211,2020-12-10 10:11:00,174.6,175.1,175.1,174.6,0.0,0.0,85000,14870650.0,0.3438395415472747,174.5
HK.01211,2020-12-10 10:12:00,175.2,175.0,175.2,174.9,0.0,0.0,29500,5166050.0,-0.057110222729865406,175.1
HK.01211,2020-12-10 10:13:00,175.2,174.9,175.2,174.8,0.0,0.0,14500,2536600.0,-0.057142857142853894,175.0
HK.01211,2020-12-10 10:14:00,174.9,175.1,175.3,174.8,0.0,0.0,13000,2275750.0,0.11435105774727766,174.9
HK.01211,2020-12-10 10:15:00,175.3,175.3,175.3,175.0,0.0,0.0,11000,1925800.0,0.11422044545974704,175.1
HK.01211,2020-12-10 10:16:00,175.3,175.4,175.5,175.3,0.0,0.0,12500,2192200.0,0.057045065601822195,175.3
HK.01211,2020-12-10 10:17:00,175.4,175.1,175.4,175.1,0.0,0.0,9500,1664300.0,-0.1710376282782277,175.4
HK.01211,2020-12-10 10:18:00,175.1,175.2,175.2,174.9,0.0,0.0,23500,4112900.0,0.057110222729865406,175.1
HK.01211,2020-12-10 10:19:00,175.4,175.4,175.4,175.4,0.0,0.0,6000,1052400.0,0.11415525114156226,175.2
HK.01211,2020-12-10 10:20:00,175.4,175.5,175.5,175.4,0.0,0.0,3500,614000.0,0.05701254275940383,175.4
HK.01211,2020-12-10 10:21:00,175.5,175.4,175.5,175.4,0.0,0.0,12000,2105000.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 10:22:00,175.4,175.5,175.5,175.4,0.0,0.0,4500,789600.0,0.05701254275940383,175.4
HK.01211,2020-12-10 10:23:00,175.5,175.4,175.5,175.3,0.0,0.0,38000,6665150.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 10:24:00,175.3,175.3,175.4,175.3,0.0,0.0,5000,876700.0,-0.05701254275940383,175.4
HK.01211,2020-12-10 10:25:00,175.4,175.4,175.4,175.2,0.0,0.0,3500,613550.0,0.057045065601822195,175.3
HK.01211,2020-12-10 10:26:00,175.3,175.3,175.3,175.2,0.0,0.0,5500,963900.0,-0.05701254275940383,175.4
HK.01211,2020-12-10 10:27:00,175.3,175.1,175.3,175.1,0.0,0.0,15000,2626600.0,-0.11409013120366061,175.3
HK.01211,2020-12-10 10:28:00,175.1,175.1,175.1,175.0,0.0,0.0,9500,1662900.0,0.0,175.1
HK.01211,2020-12-10 10:29:00,175.0,175.0,175.0,175.0,0.0,0.0,10000,1750000.0,-0.057110222729865406,175.1
HK.01211,2020-12-10 10:30:00,175.1,175.3,175.3,175.1,0.0,0.0,2500,437950.0,0.17142857142857792,175.0
HK.01211,2020-12-10 10:31:00,175.1,175.5,175.6,175.1,0.0,0.0,34500,6052800.0,0.11409013120364439,175.3
HK.01211,2020-12-10 10:32:00,175.6,175.6,175.6,175.5,0.0,0.0,6500,1141350.0,0.05698005698005375,175.5
HK.01211,2020-12-10 10:33:00,175.6,175.6,175.6,175.5,0.0,0.0,4000,702100.0,0.0,175.6
HK.01211,2020-12-10 10:34:00,175.5,175.5,175.5,175.4,0.0,0.0,4000,701950.0,-0.056947608200452346,175.6
HK.01211,2020-12-10 10:35:00,175.5,175.4,175.5,175.4,0.0,0.0,2500,438700.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 10:36:00,175.5,175.5,175.5,175.5,0.0,0.0,2000,351000.0,0.05701254275940383,175.4
HK.01211,2020-12-10 10:37:00,175.5,175.5,175.5,175.4,0.0,0.0,9000,1579100.0,0.0,175.5
HK.01211,2020-12-10 10:38:00,175.5,176.0,176.0,175.5,0.0,0.0,54500,9572000.0,0.2849002849002849,175.5
HK.01211,2020-12-10 10:39:00,175.8,176.2,176.2,175.8,0.0,0.0,53500,9415850.0,0.11363636363635717,176.0
HK.01211,2020-12-10 10:40:00,176.4,176.8,176.8,176.4,0.0,0.0,8000,1412850.0,0.34052213393871894,176.2
HK.01211,2020-12-10 10:41:00,176.8,176.8,176.9,176.8,0.0,0.0,5500,972500.0,0.0,176.8
HK.01211,2020-12-10 10:42:00,176.9,176.8,176.9,176.8,0.0,0.0,27500,4864450.0,0.0,176.8
HK.01211,2020-12-10 10:43:00,176.9,176.9,176.9,176.8,0.0,0.0,16500,2917550.0,0.056561085972847466,176.8
HK.01211,2020-12-10 10:44:00,176.9,176.8,176.9,176.6,0.0,0.0,22500,3977850.0,-0.05652911249293065,176.9
HK.01211,2020-12-10 10:45:00,176.5,177.0,177.0,176.5,0.0,0.0,26000,4596600.0,0.11312217194569493,176.8
HK.01211,2020-12-10 10:46:00,177.0,176.5,177.0,176.5,0.0,0.0,16000,2828750.0,-0.2824858757062147,177.0
HK.01211,2020-12-10 10:47:00,176.5,176.5,176.5,176.5,0.0,0.0,500,88250.0,0.0,176.5
HK.01211,2020-12-10 10:48:00,176.3,176.3,176.5,176.3,0.0,0.0,5500,970150.0,-0.11331444759206154,176.5
HK.01211,2020-12-10 10:49:00,176.2,176.0,176.2,176.0,0.0,0.0,6500,1144500.0,-0.17016449234260428,176.3
HK.01211,2020-12-10 10:50:00,175.9,176.1,176.1,175.8,0.0,0.0,7500,1319650.0,0.05681818181817858,176.0
HK.01211,2020-12-10 10:51:00,176.1,176.2,176.2,176.1,0.0,0.0,2500,440450.0,0.056785917092557814,176.1
HK.01211,2020-12-10 10:52:00,176.3,176.3,176.3,176.3,0.0,0.0,0,0.0,0.05675368898979725,176.2
HK.01211,2020-12-10 10:53:00,176.4,176.7,176.7,176.4,0.0,0.0,2000,352900.0,0.22688598979011756,176.3
HK.01211,2020-12-10 10:54:00,176.8,177.0,177.0,176.8,0.0,0.0,14000,2476900.0,0.16977928692700134,176.7
HK.01211,2020-12-10 10:55:00,177.0,177.0,177.1,176.9,0.0,0.0,16500,2920650.0,0.0,177.0
HK.01211,2020-12-10 10:56:00,176.9,176.8,177.0,176.7,0.0,0.0,18500,3272850.0,-0.11299435028247946,177.0
HK.01211,2020-12-10 10:57:00,176.7,177.0,177.0,176.6,0.0,0.0,4000,707100.0,0.11312217194569493,176.8
HK.01211,2020-12-10 10:58:00,177.0,177.0,177.0,177.0,0.0,0.0,2000,354000.0,0.0,177.0
HK.01211,2020-12-10 10:59:00,177.0,176.9,177.0,176.9,0.0,0.0,3000,530750.0,-0.05649717514123973,177.0
HK.01211,2020-12-10 11:00:00,176.8,176.7,176.8,176.7,0.0,0.0,3000,530200.0,-0.11305822498587736,176.9
HK.01211,2020-12-10 11:01:00,176.8,176.7,176.8,176.7,0.0,0.0,4500,795550.0,0.0,176.7
HK.01211,2020-12-10 11:02:00,176.6,176.5,176.6,176.5,0.0,0.0,7000,1235700.0,-0.11318619128465683,176.7
HK.01211,2020-12-10 11:03:00,176.4,176.2,176.4,176.2,0.0,0.0,2500,440750.0,-0.16997167138810843,176.5
HK.01211,2020-12-10 11:04:00,176.1,176.0,176.2,175.9,0.0,0.0,14000,2464800.0,-0.11350737797956223,176.2
HK.01211,2020-12-10 11:05:00,175.6,176.0,176.0,175.5,0.0,0.0,21500,3775300.0,0.0,176.0
HK.01211,2020-12-10 11:06:00,175.9,175.6,176.0,175.6,0.0,0.0,2500,439150.0,-0.2272727272727305,176.0
HK.01211,2020-12-10 11:07:00,175.6,175.4,175.6,175.4,0.0,0.0,19500,3422100.0,-0.11389521640090469,175.6
HK.01211,2020-12-10 11:08:00,175.4,175.5,175.7,175.4,0.0,0.0,18500,3247500.0,0.05701254275940383,175.4
HK.01211,2020-12-10 11:09:00,175.5,175.6,175.6,175.5,0.0,0.0,500,87750.0,0.05698005698005375,175.5
HK.01211,2020-12-10 11:10:00,175.6,175.6,175.6,175.6,0.0,0.0,4500,790200.0,0.0,175.6
HK.01211,2020-12-10 11:11:00,175.5,175.5,175.5,175.5,0.0,0.0,2000,351000.0,-0.056947608200452346,175.6
HK.01211,2020-12-10 11:12:00,175.5,175.5,175.5,175.5,0.0,0.0,2000,351000.0,0.0,175.5
HK.01211,2020-12-10 11:13:00,175.5,175.5,175.5,175.5,0.0,0.0,2000,351000.0,0.0,175.5
HK.01211,2020-12-10 11:14:00,175.7,175.7,175.7,175.7,0.0,0.0,1000,175700.0,0.1139601139601075,175.5
HK.01211,2020-12-10 11:15:00,175.6,175.6,175.6,175.6,0.0,0.0,2500,439000.0,-0.0569151963574242,175.7
HK.01211,2020-12-10 11:16:00,175.7,175.8,175.8,175.7,0.0,0.0,3000,527150.0,0.11389521640092087,175.6
HK.01211,2020-12-10 11:17:00,175.7,175.7,175.8,175.7,0.0,0.0,3000,527300.0,-0.05688282138795377,175.8
HK.01211,2020-12-10 11:18:00,175.7,175.7,175.7,175.7,0.0,0.0,500,87850.0,0.0,175.7
HK.01211,2020-12-10 11:19:00,176.0,176.0,176.0,176.0,0.0,0.0,500,88000.0,0.1707455890722888,175.7
HK.01211,2020-12-10 11:20:00,176.0,176.0,176.0,175.9,0.0,0.0,4000,703900.0,0.0,176.0
HK.01211,2020-12-10 11:21:00,175.9,175.9,175.9,175.9,0.0,0.0,500,87950.0,-0.05681818181817858,176.0
HK.01211,2020-12-10 11:22:00,175.8,175.8,175.8,175.8,0.0,0.0,1000,175800.0,-0.056850483229104215,175.9
HK.01211,2020-12-10 11:23:00,175.8,175.9,175.9,175.8,0.0,0.0,4000,703550.0,0.056882821387937606,175.8
HK.01211,2020-12-10 11:24:00,176.0,176.0,176.0,176.0,0.0,0.0,4500,792000.0,0.056850483229104215,175.9
HK.01211,2020-12-10 11:25:00,176.1,176.1,176.1,176.1,0.0,0.0,500,88050.0,0.05681818181817858,176.0
HK.01211,2020-12-10 11:26:00,176.0,175.9,176.0,175.9,0.0,0.0,6000,1055650.0,-0.11357183418511563,176.1
HK.01211,2020-12-10 11:27:00,175.9,175.9,176.1,175.9,0.0,0.0,11500,2024150.0,0.0,175.9
HK.01211,2020-12-10 11:28:00,175.9,176.0,176.1,175.9,0.0,0.0,1500,263950.0,0.056850483229104215,175.9
HK.01211,2020-12-10 11:29:00,176.0,175.9,176.0,175.9,0.0,0.0,7000,1231950.0,-0.05681818181817858,176.0
HK.01211,2020-12-10 11:30:00,175.7,176.0,176.0,175.7,0.0,0.0,1000,175850.0,0.056850483229104215,175.9
HK.01211,2020-12-10 11:31:00,176.1,176.0,176.1,176.0,0.0,0.0,2000,352200.0,0.0,176.0
HK.01211,2020-12-10 11:32:00,175.9,175.7,175.9,175.7,0.0,0.0,4500,790650.0,-0.1704545454545519,176.0
HK.01211,2020-12-10 11:33:00,175.7,175.7,175.7,175.7,0.0,0.0,1000,175700.0,0.0,175.7
HK.01211,2020-12-10 11:34:00,175.6,175.3,175.6,175.3,0.0,0.0,28000,4913050.0,-0.2276607854296968,175.7
HK.01211,2020-12-10 11:35:00,175.2,175.1,175.2,175.1,0.0,0.0,16500,2889900.0,-0.11409013120366061,175.3
HK.01211,2020-12-10 11:36:00,175.1,175.1,175.1,175.1,0.0,0.0,3000,525300.0,0.0,175.1
HK.01211,2020-12-10 11:37:00,175.1,175.0,175.1,174.9,0.0,0.0,42000,7350050.0,-0.057110222729865406,175.1
HK.01211,2020-12-10 11:38:00,175.0,175.0,175.0,175.0,0.0,0.0,1000,175000.0,0.0,175.0
HK.01211,2020-12-10 11:39:00,175.0,175.0,175.0,175.0,0.0,0.0,1000,175000.0,0.0,175.0
HK.01211,2020-12-10 11:40:00,175.0,175.0,175.0,175.0,0.0,0.0,500,87500.0,0.0,175.0
HK.01211,2020-12-10 11:41:00,175.0,174.9,175.0,174.9,0.0,0.0,4000,699650.0,-0.057142857142853894,175.0
HK.01211,2020-12-10 11:42:00,175.0,175.2,175.2,175.0,0.0,0.0,34500,6039800.0,0.1715265866209165,174.9
HK.01211,2020-12-10 11:43:00,175.2,175.3,175.3,175.0,0.0,0.0,7500,1314000.0,0.05707762557078924,175.2
HK.01211,2020-12-10 11:44:00,175.1,175.3,175.3,175.1,0.0,0.0,1500,262850.0,0.0,175.3
HK.01211,2020-12-10 11:45:00,175.3,175.4,175.4,175.3,0.0,0.0,7500,1315350.0,0.057045065601822195,175.3
HK.01211,2020-12-10 11:46:00,175.5,175.7,175.7,175.5,0.0,0.0,5500,965800.0,0.17103762827821148,175.4
HK.01211,2020-12-10 11:47:00,175.7,175.7,175.7,175.7,0.0,0.0,500,87850.0,0.0,175.7
HK.01211,2020-12-10 11:48:00,175.7,175.7,175.7,175.7,0.0,0.0,1500,263550.0,0.0,175.7
HK.01211,2020-12-10 11:49:00,175.7,175.7,175.8,175.7,0.0,0.0,2500,439300.0,0.0,175.7
HK.01211,2020-12-10 11:50:00,175.7,175.7,175.7,175.7,0.0,0.0,500,87850.0,0.0,175.7
HK.01211,2020-12-10 11:51:00,175.7,175.8,175.8,175.7,0.0,0.0,4000,703050.0,0.056915196357440384,175.7
HK.01211,2020-12-10 11:52:00,175.8,175.7,175.8,175.7,0.0,0.0,4000,703100.0,-0.05688282138795377,175.8
HK.01211,2020-12-10 11:53:00,175.5,175.4,175.5,175.4,0.0,0.0,3500,614100.0,-0.1707455890722726,175.7
HK.01211,2020-12-10 11:54:00,175.4,175.4,175.4,175.4,0.0,0.0,2000,350800.0,0.0,175.4
HK.01211,2020-12-10 11:55:00,175.5,175.6,175.6,175.5,0.0,0.0,2000,351150.0,0.11402508551880766,175.4
HK.01211,2020-12-10 11:56:00,175.7,175.7,175.8,175.7,0.0,0.0,3500,615050.0,0.056947608200452346,175.6
HK.01211,2020-12-10 11:57:00,175.8,175.8,175.8,175.8,0.0,0.0,500,87900.0,0.056915196357440384,175.7
HK.01211,2020-12-10 11:58:00,175.8,175.9,175.9,175.8,0.0,0.0,5000,879400.0,0.056882821387937606,175.8
HK.01211,2020-12-10 11:59:00,175.7,175.7,175.7,175.7,0.0,0.0,1500,263550.0,-0.11370096645822458,175.9
HK.01211,2020-12-10 12:00:00,175.7,175.7,175.7,175.7,0.0,0.0,500,87850.0,0.0,175.7
HK.01211,2020-12-10 13:01:00,175.7,176.1,176.1,175.5,0.0,0.0,51500,9059950.0,0.227660785429713,175.7
HK.01211,2020-12-10 13:02:00,176.2,176.2,176.2,176.2,0.0,0.0,2000,352400.0,0.056785917092557814,176.1
HK.01211,2020-12-10 13:03:00,176.2,176.2,176.2,176.2,0.0,0.0,5500,969100.0,0.0,176.2
HK.01211,2020-12-10 13:04:00,176.1,176.1,176.1,176.0,0.0,0.0,11500,2024500.0,-0.056753688989781115,176.2
HK.01211,2020-12-10 13:05:00,176.1,176.4,176.4,176.1,0.0,0.0,14500,2555250.0,0.1703577512776896,176.1
HK.01211,2020-12-10 13:06:00,176.5,176.6,176.6,176.4,0.0,0.0,21500,3795350.0,0.11337868480724977,176.4
HK.01211,2020-12-10 13:07:00,176.3,176.6,176.6,176.3,0.0,0.0,1500,264750.0,0.0,176.6
HK.01211,2020-12-10 13:08:00,176.6,176.6,176.6,176.3,0.0,0.0,8000,1412650.0,0.0,176.6
HK.01211,2020-12-10 13:09:00,176.5,176.3,176.5,176.3,0.0,0.0,2000,352600.0,-0.16987542468855207,176.6
HK.01211,2020-12-10 13:10:00,176.4,176.6,176.6,176.4,0.0,0.0,23500,4147600.0,0.17016449234258815,176.3
HK.01211,2020-12-10 13:11:00,176.6,176.6,176.6,176.5,0.0,0.0,4000,706250.0,0.0,176.6
HK.01211,2020-12-10 13:12:00,176.6,176.7,176.7,176.6,0.0,0.0,27000,4770150.0,0.056625141562850693,176.6
HK.01211,2020-12-10 13:13:00,176.7,176.6,176.7,176.5,0.0,0.0,13500,2383550.0,-0.056593095642328416,176.7
HK.01211,2020-12-10 13:14:00,176.6,176.6,176.6,176.6,0.0,0.0,3500,618100.0,0.0,176.6
HK.01211,2020-12-10 13:15:00,176.6,176.6,176.6,176.6,0.0,0.0,1500,264900.0,0.0,176.6
HK.01211,2020-12-10 13:16:00,176.5,176.5,176.6,176.4,0.0,0.0,23000,4058900.0,-0.056625141562850693,176.6
HK.01211,2020-12-10 13:17:00,176.5,176.5,176.5,176.5,0.0,0.0,0,0.0,0.0,176.5
HK.01211,2020-12-10 13:18:00,176.4,176.4,176.4,176.2,0.0,0.0,2500,440700.0,-0.05665722379603077,176.5
HK.01211,2020-12-10 13:19:00,176.3,176.2,176.3,176.1,0.0,0.0,18000,3171350.0,-0.11337868480726591,176.4
HK.01211,2020-12-10 13:20:00,176.1,176.1,176.1,176.1,0.0,0.0,0,0.0,-0.056753688989781115,176.2
HK.01211,2020-12-10 13:21:00,176.0,175.9,176.0,175.9,0.0,0.0,4000,703900.0,-0.11357183418511563,176.1
HK.01211,2020-12-10 13:22:00,175.9,175.7,175.9,175.7,0.0,0.0,3500,615300.0,-0.11370096645822458,175.9
HK.01211,2020-12-10 13:23:00,175.7,175.6,175.7,175.5,0.0,0.0,6500,1141550.0,-0.0569151963574242,175.7
HK.01211,2020-12-10 13:24:00,175.6,175.5,175.6,175.5,0.0,0.0,1000,175550.0,-0.056947608200452346,175.6
HK.01211,2020-12-10 13:25:00,175.5,175.6,175.6,175.5,0.0,0.0,6500,1140800.0,0.05698005698005375,175.5
HK.01211,2020-12-10 13:26:00,175.6,175.6,175.6,175.6,0.0,0.0,4000,702400.0,0.0,175.6
HK.01211,2020-12-10 13:27:00,175.7,175.7,175.7,175.7,0.0,0.0,2000,351400.0,0.056947608200452346,175.6
HK.01211,2020-12-10 13:28:00,176.0,175.8,176.0,175.8,0.0,0.0,2500,439600.0,0.056915196357440384,175.7
HK.01211,2020-12-10 13:29:00,175.8,175.4,175.8,175.0,0.0,0.0,37500,6572100.0,-0.22753128555176658,175.8
HK.01211,2020-12-10 13:30:00,175.4,175.4,175.4,175.4,0.0,0.0,0,0.0,0.0,175.4
HK.01211,2020-12-10 13:31:00,175.3,175.4,175.5,175.3,0.0,0.0,3000,526200.0,0.0,175.4
HK.01211,2020-12-10 13:32:00,175.4,175.4,175.4,175.4,0.0,0.0,500,87700.0,0.0,175.4
HK.01211,2020-12-10 13:33:00,175.4,175.6,175.6,175.4,0.0,0.0,5000,877900.0,0.11402508551880766,175.4
HK.01211,2020-12-10 13:34:00,175.5,175.3,175.5,174.8,0.0,0.0,35500,6216550.0,-0.17084282460135702,175.6
HK.01211,2020-12-10 13:35:00,175.3,175.4,175.5,175.3,0.0,0.0,2000,350750.0,0.057045065601822195,175.3
HK.01211,2020-12-10 13:36:00,175.4,175.4,175.4,175.4,0.0,0.0,0,0.0,0.0,175.4
HK.01211,2020-12-10 13:37:00,175.4,175.3,175.4,175.3,0.0,0.0,8000,1402450.0,-0.05701254275940383,175.4
HK.01211,2020-12-10 13:38:00,175.3,175.2,175.3,175.1,0.0,0.0,5500,963600.0,-0.057045065601838404,175.3
HK.01211,2020-12-10 13:39:00,175.1,175.2,175.2,175.0,0.0,0.0,6000,1050500.0,0.0,175.2
HK.01211,2020-12-10 13:40:00,175.1,174.9,175.1,174.8,0.0,0.0,14000,2448500.0,-0.17123287671231904,175.2
HK.01211,2020-12-10 13:41:00,175.2,175.2,175.2,175.2,0.0,0.0,4500,788400.0,0.1715265866209165,174.9
HK.01211,2020-12-10 13:42:00,175.3,175.5,175.6,175.3,0.0,0.0,5500,965250.0,0.17123287671233525,175.2
HK.01211,2020-12-10 13:43:00,175.4,175.4,175.4,175.4,0.0,0.0,500,87700.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 13:44:00,175.5,175.5,175.5,175.5,0.0,0.0,500,87750.0,0.05701254275940383,175.4
HK.01211,2020-12-10 13:45:00,175.4,175.5,175.5,175.4,0.0,0.0,1000,175450.0,0.0,175.5
HK.01211,2020-12-10 13:46:00,175.4,175.5,175.5,175.4,0.0,0.0,24500,4298950.0,0.0,175.5
HK.01211,2020-12-10 13:47:00,175.5,175.5,175.5,175.4,0.0,0.0,4000,701900.0,0.0,175.5
HK.01211,2020-12-10 13:48:00,175.5,175.5,175.5,175.5,0.0,0.0,0,0.0,0.0,175.5
HK.01211,2020-12-10 13:49:00,175.5,175.5,175.5,175.5,0.0,0.0,2000,351000.0,0.0,175.5
HK.01211,2020-12-10 13:50:00,175.4,175.4,175.4,175.4,0.0,0.0,0,0.0,-0.05698005698005375,175.5
HK.01211,2020-12-10 13:51:00,175.3,175.4,175.4,175.3,0.0,0.0,2500,438450.0,0.0,175.4
HK.01211,2020-12-10 13:52:00,175.3,175.2,175.3,175.2,0.0,0.0,4000,701150.0,-0.11402508551882386,175.4
HK.01211,2020-12-10 13:53:00,175.1,175.1,175.1,175.1,0.0,0.0,1500,262650.0,-0.05707762557077301,175.2
HK.01211,2020-12-10 13:54:00,175.0,174.8,175.0,174.8,0.0,0.0,10000,1749400.0,-0.17133066818959622,175.1
HK.01211,2020-12-10 13:55:00,174.8,174.9,174.9,174.8,0.0,0.0,7500,1311500.0,0.05720823798626677,174.8
HK.01211,2020-12-10 13:56:00,174.9,174.9,174.9,174.9,0.0,0.0,500,87450.0,0.0,174.9
HK.01211,2020-12-10 13:57:00,174.9,174.9,174.9,174.9,0.0,0.0,0,0.0,0.0,174.9
HK.01211,2020-12-10 13:58:00,174.9,175.0,175.1,174.9,0.0,0.0,18500,3236300.0,0.05717552887363883,174.9
HK.01211,2020-12-10 13:59:00,175.0,175.0,175.0,175.0,0.0,0.0,1500,262500.0,0.0,175.0
HK.01211,2020-12-10 14:00:00,175.2,175.1,175.2,175.1,0.0,0.0,2000,350350.0,0.057142857142853894,175.0
HK.01211,2020-12-10 14:01:00,175.1,174.8,175.1,174.8,0.0,0.0,17500,3062200.0,-0.17133066818959622,175.1
HK.01211,2020-12-10 14:02:00,174.8,175.0,175.0,174.8,0.0,0.0,9000,1574150.0,0.11441647597253354,174.8
HK.01211,2020-12-10 14:03:00,175.1,175.0,175.1,175.0,0.0,0.0,9500,1663050.0,0.0,175.0
HK.01211,2020-12-10 14:04:00,175.0,174.9,175.0,174.9,0.0,0.0,4500,787300.0,-0.057142857142853894,175.0
HK.01211,2020-12-10 14:05:00,174.9,174.9,174.9,174.9,0.0,0.0,2500,437250.0,0.0,174.9
HK.01211,2020-12-10 14:06:00,174.9,175.0,175.0,174.9,0.0,0.0,18500,3237350.0,0.05717552887363883,174.9
HK.01211,2020-12-10 14:07:00,175.0,175.1,175.1,175.0,0.0,0.0,14500,2538400.0,0.057142857142853894,175.0
HK.01211,2020-12-10 14:08:00,175.2,175.2,175.2,175.2,0.0,0.0,1500,262800.0,0.057110222729865406,175.1
