code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-03 09:58:00,174.0,174.5,174.7,174.0,0.0,0.0,29000,5061900.0,0.3450258769407673,173.9
HK.01211,2020-12-03 09:59:00,174.7,175.2,175.5,174.7,0.0,0.0,84500,14792950.0,0.4011461318051511,174.5
HK.01211,2020-12-03 10:00:00,175.5,174.8,175.5,174.8,0.0,0.0,24500,4287000.0,-0.22831050228309205,175.2
HK.01211,2020-12-03 10:01:00,174.9,175.0,175.6,174.9,0.0,0.0,95000,16642400.0,0.11441647597253354,174.8
HK.01211,2020-12-03 10:02:00,175.0,175.2,175.5,174.9,0.0,0.0,57000,9983650.0,0.11428571428570779,175.0
HK.01211,2020-12-03 10:03:00,175.2,175.3,175.3,174.8,0.0,0.0,34000,5954900.0,0.05707762557078924,175.2
HK.01211,2020-12-03 10:04:00,175.2,175.6,175.8,175.2,0.0,0.0,58000,10179600.0,0.17113519680546657,175.3
HK.01211,2020-12-03 10:05:00,175.6,175.2,175.7,175.0,0.0,0.0,51500,9025250.0,-0.22779043280182557,175.6
HK.01211,2020-12-03 10:06:00,175.2,174.1,175.2,174.0,0.0,0.0,114500,19957100.0,-0.6278538812785356,175.2
HK.01211,2020-12-03 10:07:00,174.3,174.6,174.9,174.0,0.0,0.0,86500,15079400.0,0.2871912693854107,174.1
HK.01211,2020-12-03 10:08:00,174.5,174.8,175.5,174.5,0.0,0.0,71000,12426650.0,0.11454753722795936,174.6
HK.01211,2020-12-03 10:09:00,174.5,175.0,175.3,174.5,0.0,0.0,114500,20008800.0,0.11441647597253354,174.8
HK.01211,2020-12-03 10:10:00,174.7,174.5,175.0,174.0,0.0,0.0,101000,17624900.0,-0.2857142857142857,175.0
HK.01211,2020-12-03 10:11:00,174.5,174.3,174.5,174.3,0.0,0.0,46000,8024850.0,-0.1146131805157528,174.5
HK.01211,2020-12-03 10:12:00,174.4,175.0,175.0,174.4,0.0,0.0,73500,12832400.0,0.4016064257028047,174.3
HK.01211,2020-12-03 10:13:00,174.9,174.4,174.9,174.4,0.0,0.0,33000,5764250.0,-0.34285714285713964,175.0
HK.01211,2020-12-03 10:14:00,174.4,174.5,174.9,174.4,0.0,0.0,46000,8027650.0,0.057339449541281146,174.4
HK.01211,2020-12-03 10:15:00,174.5,174.2,174.6,174.0,0.0,0.0,22500,3922850.0,-0.17191977077364548,174.5
HK.01211,2020-12-03 10:16:00,174.2,173.8,174.3,173.8,0.0,0.0,40000,6957900.0,-0.22962112514350017,174.2
HK.01211,2020-12-03 10:17:00,173.9,173.6,174.0,173.6,0.0,0.0,31000,5390750.0,-0.11507479861911221,173.8
HK.01211,2020-12-03 10:18:00,173.7,173.1,173.7,173.1,0.0,0.0,40000,6931300.0,-0.28801843317972353,173.6
HK.01211,2020-12-03 10:19:00,173.1,173.4,173.5,172.9,0.0,0.0,175500,30370400.0,0.17331022530329948,173.1
HK.01211,2020-12-03 10:20:00,173.4,173.3,173.4,172.9,0.0,0.0,77500,13410900.0,-0.05767012687427584,173.4
HK.01211,2020-12-03 10:21:00,173.2,173.1,173.3,172.7,0.0,0.0,103500,17899450.0,-0.11540680900174094,173.3
HK.01211,2020-12-03 10:22:00,173.1,172.9,173.3,172.9,0.0,0.0,38000,6575650.0,-0.1155401502021887,173.1
HK.01211,2020-12-03 10:23:00,172.9,173.2,173.2,172.8,0.0,0.0,52500,9081900.0,0.17351069982647943,172.9
HK.01211,2020-12-03 10:24:00,173.3,173.0,173.5,173.0,0.0,0.0,119500,20685250.0,-0.11547344110853848,173.2
HK.01211,2020-12-03 10:25:00,173.0,173.2,173.2,173.0,0.0,0.0,106500,18424950.0,0.1156069364161784,173.0
HK.01211,2020-12-03 10:26:00,173.3,172.8,173.3,172.8,0.0,0.0,65000,11246150.0,-0.23094688221707696,173.2
HK.01211,2020-12-03 10:27:00,172.8,173.6,173.6,172.8,0.0,0.0,81500,14098800.0,0.46296296296295303,172.8
HK.01211,2020-12-03 10:28:00,173.7,173.1,173.8,173.1,0.0,0.0,13500,2341300.0,-0.28801843317972353,173.6
HK.01211,2020-12-03 10:29:00,173.2,173.4,173.4,173.2,0.0,0.0,18500,3205400.0,0.17331022530329948,173.1
HK.01211,2020-12-03 10:30:00,173.3,173.0,173.3,173.0,0.0,0.0,27000,4675000.0,-0.23068050749711974,173.4
HK.01211,2020-12-03 10:31:00,173.0,173.0,173.1,172.9,0.0,0.0,26000,4498050.0,0.0,173.0
HK.01211,2020-12-03 10:32:00,173.1,172.8,173.1,172.6,0.0,0.0,43500,7516150.0,-0.1156069364161784,173.0
HK.01211,2020-12-03 10:33:00,173.0,173.3,173.3,172.8,0.0,0.0,29000,5020050.0,0.28935185185185186,172.8
HK.01211,2020-12-03 10:34:00,173.4,172.9,173.4,172.8,0.0,0.0,28500,4933850.0,-0.23081361800346548,173.3
HK.01211,2020-12-03 10:35:00,172.9,172.9,173.0,172.6,0.0,0.0,44500,7691750.0,0.0,172.9
HK.01211,2020-12-03 10:36:00,173.1,172.8,173.1,172.5,0.0,0.0,50500,8727050.0,-0.05783689994215981,172.9
HK.01211,2020-12-03 10:37:00,172.9,173.2,173.3,172.8,0.0,0.0,28500,4931850.0,0.23148148148146833,172.8
HK.01211,2020-12-03 10:38:00,173.3,173.3,173.6,173.0,0.0,0.0,58500,10139550.0,0.057736720554285643,173.2
HK.01211,2020-12-03 10:39:00,173.2,173.8,173.8,173.2,0.0,0.0,39500,6851450.0,0.2885170225043277,173.3
HK.01211,2020-12-03 10:40:00,173.6,173.7,174.0,173.6,0.0,0.0,31000,5387550.0,-0.05753739930956429,173.8
HK.01211,2020-12-03 10:41:00,173.6,173.6,173.9,173.2,0.0,0.0,61500,10669550.0,-0.05757052389176415,173.7
HK.01211,2020-12-03 10:42:00,173.9,174.3,174.4,173.8,0.0,0.0,27000,4699350.0,0.40322580645162276,173.6
HK.01211,2020-12-03 10:43:00,174.4,174.6,174.7,174.4,0.0,0.0,36500,6371550.0,0.1721170395869093,174.3
HK.01211,2020-12-03 10:44:00,174.6,174.2,174.6,174.2,0.0,0.0,20500,3574550.0,-0.22909507445590246,174.6
HK.01211,2020-12-03 10:45:00,174.2,174.1,174.5,174.0,0.0,0.0,23500,4092800.0,-0.05740528128587504,174.2
HK.01211,2020-12-03 10:46:00,174.1,174.2,174.5,174.1,0.0,0.0,25000,4356100.0,0.057438253877078876,174.1
HK.01211,2020-12-03 10:47:00,174.2,173.9,174.4,173.6,0.0,0.0,29000,5044950.0,-0.17221584385762512,174.2
HK.01211,2020-12-03 10:48:00,173.8,174.1,174.2,173.6,0.0,0.0,27000,4689850.0,0.11500862564691697,173.9
HK.01211,2020-12-03 10:49:00,174.1,173.3,174.2,173.3,0.0,0.0,21000,3648550.0,-0.4595060310166473,174.1
HK.01211,2020-12-03 10:50:00,173.3,173.4,174.1,173.3,0.0,0.0,22500,3904150.0,0.05770340450086226,173.3
HK.01211,2020-12-03 10:51:00,173.2,173.3,173.5,173.2,0.0,0.0,14000,2426050.0,-0.05767012687427584,173.4
HK.01211,2020-12-03 10:52:00,173.3,173.4,173.5,173.3,0.0,0.0,31500,5460050.0,0.05770340450086226,173.3
HK.01211,2020-12-03 10:53:00,173.4,173.3,173.5,173.3,0.0,0.0,12500,2166900.0,-0.05767012687427584,173.4
HK.01211,2020-12-03 10:54:00,173.2,173.0,173.3,172.8,0.0,0.0,41000,7093850.0,-0.1731102135026032,173.3
HK.01211,2020-12-03 10:55:00,173.1,173.0,173.2,172.8,0.0,0.0,20500,3544550.0,0.0,173.0
HK.01211,2020-12-03 10:56:00,173.0,172.8,173.0,172.8,0.0,0.0,12000,2074500.0,-0.1156069364161784,173.0
HK.01211,2020-12-03 10:57:00,172.9,172.9,172.9,172.7,0.0,0.0,17500,3024050.0,0.05787037037036708,172.8
HK.01211,2020-12-03 10:58:00,172.9,172.7,172.9,172.7,0.0,0.0,8500,1468750.0,-0.11567379988433606,172.9
HK.01211,2020-12-03 10:59:00,172.7,172.5,172.8,172.5,0.0,0.0,31500,5435150.0,-0.11580775911985446,172.7
HK.01211,2020-12-03 11:00:00,172.6,172.5,172.6,172.5,0.0,0.0,16000,2761400.0,0.0,172.5
HK.01211,2020-12-03 11:01:00,172.5,172.5,172.7,172.3,0.0,0.0,26000,4485750.0,0.0,172.5
HK.01211,2020-12-03 11:02:00,172.4,172.5,172.7,172.3,0.0,0.0,20000,3449200.0,0.0,172.5
HK.01211,2020-12-03 11:03:00,172.5,172.4,172.6,172.4,0.0,0.0,5500,948600.0,-0.05797101449275033,172.5
HK.01211,2020-12-03 11:04:00,172.4,172.8,173.0,172.4,0.0,0.0,48500,8379650.0,0.2320185614849221,172.4
HK.01211,2020-12-03 11:05:00,172.9,173.5,173.6,172.9,0.0,0.0,38000,6585400.0,0.40509259259258595,172.8
HK.01211,2020-12-03 11:06:00,173.6,173.6,173.6,173.4,0.0,0.0,14500,2515350.0,0.057636887608065894,173.5
HK.01211,2020-12-03 11:07:00,173.6,173.5,173.6,173.4,0.0,0.0,5000,867250.0,-0.057603686635941426,173.6
HK.01211,2020-12-03 11:08:00,173.5,173.4,173.5,173.4,0.0,0.0,7000,1213900.0,-0.057636887608065894,173.5
HK.01211,2020-12-03 11:09:00,173.5,173.7,173.7,173.4,0.0,0.0,17000,2951150.0,0.17301038062282753,173.4
HK.01211,2020-12-03 11:10:00,173.7,174.0,174.0,173.7,0.0,0.0,24500,4259200.0,0.17271157167530882,173.7
HK.01211,2020-12-03 11:11:00,174.0,174.1,174.1,174.0,0.0,0.0,24500,4264050.0,0.05747126436781283,174.0
HK.01211,2020-12-03 11:12:00,173.8,173.8,173.8,173.8,0.0,0.0,500,86900.0,-0.1723147616312366,174.1
HK.01211,2020-12-03 11:13:00,173.9,174.0,174.0,173.9,0.0,0.0,1000,174000.0,0.11507479861909586,173.8
HK.01211,2020-12-03 11:14:00,174.0,174.1,174.1,174.0,0.0,0.0,16000,2784350.0,0.05747126436781283,174.0
HK.01211,2020-12-03 11:15:00,174.0,174.1,174.2,173.9,0.0,0.0,23500,4090950.0,0.0,174.1
HK.01211,2020-12-03 11:16:00,174.1,174.5,174.5,174.0,0.0,0.0,44000,7667500.0,0.2297530155083318,174.1
HK.01211,2020-12-03 11:17:00,174.4,174.5,174.5,174.4,0.0,0.0,8500,1483000.0,0.0,174.5
HK.01211,2020-12-03 11:18:00,174.5,174.6,174.6,174.5,0.0,0.0,8000,1396300.0,0.0573065902578764,174.5
HK.01211,2020-12-03 11:19:00,174.5,174.6,174.6,174.3,0.0,0.0,12500,2180650.0,0.0,174.6
HK.01211,2020-12-03 11:20:00,174.5,175.0,175.0,174.4,0.0,0.0,41000,7166250.0,0.22909507445590246,174.6
HK.01211,2020-12-03 11:21:00,175.0,174.7,175.2,174.7,0.0,0.0,28500,4986850.0,-0.17142857142857792,175.0
HK.01211,2020-12-03 11:22:00,174.9,174.6,174.9,174.6,0.0,0.0,9000,1572500.0,-0.05724098454493093,174.7
HK.01211,2020-12-03 11:23:00,174.7,175.1,175.1,174.7,0.0,0.0,34500,6033850.0,0.28636884306987404,174.6
HK.01211,2020-12-03 11:24:00,175.0,175.4,175.4,175.0,0.0,0.0,32000,5604600.0,0.17133066818961243,175.1
HK.01211,2020-12-03 11:25:00,175.3,175.1,175.4,175.1,0.0,0.0,10000,1753150.0,-0.1710376282782277,175.4
HK.01211,2020-12-03 11:26:00,175.0,174.9,175.0,174.7,0.0,0.0,8000,1399250.0,-0.11422044545973081,175.1
HK.01211,2020-12-03 11:27:00,174.8,174.9,175.0,174.8,0.0,0.0,9000,1573950.0,0.0,174.9
HK.01211,2020-12-03 11:28:00,174.9,174.9,174.9,174.9,0.0,0.0,2500,437250.0,0.0,174.9
HK.01211,2020-12-03 11:29:00,175.0,175.0,175.0,174.9,0.0,0.0,2500,437400.0,0.05717552887363883,174.9
HK.01211,2020-12-03 11:30:00,175.0,175.0,175.0,174.9,0.0,0.0,7500,1312050.0,0.0,175.0
HK.01211,2020-12-03 11:31:00,175.0,174.9,175.0,174.8,0.0,0.0,6000,1049100.0,-0.057142857142853894,175.0
HK.01211,2020-12-03 11:32:00,174.9,174.8,174.9,174.7,0.0,0.0,3000,524450.0,-0.05717552887363883,174.9
HK.01211,2020-12-03 11:33:00,174.7,174.7,174.8,174.7,0.0,0.0,10000,1747350.0,-0.05720823798628302,174.8
HK.01211,2020-12-03 11:34:00,174.7,174.8,174.8,174.6,0.0,0.0,11000,1922200.0,0.057240984544947186,174.7
HK.01211,2020-12-03 11:35:00,174.8,174.8,174.8,174.8,0.0,0.0,1000,174800.0,0.0,174.8
HK.01211,2020-12-03 11:36:00,174.8,174.8,174.8,174.8,0.0,0.0,5000,874000.0,0.0,174.8
HK.01211,2020-12-03 11:37:00,174.8,174.9,174.9,174.8,0.0,0.0,8500,1486150.0,0.05720823798626677,174.8
HK.01211,2020-12-03 11:38:00,174.8,174.9,174.9,174.8,0.0,0.0,3000,524600.0,0.0,174.9
HK.01211,2020-12-03 11:39:00,174.9,174.9,174.9,174.9,0.0,0.0,4500,787050.0,0.0,174.9
HK.01211,2020-12-03 11:40:00,174.8,174.8,174.8,174.8,0.0,0.0,10500,1835400.0,-0.05717552887363883,174.9
HK.01211,2020-12-03 11:41:00,174.8,174.7,174.8,174.7,0.0,0.0,6000,1048350.0,-0.05720823798628302,174.8
HK.01211,2020-12-03 11:42:00,174.8,174.8,174.8,174.8,0.0,0.0,1000,174800.0,0.057240984544947186,174.7
HK.01211,2020-12-03 11:43:00,174.7,174.5,174.7,174.5,0.0,0.0,12000,2095900.0,-0.17162471395881657,174.8
HK.01211,2020-12-03 11:44:00,174.5,174.6,174.6,174.5,0.0,0.0,8500,1483300.0,0.0573065902578764,174.5
HK.01211,2020-12-03 11:45:00,174.6,174.7,174.7,174.6,0.0,0.0,8500,1484200.0,0.05727376861397155,174.6
HK.01211,2020-12-03 11:46:00,174.7,174.8,174.8,174.7,0.0,0.0,5000,873750.0,0.057240984544947186,174.7
HK.01211,2020-12-03 11:47:00,174.8,174.8,174.9,174.8,0.0,0.0,9500,1661100.0,0.0,174.8
HK.01211,2020-12-03 11:48:00,174.9,174.9,175.0,174.7,0.0,0.0,8500,1486500.0,0.05720823798626677,174.8
HK.01211,2020-12-03 11:49:00,174.7,174.9,174.9,174.5,0.0,0.0,10500,1834100.0,0.0,174.9
HK.01211,2020-12-03 11:50:00,174.7,174.3,174.7,174.3,0.0,0.0,12500,2181000.0,-0.34305317324184925,174.9
HK.01211,2020-12-03 11:51:00,174.2,174.0,174.2,174.0,0.0,0.0,3500,609250.0,-0.17211703958692562,174.3
HK.01211,2020-12-03 11:52:00,174.0,174.1,174.1,174.0,0.0,0.0,2000,348100.0,0.05747126436781283,174.0
HK.01211,2020-12-03 11:53:00,174.1,174.1,174.1,174.0,0.0,0.0,4500,783400.0,0.0,174.1
HK.01211,2020-12-03 11:54:00,174.1,174.2,174.2,174.0,0.0,0.0,11500,2001650.0,0.057438253877078876,174.1
HK.01211,2020-12-03 11:55:00,174.2,174.2,174.2,174.2,0.0,0.0,500,87100.0,0.0,174.2
HK.01211,2020-12-03 11:56:00,174.2,174.3,174.3,174.1,0.0,0.0,17000,2960900.0,0.057405281285891355,174.2
HK.01211,2020-12-03 11:57:00,174.3,174.5,174.6,174.2,0.0,0.0,24500,4272450.0,0.11474469305793954,174.3
HK.01211,2020-12-03 11:58:00,174.4,174.8,174.8,174.4,0.0,0.0,13000,2271650.0,0.17191977077364548,174.5
HK.01211,2020-12-03 11:59:00,174.8,174.8,174.8,174.7,0.0,0.0,3500,611700.0,0.0,174.8
HK.01211,2020-12-03 12:00:00,174.8,174.9,175.0,174.8,0.0,0.0,15500,2710850.0,0.05720823798626677,174.8
HK.01211,2020-12-03 13:01:00,174.9,174.8,174.9,174.5,0.0,0.0,54000,9434800.0,-0.05717552887363883,174.9
HK.01211,2020-12-03 13:02:00,174.6,174.5,174.7,174.5,0.0,0.0,9000,1571400.0,-0.17162471395881657,174.8
HK.01211,2020-12-03 13:03:00,174.6,174.5,174.6,174.5,0.0,0.0,13500,2355950.0,0.0,174.5
HK.01211,2020-12-03 13:04:00,174.4,174.2,174.4,174.2,0.0,0.0,24500,4271700.0,-0.17191977077364548,174.5
HK.01211,2020-12-03 13:05:00,174.2,173.9,174.2,173.9,0.0,0.0,49000,8528250.0,-0.17221584385762512,174.2
HK.01211,2020-12-03 13:06:00,174.0,173.8,174.0,173.8,0.0,0.0,14000,2433800.0,-0.057504312823458484,173.9
HK.01211,2020-12-03 13:07:00,173.8,173.7,173.8,173.7,0.0,0.0,17000,2953950.0,-0.05753739930956429,173.8
HK.01211,2020-12-03 13:08:00,173.9,174.0,174.0,173.7,0.0,0.0,17500,3042100.0,0.17271157167530882,173.7
HK.01211,2020-12-03 13:09:00,173.8,173.6,173.8,173.6,0.0,0.0,17500,3038500.0,-0.2298850574712676,174.0
HK.01211,2020-12-03 13:10:00,173.5,173.5,173.6,173.3,0.0,0.0,43000,7457800.0,-0.057603686635941426,173.6
HK.01211,2020-12-03 13:11:00,173.5,173.6,173.6,173.5,0.0,0.0,1500,260350.0,0.057636887608065894,173.5
HK.01211,2020-12-03 13:12:00,173.5,173.4,173.5,173.4,0.0,0.0,8500,1474500.0,-0.11520737327188285,173.6
HK.01211,2020-12-03 13:13:00,173.4,173.3,173.4,173.3,0.0,0.0,17500,3034250.0,-0.05767012687427584,173.4
HK.01211,2020-12-03 13:14:00,173.3,173.3,173.3,173.2,0.0,0.0,5500,953050.0,0.0,173.3
HK.01211,2020-12-03 13:15:00,173.3,173.4,173.4,173.3,0.0,0.0,6000,1039950.0,0.05770340450086226,173.3
HK.01211,2020-12-03 13:16:00,173.3,173.2,173.4,173.1,0.0,0.0,17500,3032200.0,-0.11534025374856807,173.4
HK.01211,2020-12-03 13:17:00,173.2,173.1,173.2,173.0,0.0,0.0,20000,3463350.0,-0.05773672055426924,173.2
HK.01211,2020-12-03 13:18:00,173.1,172.8,173.1,172.8,0.0,0.0,69500,12024350.0,-0.17331022530328305,173.1
HK.01211,2020-12-03 13:19:00,172.8,172.8,173.0,172.8,0.0,0.0,5000,864600.0,0.0,172.8
HK.01211,2020-12-03 13:20:00,172.9,172.8,172.9,172.8,0.0,0.0,10000,1728700.0,0.0,172.8
HK.01211,2020-12-03 13:21:00,172.8,172.9,172.9,172.8,0.0,0.0,65500,11324800.0,0.05787037037036708,172.8
HK.01211,2020-12-03 13:22:00,172.8,172.5,172.8,172.5,0.0,0.0,72500,12520450.0,-0.23134759976865568,172.9
HK.01211,2020-12-03 13:23:00,172.5,172.6,172.7,172.5,0.0,0.0,7500,1294600.0,0.05797101449275033,172.5
HK.01211,2020-12-03 13:24:00,172.6,172.5,172.7,172.4,0.0,0.0,32500,5606400.0,-0.05793742757821223,172.6
HK.01211,2020-12-03 13:25:00,172.4,172.7,172.7,172.4,0.0,0.0,47500,8195550.0,0.11594202898550066,172.5
HK.01211,2020-12-03 13:26:00,172.7,173.0,173.0,172.7,0.0,0.0,10000,1729100.0,0.17371163867979814,172.7
HK.01211,2020-12-03 13:27:00,172.9,173.0,173.0,172.9,0.0,0.0,3000,518900.0,0.0,173.0
HK.01211,2020-12-03 13:28:00,173.0,173.0,173.0,173.0,0.0,0.0,9500,1643500.0,0.0,173.0
HK.01211,2020-12-03 13:29:00,173.0,172.9,173.0,172.7,0.0,0.0,15000,2593800.0,-0.0578034682080892,173.0
HK.01211,2020-12-03 13:30:00,172.9,173.0,173.0,172.8,0.0,0.0,5500,950900.0,0.05783689994215981,172.9
HK.01211,2020-12-03 13:31:00,172.8,173.0,173.0,172.8,0.0,0.0,7000,1210050.0,0.0,173.0
HK.01211,2020-12-03 13:32:00,172.9,172.7,172.9,172.7,0.0,0.0,15500,2678600.0,-0.17341040462428403,173.0
HK.01211,2020-12-03 13:33:00,172.8,172.7,172.8,172.7,0.0,0.0,17000,2937250.0,0.0,172.7
HK.01211,2020-12-03 13:34:00,172.7,172.8,172.8,172.7,0.0,0.0,5000,863750.0,0.05790387955994369,172.7
HK.01211,2020-12-03 13:35:00,172.8,172.8,172.8,172.7,0.0,0.0,8500,1468700.0,0.0,172.8
HK.01211,2020-12-03 13:36:00,172.8,172.8,172.8,172.8,0.0,0.0,18500,3196800.0,0.0,172.8
HK.01211,2020-12-03 13:37:00,172.7,172.5,172.7,172.5,0.0,0.0,60000,10354500.0,-0.17361111111111768,172.8
HK.01211,2020-12-03 13:38:00,172.5,172.5,172.7,172.5,0.0,0.0,25000,4315550.0,0.0,172.5
HK.01211,2020-12-03 13:39:00,172.5,172.6,172.7,172.5,0.0,0.0,6500,1121850.0,0.05797101449275033,172.5
HK.01211,2020-12-03 13:40:00,172.5,172.5,172.6,172.5,0.0,0.0,9000,1552700.0,-0.05793742757821223,172.6
HK.01211,2020-12-03 13:41:00,172.5,172.5,172.7,172.5,0.0,0.0,34500,5955000.0,0.0,172.5
HK.01211,2020-12-03 13:42:00,172.6,172.7,172.8,172.6,0.0,0.0,5500,949950.0,0.11594202898550066,172.5
HK.01211,2020-12-03 13:43:00,172.7,172.7,172.8,172.7,0.0,0.0,13000,2245800.0,0.0,172.7
HK.01211,2020-12-03 13:44:00,172.8,172.7,172.8,172.7,0.0,0.0,1000,172750.0,0.0,172.7
HK.01211,2020-12-03 13:45:00,172.7,172.7,172.7,172.7,0.0,0.0,10500,1813350.0,0.0,172.7
HK.01211,2020-12-03 13:46:00,172.8,172.7,172.8,172.7,0.0,0.0,23000,3972250.0,0.0,172.7
HK.01211,2020-12-03 13:47:00,172.7,172.6,172.7,172.5,0.0,0.0,21000,3623300.0,-0.05790387955992723,172.7
HK.01211,2020-12-03 13:48:00,172.6,172.6,172.6,172.6,0.0,0.0,4000,690400.0,0.0,172.6
HK.01211,2020-12-03 13:49:00,172.6,172.4,172.6,172.4,0.0,0.0,19500,3362800.0,-0.11587485515642446,172.6
HK.01211,2020-12-03 13:50:00,172.4,172.4,172.4,172.4,0.0,0.0,2500,431000.0,0.0,172.4
HK.01211,2020-12-03 13:51:00,172.4,172.5,172.5,172.3,0.0,0.0,11000,1896800.0,0.0580046403712264,172.4
HK.01211,2020-12-03 13:52:00,172.4,172.5,172.5,172.4,0.0,0.0,11000,1896550.0,0.0,172.5
HK.01211,2020-12-03 13:53:00,172.5,172.0,172.5,172.0,0.0,0.0,45000,7746800.0,-0.2898550724637681,172.5
HK.01211,2020-12-03 13:54:00,172.0,171.8,172.1,171.8,0.0,0.0,73500,12640500.0,-0.11627906976743524,172.0
HK.01211,2020-12-03 13:55:00,171.9,172.2,172.3,171.5,0.0,0.0,124000,21327900.0,0.23282887077996348,171.8
HK.01211,2020-12-03 13:56:00,172.3,172.2,172.3,172.2,0.0,0.0,5500,947200.0,0.0,172.2
HK.01211,2020-12-03 13:57:00,172.2,172.2,172.2,172.2,0.0,0.0,1500,258300.0,0.0,172.2
HK.01211,2020-12-03 13:58:00,172.2,172.1,172.2,172.1,0.0,0.0,6500,1119050.0,-0.05807200929151819,172.2
HK.01211,2020-12-03 13:59:00,172.0,171.5,172.0,171.5,0.0,0.0,41000,7042300.0,-0.3486345148169636,172.1
HK.01211,2020-12-03 14:00:00,171.6,171.7,171.8,171.6,0.0,0.0,19500,3346800.0,0.11661807580174263,171.5
HK.01211,2020-12-03 14:01:00,171.7,171.7,171.8,171.7,0.0,0.0,17000,2920400.0,0.0,171.7
HK.01211,2020-12-03 14:02:00,171.8,171.8,171.9,171.8,0.0,0.0,6500,1116900.0,0.05824111822948326,171.7
HK.01211,2020-12-03 14:03:00,171.8,171.8,171.8,171.8,0.0,0.0,6500,1116700.0,0.0,171.8
HK.01211,2020-12-03 14:04:00,171.8,171.8,171.9,171.8,0.0,0.0,9000,1546250.0,0.0,171.8
HK.01211,2020-12-03 14:05:00,171.7,171.6,171.7,171.6,0.0,0.0,7500,1287250.0,-0.1164144353899983,171.8
