code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-06 10:17:00,194.9,195.4,196.6,194.2,0.0,0.0,209500,40949550.0,0.20512820512820804,195.0
HK.01211,2020-11-06 10:18:00,195.4,196.8,197.0,195.2,0.0,0.0,113500,22251300.0,0.7164790174002076,195.4
HK.01211,2020-11-06 10:19:00,196.9,193.5,196.9,193.5,0.0,0.0,157500,30718600.0,-1.6768292682926886,196.8
HK.01211,2020-11-06 10:20:00,193.5,191.3,193.6,191.3,0.0,0.0,326500,62712850.0,-1.136950904392759,193.5
HK.01211,2020-11-06 10:21:00,191.3,189.2,191.3,189.0,0.0,0.0,482500,91820300.0,-1.0977522216414128,191.3
HK.01211,2020-11-06 10:22:00,189.1,188.1,189.5,187.5,0.0,0.0,380500,71606400.0,-0.5813953488372063,189.2
HK.01211,2020-11-06 10:23:00,188.0,187.1,188.1,185.7,0.0,0.0,309000,57751700.0,-0.531632110579479,188.1
HK.01211,2020-11-06 10:24:00,187.0,189.2,189.3,186.1,0.0,0.0,278500,52284100.0,1.122394441475144,187.1
HK.01211,2020-11-06 10:25:00,189.2,192.3,197.0,188.9,0.0,0.0,326500,62626350.0,1.6384778012685108,189.2
HK.01211,2020-11-06 10:26:00,191.3,189.0,192.9,189.0,0.0,0.0,228500,43560300.0,-1.7160686427457157,192.3
HK.01211,2020-11-06 10:27:00,189.0,190.4,190.9,188.4,0.0,0.0,267500,50697550.0,0.7407407407407437,189.0
HK.01211,2020-11-06 10:28:00,190.9,192.1,192.3,190.4,0.0,0.0,130500,24993900.0,0.8928571428571369,190.4
HK.01211,2020-11-06 10:29:00,192.1,190.0,192.3,189.7,0.0,0.0,357500,68407550.0,-1.0931806350858897,192.1
HK.01211,2020-11-06 10:30:00,189.9,188.8,189.9,188.4,0.0,0.0,199000,37635650.0,-0.631578947368415,190.0
HK.01211,2020-11-06 10:31:00,189.0,189.2,189.7,188.7,0.0,0.0,125000,23648400.0,0.21186440677964896,188.8
HK.01211,2020-11-06 10:32:00,189.0,190.3,191.0,188.9,0.0,0.0,95500,18106550.0,0.5813953488372213,189.2
HK.01211,2020-11-06 10:33:00,190.4,190.8,191.0,190.0,0.0,0.0,66000,12573700.0,0.2627430373095113,190.3
HK.01211,2020-11-06 10:34:00,190.9,191.3,191.5,190.6,0.0,0.0,34000,6496450.0,0.26205450733752617,190.8
HK.01211,2020-11-06 10:35:00,191.4,190.3,191.4,189.5,0.0,0.0,114000,21705650.0,-0.5227391531625719,191.3
HK.01211,2020-11-06 10:36:00,190.3,190.2,190.3,189.8,0.0,0.0,49500,9408300.0,-0.052548607461914205,190.3
HK.01211,2020-11-06 10:37:00,190.2,189.1,190.2,188.5,0.0,0.0,135000,25540800.0,-0.5783385909568844,190.2
HK.01211,2020-11-06 10:38:00,189.1,187.9,189.1,187.7,0.0,0.0,217000,40827950.0,-0.6345848757271225,189.1
HK.01211,2020-11-06 10:39:00,188.0,189.3,189.3,187.8,0.0,0.0,115500,21801450.0,0.7450771687067619,187.9
HK.01211,2020-11-06 10:40:00,189.0,189.3,190.2,189.0,0.0,0.0,111000,21074550.0,0.0,189.3
HK.01211,2020-11-06 10:41:00,189.3,188.8,189.6,188.8,0.0,0.0,43500,8226150.0,-0.2641310089804543,189.3
HK.01211,2020-11-06 10:42:00,188.7,188.3,188.7,188.2,0.0,0.0,48500,9136350.0,-0.26483050847457623,188.8
HK.01211,2020-11-06 10:43:00,188.3,188.7,188.9,188.3,0.0,0.0,46500,8770900.0,0.21242697822622267,188.3
HK.01211,2020-11-06 10:44:00,188.7,188.4,188.7,188.3,0.0,0.0,35500,6690650.0,-0.15898251192367935,188.7
HK.01211,2020-11-06 10:45:00,188.4,186.4,188.4,186.3,0.0,0.0,210000,39372850.0,-1.0615711252653928,188.4
HK.01211,2020-11-06 10:46:00,186.5,185.7,186.7,185.7,0.0,0.0,369000,68662350.0,-0.3755364806867044,186.4
HK.01211,2020-11-06 10:47:00,185.7,184.9,185.8,184.6,0.0,0.0,316500,58585800.0,-0.4308023694130226,185.7
HK.01211,2020-11-06 10:48:00,184.9,183.5,184.9,182.0,0.0,0.0,339000,62174650.0,-0.7571660356949733,184.9
HK.01211,2020-11-06 10:49:00,183.7,185.0,185.0,183.0,0.0,0.0,205500,37807000.0,0.8174386920980926,183.5
HK.01211,2020-11-06 10:50:00,185.1,184.6,185.9,184.2,0.0,0.0,149500,27717850.0,-0.2162162162162193,185.0
HK.01211,2020-11-06 10:51:00,184.5,185.3,185.3,184.1,0.0,0.0,190000,35035200.0,0.37919826652221944,184.6
HK.01211,2020-11-06 10:52:00,185.3,186.3,186.3,185.1,0.0,0.0,71000,13196100.0,0.5396654074473827,185.3
HK.01211,2020-11-06 10:53:00,186.2,187.3,187.3,185.5,0.0,0.0,103000,19197500.0,0.5367686527106816,186.3
HK.01211,2020-11-06 10:54:00,187.2,187.7,187.7,187.1,0.0,0.0,60500,11338900.0,0.2135611318739868,187.3
HK.01211,2020-11-06 10:55:00,187.6,188.0,188.0,187.5,0.0,0.0,82500,15485250.0,0.15982951518381,187.7
HK.01211,2020-11-06 10:56:00,188.0,188.6,188.8,187.9,0.0,0.0,53000,9975200.0,0.3191489361702098,188.0
HK.01211,2020-11-06 10:57:00,188.4,189.7,189.7,188.3,0.0,0.0,78000,14728200.0,0.5832449628844084,188.6
HK.01211,2020-11-06 10:58:00,189.7,189.0,189.7,188.3,0.0,0.0,160000,30259050.0,-0.3690036900368944,189.7
HK.01211,2020-11-06 10:59:00,189.6,189.4,189.6,188.8,0.0,0.0,52000,9841450.0,0.21164021164021465,189.0
HK.01211,2020-11-06 11:00:00,189.1,189.7,189.7,189.0,0.0,0.0,71000,13448500.0,0.1583949313621874,189.4
HK.01211,2020-11-06 11:01:00,189.6,188.9,189.7,188.5,0.0,0.0,62000,11731200.0,-0.42171850289930574,189.7
HK.01211,2020-11-06 11:02:00,188.8,188.8,188.8,188.0,0.0,0.0,66500,12524600.0,-0.0529380624669107,188.9
HK.01211,2020-11-06 11:03:00,189.0,188.6,189.3,188.5,0.0,0.0,27500,5196650.0,-0.10593220338983952,188.8
HK.01211,2020-11-06 11:04:00,188.6,188.8,189.0,188.6,0.0,0.0,28000,5286050.0,0.10604453870626568,188.6
HK.01211,2020-11-06 11:05:00,188.8,188.2,188.9,188.2,0.0,0.0,47500,8952800.0,-0.31779661016950356,188.8
HK.01211,2020-11-06 11:06:00,188.3,187.0,188.3,187.0,0.0,0.0,84000,15773650.0,-0.6376195536663064,188.2
HK.01211,2020-11-06 11:07:00,187.0,187.5,187.5,186.9,0.0,0.0,55000,10287400.0,0.267379679144385,187.0
HK.01211,2020-11-06 11:08:00,187.5,188.3,188.6,187.3,0.0,0.0,61500,11559500.0,0.42666666666667274,187.5
HK.01211,2020-11-06 11:09:00,188.3,188.7,188.7,188.3,0.0,0.0,14500,2733050.0,0.21242697822622267,188.3
HK.01211,2020-11-06 11:10:00,188.7,189.4,189.4,188.6,0.0,0.0,41500,7841500.0,0.3709591944886153,188.7
HK.01211,2020-11-06 11:11:00,189.4,189.5,189.5,188.9,0.0,0.0,64000,12112850.0,0.05279831045406246,189.4
HK.01211,2020-11-06 11:12:00,189.5,190.2,190.4,189.5,0.0,0.0,107000,20319000.0,0.36939313984168265,189.5
HK.01211,2020-11-06 11:13:00,190.4,190.3,191.1,190.2,0.0,0.0,91000,17369300.0,0.05257623554154718,190.2
HK.01211,2020-11-06 11:14:00,190.2,189.4,190.2,189.3,0.0,0.0,47000,8917800.0,-0.4729374671571233,190.3
HK.01211,2020-11-06 11:15:00,189.4,190.2,190.2,189.1,0.0,0.0,26000,4925700.0,0.4223864836325147,189.4
HK.01211,2020-11-06 11:16:00,190.2,190.5,190.6,190.0,0.0,0.0,30000,5708050.0,0.15772870662461166,190.2
HK.01211,2020-11-06 11:17:00,190.6,190.0,190.7,189.8,0.0,0.0,67000,12748800.0,-0.26246719160104987,190.5
HK.01211,2020-11-06 11:18:00,190.0,190.0,190.2,189.8,0.0,0.0,47000,8929050.0,0.0,190.0
HK.01211,2020-11-06 11:19:00,190.1,190.2,190.5,190.0,0.0,0.0,18500,3518000.0,0.10526315789473085,190.0
HK.01211,2020-11-06 11:20:00,190.2,190.4,190.5,190.2,0.0,0.0,18500,3522400.0,0.10515247108307943,190.2
HK.01211,2020-11-06 11:21:00,190.4,190.2,190.4,189.9,0.0,0.0,65000,12356150.0,-0.10504201680673164,190.4
HK.01211,2020-11-06 11:22:00,190.2,191.0,191.0,190.1,0.0,0.0,42000,8001900.0,0.4206098843322878,190.2
HK.01211,2020-11-06 11:23:00,190.9,191.2,191.4,190.9,0.0,0.0,48000,9171650.0,0.1047120418848108,191.0
HK.01211,2020-11-06 11:24:00,191.3,191.2,191.4,191.1,0.0,0.0,55500,10613450.0,0.0,191.2
HK.01211,2020-11-06 11:25:00,191.1,190.4,191.1,190.4,0.0,0.0,59500,11353800.0,-0.4184100418409953,191.2
HK.01211,2020-11-06 11:26:00,190.4,189.0,190.4,189.0,0.0,0.0,136500,25919800.0,-0.7352941176470618,190.4
HK.01211,2020-11-06 11:27:00,189.1,189.2,189.7,189.0,0.0,0.0,58000,10975300.0,0.1058201058200998,189.0
HK.01211,2020-11-06 11:28:00,189.2,189.0,189.2,188.8,0.0,0.0,46000,8692100.0,-0.10570824524312296,189.2
HK.01211,2020-11-06 11:29:00,188.9,188.7,189.0,188.6,0.0,0.0,30000,5663350.0,-0.15873015873016474,189.0
HK.01211,2020-11-06 11:30:00,188.7,188.2,188.9,188.0,0.0,0.0,157000,29575750.0,-0.2649708532061473,188.7
HK.01211,2020-11-06 11:31:00,188.1,188.0,188.1,187.9,0.0,0.0,28500,5357800.0,-0.10626992561104603,188.2
HK.01211,2020-11-06 11:32:00,188.0,188.1,188.1,187.9,0.0,0.0,22000,4136400.0,0.0531914893616991,188.0
HK.01211,2020-11-06 11:33:00,188.1,188.8,188.8,188.0,0.0,0.0,52500,9892650.0,0.3721424774056444,188.1
HK.01211,2020-11-06 11:34:00,189.0,189.0,189.0,188.7,0.0,0.0,25500,4816800.0,0.10593220338982448,188.8
HK.01211,2020-11-06 11:35:00,189.1,188.7,189.1,188.6,0.0,0.0,48000,9064300.0,-0.15873015873016474,189.0
HK.01211,2020-11-06 11:36:00,188.8,188.7,189.1,188.7,0.0,0.0,30000,5668500.0,0.0,188.7
HK.01211,2020-11-06 11:37:00,189.0,189.1,189.1,188.7,0.0,0.0,16000,3023900.0,0.21197668256492086,188.7
HK.01211,2020-11-06 11:38:00,189.1,189.2,189.2,189.0,0.0,0.0,18500,3499550.0,0.05288207297725771,189.1
HK.01211,2020-11-06 11:39:00,189.2,189.0,189.3,189.0,0.0,0.0,28000,5295100.0,-0.10570824524312296,189.2
HK.01211,2020-11-06 11:40:00,189.0,189.0,189.2,188.9,0.0,0.0,8500,1606550.0,0.0,189.0
HK.01211,2020-11-06 11:41:00,188.9,188.1,188.9,188.1,0.0,0.0,78500,14806550.0,-0.47619047619047916,189.0
HK.01211,2020-11-06 11:42:00,188.2,188.2,188.3,188.0,0.0,0.0,36500,6867750.0,0.05316321105794488,188.1
HK.01211,2020-11-06 11:43:00,188.3,188.6,188.6,188.3,0.0,0.0,11000,2073750.0,0.21253985122210717,188.2
HK.01211,2020-11-06 11:44:00,188.5,188.8,188.8,188.4,0.0,0.0,31500,5938600.0,0.10604453870626568,188.6
HK.01211,2020-11-06 11:45:00,188.8,188.5,189.0,188.5,0.0,0.0,14000,2642000.0,-0.15889830508475178,188.8
HK.01211,2020-11-06 11:46:00,188.5,188.4,188.5,188.4,0.0,0.0,7500,1413500.0,-0.05305039787798107,188.5
HK.01211,2020-11-06 11:47:00,188.3,188.0,188.4,188.0,0.0,0.0,61500,11565650.0,-0.2123142250530816,188.4
HK.01211,2020-11-06 11:48:00,188.0,188.1,188.1,187.9,0.0,0.0,43000,8083700.0,0.0531914893616991,188.0
HK.01211,2020-11-06 11:49:00,188.0,187.9,188.1,187.8,0.0,0.0,86500,16248650.0,-0.10632642211588976,188.1
HK.01211,2020-11-06 11:50:00,187.9,187.2,188.0,187.0,0.0,0.0,47500,8914800.0,-0.37253858435338855,187.9
HK.01211,2020-11-06 11:51:00,187.2,187.7,187.7,187.1,0.0,0.0,12000,2247700.0,0.2670940170940171,187.2
HK.01211,2020-11-06 11:52:00,187.7,187.8,187.8,187.7,0.0,0.0,6500,1220400.0,0.0532765050612801,187.7
HK.01211,2020-11-06 11:53:00,187.8,188.5,188.7,187.8,0.0,0.0,14000,2634250.0,0.3727369542065967,187.8
HK.01211,2020-11-06 11:54:00,188.4,188.7,188.7,188.4,0.0,0.0,22000,4147900.0,0.10610079575596214,188.5
HK.01211,2020-11-06 11:55:00,188.6,188.0,188.6,188.0,0.0,0.0,15500,2917900.0,-0.37095919448860026,188.7
HK.01211,2020-11-06 11:56:00,188.0,188.4,188.4,188.0,0.0,0.0,18000,3385500.0,0.21276595744681154,188.0
HK.01211,2020-11-06 11:57:00,188.4,188.5,188.5,188.2,0.0,0.0,16000,3014800.0,0.05307855626326662,188.4
HK.01211,2020-11-06 11:58:00,188.5,188.9,188.9,188.3,0.0,0.0,33000,6225500.0,0.21220159151193935,188.5
HK.01211,2020-11-06 11:59:00,188.8,189.0,189.0,188.6,0.0,0.0,66500,12552600.0,0.0529380624669107,188.9
HK.01211,2020-11-06 12:00:00,189.1,189.0,189.2,188.9,0.0,0.0,15000,2836050.0,0.0,189.0
HK.01211,2020-11-06 13:01:00,188.7,187.4,189.5,187.3,0.0,0.0,145000,27356750.0,-0.8465608465608435,189.0
HK.01211,2020-11-06 13:02:00,187.3,186.8,187.3,186.8,0.0,0.0,102000,19070300.0,-0.32017075773745696,187.4
HK.01211,2020-11-06 13:03:00,186.9,186.8,186.9,186.8,0.0,0.0,17000,3175900.0,0.0,186.8
HK.01211,2020-11-06 13:04:00,186.9,186.2,186.9,186.2,0.0,0.0,40000,7464000.0,-0.3211991434689629,186.8
HK.01211,2020-11-06 13:05:00,186.2,186.0,186.3,186.0,0.0,0.0,19000,3535650.0,-0.10741138560686823,186.2
HK.01211,2020-11-06 13:06:00,186.1,185.7,186.1,185.7,0.0,0.0,111500,20737450.0,-0.16129032258065126,186.0
HK.01211,2020-11-06 13:07:00,185.8,186.0,186.0,185.6,0.0,0.0,98000,18203150.0,0.16155088852989305,185.7
HK.01211,2020-11-06 13:08:00,185.8,186.6,186.6,185.8,0.0,0.0,154000,28667600.0,0.32258064516128726,186.0
HK.01211,2020-11-06 13:09:00,186.7,187.2,187.2,186.6,0.0,0.0,50500,9443250.0,0.32154340836012557,186.6
HK.01211,2020-11-06 13:10:00,187.2,186.5,187.2,186.2,0.0,0.0,50500,9430750.0,-0.3739316239316179,187.2
HK.01211,2020-11-06 13:11:00,186.6,187.3,187.7,186.6,0.0,0.0,34000,6362750.0,0.4289544235924994,186.5
HK.01211,2020-11-06 13:12:00,187.2,186.9,187.2,186.7,0.0,0.0,24000,4487950.0,-0.21356113187400194,187.3
HK.01211,2020-11-06 13:13:00,186.9,187.3,187.3,186.9,0.0,0.0,30000,5613200.0,0.21401819154628446,186.9
HK.01211,2020-11-06 13:14:00,187.3,186.9,187.3,186.9,0.0,0.0,41000,7673900.0,-0.21356113187400194,187.3
HK.01211,2020-11-06 13:15:00,186.8,186.5,186.8,186.3,0.0,0.0,30000,5598150.0,-0.21401819154628446,186.9
HK.01211,2020-11-06 13:16:00,186.5,186.6,186.6,186.5,0.0,0.0,10500,1958600.0,0.05361930294905861,186.5
HK.01211,2020-11-06 13:17:00,186.5,186.6,186.7,186.4,0.0,0.0,23500,4384700.0,0.0,186.6
HK.01211,2020-11-06 13:18:00,186.4,186.0,186.6,185.8,0.0,0.0,69000,12838950.0,-0.32154340836012557,186.6
HK.01211,2020-11-06 13:19:00,186.0,185.3,186.0,185.3,0.0,0.0,56500,10489300.0,-0.37634408602149927,186.0
HK.01211,2020-11-06 13:20:00,185.2,185.3,185.7,185.0,0.0,0.0,107500,19904450.0,0.0,185.3
HK.01211,2020-11-06 13:21:00,185.2,185.4,185.4,185.2,0.0,0.0,7000,1296800.0,0.0539665407447352,185.3
HK.01211,2020-11-06 13:22:00,185.4,185.5,185.7,185.4,0.0,0.0,36500,6771050.0,0.053937432578206206,185.4
HK.01211,2020-11-06 13:23:00,185.5,185.2,185.5,185.2,0.0,0.0,46500,8620950.0,-0.16172506738545087,185.5
HK.01211,2020-11-06 13:24:00,185.3,185.5,185.6,185.2,0.0,0.0,66500,12326200.0,0.16198704103672323,185.2
HK.01211,2020-11-06 13:25:00,185.5,185.8,186.0,185.5,0.0,0.0,44500,8261300.0,0.16172506738545087,185.5
HK.01211,2020-11-06 13:26:00,185.8,185.7,186.1,185.6,0.0,0.0,33000,6133350.0,-0.05382131324005529,185.8
HK.01211,2020-11-06 13:27:00,185.6,185.4,185.8,185.4,0.0,0.0,47000,8723000.0,-0.16155088852987773,185.7
HK.01211,2020-11-06 13:28:00,185.5,185.8,185.8,185.4,0.0,0.0,76000,14100900.0,0.21574973031284017,185.4
HK.01211,2020-11-06 13:29:00,185.8,185.9,186.1,185.8,0.0,0.0,41500,7716000.0,0.05382131324004,185.8
HK.01211,2020-11-06 13:30:00,185.9,186.2,186.2,185.9,0.0,0.0,23000,4280650.0,0.16137708445399834,185.9
HK.01211,2020-11-06 13:31:00,186.2,186.5,186.5,186.1,0.0,0.0,37500,6988600.0,0.1611170784103176,186.2
HK.01211,2020-11-06 13:32:00,186.5,186.5,186.8,186.3,0.0,0.0,38000,7086150.0,0.0,186.5
HK.01211,2020-11-06 13:33:00,186.6,186.5,186.6,186.3,0.0,0.0,24500,4568850.0,0.0,186.5
HK.01211,2020-11-06 13:34:00,186.6,186.6,186.7,186.5,0.0,0.0,11000,2052700.0,0.05361930294905861,186.5
HK.01211,2020-11-06 13:35:00,186.5,186.4,186.5,186.3,0.0,0.0,27500,5127450.0,-0.10718113612003678,186.6
HK.01211,2020-11-06 13:36:00,186.4,186.0,186.4,186.0,0.0,0.0,65500,12195500.0,-0.21459227467811462,186.4
HK.01211,2020-11-06 13:37:00,186.1,185.6,186.1,185.5,0.0,0.0,79500,14771800.0,-0.21505376344086324,186.0
HK.01211,2020-11-06 13:38:00,185.5,185.3,185.6,185.2,0.0,0.0,65500,12141000.0,-0.16163793103447358,185.6
HK.01211,2020-11-06 13:39:00,185.3,185.6,185.6,185.2,0.0,0.0,65000,12045350.0,0.16189962223420556,185.3
HK.01211,2020-11-06 13:40:00,185.6,185.6,185.7,185.5,0.0,0.0,25000,4640650.0,0.0,185.6
HK.01211,2020-11-06 13:41:00,185.6,185.6,185.7,185.6,0.0,0.0,29000,5383700.0,0.0,185.6
HK.01211,2020-11-06 13:42:00,185.7,185.9,185.9,185.7,0.0,0.0,23000,4274100.0,0.1616379310344889,185.6
HK.01211,2020-11-06 13:43:00,185.9,186.2,186.2,185.9,0.0,0.0,28500,5300600.0,0.16137708445399834,185.9
HK.01211,2020-11-06 13:44:00,186.2,185.6,186.2,185.6,0.0,0.0,42500,7896750.0,-0.32223415682061995,186.2
HK.01211,2020-11-06 13:45:00,185.6,185.6,185.6,185.5,0.0,0.0,11500,2134000.0,0.0,185.6
HK.01211,2020-11-06 13:46:00,185.6,185.6,185.6,185.5,0.0,0.0,73000,13544300.0,0.0,185.6
HK.01211,2020-11-06 13:47:00,185.6,185.6,185.6,185.5,0.0,0.0,36500,6773550.0,0.0,185.6
HK.01211,2020-11-06 13:48:00,185.5,185.8,185.8,185.5,0.0,0.0,54500,10115200.0,0.10775862068966437,185.6
HK.01211,2020-11-06 13:49:00,185.8,186.9,188.8,185.8,0.0,0.0,186500,34958450.0,0.5920344456404705,185.8
HK.01211,2020-11-06 13:50:00,186.8,186.3,186.8,185.9,0.0,0.0,60000,11171000.0,-0.3210272873194191,186.9
HK.01211,2020-11-06 13:51:00,186.4,186.1,186.7,186.1,0.0,0.0,47500,8852500.0,-0.10735373054214549,186.3
HK.01211,2020-11-06 13:52:00,186.3,186.4,186.4,186.2,0.0,0.0,19500,3633450.0,0.16120365394949565,186.1
HK.01211,2020-11-06 13:53:00,186.4,186.5,186.6,186.4,0.0,0.0,26000,4848500.0,0.05364806866952485,186.4
HK.01211,2020-11-06 13:54:00,186.4,186.6,186.6,186.4,0.0,0.0,15000,2797900.0,0.05361930294905861,186.5
HK.01211,2020-11-06 13:55:00,186.6,186.9,186.9,186.5,0.0,0.0,25000,4667600.0,0.1607717041800704,186.6
HK.01211,2020-11-06 13:56:00,187.0,187.8,187.9,187.0,0.0,0.0,86000,16132750.0,0.48154093097913625,186.9
HK.01211,2020-11-06 13:57:00,187.8,189.0,189.0,187.8,0.0,0.0,86500,16301250.0,0.6389776357827415,187.8
HK.01211,2020-11-06 13:58:00,189.0,190.3,190.3,189.0,0.0,0.0,132000,25046800.0,0.6878306878306938,189.0
HK.01211,2020-11-06 13:59:00,190.5,189.3,190.6,189.3,0.0,0.0,178000,33807850.0,-0.5254860746190226,190.3
HK.01211,2020-11-06 14:00:00,189.2,189.0,189.5,188.8,0.0,0.0,128000,24215550.0,-0.15847860538827857,189.3
HK.01211,2020-11-06 14:01:00,189.0,190.0,190.0,189.0,0.0,0.0,58500,11074950.0,0.5291005291005291,189.0
HK.01211,2020-11-06 14:02:00,189.9,190.4,190.4,189.6,0.0,0.0,97000,18428250.0,0.21052631578947667,190.0
HK.01211,2020-11-06 14:03:00,190.4,190.8,190.9,190.3,0.0,0.0,91500,17442450.0,0.21008403361344835,190.4
