code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-04 10:27:00,171.3,171.6,171.9,171.1,0.0,0.0,107500,18423000.0,0.23364485981308744,171.2
HK.01211,2020-11-04 10:28:00,171.6,171.5,172.0,171.5,0.0,0.0,61000,10474350.0,-0.05827505827505497,171.6
HK.01211,2020-11-04 10:29:00,171.5,171.4,171.7,171.1,0.0,0.0,32000,5486300.0,-0.058309037900871316,171.5
HK.01211,2020-11-04 10:30:00,171.4,171.4,171.7,171.3,0.0,0.0,17000,2913550.0,0.0,171.4
HK.01211,2020-11-04 10:31:00,171.4,171.9,172.0,171.2,0.0,0.0,40000,6863900.0,0.29171528588098017,171.4
HK.01211,2020-11-04 10:32:00,171.9,171.9,172.0,171.7,0.0,0.0,16500,2835700.0,0.0,171.9
HK.01211,2020-11-04 10:33:00,171.9,172.3,172.3,171.7,0.0,0.0,28500,4902200.0,0.23269342641070717,171.9
HK.01211,2020-11-04 10:34:00,172.3,172.6,172.7,172.2,0.0,0.0,100500,17326150.0,0.17411491584444744,172.3
HK.01211,2020-11-04 10:35:00,172.7,172.4,172.7,172.4,0.0,0.0,9000,1553300.0,-0.11587485515642446,172.6
HK.01211,2020-11-04 10:36:00,172.4,171.5,172.4,171.5,0.0,0.0,25000,4299400.0,-0.5220417633410706,172.4
HK.01211,2020-11-04 10:37:00,171.5,171.5,171.7,171.5,0.0,0.0,9500,1629400.0,0.0,171.5
HK.01211,2020-11-04 10:38:00,171.4,171.2,171.6,171.1,0.0,0.0,34500,5906450.0,-0.17492711370263053,171.5
HK.01211,2020-11-04 10:39:00,171.1,171.6,171.7,171.1,0.0,0.0,25000,4283250.0,0.23364485981308744,171.2
HK.01211,2020-11-04 10:40:00,171.7,171.1,171.7,171.1,0.0,0.0,26500,4540600.0,-0.2913752913752914,171.6
HK.01211,2020-11-04 10:41:00,171.0,170.8,171.3,170.5,0.0,0.0,158500,27101450.0,-0.17533606078315778,171.1
HK.01211,2020-11-04 10:42:00,170.8,170.5,170.9,170.2,0.0,0.0,23000,3923350.0,-0.17564402810305113,170.8
HK.01211,2020-11-04 10:43:00,170.7,170.0,170.7,170.0,0.0,0.0,69500,11828000.0,-0.2932551319648094,170.5
HK.01211,2020-11-04 10:44:00,170.0,169.5,170.0,169.5,0.0,0.0,138500,23513150.0,-0.29411764705882354,170.0
HK.01211,2020-11-04 10:45:00,169.6,169.5,169.9,169.2,0.0,0.0,36000,6104900.0,0.0,169.5
HK.01211,2020-11-04 10:46:00,169.7,170.1,170.1,169.5,0.0,0.0,81000,13747350.0,0.3539823008849524,169.5
HK.01211,2020-11-04 10:47:00,170.1,170.0,170.2,169.8,0.0,0.0,18500,3145900.0,-0.05878894767783323,170.1
HK.01211,2020-11-04 10:48:00,170.0,170.0,170.1,169.8,0.0,0.0,36500,6205000.0,0.0,170.0
HK.01211,2020-11-04 10:49:00,169.9,170.1,170.2,169.9,0.0,0.0,24500,4166650.0,0.05882352941176136,170.0
HK.01211,2020-11-04 10:50:00,170.1,170.4,170.5,170.1,0.0,0.0,24500,4172450.0,0.17636684303351638,170.1
HK.01211,2020-11-04 10:51:00,170.4,170.5,170.5,170.4,0.0,0.0,18500,3153700.0,0.058685446009386334,170.4
HK.01211,2020-11-04 10:52:00,170.5,170.3,170.6,170.2,0.0,0.0,21000,3578000.0,-0.1173020527859171,170.5
HK.01211,2020-11-04 10:53:00,170.1,170.8,170.8,170.1,0.0,0.0,47000,8018050.0,0.2935995302407516,170.3
HK.01211,2020-11-04 10:54:00,170.8,171.4,171.4,170.6,0.0,0.0,49500,8461850.0,0.35128805620608566,170.8
HK.01211,2020-11-04 10:55:00,171.5,170.7,171.8,170.6,0.0,0.0,32500,5563150.0,-0.4084014002333822,171.4
HK.01211,2020-11-04 10:56:00,171.0,170.7,171.0,170.7,0.0,0.0,10500,1794150.0,0.0,170.7
HK.01211,2020-11-04 10:57:00,170.8,171.1,171.1,170.8,0.0,0.0,14500,2479000.0,0.23432923257176666,170.7
HK.01211,2020-11-04 10:58:00,171.2,171.0,171.3,170.8,0.0,0.0,27000,4620100.0,-0.05844535359438593,171.1
HK.01211,2020-11-04 10:59:00,171.0,170.5,171.0,170.4,0.0,0.0,30500,5204050.0,-0.29239766081871343,171.0
HK.01211,2020-11-04 11:00:00,170.3,169.8,170.5,169.8,0.0,0.0,55500,9436800.0,-0.41055718475072644,170.5
HK.01211,2020-11-04 11:01:00,169.7,170.6,170.6,169.6,0.0,0.0,26000,4418450.0,0.4711425206124752,169.8
HK.01211,2020-11-04 11:02:00,170.3,170.3,170.6,170.1,0.0,0.0,52000,8861650.0,-0.1758499413833429,170.6
HK.01211,2020-11-04 11:03:00,170.3,170.3,170.4,170.3,0.0,0.0,21000,3576900.0,0.0,170.3
HK.01211,2020-11-04 11:04:00,170.4,169.9,170.4,169.7,0.0,0.0,59000,10043150.0,-0.23487962419260464,170.3
HK.01211,2020-11-04 11:05:00,169.6,169.9,170.0,169.6,0.0,0.0,4500,764300.0,0.0,169.9
HK.01211,2020-11-04 11:06:00,169.9,169.7,170.0,169.6,0.0,0.0,33000,5602450.0,-0.1177163037080736,169.9
HK.01211,2020-11-04 11:07:00,169.8,169.9,170.0,169.7,0.0,0.0,35000,5945150.0,0.11785503830289751,169.7
HK.01211,2020-11-04 11:08:00,169.9,169.8,169.9,169.7,0.0,0.0,23000,3904900.0,-0.05885815185402844,169.9
HK.01211,2020-11-04 11:09:00,169.8,170.6,170.6,169.8,0.0,0.0,39000,6635250.0,0.4711425206124752,169.8
HK.01211,2020-11-04 11:10:00,170.6,170.7,171.0,170.5,0.0,0.0,69500,11867550.0,0.05861664712778096,170.6
HK.01211,2020-11-04 11:11:00,170.8,170.9,170.9,170.7,0.0,0.0,28000,4782800.0,0.11716461628589166,170.7
HK.01211,2020-11-04 11:12:00,170.9,171.0,171.1,170.9,0.0,0.0,32000,5471650.0,0.058513750731418554,170.9
HK.01211,2020-11-04 11:13:00,171.0,171.1,171.1,170.9,0.0,0.0,17000,2906500.0,0.05847953216373936,171.0
HK.01211,2020-11-04 11:14:00,171.0,170.1,171.1,170.1,0.0,0.0,25500,4353100.0,-0.5844535359438925,171.1
HK.01211,2020-11-04 11:15:00,170.0,170.2,170.2,170.0,0.0,0.0,27000,4590100.0,0.05878894767783323,170.1
HK.01211,2020-11-04 11:16:00,170.2,170.5,170.5,170.2,0.0,0.0,12000,2043700.0,0.1762632197414873,170.2
HK.01211,2020-11-04 11:17:00,170.3,170.7,170.7,170.3,0.0,0.0,12500,2131400.0,0.1173020527859171,170.5
HK.01211,2020-11-04 11:18:00,170.6,170.6,170.7,170.6,0.0,0.0,10000,1706550.0,-0.0585823081429375,170.7
HK.01211,2020-11-04 11:19:00,170.5,170.5,170.5,170.1,0.0,0.0,50000,8514000.0,-0.05861664712778096,170.6
HK.01211,2020-11-04 11:20:00,170.2,170.4,170.4,170.2,0.0,0.0,8000,1362850.0,-0.05865102639295855,170.5
HK.01211,2020-11-04 11:21:00,170.2,170.1,170.3,170.1,0.0,0.0,8500,1446700.0,-0.17605633802817566,170.4
HK.01211,2020-11-04 11:22:00,170.1,170.4,170.4,170.1,0.0,0.0,42500,7231600.0,0.17636684303351638,170.1
HK.01211,2020-11-04 11:23:00,170.3,170.1,170.3,170.0,0.0,0.0,34500,5866100.0,-0.17605633802817566,170.4
HK.01211,2020-11-04 11:24:00,170.1,170.1,170.1,170.1,0.0,0.0,1500,255150.0,0.0,170.1
HK.01211,2020-11-04 11:25:00,170.0,169.9,170.1,169.8,0.0,0.0,117000,19886900.0,-0.11757789535566646,170.1
HK.01211,2020-11-04 11:26:00,169.9,169.5,170.0,169.5,0.0,0.0,55000,9336000.0,-0.23543260741613045,169.9
HK.01211,2020-11-04 11:27:00,169.6,169.4,169.6,169.4,0.0,0.0,34000,5762000.0,-0.05899705014748927,169.5
HK.01211,2020-11-04 11:28:00,169.4,169.5,169.7,169.3,0.0,0.0,45500,7709900.0,0.05903187721369204,169.4
HK.01211,2020-11-04 11:29:00,169.7,169.8,169.8,169.7,0.0,0.0,10500,1782150.0,0.17699115044248456,169.5
HK.01211,2020-11-04 11:30:00,169.9,169.7,169.9,169.6,0.0,0.0,18000,3055600.0,-0.05889281507657405,169.8
HK.01211,2020-11-04 11:31:00,169.8,169.2,169.8,169.2,0.0,0.0,79500,13479600.0,-0.29463759575721865,169.7
HK.01211,2020-11-04 11:32:00,169.2,168.7,169.2,168.7,0.0,0.0,104000,17574150.0,-0.2955082742316785,169.2
HK.01211,2020-11-04 11:33:00,168.7,168.6,168.7,168.5,0.0,0.0,24500,4129700.0,-0.05927682276229657,168.7
HK.01211,2020-11-04 11:34:00,168.6,168.5,168.7,168.5,0.0,0.0,25000,4214300.0,-0.059311981020162705,168.6
HK.01211,2020-11-04 11:35:00,168.5,168.0,168.6,168.0,0.0,0.0,46000,7731950.0,-0.2967359050445104,168.5
HK.01211,2020-11-04 11:36:00,168.1,168.2,168.5,168.0,0.0,0.0,24000,4037850.0,0.11904761904761227,168.0
HK.01211,2020-11-04 11:37:00,168.3,168.9,168.9,168.2,0.0,0.0,7500,1263150.0,0.41617122473247153,168.2
HK.01211,2020-11-04 11:38:00,169.0,169.4,169.4,168.9,0.0,0.0,23000,3887950.0,0.2960331557134399,168.9
HK.01211,2020-11-04 11:39:00,169.4,169.8,169.8,169.4,0.0,0.0,9500,1610550.0,0.2361275088547849,169.4
HK.01211,2020-11-04 11:40:00,169.7,169.4,169.8,169.4,0.0,0.0,18000,3054050.0,-0.23557126030624595,169.8
HK.01211,2020-11-04 11:41:00,169.2,169.9,169.9,169.2,0.0,0.0,7500,1272850.0,0.29515938606847697,169.4
HK.01211,2020-11-04 11:42:00,169.7,169.5,169.7,169.5,0.0,0.0,8000,1356400.0,-0.23543260741613045,169.9
HK.01211,2020-11-04 11:43:00,169.6,169.7,169.7,169.3,0.0,0.0,19500,3306200.0,0.11799410029497855,169.5
HK.01211,2020-11-04 11:44:00,169.8,169.8,169.9,169.8,0.0,0.0,8500,1443400.0,0.05892751915145712,169.7
HK.01211,2020-11-04 11:45:00,169.8,169.4,169.8,169.4,0.0,0.0,27500,4665600.0,-0.23557126030624595,169.8
HK.01211,2020-11-04 11:46:00,169.4,169.4,169.8,169.4,0.0,0.0,15000,2543000.0,0.0,169.4
HK.01211,2020-11-04 11:47:00,169.4,169.3,169.4,169.0,0.0,0.0,23500,3973250.0,-0.05903187721369204,169.4
HK.01211,2020-11-04 11:48:00,169.2,169.2,169.3,169.2,0.0,0.0,7000,1184450.0,-0.05906674542234065,169.3
HK.01211,2020-11-04 11:49:00,169.4,169.7,169.7,169.4,0.0,0.0,6000,1016650.0,0.2955082742316785,169.2
HK.01211,2020-11-04 11:50:00,169.8,169.6,169.9,169.4,0.0,0.0,12000,2035350.0,-0.058927519151440386,169.7
HK.01211,2020-11-04 11:51:00,169.8,170.1,170.1,169.8,0.0,0.0,8500,1444050.0,0.294811320754717,169.6
HK.01211,2020-11-04 11:52:00,170.1,169.8,170.1,169.6,0.0,0.0,15000,2546700.0,-0.17636684303349967,170.1
HK.01211,2020-11-04 11:53:00,169.7,169.5,170.0,169.5,0.0,0.0,7500,1273050.0,-0.17667844522968865,169.8
HK.01211,2020-11-04 11:54:00,169.7,169.5,170.1,169.5,0.0,0.0,22500,3822300.0,0.0,169.5
HK.01211,2020-11-04 11:55:00,169.5,169.8,169.8,169.5,0.0,0.0,2500,424150.0,0.17699115044248456,169.5
HK.01211,2020-11-04 11:56:00,170.0,170.0,170.0,170.0,0.0,0.0,1500,255000.0,0.1177856301531146,169.8
HK.01211,2020-11-04 11:57:00,169.9,169.5,169.9,169.5,0.0,0.0,22000,3731050.0,-0.29411764705882354,170.0
HK.01211,2020-11-04 11:58:00,169.5,169.5,169.5,169.4,0.0,0.0,5500,932200.0,0.0,169.5
HK.01211,2020-11-04 11:59:00,169.6,169.3,169.6,169.3,0.0,0.0,9000,1525150.0,-0.11799410029497855,169.5
HK.01211,2020-11-04 12:00:00,169.3,169.3,169.7,169.3,0.0,0.0,5500,931950.0,0.0,169.3
HK.01211,2020-11-04 13:01:00,169.6,169.7,169.8,169.4,0.0,0.0,30000,5088450.0,0.23626698168929547,169.3
HK.01211,2020-11-04 13:02:00,169.7,169.3,169.7,169.3,0.0,0.0,19500,3305500.0,-0.23571007660576154,169.7
HK.01211,2020-11-04 13:03:00,169.3,169.0,169.5,169.0,0.0,0.0,29000,4905850.0,-0.1772002362669884,169.3
HK.01211,2020-11-04 13:04:00,169.4,169.0,169.4,169.0,0.0,0.0,26000,4399400.0,0.0,169.0
HK.01211,2020-11-04 13:05:00,169.0,168.7,169.1,168.7,0.0,0.0,33500,5657250.0,-0.17751479289941502,169.0
HK.01211,2020-11-04 13:06:00,168.6,168.2,168.7,168.0,0.0,0.0,46500,7825300.0,-0.29638411381149976,168.7
HK.01211,2020-11-04 13:07:00,168.2,168.2,168.3,168.0,0.0,0.0,8000,1345500.0,0.0,168.2
HK.01211,2020-11-04 13:08:00,168.0,168.1,168.2,168.0,0.0,0.0,39500,6636750.0,-0.05945303210463396,168.2
HK.01211,2020-11-04 13:09:00,168.1,169.0,169.0,168.0,0.0,0.0,37500,6309650.0,0.535395597858421,168.1
HK.01211,2020-11-04 13:10:00,169.0,169.0,169.0,168.9,0.0,0.0,5500,929200.0,0.0,169.0
HK.01211,2020-11-04 13:11:00,169.0,169.3,169.3,168.7,0.0,0.0,44000,7435700.0,0.17751479289941502,169.0
HK.01211,2020-11-04 13:12:00,169.3,169.0,169.3,168.7,0.0,0.0,11500,1943300.0,-0.1772002362669884,169.3
HK.01211,2020-11-04 13:13:00,169.0,168.7,169.0,168.5,0.0,0.0,22000,3710000.0,-0.17751479289941502,169.0
HK.01211,2020-11-04 13:14:00,168.8,168.7,169.0,168.7,0.0,0.0,1500,253250.0,0.0,168.7
HK.01211,2020-11-04 13:15:00,168.8,168.7,168.8,168.6,0.0,0.0,13500,2277200.0,0.0,168.7
HK.01211,2020-11-04 13:16:00,168.7,168.5,168.7,168.5,0.0,0.0,7000,1180000.0,-0.11855364552459315,168.7
HK.01211,2020-11-04 13:17:00,168.6,168.6,168.8,168.6,0.0,0.0,7500,1265100.0,0.0593471810088987,168.5
HK.01211,2020-11-04 13:18:00,168.7,168.5,168.7,168.5,0.0,0.0,11500,1938900.0,-0.059311981020162705,168.6
HK.01211,2020-11-04 13:19:00,168.5,168.0,168.5,168.0,0.0,0.0,67000,11259700.0,-0.2967359050445104,168.5
HK.01211,2020-11-04 13:20:00,168.1,168.5,168.5,168.0,0.0,0.0,31500,5298650.0,0.2976190476190476,168.0
HK.01211,2020-11-04 13:21:00,168.5,169.0,169.0,168.5,0.0,0.0,18500,3124550.0,0.2967359050445104,168.5
HK.01211,2020-11-04 13:22:00,169.1,168.9,169.2,168.6,0.0,0.0,24500,4136600.0,-0.05917159763313273,169.0
HK.01211,2020-11-04 13:23:00,168.9,168.9,168.9,168.9,0.0,0.0,5000,844500.0,0.0,168.9
HK.01211,2020-11-04 13:24:00,168.8,168.8,168.8,168.8,0.0,0.0,4000,675200.0,-0.05920663114268462,168.9
HK.01211,2020-11-04 13:25:00,168.9,168.8,169.0,168.5,0.0,0.0,21000,3544450.0,0.0,168.8
HK.01211,2020-11-04 13:26:00,168.8,169.3,169.3,168.8,0.0,0.0,10500,1774800.0,0.2962085308056872,168.8
HK.01211,2020-11-04 13:27:00,169.3,169.8,169.8,169.3,0.0,0.0,11500,1949950.0,0.29533372711163614,169.3
HK.01211,2020-11-04 13:28:00,169.7,169.2,169.7,169.2,0.0,0.0,22500,3813450.0,-0.3533568904593773,169.8
HK.01211,2020-11-04 13:29:00,169.1,169.3,169.5,169.1,0.0,0.0,14000,2370050.0,0.05910165484634914,169.2
HK.01211,2020-11-04 13:30:00,169.3,169.6,169.8,169.3,0.0,0.0,30500,5170450.0,0.1772002362669716,169.3
HK.01211,2020-11-04 13:31:00,169.6,169.9,169.9,169.5,0.0,0.0,15500,2629550.0,0.1768867924528369,169.6
HK.01211,2020-11-04 13:32:00,170.0,170.0,170.0,169.9,0.0,0.0,10500,1784850.0,0.05885815185402844,169.9
HK.01211,2020-11-04 13:33:00,170.0,169.6,170.0,169.6,0.0,0.0,14000,2377650.0,-0.23529411764706218,170.0
HK.01211,2020-11-04 13:34:00,169.6,169.9,170.0,169.3,0.0,0.0,30000,5085500.0,0.1768867924528369,169.6
HK.01211,2020-11-04 13:35:00,169.9,169.6,170.0,169.6,0.0,0.0,33500,5685100.0,-0.17657445556210205,169.9
HK.01211,2020-11-04 13:36:00,170.0,170.1,170.4,169.5,0.0,0.0,24000,4079800.0,0.294811320754717,169.6
HK.01211,2020-11-04 13:37:00,170.1,169.7,170.1,169.3,0.0,0.0,21500,3645800.0,-0.23515579071134962,170.1
HK.01211,2020-11-04 13:38:00,169.8,169.8,169.8,169.8,0.0,0.0,4000,679200.0,0.05892751915145712,169.7
HK.01211,2020-11-04 13:39:00,169.7,169.3,169.7,169.2,0.0,0.0,15000,2541950.0,-0.2944640753828033,169.8
HK.01211,2020-11-04 13:40:00,169.4,169.4,169.5,169.3,0.0,0.0,6500,1100850.0,0.05906674542232387,169.3
HK.01211,2020-11-04 13:41:00,169.4,169.3,169.4,168.8,0.0,0.0,41500,7016300.0,-0.05903187721369204,169.4
HK.01211,2020-11-04 13:42:00,169.4,169.5,169.6,169.3,0.0,0.0,9500,1610000.0,0.11813349084464773,169.3
HK.01211,2020-11-04 13:43:00,169.6,169.3,169.6,169.0,0.0,0.0,23500,3976550.0,-0.11799410029497855,169.5
HK.01211,2020-11-04 13:44:00,169.1,169.0,169.1,168.8,0.0,0.0,6500,1097900.0,-0.1772002362669884,169.3
HK.01211,2020-11-04 13:45:00,168.8,168.2,168.8,168.2,0.0,0.0,35000,5900050.0,-0.47337278106509545,169.0
HK.01211,2020-11-04 13:46:00,168.4,168.4,168.8,168.1,0.0,0.0,36000,6058750.0,0.11890606420928482,168.2
HK.01211,2020-11-04 13:47:00,168.4,168.5,168.7,168.4,0.0,0.0,10000,1685600.0,0.059382422802846974,168.4
HK.01211,2020-11-04 13:48:00,168.5,168.0,168.7,168.0,0.0,0.0,96500,16226050.0,-0.2967359050445104,168.5
HK.01211,2020-11-04 13:49:00,168.0,168.3,168.3,167.9,0.0,0.0,17000,2857950.0,0.17857142857143532,168.0
HK.01211,2020-11-04 13:50:00,168.4,168.3,168.4,168.2,0.0,0.0,11500,1935800.0,0.0,168.3
HK.01211,2020-11-04 13:51:00,168.3,168.3,168.4,168.2,0.0,0.0,25000,4208700.0,0.0,168.3
HK.01211,2020-11-04 13:52:00,168.3,168.7,168.7,168.3,0.0,0.0,14500,2441750.0,0.2376708259061065,168.3
HK.01211,2020-11-04 13:53:00,168.8,169.0,169.0,168.8,0.0,0.0,2000,337850.0,0.17783046828690657,168.7
HK.01211,2020-11-04 13:54:00,169.0,169.6,169.6,169.0,0.0,0.0,20500,3471800.0,0.3550295857988132,169.0
HK.01211,2020-11-04 13:55:00,169.6,169.2,169.6,169.2,0.0,0.0,2500,423400.0,-0.23584905660377695,169.6
HK.01211,2020-11-04 13:56:00,169.3,169.5,169.5,169.3,0.0,0.0,5000,847300.0,0.17730496453901384,169.2
HK.01211,2020-11-04 13:57:00,169.4,169.5,169.5,169.4,0.0,0.0,1500,254150.0,0.0,169.5
HK.01211,2020-11-04 13:58:00,169.5,169.8,169.8,169.5,0.0,0.0,17000,2884700.0,0.17699115044248456,169.5
HK.01211,2020-11-04 13:59:00,169.8,170.2,170.2,169.8,0.0,0.0,24000,4079700.0,0.2355712603062292,169.8
HK.01211,2020-11-04 14:00:00,170.2,169.5,170.2,169.5,0.0,0.0,20000,3399350.0,-0.4112808460634481,170.2
HK.01211,2020-11-04 14:01:00,169.4,169.4,169.4,169.2,0.0,0.0,8000,1354550.0,-0.05899705014748927,169.5
HK.01211,2020-11-04 14:02:00,169.5,169.3,169.5,169.3,0.0,0.0,12500,2117800.0,-0.05903187721369204,169.4
HK.01211,2020-11-04 14:03:00,169.2,169.2,169.2,169.1,0.0,0.0,2000,338300.0,-0.05906674542234065,169.3
HK.01211,2020-11-04 14:04:00,169.2,169.4,169.4,169.2,0.0,0.0,22000,3725800.0,0.11820330969268147,169.2
