code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-24 09:47:00,194.0,193.9,194.0,193.2,0.0,0.0,35000,6779500.0,-0.051546391752574396,194.0
HK.01211,2020-12-24 09:48:00,193.9,194.1,194.5,193.7,0.0,0.0,25500,4951850.0,0.10314595152139691,193.9
HK.01211,2020-12-24 09:49:00,194.3,194.5,194.5,194.0,0.0,0.0,15000,2913300.0,0.20607934054611315,194.1
HK.01211,2020-12-24 09:50:00,194.5,195.0,195.0,194.4,0.0,0.0,31000,6040200.0,0.2570694087403599,194.5
HK.01211,2020-12-24 09:51:00,195.0,194.6,195.0,194.5,0.0,0.0,23500,4573800.0,-0.20512820512820804,195.0
HK.01211,2020-12-24 09:52:00,194.6,194.1,194.6,194.1,0.0,0.0,6000,1165900.0,-0.2569373072970195,194.6
HK.01211,2020-12-24 09:53:00,194.1,193.8,194.1,193.4,0.0,0.0,69000,13374200.0,-0.15455950540957392,194.1
HK.01211,2020-12-24 09:54:00,194.2,193.6,194.2,193.6,0.0,0.0,24500,4747500.0,-0.10319917440661354,193.8
HK.01211,2020-12-24 09:55:00,193.8,194.0,194.0,193.2,0.0,0.0,55500,10743250.0,0.20661157024793683,193.6
HK.01211,2020-12-24 09:56:00,193.2,193.5,194.0,193.0,0.0,0.0,31000,5993800.0,-0.25773195876288657,194.0
HK.01211,2020-12-24 09:57:00,193.4,192.5,193.5,192.2,0.0,0.0,167500,32313950.0,-0.516795865633075,193.5
HK.01211,2020-12-24 09:58:00,193.0,192.2,193.3,192.2,0.0,0.0,56500,10892600.0,-0.15584415584416175,192.5
HK.01211,2020-12-24 09:59:00,192.8,192.3,192.8,192.1,0.0,0.0,40000,7693000.0,0.052029136316348985,192.2
HK.01211,2020-12-24 10:00:00,192.4,192.7,192.7,192.3,0.0,0.0,20500,3946300.0,0.2080083203328015,192.3
HK.01211,2020-12-24 10:01:00,192.7,191.5,192.8,191.4,0.0,0.0,220000,42240900.0,-0.6227296315516287,192.7
HK.01211,2020-12-24 10:02:00,191.3,191.9,192.1,190.9,0.0,0.0,116500,22290550.0,0.20887728459530325,191.5
HK.01211,2020-12-24 10:03:00,191.9,191.4,192.0,191.4,0.0,0.0,34000,6514150.0,-0.26055237102657636,191.9
HK.01211,2020-12-24 10:04:00,191.4,190.7,191.5,190.7,0.0,0.0,81500,15567500.0,-0.3657262277952022,191.4
HK.01211,2020-12-24 10:05:00,190.7,190.9,191.4,190.1,0.0,0.0,118500,22586250.0,0.10487676979549926,190.7
HK.01211,2020-12-24 10:06:00,190.9,191.6,191.6,190.9,0.0,0.0,76000,14522650.0,0.3666841278156043,190.9
HK.01211,2020-12-24 10:07:00,191.9,191.8,192.0,191.0,0.0,0.0,56500,10827650.0,0.10438413361169993,191.6
HK.01211,2020-12-24 10:08:00,191.8,191.8,192.0,191.6,0.0,0.0,38500,7385100.0,0.0,191.8
HK.01211,2020-12-24 10:09:00,192.0,192.6,192.7,191.8,0.0,0.0,43500,8362600.0,0.4171011470281454,191.8
HK.01211,2020-12-24 10:10:00,192.7,193.1,193.5,192.7,0.0,0.0,71000,13717800.0,0.25960539979231567,192.6
HK.01211,2020-12-24 10:11:00,193.2,192.7,193.3,192.7,0.0,0.0,25000,4825550.0,-0.2071465561885063,193.1
HK.01211,2020-12-24 10:12:00,192.7,192.0,192.7,192.0,0.0,0.0,30000,5771950.0,-0.3632589517384477,192.7
HK.01211,2020-12-24 10:13:00,192.4,193.4,193.4,192.4,0.0,0.0,47000,9067500.0,0.7291666666666696,192.0
HK.01211,2020-12-24 10:14:00,192.5,193.3,193.3,192.4,0.0,0.0,17500,3374900.0,-0.05170630816959375,193.4
HK.01211,2020-12-24 10:15:00,193.4,193.3,193.5,193.3,0.0,0.0,20500,3963550.0,0.0,193.3
HK.01211,2020-12-24 10:16:00,193.3,193.4,193.4,193.3,0.0,0.0,20000,3866750.0,0.051733057423690804,193.3
HK.01211,2020-12-24 10:17:00,193.2,193.3,193.3,193.1,0.0,0.0,10500,2028850.0,-0.05170630816959375,193.4
HK.01211,2020-12-24 10:18:00,193.3,193.6,194.1,193.3,0.0,0.0,50500,9781650.0,0.15519917227107238,193.3
HK.01211,2020-12-24 10:19:00,193.6,194.1,194.3,193.6,0.0,0.0,15000,2910850.0,0.2582644628099174,193.6
HK.01211,2020-12-24 10:20:00,194.1,194.0,194.3,194.0,0.0,0.0,8500,1650000.0,-0.05151983513652464,194.1
HK.01211,2020-12-24 10:21:00,194.0,193.4,194.0,193.4,0.0,0.0,22500,4358850.0,-0.309278350515461,194.0
HK.01211,2020-12-24 10:22:00,193.3,193.5,193.7,193.2,0.0,0.0,19000,3675350.0,0.05170630816959375,193.4
HK.01211,2020-12-24 10:23:00,193.4,193.4,193.5,193.4,0.0,0.0,6000,1160500.0,-0.05167958656330455,193.5
HK.01211,2020-12-24 10:24:00,193.3,193.0,193.5,193.0,0.0,0.0,33000,6377050.0,-0.20682523267838968,193.4
HK.01211,2020-12-24 10:25:00,193.0,192.6,193.0,192.6,0.0,0.0,32500,6263650.0,-0.20725388601036562,193.0
HK.01211,2020-12-24 10:26:00,192.7,192.3,192.8,192.3,0.0,0.0,20000,3850650.0,-0.15576323987538054,192.6
HK.01211,2020-12-24 10:27:00,192.3,192.8,192.8,192.3,0.0,0.0,48500,9337750.0,0.26001040041601664,192.3
HK.01211,2020-12-24 10:28:00,192.9,192.9,192.9,192.8,0.0,0.0,8500,1639350.0,0.0518672199170095,192.8
HK.01211,2020-12-24 10:29:00,192.9,192.7,193.0,192.6,0.0,0.0,10500,2024250.0,-0.1036806635562556,192.9
HK.01211,2020-12-24 10:30:00,192.6,192.6,192.6,192.3,0.0,0.0,16000,3079050.0,-0.05189413596263327,192.7
HK.01211,2020-12-24 10:31:00,192.5,192.4,192.5,192.0,0.0,0.0,26500,5095300.0,-0.10384215991692038,192.6
HK.01211,2020-12-24 10:32:00,192.2,192.3,192.4,192.1,0.0,0.0,12000,2307150.0,-0.051975051975049015,192.4
HK.01211,2020-12-24 10:33:00,192.3,193.0,193.1,192.1,0.0,0.0,35000,6744500.0,0.3640145605824174,192.3
HK.01211,2020-12-24 10:34:00,192.7,192.6,193.0,192.6,0.0,0.0,8000,1541350.0,-0.20725388601036562,193.0
HK.01211,2020-12-24 10:35:00,192.6,192.3,192.6,192.3,0.0,0.0,10500,2020550.0,-0.15576323987538054,192.6
HK.01211,2020-12-24 10:36:00,192.2,192.0,192.2,192.0,0.0,0.0,39000,7489800.0,-0.1560062402496159,192.3
HK.01211,2020-12-24 10:37:00,191.9,192.2,192.2,191.6,0.0,0.0,29000,5565100.0,0.10416666666666075,192.0
HK.01211,2020-12-24 10:38:00,192.3,192.2,192.7,192.2,0.0,0.0,26000,5005850.0,0.0,192.2
HK.01211,2020-12-24 10:39:00,192.4,192.0,192.4,192.0,0.0,0.0,47000,9033800.0,-0.10405827263266838,192.2
HK.01211,2020-12-24 10:40:00,192.3,193.0,193.0,191.6,0.0,0.0,88000,16894950.0,0.5208333333333333,192.0
HK.01211,2020-12-24 10:41:00,192.9,192.2,192.9,192.2,0.0,0.0,19500,3750850.0,-0.41450777202073125,193.0
HK.01211,2020-12-24 10:42:00,192.2,192.5,192.9,192.2,0.0,0.0,42500,8179900.0,0.15608740894901738,192.2
HK.01211,2020-12-24 10:43:00,192.4,192.0,192.4,191.5,0.0,0.0,53000,10175700.0,-0.2597402597402597,192.5
HK.01211,2020-12-24 10:44:00,192.0,192.0,192.4,191.7,0.0,0.0,20000,3839850.0,0.0,192.0
HK.01211,2020-12-24 10:45:00,191.8,191.5,192.0,191.5,0.0,0.0,37500,7185800.0,-0.26041666666666663,192.0
HK.01211,2020-12-24 10:46:00,191.4,191.5,192.0,191.3,0.0,0.0,27000,5173200.0,0.0,191.5
HK.01211,2020-12-24 10:47:00,191.6,191.9,192.0,191.5,0.0,0.0,47500,9111700.0,0.20887728459530325,191.5
HK.01211,2020-12-24 10:48:00,192.0,192.0,192.0,191.9,0.0,0.0,24500,4703400.0,0.052110474205312306,191.9
HK.01211,2020-12-24 10:49:00,192.0,192.2,192.2,191.9,0.0,0.0,16000,3073750.0,0.10416666666666075,192.0
HK.01211,2020-12-24 10:50:00,192.3,192.3,192.7,192.3,0.0,0.0,35000,6735750.0,0.052029136316348985,192.2
HK.01211,2020-12-24 10:51:00,192.4,192.8,192.8,192.4,0.0,0.0,12000,2310550.0,0.26001040041601664,192.3
HK.01211,2020-12-24 10:52:00,192.8,192.8,193.0,192.7,0.0,0.0,14000,2700550.0,0.0,192.8
HK.01211,2020-12-24 10:53:00,192.8,192.7,192.9,192.7,0.0,0.0,28000,5398800.0,-0.05186721991702423,192.8
HK.01211,2020-12-24 10:54:00,192.7,193.2,193.2,192.6,0.0,0.0,57000,10995150.0,0.2594706798131811,192.7
HK.01211,2020-12-24 10:55:00,193.1,192.6,193.1,192.6,0.0,0.0,28000,5401800.0,-0.3105590062111772,193.2
HK.01211,2020-12-24 10:56:00,192.6,192.6,192.6,192.5,0.0,0.0,12000,2311050.0,0.0,192.6
HK.01211,2020-12-24 10:57:00,192.6,192.3,192.6,192.1,0.0,0.0,28500,5481750.0,-0.15576323987538054,192.6
HK.01211,2020-12-24 10:58:00,192.3,192.4,192.4,192.2,0.0,0.0,10000,1922950.0,0.052002080083200376,192.3
HK.01211,2020-12-24 10:59:00,192.3,192.2,192.3,192.2,0.0,0.0,5000,961450.0,-0.10395010395011281,192.4
HK.01211,2020-12-24 11:00:00,192.2,192.5,192.8,192.2,0.0,0.0,28500,5485200.0,0.15608740894901738,192.2
HK.01211,2020-12-24 11:01:00,192.4,192.5,192.5,192.3,0.0,0.0,4000,769650.0,0.0,192.5
HK.01211,2020-12-24 11:02:00,192.5,192.3,192.5,192.1,0.0,0.0,23500,4519850.0,-0.10389610389609799,192.5
HK.01211,2020-12-24 11:03:00,192.4,192.3,192.4,192.0,0.0,0.0,38000,7303400.0,0.0,192.3
HK.01211,2020-12-24 11:04:00,192.3,191.9,192.3,191.7,0.0,0.0,40000,7680300.0,-0.20800832033281624,192.3
HK.01211,2020-12-24 11:05:00,191.9,191.8,191.9,191.7,0.0,0.0,8000,1534800.0,-0.052110474205312306,191.9
HK.01211,2020-12-24 11:06:00,191.8,191.8,191.9,191.6,0.0,0.0,17000,3259900.0,0.0,191.8
HK.01211,2020-12-24 11:07:00,191.7,191.7,191.9,191.7,0.0,0.0,25000,4794200.0,-0.05213764337853114,191.8
HK.01211,2020-12-24 11:08:00,191.8,191.7,191.8,191.5,0.0,0.0,25000,4791300.0,0.0,191.7
HK.01211,2020-12-24 11:09:00,191.7,191.2,191.7,191.2,0.0,0.0,44000,8425550.0,-0.2608242044861763,191.7
HK.01211,2020-12-24 11:10:00,191.2,191.2,191.4,190.8,0.0,0.0,119500,22826300.0,0.0,191.2
HK.01211,2020-12-24 11:11:00,191.1,191.0,191.1,190.8,0.0,0.0,24000,4582750.0,-0.1046025104602451,191.2
HK.01211,2020-12-24 11:12:00,191.0,190.8,191.0,190.8,0.0,0.0,29000,5534800.0,-0.1047120418848108,191.0
HK.01211,2020-12-24 11:13:00,190.7,190.8,190.8,190.6,0.0,0.0,29500,5625950.0,0.0,190.8
HK.01211,2020-12-24 11:14:00,190.6,191.0,191.0,190.6,0.0,0.0,36500,6963550.0,0.10482180293500452,190.8
HK.01211,2020-12-24 11:15:00,191.0,191.2,191.3,191.0,0.0,0.0,19500,3728050.0,0.1047120418848108,191.0
HK.01211,2020-12-24 11:16:00,191.0,191.0,191.0,190.8,0.0,0.0,20000,3819250.0,-0.1046025104602451,191.2
HK.01211,2020-12-24 11:17:00,191.0,190.9,191.2,190.8,0.0,0.0,21500,4105650.0,-0.0523560209424054,191.0
HK.01211,2020-12-24 11:18:00,190.9,191.0,191.2,190.9,0.0,0.0,18500,3534600.0,0.052383446830798486,190.9
HK.01211,2020-12-24 11:19:00,191.0,191.0,191.0,190.7,0.0,0.0,18500,3532300.0,0.0,191.0
HK.01211,2020-12-24 11:20:00,191.0,191.1,191.1,190.6,0.0,0.0,25500,4868200.0,0.0523560209424054,191.0
HK.01211,2020-12-24 11:21:00,191.1,191.6,191.6,191.1,0.0,0.0,27000,5165400.0,0.2616431187859759,191.1
HK.01211,2020-12-24 11:22:00,191.6,191.8,191.8,191.3,0.0,0.0,22000,4213950.0,0.10438413361169993,191.6
HK.01211,2020-12-24 11:23:00,191.8,191.7,191.8,191.3,0.0,0.0,13500,2587550.0,-0.05213764337853114,191.8
HK.01211,2020-12-24 11:24:00,191.6,191.3,191.6,191.3,0.0,0.0,14500,2775900.0,-0.2086593635889292,191.7
HK.01211,2020-12-24 11:25:00,191.4,191.2,191.4,191.1,0.0,0.0,24500,4685700.0,-0.05227391531626907,191.3
HK.01211,2020-12-24 11:26:00,191.3,191.2,191.5,191.2,0.0,0.0,26000,4974300.0,0.0,191.2
HK.01211,2020-12-24 11:27:00,191.2,191.1,191.3,191.0,0.0,0.0,24000,4587850.0,-0.05230125523012255,191.2
HK.01211,2020-12-24 11:28:00,191.1,191.0,191.3,191.0,0.0,0.0,17500,3343300.0,-0.052328623757192216,191.1
HK.01211,2020-12-24 11:29:00,191.1,191.6,191.6,191.1,0.0,0.0,43500,8321300.0,0.31413612565444726,191.0
