code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-23 10:36:00,189.0,189.6,189.9,189.0,0.0,0.0,39500,7480550.0,0.31746031746031445,189.0
HK.01211,2020-11-23 10:37:00,189.6,189.2,190.0,189.2,0.0,0.0,83500,15845850.0,-0.21097046413502413,189.6
HK.01211,2020-11-23 10:38:00,189.3,189.4,189.5,189.3,0.0,0.0,8000,1515700.0,0.10570824524313799,189.2
HK.01211,2020-11-23 10:39:00,189.4,189.2,189.5,188.5,0.0,0.0,29500,5582550.0,-0.10559662090813993,189.4
HK.01211,2020-11-23 10:40:00,189.2,189.0,189.2,189.0,0.0,0.0,25500,4821900.0,-0.10570824524312296,189.2
HK.01211,2020-11-23 10:41:00,189.1,188.8,189.1,188.8,0.0,0.0,14000,2645250.0,-0.1058201058200998,189.0
HK.01211,2020-11-23 10:42:00,188.7,188.5,188.7,188.5,0.0,0.0,20000,3772950.0,-0.15889830508475178,188.8
HK.01211,2020-11-23 10:43:00,188.6,188.8,189.3,188.5,0.0,0.0,63500,11987850.0,0.15915119363395827,188.5
HK.01211,2020-11-23 10:44:00,188.9,188.8,189.0,188.8,0.0,0.0,41500,7837100.0,0.0,188.8
HK.01211,2020-11-23 10:45:00,188.8,189.1,189.2,188.7,0.0,0.0,64500,12187400.0,0.15889830508473674,188.8
HK.01211,2020-11-23 10:46:00,189.2,189.0,189.2,189.0,0.0,0.0,10500,1985750.0,-0.05288207297725771,189.1
HK.01211,2020-11-23 10:47:00,189.1,189.1,189.1,189.0,0.0,0.0,13500,2552200.0,0.0529100529100499,189.0
HK.01211,2020-11-23 10:48:00,189.1,189.2,189.3,189.1,0.0,0.0,49000,9272000.0,0.05288207297725771,189.1
HK.01211,2020-11-23 10:49:00,189.3,189.5,189.6,189.3,0.0,0.0,20000,3789700.0,0.15856236786469946,189.2
HK.01211,2020-11-23 10:50:00,189.6,189.5,189.6,189.5,0.0,0.0,26000,4929350.0,0.0,189.5
HK.01211,2020-11-23 10:51:00,189.7,190.0,190.0,189.7,0.0,0.0,34000,6457500.0,0.2638522427440633,189.5
HK.01211,2020-11-23 10:52:00,190.0,190.1,190.2,189.9,0.0,0.0,107000,20330850.0,0.05263157894736543,190.0
HK.01211,2020-11-23 10:53:00,190.1,190.0,190.1,190.0,0.0,0.0,18500,3516500.0,-0.05260389268805593,190.1
HK.01211,2020-11-23 10:54:00,190.0,190.2,190.2,190.0,0.0,0.0,19500,3707050.0,0.10526315789473085,190.0
HK.01211,2020-11-23 10:55:00,190.2,190.2,190.2,190.1,0.0,0.0,14500,2757700.0,0.0,190.2
HK.01211,2020-11-23 10:56:00,190.2,190.1,190.2,190.1,0.0,0.0,16000,3042300.0,-0.05257623554153224,190.2
HK.01211,2020-11-23 10:57:00,190.1,190.3,190.3,190.1,0.0,0.0,41500,7892800.0,0.10520778537612681,190.1
HK.01211,2020-11-23 10:58:00,190.2,190.2,190.2,190.1,0.0,0.0,27000,5134700.0,-0.052548607461914205,190.3
HK.01211,2020-11-23 10:59:00,190.1,189.9,190.2,189.9,0.0,0.0,25500,4845750.0,-0.1577287066245967,190.2
HK.01211,2020-11-23 11:00:00,189.8,190.0,190.0,189.8,0.0,0.0,18000,3417950.0,0.052659294365452504,189.9
HK.01211,2020-11-23 11:01:00,189.9,190.4,190.6,189.8,0.0,0.0,169500,32233800.0,0.21052631578947667,190.0
HK.01211,2020-11-23 11:02:00,190.3,190.6,190.6,190.1,0.0,0.0,48000,9138650.0,0.10504201680671672,190.4
HK.01211,2020-11-23 11:03:00,190.4,189.8,190.5,189.8,0.0,0.0,35500,6745900.0,-0.4197271773347235,190.6
HK.01211,2020-11-23 11:04:00,189.8,189.8,189.9,189.8,0.0,0.0,3000,569450.0,0.0,189.8
HK.01211,2020-11-23 11:05:00,189.9,189.9,190.0,189.9,0.0,0.0,8000,1519500.0,0.052687038988405856,189.8
HK.01211,2020-11-23 11:06:00,190.0,189.7,190.0,189.7,0.0,0.0,30500,5789550.0,-0.10531858873091997,189.9
HK.01211,2020-11-23 11:07:00,189.8,190.6,190.6,189.8,0.0,0.0,84000,15968400.0,0.4744333157617321,189.7
HK.01211,2020-11-23 11:08:00,190.7,191.0,191.0,190.7,0.0,0.0,67000,12790700.0,0.2098635886673692,190.6
HK.01211,2020-11-23 11:09:00,191.0,191.0,191.2,190.9,0.0,0.0,95000,18144950.0,0.0,191.0
HK.01211,2020-11-23 11:10:00,191.1,190.9,191.1,190.8,0.0,0.0,31500,6013400.0,-0.0523560209424054,191.0
HK.01211,2020-11-23 11:11:00,190.9,190.3,191.2,190.3,0.0,0.0,67000,12792050.0,-0.31430068098480585,190.9
HK.01211,2020-11-23 11:12:00,190.6,190.5,190.7,190.1,0.0,0.0,31000,5902500.0,0.10509721492379853,190.3
HK.01211,2020-11-23 11:13:00,190.5,190.9,190.9,190.5,0.0,0.0,19000,3622850.0,0.2099737532808429,190.5
HK.01211,2020-11-23 11:14:00,190.8,190.9,191.0,190.8,0.0,0.0,24500,4678850.0,0.0,190.9
HK.01211,2020-11-23 11:15:00,191.0,191.4,191.4,191.0,0.0,0.0,27000,5161700.0,0.26191723415400736,190.9
HK.01211,2020-11-23 11:16:00,191.4,191.4,191.4,191.0,0.0,0.0,19000,3633250.0,0.0,191.4
HK.01211,2020-11-23 11:17:00,191.3,191.8,191.8,191.2,0.0,0.0,108000,20688600.0,0.20898641588297057,191.4
HK.01211,2020-11-23 11:18:00,191.8,191.9,192.0,191.8,0.0,0.0,31000,5948500.0,0.05213764337851632,191.8
HK.01211,2020-11-23 11:19:00,191.9,192.0,192.0,191.6,0.0,0.0,107500,20634900.0,0.052110474205312306,191.9
HK.01211,2020-11-23 11:20:00,191.9,192.0,192.0,191.9,0.0,0.0,36000,6911150.0,0.0,192.0
HK.01211,2020-11-23 11:21:00,192.0,192.0,192.0,191.9,0.0,0.0,50000,9599650.0,0.0,192.0
HK.01211,2020-11-23 11:22:00,191.9,191.8,192.0,191.8,0.0,0.0,37500,7198550.0,-0.10416666666666075,192.0
HK.01211,2020-11-23 11:23:00,192.0,191.9,192.0,191.6,0.0,0.0,22500,4315700.0,0.05213764337851632,191.8
HK.01211,2020-11-23 11:24:00,191.7,192.4,192.4,191.7,0.0,0.0,73500,14119900.0,0.26055237102657636,191.9
HK.01211,2020-11-23 11:25:00,192.4,192.6,192.6,192.3,0.0,0.0,57500,11068750.0,0.10395010395009803,192.4
HK.01211,2020-11-23 11:26:00,192.7,192.7,192.8,192.6,0.0,0.0,44500,8575250.0,0.05192107995846019,192.6
HK.01211,2020-11-23 11:27:00,192.7,192.8,192.8,192.6,0.0,0.0,38000,7322250.0,0.051894135962648025,192.7
HK.01211,2020-11-23 11:28:00,192.7,192.6,192.8,192.6,0.0,0.0,20500,3950300.0,-0.10373443983403374,192.8
HK.01211,2020-11-23 11:29:00,192.6,192.7,192.8,192.6,0.0,0.0,40000,7709400.0,0.05192107995846019,192.6
HK.01211,2020-11-23 11:30:00,192.8,192.7,192.9,192.7,0.0,0.0,35500,6844450.0,0.0,192.7
HK.01211,2020-11-23 11:31:00,192.8,192.6,192.8,192.6,0.0,0.0,13500,2601450.0,-0.05189413596263327,192.7
HK.01211,2020-11-23 11:32:00,192.7,192.7,192.8,192.7,0.0,0.0,6000,1156400.0,0.05192107995846019,192.6
HK.01211,2020-11-23 11:33:00,192.7,192.7,192.8,192.7,0.0,0.0,11500,2216250.0,0.0,192.7
HK.01211,2020-11-23 11:34:00,192.7,192.5,192.7,192.5,0.0,0.0,25500,4912200.0,-0.10378827192526655,192.7
HK.01211,2020-11-23 11:35:00,192.5,191.9,192.5,191.8,0.0,0.0,38000,7299450.0,-0.31168831168830874,192.5
HK.01211,2020-11-23 11:36:00,191.8,192.0,192.0,191.8,0.0,0.0,28000,5372800.0,0.052110474205312306,191.9
HK.01211,2020-11-23 11:37:00,192.0,192.3,192.4,192.0,0.0,0.0,41000,7880200.0,0.15625000000000594,192.0
HK.01211,2020-11-23 11:38:00,192.2,193.0,193.0,192.2,0.0,0.0,138500,26715400.0,0.3640145605824174,192.3
HK.01211,2020-11-23 11:39:00,193.1,193.1,193.2,193.0,0.0,0.0,34500,6663550.0,0.051813471502587735,193.0
HK.01211,2020-11-23 11:40:00,193.1,193.7,193.7,193.1,0.0,0.0,66000,12766200.0,0.31071983428275207,193.1
HK.01211,2020-11-23 11:41:00,193.7,193.5,193.8,193.5,0.0,0.0,41500,8037750.0,-0.10325245224573497,193.7
HK.01211,2020-11-23 11:42:00,193.5,193.6,193.8,193.2,0.0,0.0,47500,9190600.0,0.05167958656330455,193.5
HK.01211,2020-11-23 11:43:00,193.6,193.5,193.6,193.2,0.0,0.0,39500,7642850.0,-0.05165289256198054,193.6
HK.01211,2020-11-23 11:44:00,193.6,193.3,193.6,193.2,0.0,0.0,51500,9959050.0,-0.1033591731266091,193.5
HK.01211,2020-11-23 11:45:00,193.3,193.8,193.8,193.3,0.0,0.0,42000,8130850.0,0.2586652871184687,193.3
HK.01211,2020-11-23 11:46:00,193.8,193.8,193.8,193.7,0.0,0.0,34000,6588400.0,0.0,193.8
HK.01211,2020-11-23 11:47:00,193.9,194.0,194.0,193.8,0.0,0.0,42500,8241600.0,0.10319917440659888,193.8
HK.01211,2020-11-23 11:48:00,194.0,193.8,194.0,193.8,0.0,0.0,39000,7564050.0,-0.10309278350514879,194.0
HK.01211,2020-11-23 11:49:00,193.8,193.7,193.8,193.5,0.0,0.0,39500,7651000.0,-0.051599587203314104,193.8
HK.01211,2020-11-23 11:50:00,193.6,193.0,193.7,193.0,0.0,0.0,16500,3191600.0,-0.3613835828600871,193.7
HK.01211,2020-11-23 11:51:00,193.3,192.7,193.3,192.7,0.0,0.0,20500,3954100.0,-0.1554404145077779,193.0
HK.01211,2020-11-23 11:52:00,192.7,192.8,192.9,192.7,0.0,0.0,15500,2988100.0,0.051894135962648025,192.7
HK.01211,2020-11-23 11:53:00,192.9,193.5,193.5,192.9,0.0,0.0,32500,6273450.0,0.3630705394190812,192.8
HK.01211,2020-11-23 11:54:00,193.5,193.8,193.8,193.4,0.0,0.0,19500,3775550.0,0.15503875968992836,193.5
HK.01211,2020-11-23 11:55:00,193.8,193.5,193.8,193.3,0.0,0.0,34500,6679250.0,-0.154798761609913,193.8
HK.01211,2020-11-23 11:56:00,193.3,193.3,193.3,193.3,0.0,0.0,14500,2802850.0,-0.1033591731266091,193.5
HK.01211,2020-11-23 11:57:00,193.2,193.2,193.2,193.1,0.0,0.0,8500,1642050.0,-0.0517330574237055,193.3
HK.01211,2020-11-23 11:58:00,193.2,193.1,193.2,193.0,0.0,0.0,25000,4826900.0,-0.05175983436852709,193.2
HK.01211,2020-11-23 11:59:00,193.2,193.3,193.3,193.1,0.0,0.0,30000,5797000.0,0.10357327809426052,193.1
HK.01211,2020-11-23 12:00:00,193.2,193.6,193.9,193.2,0.0,0.0,29500,5711900.0,0.15519917227107238,193.3
HK.01211,2020-11-23 13:01:00,193.7,194.2,194.3,193.4,0.0,0.0,127500,24729350.0,0.3099173553718979,193.6
HK.01211,2020-11-23 13:02:00,194.3,193.9,194.3,193.9,0.0,0.0,41500,8054000.0,-0.15447991761070184,194.2
HK.01211,2020-11-23 13:03:00,193.9,193.6,194.0,193.4,0.0,0.0,27500,5326700.0,-0.15471892728211004,193.9
HK.01211,2020-11-23 13:04:00,193.5,193.7,193.7,193.5,0.0,0.0,17000,3292350.0,0.05165289256198054,193.6
HK.01211,2020-11-23 13:05:00,193.8,194.0,194.1,193.6,0.0,0.0,31500,6106250.0,0.15487867836861713,193.7
HK.01211,2020-11-23 13:06:00,194.0,194.4,194.4,194.0,0.0,0.0,77000,14957950.0,0.20618556701031218,194.0
HK.01211,2020-11-23 13:07:00,194.3,194.3,194.5,194.3,0.0,0.0,18500,3595750.0,-0.05144032921810407,194.4
HK.01211,2020-11-23 13:08:00,194.4,194.4,194.5,194.4,0.0,0.0,8000,1555550.0,0.051466803911474165,194.3
HK.01211,2020-11-23 13:09:00,194.4,194.7,194.7,194.4,0.0,0.0,65000,12647850.0,0.1543209876543122,194.4
HK.01211,2020-11-23 13:10:00,194.6,195.0,195.0,194.6,0.0,0.0,33500,6527400.0,0.1540832049306684,194.7
HK.01211,2020-11-23 13:11:00,194.9,195.0,195.0,194.7,0.0,0.0,44000,8576250.0,0.0,195.0
HK.01211,2020-11-23 13:12:00,195.0,195.0,195.1,194.9,0.0,0.0,179000,34904400.0,0.0,195.0
HK.01211,2020-11-23 13:13:00,195.1,195.3,195.3,195.1,0.0,0.0,28500,5563850.0,0.15384615384615968,195.0
HK.01211,2020-11-23 13:14:00,195.3,194.6,195.3,194.4,0.0,0.0,103500,20181250.0,-0.35842293906810907,195.3
HK.01211,2020-11-23 13:15:00,194.6,194.8,194.8,194.6,0.0,0.0,18500,3602750.0,0.10277492291881657,194.6
HK.01211,2020-11-23 13:16:00,194.8,194.3,195.0,194.3,0.0,0.0,31000,6036550.0,-0.25667351129363447,194.8
HK.01211,2020-11-23 13:17:00,194.5,194.4,194.5,194.1,0.0,0.0,7500,1456550.0,0.051466803911474165,194.3
HK.01211,2020-11-23 13:18:00,194.5,194.3,194.5,194.1,0.0,0.0,48500,9424650.0,-0.05144032921810407,194.4
HK.01211,2020-11-23 13:19:00,194.3,193.8,194.4,193.6,0.0,0.0,47500,9214600.0,-0.2573340195573855,194.3
HK.01211,2020-11-23 13:20:00,193.9,194.4,194.6,193.6,0.0,0.0,59000,11448550.0,0.3095975232198113,193.8
HK.01211,2020-11-23 13:21:00,194.6,195.1,195.1,194.2,0.0,0.0,125000,24347800.0,0.3600823045267431,194.4
HK.01211,2020-11-23 13:22:00,195.1,194.5,195.1,194.5,0.0,0.0,9000,1753000.0,-0.30753459764223184,195.1
HK.01211,2020-11-23 13:23:00,194.6,194.4,194.6,193.9,0.0,0.0,32500,6312450.0,-0.05141388174806906,194.5
HK.01211,2020-11-23 13:24:00,194.4,194.3,194.4,194.1,0.0,0.0,25000,4854950.0,-0.05144032921810407,194.4
HK.01211,2020-11-23 13:25:00,194.3,194.5,195.0,194.3,0.0,0.0,165000,32120250.0,0.10293360782294833,194.3
HK.01211,2020-11-23 13:26:00,194.5,194.3,194.8,194.1,0.0,0.0,40000,7776550.0,-0.10282776349613812,194.5
HK.01211,2020-11-23 13:27:00,194.3,194.5,194.7,194.3,0.0,0.0,41000,7974250.0,0.10293360782294833,194.3
HK.01211,2020-11-23 13:28:00,194.4,194.5,194.7,194.4,0.0,0.0,10000,1945650.0,0.0,194.5
HK.01211,2020-11-23 13:29:00,194.5,194.6,194.6,194.5,0.0,0.0,9500,1848250.0,0.05141388174806906,194.5
HK.01211,2020-11-23 13:30:00,194.5,194.5,194.6,194.5,0.0,0.0,12000,2334200.0,-0.05138746145940099,194.6
HK.01211,2020-11-23 13:31:00,194.5,194.4,194.6,194.2,0.0,0.0,20000,3888500.0,-0.05141388174806906,194.5
HK.01211,2020-11-23 13:32:00,194.2,194.1,194.3,193.9,0.0,0.0,23500,4560650.0,-0.15432098765432684,194.4
HK.01211,2020-11-23 13:33:00,194.0,193.6,194.0,193.3,0.0,0.0,39500,7649500.0,-0.2575991756826378,194.1
HK.01211,2020-11-23 13:34:00,193.6,193.9,194.2,193.6,0.0,0.0,30500,5912350.0,0.15495867768595628,193.6
HK.01211,2020-11-23 13:35:00,193.6,193.7,193.9,193.6,0.0,0.0,7500,1452500.0,-0.10314595152141157,193.9
HK.01211,2020-11-23 13:36:00,193.5,193.2,193.6,193.2,0.0,0.0,23500,4543550.0,-0.2581311306143521,193.7
HK.01211,2020-11-23 13:37:00,193.2,193.5,194.4,193.0,0.0,0.0,112000,21658900.0,0.15527950310559596,193.2
HK.01211,2020-11-23 13:38:00,193.3,193.2,193.4,193.1,0.0,0.0,14500,2801600.0,-0.15503875968992836,193.5
HK.01211,2020-11-23 13:39:00,193.2,193.4,193.7,193.1,0.0,0.0,50000,9669700.0,0.10351966873706887,193.2
HK.01211,2020-11-23 13:40:00,193.5,193.6,193.6,193.4,0.0,0.0,15000,2902400.0,0.1034126163391875,193.4
HK.01211,2020-11-23 13:41:00,193.6,193.9,193.9,193.6,0.0,0.0,25000,4842500.0,0.15495867768595628,193.6
HK.01211,2020-11-23 13:42:00,193.9,194.1,194.2,193.8,0.0,0.0,67000,13001750.0,0.10314595152139691,193.9
HK.01211,2020-11-23 13:43:00,194.0,194.0,194.2,193.8,0.0,0.0,33500,6499900.0,-0.05151983513652464,194.1
HK.01211,2020-11-23 13:44:00,194.0,193.8,194.1,193.6,0.0,0.0,36000,6980550.0,-0.10309278350514879,194.0
HK.01211,2020-11-23 13:45:00,193.6,193.9,194.0,193.6,0.0,0.0,39500,7659400.0,0.05159958720329944,193.8
HK.01211,2020-11-23 13:46:00,194.0,194.1,194.1,193.9,0.0,0.0,10000,1940000.0,0.10314595152139691,193.9
HK.01211,2020-11-23 13:47:00,194.0,194.2,194.2,194.0,0.0,0.0,10000,1941100.0,0.05151983513652464,194.1
HK.01211,2020-11-23 13:48:00,194.1,193.8,194.2,193.6,0.0,0.0,39000,7562600.0,-0.20597322348093577,194.2
HK.01211,2020-11-23 13:49:00,193.9,194.1,194.2,193.9,0.0,0.0,29500,5723850.0,0.1547987616098983,193.8
HK.01211,2020-11-23 13:50:00,194.1,194.0,194.3,194.0,0.0,0.0,15000,2910900.0,-0.05151983513652464,194.1
HK.01211,2020-11-23 13:51:00,194.1,194.0,194.1,193.8,0.0,0.0,25500,4946000.0,0.0,194.0
HK.01211,2020-11-23 13:52:00,194.0,194.4,194.4,193.7,0.0,0.0,75000,14558950.0,0.20618556701031218,194.0
HK.01211,2020-11-23 13:53:00,194.5,194.6,194.8,194.3,0.0,0.0,62000,12062450.0,0.10288065843620814,194.4
HK.01211,2020-11-23 13:54:00,194.7,195.2,195.2,194.6,0.0,0.0,151000,29437200.0,0.3083247687564205,194.6
HK.01211,2020-11-23 13:55:00,195.2,195.2,195.2,195.0,0.0,0.0,38500,7513100.0,0.0,195.2
HK.01211,2020-11-23 13:56:00,195.2,194.8,195.2,194.8,0.0,0.0,21500,4191700.0,-0.2049180327868736,195.2
HK.01211,2020-11-23 13:57:00,194.8,195.2,195.2,194.8,0.0,0.0,29500,5749000.0,0.2053388090348959,194.8
HK.01211,2020-11-23 13:58:00,195.0,195.0,195.2,195.0,0.0,0.0,30000,5850700.0,-0.1024590163934368,195.2
HK.01211,2020-11-23 13:59:00,195.1,194.8,195.1,194.8,0.0,0.0,11000,2144050.0,-0.10256410256409673,195.0
HK.01211,2020-11-23 14:00:00,194.9,194.6,194.9,194.6,0.0,0.0,18000,3505250.0,-0.10266940451746254,194.8
HK.01211,2020-11-23 14:01:00,194.5,195.2,195.3,194.5,0.0,0.0,88500,17251000.0,0.3083247687564205,194.6
HK.01211,2020-11-23 14:02:00,195.1,194.7,195.2,194.6,0.0,0.0,38500,7506000.0,-0.2561475409836066,195.2
HK.01211,2020-11-23 14:03:00,194.7,194.7,194.9,194.5,0.0,0.0,33500,6520950.0,0.0,194.7
