code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-26 10:26:00,42.71,42.71,42.71,42.71,0.0,0.0,20000,861000.0,-0.11693171188025529,42.76
HK.01113,2020-05-26 10:27:00,42.71,42.71,42.71,42.71,0.0,0.0,1500,64575.0,0.0,42.71
HK.01113,2020-05-26 10:28:00,42.66,42.66,42.66,42.66,0.0,0.0,500,21500.0,-0.11706860220089971,42.71
HK.01113,2020-05-26 10:29:00,42.71,42.71,42.71,42.66,0.0,0.0,6500,279725.0,0.11720581340835506,42.66
HK.01113,2020-05-26 10:30:00,42.66,42.66,42.71,42.66,0.0,0.0,17500,752550.0,-0.11706860220089971,42.71
HK.01113,2020-05-26 10:31:00,42.66,42.66,42.71,42.66,0.0,0.0,5000,215125.0,0.0,42.66
HK.01113,2020-05-26 10:32:00,42.66,42.61,42.71,42.61,0.0,0.0,26000,1117800.0,-0.11720581340833841,42.66
HK.01113,2020-05-26 10:33:00,42.66,42.61,42.66,42.61,0.0,0.0,17500,751700.0,0.0,42.61
HK.01113,2020-05-26 10:34:00,42.61,42.66,42.66,42.61,0.0,0.0,21500,923625.0,0.11734334663223928,42.61
HK.01113,2020-05-26 10:35:00,42.61,42.61,42.61,42.61,0.0,0.0,14500,622775.0,-0.11720581340833841,42.66
HK.01113,2020-05-26 10:36:00,42.61,42.61,42.61,42.56,0.0,0.0,9500,407600.0,0.0,42.61
HK.01113,2020-05-26 10:37:00,42.61,42.61,42.61,42.56,0.0,0.0,26000,1116400.0,0.0,42.61
HK.01113,2020-05-26 10:38:00,42.61,42.61,42.61,42.56,0.0,0.0,4000,171675.0,0.0,42.61
HK.01113,2020-05-26 10:39:00,42.61,42.61,42.61,42.56,0.0,0.0,7500,322000.0,0.0,42.61
HK.01113,2020-05-26 10:40:00,42.56,42.61,42.61,42.56,0.0,0.0,17000,729500.0,0.0,42.61
HK.01113,2020-05-26 10:41:00,42.56,42.51,42.56,42.51,0.0,0.0,50500,2166250.0,-0.23468669326449526,42.61
HK.01113,2020-05-26 10:42:00,42.51,42.51,42.51,42.51,0.0,0.0,5000,214250.0,0.0,42.51
HK.01113,2020-05-26 10:43:00,42.51,42.46,42.56,42.46,0.0,0.0,22000,942575.0,-0.11761938367442287,42.51
HK.01113,2020-05-26 10:44:00,42.51,42.46,42.51,42.46,0.0,0.0,6000,257025.0,0.0,42.46
HK.01113,2020-05-26 10:45:00,42.46,42.51,42.51,42.46,0.0,0.0,24000,1027425.0,0.11775788977860847,42.46
HK.01113,2020-05-26 10:46:00,42.46,42.51,42.51,42.46,0.0,0.0,7000,299750.0,0.0,42.51
HK.01113,2020-05-26 10:47:00,42.46,42.46,42.51,42.46,0.0,0.0,25500,1091550.0,-0.11761938367442287,42.51
HK.01113,2020-05-26 10:48:00,42.46,42.41,42.46,42.41,0.0,0.0,11500,491775.0,-0.11775788977862521,42.46
HK.01113,2020-05-26 10:49:00,42.41,42.31,42.41,42.31,0.0,0.0,33500,1431075.0,-0.2357934449422172,42.41
HK.01113,2020-05-26 10:50:00,42.31,42.36,42.36,42.31,0.0,0.0,71500,3052475.0,0.11817537225241588,42.31
HK.01113,2020-05-26 10:51:00,42.36,42.36,42.36,42.36,0.0,0.0,0,0.0,0.0,42.36
HK.01113,2020-05-26 10:52:00,42.36,42.31,42.36,42.31,0.0,0.0,5000,213275.0,-0.11803588290839745,42.36
HK.01113,2020-05-26 10:53:00,42.36,42.31,42.36,42.31,0.0,0.0,23500,1002800.0,0.0,42.31
HK.01113,2020-05-26 10:54:00,42.31,42.31,42.36,42.31,0.0,0.0,7000,298575.0,0.0,42.31
HK.01113,2020-05-26 10:55:00,42.31,42.31,42.36,42.31,0.0,0.0,17000,725100.0,0.0,42.31
HK.01113,2020-05-26 10:56:00,42.36,42.36,42.36,42.36,0.0,0.0,71000,3031700.0,0.11817537225241588,42.31
HK.01113,2020-05-26 10:57:00,42.36,42.36,42.36,42.36,0.0,0.0,2500,106750.0,0.0,42.36
HK.01113,2020-05-26 10:58:00,42.36,42.31,42.36,42.31,0.0,0.0,11000,469375.0,-0.11803588290839745,42.36
HK.01113,2020-05-26 10:59:00,42.36,42.31,42.36,42.31,0.0,0.0,1000,42675.0,0.0,42.31
HK.01113,2020-05-26 11:00:00,42.31,42.31,42.36,42.31,0.0,0.0,10000,426525.0,0.0,42.31
HK.01113,2020-05-26 11:01:00,42.26,42.21,42.26,42.21,0.0,0.0,52500,2236150.0,-0.23635074450484855,42.31
HK.01113,2020-05-26 11:02:00,42.21,42.21,42.21,42.21,0.0,0.0,11000,468050.0,0.0,42.21
HK.01113,2020-05-26 11:03:00,42.21,42.21,42.21,42.16,0.0,0.0,51000,2169875.0,0.0,42.21
HK.01113,2020-05-26 11:04:00,42.16,42.16,42.21,42.16,0.0,0.0,6000,255075.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 11:05:00,42.16,42.21,42.21,42.16,0.0,0.0,4000,170125.0,0.1185958254269551,42.16
HK.01113,2020-05-26 11:06:00,42.16,42.21,42.21,42.16,0.0,0.0,41500,1765750.0,0.0,42.21
HK.01113,2020-05-26 11:07:00,42.21,42.21,42.21,42.16,0.0,0.0,18500,787125.0,0.0,42.21
HK.01113,2020-05-26 11:08:00,42.21,42.21,42.21,42.21,0.0,0.0,6500,276575.0,0.0,42.21
HK.01113,2020-05-26 11:09:00,42.21,42.21,42.21,42.21,0.0,0.0,2000,85100.0,0.0,42.21
HK.01113,2020-05-26 11:10:00,42.21,42.16,42.21,42.16,0.0,0.0,12000,510325.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 11:11:00,42.21,42.16,42.21,42.16,0.0,0.0,15000,637950.0,0.0,42.16
HK.01113,2020-05-26 11:12:00,42.21,42.16,42.21,42.16,0.0,0.0,43500,1850525.0,0.0,42.16
HK.01113,2020-05-26 11:13:00,42.16,42.16,42.16,42.16,0.0,0.0,6000,255000.0,0.0,42.16
HK.01113,2020-05-26 11:14:00,42.16,42.16,42.21,42.16,0.0,0.0,22000,935250.0,0.0,42.16
HK.01113,2020-05-26 11:15:00,42.16,42.16,42.16,42.16,0.0,0.0,1000,42500.0,0.0,42.16
HK.01113,2020-05-26 11:16:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,0.0,42.16
HK.01113,2020-05-26 11:17:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,0.0,42.16
HK.01113,2020-05-26 11:18:00,42.16,42.16,42.16,42.11,0.0,0.0,4500,191100.0,0.0,42.16
HK.01113,2020-05-26 11:19:00,42.11,42.01,42.11,42.01,0.0,0.0,88500,3754175.0,-0.35578747628083157,42.16
HK.01113,2020-05-26 11:20:00,42.06,42.01,42.06,42.01,0.0,0.0,7000,296775.0,0.0,42.01
HK.01113,2020-05-26 11:21:00,42.01,42.01,42.06,42.01,0.0,0.0,2500,105950.0,0.0,42.01
HK.01113,2020-05-26 11:22:00,42.06,42.01,42.06,42.01,0.0,0.0,27500,1165800.0,0.0,42.01
HK.01113,2020-05-26 11:23:00,42.06,42.01,42.06,42.01,0.0,0.0,23500,996275.0,0.0,42.01
HK.01113,2020-05-26 11:24:00,42.06,42.06,42.11,42.01,0.0,0.0,3500,148425.0,0.11901928112355217,42.01
HK.01113,2020-05-26 11:25:00,42.01,42.01,42.01,42.01,0.0,0.0,14000,592900.0,-0.1188777936281604,42.06
HK.01113,2020-05-26 11:26:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.11901928112355217,42.01
HK.01113,2020-05-26 11:27:00,42.06,42.06,42.06,42.01,0.0,0.0,76500,3243500.0,0.0,42.06
HK.01113,2020-05-26 11:28:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-05-26 11:29:00,42.11,42.06,42.11,42.06,0.0,0.0,2500,106050.0,0.0,42.06
HK.01113,2020-05-26 11:30:00,42.11,42.11,42.11,42.11,0.0,0.0,40000,1698000.0,0.1188777936281435,42.06
HK.01113,2020-05-26 11:31:00,42.11,42.11,42.16,42.11,0.0,0.0,5000,212275.0,0.0,42.11
HK.01113,2020-05-26 11:32:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.0,42.11
HK.01113,2020-05-26 11:33:00,42.11,42.11,42.16,42.11,0.0,0.0,5500,233500.0,0.0,42.11
HK.01113,2020-05-26 11:34:00,42.11,42.11,42.16,42.11,0.0,0.0,5500,233500.0,0.0,42.11
HK.01113,2020-05-26 11:35:00,42.11,42.11,42.11,42.11,0.0,0.0,4000,169800.0,0.0,42.11
HK.01113,2020-05-26 11:36:00,42.11,42.11,42.16,42.11,0.0,0.0,5500,233525.0,0.0,42.11
HK.01113,2020-05-26 11:37:00,42.11,42.11,42.16,42.11,0.0,0.0,12500,530725.0,0.0,42.11
HK.01113,2020-05-26 11:38:00,42.11,42.11,42.11,42.11,0.0,0.0,4000,169800.0,0.0,42.11
HK.01113,2020-05-26 11:39:00,42.11,42.16,42.16,42.11,0.0,0.0,6500,275950.0,0.11873664212775387,42.11
HK.01113,2020-05-26 11:40:00,42.11,42.16,42.21,42.11,0.0,0.0,136000,5775750.0,0.0,42.16
HK.01113,2020-05-26 11:41:00,42.21,42.21,42.26,42.21,0.0,0.0,23500,1000025.0,0.1185958254269551,42.16
HK.01113,2020-05-26 11:42:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-05-26 11:43:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-05-26 11:44:00,42.26,42.16,42.26,42.16,0.0,0.0,26000,1106900.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 11:45:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-05-26 11:46:00,42.16,42.16,42.16,42.16,0.0,0.0,3000,127500.0,0.0,42.16
HK.01113,2020-05-26 11:47:00,42.16,42.11,42.16,42.11,0.0,0.0,5500,233725.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 11:48:00,42.11,42.16,42.16,42.11,0.0,0.0,32000,1358450.0,0.11873664212775387,42.11
HK.01113,2020-05-26 11:49:00,42.11,42.11,42.11,42.11,0.0,0.0,3000,127350.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 11:50:00,42.16,42.11,42.16,42.11,0.0,0.0,35000,1487450.0,0.0,42.11
HK.01113,2020-05-26 11:51:00,42.21,42.21,42.26,42.21,0.0,0.0,38000,1616950.0,0.2374732842555246,42.11
HK.01113,2020-05-26 11:52:00,42.16,42.11,42.16,42.11,0.0,0.0,9000,382475.0,-0.23691068467188206,42.21
HK.01113,2020-05-26 11:53:00,42.16,42.16,42.16,42.11,0.0,0.0,2500,106225.0,0.11873664212775387,42.11
HK.01113,2020-05-26 11:54:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-05-26 11:55:00,42.11,42.16,42.21,42.11,0.0,0.0,43000,1827200.0,0.0,42.16
HK.01113,2020-05-26 11:56:00,42.21,42.21,42.21,42.21,0.0,0.0,19000,808450.0,0.1185958254269551,42.16
HK.01113,2020-05-26 11:57:00,42.21,42.21,42.21,42.21,0.0,0.0,3000,127650.0,0.0,42.21
HK.01113,2020-05-26 11:58:00,42.16,42.16,42.21,42.16,0.0,0.0,8500,361600.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 11:59:00,42.26,42.21,42.26,42.21,0.0,0.0,15000,638575.0,0.1185958254269551,42.16
HK.01113,2020-05-26 12:00:00,42.21,42.11,42.21,42.11,0.0,0.0,6500,276275.0,-0.23691068467188206,42.21
HK.01113,2020-05-26 13:01:00,42.16,42.26,42.46,42.16,0.0,0.0,246500,10525900.0,0.35620992638327853,42.11
HK.01113,2020-05-26 13:02:00,42.26,42.26,42.26,42.26,0.0,0.0,10500,447300.0,0.0,42.26
HK.01113,2020-05-26 13:03:00,42.26,42.21,42.31,42.21,0.0,0.0,45500,1937300.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 13:04:00,42.21,42.26,42.31,42.16,0.0,0.0,79500,3384175.0,0.11845534233593262,42.21
HK.01113,2020-05-26 13:05:00,42.26,42.36,42.36,42.26,0.0,0.0,31500,1343850.0,0.23663038334122438,42.26
HK.01113,2020-05-26 13:06:00,42.36,42.36,42.36,42.36,0.0,0.0,10500,448350.0,0.0,42.36
HK.01113,2020-05-26 13:07:00,42.36,42.31,42.41,42.31,0.0,0.0,41500,1771525.0,-0.11803588290839745,42.36
HK.01113,2020-05-26 13:08:00,42.31,42.31,42.31,42.21,0.0,0.0,29000,1236225.0,0.0,42.31
HK.01113,2020-05-26 13:09:00,42.26,42.26,42.26,42.26,0.0,0.0,3000,127800.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 13:10:00,42.31,42.31,42.31,42.31,0.0,0.0,16000,682400.0,0.1183151916706206,42.26
HK.01113,2020-05-26 13:11:00,42.26,42.26,42.26,42.26,0.0,0.0,6000,255600.0,-0.11817537225243266,42.31
HK.01113,2020-05-26 13:12:00,42.21,42.16,42.26,42.16,0.0,0.0,36000,1531750.0,-0.23663038334122438,42.26
HK.01113,2020-05-26 13:13:00,42.16,42.16,42.16,42.16,0.0,0.0,1000,42500.0,0.0,42.16
HK.01113,2020-05-26 13:14:00,42.16,42.16,42.21,42.16,0.0,0.0,10500,446625.0,0.0,42.16
HK.01113,2020-05-26 13:15:00,42.26,42.21,42.26,42.16,0.0,0.0,49500,2105750.0,0.1185958254269551,42.16
HK.01113,2020-05-26 13:16:00,42.21,42.21,42.21,42.21,0.0,0.0,5500,234025.0,0.0,42.21
HK.01113,2020-05-26 13:17:00,42.26,42.16,42.26,42.16,0.0,0.0,12000,510625.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 13:18:00,42.21,42.21,42.26,42.21,0.0,0.0,16000,680900.0,0.1185958254269551,42.16
HK.01113,2020-05-26 13:19:00,42.21,42.16,42.21,42.16,0.0,0.0,4500,191275.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 13:20:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-05-26 13:21:00,42.16,42.16,42.16,42.16,0.0,0.0,4500,191250.0,0.0,42.16
HK.01113,2020-05-26 13:22:00,42.21,42.21,42.21,42.21,0.0,0.0,4000,170200.0,0.1185958254269551,42.16
HK.01113,2020-05-26 13:23:00,42.16,42.16,42.21,42.16,0.0,0.0,11500,488825.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 13:24:00,42.16,42.16,42.16,42.16,0.0,0.0,9000,382500.0,0.0,42.16
HK.01113,2020-05-26 13:25:00,42.16,42.16,42.21,42.16,0.0,0.0,7000,297550.0,0.0,42.16
HK.01113,2020-05-26 13:26:00,42.21,42.16,42.21,42.16,0.0,0.0,10500,446275.0,0.0,42.16
HK.01113,2020-05-26 13:27:00,42.16,42.21,42.21,42.16,0.0,0.0,14500,616400.0,0.1185958254269551,42.16
HK.01113,2020-05-26 13:28:00,42.21,42.21,42.21,42.21,0.0,0.0,4500,191475.0,0.0,42.21
HK.01113,2020-05-26 13:29:00,42.16,42.21,42.21,42.16,0.0,0.0,8000,340050.0,0.0,42.21
HK.01113,2020-05-26 13:30:00,42.16,42.21,42.21,42.16,0.0,0.0,4500,191300.0,0.0,42.21
HK.01113,2020-05-26 13:31:00,42.16,42.16,42.16,42.16,0.0,0.0,13500,573750.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 13:32:00,42.16,42.11,42.16,42.11,0.0,0.0,25500,1083625.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 13:33:00,42.11,42.11,42.11,42.11,0.0,0.0,1500,63675.0,0.0,42.11
HK.01113,2020-05-26 13:34:00,42.11,42.11,42.16,42.11,0.0,0.0,5000,212325.0,0.0,42.11
HK.01113,2020-05-26 13:35:00,42.11,42.11,42.11,42.11,0.0,0.0,1500,63675.0,0.0,42.11
HK.01113,2020-05-26 13:36:00,42.11,42.16,42.16,42.11,0.0,0.0,9500,403375.0,0.11873664212775387,42.11
HK.01113,2020-05-26 13:37:00,42.11,42.11,42.16,42.11,0.0,0.0,18500,785825.0,-0.11859582542693825,42.16
HK.01113,2020-05-26 13:38:00,42.11,42.11,42.16,42.11,0.0,0.0,9500,403325.0,0.0,42.11
HK.01113,2020-05-26 13:39:00,42.16,42.21,42.21,42.06,0.0,0.0,104500,4439550.0,0.2374732842555246,42.11
HK.01113,2020-05-26 13:40:00,42.21,42.21,42.21,42.21,0.0,0.0,500,21275.0,0.0,42.21
HK.01113,2020-05-26 13:41:00,42.21,42.16,42.21,42.16,0.0,0.0,11000,468025.0,-0.11845534233594944,42.21
HK.01113,2020-05-26 13:42:00,42.21,42.21,42.26,42.16,0.0,0.0,21000,894025.0,0.1185958254269551,42.16
HK.01113,2020-05-26 13:43:00,42.26,42.26,42.26,42.26,0.0,0.0,2500,106500.0,0.11845534233593262,42.21
HK.01113,2020-05-26 13:44:00,42.21,42.21,42.21,42.16,0.0,0.0,26500,1127500.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 13:45:00,42.21,42.21,42.21,42.21,0.0,0.0,9000,382950.0,0.0,42.21
HK.01113,2020-05-26 13:46:00,42.21,42.21,42.21,42.21,0.0,0.0,6500,276575.0,0.0,42.21
HK.01113,2020-05-26 13:47:00,42.21,42.21,42.26,42.21,0.0,0.0,36500,1553125.0,0.0,42.21
HK.01113,2020-05-26 13:48:00,42.21,42.21,42.21,42.21,0.0,0.0,14000,595700.0,0.0,42.21
HK.01113,2020-05-26 13:49:00,42.26,42.26,42.26,42.26,0.0,0.0,40000,1704000.0,0.11845534233593262,42.21
HK.01113,2020-05-26 13:50:00,42.26,42.26,42.26,42.26,0.0,0.0,11000,468600.0,0.0,42.26
HK.01113,2020-05-26 13:51:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-05-26 13:52:00,42.26,42.26,42.26,42.26,0.0,0.0,3000,127800.0,0.0,42.26
HK.01113,2020-05-26 13:53:00,42.26,42.26,42.26,42.26,0.0,0.0,500,21300.0,0.0,42.26
HK.01113,2020-05-26 13:54:00,42.21,42.21,42.21,42.21,0.0,0.0,4500,191475.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 13:55:00,42.21,42.21,42.21,42.21,0.0,0.0,11000,468050.0,0.0,42.21
HK.01113,2020-05-26 13:56:00,42.21,42.21,42.21,42.21,0.0,0.0,5000,212750.0,0.0,42.21
HK.01113,2020-05-26 13:57:00,42.21,42.21,42.26,42.21,0.0,0.0,13000,553200.0,0.0,42.21
HK.01113,2020-05-26 13:58:00,42.21,42.21,42.21,42.21,0.0,0.0,11000,468050.0,0.0,42.21
HK.01113,2020-05-26 13:59:00,42.21,42.21,42.21,42.21,0.0,0.0,3500,148925.0,0.0,42.21
HK.01113,2020-05-26 14:00:00,42.21,42.21,42.21,42.21,0.0,0.0,12000,510600.0,0.0,42.21
HK.01113,2020-05-26 14:01:00,42.21,42.21,42.21,42.11,0.0,0.0,176500,7506175.0,0.0,42.21
HK.01113,2020-05-26 14:02:00,42.21,42.21,42.21,42.21,0.0,0.0,2500,106375.0,0.0,42.21
HK.01113,2020-05-26 14:03:00,42.21,42.21,42.21,42.21,0.0,0.0,2000,85100.0,0.0,42.21
HK.01113,2020-05-26 14:04:00,42.26,42.26,42.26,42.26,0.0,0.0,35500,1512300.0,0.11845534233593262,42.21
HK.01113,2020-05-26 14:05:00,42.31,42.26,42.31,42.26,0.0,0.0,21500,916925.0,0.0,42.26
HK.01113,2020-05-26 14:06:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-05-26 14:07:00,42.26,42.21,42.26,42.21,0.0,0.0,23000,979725.0,-0.11831519167060378,42.26
HK.01113,2020-05-26 14:08:00,42.26,42.26,42.26,42.26,0.0,0.0,3000,127800.0,0.11845534233593262,42.21
HK.01113,2020-05-26 14:09:00,42.31,42.31,42.31,42.31,0.0,0.0,1000,42650.0,0.1183151916706206,42.26
HK.01113,2020-05-26 14:10:00,42.31,42.31,42.31,42.31,0.0,0.0,1000,42650.0,0.0,42.31
HK.01113,2020-05-26 14:11:00,42.26,42.21,42.26,42.21,0.0,0.0,18500,788075.0,-0.23635074450484855,42.31
HK.01113,2020-05-26 14:12:00,42.21,42.26,42.26,42.21,0.0,0.0,19500,830225.0,0.11845534233593262,42.21
HK.01113,2020-05-26 14:13:00,42.21,42.26,42.26,42.21,0.0,0.0,3500,148975.0,0.0,42.26
