code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-03 09:51:00,42.21,42.21,42.21,42.21,0.0,0.0,2500,106375.0,0.0,42.21
HK.01113,2020-08-03 09:52:00,42.21,42.26,42.26,42.21,0.0,0.0,13000,553200.0,0.11845534233593262,42.21
HK.01113,2020-08-03 09:53:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-03 09:54:00,42.26,42.31,42.31,42.26,0.0,0.0,47000,2002450.0,0.1183151916706206,42.26
HK.01113,2020-08-03 09:55:00,42.31,42.31,42.31,42.31,0.0,0.0,2000,85300.0,0.0,42.31
HK.01113,2020-08-03 09:56:00,42.31,42.31,42.31,42.31,0.0,0.0,5000,213250.0,0.0,42.31
HK.01113,2020-08-03 09:57:00,42.31,42.31,42.31,42.26,0.0,0.0,2000,85250.0,0.0,42.31
HK.01113,2020-08-03 09:58:00,42.31,42.26,42.31,42.26,0.0,0.0,4000,170500.0,-0.11817537225243266,42.31
HK.01113,2020-08-03 09:59:00,42.26,42.26,42.26,42.26,0.0,0.0,6000,255600.0,0.0,42.26
HK.01113,2020-08-03 10:00:00,42.26,42.31,42.31,42.26,0.0,0.0,5500,234350.0,0.1183151916706206,42.26
HK.01113,2020-08-03 10:01:00,42.31,42.21,42.31,42.16,0.0,0.0,55000,2341050.0,-0.23635074450484855,42.31
HK.01113,2020-08-03 10:02:00,42.16,42.21,42.21,42.11,0.0,0.0,28500,1211500.0,0.0,42.21
HK.01113,2020-08-03 10:03:00,42.26,42.26,42.26,42.26,0.0,0.0,1000,42600.0,0.11845534233593262,42.21
HK.01113,2020-08-03 10:04:00,42.21,42.11,42.21,42.11,0.0,0.0,26500,1127025.0,-0.35494557501182816,42.26
HK.01113,2020-08-03 10:05:00,42.11,42.11,42.11,42.11,0.0,0.0,1000,42450.0,0.0,42.11
HK.01113,2020-08-03 10:06:00,42.11,42.16,42.16,42.06,0.0,0.0,15500,658000.0,0.11873664212775387,42.11
HK.01113,2020-08-03 10:07:00,42.11,42.11,42.11,42.11,0.0,0.0,6000,254700.0,-0.11859582542693825,42.16
HK.01113,2020-08-03 10:08:00,42.11,42.06,42.11,42.06,0.0,0.0,5500,233225.0,-0.11873664212775387,42.11
HK.01113,2020-08-03 10:09:00,42.06,42.06,42.06,42.06,0.0,0.0,4000,169600.0,0.0,42.06
HK.01113,2020-08-03 10:10:00,42.06,42.06,42.11,42.06,0.0,0.0,28500,1209400.0,0.0,42.06
HK.01113,2020-08-03 10:11:00,42.06,41.91,42.06,41.91,0.0,0.0,97000,4104675.0,-0.3566333808844643,42.06
HK.01113,2020-08-03 10:12:00,41.91,41.96,41.96,41.91,0.0,0.0,64000,2704425.0,0.11930326890957829,41.91
HK.01113,2020-08-03 10:13:00,41.91,41.91,41.91,41.91,0.0,0.0,7500,316875.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 10:14:00,41.86,41.81,41.86,41.76,0.0,0.0,97000,4090300.0,-0.23860653781912272,41.91
HK.01113,2020-08-03 10:15:00,41.81,41.76,41.86,41.76,0.0,0.0,6000,252750.0,-0.11958861516384658,41.81
HK.01113,2020-08-03 10:16:00,41.76,41.76,41.76,41.71,0.0,0.0,5500,231450.0,0.0,41.76
HK.01113,2020-08-03 10:17:00,41.76,41.71,41.76,41.71,0.0,0.0,6000,252475.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 10:18:00,41.71,41.71,41.76,41.71,0.0,0.0,11500,483675.0,0.0,41.71
HK.01113,2020-08-03 10:19:00,41.71,41.76,41.76,41.71,0.0,0.0,55000,2315475.0,0.11987532965714975,41.71
HK.01113,2020-08-03 10:20:00,41.76,41.76,41.76,41.71,0.0,0.0,5500,231525.0,0.0,41.76
HK.01113,2020-08-03 10:21:00,41.76,41.76,41.76,41.76,0.0,0.0,2000,84200.0,0.0,41.76
HK.01113,2020-08-03 10:22:00,41.76,41.71,41.76,41.71,0.0,0.0,71500,3009450.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 10:23:00,41.71,41.71,41.71,41.71,0.0,0.0,11500,483575.0,0.0,41.71
HK.01113,2020-08-03 10:24:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 10:25:00,41.71,41.71,41.71,41.71,0.0,0.0,83000,3490150.0,0.0,41.71
HK.01113,2020-08-03 10:26:00,41.71,41.71,41.71,41.66,0.0,0.0,20500,861625.0,0.0,41.71
HK.01113,2020-08-03 10:27:00,41.71,41.71,41.71,41.71,0.0,0.0,16500,693825.0,0.0,41.71
HK.01113,2020-08-03 10:28:00,41.71,41.71,41.71,41.71,0.0,0.0,12000,504600.0,0.0,41.71
HK.01113,2020-08-03 10:29:00,41.71,41.76,41.76,41.71,0.0,0.0,9500,399600.0,0.11987532965714975,41.71
HK.01113,2020-08-03 10:30:00,41.71,41.71,41.71,41.71,0.0,0.0,19000,798950.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 10:31:00,41.66,41.61,41.66,41.61,0.0,0.0,96000,4030700.0,-0.2397506593143165,41.71
HK.01113,2020-08-03 10:32:00,41.66,41.66,41.66,41.66,0.0,0.0,0,0.0,0.12016342225425897,41.61
HK.01113,2020-08-03 10:33:00,41.71,41.71,41.71,41.71,0.0,0.0,17000,714850.0,0.12001920307250183,41.66
HK.01113,2020-08-03 10:34:00,41.71,41.71,41.71,41.71,0.0,0.0,1000,42050.0,0.0,41.71
HK.01113,2020-08-03 10:35:00,41.76,41.81,41.81,41.76,0.0,0.0,24500,1031500.0,0.2397506593143165,41.71
HK.01113,2020-08-03 10:36:00,41.86,41.86,41.86,41.86,0.0,0.0,1000,42200.0,0.11958861516382961,41.81
HK.01113,2020-08-03 10:37:00,41.86,41.86,41.86,41.86,0.0,0.0,0,0.0,0.0,41.86
HK.01113,2020-08-03 10:38:00,41.91,41.86,41.91,41.86,0.0,0.0,1500,63325.0,0.0,41.86
HK.01113,2020-08-03 10:39:00,41.91,41.91,41.91,41.91,0.0,0.0,5500,232375.0,0.11944577161967787,41.86
HK.01113,2020-08-03 10:40:00,41.96,41.96,41.96,41.96,0.0,0.0,3000,126900.0,0.11930326890957829,41.91
HK.01113,2020-08-03 10:41:00,42.01,41.96,42.01,41.96,0.0,0.0,2500,105775.0,0.0,41.96
HK.01113,2020-08-03 10:42:00,42.01,42.01,42.01,42.01,0.0,0.0,500,21175.0,0.11916110581505518,41.96
HK.01113,2020-08-03 10:43:00,42.01,42.01,42.01,42.01,0.0,0.0,49500,2096325.0,0.0,42.01
HK.01113,2020-08-03 10:44:00,42.06,41.96,42.11,41.96,0.0,0.0,92500,3917300.0,-0.11901928112353526,42.01
HK.01113,2020-08-03 10:45:00,41.96,41.91,42.01,41.91,0.0,0.0,5500,232700.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 10:46:00,42.01,42.01,42.01,42.01,0.0,0.0,1000,42350.0,0.23860653781913968,41.91
HK.01113,2020-08-03 10:47:00,42.01,41.96,42.01,41.96,0.0,0.0,24500,1037475.0,-0.11901928112353526,42.01
HK.01113,2020-08-03 10:48:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 10:49:00,42.01,42.01,42.06,42.01,0.0,0.0,15500,656475.0,0.11916110581505518,41.96
HK.01113,2020-08-03 10:50:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.11901928112355217,42.01
HK.01113,2020-08-03 10:51:00,42.01,42.01,42.01,42.01,0.0,0.0,15500,656425.0,-0.1188777936281604,42.06
HK.01113,2020-08-03 10:52:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 10:53:00,42.01,42.01,42.01,42.01,0.0,0.0,500,21175.0,0.0,42.01
HK.01113,2020-08-03 10:54:00,42.01,42.01,42.01,42.01,0.0,0.0,1000,42350.0,0.0,42.01
HK.01113,2020-08-03 10:55:00,42.01,42.01,42.01,42.01,0.0,0.0,2000,84700.0,0.0,42.01
HK.01113,2020-08-03 10:56:00,42.01,42.01,42.01,42.01,0.0,0.0,1500,63525.0,0.0,42.01
HK.01113,2020-08-03 10:57:00,42.01,41.96,42.01,41.96,0.0,0.0,28000,1184500.0,-0.11901928112353526,42.01
HK.01113,2020-08-03 10:58:00,41.91,41.91,41.91,41.91,0.0,0.0,4000,169000.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 10:59:00,41.91,41.91,41.91,41.91,0.0,0.0,500,21125.0,0.0,41.91
HK.01113,2020-08-03 11:00:00,41.91,41.91,41.91,41.91,0.0,0.0,0,0.0,0.0,41.91
HK.01113,2020-08-03 11:01:00,41.91,41.96,41.96,41.91,0.0,0.0,1500,63425.0,0.11930326890957829,41.91
HK.01113,2020-08-03 11:02:00,41.96,41.96,41.96,41.96,0.0,0.0,2000,84600.0,0.0,41.96
HK.01113,2020-08-03 11:03:00,41.96,41.96,41.96,41.91,0.0,0.0,4500,190250.0,0.0,41.96
HK.01113,2020-08-03 11:04:00,41.96,41.96,41.96,41.91,0.0,0.0,5000,211400.0,0.0,41.96
HK.01113,2020-08-03 11:05:00,41.96,41.96,41.96,41.96,0.0,0.0,1000,42300.0,0.0,41.96
HK.01113,2020-08-03 11:06:00,41.96,41.96,41.96,41.96,0.0,0.0,3000,126900.0,0.0,41.96
HK.01113,2020-08-03 11:07:00,41.96,41.96,41.96,41.96,0.0,0.0,1500,63450.0,0.0,41.96
HK.01113,2020-08-03 11:08:00,41.96,41.96,41.96,41.96,0.0,0.0,1000,42300.0,0.0,41.96
HK.01113,2020-08-03 11:09:00,41.96,41.96,41.96,41.96,0.0,0.0,1500,63450.0,0.0,41.96
HK.01113,2020-08-03 11:10:00,41.96,41.96,41.96,41.96,0.0,0.0,2000,84600.0,0.0,41.96
HK.01113,2020-08-03 11:11:00,41.96,41.96,41.96,41.96,0.0,0.0,1000,42300.0,0.0,41.96
HK.01113,2020-08-03 11:12:00,41.91,41.96,41.96,41.91,0.0,0.0,12500,528725.0,0.0,41.96
HK.01113,2020-08-03 11:13:00,41.96,41.96,41.96,41.91,0.0,0.0,5000,211400.0,0.0,41.96
HK.01113,2020-08-03 11:14:00,41.96,41.96,41.96,41.96,0.0,0.0,1000,42300.0,0.0,41.96
HK.01113,2020-08-03 11:15:00,41.91,41.91,41.91,41.91,0.0,0.0,38500,1626625.0,-0.11916110581507212,41.96
HK.01113,2020-08-03 11:16:00,41.91,41.91,41.91,41.91,0.0,0.0,1500,63375.0,0.0,41.91
HK.01113,2020-08-03 11:17:00,41.91,41.91,41.91,41.91,0.0,0.0,500,21125.0,0.0,41.91
HK.01113,2020-08-03 11:18:00,41.86,41.76,41.86,41.76,0.0,0.0,85500,3605725.0,-0.357909806728701,41.91
HK.01113,2020-08-03 11:19:00,41.76,41.71,41.76,41.71,0.0,0.0,7500,315400.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 11:20:00,41.71,41.71,41.71,41.71,0.0,0.0,2500,105125.0,0.0,41.71
HK.01113,2020-08-03 11:21:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:22:00,41.71,41.71,41.76,41.71,0.0,0.0,19500,820050.0,0.0,41.71
HK.01113,2020-08-03 11:23:00,41.71,41.71,41.71,41.71,0.0,0.0,1000,42050.0,0.0,41.71
HK.01113,2020-08-03 11:24:00,41.71,41.71,41.71,41.71,0.0,0.0,16000,672800.0,0.0,41.71
HK.01113,2020-08-03 11:25:00,41.71,41.66,41.76,41.66,0.0,0.0,44500,1872250.0,-0.11987532965716677,41.71
HK.01113,2020-08-03 11:26:00,41.71,41.66,41.71,41.66,0.0,0.0,2000,84025.0,0.0,41.66
HK.01113,2020-08-03 11:27:00,41.66,41.66,41.66,41.66,0.0,0.0,500,21000.0,0.0,41.66
HK.01113,2020-08-03 11:28:00,41.66,41.66,41.66,41.66,0.0,0.0,2500,105000.0,0.0,41.66
HK.01113,2020-08-03 11:29:00,41.66,41.66,41.66,41.66,0.0,0.0,0,0.0,0.0,41.66
HK.01113,2020-08-03 11:30:00,41.71,41.71,41.71,41.71,0.0,0.0,1500,63075.0,0.12001920307250183,41.66
HK.01113,2020-08-03 11:31:00,41.71,41.71,41.71,41.71,0.0,0.0,52000,2186600.0,0.0,41.71
HK.01113,2020-08-03 11:32:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:33:00,41.76,41.76,41.76,41.76,0.0,0.0,25000,1052500.0,0.11987532965714975,41.71
HK.01113,2020-08-03 11:34:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 11:35:00,41.76,41.76,41.76,41.76,0.0,0.0,2000,84200.0,0.0,41.76
HK.01113,2020-08-03 11:36:00,41.81,41.76,41.81,41.76,0.0,0.0,6500,273725.0,0.0,41.76
HK.01113,2020-08-03 11:37:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 11:38:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 11:39:00,41.76,41.76,41.76,41.76,0.0,0.0,6500,273650.0,0.0,41.76
HK.01113,2020-08-03 11:40:00,41.76,41.71,41.76,41.71,0.0,0.0,21000,884050.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 11:41:00,41.76,41.76,41.76,41.76,0.0,0.0,500,21050.0,0.11987532965714975,41.71
HK.01113,2020-08-03 11:42:00,41.71,41.71,41.71,41.71,0.0,0.0,5500,231275.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 11:43:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:44:00,41.76,41.71,41.76,41.71,0.0,0.0,2000,84150.0,0.0,41.71
HK.01113,2020-08-03 11:45:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:46:00,41.71,41.71,41.71,41.71,0.0,0.0,66500,2796325.0,0.0,41.71
HK.01113,2020-08-03 11:47:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:48:00,41.71,41.71,41.71,41.71,0.0,0.0,1000,42050.0,0.0,41.71
HK.01113,2020-08-03 11:49:00,41.71,41.71,41.71,41.71,0.0,0.0,0,0.0,0.0,41.71
HK.01113,2020-08-03 11:50:00,41.76,41.76,41.76,41.76,0.0,0.0,1000,42100.0,0.11987532965714975,41.71
HK.01113,2020-08-03 11:51:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 11:52:00,41.71,41.71,41.71,41.71,0.0,0.0,500,21025.0,-0.11973180076627674,41.76
HK.01113,2020-08-03 11:53:00,41.76,41.71,41.76,41.71,0.0,0.0,35000,1471800.0,0.0,41.71
HK.01113,2020-08-03 11:54:00,41.71,41.71,41.71,41.71,0.0,0.0,2500,105125.0,0.0,41.71
HK.01113,2020-08-03 11:55:00,41.71,41.71,41.71,41.71,0.0,0.0,1000,42050.0,0.0,41.71
HK.01113,2020-08-03 11:56:00,41.66,41.71,41.71,41.66,0.0,0.0,4500,189100.0,0.0,41.71
HK.01113,2020-08-03 11:57:00,41.71,41.71,41.71,41.71,0.0,0.0,9000,378450.0,0.0,41.71
HK.01113,2020-08-03 11:58:00,41.71,41.71,41.71,41.71,0.0,0.0,1000,42050.0,0.0,41.71
HK.01113,2020-08-03 11:59:00,41.71,41.71,41.71,41.71,0.0,0.0,4500,189225.0,0.0,41.71
HK.01113,2020-08-03 12:00:00,41.71,41.71,41.71,41.71,0.0,0.0,5000,210250.0,0.0,41.71
HK.01113,2020-08-03 13:01:00,41.71,41.81,41.81,41.66,0.0,0.0,137000,5760250.0,0.2397506593143165,41.71
HK.01113,2020-08-03 13:02:00,41.81,41.81,41.86,41.81,0.0,0.0,6000,252925.0,0.0,41.81
HK.01113,2020-08-03 13:03:00,41.81,41.76,41.81,41.76,0.0,0.0,21000,884700.0,-0.11958861516384658,41.81
HK.01113,2020-08-03 13:04:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 13:05:00,41.76,41.81,41.81,41.76,0.0,0.0,5500,231550.0,0.11973180076629372,41.76
HK.01113,2020-08-03 13:06:00,41.81,41.81,41.81,41.81,0.0,0.0,2000,84300.0,0.0,41.81
HK.01113,2020-08-03 13:07:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-03 13:08:00,41.86,41.91,41.91,41.86,0.0,0.0,2000,84400.0,0.23917723032765922,41.81
HK.01113,2020-08-03 13:09:00,41.91,41.91,41.91,41.91,0.0,0.0,0,0.0,0.0,41.91
HK.01113,2020-08-03 13:10:00,41.91,41.91,41.91,41.91,0.0,0.0,54000,2281500.0,0.0,41.91
HK.01113,2020-08-03 13:11:00,41.91,41.91,41.91,41.91,0.0,0.0,15500,654875.0,0.0,41.91
HK.01113,2020-08-03 13:12:00,41.91,41.86,41.91,41.86,0.0,0.0,16000,675250.0,-0.11930326890956136,41.91
HK.01113,2020-08-03 13:13:00,41.81,41.81,41.81,41.81,0.0,0.0,1000,42150.0,-0.11944577161967787,41.86
HK.01113,2020-08-03 13:14:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-03 13:15:00,41.81,41.81,41.81,41.81,0.0,0.0,500,21075.0,0.0,41.81
HK.01113,2020-08-03 13:16:00,41.81,41.81,41.81,41.81,0.0,0.0,500,21075.0,0.0,41.81
HK.01113,2020-08-03 13:17:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-03 13:18:00,41.86,41.81,41.86,41.81,0.0,0.0,1500,63250.0,0.0,41.81
HK.01113,2020-08-03 13:19:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-03 13:20:00,41.81,41.81,41.81,41.81,0.0,0.0,2500,105375.0,0.0,41.81
HK.01113,2020-08-03 13:21:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-03 13:22:00,41.81,41.76,41.81,41.76,0.0,0.0,29000,1222250.0,-0.11958861516384658,41.81
HK.01113,2020-08-03 13:23:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-03 13:24:00,41.81,41.86,41.86,41.81,0.0,0.0,52500,2213125.0,0.23946360153257046,41.76
HK.01113,2020-08-03 13:25:00,41.86,41.86,41.86,41.86,0.0,0.0,500,21100.0,0.0,41.86
HK.01113,2020-08-03 13:26:00,41.86,41.86,41.86,41.86,0.0,0.0,0,0.0,0.0,41.86
HK.01113,2020-08-03 13:27:00,41.91,41.96,41.96,41.91,0.0,0.0,500,21150.0,0.23889154323937273,41.86
HK.01113,2020-08-03 13:28:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 13:29:00,41.96,41.96,41.96,41.96,0.0,0.0,19000,803700.0,0.0,41.96
HK.01113,2020-08-03 13:30:00,42.01,42.01,42.01,42.01,0.0,0.0,2000,84700.0,0.11916110581505518,41.96
HK.01113,2020-08-03 13:31:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 13:32:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 13:33:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 13:34:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 13:35:00,42.01,42.01,42.01,42.01,0.0,0.0,2500,105875.0,0.0,42.01
HK.01113,2020-08-03 13:36:00,42.01,42.01,42.01,42.01,0.0,0.0,2500,105875.0,0.0,42.01
HK.01113,2020-08-03 13:37:00,42.01,42.01,42.01,42.01,0.0,0.0,13500,571725.0,0.0,42.01
HK.01113,2020-08-03 13:38:00,42.01,42.06,42.06,42.01,0.0,0.0,37500,1588300.0,0.11901928112355217,42.01
HK.01113,2020-08-03 13:39:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.0,42.06
HK.01113,2020-08-03 13:40:00,42.01,42.06,42.06,42.01,0.0,0.0,2000,84775.0,0.0,42.06
HK.01113,2020-08-03 13:41:00,42.01,41.86,42.01,41.86,0.0,0.0,139000,5883125.0,-0.4755111745126077,42.06
HK.01113,2020-08-03 13:42:00,41.86,41.91,41.91,41.86,0.0,0.0,8500,358950.0,0.11944577161967787,41.86
HK.01113,2020-08-03 13:43:00,41.91,42.01,42.01,41.91,0.0,0.0,68000,2874425.0,0.23860653781913968,41.91
HK.01113,2020-08-03 13:44:00,42.01,42.01,42.01,42.01,0.0,0.0,5500,232925.0,0.0,42.01
HK.01113,2020-08-03 13:45:00,42.01,42.01,42.01,42.01,0.0,0.0,500,21175.0,0.0,42.01
HK.01113,2020-08-03 13:46:00,42.01,42.01,42.01,42.01,0.0,0.0,0,0.0,0.0,42.01
HK.01113,2020-08-03 13:47:00,42.06,42.11,42.11,42.06,0.0,0.0,13000,551250.0,0.23803856224708744,42.01
HK.01113,2020-08-03 13:48:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 13:49:00,42.11,42.16,42.16,42.11,0.0,0.0,31500,1338275.0,0.11873664212775387,42.11
HK.01113,2020-08-03 13:50:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-08-03 13:51:00,42.16,42.11,42.16,42.11,0.0,0.0,21500,913575.0,-0.11859582542693825,42.16
HK.01113,2020-08-03 13:52:00,42.11,42.11,42.11,42.11,0.0,0.0,4500,191025.0,0.0,42.11
HK.01113,2020-08-03 13:53:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.0,42.11
HK.01113,2020-08-03 13:54:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 13:55:00,42.11,42.11,42.11,42.11,0.0,0.0,2000,84900.0,0.0,42.11
HK.01113,2020-08-03 13:56:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 13:57:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 13:58:00,42.11,42.11,42.11,42.11,0.0,0.0,5000,212250.0,0.0,42.11
HK.01113,2020-08-03 13:59:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.0,42.11
HK.01113,2020-08-03 14:00:00,42.06,42.11,42.11,42.06,0.0,0.0,2500,106100.0,0.0,42.11
HK.01113,2020-08-03 14:01:00,42.11,42.11,42.11,42.11,0.0,0.0,1500,63675.0,0.0,42.11
HK.01113,2020-08-03 14:02:00,42.11,42.06,42.11,42.06,0.0,0.0,1000,42425.0,-0.11873664212775387,42.11
HK.01113,2020-08-03 14:03:00,42.11,42.06,42.11,42.06,0.0,0.0,2000,84850.0,0.0,42.06
HK.01113,2020-08-03 14:04:00,42.11,42.11,42.11,42.11,0.0,0.0,2500,106125.0,0.1188777936281435,42.06
HK.01113,2020-08-03 14:05:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 14:06:00,42.11,42.11,42.11,42.11,0.0,0.0,0,0.0,0.0,42.11
HK.01113,2020-08-03 14:07:00,42.11,42.11,42.11,42.11,0.0,0.0,3500,148575.0,0.0,42.11
HK.01113,2020-08-03 14:08:00,42.11,42.06,42.11,42.06,0.0,0.0,15000,636100.0,-0.11873664212775387,42.11
HK.01113,2020-08-03 14:09:00,42.06,42.11,42.11,42.06,0.0,0.0,1000,42425.0,0.1188777936281435,42.06
HK.01113,2020-08-03 14:10:00,42.11,42.06,42.11,42.06,0.0,0.0,3500,148450.0,-0.11873664212775387,42.11
HK.01113,2020-08-03 14:11:00,42.06,41.91,42.06,41.91,0.0,0.0,91500,3876925.0,-0.3566333808844643,42.06
HK.01113,2020-08-03 14:12:00,41.96,41.91,42.01,41.91,0.0,0.0,56500,2389725.0,0.0,41.91
HK.01113,2020-08-03 14:13:00,41.91,41.91,41.91,41.91,0.0,0.0,0,0.0,0.0,41.91
HK.01113,2020-08-03 14:14:00,41.96,41.96,41.96,41.96,0.0,0.0,3500,148050.0,0.11930326890957829,41.91
HK.01113,2020-08-03 14:15:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:16:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
HK.01113,2020-08-03 14:17:00,41.96,41.96,41.96,41.96,0.0,0.0,0,0.0,0.0,41.96
