code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-04-06 10:49:00,41.78,41.78,41.78,41.73,0.0,0.0,8000,349575.0,0.0,41.78
HK.01113,2020-04-06 10:50:00,41.78,41.78,41.78,41.78,0.0,0.0,3500,152950.0,0.0,41.78
HK.01113,2020-04-06 10:51:00,41.78,41.78,41.78,41.73,0.0,0.0,20500,895825.0,0.0,41.78
HK.01113,2020-04-06 10:52:00,41.83,41.78,41.83,41.78,0.0,0.0,1500,65600.0,0.0,41.78
HK.01113,2020-04-06 10:53:00,41.83,41.83,41.83,41.83,0.0,0.0,3500,153125.0,0.11967448539970597,41.78
HK.01113,2020-04-06 10:54:00,41.83,41.78,41.83,41.78,0.0,0.0,1500,65575.0,-0.11953143676786315,41.83
HK.01113,2020-04-06 10:55:00,41.83,41.83,41.83,41.78,0.0,0.0,5500,240450.0,0.11967448539970597,41.78
HK.01113,2020-04-06 10:56:00,41.83,41.83,41.83,41.83,0.0,0.0,1500,65625.0,0.0,41.83
HK.01113,2020-04-06 10:57:00,41.83,41.83,41.83,41.83,0.0,0.0,21000,918750.0,0.0,41.83
HK.01113,2020-04-06 10:58:00,41.78,41.83,41.83,41.78,0.0,0.0,2000,87450.0,0.0,41.83
HK.01113,2020-04-06 10:59:00,41.83,41.83,41.83,41.78,0.0,0.0,4000,174975.0,0.0,41.83
HK.01113,2020-04-06 11:00:00,41.83,41.93,41.93,41.83,0.0,0.0,87000,3806600.0,0.2390628735357433,41.83
HK.01113,2020-04-06 11:01:00,41.93,41.93,41.93,41.88,0.0,0.0,32000,1401875.0,0.0,41.93
HK.01113,2020-04-06 11:02:00,41.93,41.88,41.93,41.88,0.0,0.0,1500,65750.0,-0.11924636298592216,41.93
HK.01113,2020-04-06 11:03:00,41.93,41.93,41.93,41.88,0.0,0.0,27500,1205775.0,0.11938872970390915,41.88
HK.01113,2020-04-06 11:04:00,41.98,41.93,41.98,41.93,0.0,0.0,1500,65800.0,0.0,41.93
HK.01113,2020-04-06 11:05:00,41.93,41.88,41.93,41.88,0.0,0.0,4000,175350.0,-0.11924636298592216,41.93
HK.01113,2020-04-06 11:06:00,41.93,41.93,41.93,41.93,0.0,0.0,1500,65775.0,0.11938872970390915,41.88
HK.01113,2020-04-06 11:07:00,41.93,41.93,41.93,41.88,0.0,0.0,2500,109600.0,0.0,41.93
HK.01113,2020-04-06 11:08:00,41.88,41.93,41.93,41.88,0.0,0.0,24500,1074225.0,0.0,41.93
HK.01113,2020-04-06 11:09:00,41.93,41.88,41.93,41.88,0.0,0.0,3500,153450.0,-0.11924636298592216,41.93
HK.01113,2020-04-06 11:10:00,41.88,41.88,41.88,41.88,0.0,0.0,0,0.0,0.0,41.88
HK.01113,2020-04-06 11:11:00,41.88,41.98,41.98,41.88,0.0,0.0,10000,438325.0,0.2387774594078183,41.88
HK.01113,2020-04-06 11:12:00,41.98,41.93,41.98,41.93,0.0,0.0,2000,87750.0,-0.11910433539780171,41.98
HK.01113,2020-04-06 11:13:00,41.98,41.93,41.98,41.93,0.0,0.0,6000,263275.0,0.0,41.93
HK.01113,2020-04-06 11:14:00,41.98,41.98,41.98,41.98,0.0,0.0,1500,65850.0,0.11924636298592216,41.93
HK.01113,2020-04-06 11:15:00,41.93,41.98,41.98,41.93,0.0,0.0,21000,921850.0,0.0,41.98
HK.01113,2020-04-06 11:16:00,42.03,42.03,42.03,41.98,0.0,0.0,6000,263675.0,0.11910433539781866,41.98
HK.01113,2020-04-06 11:17:00,42.03,42.08,42.08,42.03,0.0,0.0,32500,1428450.0,0.11896264572923425,42.03
HK.01113,2020-04-06 11:18:00,42.08,42.08,42.08,41.98,0.0,0.0,2000,87950.0,0.0,42.08
HK.01113,2020-04-06 11:19:00,42.08,42.08,42.08,42.08,0.0,0.0,4000,176000.0,0.0,42.08
HK.01113,2020-04-06 11:20:00,41.98,41.98,41.98,41.98,0.0,0.0,15500,680450.0,-0.23764258555133416,42.08
HK.01113,2020-04-06 11:21:00,42.03,41.98,42.03,41.98,0.0,0.0,24500,1075575.0,0.0,41.98
HK.01113,2020-04-06 11:22:00,41.98,42.03,42.03,41.98,0.0,0.0,1500,65875.0,0.11910433539781866,41.98
HK.01113,2020-04-06 11:23:00,41.98,41.98,41.98,41.98,0.0,0.0,1000,43900.0,-0.11896264572925117,42.03
HK.01113,2020-04-06 11:24:00,41.98,41.98,41.98,41.98,0.0,0.0,4000,175600.0,0.0,41.98
HK.01113,2020-04-06 11:25:00,41.98,42.03,42.03,41.98,0.0,0.0,3500,153800.0,0.11910433539781866,41.98
HK.01113,2020-04-06 11:26:00,42.03,42.03,42.03,41.98,0.0,0.0,6500,285550.0,0.0,42.03
HK.01113,2020-04-06 11:27:00,42.03,42.03,42.03,42.03,0.0,0.0,1000,43950.0,0.0,42.03
HK.01113,2020-04-06 11:28:00,42.03,41.98,42.03,41.98,0.0,0.0,1500,65875.0,-0.11896264572925117,42.03
HK.01113,2020-04-06 11:29:00,41.98,41.98,41.98,41.98,0.0,0.0,1000,43900.0,0.0,41.98
HK.01113,2020-04-06 11:30:00,42.03,42.03,42.03,42.03,0.0,0.0,23500,1032825.0,0.11910433539781866,41.98
HK.01113,2020-04-06 11:31:00,42.03,42.03,42.08,41.98,0.0,0.0,2500,109875.0,0.0,42.03
HK.01113,2020-04-06 11:32:00,42.08,42.03,42.08,42.03,0.0,0.0,3000,131950.0,0.0,42.03
HK.01113,2020-04-06 11:33:00,42.08,42.18,42.18,42.08,0.0,0.0,87500,3851850.0,0.35688793718771966,42.03
HK.01113,2020-04-06 11:34:00,42.13,42.08,42.13,42.08,0.0,0.0,11000,484375.0,-0.23707918444760887,42.18
HK.01113,2020-04-06 11:35:00,42.18,42.18,42.18,42.18,0.0,0.0,2000,88200.0,0.23764258555133416,42.08
HK.01113,2020-04-06 11:36:00,42.18,42.18,42.18,42.13,0.0,0.0,22500,992175.0,0.0,42.18
HK.01113,2020-04-06 11:37:00,42.13,42.13,42.13,42.13,0.0,0.0,4500,198225.0,-0.11853959222379601,42.18
HK.01113,2020-04-06 11:38:00,42.18,42.18,42.18,42.18,0.0,0.0,3000,132300.0,0.11868027533823203,42.13
HK.01113,2020-04-06 11:39:00,42.13,42.13,42.13,42.08,0.0,0.0,21500,946850.0,-0.11853959222379601,42.18
HK.01113,2020-04-06 11:40:00,42.13,42.13,42.13,42.13,0.0,0.0,1000,44050.0,0.0,42.13
HK.01113,2020-04-06 11:41:00,42.08,42.18,42.18,42.08,0.0,0.0,79500,3504150.0,0.11868027533823203,42.13
HK.01113,2020-04-06 11:42:00,42.18,42.18,42.18,42.13,0.0,0.0,5500,242425.0,0.0,42.18
HK.01113,2020-04-06 11:43:00,42.18,42.18,42.18,42.18,0.0,0.0,1000,44100.0,0.0,42.18
HK.01113,2020-04-06 11:44:00,42.18,42.13,42.18,42.13,0.0,0.0,2000,88150.0,-0.11853959222379601,42.18
HK.01113,2020-04-06 11:45:00,42.13,42.18,42.18,42.13,0.0,0.0,2000,88150.0,0.11868027533823203,42.13
HK.01113,2020-04-06 11:46:00,42.18,42.23,42.23,42.13,0.0,0.0,54500,2403275.0,0.11853959222379601,42.18
HK.01113,2020-04-06 11:47:00,42.18,42.23,42.23,42.18,0.0,0.0,2000,88225.0,0.0,42.23
HK.01113,2020-04-06 11:48:00,42.23,42.18,42.23,42.18,0.0,0.0,6000,264675.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 11:49:00,42.23,42.18,42.23,42.18,0.0,0.0,1500,66200.0,0.0,42.18
HK.01113,2020-04-06 11:50:00,42.23,42.23,42.23,42.13,0.0,0.0,7000,308725.0,0.11853959222379601,42.18
HK.01113,2020-04-06 11:51:00,42.18,42.18,42.18,42.18,0.0,0.0,3000,132300.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 11:52:00,42.13,42.13,42.13,42.13,0.0,0.0,1500,66075.0,-0.11853959222379601,42.18
HK.01113,2020-04-06 11:53:00,42.18,42.13,42.18,42.13,0.0,0.0,3500,154325.0,0.0,42.13
HK.01113,2020-04-06 11:54:00,42.13,42.13,42.13,42.13,0.0,0.0,2500,110125.0,0.0,42.13
HK.01113,2020-04-06 11:55:00,42.13,42.13,42.13,42.13,0.0,0.0,500,22025.0,0.0,42.13
HK.01113,2020-04-06 11:56:00,42.13,42.18,42.18,42.13,0.0,0.0,3000,132200.0,0.11868027533823203,42.13
HK.01113,2020-04-06 11:57:00,42.18,42.13,42.18,42.13,0.0,0.0,15000,660775.0,-0.11853959222379601,42.18
HK.01113,2020-04-06 11:58:00,42.18,42.18,42.18,42.18,0.0,0.0,8500,374850.0,0.11868027533823203,42.13
HK.01113,2020-04-06 11:59:00,42.18,42.18,42.23,42.18,0.0,0.0,3500,154400.0,0.0,42.18
HK.01113,2020-04-06 12:00:00,42.18,42.23,42.23,42.18,0.0,0.0,1500,66175.0,0.11853959222379601,42.18
HK.01113,2020-04-06 13:01:00,42.23,42.23,42.23,42.18,0.0,0.0,39500,1743550.0,0.0,42.23
HK.01113,2020-04-06 13:02:00,42.23,42.23,42.23,42.18,0.0,0.0,2500,110350.0,0.0,42.23
HK.01113,2020-04-06 13:03:00,42.23,42.18,42.23,42.18,0.0,0.0,19500,859975.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 13:04:00,42.18,42.23,42.23,42.18,0.0,0.0,1500,66175.0,0.11853959222379601,42.18
HK.01113,2020-04-06 13:05:00,42.23,42.18,42.23,42.18,0.0,0.0,11000,485175.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 13:06:00,42.18,42.18,42.18,42.13,0.0,0.0,8000,352750.0,0.0,42.18
HK.01113,2020-04-06 13:07:00,42.18,42.18,42.18,42.18,0.0,0.0,3500,154350.0,0.0,42.18
HK.01113,2020-04-06 13:08:00,42.18,42.18,42.18,42.18,0.0,0.0,18500,815850.0,0.0,42.18
HK.01113,2020-04-06 13:09:00,42.18,42.18,42.18,42.18,0.0,0.0,0,0.0,0.0,42.18
HK.01113,2020-04-06 13:10:00,42.18,42.18,42.18,42.18,0.0,0.0,1000,44100.0,0.0,42.18
HK.01113,2020-04-06 13:11:00,42.23,42.18,42.23,42.18,0.0,0.0,1500,66200.0,0.0,42.18
HK.01113,2020-04-06 13:12:00,42.18,42.23,42.23,42.18,0.0,0.0,2500,110325.0,0.11853959222379601,42.18
HK.01113,2020-04-06 13:13:00,42.23,42.23,42.23,42.18,0.0,0.0,11500,507200.0,0.0,42.23
HK.01113,2020-04-06 13:14:00,42.23,42.23,42.23,42.18,0.0,0.0,1500,66200.0,0.0,42.23
HK.01113,2020-04-06 13:15:00,42.18,42.23,42.23,42.18,0.0,0.0,4000,176525.0,0.0,42.23
HK.01113,2020-04-06 13:16:00,42.23,42.23,42.23,42.23,0.0,0.0,500,22075.0,0.0,42.23
HK.01113,2020-04-06 13:17:00,42.23,42.18,42.23,42.18,0.0,0.0,1000,44125.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 13:18:00,42.23,42.23,42.23,42.23,0.0,0.0,1000,44150.0,0.11853959222379601,42.18
HK.01113,2020-04-06 13:19:00,42.23,42.23,42.23,42.23,0.0,0.0,1500,66225.0,0.0,42.23
HK.01113,2020-04-06 13:20:00,42.23,42.23,42.23,42.18,0.0,0.0,1500,66200.0,0.0,42.23
HK.01113,2020-04-06 13:21:00,42.18,42.18,42.23,42.18,0.0,0.0,4000,176450.0,-0.11839924224484291,42.23
HK.01113,2020-04-06 13:22:00,42.18,42.18,42.23,42.18,0.0,0.0,3500,154400.0,0.0,42.18
HK.01113,2020-04-06 13:23:00,42.23,42.23,42.23,42.18,0.0,0.0,1500,66200.0,0.11853959222379601,42.18
HK.01113,2020-04-06 13:24:00,42.23,42.23,42.23,42.18,0.0,0.0,3500,154425.0,0.0,42.23
HK.01113,2020-04-06 13:25:00,42.18,42.23,42.23,42.18,0.0,0.0,2000,88250.0,0.0,42.23
HK.01113,2020-04-06 13:26:00,42.18,42.23,42.23,42.18,0.0,0.0,4000,176575.0,0.0,42.23
HK.01113,2020-04-06 13:27:00,42.23,42.23,42.23,42.18,0.0,0.0,5000,220700.0,0.0,42.23
HK.01113,2020-04-06 13:28:00,42.23,42.23,42.23,42.18,0.0,0.0,15000,662200.0,0.0,42.23
HK.01113,2020-04-06 13:29:00,42.23,42.23,42.28,42.18,0.0,0.0,74500,3289175.0,0.0,42.23
HK.01113,2020-04-06 13:30:00,42.28,42.28,42.28,42.28,0.0,0.0,2000,88400.0,0.11839924224485975,42.23
HK.01113,2020-04-06 13:31:00,42.28,42.23,42.28,42.23,0.0,0.0,5000,220875.0,-0.1182592242194992,42.28
HK.01113,2020-04-06 13:32:00,42.28,42.28,42.28,42.28,0.0,0.0,61500,2718300.0,0.11839924224485975,42.23
HK.01113,2020-04-06 13:33:00,42.33,42.33,42.38,42.33,0.0,0.0,42000,1858575.0,0.1182592242194824,42.28
HK.01113,2020-04-06 13:34:00,42.38,42.48,42.48,42.38,0.0,0.0,73000,3236100.0,0.35435861091424187,42.33
HK.01113,2020-04-06 13:35:00,42.48,42.53,42.53,42.48,0.0,0.0,39000,1732325.0,0.11770244821093284,42.48
HK.01113,2020-04-06 13:36:00,42.53,42.48,42.58,42.48,0.0,0.0,35500,1578075.0,-0.11756407241947864,42.53
HK.01113,2020-04-06 13:37:00,42.58,42.58,42.58,42.53,0.0,0.0,11500,511675.0,0.23540489642184895,42.48
HK.01113,2020-04-06 13:38:00,42.58,42.58,42.58,42.58,0.0,0.0,56500,2514250.0,0.0,42.58
HK.01113,2020-04-06 13:39:00,42.58,42.63,42.63,42.58,0.0,0.0,16000,712400.0,0.11742602160639799,42.58
HK.01113,2020-04-06 13:40:00,42.58,42.68,42.68,42.58,0.0,0.0,30500,1359950.0,0.11728829462818943,42.63
HK.01113,2020-04-06 13:41:00,42.68,42.68,42.68,42.68,0.0,0.0,27000,1204200.0,0.0,42.68
HK.01113,2020-04-06 13:42:00,42.68,42.78,42.78,42.68,0.0,0.0,66500,2967950.0,0.2343017806935366,42.68
HK.01113,2020-04-06 13:43:00,42.78,42.73,42.83,42.73,0.0,0.0,12500,558775.0,-0.11687704534830357,42.78
HK.01113,2020-04-06 13:44:00,42.78,42.83,42.83,42.78,0.0,0.0,20500,917125.0,0.23402761525860385,42.73
HK.01113,2020-04-06 13:45:00,42.83,42.88,42.88,42.83,0.0,0.0,63000,2821775.0,0.11674060238151825,42.83
HK.01113,2020-04-06 13:46:00,42.88,42.93,42.93,42.88,0.0,0.0,35500,1590475.0,0.11660447761193365,42.88
HK.01113,2020-04-06 13:47:00,42.93,42.98,42.98,42.88,0.0,0.0,39500,1771425.0,0.11646866992778279,42.93
HK.01113,2020-04-06 13:48:00,42.98,42.93,42.98,42.93,0.0,0.0,138500,6211900.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 13:49:00,42.93,42.88,42.93,42.88,0.0,0.0,7500,336200.0,-0.11646866992778279,42.93
HK.01113,2020-04-06 13:50:00,42.88,42.93,42.93,42.88,0.0,0.0,7500,336050.0,0.11660447761193365,42.88
HK.01113,2020-04-06 13:51:00,42.93,42.93,42.98,42.93,0.0,0.0,51500,2310775.0,0.0,42.93
HK.01113,2020-04-06 13:52:00,42.93,42.98,42.98,42.93,0.0,0.0,25000,1122400.0,0.11646866992778279,42.93
HK.01113,2020-04-06 13:53:00,42.98,42.98,43.03,42.98,0.0,0.0,17000,763400.0,0.0,42.98
HK.01113,2020-04-06 13:54:00,42.98,42.98,42.98,42.98,0.0,0.0,7000,314300.0,0.0,42.98
HK.01113,2020-04-06 13:55:00,42.98,42.98,43.03,42.98,0.0,0.0,9000,404200.0,0.0,42.98
HK.01113,2020-04-06 13:56:00,42.98,42.98,43.03,42.98,0.0,0.0,65500,2941125.0,0.0,42.98
HK.01113,2020-04-06 13:57:00,42.98,42.93,42.98,42.93,0.0,0.0,8000,358850.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 13:58:00,42.93,42.93,42.93,42.93,0.0,0.0,1500,67275.0,0.0,42.93
HK.01113,2020-04-06 13:59:00,42.93,42.98,42.98,42.93,0.0,0.0,2500,112200.0,0.11646866992778279,42.93
HK.01113,2020-04-06 14:00:00,42.98,42.93,42.98,42.93,0.0,0.0,1500,67325.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 14:01:00,42.98,42.98,42.98,42.93,0.0,0.0,15000,673175.0,0.11646866992778279,42.93
HK.01113,2020-04-06 14:02:00,42.98,42.93,42.98,42.93,0.0,0.0,15000,672825.0,-0.11633317822242242,42.98
HK.01113,2020-04-06 14:03:00,42.93,42.93,42.93,42.88,0.0,0.0,48000,2152750.0,0.0,42.93
HK.01113,2020-04-06 14:04:00,42.93,42.93,42.93,42.93,0.0,0.0,2500,112125.0,0.0,42.93
HK.01113,2020-04-06 14:05:00,42.93,42.93,42.93,42.93,0.0,0.0,2500,112125.0,0.0,42.93
HK.01113,2020-04-06 14:06:00,42.93,42.98,42.98,42.93,0.0,0.0,30000,1346900.0,0.11646866992778279,42.93
HK.01113,2020-04-06 14:07:00,42.98,42.98,42.98,42.98,0.0,0.0,500,22450.0,0.0,42.98
HK.01113,2020-04-06 14:08:00,42.98,42.98,43.03,42.98,0.0,0.0,9000,404125.0,0.0,42.98
HK.01113,2020-04-06 14:09:00,42.98,42.98,42.98,42.98,0.0,0.0,11000,493900.0,0.0,42.98
HK.01113,2020-04-06 14:10:00,42.98,42.98,43.03,42.98,0.0,0.0,14000,629125.0,0.0,42.98
HK.01113,2020-04-06 14:11:00,42.98,43.03,43.03,42.98,0.0,0.0,11000,494275.0,0.11633317822243898,42.98
HK.01113,2020-04-06 14:12:00,42.98,42.98,43.03,42.93,0.0,0.0,34000,1526550.0,-0.11619800139438592,43.03
