code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-25 09:59:00,41.66,41.61,41.66,41.61,0.0,0.0,16500,692875.0,0.0,41.61
HK.01113,2020-05-25 10:00:00,41.61,41.56,41.61,41.56,0.0,0.0,40500,1697400.0,-0.12016342225425897,41.61
HK.01113,2020-05-25 10:01:00,41.56,41.66,41.66,41.56,0.0,0.0,113500,4762825.0,0.24061597690085254,41.56
HK.01113,2020-05-25 10:02:00,41.66,41.71,41.71,41.66,0.0,0.0,31500,1324275.0,0.12001920307250183,41.66
HK.01113,2020-05-25 10:03:00,41.71,41.71,41.76,41.71,0.0,0.0,12000,504775.0,0.0,41.71
HK.01113,2020-05-25 10:04:00,41.71,41.71,41.71,41.71,0.0,0.0,1500,63075.0,0.0,41.71
HK.01113,2020-05-25 10:05:00,41.76,41.61,41.76,41.61,0.0,0.0,106000,4448900.0,-0.2397506593143165,41.71
HK.01113,2020-05-25 10:06:00,41.61,41.56,41.61,41.56,0.0,0.0,23500,985350.0,-0.12016342225425897,41.61
HK.01113,2020-05-25 10:07:00,41.61,41.51,41.61,41.51,0.0,0.0,5500,230375.0,-0.12030798845044335,41.56
HK.01113,2020-05-25 10:08:00,41.51,41.41,41.51,41.36,0.0,0.0,139500,5824450.0,-0.24090580582992396,41.51
HK.01113,2020-05-25 10:09:00,41.41,41.41,41.41,41.41,0.0,0.0,46500,1941375.0,0.0,41.41
HK.01113,2020-05-25 10:10:00,41.36,41.36,41.41,41.36,0.0,0.0,13500,563000.0,-0.12074378169523584,41.41
HK.01113,2020-05-25 10:11:00,41.36,41.26,41.36,41.21,0.0,0.0,179000,7448100.0,-0.2417794970986495,41.36
HK.01113,2020-05-25 10:12:00,41.21,41.21,41.21,41.16,0.0,0.0,20000,830675.0,-0.12118274357730771,41.26
HK.01113,2020-05-25 10:13:00,41.21,41.06,41.21,41.06,0.0,0.0,98500,4086975.0,-0.3639893229798558,41.21
HK.01113,2020-05-25 10:14:00,41.06,41.01,41.11,41.01,0.0,0.0,76000,3148000.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 10:15:00,41.06,41.11,41.11,41.06,0.0,0.0,28500,1181325.0,0.24384296513045947,41.01
HK.01113,2020-05-25 10:16:00,41.11,41.11,41.11,41.06,0.0,0.0,42000,1740850.0,0.0,41.11
HK.01113,2020-05-25 10:17:00,41.11,41.11,41.16,41.11,0.0,0.0,9500,393800.0,0.0,41.11
HK.01113,2020-05-25 10:18:00,41.11,41.11,41.11,41.11,0.0,0.0,32500,1347125.0,0.0,41.11
HK.01113,2020-05-25 10:19:00,41.11,41.21,41.26,41.11,0.0,0.0,80500,3341325.0,0.24324981756264027,41.11
HK.01113,2020-05-25 10:20:00,41.16,41.16,41.16,41.16,0.0,0.0,4000,166000.0,-0.1213297743266301,41.21
HK.01113,2020-05-25 10:21:00,41.26,41.26,41.26,41.26,0.0,0.0,1500,62400.0,0.24295432458698113,41.16
HK.01113,2020-05-25 10:22:00,41.26,41.11,41.26,41.11,0.0,0.0,60500,2512125.0,-0.36354823073194037,41.26
HK.01113,2020-05-25 10:23:00,41.11,41.01,41.11,41.01,0.0,0.0,83500,3457925.0,-0.24324981756264027,41.11
HK.01113,2020-05-25 10:24:00,41.01,40.86,41.01,40.86,0.0,0.0,166500,6869625.0,-0.36576444769568056,41.01
HK.01113,2020-05-25 10:25:00,40.91,40.91,40.96,40.81,0.0,0.0,63500,2619925.0,0.12236906510033568,40.86
HK.01113,2020-05-25 10:26:00,40.91,40.91,40.91,40.91,0.0,0.0,7500,309375.0,0.0,40.91
HK.01113,2020-05-25 10:27:00,40.96,40.96,40.96,40.96,0.0,0.0,12500,516250.0,0.12221950623320524,40.91
HK.01113,2020-05-25 10:28:00,40.96,40.86,40.96,40.81,0.0,0.0,68500,2823100.0,-0.24414062500000347,40.96
HK.01113,2020-05-25 10:29:00,40.86,40.86,40.86,40.81,0.0,0.0,28500,1173725.0,0.0,40.86
HK.01113,2020-05-25 10:30:00,40.86,40.86,40.91,40.81,0.0,0.0,50500,2081875.0,0.0,40.86
HK.01113,2020-05-25 10:31:00,40.96,40.96,40.96,40.86,0.0,0.0,10500,433550.0,0.24473813020068877,40.86
HK.01113,2020-05-25 10:32:00,40.96,40.91,40.96,40.91,0.0,0.0,38500,1589775.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 10:33:00,40.91,40.86,40.91,40.86,0.0,0.0,14000,577325.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 10:34:00,40.91,40.91,40.91,40.91,0.0,0.0,38000,1567500.0,0.12236906510033568,40.86
HK.01113,2020-05-25 10:35:00,40.91,40.86,40.91,40.86,0.0,0.0,26500,1092975.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 10:36:00,40.86,40.86,40.86,40.86,0.0,0.0,0,0.0,0.0,40.86
HK.01113,2020-05-25 10:37:00,40.86,40.81,40.86,40.81,0.0,0.0,28000,1153300.0,-0.12236906510033568,40.86
HK.01113,2020-05-25 10:38:00,40.81,40.81,40.81,40.81,0.0,0.0,60500,2489575.0,0.0,40.81
HK.01113,2020-05-25 10:39:00,40.81,40.81,40.81,40.81,0.0,0.0,11500,473225.0,0.0,40.81
HK.01113,2020-05-25 10:40:00,40.86,40.76,40.86,40.76,0.0,0.0,35000,1440150.0,-0.12251899044352918,40.81
HK.01113,2020-05-25 10:41:00,40.86,40.76,40.86,40.76,0.0,0.0,6500,267675.0,0.0,40.76
HK.01113,2020-05-25 10:42:00,40.81,40.76,40.81,40.76,0.0,0.0,21500,883825.0,0.0,40.76
HK.01113,2020-05-25 10:43:00,40.81,40.76,40.81,40.76,0.0,0.0,52500,2160325.0,0.0,40.76
HK.01113,2020-05-25 10:44:00,40.76,40.81,40.86,40.76,0.0,0.0,53500,2202150.0,0.12266928361139418,40.76
HK.01113,2020-05-25 10:45:00,40.76,40.76,40.76,40.76,0.0,0.0,58000,2383800.0,-0.12251899044352918,40.81
HK.01113,2020-05-25 10:46:00,40.76,40.76,40.76,40.71,0.0,0.0,44500,1828900.0,0.0,40.76
HK.01113,2020-05-25 10:47:00,40.81,40.76,40.81,40.76,0.0,0.0,9000,369950.0,0.0,40.76
HK.01113,2020-05-25 10:48:00,40.76,40.81,40.81,40.76,0.0,0.0,28000,1150950.0,0.12266928361139418,40.76
HK.01113,2020-05-25 10:49:00,40.81,40.81,40.81,40.76,0.0,0.0,33000,1357900.0,0.0,40.81
HK.01113,2020-05-25 10:50:00,40.76,40.76,40.81,40.76,0.0,0.0,24500,1007200.0,-0.12251899044352918,40.81
HK.01113,2020-05-25 10:51:00,40.76,40.76,40.76,40.76,0.0,0.0,60500,2486550.0,0.0,40.76
HK.01113,2020-05-25 10:52:00,40.76,40.76,40.76,40.76,0.0,0.0,2500,102750.0,0.0,40.76
HK.01113,2020-05-25 10:53:00,40.76,40.76,40.76,40.71,0.0,0.0,22000,903850.0,0.0,40.76
HK.01113,2020-05-25 10:54:00,40.71,40.71,40.76,40.71,0.0,0.0,34000,1395725.0,-0.12266928361137673,40.76
HK.01113,2020-05-25 10:55:00,40.71,40.76,40.76,40.71,0.0,0.0,2000,82125.0,0.12281994595921679,40.71
HK.01113,2020-05-25 10:56:00,40.71,40.66,40.71,40.66,0.0,0.0,57500,2359600.0,-0.2453385672227709,40.76
HK.01113,2020-05-25 10:57:00,40.66,40.66,40.71,40.66,0.0,0.0,49500,2031025.0,0.0,40.66
HK.01113,2020-05-25 10:58:00,40.66,40.66,40.66,40.66,0.0,0.0,13000,533000.0,0.0,40.66
HK.01113,2020-05-25 10:59:00,40.66,40.71,40.71,40.66,0.0,0.0,60500,2480525.0,0.12297097884900214,40.66
HK.01113,2020-05-25 11:00:00,40.71,40.51,40.71,40.51,0.0,0.0,435000,17813425.0,-0.4912797838369021,40.71
HK.01113,2020-05-25 11:01:00,40.61,40.61,40.61,40.51,0.0,0.0,116000,4744400.0,0.24685262898050214,40.51
HK.01113,2020-05-25 11:02:00,40.61,40.56,40.61,40.51,0.0,0.0,5000,204550.0,-0.12312238364934046,40.61
HK.01113,2020-05-25 11:03:00,40.56,40.61,40.61,40.56,0.0,0.0,29500,1208000.0,0.12327416173569317,40.56
HK.01113,2020-05-25 11:04:00,40.56,40.61,40.61,40.56,0.0,0.0,3000,122825.0,0.0,40.61
HK.01113,2020-05-25 11:05:00,40.61,40.61,40.61,40.61,0.0,0.0,3500,143325.0,0.0,40.61
HK.01113,2020-05-25 11:06:00,40.61,40.71,40.71,40.61,0.0,0.0,83000,3401125.0,0.24624476729869843,40.61
HK.01113,2020-05-25 11:07:00,40.66,40.71,40.71,40.61,0.0,0.0,4500,184475.0,0.0,40.71
HK.01113,2020-05-25 11:08:00,40.66,40.66,40.66,40.66,0.0,0.0,6000,246000.0,-0.12281994595923423,40.71
HK.01113,2020-05-25 11:09:00,40.61,40.61,40.61,40.61,0.0,0.0,1000,40950.0,-0.12297097884898466,40.66
HK.01113,2020-05-25 11:10:00,40.66,40.66,40.71,40.66,0.0,0.0,69500,2849700.0,0.12312238364934046,40.61
HK.01113,2020-05-25 11:11:00,40.71,40.71,40.71,40.71,0.0,0.0,23500,964675.0,0.12297097884900214,40.66
HK.01113,2020-05-25 11:12:00,40.71,40.76,40.76,40.71,0.0,0.0,2000,82125.0,0.12281994595921679,40.71
HK.01113,2020-05-25 11:13:00,40.71,40.71,40.76,40.71,0.0,0.0,24000,986050.0,-0.12266928361137673,40.76
HK.01113,2020-05-25 11:14:00,40.76,40.71,40.76,40.71,0.0,0.0,4500,184850.0,0.0,40.71
HK.01113,2020-05-25 11:15:00,40.76,40.91,40.96,40.76,0.0,0.0,144000,5926250.0,0.49127978383688464,40.71
HK.01113,2020-05-25 11:16:00,40.91,40.96,40.96,40.86,0.0,0.0,7500,309475.0,0.12221950623320524,40.91
HK.01113,2020-05-25 11:17:00,40.96,40.96,40.96,40.86,0.0,0.0,39500,1631250.0,0.0,40.96
HK.01113,2020-05-25 11:18:00,40.96,40.81,40.96,40.81,0.0,0.0,49000,2022400.0,-0.36621093749999656,40.96
HK.01113,2020-05-25 11:19:00,40.86,40.81,40.86,40.76,0.0,0.0,46500,1914825.0,0.0,40.81
HK.01113,2020-05-25 11:20:00,40.76,40.76,40.76,40.76,0.0,0.0,10000,411000.0,-0.12251899044352918,40.81
HK.01113,2020-05-25 11:21:00,40.81,40.81,40.81,40.81,0.0,0.0,0,0.0,0.12266928361139418,40.76
HK.01113,2020-05-25 11:22:00,40.81,40.76,40.81,40.76,0.0,0.0,2500,102850.0,-0.12251899044352918,40.81
HK.01113,2020-05-25 11:23:00,40.81,40.76,40.81,40.76,0.0,0.0,2000,82225.0,0.0,40.76
HK.01113,2020-05-25 11:24:00,40.81,40.81,40.81,40.81,0.0,0.0,2000,82300.0,0.12266928361139418,40.76
HK.01113,2020-05-25 11:25:00,40.76,40.81,40.81,40.76,0.0,0.0,36500,1501925.0,0.0,40.81
HK.01113,2020-05-25 11:26:00,40.81,40.81,40.81,40.81,0.0,0.0,1000,41150.0,0.0,40.81
HK.01113,2020-05-25 11:27:00,40.81,40.81,40.81,40.81,0.0,0.0,1500,61725.0,0.0,40.81
HK.01113,2020-05-25 11:28:00,40.86,40.86,40.86,40.86,0.0,0.0,4000,164800.0,0.12251899044351178,40.81
HK.01113,2020-05-25 11:29:00,40.86,40.81,40.86,40.81,0.0,0.0,9500,391000.0,-0.12236906510033568,40.86
HK.01113,2020-05-25 11:30:00,40.81,40.91,40.96,40.81,0.0,0.0,122500,5047700.0,0.24503798088702355,40.81
HK.01113,2020-05-25 11:31:00,40.91,40.91,40.91,40.91,0.0,0.0,1500,61875.0,0.0,40.91
HK.01113,2020-05-25 11:32:00,40.96,41.01,41.01,40.96,0.0,0.0,11500,475000.0,0.24443901246639313,40.91
HK.01113,2020-05-25 11:33:00,40.96,40.96,40.96,40.96,0.0,0.0,6000,247800.0,-0.12192148256522106,41.01
HK.01113,2020-05-25 11:34:00,40.91,40.91,40.96,40.91,0.0,0.0,6500,268150.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 11:35:00,40.96,40.96,40.96,40.96,0.0,0.0,2500,103250.0,0.12221950623320524,40.91
HK.01113,2020-05-25 11:36:00,40.96,40.91,40.96,40.91,0.0,0.0,6500,268225.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 11:37:00,40.86,40.86,40.91,40.86,0.0,0.0,61500,2536775.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 11:38:00,40.86,40.86,40.86,40.86,0.0,0.0,0,0.0,0.0,40.86
HK.01113,2020-05-25 11:39:00,40.86,40.86,40.91,40.86,0.0,0.0,9000,371050.0,0.0,40.86
HK.01113,2020-05-25 11:40:00,40.91,40.86,40.91,40.86,0.0,0.0,3500,144350.0,0.0,40.86
HK.01113,2020-05-25 11:41:00,40.91,40.91,40.91,40.91,0.0,0.0,1500,61875.0,0.12236906510033568,40.86
HK.01113,2020-05-25 11:42:00,40.86,40.91,40.91,40.86,0.0,0.0,1000,41225.0,0.0,40.91
HK.01113,2020-05-25 11:43:00,40.86,40.86,40.91,40.86,0.0,0.0,11000,453225.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 11:44:00,40.86,40.86,40.86,40.86,0.0,0.0,7500,309000.0,0.0,40.86
HK.01113,2020-05-25 11:45:00,40.86,40.91,40.91,40.86,0.0,0.0,4500,185425.0,0.12236906510033568,40.86
HK.01113,2020-05-25 11:46:00,40.91,40.86,40.91,40.86,0.0,0.0,27500,1134100.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 11:47:00,40.91,40.91,40.91,40.91,0.0,0.0,500,20625.0,0.12236906510033568,40.86
HK.01113,2020-05-25 11:48:00,40.91,41.01,41.01,40.91,0.0,0.0,173500,7158325.0,0.24443901246639313,40.91
HK.01113,2020-05-25 11:49:00,41.01,40.86,41.01,40.86,0.0,0.0,30000,1238325.0,-0.36576444769568056,41.01
HK.01113,2020-05-25 11:50:00,40.86,40.86,40.86,40.86,0.0,0.0,0,0.0,0.0,40.86
HK.01113,2020-05-25 11:51:00,40.91,40.91,40.91,40.91,0.0,0.0,0,0.0,0.12236906510033568,40.86
HK.01113,2020-05-25 11:52:00,40.91,40.91,40.91,40.91,0.0,0.0,1500,61875.0,0.0,40.91
HK.01113,2020-05-25 11:53:00,40.91,40.86,40.91,40.86,0.0,0.0,10000,412200.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 11:54:00,40.86,40.86,40.86,40.86,0.0,0.0,2500,103000.0,0.0,40.86
HK.01113,2020-05-25 11:55:00,40.86,40.86,40.91,40.86,0.0,0.0,37500,1545025.0,0.0,40.86
HK.01113,2020-05-25 11:56:00,40.86,40.86,40.91,40.86,0.0,0.0,11500,474300.0,0.0,40.86
HK.01113,2020-05-25 11:57:00,40.91,40.96,40.96,40.91,0.0,0.0,50500,2083275.0,0.24473813020068877,40.86
HK.01113,2020-05-25 11:58:00,40.91,40.91,40.91,40.91,0.0,0.0,500,20625.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 11:59:00,40.91,40.96,41.01,40.91,0.0,0.0,51500,2126975.0,0.12221950623320524,40.91
HK.01113,2020-05-25 12:00:00,41.01,40.96,41.01,40.96,0.0,0.0,7000,289400.0,0.0,40.96
HK.01113,2020-05-25 13:01:00,40.96,41.01,41.11,40.91,0.0,0.0,458500,18966725.0,0.12207031249999306,40.96
HK.01113,2020-05-25 13:02:00,41.11,41.16,41.16,41.01,0.0,0.0,224000,9283525.0,0.36576444769568056,41.01
HK.01113,2020-05-25 13:03:00,41.16,41.11,41.21,41.01,0.0,0.0,76500,3174200.0,-0.12147716229348193,41.16
HK.01113,2020-05-25 13:04:00,41.11,41.11,41.11,41.11,0.0,0.0,0,0.0,0.0,41.11
HK.01113,2020-05-25 13:05:00,41.01,41.06,41.06,41.01,0.0,0.0,9500,393025.0,-0.1216249087813115,41.11
HK.01113,2020-05-25 13:06:00,41.06,40.96,41.06,40.91,0.0,0.0,70000,2892125.0,-0.24354603019971116,41.06
HK.01113,2020-05-25 13:07:00,40.96,40.96,41.01,40.91,0.0,0.0,83000,3429925.0,0.0,40.96
HK.01113,2020-05-25 13:08:00,40.96,41.01,41.11,40.96,0.0,0.0,57000,2359600.0,0.12207031249999306,40.96
HK.01113,2020-05-25 13:09:00,41.11,41.01,41.11,41.01,0.0,0.0,3500,145025.0,0.0,41.01
HK.01113,2020-05-25 13:10:00,41.01,41.01,41.01,41.01,0.0,0.0,6500,268775.0,0.0,41.01
HK.01113,2020-05-25 13:11:00,41.01,41.01,41.01,41.01,0.0,0.0,500,20675.0,0.0,41.01
HK.01113,2020-05-25 13:12:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 13:13:00,41.01,41.01,41.01,41.01,0.0,0.0,0,0.0,0.0,41.01
HK.01113,2020-05-25 13:14:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 13:15:00,41.06,41.06,41.06,41.01,0.0,0.0,7000,289550.0,0.12192148256523838,41.01
HK.01113,2020-05-25 13:16:00,41.06,41.06,41.06,41.06,0.0,0.0,2000,82800.0,0.0,41.06
HK.01113,2020-05-25 13:17:00,41.06,41.01,41.06,41.01,0.0,0.0,6500,269050.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 13:18:00,41.01,40.96,41.06,40.96,0.0,0.0,84000,3475325.0,-0.12192148256522106,41.01
HK.01113,2020-05-25 13:19:00,41.01,40.96,41.01,40.96,0.0,0.0,14500,599050.0,0.0,40.96
HK.01113,2020-05-25 13:20:00,40.96,40.91,40.96,40.86,0.0,0.0,78500,3239050.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 13:21:00,40.91,40.96,40.96,40.91,0.0,0.0,2000,82525.0,0.12221950623320524,40.91
HK.01113,2020-05-25 13:22:00,40.96,40.91,40.96,40.91,0.0,0.0,28000,1156225.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 13:23:00,40.91,40.96,40.96,40.91,0.0,0.0,15500,640125.0,0.12221950623320524,40.91
HK.01113,2020-05-25 13:24:00,40.96,40.91,40.96,40.91,0.0,0.0,17000,701725.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 13:25:00,40.96,40.91,40.96,40.91,0.0,0.0,60000,2475525.0,0.0,40.91
HK.01113,2020-05-25 13:26:00,40.91,40.91,40.91,40.86,0.0,0.0,15000,618650.0,0.0,40.91
HK.01113,2020-05-25 13:27:00,40.91,40.91,40.91,40.86,0.0,0.0,17500,721800.0,0.0,40.91
HK.01113,2020-05-25 13:28:00,40.91,40.91,40.91,40.91,0.0,0.0,0,0.0,0.0,40.91
HK.01113,2020-05-25 13:29:00,40.91,40.96,40.96,40.91,0.0,0.0,78500,3238150.0,0.12221950623320524,40.91
HK.01113,2020-05-25 13:30:00,40.96,40.96,40.96,40.96,0.0,0.0,2000,82600.0,0.0,40.96
HK.01113,2020-05-25 13:31:00,40.96,40.96,40.96,40.96,0.0,0.0,57500,2374750.0,0.0,40.96
HK.01113,2020-05-25 13:32:00,41.01,41.01,41.01,41.01,0.0,0.0,2500,103375.0,0.12207031249999306,40.96
HK.01113,2020-05-25 13:33:00,40.96,40.96,41.01,40.96,0.0,0.0,30500,1261000.0,-0.12192148256522106,41.01
HK.01113,2020-05-25 13:34:00,41.01,41.01,41.01,41.01,0.0,0.0,53000,2191550.0,0.12207031249999306,40.96
HK.01113,2020-05-25 13:35:00,41.06,41.06,41.06,41.06,0.0,0.0,1000,41400.0,0.12192148256523838,41.01
HK.01113,2020-05-25 13:36:00,41.06,41.06,41.06,41.01,0.0,0.0,25000,1033825.0,0.0,41.06
HK.01113,2020-05-25 13:37:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,-0.12177301509986424,41.06
HK.01113,2020-05-25 13:38:00,41.06,41.01,41.06,41.01,0.0,0.0,28000,1158050.0,0.0,41.01
HK.01113,2020-05-25 13:39:00,41.01,41.01,41.01,41.01,0.0,0.0,0,0.0,0.0,41.01
HK.01113,2020-05-25 13:40:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 13:41:00,41.01,41.01,41.01,41.01,0.0,0.0,21500,889025.0,0.0,41.01
HK.01113,2020-05-25 13:42:00,40.96,40.96,40.96,40.96,0.0,0.0,3500,144550.0,-0.12192148256522106,41.01
HK.01113,2020-05-25 13:43:00,41.01,40.91,41.01,40.91,0.0,0.0,44500,1837825.0,-0.12207031250001041,40.96
HK.01113,2020-05-25 13:44:00,40.91,40.91,40.91,40.86,0.0,0.0,31000,1278725.0,0.0,40.91
HK.01113,2020-05-25 13:45:00,40.91,40.91,40.91,40.91,0.0,0.0,0,0.0,0.0,40.91
HK.01113,2020-05-25 13:46:00,40.91,40.91,40.91,40.91,0.0,0.0,5500,226875.0,0.0,40.91
HK.01113,2020-05-25 13:47:00,40.91,40.86,40.91,40.86,0.0,0.0,15500,638800.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 13:48:00,40.86,40.86,40.86,40.86,0.0,0.0,1000,41200.0,0.0,40.86
HK.01113,2020-05-25 13:49:00,40.91,40.91,40.91,40.86,0.0,0.0,4000,164900.0,0.12236906510033568,40.86
HK.01113,2020-05-25 13:50:00,40.91,40.91,40.91,40.86,0.0,0.0,18500,762325.0,0.0,40.91
HK.01113,2020-05-25 13:51:00,40.86,40.86,40.91,40.86,0.0,0.0,2500,103025.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 13:52:00,40.91,40.91,40.91,40.86,0.0,0.0,3000,123700.0,0.12236906510033568,40.86
HK.01113,2020-05-25 13:53:00,40.86,40.86,40.86,40.86,0.0,0.0,500,20600.0,-0.12221950623318788,40.91
HK.01113,2020-05-25 13:54:00,40.91,40.86,40.91,40.86,0.0,0.0,1000,41225.0,0.0,40.86
HK.01113,2020-05-25 13:55:00,40.91,40.91,40.91,40.91,0.0,0.0,500,20625.0,0.12236906510033568,40.86
HK.01113,2020-05-25 13:56:00,40.91,40.91,40.91,40.91,0.0,0.0,500,20625.0,0.0,40.91
HK.01113,2020-05-25 13:57:00,40.91,40.91,40.91,40.86,0.0,0.0,2500,103050.0,0.0,40.91
HK.01113,2020-05-25 13:58:00,40.91,40.91,40.91,40.86,0.0,0.0,159500,6579350.0,0.0,40.91
HK.01113,2020-05-25 13:59:00,40.91,40.91,40.91,40.91,0.0,0.0,20000,825000.0,0.0,40.91
HK.01113,2020-05-25 14:00:00,40.91,40.91,40.96,40.91,0.0,0.0,2000,82525.0,0.0,40.91
HK.01113,2020-05-25 14:01:00,40.96,40.91,40.96,40.91,0.0,0.0,7500,309675.0,0.0,40.91
HK.01113,2020-05-25 14:02:00,40.91,40.91,40.91,40.91,0.0,0.0,0,0.0,0.0,40.91
HK.01113,2020-05-25 14:03:00,40.96,41.01,41.01,40.96,0.0,0.0,316000,13058500.0,0.24443901246639313,40.91
HK.01113,2020-05-25 14:04:00,41.01,41.01,41.01,41.01,0.0,0.0,5000,206750.0,0.0,41.01
HK.01113,2020-05-25 14:05:00,41.01,41.01,41.06,41.01,0.0,0.0,16500,682325.0,0.0,41.01
HK.01113,2020-05-25 14:06:00,41.01,41.01,41.01,41.01,0.0,0.0,0,0.0,0.0,41.01
HK.01113,2020-05-25 14:07:00,41.01,41.01,41.01,41.01,0.0,0.0,1000,41350.0,0.0,41.01
HK.01113,2020-05-25 14:08:00,41.06,41.01,41.06,41.01,0.0,0.0,12000,496700.0,0.0,41.01
HK.01113,2020-05-25 14:09:00,41.06,41.01,41.06,41.01,0.0,0.0,3500,144750.0,0.0,41.01
HK.01113,2020-05-25 14:10:00,41.01,41.01,41.06,41.01,0.0,0.0,44000,1819500.0,0.0,41.01
HK.01113,2020-05-25 14:11:00,41.01,41.01,41.01,41.01,0.0,0.0,5000,206750.0,0.0,41.01
