code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-31 10:00:00,42.51,42.51,42.51,42.51,0.0,0.0,2000,85700.0,0.0,42.51
HK.01113,2020-08-31 10:01:00,42.51,42.51,42.51,42.41,0.0,0.0,69000,2953900.0,0.0,42.51
HK.01113,2020-08-31 10:02:00,42.51,42.56,42.56,42.51,0.0,0.0,67000,2871700.0,0.11761938367443958,42.51
HK.01113,2020-08-31 10:03:00,42.51,42.51,42.56,42.46,0.0,0.0,62000,2657075.0,-0.1174812030075288,42.56
HK.01113,2020-08-31 10:04:00,42.51,42.51,42.56,42.51,0.0,0.0,19500,835850.0,0.0,42.51
HK.01113,2020-08-31 10:05:00,42.51,42.51,42.51,42.51,0.0,0.0,2500,107125.0,0.0,42.51
HK.01113,2020-08-31 10:06:00,42.46,42.51,42.56,42.46,0.0,0.0,12000,514275.0,0.0,42.51
HK.01113,2020-08-31 10:07:00,42.46,42.41,42.46,42.41,0.0,0.0,4000,171175.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 10:08:00,42.41,42.41,42.41,42.41,0.0,0.0,500,21375.0,0.0,42.41
HK.01113,2020-08-31 10:09:00,42.41,42.41,42.41,42.41,0.0,0.0,1000,42750.0,0.0,42.41
HK.01113,2020-08-31 10:10:00,42.46,42.51,42.51,42.46,0.0,0.0,14500,621075.0,0.235793444942234,42.41
HK.01113,2020-08-31 10:11:00,42.51,42.51,42.51,42.46,0.0,0.0,40500,1735400.0,0.0,42.51
HK.01113,2020-08-31 10:12:00,42.51,42.51,42.51,42.46,0.0,0.0,12500,535600.0,0.0,42.51
HK.01113,2020-08-31 10:13:00,42.51,42.51,42.51,42.51,0.0,0.0,2000,85700.0,0.0,42.51
HK.01113,2020-08-31 10:14:00,42.56,42.56,42.56,42.51,0.0,0.0,8500,364625.0,0.11761938367443958,42.51
HK.01113,2020-08-31 10:15:00,42.51,42.51,42.51,42.51,0.0,0.0,1500,64275.0,-0.1174812030075288,42.56
HK.01113,2020-08-31 10:16:00,42.51,42.51,42.51,42.51,0.0,0.0,3500,149975.0,0.0,42.51
HK.01113,2020-08-31 10:17:00,42.51,42.56,42.56,42.51,0.0,0.0,30000,1285625.0,0.11761938367443958,42.51
HK.01113,2020-08-31 10:18:00,42.51,42.51,42.56,42.46,0.0,0.0,14000,599775.0,-0.1174812030075288,42.56
HK.01113,2020-08-31 10:19:00,42.51,42.46,42.51,42.46,0.0,0.0,3500,149875.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 10:20:00,42.46,42.51,42.51,42.41,0.0,0.0,9000,385300.0,0.11775788977860847,42.46
HK.01113,2020-08-31 10:21:00,42.46,42.51,42.51,42.46,0.0,0.0,28000,1198675.0,0.0,42.51
HK.01113,2020-08-31 10:22:00,42.46,42.46,42.46,42.46,0.0,0.0,7500,321000.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 10:23:00,42.41,42.41,42.41,42.41,0.0,0.0,500,21375.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 10:24:00,42.41,42.46,42.46,42.36,0.0,0.0,84500,3611650.0,0.11789672247112537,42.41
HK.01113,2020-08-31 10:25:00,42.46,42.51,42.51,42.46,0.0,0.0,79500,3403600.0,0.11775788977860847,42.46
HK.01113,2020-08-31 10:26:00,42.51,42.56,42.56,42.51,0.0,0.0,35000,1500150.0,0.11761938367443958,42.51
HK.01113,2020-08-31 10:27:00,42.51,42.56,42.56,42.51,0.0,0.0,10500,450050.0,0.0,42.56
HK.01113,2020-08-31 10:28:00,42.51,42.51,42.56,42.51,0.0,0.0,11500,492850.0,-0.1174812030075288,42.56
HK.01113,2020-08-31 10:29:00,42.51,42.51,42.56,42.46,0.0,0.0,90500,3875975.0,0.0,42.51
HK.01113,2020-08-31 10:30:00,42.51,42.46,42.56,42.46,0.0,0.0,17000,728550.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 10:31:00,42.46,42.61,42.61,42.46,0.0,0.0,87000,3733350.0,0.35327366933584214,42.46
HK.01113,2020-08-31 10:32:00,42.61,42.61,42.61,42.61,0.0,0.0,0,0.0,0.0,42.61
HK.01113,2020-08-31 10:33:00,42.56,42.66,42.66,42.56,0.0,0.0,38500,1653900.0,0.11734334663223928,42.61
HK.01113,2020-08-31 10:34:00,42.61,42.61,42.66,42.61,0.0,0.0,10500,451100.0,-0.11720581340833841,42.66
HK.01113,2020-08-31 10:35:00,42.56,42.56,42.56,42.56,0.0,0.0,7000,300300.0,-0.11734334663223928,42.61
HK.01113,2020-08-31 10:36:00,42.56,42.56,42.56,42.51,0.0,0.0,4000,171500.0,0.0,42.56
HK.01113,2020-08-31 10:37:00,42.51,42.51,42.51,42.51,0.0,0.0,500,21425.0,-0.1174812030075288,42.56
HK.01113,2020-08-31 10:38:00,42.51,42.41,42.61,42.41,0.0,0.0,36000,1544175.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 10:39:00,42.46,42.41,42.56,42.41,0.0,0.0,92000,3938925.0,0.0,42.41
HK.01113,2020-08-31 10:40:00,42.41,42.46,42.46,42.41,0.0,0.0,5500,235375.0,0.11789672247112537,42.41
HK.01113,2020-08-31 10:41:00,42.46,42.41,42.46,42.41,0.0,0.0,2000,85575.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 10:42:00,42.41,42.41,42.46,42.36,0.0,0.0,31000,1325375.0,0.0,42.41
HK.01113,2020-08-31 10:43:00,42.46,42.46,42.46,42.46,0.0,0.0,2000,85600.0,0.11789672247112537,42.41
HK.01113,2020-08-31 10:44:00,42.46,42.46,42.46,42.41,0.0,0.0,14000,599125.0,0.0,42.46
HK.01113,2020-08-31 10:45:00,42.41,42.46,42.46,42.41,0.0,0.0,19500,833900.0,0.0,42.46
HK.01113,2020-08-31 10:46:00,42.46,42.41,42.46,42.36,0.0,0.0,64000,2734150.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 10:47:00,42.36,42.46,42.46,42.36,0.0,0.0,5000,213800.0,0.11789672247112537,42.41
HK.01113,2020-08-31 10:48:00,42.46,42.46,42.46,42.46,0.0,0.0,1000,42800.0,0.0,42.46
HK.01113,2020-08-31 10:49:00,42.46,42.46,42.46,42.46,0.0,0.0,1500,64200.0,0.0,42.46
HK.01113,2020-08-31 10:50:00,42.41,42.46,42.51,42.41,0.0,0.0,82000,3509025.0,0.0,42.46
HK.01113,2020-08-31 10:51:00,42.56,42.51,42.56,42.51,0.0,0.0,3500,150050.0,0.11775788977860847,42.46
HK.01113,2020-08-31 10:52:00,42.51,42.46,42.51,42.46,0.0,0.0,2500,107100.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 10:53:00,42.46,42.51,42.51,42.41,0.0,0.0,36000,1540975.0,0.11775788977860847,42.46
HK.01113,2020-08-31 10:54:00,42.51,42.51,42.51,42.46,0.0,0.0,5500,235650.0,0.0,42.51
HK.01113,2020-08-31 10:55:00,42.46,42.46,42.46,42.46,0.0,0.0,6000,256800.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 10:56:00,42.46,42.46,42.46,42.46,0.0,0.0,0,0.0,0.0,42.46
HK.01113,2020-08-31 10:57:00,42.41,42.51,42.51,42.41,0.0,0.0,2000,85600.0,0.11775788977860847,42.46
HK.01113,2020-08-31 10:58:00,42.51,42.51,42.56,42.46,0.0,0.0,100000,4282600.0,0.0,42.51
HK.01113,2020-08-31 10:59:00,42.46,42.41,42.46,42.41,0.0,0.0,3000,128350.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 11:00:00,42.41,42.41,42.41,42.41,0.0,0.0,0,0.0,0.0,42.41
HK.01113,2020-08-31 11:01:00,42.46,42.46,42.51,42.46,0.0,0.0,16500,706775.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:02:00,42.46,42.46,42.46,42.46,0.0,0.0,4000,171200.0,0.0,42.46
HK.01113,2020-08-31 11:03:00,42.46,42.51,42.51,42.46,0.0,0.0,2500,107075.0,0.11775788977860847,42.46
HK.01113,2020-08-31 11:04:00,42.51,42.51,42.51,42.46,0.0,0.0,9000,385450.0,0.0,42.51
HK.01113,2020-08-31 11:05:00,42.51,42.51,42.51,42.51,0.0,0.0,0,0.0,0.0,42.51
HK.01113,2020-08-31 11:06:00,42.46,42.46,42.46,42.41,0.0,0.0,39000,1669025.0,-0.11761938367442287,42.51
HK.01113,2020-08-31 11:07:00,42.46,42.41,42.46,42.41,0.0,0.0,2000,85575.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:08:00,42.41,42.46,42.51,42.41,0.0,0.0,6500,278250.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:09:00,42.46,42.46,42.46,42.46,0.0,0.0,1000,42800.0,0.0,42.46
HK.01113,2020-08-31 11:10:00,42.46,42.46,42.46,42.41,0.0,0.0,10500,449275.0,0.0,42.46
HK.01113,2020-08-31 11:11:00,42.36,42.36,42.36,42.36,0.0,0.0,500,21350.0,-0.23551577955723368,42.46
HK.01113,2020-08-31 11:12:00,42.46,42.46,42.46,42.36,0.0,0.0,30500,1304850.0,0.2360717658168117,42.36
HK.01113,2020-08-31 11:13:00,42.46,42.41,42.46,42.41,0.0,0.0,4500,192400.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:14:00,42.46,42.46,42.46,42.36,0.0,0.0,4500,192450.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:15:00,42.41,42.41,42.41,42.41,0.0,0.0,1000,42750.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:16:00,42.36,42.46,42.46,42.36,0.0,0.0,4500,192400.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:17:00,42.46,42.46,42.46,42.46,0.0,0.0,0,0.0,0.0,42.46
HK.01113,2020-08-31 11:18:00,42.36,42.41,42.46,42.31,0.0,0.0,34000,1452075.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:19:00,42.41,42.41,42.41,42.36,0.0,0.0,5000,213700.0,0.0,42.41
HK.01113,2020-08-31 11:20:00,42.36,42.36,42.36,42.36,0.0,0.0,1500,64050.0,-0.1178967224711086,42.41
HK.01113,2020-08-31 11:21:00,42.36,42.36,42.36,42.36,0.0,0.0,1000,42700.0,0.0,42.36
HK.01113,2020-08-31 11:22:00,42.36,42.36,42.36,42.31,0.0,0.0,4000,170775.0,0.0,42.36
HK.01113,2020-08-31 11:23:00,42.31,42.31,42.31,42.31,0.0,0.0,500,21325.0,-0.11803588290839745,42.36
HK.01113,2020-08-31 11:24:00,42.31,42.26,42.36,42.26,0.0,0.0,6500,277225.0,-0.11817537225243266,42.31
HK.01113,2020-08-31 11:25:00,42.26,42.26,42.26,42.26,0.0,0.0,1000,42600.0,0.0,42.26
HK.01113,2020-08-31 11:26:00,42.26,42.41,42.41,42.26,0.0,0.0,46000,1963650.0,0.35494557501182816,42.26
HK.01113,2020-08-31 11:27:00,42.41,42.41,42.41,42.41,0.0,0.0,2500,106875.0,0.0,42.41
HK.01113,2020-08-31 11:28:00,42.41,42.36,42.41,42.26,0.0,0.0,24000,1024950.0,-0.1178967224711086,42.41
HK.01113,2020-08-31 11:29:00,42.36,42.36,42.36,42.36,0.0,0.0,0,0.0,0.0,42.36
HK.01113,2020-08-31 11:30:00,42.26,42.31,42.36,42.26,0.0,0.0,7000,298600.0,-0.11803588290839745,42.36
HK.01113,2020-08-31 11:31:00,42.26,42.36,42.36,42.26,0.0,0.0,1000,42650.0,0.11817537225241588,42.31
HK.01113,2020-08-31 11:32:00,42.36,42.46,42.46,42.36,0.0,0.0,24500,1046675.0,0.2360717658168117,42.36
HK.01113,2020-08-31 11:33:00,42.41,42.41,42.41,42.41,0.0,0.0,500,21375.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:34:00,42.41,42.41,42.41,42.41,0.0,0.0,0,0.0,0.0,42.41
HK.01113,2020-08-31 11:35:00,42.46,42.41,42.46,42.41,0.0,0.0,13500,577725.0,0.0,42.41
HK.01113,2020-08-31 11:36:00,42.41,42.41,42.46,42.41,0.0,0.0,6000,256750.0,0.0,42.41
HK.01113,2020-08-31 11:37:00,42.46,42.41,42.46,42.41,0.0,0.0,1500,64175.0,0.0,42.41
HK.01113,2020-08-31 11:38:00,42.41,42.41,42.46,42.41,0.0,0.0,3000,128300.0,0.0,42.41
HK.01113,2020-08-31 11:39:00,42.41,42.36,42.46,42.36,0.0,0.0,11500,491625.0,-0.1178967224711086,42.41
HK.01113,2020-08-31 11:40:00,42.41,42.51,42.51,42.41,0.0,0.0,12000,513325.0,0.3541076487252091,42.36
HK.01113,2020-08-31 11:41:00,42.46,42.41,42.51,42.41,0.0,0.0,5500,235400.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 11:42:00,42.46,42.41,42.46,42.41,0.0,0.0,1000,42775.0,0.0,42.41
HK.01113,2020-08-31 11:43:00,42.41,42.41,42.41,42.41,0.0,0.0,500,21375.0,0.0,42.41
HK.01113,2020-08-31 11:44:00,42.46,42.46,42.46,42.41,0.0,0.0,4500,192575.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:45:00,42.51,42.41,42.51,42.41,0.0,0.0,2000,85650.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 11:46:00,42.46,42.46,42.46,42.41,0.0,0.0,5000,213975.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:47:00,42.46,42.51,42.51,42.46,0.0,0.0,6500,278325.0,0.11775788977860847,42.46
HK.01113,2020-08-31 11:48:00,42.51,42.51,42.51,42.51,0.0,0.0,1500,64275.0,0.0,42.51
HK.01113,2020-08-31 11:49:00,42.46,42.41,42.51,42.41,0.0,0.0,19000,813175.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 11:50:00,42.36,42.36,42.36,42.36,0.0,0.0,500,21350.0,-0.1178967224711086,42.41
HK.01113,2020-08-31 11:51:00,42.41,42.41,42.46,42.41,0.0,0.0,3000,128350.0,0.11803588290839745,42.36
HK.01113,2020-08-31 11:52:00,42.46,42.41,42.56,42.41,0.0,0.0,19500,835075.0,0.0,42.41
HK.01113,2020-08-31 11:53:00,42.46,42.41,42.51,42.41,0.0,0.0,22500,962175.0,0.0,42.41
HK.01113,2020-08-31 11:54:00,42.41,42.51,42.51,42.41,0.0,0.0,6500,278025.0,0.235793444942234,42.41
HK.01113,2020-08-31 11:55:00,42.41,42.41,42.41,42.41,0.0,0.0,1000,42750.0,-0.23523876734886243,42.51
HK.01113,2020-08-31 11:56:00,42.46,42.46,42.46,42.46,0.0,0.0,0,0.0,0.11789672247112537,42.41
HK.01113,2020-08-31 11:57:00,42.46,42.46,42.46,42.46,0.0,0.0,500,21400.0,0.0,42.46
HK.01113,2020-08-31 11:58:00,42.51,42.51,42.51,42.51,0.0,0.0,2500,107125.0,0.11775788977860847,42.46
HK.01113,2020-08-31 11:59:00,42.51,42.56,42.56,42.41,0.0,0.0,94000,4027600.0,0.11761938367443958,42.51
HK.01113,2020-08-31 12:00:00,42.56,42.46,42.56,42.41,0.0,0.0,17500,750225.0,-0.23496240601504093,42.56
HK.01113,2020-08-31 13:01:00,42.46,42.41,42.51,42.41,0.0,0.0,13500,577875.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 13:02:00,42.46,42.41,42.46,42.41,0.0,0.0,5500,235375.0,0.0,42.41
HK.01113,2020-08-31 13:03:00,42.41,42.41,42.46,42.41,0.0,0.0,2000,85550.0,0.0,42.41
HK.01113,2020-08-31 13:04:00,42.41,42.46,42.46,42.41,0.0,0.0,7500,320850.0,0.11789672247112537,42.41
HK.01113,2020-08-31 13:05:00,42.41,42.41,42.46,42.41,0.0,0.0,3500,149725.0,-0.11775788977862521,42.46
HK.01113,2020-08-31 13:06:00,42.51,42.51,42.51,42.51,0.0,0.0,2000,85700.0,0.235793444942234,42.41
HK.01113,2020-08-31 13:07:00,42.41,42.31,42.41,42.31,0.0,0.0,22000,939875.0,-0.4704775346977082,42.51
HK.01113,2020-08-31 13:08:00,42.31,42.31,42.31,42.31,0.0,0.0,500,21325.0,0.0,42.31
HK.01113,2020-08-31 13:09:00,42.31,42.26,42.41,42.26,0.0,0.0,3000,128000.0,-0.11817537225243266,42.31
HK.01113,2020-08-31 13:10:00,42.26,42.36,42.41,42.26,0.0,0.0,56000,2393850.0,0.23663038334122438,42.26
HK.01113,2020-08-31 13:11:00,42.36,42.36,42.41,42.31,0.0,0.0,11000,469725.0,0.0,42.36
HK.01113,2020-08-31 13:12:00,42.36,42.36,42.36,42.36,0.0,0.0,0,0.0,0.0,42.36
HK.01113,2020-08-31 13:13:00,42.31,42.31,42.36,42.31,0.0,0.0,7500,319975.0,-0.11803588290839745,42.36
HK.01113,2020-08-31 13:14:00,42.31,42.36,42.36,42.31,0.0,0.0,14000,597275.0,0.11817537225241588,42.31
HK.01113,2020-08-31 13:15:00,42.36,42.36,42.36,42.36,0.0,0.0,0,0.0,0.0,42.36
HK.01113,2020-08-31 13:16:00,42.31,42.21,42.31,42.21,0.0,0.0,58000,2470850.0,-0.3541076487252091,42.36
HK.01113,2020-08-31 13:17:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 13:18:00,42.26,42.16,42.26,42.16,0.0,0.0,28500,1212750.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 13:19:00,42.21,42.21,42.26,42.16,0.0,0.0,13000,553250.0,0.1185958254269551,42.16
HK.01113,2020-08-31 13:20:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 13:21:00,42.26,42.26,42.26,42.26,0.0,0.0,1500,63900.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:22:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:23:00,42.21,42.26,42.31,42.21,0.0,0.0,15500,660400.0,0.0,42.26
HK.01113,2020-08-31 13:24:00,42.26,42.21,42.31,42.21,0.0,0.0,2000,85250.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 13:25:00,42.26,42.26,42.26,42.26,0.0,0.0,500,21300.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:26:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:27:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:28:00,42.26,42.21,42.31,42.21,0.0,0.0,7500,319550.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 13:29:00,42.31,42.21,42.31,42.21,0.0,0.0,1000,42600.0,0.0,42.21
HK.01113,2020-08-31 13:30:00,42.31,42.21,42.31,42.21,0.0,0.0,1000,42600.0,0.0,42.21
HK.01113,2020-08-31 13:31:00,42.21,42.26,42.26,42.21,0.0,0.0,3000,127725.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:32:00,42.21,42.21,42.21,42.21,0.0,0.0,500,21275.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 13:33:00,42.26,42.26,42.26,42.26,0.0,0.0,3000,127800.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:34:00,42.26,42.21,42.31,42.21,0.0,0.0,10500,447425.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 13:35:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 13:36:00,42.21,42.16,42.26,42.16,0.0,0.0,43000,1829825.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 13:37:00,42.21,42.21,42.21,42.21,0.0,0.0,1000,42550.0,0.1185958254269551,42.16
HK.01113,2020-08-31 13:38:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 13:39:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 13:40:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,0.0,42.16
HK.01113,2020-08-31 13:41:00,42.16,42.16,42.21,42.16,0.0,0.0,1500,63775.0,0.0,42.16
HK.01113,2020-08-31 13:42:00,42.21,42.21,42.21,42.21,0.0,0.0,500,21275.0,0.1185958254269551,42.16
HK.01113,2020-08-31 13:43:00,42.16,42.21,42.21,42.16,0.0,0.0,4500,191325.0,0.0,42.21
HK.01113,2020-08-31 13:44:00,42.21,42.16,42.21,42.16,0.0,0.0,2500,106350.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 13:45:00,42.16,42.11,42.21,42.06,0.0,0.0,93000,3951700.0,-0.11859582542693825,42.16
HK.01113,2020-08-31 13:46:00,42.11,42.16,42.16,42.11,0.0,0.0,2500,106125.0,0.11873664212775387,42.11
HK.01113,2020-08-31 13:47:00,42.16,42.16,42.16,42.16,0.0,0.0,0,0.0,0.0,42.16
HK.01113,2020-08-31 13:48:00,42.21,42.21,42.21,42.21,0.0,0.0,2500,106375.0,0.1185958254269551,42.16
HK.01113,2020-08-31 13:49:00,42.21,42.21,42.21,42.21,0.0,0.0,2000,85100.0,0.0,42.21
HK.01113,2020-08-31 13:50:00,42.16,42.21,42.21,42.16,0.0,0.0,15500,659500.0,0.0,42.21
HK.01113,2020-08-31 13:51:00,42.21,42.26,42.26,42.21,0.0,0.0,18000,766025.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:52:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:53:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:54:00,42.26,42.26,42.26,42.26,0.0,0.0,500,21300.0,0.0,42.26
HK.01113,2020-08-31 13:55:00,42.26,42.26,42.26,42.26,0.0,0.0,500,21300.0,0.0,42.26
HK.01113,2020-08-31 13:56:00,42.26,42.26,42.26,42.26,0.0,0.0,0,0.0,0.0,42.26
HK.01113,2020-08-31 13:57:00,42.21,42.21,42.21,42.21,0.0,0.0,500,21275.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 13:58:00,42.21,42.26,42.26,42.21,0.0,0.0,1000,42575.0,0.11845534233593262,42.21
HK.01113,2020-08-31 13:59:00,42.21,42.21,42.26,42.21,0.0,0.0,2500,106450.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 14:00:00,42.21,42.21,42.26,42.21,0.0,0.0,3000,127675.0,0.0,42.21
HK.01113,2020-08-31 14:01:00,42.21,42.16,42.26,42.16,0.0,0.0,25000,1063650.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 14:02:00,42.21,42.26,42.26,42.21,0.0,0.0,14000,595850.0,0.23719165085389332,42.16
HK.01113,2020-08-31 14:03:00,42.26,42.26,42.31,42.21,0.0,0.0,5500,234325.0,0.0,42.26
HK.01113,2020-08-31 14:04:00,42.21,42.21,42.21,42.21,0.0,0.0,500,21275.0,-0.11831519167060378,42.26
HK.01113,2020-08-31 14:05:00,42.21,42.16,42.26,42.16,0.0,0.0,15000,638250.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 14:06:00,42.21,42.21,42.21,42.21,0.0,0.0,3000,127650.0,0.1185958254269551,42.16
HK.01113,2020-08-31 14:07:00,42.21,42.21,42.21,42.21,0.0,0.0,0,0.0,0.0,42.21
HK.01113,2020-08-31 14:08:00,42.16,42.16,42.16,42.16,0.0,0.0,1000,42500.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 14:09:00,42.16,42.16,42.16,42.16,0.0,0.0,500,21250.0,0.0,42.16
HK.01113,2020-08-31 14:10:00,42.16,42.21,42.21,42.16,0.0,0.0,2500,106350.0,0.1185958254269551,42.16
HK.01113,2020-08-31 14:11:00,42.16,42.16,42.16,42.16,0.0,0.0,1500,63750.0,-0.11845534233594944,42.21
HK.01113,2020-08-31 14:12:00,42.21,42.16,42.21,42.16,0.0,0.0,4500,191325.0,0.0,42.16
HK.01113,2020-08-31 14:13:00,42.16,42.16,42.21,42.16,0.0,0.0,5000,212600.0,0.0,42.16
