code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-08-12 10:12:00,41.36,41.31,41.36,41.31,0.0,0.0,16500,687800.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:13:00,41.31,41.31,41.31,41.31,0.0,0.0,0,0.0,0.0,41.31
HK.01113,2020-08-12 10:14:00,41.31,41.31,41.36,41.31,0.0,0.0,65000,2709500.0,0.0,41.31
HK.01113,2020-08-12 10:15:00,41.36,41.36,41.36,41.31,0.0,0.0,91000,3794300.0,0.12103606874848016,41.31
HK.01113,2020-08-12 10:16:00,41.36,41.26,41.36,41.26,0.0,0.0,22500,937450.0,-0.2417794970986495,41.36
HK.01113,2020-08-12 10:17:00,41.36,41.36,41.36,41.31,0.0,0.0,45500,1896000.0,0.24236548715463263,41.26
HK.01113,2020-08-12 10:18:00,41.36,41.31,41.36,41.31,0.0,0.0,64500,2689475.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:19:00,41.31,41.31,41.36,41.26,0.0,0.0,68000,2835125.0,0.0,41.31
HK.01113,2020-08-12 10:20:00,41.36,41.36,41.36,41.26,0.0,0.0,32500,1354725.0,0.12103606874848016,41.31
HK.01113,2020-08-12 10:21:00,41.31,41.31,41.36,41.31,0.0,0.0,3500,145825.0,-0.12088974854931615,41.36
HK.01113,2020-08-12 10:22:00,41.31,41.36,41.36,41.31,0.0,0.0,26500,1104900.0,0.12103606874848016,41.31
HK.01113,2020-08-12 10:23:00,41.36,41.36,41.36,41.36,0.0,0.0,19000,792300.0,0.0,41.36
HK.01113,2020-08-12 10:24:00,41.41,41.36,41.41,41.36,0.0,0.0,21500,897475.0,0.0,41.36
HK.01113,2020-08-12 10:25:00,41.36,41.36,41.36,41.36,0.0,0.0,2500,104250.0,0.0,41.36
HK.01113,2020-08-12 10:26:00,41.36,41.36,41.36,41.36,0.0,0.0,54500,2272650.0,0.0,41.36
HK.01113,2020-08-12 10:27:00,41.41,41.36,41.41,41.36,0.0,0.0,10000,417100.0,0.0,41.36
HK.01113,2020-08-12 10:28:00,41.36,41.41,41.41,41.36,0.0,0.0,4000,166900.0,0.12088974854931615,41.36
HK.01113,2020-08-12 10:29:00,41.41,41.41,41.41,41.41,0.0,0.0,3500,146125.0,0.0,41.41
HK.01113,2020-08-12 10:30:00,41.41,41.41,41.41,41.36,0.0,0.0,7500,313000.0,0.0,41.41
HK.01113,2020-08-12 10:31:00,41.41,41.41,41.41,41.36,0.0,0.0,34000,1419425.0,0.0,41.41
HK.01113,2020-08-12 10:32:00,41.41,41.41,41.41,41.41,0.0,0.0,5500,229625.0,0.0,41.41
HK.01113,2020-08-12 10:33:00,41.41,41.41,41.46,41.36,0.0,0.0,55000,2297400.0,0.0,41.41
HK.01113,2020-08-12 10:34:00,41.41,41.36,41.41,41.36,0.0,0.0,7000,292025.0,-0.12074378169523584,41.41
HK.01113,2020-08-12 10:35:00,41.41,41.46,41.46,41.41,0.0,0.0,14000,584900.0,0.2417794970986495,41.36
HK.01113,2020-08-12 10:36:00,41.46,41.46,41.51,41.41,0.0,0.0,21500,899100.0,0.0,41.46
HK.01113,2020-08-12 10:37:00,41.41,41.41,41.41,41.41,0.0,0.0,1500,62625.0,-0.12059816690787328,41.46
HK.01113,2020-08-12 10:38:00,41.41,41.41,41.41,41.41,0.0,0.0,6500,271375.0,0.0,41.41
HK.01113,2020-08-12 10:39:00,41.41,41.41,41.46,41.41,0.0,0.0,23000,961225.0,0.0,41.41
HK.01113,2020-08-12 10:40:00,41.46,41.51,41.56,41.46,0.0,0.0,81500,3412925.0,0.24148756339048885,41.41
HK.01113,2020-08-12 10:41:00,41.56,41.51,41.56,41.51,0.0,0.0,15500,649400.0,0.0,41.51
HK.01113,2020-08-12 10:42:00,41.56,41.56,41.56,41.56,0.0,0.0,3000,125700.0,0.12045290291497052,41.51
HK.01113,2020-08-12 10:43:00,41.56,41.61,41.61,41.56,0.0,0.0,48500,2034025.0,0.12030798845042627,41.56
HK.01113,2020-08-12 10:44:00,41.61,41.71,41.71,41.61,0.0,0.0,88500,3717225.0,0.240326844508535,41.61
HK.01113,2020-08-12 10:45:00,41.66,41.66,41.71,41.66,0.0,0.0,52500,2205250.0,-0.11987532965716677,41.71
HK.01113,2020-08-12 10:46:00,41.66,41.66,41.66,41.66,0.0,0.0,8000,336000.0,0.0,41.66
HK.01113,2020-08-12 10:47:00,41.71,41.71,41.71,41.66,0.0,0.0,52000,2186350.0,0.12001920307250183,41.66
HK.01113,2020-08-12 10:48:00,41.66,41.61,41.71,41.61,0.0,0.0,20500,861075.0,-0.2397506593143165,41.71
HK.01113,2020-08-12 10:49:00,41.66,41.66,41.66,41.66,0.0,0.0,1000,42000.0,0.12016342225425897,41.61
HK.01113,2020-08-12 10:50:00,41.61,41.61,41.61,41.61,0.0,0.0,13000,545350.0,-0.12001920307248479,41.66
HK.01113,2020-08-12 10:51:00,41.61,41.61,41.61,41.61,0.0,0.0,14500,608275.0,0.0,41.61
HK.01113,2020-08-12 10:52:00,41.61,41.61,41.61,41.61,0.0,0.0,2000,83900.0,0.0,41.61
HK.01113,2020-08-12 10:53:00,41.61,41.61,41.61,41.56,0.0,0.0,3000,125825.0,0.0,41.61
HK.01113,2020-08-12 10:54:00,41.61,41.61,41.61,41.56,0.0,0.0,5000,209725.0,0.0,41.61
HK.01113,2020-08-12 10:55:00,41.61,41.61,41.61,41.61,0.0,0.0,500,20975.0,0.0,41.61
HK.01113,2020-08-12 10:56:00,41.61,41.56,41.61,41.56,0.0,0.0,6000,251550.0,-0.12016342225425897,41.61
HK.01113,2020-08-12 10:57:00,41.61,41.61,41.61,41.61,0.0,0.0,1500,62925.0,0.12030798845042627,41.56
HK.01113,2020-08-12 10:58:00,41.61,41.61,41.66,41.61,0.0,0.0,21000,881050.0,0.0,41.61
HK.01113,2020-08-12 10:59:00,41.66,41.66,41.71,41.61,0.0,0.0,55000,2310050.0,0.12016342225425897,41.61
HK.01113,2020-08-12 11:00:00,41.71,41.76,41.81,41.66,0.0,0.0,124000,5220250.0,0.24003840614498662,41.66
HK.01113,2020-08-12 11:01:00,41.71,41.76,41.81,41.66,0.0,0.0,63500,2670625.0,0.0,41.76
HK.01113,2020-08-12 11:02:00,41.81,41.81,41.81,41.81,0.0,0.0,10000,421500.0,0.11973180076629372,41.76
HK.01113,2020-08-12 11:03:00,41.86,41.86,41.91,41.81,0.0,0.0,70000,2953975.0,0.11958861516382961,41.81
HK.01113,2020-08-12 11:04:00,41.86,41.86,41.86,41.86,0.0,0.0,6500,274300.0,0.0,41.86
HK.01113,2020-08-12 11:05:00,41.91,41.86,41.91,41.86,0.0,0.0,6500,274575.0,0.0,41.86
HK.01113,2020-08-12 11:06:00,41.91,41.86,41.91,41.86,0.0,0.0,2500,105575.0,0.0,41.86
HK.01113,2020-08-12 11:07:00,41.86,41.91,41.91,41.81,0.0,0.0,54500,2299875.0,0.11944577161967787,41.86
HK.01113,2020-08-12 11:08:00,41.91,41.91,41.91,41.91,0.0,0.0,6000,253500.0,0.0,41.91
HK.01113,2020-08-12 11:09:00,41.91,41.86,41.91,41.86,0.0,0.0,27500,1161175.0,-0.11930326890956136,41.91
HK.01113,2020-08-12 11:10:00,41.86,41.86,41.86,41.86,0.0,0.0,20000,844000.0,0.0,41.86
HK.01113,2020-08-12 11:11:00,41.81,41.81,41.86,41.81,0.0,0.0,31000,1307125.0,-0.11944577161967787,41.86
HK.01113,2020-08-12 11:12:00,41.81,41.86,41.86,41.76,0.0,0.0,25000,1053950.0,0.11958861516382961,41.81
HK.01113,2020-08-12 11:13:00,41.86,41.86,41.86,41.86,0.0,0.0,8000,337600.0,0.0,41.86
HK.01113,2020-08-12 11:14:00,41.81,41.86,41.86,41.81,0.0,0.0,6500,274150.0,0.0,41.86
HK.01113,2020-08-12 11:15:00,41.86,41.86,41.86,41.86,0.0,0.0,5500,232100.0,0.0,41.86
HK.01113,2020-08-12 11:16:00,41.81,41.86,41.86,41.81,0.0,0.0,21000,885725.0,0.0,41.86
HK.01113,2020-08-12 11:17:00,41.86,41.86,41.86,41.86,0.0,0.0,8500,358700.0,0.0,41.86
HK.01113,2020-08-12 11:18:00,41.81,41.81,41.86,41.81,0.0,0.0,17000,716750.0,-0.11944577161967787,41.86
HK.01113,2020-08-12 11:19:00,41.81,41.81,41.81,41.81,0.0,0.0,500,21075.0,0.0,41.81
HK.01113,2020-08-12 11:20:00,41.81,41.76,41.81,41.76,0.0,0.0,2000,84275.0,-0.11958861516384658,41.81
HK.01113,2020-08-12 11:21:00,41.81,41.81,41.81,41.81,0.0,0.0,19500,821925.0,0.11973180076629372,41.76
HK.01113,2020-08-12 11:22:00,41.86,41.81,41.86,41.81,0.0,0.0,35000,1475325.0,0.0,41.81
HK.01113,2020-08-12 11:23:00,41.81,41.81,41.81,41.81,0.0,0.0,5000,210750.0,0.0,41.81
HK.01113,2020-08-12 11:24:00,41.81,41.81,41.86,41.81,0.0,0.0,15500,653875.0,0.0,41.81
HK.01113,2020-08-12 11:25:00,41.81,41.81,41.81,41.81,0.0,0.0,5000,210750.0,0.0,41.81
HK.01113,2020-08-12 11:26:00,41.81,41.76,41.81,41.76,0.0,0.0,18000,758450.0,-0.11958861516384658,41.81
HK.01113,2020-08-12 11:27:00,41.76,41.71,41.76,41.71,0.0,0.0,21000,884050.0,-0.11973180076627674,41.76
HK.01113,2020-08-12 11:28:00,41.76,41.76,41.76,41.76,0.0,0.0,3000,126300.0,0.11987532965714975,41.71
HK.01113,2020-08-12 11:29:00,41.76,41.76,41.76,41.76,0.0,0.0,28000,1178800.0,0.0,41.76
HK.01113,2020-08-12 11:30:00,41.76,41.71,41.76,41.71,0.0,0.0,18000,757750.0,-0.11973180076627674,41.76
HK.01113,2020-08-12 11:31:00,41.76,41.76,41.76,41.76,0.0,0.0,7000,294700.0,0.11987532965714975,41.71
HK.01113,2020-08-12 11:32:00,41.76,41.76,41.76,41.76,0.0,0.0,3500,147350.0,0.0,41.76
HK.01113,2020-08-12 11:33:00,41.76,41.71,41.76,41.71,0.0,0.0,7000,294650.0,-0.11973180076627674,41.76
HK.01113,2020-08-12 11:34:00,41.76,41.71,41.76,41.71,0.0,0.0,4500,189375.0,0.0,41.71
HK.01113,2020-08-12 11:35:00,41.76,41.76,41.76,41.71,0.0,0.0,3000,126250.0,0.11987532965714975,41.71
HK.01113,2020-08-12 11:36:00,41.71,41.71,41.71,41.66,0.0,0.0,32000,1345575.0,-0.11973180076627674,41.76
HK.01113,2020-08-12 11:37:00,41.71,41.71,41.71,41.71,0.0,0.0,2000,84100.0,0.0,41.71
HK.01113,2020-08-12 11:38:00,41.71,41.71,41.76,41.66,0.0,0.0,284000,11929800.0,0.0,41.71
HK.01113,2020-08-12 11:39:00,41.71,41.71,41.71,41.71,0.0,0.0,35000,1471750.0,0.0,41.71
HK.01113,2020-08-12 11:40:00,41.76,41.76,41.76,41.76,0.0,0.0,11500,484150.0,0.11987532965714975,41.71
HK.01113,2020-08-12 11:41:00,41.76,41.76,41.76,41.76,0.0,0.0,27000,1136700.0,0.0,41.76
HK.01113,2020-08-12 11:42:00,41.76,41.76,41.76,41.76,0.0,0.0,6000,252600.0,0.0,41.76
HK.01113,2020-08-12 11:43:00,41.76,41.76,41.76,41.71,0.0,0.0,6000,252525.0,0.0,41.76
HK.01113,2020-08-12 11:44:00,41.76,41.76,41.76,41.76,0.0,0.0,2000,84200.0,0.0,41.76
HK.01113,2020-08-12 11:45:00,41.76,41.76,41.76,41.76,0.0,0.0,16000,673600.0,0.0,41.76
HK.01113,2020-08-12 11:46:00,41.76,41.76,41.76,41.76,0.0,0.0,0,0.0,0.0,41.76
HK.01113,2020-08-12 11:47:00,41.76,41.71,41.76,41.71,0.0,0.0,1500,63100.0,-0.11973180076627674,41.76
HK.01113,2020-08-12 11:48:00,41.76,41.76,41.76,41.76,0.0,0.0,26000,1094600.0,0.11987532965714975,41.71
HK.01113,2020-08-12 11:49:00,41.76,41.76,41.76,41.71,0.0,0.0,24500,1031425.0,0.0,41.76
HK.01113,2020-08-12 11:50:00,41.76,41.76,41.81,41.76,0.0,0.0,31000,1305825.0,0.0,41.76
HK.01113,2020-08-12 11:51:00,41.81,41.81,41.81,41.76,0.0,0.0,19000,800125.0,0.11973180076629372,41.76
HK.01113,2020-08-12 11:52:00,41.81,41.81,41.81,41.81,0.0,0.0,0,0.0,0.0,41.81
HK.01113,2020-08-12 11:53:00,41.76,41.81,41.81,41.76,0.0,0.0,6500,273800.0,0.0,41.81
HK.01113,2020-08-12 11:54:00,41.81,41.81,41.81,41.76,0.0,0.0,12000,505775.0,0.0,41.81
HK.01113,2020-08-12 11:55:00,41.76,41.81,41.81,41.76,0.0,0.0,4500,189650.0,0.0,41.81
HK.01113,2020-08-12 11:56:00,41.81,41.81,41.81,41.81,0.0,0.0,5500,231825.0,0.0,41.81
HK.01113,2020-08-12 11:57:00,41.81,41.81,41.81,41.81,0.0,0.0,32000,1348800.0,0.0,41.81
HK.01113,2020-08-12 11:58:00,41.81,41.86,41.86,41.81,0.0,0.0,5000,210800.0,0.11958861516382961,41.81
HK.01113,2020-08-12 11:59:00,41.86,41.81,41.86,41.76,0.0,0.0,5500,231875.0,-0.11944577161967787,41.86
HK.01113,2020-08-12 12:00:00,41.81,41.81,41.86,41.81,0.0,0.0,7000,295125.0,0.0,41.81
HK.01113,2020-08-12 13:01:00,41.81,41.81,41.86,41.81,0.0,0.0,18500,779900.0,0.0,41.81
HK.01113,2020-08-12 13:02:00,41.81,41.81,41.86,41.81,0.0,0.0,52000,2193500.0,0.0,41.81
HK.01113,2020-08-12 13:03:00,41.86,41.86,41.86,41.86,0.0,0.0,1500,63300.0,0.11958861516382961,41.81
HK.01113,2020-08-12 13:04:00,41.86,41.91,41.91,41.86,0.0,0.0,24000,1012925.0,0.11944577161967787,41.86
HK.01113,2020-08-12 13:05:00,41.86,41.91,41.91,41.86,0.0,0.0,15000,633300.0,0.0,41.91
HK.01113,2020-08-12 13:06:00,41.91,41.91,41.91,41.86,0.0,0.0,14500,612525.0,0.0,41.91
HK.01113,2020-08-12 13:07:00,41.86,41.96,42.01,41.86,0.0,0.0,138000,5834900.0,0.11930326890957829,41.91
HK.01113,2020-08-12 13:08:00,41.96,42.11,42.11,41.96,0.0,0.0,38500,1631600.0,0.35748331744518247,41.96
HK.01113,2020-08-12 13:09:00,42.11,42.11,42.11,42.06,0.0,0.0,18500,785250.0,0.0,42.11
HK.01113,2020-08-12 13:10:00,42.06,42.11,42.11,42.06,0.0,0.0,9500,403175.0,0.0,42.11
HK.01113,2020-08-12 13:11:00,42.11,42.11,42.11,42.06,0.0,0.0,10500,445675.0,0.0,42.11
HK.01113,2020-08-12 13:12:00,42.06,42.06,42.11,42.06,0.0,0.0,30500,1294550.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:13:00,42.06,42.11,42.11,42.06,0.0,0.0,18500,785125.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:14:00,42.11,42.06,42.11,42.06,0.0,0.0,33000,1400450.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:15:00,42.06,42.01,42.06,42.01,0.0,0.0,10000,423900.0,-0.1188777936281604,42.06
HK.01113,2020-08-12 13:16:00,42.01,42.01,42.01,42.01,0.0,0.0,7500,317625.0,0.0,42.01
HK.01113,2020-08-12 13:17:00,42.01,42.01,42.01,42.01,0.0,0.0,21000,889350.0,0.0,42.01
HK.01113,2020-08-12 13:18:00,42.01,42.06,42.06,42.01,0.0,0.0,31500,1334075.0,0.11901928112355217,42.01
HK.01113,2020-08-12 13:19:00,42.01,42.01,42.01,42.01,0.0,0.0,10500,444675.0,-0.1188777936281604,42.06
HK.01113,2020-08-12 13:20:00,42.01,42.01,42.01,42.01,0.0,0.0,5000,211750.0,0.0,42.01
HK.01113,2020-08-12 13:21:00,42.01,42.01,42.01,42.01,0.0,0.0,2500,105875.0,0.0,42.01
HK.01113,2020-08-12 13:22:00,42.01,42.01,42.01,42.01,0.0,0.0,2000,84700.0,0.0,42.01
HK.01113,2020-08-12 13:23:00,42.01,42.01,42.01,42.01,0.0,0.0,23000,974050.0,0.0,42.01
HK.01113,2020-08-12 13:24:00,42.01,42.01,42.01,42.01,0.0,0.0,5500,232925.0,0.0,42.01
HK.01113,2020-08-12 13:25:00,42.01,42.06,42.06,42.01,0.0,0.0,23500,996175.0,0.11901928112355217,42.01
HK.01113,2020-08-12 13:26:00,42.01,42.01,42.06,42.01,0.0,0.0,33500,1418975.0,-0.1188777936281604,42.06
HK.01113,2020-08-12 13:27:00,42.01,42.01,42.01,41.96,0.0,0.0,16000,677500.0,0.0,42.01
HK.01113,2020-08-12 13:28:00,42.01,42.06,42.06,42.01,0.0,0.0,69000,2925575.0,0.11901928112355217,42.01
HK.01113,2020-08-12 13:29:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.0,42.06
HK.01113,2020-08-12 13:30:00,42.06,42.06,42.06,42.06,0.0,0.0,6000,254400.0,0.0,42.06
HK.01113,2020-08-12 13:31:00,42.06,42.06,42.11,42.06,0.0,0.0,12000,509125.0,0.0,42.06
HK.01113,2020-08-12 13:32:00,42.11,42.06,42.11,42.06,0.0,0.0,40000,1696600.0,0.0,42.06
HK.01113,2020-08-12 13:33:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.0,42.06
HK.01113,2020-08-12 13:34:00,42.06,42.06,42.06,42.06,0.0,0.0,500,21200.0,0.0,42.06
HK.01113,2020-08-12 13:35:00,42.06,42.06,42.11,42.06,0.0,0.0,5500,233300.0,0.0,42.06
HK.01113,2020-08-12 13:36:00,42.11,42.11,42.11,42.11,0.0,0.0,500,21225.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:37:00,42.06,42.06,42.11,42.06,0.0,0.0,8500,360500.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:38:00,42.11,42.11,42.11,42.06,0.0,0.0,7000,297075.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:39:00,42.11,42.06,42.11,42.06,0.0,0.0,3000,127275.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:40:00,42.06,42.11,42.11,42.06,0.0,0.0,4000,169675.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:41:00,42.11,42.06,42.11,42.06,0.0,0.0,12500,530350.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:42:00,42.11,42.11,42.11,42.11,0.0,0.0,4000,169800.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:43:00,42.11,42.16,42.16,42.11,0.0,0.0,42000,1783100.0,0.11873664212775387,42.11
HK.01113,2020-08-12 13:44:00,42.16,42.11,42.16,42.11,0.0,0.0,67000,2844425.0,-0.11859582542693825,42.16
HK.01113,2020-08-12 13:45:00,42.11,42.11,42.16,42.11,0.0,0.0,17500,742950.0,0.0,42.11
HK.01113,2020-08-12 13:46:00,42.11,42.11,42.11,42.11,0.0,0.0,3000,127350.0,0.0,42.11
HK.01113,2020-08-12 13:47:00,42.11,42.16,42.16,42.11,0.0,0.0,8000,339700.0,0.11873664212775387,42.11
HK.01113,2020-08-12 13:48:00,42.16,42.11,42.16,42.11,0.0,0.0,12500,530975.0,-0.11859582542693825,42.16
HK.01113,2020-08-12 13:49:00,42.11,42.11,42.16,42.11,0.0,0.0,6000,254750.0,0.0,42.11
HK.01113,2020-08-12 13:50:00,42.16,42.11,42.16,42.11,0.0,0.0,9500,403475.0,0.0,42.11
HK.01113,2020-08-12 13:51:00,42.16,42.11,42.16,42.11,0.0,0.0,6500,276000.0,0.0,42.11
HK.01113,2020-08-12 13:52:00,42.11,42.11,42.11,42.11,0.0,0.0,21000,891450.0,0.0,42.11
HK.01113,2020-08-12 13:53:00,42.11,42.06,42.11,42.06,0.0,0.0,17000,721600.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:54:00,42.06,42.06,42.06,42.06,0.0,0.0,4000,169600.0,0.0,42.06
HK.01113,2020-08-12 13:55:00,42.06,42.11,42.11,42.06,0.0,0.0,10500,445275.0,0.1188777936281435,42.06
HK.01113,2020-08-12 13:56:00,42.11,42.11,42.11,42.11,0.0,0.0,22000,933900.0,0.0,42.11
HK.01113,2020-08-12 13:57:00,42.06,42.06,42.06,42.06,0.0,0.0,33500,1420400.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 13:58:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,0.0,42.06
HK.01113,2020-08-12 13:59:00,42.11,42.11,42.16,42.06,0.0,0.0,89500,3799425.0,0.1188777936281435,42.06
HK.01113,2020-08-12 14:00:00,42.06,42.06,42.06,42.06,0.0,0.0,2000,84800.0,-0.11873664212775387,42.11
HK.01113,2020-08-12 14:01:00,42.06,42.06,42.06,42.06,0.0,0.0,6500,275600.0,0.0,42.06
HK.01113,2020-08-12 14:02:00,42.06,42.01,42.06,42.01,0.0,0.0,6000,254250.0,-0.1188777936281604,42.06
HK.01113,2020-08-12 14:03:00,42.06,42.06,42.06,42.01,0.0,0.0,27500,1165975.0,0.11901928112355217,42.01
HK.01113,2020-08-12 14:04:00,42.11,42.11,42.11,42.06,0.0,0.0,3500,148550.0,0.1188777936281435,42.06
HK.01113,2020-08-12 14:05:00,42.11,42.11,42.11,42.11,0.0,0.0,20500,870225.0,0.0,42.11
HK.01113,2020-08-12 14:06:00,42.11,42.16,42.16,42.06,0.0,0.0,55000,2334775.0,0.11873664212775387,42.11
HK.01113,2020-08-12 14:07:00,42.16,42.16,42.16,42.11,0.0,0.0,55000,2337375.0,0.0,42.16
HK.01113,2020-08-12 14:08:00,42.16,42.26,42.26,42.16,0.0,0.0,165000,7020000.0,0.23719165085389332,42.16
HK.01113,2020-08-12 14:09:00,42.31,42.26,42.31,42.26,0.0,0.0,5000,213175.0,0.0,42.26
HK.01113,2020-08-12 14:10:00,42.31,42.31,42.36,42.26,0.0,0.0,83500,3561200.0,0.1183151916706206,42.26
HK.01113,2020-08-12 14:11:00,42.31,42.31,42.36,42.26,0.0,0.0,43500,1854850.0,0.0,42.31
HK.01113,2020-08-12 14:12:00,42.26,42.36,42.36,42.26,0.0,0.0,4000,170600.0,0.11817537225241588,42.31
HK.01113,2020-08-12 14:13:00,42.36,42.36,42.36,42.36,0.0,0.0,63500,2711450.0,0.0,42.36
