code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00857,2019-08-26 13:59:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,108000,400640.0,0.0,3.45339
HK.00857,2019-08-26 14:00:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,158000,586160.0,0.0,3.45339
HK.00857,2019-08-26 14:01:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,50000,185180.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:02:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,1776000,6588820.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:03:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,34000,126120.0,0.0,3.45339
HK.00857,2019-08-26 14:04:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,0,0.0,0.0,3.45339
HK.00857,2019-08-26 14:05:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,116000,430360.0,0.0,3.45339
HK.00857,2019-08-26 14:06:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,536000,1983360.0,0.0,3.45339
HK.00857,2019-08-26 14:07:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,8000,29640.0,0.0,3.45339
HK.00857,2019-08-26 14:08:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,1268000,4704300.0,0.0,3.45339
HK.00857,2019-08-26 14:09:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,650000,2411500.0,0.0,3.45339
HK.00857,2019-08-26 14:10:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,0,0.0,0.0,3.45339
HK.00857,2019-08-26 14:11:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,0,0.0,0.0,3.45339
HK.00857,2019-08-26 14:12:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,184000,682640.0,0.0,3.45339
HK.00857,2019-08-26 14:13:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,56000,207760.0,0.0,3.45339
HK.00857,2019-08-26 14:14:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,36000,133560.0,0.0,3.45339
HK.00857,2019-08-26 14:15:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,10000,37080.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:16:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,6000,22260.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:17:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,16000,59360.0,0.0,3.45339
HK.00857,2019-08-26 14:18:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,562000,2079560.0,0.0,3.45339
HK.00857,2019-08-26 14:19:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,8000,29680.0,0.0,3.45339
HK.00857,2019-08-26 14:20:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,16000,59360.0,0.0,3.45339
HK.00857,2019-08-26 14:21:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,156000,577680.0,0.0,3.45339
HK.00857,2019-08-26 14:22:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,76000,281400.0,0.0,3.45339
HK.00857,2019-08-26 14:23:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,10000,37100.0,0.0,3.45339
HK.00857,2019-08-26 14:24:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,436000,1617560.0,0.0,3.45339
HK.00857,2019-08-26 14:25:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,66000,244280.0,0.0,3.45339
HK.00857,2019-08-26 14:26:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,108000,400680.0,0.0,3.45339
HK.00857,2019-08-26 14:27:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,56000,207760.0,0.0,3.45339
HK.00857,2019-08-26 14:28:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,34000,126100.0,0.0,3.45339
HK.00857,2019-08-26 14:29:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,82000,304220.0,0.0,3.45339
HK.00857,2019-08-26 14:30:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,300000,1113000.0,0.0,3.45339
HK.00857,2019-08-26 14:31:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,2000,7400.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:32:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,10000,37100.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:33:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,32000,118700.0,0.0,3.45339
HK.00857,2019-08-26 14:34:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,120000,444580.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:35:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,10000,37080.0,0.0,3.44339
HK.00857,2019-08-26 14:36:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,174000,643800.0,0.0,3.44339
HK.00857,2019-08-26 14:37:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,192000,712320.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:38:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,188000,696080.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:39:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,24000,89040.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:40:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,34000,125800.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:41:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,30000,111240.0,0.0,3.44339
HK.00857,2019-08-26 14:42:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,0,0.0,0.0,3.44339
HK.00857,2019-08-26 14:43:00,3.44339,3.44339,3.45339,3.44339,0.0,0.0,204000,756280.0,0.0,3.44339
HK.00857,2019-08-26 14:44:00,3.45339,3.45339,3.45339,3.44339,0.0,0.0,20000,74060.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:45:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,180000,667300.0,0.0,3.45339
HK.00857,2019-08-26 14:46:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,80000,296020.0,0.0,3.45339
HK.00857,2019-08-26 14:47:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,80000,296100.0,0.0,3.45339
HK.00857,2019-08-26 14:48:00,3.44339,3.44339,3.44339,3.44339,0.0,0.0,44000,162800.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:49:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,2594000,9623740.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:50:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,4000,14840.0,0.0,3.45339
HK.00857,2019-08-26 14:51:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,228000,845880.0,0.0,3.45339
HK.00857,2019-08-26 14:52:00,3.45339,3.44339,3.45339,3.44339,0.0,0.0,18000,66640.0,-0.289570537935195,3.45339
HK.00857,2019-08-26 14:53:00,3.44339,3.45339,3.45339,3.44339,0.0,0.0,24000,89020.0,0.2904114840317312,3.44339
HK.00857,2019-08-26 14:54:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,676000,2507960.0,0.0,3.45339
HK.00857,2019-08-26 14:55:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,52000,192920.0,0.0,3.45339
HK.00857,2019-08-26 14:56:00,3.45339,3.45339,3.46339,3.45339,0.0,0.0,146000,541680.0,0.0,3.45339
HK.00857,2019-08-26 14:57:00,3.45339,3.45339,3.45339,3.45339,0.0,0.0,14000,51940.0,0.0,3.45339
HK.00857,2019-08-26 14:58:00,3.46339,3.45339,3.46339,3.45339,0.0,0.0,556000,2068280.0,0.0,3.45339
HK.00857,2019-08-26 14:59:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,2958000,11011920.0,0.5791410758703771,3.45339
HK.00857,2019-08-26 15:00:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,432000,1611360.0,0.0,3.47339
HK.00857,2019-08-26 15:01:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,56000,208920.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 15:02:00,3.48339,3.48339,3.48339,3.47339,0.0,0.0,134000,501060.0,0.0,3.48339
HK.00857,2019-08-26 15:03:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,18000,67320.0,0.0,3.48339
HK.00857,2019-08-26 15:04:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,860000,3216400.0,0.0,3.48339
HK.00857,2019-08-26 15:05:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,102000,380460.0,-0.2870766695661349,3.48339
HK.00857,2019-08-26 15:06:00,3.47339,3.46339,3.47339,3.46339,0.0,0.0,1324000,4938460.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 15:07:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,0,0.0,0.0,3.46339
HK.00857,2019-08-26 15:08:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,0,0.0,0.0,3.46339
HK.00857,2019-08-26 15:09:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,22000,81840.0,0.0,3.46339
HK.00857,2019-08-26 15:10:00,3.46339,3.46339,3.46339,3.46339,0.0,0.0,30000,111600.0,0.0,3.46339
HK.00857,2019-08-26 15:11:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,784000,2924380.0,0.5774688960815854,3.46339
HK.00857,2019-08-26 15:12:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,18000,67280.0,0.0,3.48339
HK.00857,2019-08-26 15:13:00,3.48339,3.48339,3.48339,3.47339,0.0,0.0,1612000,6028100.0,0.0,3.48339
HK.00857,2019-08-26 15:14:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,0,0.0,0.0,3.48339
HK.00857,2019-08-26 15:15:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,288000,1079120.0,0.0,3.48339
HK.00857,2019-08-26 15:16:00,3.49339,3.49339,3.49339,3.49339,0.0,0.0,158000,592500.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:17:00,3.49339,3.49339,3.49339,3.49339,0.0,0.0,12000,45000.0,0.0,3.49339
HK.00857,2019-08-26 15:18:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,1018000,3817400.0,0.0,3.49339
HK.00857,2019-08-26 15:19:00,3.49339,3.47339,3.49339,3.47339,0.0,0.0,930000,3477820.0,-0.5725097970739029,3.49339
HK.00857,2019-08-26 15:20:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,484000,1810020.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 15:21:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,126000,471260.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:22:00,3.48339,3.47339,3.48339,3.47339,0.0,0.0,266000,994720.0,-0.5725097970739029,3.49339
HK.00857,2019-08-26 15:23:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,390000,1458640.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 15:24:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,452000,1685960.0,-0.2870766695661349,3.48339
HK.00857,2019-08-26 15:25:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,74000,275360.0,0.0,3.47339
HK.00857,2019-08-26 15:26:00,3.46339,3.46339,3.47339,3.46339,0.0,0.0,32000,119120.0,-0.28790317240506336,3.47339
HK.00857,2019-08-26 15:27:00,3.46339,3.47339,3.47339,3.45339,0.0,0.0,1620000,6026400.0,0.28873444804079906,3.46339
HK.00857,2019-08-26 15:28:00,3.47339,3.47339,3.47339,3.46339,0.0,0.0,280000,1044360.0,0.0,3.47339
HK.00857,2019-08-26 15:29:00,3.47339,3.47339,3.47339,3.47339,0.0,0.0,676000,2521480.0,0.0,3.47339
HK.00857,2019-08-26 15:30:00,3.46339,3.47339,3.47339,3.46339,0.0,0.0,274000,1021900.0,0.0,3.47339
HK.00857,2019-08-26 15:31:00,3.48339,3.47339,3.48339,3.47339,0.0,0.0,16000,59720.0,0.0,3.47339
HK.00857,2019-08-26 15:32:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,1910000,7143400.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 15:33:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,6000,22440.0,0.0,3.48339
HK.00857,2019-08-26 15:34:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,20000,74660.0,0.0,3.48339
HK.00857,2019-08-26 15:35:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,2204000,8220980.0,0.0,3.48339
HK.00857,2019-08-26 15:36:00,3.47339,3.48339,3.48339,3.47339,0.0,0.0,48000,179100.0,0.0,3.48339
HK.00857,2019-08-26 15:37:00,3.48339,3.47339,3.48339,3.47339,0.0,0.0,16000,59700.0,-0.2870766695661349,3.48339
HK.00857,2019-08-26 15:38:00,3.48339,3.48339,3.48339,3.47339,0.0,0.0,3554000,13256540.0,0.2879031724050506,3.47339
HK.00857,2019-08-26 15:39:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,566000,2116840.0,0.0,3.48339
HK.00857,2019-08-26 15:40:00,3.49339,3.48339,3.49339,3.48339,0.0,0.0,34000,127180.0,0.0,3.48339
HK.00857,2019-08-26 15:41:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,18000,67320.0,0.0,3.48339
HK.00857,2019-08-26 15:42:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,678000,2542320.0,0.0,3.48339
HK.00857,2019-08-26 15:43:00,3.49339,3.48339,3.49339,3.48339,0.0,0.0,114000,426460.0,0.0,3.48339
HK.00857,2019-08-26 15:44:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,312000,1166980.0,0.0,3.48339
HK.00857,2019-08-26 15:45:00,3.48339,3.48339,3.48339,3.47339,0.0,0.0,376000,1405800.0,0.0,3.48339
HK.00857,2019-08-26 15:46:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,580000,2174040.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:47:00,3.48339,3.48339,3.48339,3.47339,0.0,0.0,122000,455600.0,-0.2862548985369578,3.49339
HK.00857,2019-08-26 15:48:00,3.49339,3.49339,3.49339,3.48339,0.0,0.0,30000,112280.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:49:00,3.49339,3.49339,3.49339,3.48339,0.0,0.0,30000,112300.0,0.0,3.49339
HK.00857,2019-08-26 15:50:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,64000,239560.0,0.0,3.49339
HK.00857,2019-08-26 15:51:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,10000,37400.0,-0.2862548985369578,3.49339
HK.00857,2019-08-26 15:52:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,58000,217100.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:53:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,38000,142220.0,-0.2862548985369578,3.49339
HK.00857,2019-08-26 15:54:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,62000,231980.0,0.0,3.48339
HK.00857,2019-08-26 15:55:00,3.48339,3.49339,3.49339,3.48339,0.0,0.0,74000,276880.0,0.28707666956614764,3.48339
HK.00857,2019-08-26 15:56:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,1470000,5497900.0,-0.2862548985369578,3.49339
HK.00857,2019-08-26 15:57:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,28000,104720.0,0.0,3.48339
HK.00857,2019-08-26 15:58:00,3.48339,3.48339,3.48339,3.48339,0.0,0.0,18000,67320.0,0.0,3.48339
HK.00857,2019-08-26 15:59:00,3.48339,3.48339,3.49339,3.48339,0.0,0.0,660000,2468620.0,0.0,3.48339
HK.00857,2019-08-26 16:00:00,3.49339,3.49339,3.49339,3.47339,0.0,0.0,9206000,34518800.0,0.28707666956614764,3.48339
