code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2020-03-19 09:56:00,39.44,39.34,39.44,39.34,0.0,0.0,23500,983550.0,-0.37984299822739576,39.49
HK.01038,2020-03-19 09:57:00,39.29,38.84,39.29,38.84,0.0,0.0,32000,1327875.0,-1.2709710218607015,39.34
HK.01038,2020-03-19 09:58:00,38.84,38.89,38.89,38.84,0.0,0.0,6500,268675.0,0.12873326467558485,38.84
HK.01038,2020-03-19 09:59:00,38.84,38.54,38.89,38.54,0.0,0.0,29000,1193575.0,-0.8999742864489622,38.89
HK.01038,2020-03-19 10:00:00,38.59,38.54,38.59,38.44,0.0,0.0,26000,1064875.0,0.0,38.54
HK.01038,2020-03-19 10:01:00,38.54,38.49,38.54,38.49,0.0,0.0,73000,2992200.0,-0.12973533990658317,38.54
HK.01038,2020-03-19 10:02:00,38.49,38.44,38.49,38.39,0.0,0.0,6000,245425.0,-0.12990387113537089,38.49
HK.01038,2020-03-19 10:03:00,38.44,38.39,38.44,38.39,0.0,0.0,12000,490475.0,-0.13007284079083548,38.44
HK.01038,2020-03-19 10:04:00,38.39,38.39,38.39,38.29,0.0,0.0,15500,632575.0,0.0,38.39
HK.01038,2020-03-19 10:05:00,38.34,38.39,38.39,38.34,0.0,0.0,10000,408150.0,0.0,38.39
HK.01038,2020-03-19 10:06:00,38.34,38.39,38.39,38.34,0.0,0.0,3000,122475.0,0.0,38.39
HK.01038,2020-03-19 10:07:00,38.39,38.54,38.64,38.34,0.0,0.0,89000,3643600.0,0.39072675175826665,38.39
HK.01038,2020-03-19 10:08:00,38.54,38.59,38.59,38.54,0.0,0.0,15500,635525.0,0.1297353399066016,38.54
HK.01038,2020-03-19 10:09:00,38.59,38.59,38.59,38.59,0.0,0.0,23500,964675.0,0.0,38.59
HK.01038,2020-03-19 10:10:00,38.59,38.59,38.59,38.54,0.0,0.0,17000,697400.0,0.0,38.59
HK.01038,2020-03-19 10:11:00,38.54,38.59,38.59,38.54,0.0,0.0,14500,594675.0,0.0,38.59
HK.01038,2020-03-19 10:12:00,38.59,38.34,38.59,38.34,0.0,0.0,149500,6122600.0,-0.6478362270018139,38.59
HK.01038,2020-03-19 10:13:00,38.39,38.29,38.39,38.24,0.0,0.0,32000,1304575.0,-0.13041210224309926,38.34
HK.01038,2020-03-19 10:14:00,38.19,38.14,38.19,38.09,0.0,0.0,31500,1278850.0,-0.3917471924784502,38.29
HK.01038,2020-03-19 10:15:00,38.14,38.09,38.14,38.09,0.0,0.0,10000,405675.0,-0.1310959622443554,38.14
HK.01038,2020-03-19 10:16:00,38.09,38.09,38.14,38.04,0.0,0.0,73000,2959000.0,0.0,38.09
HK.01038,2020-03-19 10:17:00,38.14,38.14,38.19,38.04,0.0,0.0,29000,1177275.0,0.1312680493567791,38.09
HK.01038,2020-03-19 10:18:00,38.14,38.24,38.24,38.14,0.0,0.0,17500,711875.0,0.26219192448872947,38.14
HK.01038,2020-03-19 10:19:00,38.19,38.14,38.24,38.14,0.0,0.0,18500,752025.0,-0.2615062761506313,38.24
HK.01038,2020-03-19 10:20:00,38.14,38.09,38.19,38.04,0.0,0.0,40500,1643525.0,-0.1310959622443554,38.14
HK.01038,2020-03-19 10:21:00,38.04,37.89,38.09,37.89,0.0,0.0,68500,2772900.0,-0.5250721974271536,38.09
HK.01038,2020-03-19 10:22:00,37.94,37.94,37.94,37.89,0.0,0.0,26000,1049525.0,0.13196093956188218,37.89
HK.01038,2020-03-19 10:23:00,37.94,37.89,37.94,37.89,0.0,0.0,8000,322925.0,-0.13178703215602836,37.94
HK.01038,2020-03-19 10:24:00,37.94,37.79,37.94,37.79,0.0,0.0,29000,1169825.0,-0.26392187912378307,37.89
HK.01038,2020-03-19 10:25:00,37.79,37.79,37.79,37.74,0.0,0.0,28500,1146975.0,0.0,37.79
HK.01038,2020-03-19 10:26:00,37.79,37.69,37.79,37.69,0.0,0.0,27500,1105750.0,-0.26462026991267906,37.79
HK.01038,2020-03-19 10:27:00,37.69,37.69,37.69,37.69,0.0,0.0,30500,1224575.0,0.0,37.69
HK.01038,2020-03-19 10:28:00,37.69,37.69,37.74,37.69,0.0,0.0,20000,803150.0,0.0,37.69
HK.01038,2020-03-19 10:29:00,37.74,37.69,37.74,37.69,0.0,0.0,9000,361375.0,0.0,37.69
HK.01038,2020-03-19 10:30:00,37.69,37.69,37.69,37.64,0.0,0.0,43500,1746375.0,0.0,37.69
HK.01038,2020-03-19 10:31:00,37.64,37.64,37.69,37.64,0.0,0.0,6500,260725.0,-0.13266118333774785,37.69
HK.01038,2020-03-19 10:32:00,37.64,37.34,37.69,37.34,0.0,0.0,155000,6197700.0,-0.7970244420828829,37.64
HK.01038,2020-03-19 10:33:00,37.39,37.29,37.39,37.24,0.0,0.0,22500,894200.0,-0.13390465988217531,37.34
HK.01038,2020-03-19 10:34:00,37.29,37.29,37.29,37.24,0.0,0.0,34500,1371350.0,0.0,37.29
HK.01038,2020-03-19 10:35:00,37.29,37.29,37.29,37.24,0.0,0.0,34000,1351475.0,0.0,37.29
HK.01038,2020-03-19 10:36:00,37.29,37.29,37.29,37.24,0.0,0.0,43000,1707750.0,0.0,37.29
HK.01038,2020-03-19 10:37:00,37.29,37.24,37.29,37.24,0.0,0.0,20000,794125.0,-0.13408420488065742,37.29
HK.01038,2020-03-19 10:38:00,37.24,37.19,37.24,37.19,0.0,0.0,24500,972175.0,-0.13426423200860435,37.24
HK.01038,2020-03-19 10:39:00,37.19,37.19,37.24,37.19,0.0,0.0,19500,773300.0,0.0,37.19
HK.01038,2020-03-19 10:40:00,37.19,37.19,37.24,37.14,0.0,0.0,8500,337075.0,0.0,37.19
HK.01038,2020-03-19 10:41:00,37.19,37.09,37.19,37.04,0.0,0.0,42500,1681825.0,-0.2688894864210657,37.19
HK.01038,2020-03-19 10:42:00,37.09,37.09,37.14,37.04,0.0,0.0,22000,870275.0,0.0,37.09
HK.01038,2020-03-19 10:43:00,37.09,37.04,37.09,37.04,0.0,0.0,21000,829675.0,-0.13480722566730724,37.09
HK.01038,2020-03-19 10:44:00,37.09,37.04,37.09,37.04,0.0,0.0,50000,1975475.0,0.0,37.04
HK.01038,2020-03-19 10:45:00,37.09,37.14,37.14,37.04,0.0,0.0,67500,2669750.0,0.26997840172786564,37.04
HK.01038,2020-03-19 10:46:00,37.14,37.29,37.29,37.04,0.0,0.0,30000,1190125.0,0.4038772213247135,37.14
HK.01038,2020-03-19 10:47:00,37.29,37.34,37.34,37.29,0.0,0.0,11500,457400.0,0.1340842048806765,37.29
HK.01038,2020-03-19 10:48:00,37.29,37.19,37.29,37.14,0.0,0.0,24500,973050.0,-0.40171397964650685,37.34
HK.01038,2020-03-19 10:49:00,37.14,37.19,37.19,37.14,0.0,0.0,8500,336950.0,0.0,37.19
HK.01038,2020-03-19 10:50:00,37.19,37.19,37.19,37.19,0.0,0.0,13500,535275.0,0.0,37.19
HK.01038,2020-03-19 10:51:00,37.19,37.24,37.24,37.14,0.0,0.0,43500,1724100.0,0.13444474321055194,37.19
HK.01038,2020-03-19 10:52:00,37.29,37.24,37.29,37.19,0.0,0.0,44000,1745425.0,0.0,37.24
HK.01038,2020-03-19 10:53:00,37.29,37.24,37.29,37.19,0.0,0.0,10000,396950.0,0.0,37.24
HK.01038,2020-03-19 10:54:00,37.19,37.14,37.24,37.09,0.0,0.0,30000,1189125.0,-0.26852846401718966,37.24
HK.01038,2020-03-19 10:55:00,37.09,36.94,37.14,36.94,0.0,0.0,86000,3398100.0,-0.5385029617662973,37.14
HK.01038,2020-03-19 10:56:00,36.99,37.04,37.09,36.94,0.0,0.0,39500,1560050.0,0.2707092582566362,36.94
HK.01038,2020-03-19 10:57:00,37.09,37.04,37.19,36.99,0.0,0.0,58000,2294950.0,0.0,37.04
HK.01038,2020-03-19 10:58:00,36.99,37.04,37.19,36.99,0.0,0.0,74000,2927825.0,0.0,37.04
HK.01038,2020-03-19 10:59:00,37.04,37.04,37.09,37.04,0.0,0.0,7000,276650.0,0.0,37.04
HK.01038,2020-03-19 11:00:00,37.04,37.04,37.04,36.99,0.0,0.0,13000,513150.0,0.0,37.04
HK.01038,2020-03-19 11:01:00,36.99,36.89,36.99,36.84,0.0,0.0,29000,1141850.0,-0.40496760259178877,37.04
HK.01038,2020-03-19 11:02:00,36.89,36.84,36.89,36.84,0.0,0.0,13500,530900.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 11:03:00,36.84,36.84,36.84,36.79,0.0,0.0,12500,491225.0,0.0,36.84
HK.01038,2020-03-19 11:04:00,36.84,36.99,36.99,36.84,0.0,0.0,28000,1101975.0,0.40716612377849776,36.84
HK.01038,2020-03-19 11:05:00,36.99,36.79,36.99,36.79,0.0,0.0,18000,708150.0,-0.540686672073541,36.99
HK.01038,2020-03-19 11:06:00,36.79,36.79,36.79,36.74,0.0,0.0,25000,981150.0,0.0,36.79
HK.01038,2020-03-19 11:07:00,36.79,37.14,37.14,36.79,0.0,0.0,40500,1593850.0,0.9513454743136761,36.79
HK.01038,2020-03-19 11:08:00,37.14,37.19,37.24,37.04,0.0,0.0,29000,1149100.0,0.13462574044156478,37.14
HK.01038,2020-03-19 11:09:00,37.14,37.09,37.14,37.04,0.0,0.0,19500,771750.0,-0.2688894864210657,37.19
HK.01038,2020-03-19 11:10:00,37.09,37.09,37.09,36.99,0.0,0.0,29000,1145575.0,0.0,37.09
HK.01038,2020-03-19 11:11:00,37.04,37.09,37.09,37.04,0.0,0.0,8000,316350.0,0.0,37.09
HK.01038,2020-03-19 11:12:00,37.04,37.14,37.14,37.04,0.0,0.0,27000,1067650.0,0.1348072256672881,37.09
HK.01038,2020-03-19 11:13:00,37.09,37.14,37.14,37.09,0.0,0.0,8500,336375.0,0.0,37.14
HK.01038,2020-03-19 11:14:00,37.09,37.14,37.14,37.04,0.0,0.0,26000,1028375.0,0.0,37.14
HK.01038,2020-03-19 11:15:00,37.14,37.09,37.14,37.04,0.0,0.0,11000,434900.0,-0.13462574044156478,37.14
HK.01038,2020-03-19 11:16:00,37.04,36.99,37.09,36.99,0.0,0.0,16000,631675.0,-0.2696144513345954,37.09
HK.01038,2020-03-19 11:17:00,36.99,36.99,36.99,36.94,0.0,0.0,20000,788925.0,0.0,36.99
HK.01038,2020-03-19 11:18:00,37.04,37.09,37.09,36.94,0.0,0.0,50000,1973825.0,0.2703433360367705,36.99
HK.01038,2020-03-19 11:19:00,37.09,37.09,37.09,37.04,0.0,0.0,20500,809925.0,0.0,37.09
HK.01038,2020-03-19 11:20:00,37.09,37.19,37.19,37.04,0.0,0.0,31500,1245600.0,0.2696144513345762,37.09
HK.01038,2020-03-19 11:21:00,37.14,37.19,37.19,37.09,0.0,0.0,13000,515150.0,0.0,37.19
HK.01038,2020-03-19 11:22:00,37.19,37.24,37.34,37.14,0.0,0.0,59500,2360675.0,0.13444474321055194,37.19
HK.01038,2020-03-19 11:23:00,37.29,37.34,37.34,37.29,0.0,0.0,17500,696375.0,0.26852846401718966,37.24
HK.01038,2020-03-19 11:24:00,37.34,37.24,37.34,37.24,0.0,0.0,12000,477075.0,-0.2678093197643316,37.34
HK.01038,2020-03-19 11:25:00,37.29,37.29,37.29,37.24,0.0,0.0,4000,158950.0,0.13426423200858528,37.24
HK.01038,2020-03-19 11:26:00,37.29,37.24,37.29,37.14,0.0,0.0,37500,1488100.0,-0.13408420488065742,37.29
HK.01038,2020-03-19 11:27:00,37.24,37.44,37.54,37.19,0.0,0.0,98000,3904575.0,0.5370569280343602,37.24
HK.01038,2020-03-19 11:28:00,37.39,37.49,37.49,37.29,0.0,0.0,7000,279300.0,0.13354700854701992,37.44
HK.01038,2020-03-19 11:29:00,37.39,37.39,37.44,37.29,0.0,0.0,19500,776600.0,-0.26673779674580267,37.49
HK.01038,2020-03-19 11:30:00,37.39,37.24,37.39,37.14,0.0,0.0,10500,416825.0,-0.4011767852366905,37.39
HK.01038,2020-03-19 11:31:00,37.24,37.24,37.24,37.14,0.0,0.0,21500,852675.0,0.0,37.24
HK.01038,2020-03-19 11:32:00,37.19,37.24,37.29,37.19,0.0,0.0,28000,1111975.0,0.0,37.24
HK.01038,2020-03-19 11:33:00,37.29,37.34,37.34,37.24,0.0,0.0,28000,1113300.0,0.26852846401718966,37.24
HK.01038,2020-03-19 11:34:00,37.34,37.29,37.34,37.29,0.0,0.0,12000,477425.0,-0.13390465988217531,37.34
HK.01038,2020-03-19 11:35:00,37.29,37.24,37.34,37.24,0.0,0.0,32000,1272625.0,-0.13408420488065742,37.29
HK.01038,2020-03-19 11:36:00,37.24,37.44,37.44,37.24,0.0,0.0,44000,1749700.0,0.5370569280343602,37.24
HK.01038,2020-03-19 11:37:00,37.44,37.24,37.44,37.24,0.0,0.0,3500,139400.0,-0.5341880341880229,37.44
HK.01038,2020-03-19 11:38:00,37.29,37.29,37.34,37.24,0.0,0.0,15500,616175.0,0.13426423200858528,37.24
HK.01038,2020-03-19 11:39:00,37.34,37.54,37.54,37.29,0.0,0.0,39500,1573900.0,0.6704210244033253,37.29
HK.01038,2020-03-19 11:40:00,37.54,37.54,37.64,37.44,0.0,0.0,61000,2438700.0,0.0,37.54
HK.01038,2020-03-19 11:41:00,37.54,37.49,37.54,37.34,0.0,0.0,79500,3169675.0,-0.1331912626531624,37.54
HK.01038,2020-03-19 11:42:00,37.54,37.59,37.59,37.44,0.0,0.0,46000,1837325.0,0.26673779674580267,37.49
HK.01038,2020-03-19 11:43:00,37.64,37.64,37.64,37.59,0.0,0.0,10500,420925.0,0.13301409949453885,37.59
HK.01038,2020-03-19 11:44:00,37.64,37.64,37.64,37.59,0.0,0.0,15500,621350.0,0.0,37.64
HK.01038,2020-03-19 11:45:00,37.64,37.69,37.69,37.64,0.0,0.0,11500,461550.0,0.13283740701380756,37.64
HK.01038,2020-03-19 11:46:00,37.69,37.74,37.74,37.59,0.0,0.0,35000,1405000.0,0.1326611833377667,37.69
HK.01038,2020-03-19 11:47:00,37.74,37.59,37.74,37.54,0.0,0.0,34000,1363475.0,-0.3974562798092172,37.74
HK.01038,2020-03-19 11:48:00,37.54,37.34,37.69,37.34,0.0,0.0,36000,1438425.0,-0.6650704974727321,37.59
HK.01038,2020-03-19 11:49:00,37.44,37.34,37.44,37.24,0.0,0.0,23500,936000.0,0.0,37.34
HK.01038,2020-03-19 11:50:00,37.34,37.19,37.34,37.14,0.0,0.0,44000,1748100.0,-0.40171397964650685,37.34
HK.01038,2020-03-19 11:51:00,37.19,37.09,37.29,37.04,0.0,0.0,50000,1979775.0,-0.2688894864210657,37.19
HK.01038,2020-03-19 11:52:00,37.09,36.99,37.09,36.99,0.0,0.0,28000,1106050.0,-0.2696144513345954,37.09
HK.01038,2020-03-19 11:53:00,37.04,36.84,37.04,36.84,0.0,0.0,70000,2760625.0,-0.4055150040551462,36.99
HK.01038,2020-03-19 11:54:00,36.84,36.89,36.89,36.84,0.0,0.0,9000,354100.0,0.13572204125949283,36.84
HK.01038,2020-03-19 11:55:00,36.89,36.94,36.94,36.84,0.0,0.0,5500,216500.0,0.1355380862022151,36.89
HK.01038,2020-03-19 11:56:00,36.94,36.94,36.94,36.89,0.0,0.0,13500,531850.0,0.0,36.94
HK.01038,2020-03-19 11:57:00,36.94,36.89,36.94,36.89,0.0,0.0,8000,315075.0,-0.1353546291283085,36.94
HK.01038,2020-03-19 11:58:00,36.89,36.94,36.94,36.89,0.0,0.0,13000,511625.0,0.1355380862022151,36.89
HK.01038,2020-03-19 11:59:00,36.94,37.09,37.09,36.94,0.0,0.0,19500,769550.0,0.40606388738496396,36.94
HK.01038,2020-03-19 12:00:00,37.14,37.09,37.14,37.09,0.0,0.0,6000,237400.0,0.0,37.09
HK.01038,2020-03-19 13:01:00,37.19,37.14,37.49,37.04,0.0,0.0,106000,4199100.0,0.1348072256672881,37.09
HK.01038,2020-03-19 13:02:00,37.09,37.09,37.14,37.04,0.0,0.0,32500,1285275.0,-0.13462574044156478,37.14
HK.01038,2020-03-19 13:03:00,37.09,37.09,37.14,37.04,0.0,0.0,10000,395350.0,0.0,37.09
HK.01038,2020-03-19 13:04:00,37.09,36.84,37.09,36.84,0.0,0.0,123000,4855725.0,-0.6740361283364787,37.09
HK.01038,2020-03-19 13:05:00,36.89,37.04,37.04,36.89,0.0,0.0,20500,807950.0,0.5428881650379905,36.84
HK.01038,2020-03-19 13:06:00,37.04,36.94,37.14,36.94,0.0,0.0,23500,928025.0,-0.26997840172786564,37.04
HK.01038,2020-03-19 13:07:00,36.94,37.14,37.14,36.94,0.0,0.0,50500,1996075.0,0.5414185165132724,36.94
HK.01038,2020-03-19 13:08:00,37.14,37.04,37.14,36.99,0.0,0.0,9500,375700.0,-0.26925148088314865,37.14
HK.01038,2020-03-19 13:09:00,36.99,37.14,37.14,36.99,0.0,0.0,12000,474400.0,0.26997840172786564,37.04
HK.01038,2020-03-19 13:10:00,37.04,37.09,37.09,37.04,0.0,0.0,4000,158150.0,-0.13462574044156478,37.14
HK.01038,2020-03-19 13:11:00,37.09,37.04,37.09,36.94,0.0,0.0,9500,375000.0,-0.13480722566730724,37.09
HK.01038,2020-03-19 13:12:00,36.94,36.94,36.99,36.89,0.0,0.0,21000,827225.0,-0.26997840172786564,37.04
HK.01038,2020-03-19 13:13:00,36.89,36.79,36.89,36.79,0.0,0.0,74000,2909800.0,-0.40606388738494475,36.94
HK.01038,2020-03-19 13:14:00,36.79,36.84,36.84,36.79,0.0,0.0,10500,412300.0,0.13590649633053617,36.79
HK.01038,2020-03-19 13:15:00,36.79,36.89,36.89,36.74,0.0,0.0,57000,2237950.0,0.13572204125949283,36.84
HK.01038,2020-03-19 13:16:00,36.89,37.04,37.04,36.84,0.0,0.0,28500,1122550.0,0.40661425860666456,36.89
HK.01038,2020-03-19 13:17:00,37.09,37.14,37.14,37.09,0.0,0.0,16000,633325.0,0.26997840172786564,37.04
HK.01038,2020-03-19 13:18:00,37.14,37.04,37.14,36.99,0.0,0.0,20500,810250.0,-0.26925148088314865,37.14
HK.01038,2020-03-19 13:19:00,37.04,36.94,37.04,36.89,0.0,0.0,16500,651025.0,-0.26997840172786564,37.04
HK.01038,2020-03-19 13:20:00,36.94,36.94,36.94,36.89,0.0,0.0,8000,315150.0,0.0,36.94
HK.01038,2020-03-19 13:21:00,36.99,36.94,36.99,36.89,0.0,0.0,21000,827250.0,0.0,36.94
HK.01038,2020-03-19 13:22:00,36.99,36.99,36.99,36.94,0.0,0.0,8000,315525.0,0.13535462912832774,36.94
HK.01038,2020-03-19 13:23:00,36.94,36.99,36.99,36.94,0.0,0.0,9000,354750.0,0.0,36.99
HK.01038,2020-03-19 13:24:00,36.99,36.94,36.99,36.94,0.0,0.0,20000,788475.0,-0.13517166801839486,36.99
HK.01038,2020-03-19 13:25:00,36.99,36.94,36.99,36.94,0.0,0.0,6500,256275.0,0.0,36.94
HK.01038,2020-03-19 13:26:00,36.99,36.89,36.99,36.84,0.0,0.0,50000,1968325.0,-0.1353546291283085,36.94
HK.01038,2020-03-19 13:27:00,36.89,36.74,36.89,36.74,0.0,0.0,53500,2103000.0,-0.40661425860666456,36.89
HK.01038,2020-03-19 13:28:00,36.89,36.79,36.89,36.74,0.0,0.0,7000,275050.0,0.13609145345671517,36.74
HK.01038,2020-03-19 13:29:00,36.79,36.79,36.79,36.74,0.0,0.0,9500,372850.0,0.0,36.79
HK.01038,2020-03-19 13:30:00,36.79,36.74,36.79,36.74,0.0,0.0,9000,352850.0,-0.13590649633051688,36.79
HK.01038,2020-03-19 13:31:00,36.79,36.74,36.79,36.74,0.0,0.0,9000,353050.0,0.0,36.74
HK.01038,2020-03-19 13:32:00,36.79,36.74,36.79,36.74,0.0,0.0,13500,529550.0,0.0,36.74
HK.01038,2020-03-19 13:33:00,36.74,36.59,36.74,36.54,0.0,0.0,331500,12952475.0,-0.40827436037016485,36.74
HK.01038,2020-03-19 13:34:00,36.59,36.54,36.59,36.49,0.0,0.0,26000,1014175.0,-0.13664935774803022,36.59
HK.01038,2020-03-19 13:35:00,36.49,36.54,36.54,36.49,0.0,0.0,4000,155925.0,0.0,36.54
HK.01038,2020-03-19 13:36:00,36.54,36.44,36.54,36.44,0.0,0.0,12500,486875.0,-0.2736726874657948,36.54
HK.01038,2020-03-19 13:37:00,36.49,36.44,36.49,36.44,0.0,0.0,37000,1440025.0,0.0,36.44
HK.01038,2020-03-19 13:38:00,36.44,36.39,36.44,36.39,0.0,0.0,9000,349775.0,-0.13721185510427322,36.44
HK.01038,2020-03-19 13:39:00,36.39,36.34,36.39,36.34,0.0,0.0,6000,233000.0,-0.1374003847210694,36.39
HK.01038,2020-03-19 13:40:00,36.39,36.39,36.39,36.34,0.0,0.0,13500,524350.0,0.13758943313152766,36.34
HK.01038,2020-03-19 13:41:00,36.39,36.34,36.39,36.34,0.0,0.0,62500,2426875.0,-0.1374003847210694,36.39
HK.01038,2020-03-19 13:42:00,36.39,36.34,36.39,36.34,0.0,0.0,23000,892450.0,0.0,36.34
HK.01038,2020-03-19 13:43:00,36.34,36.39,36.39,36.34,0.0,0.0,69500,2699150.0,0.13758943313152766,36.34
HK.01038,2020-03-19 13:44:00,36.39,36.99,36.99,36.39,0.0,0.0,29000,1134450.0,1.6488046166529304,36.39
HK.01038,2020-03-19 13:45:00,36.99,36.49,36.99,36.44,0.0,0.0,67500,2642125.0,-1.3517166801838334,36.99
HK.01038,2020-03-19 13:46:00,36.49,36.54,36.59,36.49,0.0,0.0,9000,350700.0,0.13702384214852606,36.49
HK.01038,2020-03-19 13:47:00,36.54,36.84,36.84,36.54,0.0,0.0,26000,1015525.0,0.8210180623973844,36.54
HK.01038,2020-03-19 13:48:00,36.94,36.79,36.94,36.54,0.0,0.0,22500,884500.0,-0.1357220412595121,36.84
HK.01038,2020-03-19 13:49:00,36.74,36.74,36.79,36.74,0.0,0.0,10000,392150.0,-0.13590649633051688,36.79
HK.01038,2020-03-19 13:50:00,36.74,36.74,36.74,36.74,0.0,0.0,2000,78400.0,0.0,36.74
HK.01038,2020-03-19 13:51:00,36.79,36.69,36.79,36.64,0.0,0.0,13500,529225.0,-0.1360914534567345,36.74
HK.01038,2020-03-19 13:52:00,36.69,36.69,36.69,36.64,0.0,0.0,15000,587150.0,0.0,36.69
HK.01038,2020-03-19 13:53:00,36.69,36.59,36.69,36.54,0.0,0.0,50500,1971025.0,-0.27255382938128736,36.69
HK.01038,2020-03-19 13:54:00,36.59,36.59,36.59,36.54,0.0,0.0,30500,1190000.0,0.0,36.59
HK.01038,2020-03-19 13:55:00,36.59,36.59,36.59,36.54,0.0,0.0,9000,351400.0,0.0,36.59
HK.01038,2020-03-19 13:56:00,36.59,36.59,36.59,36.54,0.0,0.0,4500,175650.0,0.0,36.59
HK.01038,2020-03-19 13:57:00,36.59,36.54,36.59,36.54,0.0,0.0,6000,234200.0,-0.13664935774803022,36.59
HK.01038,2020-03-19 13:58:00,36.54,36.49,36.54,36.44,0.0,0.0,66500,2592125.0,-0.13683634373288767,36.54
HK.01038,2020-03-19 13:59:00,36.49,36.49,36.49,36.44,0.0,0.0,4000,155750.0,0.0,36.49
HK.01038,2020-03-19 14:00:00,36.44,36.44,36.49,36.44,0.0,0.0,9500,369575.0,-0.13702384214854552,36.49
HK.01038,2020-03-19 14:01:00,36.44,36.49,36.49,36.44,0.0,0.0,2000,77825.0,0.1372118551042927,36.44
HK.01038,2020-03-19 14:02:00,36.44,36.59,36.59,36.44,0.0,0.0,52000,2026150.0,0.27404768429707155,36.49
HK.01038,2020-03-19 14:03:00,36.64,36.89,36.89,36.64,0.0,0.0,60500,2371100.0,0.8198961464881036,36.59
HK.01038,2020-03-19 14:04:00,36.89,36.84,36.89,36.74,0.0,0.0,81500,3206625.0,-0.1355380862022151,36.89
HK.01038,2020-03-19 14:05:00,36.94,36.84,36.94,36.74,0.0,0.0,30500,1199200.0,0.0,36.84
HK.01038,2020-03-19 14:06:00,36.84,36.84,36.84,36.74,0.0,0.0,10000,392825.0,0.0,36.84
HK.01038,2020-03-19 14:07:00,36.84,36.84,36.84,36.74,0.0,0.0,6000,235700.0,0.0,36.84
HK.01038,2020-03-19 14:08:00,36.84,36.84,36.84,36.79,0.0,0.0,14500,569775.0,0.0,36.84
HK.01038,2020-03-19 14:09:00,36.84,36.84,36.84,36.79,0.0,0.0,13500,530525.0,0.0,36.84
