code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-03 11:04:00,9.01,9.0,9.01,9.0,0.0,0.0,107000,964030.0,-0.2217294900221682,9.02
HK.00981,2019-05-03 11:05:00,9.0,9.0,9.0,8.99,0.0,0.0,138500,1246370.0,0.0,9.0
HK.00981,2019-05-03 11:06:00,9.0,9.01,9.01,8.99,0.0,0.0,93000,837190.0,0.11111111111110875,9.0
HK.00981,2019-05-03 11:07:00,9.01,9.02,9.02,8.99,0.0,0.0,468500,4220280.0,0.11098779134294992,9.01
HK.00981,2019-05-03 11:08:00,9.02,9.02,9.02,9.02,0.0,0.0,13000,117260.0,0.0,9.02
HK.00981,2019-05-03 11:09:00,9.02,9.03,9.04,9.02,0.0,0.0,149500,1349940.0,0.1108647450110841,9.02
HK.00981,2019-05-03 11:10:00,9.04,9.07,9.07,9.03,0.0,0.0,1035500,9372735.0,0.44296788482836025,9.03
HK.00981,2019-05-03 11:11:00,9.07,9.08,9.09,9.07,0.0,0.0,643000,5835230.0,0.11025358324145298,9.07
HK.00981,2019-05-03 11:12:00,9.08,9.08,9.12,9.07,0.0,0.0,1283500,11677285.0,0.0,9.08
HK.00981,2019-05-03 11:13:00,9.08,9.09,9.09,9.08,0.0,0.0,117000,1062575.0,0.11013215859030602,9.08
HK.00981,2019-05-03 11:14:00,9.09,9.08,9.09,9.08,0.0,0.0,178000,1616245.0,-0.11001100110010767,9.09
HK.00981,2019-05-03 11:15:00,9.08,9.07,9.08,9.06,0.0,0.0,187500,1700725.0,-0.11013215859030602,9.08
HK.00981,2019-05-03 11:16:00,9.08,9.08,9.08,9.08,0.0,0.0,96000,871680.0,0.11025358324145298,9.07
HK.00981,2019-05-03 11:17:00,9.09,9.12,9.12,9.08,0.0,0.0,629500,5728870.0,0.4405286343612241,9.08
HK.00981,2019-05-03 11:18:00,9.13,9.12,9.15,9.11,0.0,0.0,553500,5055830.0,0.0,9.12
HK.00981,2019-05-03 11:19:00,9.13,9.12,9.13,9.12,0.0,0.0,232000,2115960.0,0.0,9.12
HK.00981,2019-05-03 11:20:00,9.12,9.11,9.12,9.11,0.0,0.0,38500,350740.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 11:21:00,9.1,9.11,9.11,9.09,0.0,0.0,270000,2457460.0,0.0,9.11
HK.00981,2019-05-03 11:22:00,9.11,9.1,9.11,9.1,0.0,0.0,54000,491910.0,-0.10976948408342246,9.11
HK.00981,2019-05-03 11:23:00,9.1,9.11,9.12,9.1,0.0,0.0,123500,1125070.0,0.10989010989010754,9.1
HK.00981,2019-05-03 11:24:00,9.11,9.14,9.14,9.1,0.0,0.0,234500,2139025.0,0.32930845225028693,9.11
HK.00981,2019-05-03 11:25:00,9.14,9.12,9.15,9.12,0.0,0.0,316500,2891475.0,-0.21881838074399723,9.14
HK.00981,2019-05-03 11:26:00,9.12,9.11,9.12,9.11,0.0,0.0,182500,1663825.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 11:27:00,9.11,9.11,9.11,9.1,0.0,0.0,50500,459925.0,0.0,9.11
HK.00981,2019-05-03 11:28:00,9.11,9.12,9.12,9.1,0.0,0.0,213500,1944495.0,0.10976948408342246,9.11
HK.00981,2019-05-03 11:29:00,9.11,9.14,9.14,9.11,0.0,0.0,171500,1564905.0,0.2192982456140499,9.12
HK.00981,2019-05-03 11:30:00,9.11,9.12,9.13,9.11,0.0,0.0,42000,383070.0,-0.21881838074399723,9.14
HK.00981,2019-05-03 11:31:00,9.13,9.13,9.13,9.11,0.0,0.0,3500,31945.0,0.10964912280703469,9.12
HK.00981,2019-05-03 11:32:00,9.13,9.12,9.13,9.12,0.0,0.0,33000,301120.0,-0.1095290251916929,9.13
HK.00981,2019-05-03 11:33:00,9.12,9.12,9.13,9.11,0.0,0.0,30000,273595.0,0.0,9.12
HK.00981,2019-05-03 11:34:00,9.12,9.14,9.14,9.12,0.0,0.0,68000,620540.0,0.2192982456140499,9.12
HK.00981,2019-05-03 11:35:00,9.13,9.15,9.15,9.13,0.0,0.0,461500,4217225.0,0.1094091903719889,9.14
HK.00981,2019-05-03 11:36:00,9.15,9.14,9.15,9.14,0.0,0.0,287500,2628050.0,-0.10928961748633645,9.15
HK.00981,2019-05-03 11:37:00,9.13,9.12,9.13,9.12,0.0,0.0,110000,1003620.0,-0.21881838074399723,9.14
HK.00981,2019-05-03 11:38:00,9.12,9.11,9.12,9.11,0.0,0.0,68000,619830.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 11:39:00,9.11,9.1,9.11,9.1,0.0,0.0,61000,555155.0,-0.10976948408342246,9.11
HK.00981,2019-05-03 11:40:00,9.1,9.08,9.11,9.07,0.0,0.0,782000,7099875.0,-0.21978021978021509,9.1
HK.00981,2019-05-03 11:41:00,9.07,9.07,9.07,9.07,0.0,0.0,54000,489780.0,-0.11013215859030602,9.08
HK.00981,2019-05-03 11:42:00,9.07,9.07,9.07,9.06,0.0,0.0,25500,231115.0,0.0,9.07
HK.00981,2019-05-03 11:43:00,9.06,9.08,9.08,9.06,0.0,0.0,66500,602840.0,0.11025358324145298,9.07
HK.00981,2019-05-03 11:44:00,9.08,9.08,9.09,9.07,0.0,0.0,19000,172510.0,0.0,9.08
HK.00981,2019-05-03 11:45:00,9.09,9.08,9.09,9.08,0.0,0.0,30500,277030.0,0.0,9.08
HK.00981,2019-05-03 11:46:00,9.08,9.08,9.09,9.08,0.0,0.0,37500,340575.0,0.0,9.08
HK.00981,2019-05-03 11:47:00,9.08,9.08,9.09,9.08,0.0,0.0,10000,90820.0,0.0,9.08
HK.00981,2019-05-03 11:48:00,9.08,9.08,9.08,9.08,0.0,0.0,0,0.0,0.0,9.08
HK.00981,2019-05-03 11:49:00,9.09,9.08,9.1,9.08,0.0,0.0,96000,872635.0,0.0,9.08
HK.00981,2019-05-03 11:50:00,9.09,9.09,9.1,9.09,0.0,0.0,84000,763630.0,0.11013215859030602,9.08
HK.00981,2019-05-03 11:51:00,9.1,9.09,9.1,9.09,0.0,0.0,16000,145450.0,0.0,9.09
HK.00981,2019-05-03 11:52:00,9.09,9.1,9.1,9.09,0.0,0.0,7500,68190.0,0.11001100110010767,9.09
HK.00981,2019-05-03 11:53:00,9.09,9.1,9.1,9.09,0.0,0.0,46500,422820.0,0.0,9.1
HK.00981,2019-05-03 11:54:00,9.09,9.08,9.1,9.08,0.0,0.0,135500,1231675.0,-0.21978021978021509,9.1
HK.00981,2019-05-03 11:55:00,9.08,9.08,9.1,9.08,0.0,0.0,126500,1149160.0,0.0,9.08
HK.00981,2019-05-03 11:56:00,9.08,9.07,9.08,9.06,0.0,0.0,237000,2148695.0,-0.11013215859030602,9.08
HK.00981,2019-05-03 11:57:00,9.07,9.07,9.07,9.07,0.0,0.0,5000,45350.0,0.0,9.07
HK.00981,2019-05-03 11:58:00,9.07,9.07,9.07,9.07,0.0,0.0,17000,154190.0,0.0,9.07
HK.00981,2019-05-03 11:59:00,9.07,9.08,9.08,9.07,0.0,0.0,18500,167945.0,0.11025358324145298,9.07
HK.00981,2019-05-03 12:00:00,9.09,9.12,9.12,9.09,0.0,0.0,327000,2978325.0,0.4405286343612241,9.08
HK.00981,2019-05-03 13:01:00,9.12,9.09,9.12,9.09,0.0,0.0,223500,2033445.0,-0.3289473684210456,9.12
HK.00981,2019-05-03 13:02:00,9.09,9.1,9.1,9.08,0.0,0.0,18500,168110.0,0.11001100110010767,9.09
HK.00981,2019-05-03 13:03:00,9.09,9.09,9.09,9.09,0.0,0.0,4000,36360.0,-0.10989010989010754,9.1
HK.00981,2019-05-03 13:04:00,9.1,9.09,9.1,9.09,0.0,0.0,12500,113680.0,0.0,9.09
HK.00981,2019-05-03 13:05:00,9.09,9.09,9.09,9.08,0.0,0.0,69000,626980.0,0.0,9.09
HK.00981,2019-05-03 13:06:00,9.09,9.09,9.09,9.09,0.0,0.0,24500,222705.0,0.0,9.09
HK.00981,2019-05-03 13:07:00,9.09,9.08,9.09,9.08,0.0,0.0,108000,980675.0,-0.11001100110010767,9.09
HK.00981,2019-05-03 13:08:00,9.1,9.08,9.1,9.08,0.0,0.0,5000,45440.0,0.0,9.08
HK.00981,2019-05-03 13:09:00,9.1,9.1,9.1,9.1,0.0,0.0,3000,27300.0,0.22026431718061204,9.08
HK.00981,2019-05-03 13:10:00,9.1,9.11,9.11,9.1,0.0,0.0,161500,1470315.0,0.10989010989010754,9.1
HK.00981,2019-05-03 13:11:00,9.11,9.11,9.12,9.11,0.0,0.0,16000,145770.0,0.0,9.11
HK.00981,2019-05-03 13:12:00,9.11,9.12,9.12,9.11,0.0,0.0,18500,168540.0,0.10976948408342246,9.11
HK.00981,2019-05-03 13:13:00,9.12,9.12,9.12,9.11,0.0,0.0,59000,537770.0,0.0,9.12
HK.00981,2019-05-03 13:14:00,9.11,9.11,9.12,9.11,0.0,0.0,103500,942955.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 13:15:00,9.11,9.12,9.12,9.11,0.0,0.0,62000,565080.0,0.10976948408342246,9.11
HK.00981,2019-05-03 13:16:00,9.11,9.11,9.11,9.11,0.0,0.0,30000,273300.0,-0.10964912280701522,9.12
HK.00981,2019-05-03 13:17:00,9.11,9.11,9.11,9.11,0.0,0.0,9000,81990.0,0.0,9.11
HK.00981,2019-05-03 13:18:00,9.11,9.1,9.11,9.1,0.0,0.0,142500,1297850.0,-0.10976948408342246,9.11
HK.00981,2019-05-03 13:19:00,9.1,9.11,9.11,9.1,0.0,0.0,36500,332475.0,0.10989010989010754,9.1
HK.00981,2019-05-03 13:20:00,9.11,9.11,9.11,9.11,0.0,0.0,20000,182200.0,0.0,9.11
HK.00981,2019-05-03 13:21:00,9.11,9.14,9.14,9.11,0.0,0.0,375500,3425800.0,0.32930845225028693,9.11
HK.00981,2019-05-03 13:22:00,9.14,9.17,9.18,9.14,0.0,0.0,637000,5834045.0,0.3282275711159667,9.14
HK.00981,2019-05-03 13:23:00,9.17,9.2,9.21,9.17,0.0,0.0,2183000,20072100.0,0.3271537622682591,9.17
HK.00981,2019-05-03 13:24:00,9.22,9.24,9.25,9.22,0.0,0.0,624500,5769880.0,0.43478260869566226,9.2
HK.00981,2019-05-03 13:25:00,9.24,9.23,9.24,9.22,0.0,0.0,37500,346135.0,-0.1082251082251059,9.24
HK.00981,2019-05-03 13:26:00,9.22,9.24,9.24,9.22,0.0,0.0,119500,1103040.0,0.10834236186348632,9.23
HK.00981,2019-05-03 13:27:00,9.23,9.25,9.25,9.23,0.0,0.0,194500,1797265.0,0.1082251082251059,9.24
HK.00981,2019-05-03 13:28:00,9.24,9.25,9.25,9.23,0.0,0.0,240000,2216835.0,0.0,9.25
HK.00981,2019-05-03 13:29:00,9.24,9.26,9.27,9.24,0.0,0.0,372000,3440315.0,0.10810810810810581,9.25
HK.00981,2019-05-03 13:30:00,9.26,9.23,9.26,9.23,0.0,0.0,269500,2491920.0,-0.3239740820734272,9.26
HK.00981,2019-05-03 13:31:00,9.23,9.25,9.25,9.23,0.0,0.0,209000,1931215.0,0.21668472372697264,9.23
HK.00981,2019-05-03 13:32:00,9.26,9.25,9.26,9.24,0.0,0.0,102500,948110.0,0.0,9.25
HK.00981,2019-05-03 13:33:00,9.25,9.25,9.26,9.24,0.0,0.0,133500,1234625.0,0.0,9.25
HK.00981,2019-05-03 13:34:00,9.26,9.26,9.26,9.25,0.0,0.0,47500,439510.0,0.10810810810810581,9.25
HK.00981,2019-05-03 13:35:00,9.25,9.24,9.25,9.23,0.0,0.0,142000,1311820.0,-0.21598272138228483,9.26
HK.00981,2019-05-03 13:36:00,9.23,9.24,9.24,9.23,0.0,0.0,139000,1283165.0,0.0,9.24
HK.00981,2019-05-03 13:37:00,9.24,9.24,9.24,9.23,0.0,0.0,65000,600500.0,0.0,9.24
HK.00981,2019-05-03 13:38:00,9.24,9.24,9.25,9.23,0.0,0.0,153000,1413365.0,0.0,9.24
HK.00981,2019-05-03 13:39:00,9.25,9.24,9.25,9.24,0.0,0.0,77500,716600.0,0.0,9.24
HK.00981,2019-05-03 13:40:00,9.24,9.22,9.24,9.22,0.0,0.0,273500,2524180.0,-0.2164502164502118,9.24
HK.00981,2019-05-03 13:41:00,9.21,9.21,9.22,9.21,0.0,0.0,66000,607870.0,-0.10845986984815387,9.22
HK.00981,2019-05-03 13:42:00,9.21,9.21,9.21,9.21,0.0,0.0,49000,451290.0,0.0,9.21
HK.00981,2019-05-03 13:43:00,9.21,9.21,9.22,9.21,0.0,0.0,69000,635520.0,0.0,9.21
HK.00981,2019-05-03 13:44:00,9.21,9.22,9.22,9.21,0.0,0.0,243500,2245020.0,0.10857763300759812,9.21
HK.00981,2019-05-03 13:45:00,9.22,9.22,9.23,9.22,0.0,0.0,18500,170595.0,0.0,9.22
HK.00981,2019-05-03 13:46:00,9.23,9.22,9.23,9.22,0.0,0.0,11500,106095.0,0.0,9.22
HK.00981,2019-05-03 13:47:00,9.22,9.22,9.23,9.22,0.0,0.0,11000,101470.0,0.0,9.22
HK.00981,2019-05-03 13:48:00,9.22,9.23,9.23,9.22,0.0,0.0,226000,2085880.0,0.10845986984815387,9.22
HK.00981,2019-05-03 13:49:00,9.22,9.23,9.23,9.22,0.0,0.0,31500,290695.0,0.0,9.23
HK.00981,2019-05-03 13:50:00,9.22,9.22,9.22,9.21,0.0,0.0,191500,1765195.0,-0.10834236186348632,9.23
HK.00981,2019-05-03 13:51:00,9.21,9.22,9.22,9.21,0.0,0.0,22500,207245.0,0.0,9.22
HK.00981,2019-05-03 13:52:00,9.21,9.21,9.21,9.21,0.0,0.0,17000,156570.0,-0.10845986984815387,9.22
HK.00981,2019-05-03 13:53:00,9.21,9.22,9.22,9.21,0.0,0.0,9000,82900.0,0.10857763300759812,9.21
HK.00981,2019-05-03 13:54:00,9.22,9.22,9.22,9.22,0.0,0.0,13500,124470.0,0.0,9.22
HK.00981,2019-05-03 13:55:00,9.21,9.21,9.22,9.21,0.0,0.0,124000,1142085.0,-0.10845986984815387,9.22
HK.00981,2019-05-03 13:56:00,9.21,9.21,9.21,9.21,0.0,0.0,29500,271695.0,0.0,9.21
HK.00981,2019-05-03 13:57:00,9.21,9.19,9.21,9.19,0.0,0.0,604000,5557955.0,-0.21715526601521548,9.21
HK.00981,2019-05-03 13:58:00,9.2,9.19,9.2,9.19,0.0,0.0,22500,206845.0,0.0,9.19
HK.00981,2019-05-03 13:59:00,9.19,9.19,9.19,9.18,0.0,0.0,92500,849795.0,0.0,9.19
HK.00981,2019-05-03 14:00:00,9.18,9.18,9.19,9.18,0.0,0.0,44000,404015.0,-0.10881392818280508,9.19
HK.00981,2019-05-03 14:01:00,9.18,9.18,9.19,9.18,0.0,0.0,39000,358035.0,0.0,9.18
HK.00981,2019-05-03 14:02:00,9.18,9.16,9.18,9.16,0.0,0.0,315500,2893200.0,-0.21786492374727207,9.18
HK.00981,2019-05-03 14:03:00,9.16,9.16,9.16,9.16,0.0,0.0,1000,9160.0,0.0,9.16
HK.00981,2019-05-03 14:04:00,9.16,9.16,9.17,9.16,0.0,0.0,32000,293220.0,0.0,9.16
HK.00981,2019-05-03 14:05:00,9.16,9.17,9.17,9.16,0.0,0.0,14000,128270.0,0.10917030567685357,9.16
HK.00981,2019-05-03 14:06:00,9.16,9.16,9.16,9.16,0.0,0.0,9000,82440.0,-0.10905125408941971,9.17
HK.00981,2019-05-03 14:07:00,9.17,9.18,9.18,9.16,0.0,0.0,390000,3576995.0,0.21834061135370714,9.16
HK.00981,2019-05-03 14:08:00,9.17,9.18,9.18,9.17,0.0,0.0,29000,266170.0,0.0,9.18
HK.00981,2019-05-03 14:09:00,9.18,9.18,9.18,9.18,0.0,0.0,162000,1487160.0,0.0,9.18
