code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-31 10:03:00,9.34,9.33,9.34,9.33,0.0,0.0,96500,900480.0,0.0,9.33
HK.00981,2019-05-31 10:04:00,9.34,9.33,9.34,9.32,0.0,0.0,88500,825370.0,0.0,9.33
HK.00981,2019-05-31 10:05:00,9.33,9.32,9.34,9.31,0.0,0.0,145500,1356865.0,-0.1071811361200406,9.33
HK.00981,2019-05-31 10:06:00,9.32,9.32,9.32,9.31,0.0,0.0,82500,768415.0,0.0,9.32
HK.00981,2019-05-31 10:07:00,9.31,9.29,9.32,9.29,0.0,0.0,243000,2259510.0,-0.32188841201717955,9.32
HK.00981,2019-05-31 10:08:00,9.29,9.3,9.3,9.28,0.0,0.0,148500,1379745.0,0.10764262648010295,9.29
HK.00981,2019-05-31 10:09:00,9.29,9.29,9.3,9.29,0.0,0.0,176500,1640100.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 10:10:00,9.29,9.26,9.29,9.25,0.0,0.0,495500,4593590.0,-0.32292787944025153,9.29
HK.00981,2019-05-31 10:11:00,9.25,9.25,9.25,9.23,0.0,0.0,325000,3002800.0,-0.10799136069114242,9.26
HK.00981,2019-05-31 10:12:00,9.24,9.28,9.28,9.24,0.0,0.0,214000,1981100.0,0.3243243243243174,9.25
HK.00981,2019-05-31 10:13:00,9.28,9.28,9.29,9.27,0.0,0.0,236500,2194430.0,0.0,9.28
HK.00981,2019-05-31 10:14:00,9.28,9.26,9.28,9.25,0.0,0.0,262000,2428410.0,-0.21551724137930575,9.28
HK.00981,2019-05-31 10:15:00,9.26,9.25,9.26,9.24,0.0,0.0,103500,957335.0,-0.10799136069114242,9.26
HK.00981,2019-05-31 10:16:00,9.25,9.26,9.26,9.24,0.0,0.0,264000,2441910.0,0.10810810810810581,9.25
HK.00981,2019-05-31 10:17:00,9.26,9.26,9.26,9.25,0.0,0.0,75000,694195.0,0.0,9.26
HK.00981,2019-05-31 10:18:00,9.25,9.26,9.26,9.25,0.0,0.0,122000,1129170.0,0.0,9.26
HK.00981,2019-05-31 10:19:00,9.26,9.28,9.28,9.26,0.0,0.0,167000,1547770.0,0.21598272138228483,9.26
HK.00981,2019-05-31 10:20:00,9.28,9.25,9.28,9.25,0.0,0.0,327500,3033160.0,-0.32327586206895864,9.28
HK.00981,2019-05-31 10:21:00,9.25,9.25,9.26,9.25,0.0,0.0,164000,1517115.0,0.0,9.25
HK.00981,2019-05-31 10:22:00,9.25,9.25,9.26,9.25,0.0,0.0,75500,698490.0,0.0,9.25
HK.00981,2019-05-31 10:23:00,9.25,9.25,9.26,9.25,0.0,0.0,149000,1378485.0,0.0,9.25
HK.00981,2019-05-31 10:24:00,9.25,9.24,9.25,9.24,0.0,0.0,115000,1062920.0,-0.10810810810810581,9.25
HK.00981,2019-05-31 10:25:00,9.24,9.23,9.25,9.23,0.0,0.0,262000,2419015.0,-0.1082251082251059,9.24
HK.00981,2019-05-31 10:26:00,9.23,9.21,9.23,9.21,0.0,0.0,291500,2686785.0,-0.21668472372697264,9.23
HK.00981,2019-05-31 10:27:00,9.21,9.19,9.21,9.19,0.0,0.0,345000,3173730.0,-0.21715526601521548,9.21
HK.00981,2019-05-31 10:28:00,9.18,9.16,9.19,9.15,0.0,0.0,435500,3991285.0,-0.32644178454841527,9.19
HK.00981,2019-05-31 10:29:00,9.15,9.19,9.19,9.15,0.0,0.0,343500,3149885.0,0.3275109170305607,9.16
HK.00981,2019-05-31 10:30:00,9.18,9.19,9.19,9.18,0.0,0.0,142000,1304915.0,0.0,9.19
HK.00981,2019-05-31 10:31:00,9.18,9.18,9.19,9.18,0.0,0.0,252500,2319215.0,-0.10881392818280508,9.19
HK.00981,2019-05-31 10:32:00,9.19,9.17,9.19,9.17,0.0,0.0,192000,1762620.0,-0.10893246187363603,9.18
HK.00981,2019-05-31 10:33:00,9.17,9.18,9.18,9.17,0.0,0.0,81500,747745.0,0.10905125408941971,9.17
HK.00981,2019-05-31 10:34:00,9.17,9.18,9.18,9.17,0.0,0.0,115000,1055355.0,0.0,9.18
HK.00981,2019-05-31 10:35:00,9.18,9.19,9.19,9.18,0.0,0.0,164500,1510710.0,0.10893246187363603,9.18
HK.00981,2019-05-31 10:36:00,9.19,9.21,9.21,9.19,0.0,0.0,318500,2929840.0,0.2176278563656295,9.19
HK.00981,2019-05-31 10:37:00,9.22,9.24,9.24,9.22,0.0,0.0,168500,1555180.0,0.32573289902279434,9.21
HK.00981,2019-05-31 10:38:00,9.24,9.25,9.25,9.24,0.0,0.0,70500,651580.0,0.1082251082251059,9.24
HK.00981,2019-05-31 10:39:00,9.25,9.25,9.26,9.25,0.0,0.0,125000,1156290.0,0.0,9.25
HK.00981,2019-05-31 10:40:00,9.24,9.24,9.25,9.24,0.0,0.0,32500,300465.0,-0.10810810810810581,9.25
HK.00981,2019-05-31 10:41:00,9.25,9.23,9.25,9.23,0.0,0.0,133500,1233545.0,-0.1082251082251059,9.24
HK.00981,2019-05-31 10:42:00,9.22,9.22,9.23,9.22,0.0,0.0,28000,258285.0,-0.10834236186348632,9.23
HK.00981,2019-05-31 10:43:00,9.23,9.2,9.23,9.2,0.0,0.0,85500,787520.0,-0.216919739696327,9.22
HK.00981,2019-05-31 10:44:00,9.2,9.18,9.2,9.18,0.0,0.0,65000,597145.0,-0.21739130434782145,9.2
HK.00981,2019-05-31 10:45:00,9.18,9.18,9.19,9.18,0.0,0.0,143500,1317470.0,0.0,9.18
HK.00981,2019-05-31 10:46:00,9.18,9.18,9.18,9.17,0.0,0.0,296500,2721385.0,0.0,9.18
HK.00981,2019-05-31 10:47:00,9.18,9.22,9.22,9.18,0.0,0.0,222000,2043030.0,0.4357298474945635,9.18
HK.00981,2019-05-31 10:48:00,9.22,9.21,9.22,9.21,0.0,0.0,94000,866670.0,-0.10845986984815387,9.22
HK.00981,2019-05-31 10:49:00,9.22,9.21,9.22,9.21,0.0,0.0,31000,285765.0,0.0,9.21
HK.00981,2019-05-31 10:50:00,9.22,9.21,9.22,9.21,0.0,0.0,62500,575890.0,0.0,9.21
HK.00981,2019-05-31 10:51:00,9.22,9.2,9.22,9.2,0.0,0.0,137000,1261015.0,-0.1085776330076174,9.21
HK.00981,2019-05-31 10:52:00,9.2,9.2,9.2,9.19,0.0,0.0,153500,1411860.0,0.0,9.2
HK.00981,2019-05-31 10:53:00,9.2,9.21,9.21,9.2,0.0,0.0,201500,1855025.0,0.10869565217393004,9.2
HK.00981,2019-05-31 10:54:00,9.22,9.23,9.23,9.21,0.0,0.0,92500,853245.0,0.21715526601519625,9.21
HK.00981,2019-05-31 10:55:00,9.23,9.24,9.24,9.23,0.0,0.0,124500,1150285.0,0.10834236186348632,9.23
HK.00981,2019-05-31 10:56:00,9.24,9.25,9.25,9.24,0.0,0.0,164500,1520865.0,0.1082251082251059,9.24
HK.00981,2019-05-31 10:57:00,9.25,9.25,9.25,9.24,0.0,0.0,50000,462470.0,0.0,9.25
HK.00981,2019-05-31 10:58:00,9.25,9.24,9.25,9.24,0.0,0.0,100000,924230.0,-0.10810810810810581,9.25
HK.00981,2019-05-31 10:59:00,9.24,9.23,9.24,9.23,0.0,0.0,47000,434110.0,-0.1082251082251059,9.24
HK.00981,2019-05-31 11:00:00,9.23,9.23,9.23,9.23,0.0,0.0,71000,655330.0,0.0,9.23
HK.00981,2019-05-31 11:01:00,9.23,9.22,9.23,9.22,0.0,0.0,53000,488825.0,-0.10834236186348632,9.23
HK.00981,2019-05-31 11:02:00,9.22,9.22,9.22,9.21,0.0,0.0,84500,779070.0,0.0,9.22
HK.00981,2019-05-31 11:03:00,9.21,9.21,9.22,9.2,0.0,0.0,141000,1298515.0,-0.10845986984815387,9.22
HK.00981,2019-05-31 11:04:00,9.21,9.21,9.21,9.21,0.0,0.0,116500,1072965.0,0.0,9.21
HK.00981,2019-05-31 11:05:00,9.21,9.21,9.21,9.2,0.0,0.0,69000,635485.0,0.0,9.21
HK.00981,2019-05-31 11:06:00,9.21,9.2,9.21,9.2,0.0,0.0,38000,349920.0,-0.1085776330076174,9.21
HK.00981,2019-05-31 11:07:00,9.2,9.2,9.21,9.2,0.0,0.0,76500,704000.0,0.0,9.2
HK.00981,2019-05-31 11:08:00,9.2,9.2,9.21,9.2,0.0,0.0,91000,837505.0,0.0,9.2
HK.00981,2019-05-31 11:09:00,9.2,9.19,9.21,9.19,0.0,0.0,278500,2561340.0,-0.10869565217391072,9.2
HK.00981,2019-05-31 11:10:00,9.19,9.19,9.19,9.18,0.0,0.0,113000,1038060.0,0.0,9.19
HK.00981,2019-05-31 11:11:00,9.18,9.19,9.19,9.18,0.0,0.0,38500,353635.0,0.0,9.19
HK.00981,2019-05-31 11:12:00,9.19,9.22,9.22,9.19,0.0,0.0,50000,459715.0,0.3264417845484346,9.19
HK.00981,2019-05-31 11:13:00,9.22,9.22,9.22,9.21,0.0,0.0,23500,216650.0,0.0,9.22
HK.00981,2019-05-31 11:14:00,9.22,9.24,9.24,9.21,0.0,0.0,70000,646500.0,0.21691973969630773,9.22
HK.00981,2019-05-31 11:15:00,9.25,9.24,9.25,9.24,0.0,0.0,18500,171120.0,0.0,9.24
HK.00981,2019-05-31 11:16:00,9.25,9.25,9.25,9.24,0.0,0.0,19500,180340.0,0.1082251082251059,9.24
HK.00981,2019-05-31 11:17:00,9.25,9.25,9.25,9.25,0.0,0.0,17500,161875.0,0.0,9.25
HK.00981,2019-05-31 11:18:00,9.25,9.25,9.25,9.25,0.0,0.0,40000,370000.0,0.0,9.25
HK.00981,2019-05-31 11:19:00,9.25,9.24,9.25,9.24,0.0,0.0,67000,619235.0,-0.10810810810810581,9.25
HK.00981,2019-05-31 11:20:00,9.24,9.23,9.24,9.23,0.0,0.0,26000,240155.0,-0.1082251082251059,9.24
HK.00981,2019-05-31 11:21:00,9.23,9.25,9.25,9.23,0.0,0.0,227000,2097420.0,0.21668472372697264,9.23
HK.00981,2019-05-31 11:22:00,9.25,9.28,9.28,9.25,0.0,0.0,130500,1208195.0,0.3243243243243174,9.25
HK.00981,2019-05-31 11:23:00,9.28,9.28,9.28,9.28,0.0,0.0,43500,403680.0,0.0,9.28
HK.00981,2019-05-31 11:24:00,9.28,9.28,9.28,9.27,0.0,0.0,17000,157725.0,0.0,9.28
HK.00981,2019-05-31 11:25:00,9.27,9.28,9.28,9.27,0.0,0.0,35500,329410.0,0.0,9.28
HK.00981,2019-05-31 11:26:00,9.28,9.28,9.28,9.27,0.0,0.0,17500,162390.0,0.0,9.28
HK.00981,2019-05-31 11:27:00,9.28,9.3,9.3,9.28,0.0,0.0,275000,2555175.0,0.2155172413793249,9.28
HK.00981,2019-05-31 11:28:00,9.3,9.3,9.31,9.27,0.0,0.0,201500,1871010.0,0.0,9.3
HK.00981,2019-05-31 11:29:00,9.3,9.29,9.3,9.29,0.0,0.0,9000,83675.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 11:30:00,9.29,9.3,9.3,9.29,0.0,0.0,15000,139385.0,0.10764262648010295,9.29
HK.00981,2019-05-31 11:31:00,9.3,9.3,9.3,9.28,0.0,0.0,64000,594575.0,0.0,9.3
HK.00981,2019-05-31 11:32:00,9.3,9.29,9.3,9.29,0.0,0.0,31500,292805.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 11:33:00,9.3,9.31,9.32,9.3,0.0,0.0,85000,790755.0,0.21528525296018677,9.29
HK.00981,2019-05-31 11:34:00,9.31,9.3,9.32,9.3,0.0,0.0,92500,861655.0,-0.10741138560687202,9.31
HK.00981,2019-05-31 11:35:00,9.31,9.31,9.31,9.3,0.0,0.0,13500,125615.0,0.1075268817204278,9.3
HK.00981,2019-05-31 11:36:00,9.31,9.3,9.31,9.3,0.0,0.0,7500,69815.0,-0.10741138560687202,9.31
HK.00981,2019-05-31 11:37:00,9.31,9.31,9.31,9.31,0.0,0.0,12500,116375.0,0.1075268817204278,9.3
HK.00981,2019-05-31 11:38:00,9.31,9.31,9.31,9.31,0.0,0.0,16500,153615.0,0.0,9.31
HK.00981,2019-05-31 11:39:00,9.31,9.3,9.31,9.3,0.0,0.0,70000,651300.0,-0.10741138560687202,9.31
HK.00981,2019-05-31 11:40:00,9.3,9.3,9.3,9.3,0.0,0.0,34000,316200.0,0.0,9.3
HK.00981,2019-05-31 11:41:00,9.29,9.29,9.3,9.28,0.0,0.0,43000,399570.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 11:42:00,9.29,9.32,9.32,9.29,0.0,0.0,55000,511600.0,0.3229278794402706,9.29
HK.00981,2019-05-31 11:43:00,9.32,9.31,9.33,9.31,0.0,0.0,49000,456675.0,-0.1072961373390535,9.32
HK.00981,2019-05-31 11:44:00,9.31,9.29,9.31,9.29,0.0,0.0,27000,251125.0,-0.21482277121376314,9.31
HK.00981,2019-05-31 11:45:00,9.29,9.3,9.3,9.29,0.0,0.0,23500,218325.0,0.10764262648010295,9.29
HK.00981,2019-05-31 11:46:00,9.29,9.29,9.3,9.29,0.0,0.0,26000,241630.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 11:47:00,9.3,9.3,9.3,9.3,0.0,0.0,23000,213900.0,0.10764262648010295,9.29
HK.00981,2019-05-31 11:48:00,9.3,9.31,9.31,9.3,0.0,0.0,20000,186010.0,0.1075268817204278,9.3
HK.00981,2019-05-31 11:49:00,9.31,9.3,9.32,9.3,0.0,0.0,38500,358325.0,-0.10741138560687202,9.31
HK.00981,2019-05-31 11:50:00,9.3,9.29,9.3,9.29,0.0,0.0,18500,171960.0,-0.10752688172044692,9.3
HK.00981,2019-05-31 11:51:00,9.29,9.3,9.3,9.29,0.0,0.0,12000,111585.0,0.10764262648010295,9.29
HK.00981,2019-05-31 11:52:00,9.3,9.3,9.31,9.3,0.0,0.0,27500,255860.0,0.0,9.3
HK.00981,2019-05-31 11:53:00,9.31,9.32,9.32,9.31,0.0,0.0,12000,111780.0,0.2150537634408556,9.3
HK.00981,2019-05-31 11:54:00,9.32,9.31,9.33,9.31,0.0,0.0,21000,195725.0,-0.1072961373390535,9.32
HK.00981,2019-05-31 11:55:00,9.31,9.32,9.33,9.31,0.0,0.0,51500,479975.0,0.10741138560687202,9.31
HK.00981,2019-05-31 11:56:00,9.32,9.32,9.32,9.31,0.0,0.0,24000,223500.0,0.0,9.32
HK.00981,2019-05-31 11:57:00,9.32,9.32,9.32,9.31,0.0,0.0,16500,153705.0,0.0,9.32
HK.00981,2019-05-31 11:58:00,9.32,9.32,9.32,9.31,0.0,0.0,18000,167740.0,0.0,9.32
HK.00981,2019-05-31 11:59:00,9.32,9.32,9.32,9.31,0.0,0.0,24000,223640.0,0.0,9.32
HK.00981,2019-05-31 12:00:00,9.31,9.32,9.32,9.31,0.0,0.0,32000,298215.0,0.0,9.32
HK.00981,2019-05-31 13:01:00,9.32,9.3,9.33,9.3,0.0,0.0,315000,2935285.0,-0.214592274678107,9.32
HK.00981,2019-05-31 13:02:00,9.3,9.33,9.33,9.29,0.0,0.0,66500,618745.0,0.32258064516128343,9.3
HK.00981,2019-05-31 13:03:00,9.33,9.35,9.35,9.32,0.0,0.0,106000,989315.0,0.2143622722400812,9.33
HK.00981,2019-05-31 13:04:00,9.35,9.37,9.37,9.33,0.0,0.0,355000,3319715.0,0.21390374331550346,9.35
HK.00981,2019-05-31 13:05:00,9.36,9.36,9.37,9.35,0.0,0.0,61000,571080.0,-0.10672358591248439,9.37
HK.00981,2019-05-31 13:06:00,9.36,9.38,9.38,9.35,0.0,0.0,73000,683975.0,0.2136752136752281,9.36
HK.00981,2019-05-31 13:07:00,9.38,9.41,9.42,9.37,0.0,0.0,372000,3495840.0,0.3198294243070294,9.38
HK.00981,2019-05-31 13:08:00,9.42,9.4,9.42,9.38,0.0,0.0,178000,1673550.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 13:09:00,9.38,9.4,9.4,9.38,0.0,0.0,52500,493135.0,0.0,9.4
HK.00981,2019-05-31 13:10:00,9.41,9.4,9.42,9.39,0.0,0.0,198500,1867675.0,0.0,9.4
HK.00981,2019-05-31 13:11:00,9.4,9.41,9.41,9.38,0.0,0.0,410000,3854585.0,0.10638297872340198,9.4
HK.00981,2019-05-31 13:12:00,9.39,9.4,9.41,9.39,0.0,0.0,184000,1729930.0,-0.10626992561104981,9.41
HK.00981,2019-05-31 13:13:00,9.41,9.43,9.44,9.4,0.0,0.0,453000,4269890.0,0.31914893617020595,9.4
HK.00981,2019-05-31 13:14:00,9.44,9.43,9.44,9.42,0.0,0.0,345500,3259665.0,0.0,9.43
HK.00981,2019-05-31 13:15:00,9.44,9.49,9.5,9.44,0.0,0.0,990500,9382300.0,0.6362672322375451,9.43
HK.00981,2019-05-31 13:16:00,9.49,9.5,9.51,9.46,0.0,0.0,1894500,17992865.0,0.10537407797681546,9.49
HK.00981,2019-05-31 13:17:00,9.51,9.51,9.53,9.5,0.0,0.0,481500,4582060.0,0.1052631578947346,9.5
HK.00981,2019-05-31 13:18:00,9.51,9.49,9.52,9.48,0.0,0.0,142000,1348990.0,-0.21030494216613643,9.51
HK.00981,2019-05-31 13:19:00,9.48,9.49,9.49,9.48,0.0,0.0,25500,241975.0,0.0,9.49
HK.00981,2019-05-31 13:20:00,9.48,9.51,9.52,9.48,0.0,0.0,712000,6765070.0,0.21074815595363092,9.49
HK.00981,2019-05-31 13:21:00,9.51,9.52,9.52,9.5,0.0,0.0,434500,4135340.0,0.10515247108306822,9.51
HK.00981,2019-05-31 13:22:00,9.51,9.53,9.54,9.51,0.0,0.0,704000,6706520.0,0.10504201680672046,9.52
HK.00981,2019-05-31 13:23:00,9.53,9.46,9.53,9.46,0.0,0.0,571500,5428255.0,-0.7345225603357661,9.53
HK.00981,2019-05-31 13:24:00,9.47,9.5,9.5,9.46,0.0,0.0,159000,1508305.0,0.42283298097250677,9.46
HK.00981,2019-05-31 13:25:00,9.5,9.48,9.5,9.48,0.0,0.0,249000,2361755.0,-0.2105263157894692,9.5
HK.00981,2019-05-31 13:26:00,9.49,9.46,9.49,9.46,0.0,0.0,191000,1810340.0,-0.21097046413501658,9.48
HK.00981,2019-05-31 13:27:00,9.46,9.46,9.46,9.44,0.0,0.0,225000,2126415.0,0.0,9.46
HK.00981,2019-05-31 13:28:00,9.45,9.43,9.45,9.43,0.0,0.0,96000,906095.0,-0.3171247357293989,9.46
HK.00981,2019-05-31 13:29:00,9.43,9.46,9.46,9.42,0.0,0.0,204500,1930990.0,0.31813361611878194,9.43
HK.00981,2019-05-31 13:30:00,9.47,9.46,9.47,9.46,0.0,0.0,31500,298150.0,0.0,9.46
HK.00981,2019-05-31 13:31:00,9.47,9.46,9.47,9.46,0.0,0.0,75500,714255.0,0.0,9.46
HK.00981,2019-05-31 13:32:00,9.45,9.45,9.46,9.45,0.0,0.0,99500,940350.0,-0.10570824524314547,9.46
HK.00981,2019-05-31 13:33:00,9.45,9.45,9.46,9.45,0.0,0.0,27000,255245.0,0.0,9.45
HK.00981,2019-05-31 13:34:00,9.46,9.46,9.46,9.46,0.0,0.0,94500,893970.0,0.10582010582012237,9.45
HK.00981,2019-05-31 13:35:00,9.47,9.46,9.47,9.46,0.0,0.0,49000,463860.0,0.0,9.46
HK.00981,2019-05-31 13:36:00,9.47,9.46,9.47,9.46,0.0,0.0,68500,648685.0,0.0,9.46
HK.00981,2019-05-31 13:37:00,9.46,9.46,9.47,9.46,0.0,0.0,122000,1154620.0,0.0,9.46
HK.00981,2019-05-31 13:38:00,9.47,9.43,9.47,9.43,0.0,0.0,68000,642810.0,-0.3171247357293989,9.46
HK.00981,2019-05-31 13:39:00,9.44,9.43,9.45,9.4,0.0,0.0,823500,7745770.0,0.0,9.43
HK.00981,2019-05-31 13:40:00,9.43,9.45,9.46,9.43,0.0,0.0,98500,929280.0,0.2120890774125087,9.43
HK.00981,2019-05-31 13:41:00,9.45,9.43,9.47,9.43,0.0,0.0,101500,959625.0,-0.21164021164020713,9.45
HK.00981,2019-05-31 13:42:00,9.44,9.43,9.44,9.43,0.0,0.0,50500,476435.0,0.0,9.43
HK.00981,2019-05-31 13:43:00,9.43,9.44,9.44,9.43,0.0,0.0,38500,363180.0,0.10604453870625435,9.43
HK.00981,2019-05-31 13:44:00,9.44,9.45,9.47,9.44,0.0,0.0,73000,690230.0,0.10593220338982826,9.44
HK.00981,2019-05-31 13:45:00,9.46,9.47,9.47,9.45,0.0,0.0,49000,463920.0,0.21164021164022592,9.45
HK.00981,2019-05-31 13:46:00,9.46,9.45,9.46,9.44,0.0,0.0,34000,321240.0,-0.21119324181627613,9.47
HK.00981,2019-05-31 13:47:00,9.44,9.43,9.45,9.43,0.0,0.0,86500,816010.0,-0.21164021164020713,9.45
HK.00981,2019-05-31 13:48:00,9.43,9.42,9.44,9.42,0.0,0.0,55000,518400.0,-0.10604453870625435,9.43
HK.00981,2019-05-31 13:49:00,9.41,9.4,9.42,9.4,0.0,0.0,55500,522325.0,-0.21231422505307404,9.42
HK.00981,2019-05-31 13:50:00,9.4,9.39,9.4,9.39,0.0,0.0,134000,1259310.0,-0.10638297872340198,9.4
HK.00981,2019-05-31 13:51:00,9.39,9.39,9.4,9.38,0.0,0.0,144000,1352370.0,0.0,9.39
HK.00981,2019-05-31 13:52:00,9.4,9.4,9.4,9.39,0.0,0.0,26500,249055.0,0.10649627263045566,9.39
HK.00981,2019-05-31 13:53:00,9.4,9.4,9.4,9.39,0.0,0.0,28500,267870.0,0.0,9.4
HK.00981,2019-05-31 13:54:00,9.4,9.41,9.41,9.4,0.0,0.0,23000,216365.0,0.10638297872340198,9.4
HK.00981,2019-05-31 13:55:00,9.42,9.42,9.42,9.42,0.0,0.0,19500,183690.0,0.10626992561104981,9.41
HK.00981,2019-05-31 13:56:00,9.42,9.42,9.42,9.41,0.0,0.0,13500,127160.0,0.0,9.42
HK.00981,2019-05-31 13:57:00,9.41,9.41,9.42,9.41,0.0,0.0,67000,630650.0,-0.10615711252653702,9.42
HK.00981,2019-05-31 13:58:00,9.42,9.42,9.42,9.41,0.0,0.0,33500,315520.0,0.10626992561104981,9.41
HK.00981,2019-05-31 13:59:00,9.42,9.42,9.42,9.41,0.0,0.0,20000,188300.0,0.0,9.42
HK.00981,2019-05-31 14:00:00,9.42,9.43,9.43,9.41,0.0,0.0,23500,221360.0,0.10615711252653702,9.42
HK.00981,2019-05-31 14:01:00,9.43,9.43,9.44,9.42,0.0,0.0,100500,947900.0,0.0,9.43
HK.00981,2019-05-31 14:02:00,9.43,9.45,9.45,9.42,0.0,0.0,32000,301745.0,0.2120890774125087,9.43
HK.00981,2019-05-31 14:03:00,9.45,9.48,9.48,9.45,0.0,0.0,243000,2300975.0,0.31746031746032954,9.45
HK.00981,2019-05-31 14:04:00,9.47,9.49,9.49,9.47,0.0,0.0,100500,952490.0,0.10548523206750829,9.48
HK.00981,2019-05-31 14:05:00,9.49,9.52,9.52,9.48,0.0,0.0,549500,5221485.0,0.31612223393044636,9.49
HK.00981,2019-05-31 14:06:00,9.52,9.5,9.52,9.49,0.0,0.0,205000,1948485.0,-0.2100840336134409,9.52
HK.00981,2019-05-31 14:07:00,9.49,9.5,9.51,9.49,0.0,0.0,95000,902445.0,0.0,9.5
HK.00981,2019-05-31 14:08:00,9.5,9.5,9.51,9.49,0.0,0.0,213500,2028060.0,0.0,9.5
HK.00981,2019-05-31 14:09:00,9.5,9.51,9.52,9.5,0.0,0.0,83000,789310.0,0.1052631578947346,9.5
