code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-18 10:21:00,15.54,15.5,15.56,15.5,0.0,0.0,577000,8951550.0,-0.2574002574002519,15.54
HK.00981,2020-02-18 10:22:00,15.5,15.48,15.52,15.48,0.0,0.0,545000,8442270.0,-0.12903225806451338,15.5
HK.00981,2020-02-18 10:23:00,15.48,15.52,15.52,15.48,0.0,0.0,542000,8400240.0,0.25839793281653195,15.48
HK.00981,2020-02-18 10:24:00,15.52,15.5,15.54,15.48,0.0,0.0,585500,9083630.0,-0.12886597938144057,15.52
HK.00981,2020-02-18 10:25:00,15.52,15.52,15.54,15.5,0.0,0.0,352500,5469480.0,0.12903225806451338,15.5
HK.00981,2020-02-18 10:26:00,15.5,15.52,15.54,15.5,0.0,0.0,814000,12631910.0,0.0,15.52
HK.00981,2020-02-18 10:27:00,15.52,15.5,15.54,15.48,0.0,0.0,716000,11091420.0,-0.12886597938144057,15.52
HK.00981,2020-02-18 10:28:00,15.48,15.52,15.54,15.48,0.0,0.0,1121000,17383780.0,0.12903225806451338,15.5
HK.00981,2020-02-18 10:29:00,15.52,15.46,15.52,15.46,0.0,0.0,654000,10132540.0,-0.3865979381443217,15.52
HK.00981,2020-02-18 10:30:00,15.48,15.38,15.48,15.38,0.0,0.0,3424000,52781150.0,-0.5174644243208283,15.46
HK.00981,2020-02-18 10:31:00,15.38,15.38,15.42,15.36,0.0,0.0,1448500,22287970.0,0.0,15.38
HK.00981,2020-02-18 10:32:00,15.36,15.32,15.4,15.3,0.0,0.0,2287500,35085840.0,-0.39011703511053636,15.38
HK.00981,2020-02-18 10:33:00,15.32,15.28,15.32,15.22,0.0,0.0,3353500,51192340.0,-0.26109660574413135,15.32
HK.00981,2020-02-18 10:34:00,15.26,15.2,15.26,15.18,0.0,0.0,3014000,45830790.0,-0.5235602094240842,15.28
HK.00981,2020-02-18 10:35:00,15.2,15.26,15.32,15.2,0.0,0.0,1559000,23802190.0,0.3947368421052665,15.2
HK.00981,2020-02-18 10:36:00,15.26,15.24,15.3,15.24,0.0,0.0,936000,14281190.0,-0.1310615989515044,15.26
HK.00981,2020-02-18 10:37:00,15.24,15.16,15.24,15.14,0.0,0.0,2169000,32931950.0,-0.5249343832021002,15.24
HK.00981,2020-02-18 10:38:00,15.16,15.02,15.18,15.0,0.0,0.0,3815500,57530070.0,-0.9234828496042254,15.16
HK.00981,2020-02-18 10:39:00,15.04,14.94,15.06,14.88,0.0,0.0,4492500,67236350.0,-0.5326231691078567,15.02
HK.00981,2020-02-18 10:40:00,14.94,15.06,15.06,14.92,0.0,0.0,3732000,55951500.0,0.8032128514056291,14.94
HK.00981,2020-02-18 10:41:00,15.06,15.04,15.1,15.0,0.0,0.0,1784500,26849800.0,-0.1328021248340063,15.06
HK.00981,2020-02-18 10:42:00,15.04,15.0,15.06,14.92,0.0,0.0,2341000,35087520.0,-0.26595744680850497,15.04
HK.00981,2020-02-18 10:43:00,14.98,14.96,15.0,14.94,0.0,0.0,1299000,19439840.0,-0.266666666666661,15.0
HK.00981,2020-02-18 10:44:00,14.98,14.98,15.0,14.94,0.0,0.0,1573500,23550920.0,0.13368983957218966,14.96
HK.00981,2020-02-18 10:45:00,15.0,15.0,15.02,14.96,0.0,0.0,2155500,32319540.0,0.13351134846461665,14.98
HK.00981,2020-02-18 10:46:00,15.0,15.02,15.02,14.96,0.0,0.0,1800500,26998900.0,0.1333333333333305,15.0
HK.00981,2020-02-18 10:47:00,15.02,14.98,15.02,14.96,0.0,0.0,1413000,21178350.0,-0.26631158455392245,15.02
HK.00981,2020-02-18 10:48:00,14.98,15.0,15.0,14.96,0.0,0.0,1356000,20306540.0,0.13351134846461665,14.98
HK.00981,2020-02-18 10:49:00,15.0,15.0,15.0,14.98,0.0,0.0,581500,8717360.0,0.0,15.0
HK.00981,2020-02-18 10:50:00,15.0,14.96,15.0,14.96,0.0,0.0,1495500,22395900.0,-0.266666666666661,15.0
HK.00981,2020-02-18 10:51:00,14.96,14.78,14.96,14.76,0.0,0.0,5226000,77713940.0,-1.2032085561497425,14.96
HK.00981,2020-02-18 10:52:00,14.76,14.82,14.86,14.76,0.0,0.0,2061500,30527910.0,0.2706359945872864,14.78
HK.00981,2020-02-18 10:53:00,14.8,14.8,14.82,14.74,0.0,0.0,2355500,34819880.0,-0.134952766531711,14.82
HK.00981,2020-02-18 10:54:00,14.78,14.74,14.8,14.72,0.0,0.0,1829000,26976660.0,-0.4054054054054087,14.8
HK.00981,2020-02-18 10:55:00,14.76,14.66,14.76,14.64,0.0,0.0,2910000,42777300.0,-0.5427408412483045,14.74
HK.00981,2020-02-18 10:56:00,14.66,14.56,14.66,14.5,0.0,0.0,5356500,78127880.0,-0.6821282401091381,14.66
HK.00981,2020-02-18 10:57:00,14.56,14.48,14.56,14.4,0.0,0.0,4621500,66913250.0,-0.5494505494505499,14.56
HK.00981,2020-02-18 10:58:00,14.48,14.6,14.6,14.4,0.0,0.0,3382500,49082140.0,0.8287292817679504,14.48
HK.00981,2020-02-18 10:59:00,14.6,14.6,14.66,14.56,0.0,0.0,2803000,40939040.0,0.0,14.6
HK.00981,2020-02-18 11:00:00,14.6,14.6,14.6,14.52,0.0,0.0,2385500,34782560.0,0.0,14.6
HK.00981,2020-02-18 11:01:00,14.62,14.72,14.74,14.6,0.0,0.0,1942000,28504110.0,0.8219178082191849,14.6
HK.00981,2020-02-18 11:02:00,14.7,14.74,14.76,14.68,0.0,0.0,2039500,30002070.0,0.13586956521738838,14.72
HK.00981,2020-02-18 11:03:00,14.72,14.8,14.8,14.7,0.0,0.0,1624500,23998880.0,0.4070556309362313,14.74
HK.00981,2020-02-18 11:04:00,14.8,14.84,14.88,14.8,0.0,0.0,2354500,34934640.0,0.2702702702702645,14.8
HK.00981,2020-02-18 11:05:00,14.84,14.92,14.92,14.82,0.0,0.0,1369000,20349460.0,0.539083557951483,14.84
HK.00981,2020-02-18 11:06:00,14.92,14.96,14.98,14.9,0.0,0.0,1454000,21726630.0,0.26809651474531454,14.92
HK.00981,2020-02-18 11:07:00,14.96,14.84,14.98,14.78,0.0,0.0,2904500,43190390.0,-0.8021390374331617,14.96
HK.00981,2020-02-18 11:08:00,14.8,14.88,14.9,14.8,0.0,0.0,503000,7474230.0,0.26954177897574744,14.84
HK.00981,2020-02-18 11:09:00,14.88,14.9,14.92,14.8,0.0,0.0,1157000,17217560.0,0.13440860215053477,14.88
HK.00981,2020-02-18 11:10:00,14.9,14.96,14.98,14.9,0.0,0.0,875000,13070910.0,0.4026845637583926,14.9
HK.00981,2020-02-18 11:11:00,14.96,14.96,15.0,14.94,0.0,0.0,1150000,17205790.0,0.0,14.96
HK.00981,2020-02-18 11:12:00,14.96,14.92,14.96,14.86,0.0,0.0,975500,14544550.0,-0.26737967914439115,14.96
HK.00981,2020-02-18 11:13:00,14.92,15.0,15.02,14.9,0.0,0.0,1318500,19725330.0,0.5361930294906171,14.92
HK.00981,2020-02-18 11:14:00,15.02,15.04,15.04,15.0,0.0,0.0,915000,13738680.0,0.266666666666661,15.0
HK.00981,2020-02-18 11:15:00,15.04,15.0,15.06,14.96,0.0,0.0,1225000,18388270.0,-0.26595744680850497,15.04
HK.00981,2020-02-18 11:16:00,15.0,15.0,15.04,14.96,0.0,0.0,924000,13860030.0,0.0,15.0
HK.00981,2020-02-18 11:17:00,14.98,15.02,15.04,14.98,0.0,0.0,735000,11025140.0,0.1333333333333305,15.0
HK.00981,2020-02-18 11:18:00,15.0,14.9,15.04,14.88,0.0,0.0,2474500,36993230.0,-0.7989347536617791,15.02
HK.00981,2020-02-18 11:19:00,14.9,14.92,15.04,14.88,0.0,0.0,1867500,27941910.0,0.13422818791946023,14.9
HK.00981,2020-02-18 11:20:00,14.92,14.98,15.0,14.92,0.0,0.0,803000,12011430.0,0.4021447721179658,14.92
HK.00981,2020-02-18 11:21:00,14.98,15.06,15.08,14.96,0.0,0.0,1018500,15296890.0,0.5340453938584784,14.98
HK.00981,2020-02-18 11:22:00,15.06,15.1,15.1,15.04,0.0,0.0,698000,10525630.0,0.265604249667989,15.06
HK.00981,2020-02-18 11:23:00,15.1,15.12,15.16,15.08,0.0,0.0,1419000,21458780.0,0.132450331125825,15.1
HK.00981,2020-02-18 11:24:00,15.1,15.1,15.14,15.1,0.0,0.0,320000,4837290.0,-0.13227513227512946,15.12
HK.00981,2020-02-18 11:25:00,15.1,15.12,15.14,15.1,0.0,0.0,385000,5820340.0,0.132450331125825,15.1
HK.00981,2020-02-18 11:26:00,15.12,15.1,15.14,15.08,0.0,0.0,402000,6075350.0,-0.13227513227512946,15.12
HK.00981,2020-02-18 11:27:00,15.12,15.12,15.12,15.04,0.0,0.0,367000,5539470.0,0.132450331125825,15.1
HK.00981,2020-02-18 11:28:00,15.12,15.12,15.12,15.08,0.0,0.0,302000,4559790.0,0.0,15.12
HK.00981,2020-02-18 11:29:00,15.12,15.16,15.16,15.12,0.0,0.0,597000,9038700.0,0.2645502645502707,15.12
HK.00981,2020-02-18 11:30:00,15.14,15.18,15.18,15.14,0.0,0.0,640000,9709180.0,0.13192612137202883,15.16
HK.00981,2020-02-18 11:31:00,15.18,15.18,15.18,15.14,0.0,0.0,514500,7805160.0,0.0,15.18
HK.00981,2020-02-18 11:32:00,15.18,15.24,15.24,15.16,0.0,0.0,2195500,33351190.0,0.3952569169960507,15.18
HK.00981,2020-02-18 11:33:00,15.22,15.18,15.24,15.16,0.0,0.0,668500,10172750.0,-0.3937007874015781,15.24
HK.00981,2020-02-18 11:34:00,15.2,15.16,15.2,15.14,0.0,0.0,604500,9169910.0,-0.13175230566534632,15.18
HK.00981,2020-02-18 11:35:00,15.18,15.18,15.2,15.14,0.0,0.0,210000,3186100.0,0.13192612137202883,15.16
HK.00981,2020-02-18 11:36:00,15.18,15.14,15.18,15.12,0.0,0.0,267500,4051150.0,-0.26350461133069264,15.18
HK.00981,2020-02-18 11:37:00,15.12,15.14,15.16,15.1,0.0,0.0,310500,4699850.0,0.0,15.14
HK.00981,2020-02-18 11:38:00,15.16,15.16,15.18,15.14,0.0,0.0,180000,2728050.0,0.13210039630118608,15.14
HK.00981,2020-02-18 11:39:00,15.14,15.1,15.14,15.1,0.0,0.0,489500,7397060.0,-0.39577836411609824,15.16
HK.00981,2020-02-18 11:40:00,15.08,15.08,15.1,15.06,0.0,0.0,165000,2487790.0,-0.132450331125825,15.1
HK.00981,2020-02-18 11:41:00,15.06,15.04,15.08,15.02,0.0,0.0,221000,3325820.0,-0.26525198938992656,15.08
HK.00981,2020-02-18 11:42:00,15.02,15.04,15.04,15.02,0.0,0.0,247500,3719340.0,0.0,15.04
HK.00981,2020-02-18 11:43:00,15.04,15.02,15.04,15.0,0.0,0.0,414000,6216100.0,-0.13297872340425249,15.04
HK.00981,2020-02-18 11:44:00,15.02,15.02,15.04,15.0,0.0,0.0,418500,6285700.0,0.0,15.02
HK.00981,2020-02-18 11:45:00,15.02,15.0,15.02,14.98,0.0,0.0,1042000,15631350.0,-0.13315579227696123,15.02
HK.00981,2020-02-18 11:46:00,15.0,14.98,15.0,14.96,0.0,0.0,459500,6885910.0,-0.1333333333333305,15.0
HK.00981,2020-02-18 11:47:00,14.98,14.98,15.0,14.96,0.0,0.0,150500,2254820.0,0.0,14.98
HK.00981,2020-02-18 11:48:00,14.98,15.06,15.06,14.98,0.0,0.0,306500,4600280.0,0.5340453938584784,14.98
HK.00981,2020-02-18 11:49:00,15.04,15.06,15.06,15.02,0.0,0.0,244500,3677110.0,0.0,15.06
HK.00981,2020-02-18 11:50:00,15.06,15.06,15.08,15.04,0.0,0.0,138000,2078460.0,0.0,15.06
HK.00981,2020-02-18 11:51:00,15.06,15.06,15.08,15.02,0.0,0.0,255500,3842300.0,0.0,15.06
HK.00981,2020-02-18 11:52:00,15.04,15.02,15.06,15.0,0.0,0.0,136500,2050900.0,-0.26560424966800084,15.06
HK.00981,2020-02-18 11:53:00,15.0,15.02,15.04,15.0,0.0,0.0,412500,6189840.0,0.0,15.02
HK.00981,2020-02-18 11:54:00,15.02,15.0,15.02,15.0,0.0,0.0,191500,2873730.0,-0.13315579227696123,15.02
HK.00981,2020-02-18 11:55:00,15.0,15.0,15.02,14.98,0.0,0.0,133500,2002530.0,0.0,15.0
HK.00981,2020-02-18 11:56:00,15.0,15.0,15.0,14.98,0.0,0.0,65000,974870.0,0.0,15.0
HK.00981,2020-02-18 11:57:00,15.0,15.0,15.0,14.98,0.0,0.0,78500,1177480.0,0.0,15.0
HK.00981,2020-02-18 11:58:00,15.0,14.96,15.0,14.96,0.0,0.0,204000,3056390.0,-0.266666666666661,15.0
HK.00981,2020-02-18 11:59:00,14.98,14.98,14.98,14.96,0.0,0.0,80000,1198210.0,0.13368983957218966,14.96
HK.00981,2020-02-18 12:00:00,14.96,14.94,14.98,14.92,0.0,0.0,300500,4493470.0,-0.26702269692924513,14.98
HK.00981,2020-02-18 13:01:00,14.94,15.02,15.08,14.94,0.0,0.0,1187000,17804830.0,0.5354752342704155,14.94
HK.00981,2020-02-18 13:02:00,15.08,15.02,15.08,15.0,0.0,0.0,530500,7977130.0,0.0,15.02
HK.00981,2020-02-18 13:03:00,15.06,14.98,15.08,14.98,0.0,0.0,616500,9249700.0,-0.26631158455392245,15.02
HK.00981,2020-02-18 13:04:00,15.0,14.98,15.02,14.98,0.0,0.0,470000,7049740.0,0.0,14.98
HK.00981,2020-02-18 13:05:00,15.0,15.0,15.04,14.98,0.0,0.0,1047000,15709470.0,0.13351134846461665,14.98
HK.00981,2020-02-18 13:06:00,15.02,15.02,15.08,14.98,0.0,0.0,1242000,18641960.0,0.1333333333333305,15.0
HK.00981,2020-02-18 13:07:00,15.02,15.14,15.14,15.0,0.0,0.0,1176000,17696410.0,0.7989347536617909,15.02
HK.00981,2020-02-18 13:08:00,15.14,15.06,15.14,15.06,0.0,0.0,342500,5172130.0,-0.5284015852047561,15.14
HK.00981,2020-02-18 13:09:00,15.06,15.04,15.06,15.02,0.0,0.0,139000,2091040.0,-0.1328021248340063,15.06
HK.00981,2020-02-18 13:10:00,15.02,15.04,15.06,15.02,0.0,0.0,129000,1941440.0,0.0,15.04
HK.00981,2020-02-18 13:11:00,15.04,15.02,15.04,15.02,0.0,0.0,275000,4133360.0,-0.13297872340425249,15.04
HK.00981,2020-02-18 13:12:00,15.02,15.02,15.04,15.0,0.0,0.0,441000,6623600.0,0.0,15.02
HK.00981,2020-02-18 13:13:00,15.02,14.98,15.02,14.98,0.0,0.0,358000,5369340.0,-0.26631158455392245,15.02
HK.00981,2020-02-18 13:14:00,15.0,14.98,15.02,14.98,0.0,0.0,272500,4087510.0,0.0,14.98
HK.00981,2020-02-18 13:15:00,15.0,15.0,15.0,14.98,0.0,0.0,198000,2969840.0,0.13351134846461665,14.98
HK.00981,2020-02-18 13:16:00,15.0,15.02,15.04,15.0,0.0,0.0,221500,3325960.0,0.1333333333333305,15.0
HK.00981,2020-02-18 13:17:00,15.04,15.04,15.04,15.02,0.0,0.0,297500,4474170.0,0.13315579227696123,15.02
HK.00981,2020-02-18 13:18:00,15.02,15.12,15.14,15.02,0.0,0.0,804000,12114090.0,0.5319148936170218,15.04
HK.00981,2020-02-18 13:19:00,15.14,15.1,15.16,15.1,0.0,0.0,331500,5017730.0,-0.13227513227512946,15.12
HK.00981,2020-02-18 13:20:00,15.1,15.18,15.18,15.1,0.0,0.0,298500,4523320.0,0.5298013245033117,15.1
HK.00981,2020-02-18 13:21:00,15.16,15.2,15.22,15.16,0.0,0.0,450000,6835960.0,0.13175230566534632,15.18
HK.00981,2020-02-18 13:22:00,15.18,15.2,15.24,15.18,0.0,0.0,665000,10122580.0,0.0,15.2
HK.00981,2020-02-18 13:23:00,15.2,15.2,15.24,15.18,0.0,0.0,419000,6372360.0,0.0,15.2
HK.00981,2020-02-18 13:24:00,15.2,15.18,15.24,15.18,0.0,0.0,423000,6435480.0,-0.13157894736841824,15.2
HK.00981,2020-02-18 13:25:00,15.2,15.2,15.24,15.2,0.0,0.0,246000,3743390.0,0.13175230566534632,15.18
HK.00981,2020-02-18 13:26:00,15.2,15.26,15.26,15.2,0.0,0.0,393500,6001910.0,0.3947368421052665,15.2
HK.00981,2020-02-18 13:27:00,15.26,15.3,15.3,15.26,0.0,0.0,619500,9470690.0,0.26212319790302047,15.26
HK.00981,2020-02-18 13:28:00,15.3,15.3,15.3,15.28,0.0,0.0,433500,6628280.0,0.0,15.3
HK.00981,2020-02-18 13:29:00,15.3,15.22,15.3,15.22,0.0,0.0,497000,7581490.0,-0.5228758169934644,15.3
HK.00981,2020-02-18 13:30:00,15.24,15.26,15.28,15.24,0.0,0.0,250500,3820170.0,0.26281208935610473,15.22
HK.00981,2020-02-18 13:31:00,15.26,15.24,15.26,15.2,0.0,0.0,358000,5455760.0,-0.1310615989515044,15.26
HK.00981,2020-02-18 13:32:00,15.24,15.24,15.24,15.22,0.0,0.0,248500,3783780.0,0.0,15.24
HK.00981,2020-02-18 13:33:00,15.26,15.24,15.26,15.22,0.0,0.0,254000,3869280.0,0.0,15.24
HK.00981,2020-02-18 13:34:00,15.24,15.2,15.24,15.2,0.0,0.0,348000,5293940.0,-0.2624671916010559,15.24
HK.00981,2020-02-18 13:35:00,15.2,15.2,15.22,15.18,0.0,0.0,193000,2932900.0,0.0,15.2
HK.00981,2020-02-18 13:36:00,15.2,15.2,15.2,15.18,0.0,0.0,178500,2711820.0,0.0,15.2
HK.00981,2020-02-18 13:37:00,15.22,15.22,15.22,15.2,0.0,0.0,98000,1490030.0,0.13157894736842993,15.2
HK.00981,2020-02-18 13:38:00,15.2,15.28,15.3,15.2,0.0,0.0,775000,11829880.0,0.3942181340341571,15.22
HK.00981,2020-02-18 13:39:00,15.26,15.34,15.36,15.26,0.0,0.0,861500,13186360.0,0.39267015706806613,15.28
HK.00981,2020-02-18 13:40:00,15.36,15.34,15.36,15.32,0.0,0.0,660000,10133080.0,0.0,15.34
HK.00981,2020-02-18 13:41:00,15.34,15.36,15.38,15.3,0.0,0.0,922500,14159870.0,0.13037809647978862,15.34
HK.00981,2020-02-18 13:42:00,15.34,15.32,15.36,15.3,0.0,0.0,288500,4423910.0,-0.26041666666666113,15.36
HK.00981,2020-02-18 13:43:00,15.32,15.34,15.36,15.32,0.0,0.0,171000,2622010.0,0.13054830287205987,15.32
HK.00981,2020-02-18 13:44:00,15.36,15.34,15.36,15.34,0.0,0.0,264000,4051400.0,0.0,15.34
HK.00981,2020-02-18 13:45:00,15.36,15.34,15.36,15.32,0.0,0.0,379500,5823050.0,0.0,15.34
HK.00981,2020-02-18 13:46:00,15.34,15.36,15.36,15.34,0.0,0.0,224500,3445780.0,0.13037809647978862,15.34
HK.00981,2020-02-18 13:47:00,15.34,15.34,15.36,15.34,0.0,0.0,177000,2716560.0,-0.13020833333333057,15.36
HK.00981,2020-02-18 13:48:00,15.34,15.34,15.36,15.32,0.0,0.0,299000,4584970.0,0.0,15.34
HK.00981,2020-02-18 13:49:00,15.34,15.36,15.36,15.32,0.0,0.0,332500,5099980.0,0.13037809647978862,15.34
HK.00981,2020-02-18 13:50:00,15.34,15.34,15.36,15.32,0.0,0.0,288500,4424240.0,-0.13020833333333057,15.36
HK.00981,2020-02-18 13:51:00,15.3,15.3,15.32,15.26,0.0,0.0,421500,6445720.0,-0.26075619295957725,15.34
HK.00981,2020-02-18 13:52:00,15.3,15.32,15.34,15.3,0.0,0.0,184000,2818710.0,0.13071895424836322,15.3
HK.00981,2020-02-18 13:53:00,15.32,15.32,15.32,15.3,0.0,0.0,188000,2878690.0,0.0,15.32
HK.00981,2020-02-18 13:54:00,15.32,15.32,15.32,15.3,0.0,0.0,137500,2105590.0,0.0,15.32
HK.00981,2020-02-18 13:55:00,15.32,15.32,15.32,15.3,0.0,0.0,259500,3975310.0,0.0,15.32
HK.00981,2020-02-18 13:56:00,15.3,15.3,15.32,15.3,0.0,0.0,123000,1883100.0,-0.13054830287205987,15.32
HK.00981,2020-02-18 13:57:00,15.32,15.3,15.32,15.3,0.0,0.0,294500,4507540.0,0.0,15.3
HK.00981,2020-02-18 13:58:00,15.3,15.28,15.32,15.28,0.0,0.0,923000,14117900.0,-0.13071895424837482,15.3
HK.00981,2020-02-18 13:59:00,15.28,15.26,15.3,15.24,0.0,0.0,593500,9063820.0,-0.13089005235601817,15.28
HK.00981,2020-02-18 14:00:00,15.26,15.3,15.3,15.26,0.0,0.0,168000,2565650.0,0.26212319790302047,15.26
HK.00981,2020-02-18 14:01:00,15.3,15.28,15.3,15.28,0.0,0.0,130000,1986660.0,-0.13071895424837482,15.3
HK.00981,2020-02-18 14:02:00,15.28,15.28,15.3,15.28,0.0,0.0,286500,4379850.0,0.0,15.28
HK.00981,2020-02-18 14:03:00,15.28,15.3,15.3,15.28,0.0,0.0,329000,5029710.0,0.13089005235602977,15.28
HK.00981,2020-02-18 14:04:00,15.28,15.3,15.3,15.28,0.0,0.0,114500,1750120.0,0.0,15.3
