code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-09-09 10:31:00,9.28,9.28,9.28,9.27,0.0,0.0,42000,389755.0,0.0,9.28
HK.00981,2019-09-09 10:32:00,9.29,9.28,9.29,9.28,0.0,0.0,37500,348315.0,0.0,9.28
HK.00981,2019-09-09 10:33:00,9.29,9.29,9.29,9.29,0.0,0.0,10000,92900.0,0.10775862068965288,9.28
HK.00981,2019-09-09 10:34:00,9.28,9.29,9.29,9.28,0.0,0.0,13500,125395.0,0.0,9.29
HK.00981,2019-09-09 10:35:00,9.29,9.3,9.3,9.29,0.0,0.0,72500,673560.0,0.10764262648010295,9.29
HK.00981,2019-09-09 10:36:00,9.3,9.34,9.34,9.3,0.0,0.0,532500,4955965.0,0.4301075268817112,9.3
HK.00981,2019-09-09 10:37:00,9.33,9.34,9.34,9.32,0.0,0.0,166000,1548545.0,0.0,9.34
HK.00981,2019-09-09 10:38:00,9.33,9.33,9.34,9.33,0.0,0.0,52500,489855.0,-0.10706638115631464,9.34
HK.00981,2019-09-09 10:39:00,9.33,9.34,9.34,9.33,0.0,0.0,83500,779445.0,0.1071811361200406,9.33
HK.00981,2019-09-09 10:40:00,9.34,9.34,9.35,9.34,0.0,0.0,86500,807985.0,0.0,9.34
HK.00981,2019-09-09 10:41:00,9.34,9.38,9.38,9.34,0.0,0.0,602500,5638900.0,0.42826552462527756,9.34
HK.00981,2019-09-09 10:42:00,9.38,9.4,9.4,9.37,0.0,0.0,623000,5851040.0,0.21321961620468627,9.38
HK.00981,2019-09-09 10:43:00,9.4,9.38,9.4,9.37,0.0,0.0,204000,1913565.0,-0.21276595744680396,9.4
HK.00981,2019-09-09 10:44:00,9.38,9.38,9.38,9.37,0.0,0.0,22000,206255.0,0.0,9.38
HK.00981,2019-09-09 10:45:00,9.37,9.37,9.38,9.36,0.0,0.0,37500,351335.0,-0.10660980810236206,9.38
HK.00981,2019-09-09 10:46:00,9.36,9.37,9.37,9.36,0.0,0.0,48500,454425.0,0.0,9.37
HK.00981,2019-09-09 10:47:00,9.37,9.38,9.38,9.37,0.0,0.0,37000,346700.0,0.10672358591250335,9.37
HK.00981,2019-09-09 10:48:00,9.38,9.37,9.38,9.37,0.0,0.0,67000,628055.0,-0.10660980810236206,9.38
HK.00981,2019-09-09 10:49:00,9.37,9.36,9.38,9.36,0.0,0.0,119500,1119660.0,-0.10672358591248439,9.37
HK.00981,2019-09-09 10:50:00,9.37,9.38,9.38,9.37,0.0,0.0,55000,515360.0,0.2136752136752281,9.36
HK.00981,2019-09-09 10:51:00,9.38,9.37,9.38,9.37,0.0,0.0,9000,84340.0,-0.10660980810236206,9.38
HK.00981,2019-09-09 10:52:00,9.38,9.38,9.38,9.37,0.0,0.0,95500,895690.0,0.10672358591250335,9.37
HK.00981,2019-09-09 10:53:00,9.38,9.38,9.38,9.37,0.0,0.0,4000,37505.0,0.0,9.38
HK.00981,2019-09-09 10:54:00,9.37,9.37,9.38,9.37,0.0,0.0,92500,866730.0,-0.10660980810236206,9.38
HK.00981,2019-09-09 10:55:00,9.37,9.37,9.37,9.36,0.0,0.0,64500,603875.0,0.0,9.37
HK.00981,2019-09-09 10:56:00,9.37,9.38,9.38,9.37,0.0,0.0,113500,1063835.0,0.10672358591250335,9.37
HK.00981,2019-09-09 10:57:00,9.38,9.41,9.41,9.38,0.0,0.0,558000,5242830.0,0.3198294243070294,9.38
HK.00981,2019-09-09 10:58:00,9.41,9.44,9.44,9.41,0.0,0.0,445500,4201605.0,0.3188097768331494,9.41
HK.00981,2019-09-09 10:59:00,9.44,9.42,9.44,9.42,0.0,0.0,76500,721450.0,-0.2118644067796565,9.44
HK.00981,2019-09-09 11:00:00,9.42,9.42,9.43,9.41,0.0,0.0,26000,244880.0,0.0,9.42
HK.00981,2019-09-09 11:01:00,9.41,9.42,9.42,9.41,0.0,0.0,31500,296445.0,0.0,9.42
HK.00981,2019-09-09 11:02:00,9.42,9.43,9.44,9.42,0.0,0.0,84000,791630.0,0.10615711252653702,9.42
HK.00981,2019-09-09 11:03:00,9.43,9.44,9.44,9.43,0.0,0.0,9000,84955.0,0.10604453870625435,9.43
HK.00981,2019-09-09 11:04:00,9.43,9.42,9.44,9.42,0.0,0.0,140500,1324580.0,-0.2118644067796565,9.44
HK.00981,2019-09-09 11:05:00,9.42,9.41,9.42,9.41,0.0,0.0,61500,579100.0,-0.10615711252653702,9.42
HK.00981,2019-09-09 11:06:00,9.4,9.4,9.41,9.4,0.0,0.0,37000,347995.0,-0.10626992561104981,9.41
HK.00981,2019-09-09 11:07:00,9.41,9.41,9.41,9.4,0.0,0.0,14500,136345.0,0.10638297872340198,9.4
HK.00981,2019-09-09 11:08:00,9.4,9.4,9.41,9.4,0.0,0.0,56000,526495.0,-0.10626992561104981,9.41
HK.00981,2019-09-09 11:09:00,9.4,9.41,9.41,9.4,0.0,0.0,103500,973465.0,0.10638297872340198,9.4
HK.00981,2019-09-09 11:10:00,9.4,9.4,9.41,9.38,0.0,0.0,82500,774680.0,-0.10626992561104981,9.41
HK.00981,2019-09-09 11:11:00,9.38,9.38,9.4,9.38,0.0,0.0,16000,150100.0,-0.21276595744680396,9.4
HK.00981,2019-09-09 11:12:00,9.39,9.4,9.4,9.39,0.0,0.0,44500,417990.0,0.21321961620468627,9.38
HK.00981,2019-09-09 11:13:00,9.39,9.41,9.41,9.39,0.0,0.0,51000,479365.0,0.10638297872340198,9.4
HK.00981,2019-09-09 11:14:00,9.41,9.41,9.41,9.4,0.0,0.0,13500,127030.0,0.0,9.41
HK.00981,2019-09-09 11:15:00,9.41,9.39,9.41,9.39,0.0,0.0,53500,502945.0,-0.21253985122209962,9.41
HK.00981,2019-09-09 11:16:00,9.39,9.39,9.4,9.39,0.0,0.0,24500,230125.0,0.0,9.39
HK.00981,2019-09-09 11:17:00,9.39,9.37,9.39,9.37,0.0,0.0,95500,895740.0,-0.21299254526093025,9.39
HK.00981,2019-09-09 11:18:00,9.39,9.39,9.39,9.39,0.0,0.0,1000,9390.0,0.21344717182498774,9.37
HK.00981,2019-09-09 11:19:00,9.38,9.4,9.41,9.37,0.0,0.0,141500,1329265.0,0.10649627263045566,9.39
HK.00981,2019-09-09 11:20:00,9.4,9.43,9.43,9.4,0.0,0.0,285000,2682735.0,0.31914893617020595,9.4
HK.00981,2019-09-09 11:21:00,9.42,9.41,9.42,9.39,0.0,0.0,18000,169370.0,-0.2120890774125087,9.43
HK.00981,2019-09-09 11:22:00,9.41,9.41,9.42,9.41,0.0,0.0,8000,75300.0,0.0,9.41
HK.00981,2019-09-09 11:23:00,9.41,9.42,9.42,9.41,0.0,0.0,15500,145935.0,0.10626992561104981,9.41
HK.00981,2019-09-09 11:24:00,9.42,9.42,9.43,9.41,0.0,0.0,121500,1144435.0,0.0,9.42
HK.00981,2019-09-09 11:25:00,9.42,9.42,9.42,9.41,0.0,0.0,121500,1144505.0,0.0,9.42
HK.00981,2019-09-09 11:26:00,9.42,9.42,9.43,9.42,0.0,0.0,71500,673560.0,0.0,9.42
HK.00981,2019-09-09 11:27:00,9.43,9.43,9.43,9.42,0.0,0.0,168500,1588455.0,0.10615711252653702,9.42
HK.00981,2019-09-09 11:28:00,9.43,9.43,9.44,9.43,0.0,0.0,82000,773270.0,0.0,9.43
HK.00981,2019-09-09 11:29:00,9.44,9.42,9.44,9.42,0.0,0.0,40000,377050.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 11:30:00,9.43,9.42,9.43,9.42,0.0,0.0,4000,37715.0,0.0,9.42
HK.00981,2019-09-09 11:31:00,9.43,9.43,9.43,9.42,0.0,0.0,114500,1079535.0,0.10615711252653702,9.42
HK.00981,2019-09-09 11:32:00,9.42,9.43,9.43,9.42,0.0,0.0,4000,37690.0,0.0,9.43
HK.00981,2019-09-09 11:33:00,9.43,9.42,9.43,9.42,0.0,0.0,25500,240460.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 11:34:00,9.43,9.43,9.43,9.43,0.0,0.0,4500,42435.0,0.10615711252653702,9.42
HK.00981,2019-09-09 11:35:00,9.43,9.43,9.43,9.42,0.0,0.0,4500,42410.0,0.0,9.43
HK.00981,2019-09-09 11:36:00,9.43,9.42,9.43,9.42,0.0,0.0,33500,315705.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 11:37:00,9.43,9.43,9.43,9.43,0.0,0.0,87000,820410.0,0.10615711252653702,9.42
HK.00981,2019-09-09 11:38:00,9.42,9.43,9.43,9.42,0.0,0.0,23000,216670.0,0.0,9.43
HK.00981,2019-09-09 11:39:00,9.43,9.44,9.44,9.43,0.0,0.0,80000,754470.0,0.10604453870625435,9.43
HK.00981,2019-09-09 11:40:00,9.43,9.43,9.43,9.43,0.0,0.0,6000,56580.0,-0.10593220338982826,9.44
HK.00981,2019-09-09 11:41:00,9.43,9.43,9.43,9.43,0.0,0.0,10000,94300.0,0.0,9.43
HK.00981,2019-09-09 11:42:00,9.43,9.43,9.44,9.42,0.0,0.0,138000,1301340.0,0.0,9.43
HK.00981,2019-09-09 11:43:00,9.43,9.43,9.43,9.42,0.0,0.0,25500,240315.0,0.0,9.43
HK.00981,2019-09-09 11:44:00,9.42,9.42,9.42,9.42,0.0,0.0,11500,108330.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 11:45:00,9.42,9.42,9.43,9.42,0.0,0.0,129000,1215220.0,0.0,9.42
HK.00981,2019-09-09 11:46:00,9.42,9.42,9.42,9.42,0.0,0.0,15000,141300.0,0.0,9.42
HK.00981,2019-09-09 11:47:00,9.42,9.42,9.42,9.42,0.0,0.0,76000,715920.0,0.0,9.42
HK.00981,2019-09-09 11:48:00,9.41,9.41,9.41,9.41,0.0,0.0,500,4705.0,-0.10615711252653702,9.42
HK.00981,2019-09-09 11:49:00,9.41,9.41,9.41,9.41,0.0,0.0,22000,207020.0,0.0,9.41
HK.00981,2019-09-09 11:50:00,9.41,9.41,9.41,9.41,0.0,0.0,3500,32935.0,0.0,9.41
HK.00981,2019-09-09 11:51:00,9.41,9.41,9.41,9.41,0.0,0.0,15000,141150.0,0.0,9.41
HK.00981,2019-09-09 11:52:00,9.4,9.41,9.41,9.4,0.0,0.0,24000,225640.0,0.0,9.41
HK.00981,2019-09-09 11:53:00,9.4,9.4,9.4,9.4,0.0,0.0,1500,14100.0,-0.10626992561104981,9.41
HK.00981,2019-09-09 11:54:00,9.4,9.41,9.41,9.4,0.0,0.0,12000,112825.0,0.10638297872340198,9.4
HK.00981,2019-09-09 11:55:00,9.41,9.4,9.41,9.4,0.0,0.0,6000,56455.0,-0.10626992561104981,9.41
HK.00981,2019-09-09 11:56:00,9.41,9.4,9.41,9.4,0.0,0.0,32000,300810.0,0.0,9.4
HK.00981,2019-09-09 11:57:00,9.4,9.4,9.4,9.4,0.0,0.0,29000,272600.0,0.0,9.4
HK.00981,2019-09-09 11:58:00,9.39,9.39,9.39,9.39,0.0,0.0,1000,9390.0,-0.10638297872340198,9.4
HK.00981,2019-09-09 11:59:00,9.39,9.4,9.4,9.37,0.0,0.0,266000,2495375.0,0.10649627263045566,9.39
HK.00981,2019-09-09 12:00:00,9.4,9.4,9.41,9.4,0.0,0.0,75500,709780.0,0.0,9.4
HK.00981,2019-09-09 13:01:00,9.39,9.39,9.4,9.38,0.0,0.0,141500,1329015.0,-0.10638297872340198,9.4
HK.00981,2019-09-09 13:02:00,9.39,9.4,9.4,9.39,0.0,0.0,52500,493055.0,0.10649627263045566,9.39
HK.00981,2019-09-09 13:03:00,9.4,9.42,9.42,9.4,0.0,0.0,21000,197470.0,0.21276595744680396,9.4
HK.00981,2019-09-09 13:04:00,9.42,9.42,9.42,9.42,0.0,0.0,13000,122460.0,0.0,9.42
HK.00981,2019-09-09 13:05:00,9.42,9.43,9.43,9.41,0.0,0.0,121000,1140065.0,0.10615711252653702,9.42
HK.00981,2019-09-09 13:06:00,9.43,9.43,9.43,9.43,0.0,0.0,21000,198030.0,0.0,9.43
HK.00981,2019-09-09 13:07:00,9.43,9.42,9.43,9.42,0.0,0.0,13500,127300.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 13:08:00,9.43,9.43,9.43,9.42,0.0,0.0,9500,89555.0,0.10615711252653702,9.42
HK.00981,2019-09-09 13:09:00,9.42,9.43,9.44,9.42,0.0,0.0,42500,400865.0,0.0,9.43
HK.00981,2019-09-09 13:10:00,9.44,9.43,9.44,9.42,0.0,0.0,48000,452545.0,0.0,9.43
HK.00981,2019-09-09 13:11:00,9.44,9.44,9.44,9.43,0.0,0.0,73500,693790.0,0.10604453870625435,9.43
HK.00981,2019-09-09 13:12:00,9.43,9.43,9.44,9.43,0.0,0.0,100500,947735.0,-0.10593220338982826,9.44
HK.00981,2019-09-09 13:13:00,9.43,9.43,9.44,9.43,0.0,0.0,130000,1226535.0,0.0,9.43
HK.00981,2019-09-09 13:14:00,9.43,9.43,9.43,9.43,0.0,0.0,0,0.0,0.0,9.43
HK.00981,2019-09-09 13:15:00,9.42,9.43,9.43,9.42,0.0,0.0,88500,833745.0,0.0,9.43
HK.00981,2019-09-09 13:16:00,9.42,9.42,9.43,9.42,0.0,0.0,28000,263765.0,-0.10604453870625435,9.43
HK.00981,2019-09-09 13:17:00,9.42,9.42,9.42,9.41,0.0,0.0,2000,18830.0,0.0,9.42
HK.00981,2019-09-09 13:18:00,9.42,9.43,9.43,9.41,0.0,0.0,82000,772450.0,0.10615711252653702,9.42
HK.00981,2019-09-09 13:19:00,9.43,9.43,9.43,9.42,0.0,0.0,55500,523355.0,0.0,9.43
HK.00981,2019-09-09 13:20:00,9.43,9.45,9.45,9.43,0.0,0.0,237000,2237380.0,0.2120890774125087,9.43
HK.00981,2019-09-09 13:21:00,9.45,9.45,9.45,9.44,0.0,0.0,294000,2777605.0,0.0,9.45
HK.00981,2019-09-09 13:22:00,9.45,9.46,9.47,9.44,0.0,0.0,700500,6620140.0,0.10582010582012237,9.45
HK.00981,2019-09-09 13:23:00,9.46,9.45,9.46,9.45,0.0,0.0,198000,1872100.0,-0.10570824524314547,9.46
HK.00981,2019-09-09 13:24:00,9.45,9.45,9.47,9.45,0.0,0.0,119000,1125805.0,0.0,9.45
HK.00981,2019-09-09 13:25:00,9.46,9.46,9.46,9.45,0.0,0.0,142000,1342940.0,0.10582010582012237,9.45
HK.00981,2019-09-09 13:26:00,9.46,9.46,9.47,9.46,0.0,0.0,81500,771145.0,0.0,9.46
HK.00981,2019-09-09 13:27:00,9.47,9.47,9.47,9.47,0.0,0.0,51500,487705.0,0.10570824524312669,9.46
HK.00981,2019-09-09 13:28:00,9.46,9.46,9.47,9.46,0.0,0.0,46000,435175.0,-0.10559662090812867,9.47
HK.00981,2019-09-09 13:29:00,9.47,9.46,9.47,9.46,0.0,0.0,53000,501390.0,0.0,9.46
HK.00981,2019-09-09 13:30:00,9.46,9.49,9.5,9.45,0.0,0.0,996500,9449615.0,0.3171247357293801,9.46
HK.00981,2019-09-09 13:31:00,9.49,9.5,9.51,9.48,0.0,0.0,1759000,16710690.0,0.10537407797681546,9.49
HK.00981,2019-09-09 13:32:00,9.5,9.5,9.5,9.49,0.0,0.0,124000,1177950.0,0.0,9.5
HK.00981,2019-09-09 13:33:00,9.5,9.48,9.5,9.48,0.0,0.0,288000,2732485.0,-0.2105263157894692,9.5
HK.00981,2019-09-09 13:34:00,9.48,9.48,9.49,9.47,0.0,0.0,314000,2976900.0,0.0,9.48
HK.00981,2019-09-09 13:35:00,9.48,9.49,9.49,9.48,0.0,0.0,86500,820025.0,0.10548523206750829,9.48
HK.00981,2019-09-09 13:36:00,9.49,9.5,9.5,9.48,0.0,0.0,210500,1997875.0,0.10537407797681546,9.49
HK.00981,2019-09-09 13:37:00,9.5,9.5,9.51,9.5,0.0,0.0,204000,1938035.0,0.0,9.5
HK.00981,2019-09-09 13:38:00,9.49,9.49,9.5,9.49,0.0,0.0,29000,275440.0,-0.1052631578947346,9.5
HK.00981,2019-09-09 13:39:00,9.49,9.5,9.5,9.49,0.0,0.0,48000,455690.0,0.10537407797681546,9.49
HK.00981,2019-09-09 13:40:00,9.5,9.5,9.5,9.49,0.0,0.0,87500,831180.0,0.0,9.5
HK.00981,2019-09-09 13:41:00,9.5,9.5,9.5,9.5,0.0,0.0,120500,1144750.0,0.0,9.5
HK.00981,2019-09-09 13:42:00,9.49,9.5,9.5,9.49,0.0,0.0,23500,223150.0,0.0,9.5
HK.00981,2019-09-09 13:43:00,9.5,9.5,9.5,9.5,0.0,0.0,174500,1657750.0,0.0,9.5
HK.00981,2019-09-09 13:44:00,9.5,9.52,9.52,9.49,0.0,0.0,379500,3608695.0,0.2105263157894692,9.5
HK.00981,2019-09-09 13:45:00,9.52,9.52,9.52,9.51,0.0,0.0,38000,361660.0,0.0,9.52
HK.00981,2019-09-09 13:46:00,9.52,9.52,9.52,9.51,0.0,0.0,257000,2445965.0,0.0,9.52
HK.00981,2019-09-09 13:47:00,9.51,9.51,9.52,9.51,0.0,0.0,81500,775170.0,-0.10504201680672046,9.52
HK.00981,2019-09-09 13:48:00,9.51,9.51,9.53,9.51,0.0,0.0,381500,3629185.0,0.0,9.51
HK.00981,2019-09-09 13:49:00,9.52,9.52,9.53,9.52,0.0,0.0,271000,2580935.0,0.10515247108306822,9.51
HK.00981,2019-09-09 13:50:00,9.52,9.52,9.53,9.52,0.0,0.0,155000,1476550.0,0.0,9.52
HK.00981,2019-09-09 13:51:00,9.52,9.54,9.54,9.52,0.0,0.0,276500,2636540.0,0.2100840336134409,9.52
HK.00981,2019-09-09 13:52:00,9.53,9.51,9.54,9.51,0.0,0.0,267000,2543390.0,-0.31446540880502477,9.54
HK.00981,2019-09-09 13:53:00,9.52,9.54,9.54,9.51,0.0,0.0,214500,2043875.0,0.3154574132492046,9.51
HK.00981,2019-09-09 13:54:00,9.53,9.53,9.55,9.51,0.0,0.0,621000,5918065.0,-0.10482180293500826,9.54
HK.00981,2019-09-09 13:55:00,9.53,9.51,9.53,9.51,0.0,0.0,177500,1688290.0,-0.20986358866736174,9.53
HK.00981,2019-09-09 13:56:00,9.5,9.53,9.53,9.5,0.0,0.0,285000,2713580.0,0.21030494216613643,9.51
HK.00981,2019-09-09 13:57:00,9.53,9.55,9.55,9.52,0.0,0.0,277000,2641035.0,0.2098635886673804,9.53
HK.00981,2019-09-09 13:58:00,9.54,9.55,9.55,9.54,0.0,0.0,97500,931005.0,0.0,9.55
HK.00981,2019-09-09 13:59:00,9.55,9.56,9.57,9.54,0.0,0.0,799500,7639010.0,0.1047120418848145,9.55
HK.00981,2019-09-09 14:00:00,9.56,9.59,9.59,9.56,0.0,0.0,494500,4734045.0,0.31380753138074646,9.56
HK.00981,2019-09-09 14:01:00,9.58,9.61,9.61,9.58,0.0,0.0,976000,9365650.0,0.2085505735140727,9.59
HK.00981,2019-09-09 14:02:00,9.61,9.63,9.64,9.61,0.0,0.0,733500,7059395.0,0.20811654526536266,9.61
HK.00981,2019-09-09 14:03:00,9.63,9.61,9.63,9.61,0.0,0.0,260000,2500575.0,-0.20768431983386654,9.63
HK.00981,2019-09-09 14:04:00,9.61,9.61,9.62,9.6,0.0,0.0,191000,1835495.0,0.0,9.61
HK.00981,2019-09-09 14:05:00,9.61,9.62,9.62,9.6,0.0,0.0,381000,3660925.0,0.10405827263267209,9.61
HK.00981,2019-09-09 14:06:00,9.61,9.62,9.62,9.61,0.0,0.0,249000,2393290.0,0.0,9.62
HK.00981,2019-09-09 14:07:00,9.62,9.64,9.64,9.62,0.0,0.0,266000,2561850.0,0.20790020790022196,9.62
HK.00981,2019-09-09 14:08:00,9.64,9.64,9.64,9.63,0.0,0.0,191500,1844585.0,0.0,9.64
HK.00981,2019-09-09 14:09:00,9.63,9.63,9.64,9.62,0.0,0.0,464500,4476220.0,-0.10373443983402268,9.64
HK.00981,2019-09-09 14:10:00,9.62,9.64,9.65,9.62,0.0,0.0,237000,2284770.0,0.10384215991692405,9.63
