code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-14 10:07:00,16.58,16.62,16.64,16.58,0.0,0.0,489000,8122370.0,0.24125452352233234,16.58
HK.00981,2020-02-14 10:08:00,16.6,16.66,16.68,16.6,0.0,0.0,541500,9013100.0,0.24067388688326802,16.62
HK.00981,2020-02-14 10:09:00,16.68,16.64,16.7,16.64,0.0,0.0,882500,14705330.0,-0.1200480192076805,16.66
HK.00981,2020-02-14 10:10:00,16.64,16.6,16.64,16.58,0.0,0.0,865500,14376660.0,-0.24038461538461023,16.64
HK.00981,2020-02-14 10:11:00,16.6,16.52,16.62,16.52,0.0,0.0,1307500,21639800.0,-0.48192771084338454,16.6
HK.00981,2020-02-14 10:12:00,16.52,16.48,16.52,16.44,0.0,0.0,2568500,42361440.0,-0.24213075060532172,16.52
HK.00981,2020-02-14 10:13:00,16.5,16.52,16.52,16.48,0.0,0.0,588500,9712650.0,0.24271844660193656,16.48
HK.00981,2020-02-14 10:14:00,16.52,16.52,16.54,16.52,0.0,0.0,409000,6761640.0,0.0,16.52
HK.00981,2020-02-14 10:15:00,16.54,16.52,16.54,16.5,0.0,0.0,510000,8422740.0,0.0,16.52
HK.00981,2020-02-14 10:16:00,16.52,16.54,16.54,16.5,0.0,0.0,828000,13672730.0,0.12106537530266086,16.52
HK.00981,2020-02-14 10:17:00,16.54,16.58,16.58,16.54,0.0,0.0,686500,11365620.0,0.24183796856105896,16.54
HK.00981,2020-02-14 10:18:00,16.58,16.62,16.62,16.58,0.0,0.0,543500,9021990.0,0.24125452352233234,16.58
HK.00981,2020-02-14 10:19:00,16.64,16.68,16.68,16.62,0.0,0.0,542000,9021130.0,0.36101083032490205,16.62
HK.00981,2020-02-14 10:20:00,16.66,16.58,16.68,16.58,0.0,0.0,709500,11787690.0,-0.599520383693054,16.68
HK.00981,2020-02-14 10:21:00,16.58,16.54,16.58,16.52,0.0,0.0,461000,7628660.0,-0.24125452352231092,16.58
HK.00981,2020-02-14 10:22:00,16.54,16.56,16.56,16.52,0.0,0.0,983000,16252460.0,0.12091898428052948,16.54
HK.00981,2020-02-14 10:23:00,16.56,16.56,16.58,16.54,0.0,0.0,622500,10305330.0,0.0,16.56
HK.00981,2020-02-14 10:24:00,16.56,16.58,16.58,16.56,0.0,0.0,367000,6080590.0,0.12077294685990082,16.56
HK.00981,2020-02-14 10:25:00,16.58,16.54,16.58,16.52,0.0,0.0,841500,13929110.0,-0.24125452352231092,16.58
HK.00981,2020-02-14 10:26:00,16.52,16.5,16.54,16.48,0.0,0.0,1519000,25067160.0,-0.24183796856105896,16.54
HK.00981,2020-02-14 10:27:00,16.48,16.38,16.48,16.38,0.0,0.0,4499500,73873030.0,-0.7272727272727333,16.5
HK.00981,2020-02-14 10:28:00,16.38,16.3,16.4,16.3,0.0,0.0,3196500,52206860.0,-0.488400488400478,16.38
HK.00981,2020-02-14 10:29:00,16.3,16.34,16.36,16.22,0.0,0.0,1458000,23752610.0,0.24539877300612972,16.3
HK.00981,2020-02-14 10:30:00,16.36,16.38,16.44,16.3,0.0,0.0,817000,13367120.0,0.24479804161566185,16.34
HK.00981,2020-02-14 10:31:00,16.38,16.44,16.46,16.38,0.0,0.0,687500,11287870.0,0.3663003663003802,16.38
HK.00981,2020-02-14 10:32:00,16.44,16.58,16.58,16.44,0.0,0.0,966500,15946880.0,0.8515815085157968,16.44
HK.00981,2020-02-14 10:33:00,16.58,16.64,16.68,16.56,0.0,0.0,1489000,24739070.0,0.3618817852834878,16.58
HK.00981,2020-02-14 10:34:00,16.64,16.64,16.64,16.6,0.0,0.0,702500,11669900.0,0.0,16.64
HK.00981,2020-02-14 10:35:00,16.64,16.58,16.64,16.58,0.0,0.0,838000,13915840.0,-0.36057692307693673,16.64
HK.00981,2020-02-14 10:36:00,16.58,16.54,16.6,16.52,0.0,0.0,462000,7652980.0,-0.24125452352231092,16.58
HK.00981,2020-02-14 10:37:00,16.52,16.56,16.56,16.52,0.0,0.0,426500,7054100.0,0.12091898428052948,16.54
HK.00981,2020-02-14 10:38:00,16.58,16.6,16.62,16.58,0.0,0.0,399000,6621340.0,0.2415458937198231,16.56
HK.00981,2020-02-14 10:39:00,16.6,16.6,16.62,16.58,0.0,0.0,517500,8591300.0,0.0,16.6
HK.00981,2020-02-14 10:40:00,16.6,16.6,16.62,16.58,0.0,0.0,445000,7384830.0,0.0,16.6
HK.00981,2020-02-14 10:41:00,16.6,16.66,16.66,16.58,0.0,0.0,743500,12356590.0,0.36144578313252235,16.6
HK.00981,2020-02-14 10:42:00,16.64,16.72,16.72,16.64,0.0,0.0,743500,12404680.0,0.3601440576230415,16.66
HK.00981,2020-02-14 10:43:00,16.72,16.78,16.8,16.7,0.0,0.0,1138500,19058240.0,0.35885167464116197,16.72
HK.00981,2020-02-14 10:44:00,16.78,16.8,16.8,16.76,0.0,0.0,901000,15124220.0,0.11918951132300103,16.78
HK.00981,2020-02-14 10:45:00,16.78,16.8,16.82,16.78,0.0,0.0,1015000,17051160.0,0.0,16.8
HK.00981,2020-02-14 10:46:00,16.82,16.78,16.82,16.76,0.0,0.0,1149500,19305450.0,-0.1190476190476165,16.8
HK.00981,2020-02-14 10:47:00,16.78,16.78,16.8,16.76,0.0,0.0,522000,8761500.0,0.0,16.78
HK.00981,2020-02-14 10:48:00,16.8,16.78,16.8,16.78,0.0,0.0,482000,8095050.0,0.0,16.78
HK.00981,2020-02-14 10:49:00,16.78,16.76,16.8,16.76,0.0,0.0,552000,9261120.0,-0.11918951132300103,16.78
HK.00981,2020-02-14 10:50:00,16.76,16.74,16.78,16.74,0.0,0.0,260500,4366030.0,-0.11933174224345539,16.76
HK.00981,2020-02-14 10:51:00,16.76,16.76,16.78,16.76,0.0,0.0,333000,5584160.0,0.1194743130227188,16.74
HK.00981,2020-02-14 10:52:00,16.78,16.76,16.78,16.74,0.0,0.0,457000,7661690.0,0.0,16.76
HK.00981,2020-02-14 10:53:00,16.78,16.78,16.78,16.76,0.0,0.0,395500,6633660.0,0.11933174224343421,16.76
HK.00981,2020-02-14 10:54:00,16.8,16.84,16.84,16.78,0.0,0.0,904000,15200100.0,0.35756853396900307,16.78
HK.00981,2020-02-14 10:55:00,16.84,16.88,16.9,16.84,0.0,0.0,631000,10645190.0,0.23752969121139636,16.84
HK.00981,2020-02-14 10:56:00,16.88,16.92,16.94,16.88,0.0,0.0,1127500,19070060.0,0.23696682464456578,16.88
HK.00981,2020-02-14 10:57:00,16.92,16.92,16.96,16.9,0.0,0.0,874500,14804410.0,0.0,16.92
HK.00981,2020-02-14 10:58:00,16.92,16.86,16.96,16.86,0.0,0.0,645000,10910920.0,-0.3546099290780276,16.92
HK.00981,2020-02-14 10:59:00,16.86,16.9,16.92,16.86,0.0,0.0,728000,12299490.0,0.23724792408065923,16.86
HK.00981,2020-02-14 11:00:00,16.9,16.88,16.92,16.86,0.0,0.0,425000,7182760.0,-0.11834319526626967,16.9
HK.00981,2020-02-14 11:01:00,16.88,16.86,16.9,16.86,0.0,0.0,298000,5029080.0,-0.11848341232227236,16.88
HK.00981,2020-02-14 11:02:00,16.86,16.8,16.86,16.8,0.0,0.0,536000,9021480.0,-0.35587188612098886,16.86
HK.00981,2020-02-14 11:03:00,16.8,16.76,16.82,16.76,0.0,0.0,607500,10200530.0,-0.238095238095233,16.8
HK.00981,2020-02-14 11:04:00,16.78,16.76,16.78,16.76,0.0,0.0,503000,8432210.0,0.0,16.76
HK.00981,2020-02-14 11:05:00,16.78,16.74,16.78,16.72,0.0,0.0,633000,10598180.0,-0.11933174224345539,16.76
HK.00981,2020-02-14 11:06:00,16.74,16.84,16.84,16.72,0.0,0.0,451000,7560250.0,0.5973715651135091,16.74
HK.00981,2020-02-14 11:07:00,16.8,16.8,16.84,16.76,0.0,0.0,215000,3612830.0,-0.23752969121139636,16.84
HK.00981,2020-02-14 11:08:00,16.78,16.82,16.84,16.78,0.0,0.0,621500,10444070.0,0.1190476190476165,16.8
HK.00981,2020-02-14 11:09:00,16.8,16.82,16.82,16.76,0.0,0.0,372500,6257140.0,0.0,16.82
HK.00981,2020-02-14 11:10:00,16.82,16.8,16.84,16.8,0.0,0.0,194500,3273260.0,-0.11890606420927215,16.82
HK.00981,2020-02-14 11:11:00,16.8,16.76,16.82,16.76,0.0,0.0,229000,3844740.0,-0.238095238095233,16.8
HK.00981,2020-02-14 11:12:00,16.78,16.8,16.82,16.76,0.0,0.0,415500,6977330.0,0.23866348448686842,16.76
HK.00981,2020-02-14 11:13:00,16.78,16.8,16.8,16.76,0.0,0.0,154500,2593380.0,0.0,16.8
HK.00981,2020-02-14 11:14:00,16.8,16.7,16.8,16.7,0.0,0.0,546500,9162530.0,-0.5952380952381037,16.8
HK.00981,2020-02-14 11:15:00,16.72,16.72,16.72,16.68,0.0,0.0,221500,3700150.0,0.11976047904191363,16.7
HK.00981,2020-02-14 11:16:00,16.72,16.7,16.72,16.68,0.0,0.0,193000,3224070.0,-0.11961722488038024,16.72
HK.00981,2020-02-14 11:17:00,16.68,16.7,16.72,16.68,0.0,0.0,152000,2538590.0,0.0,16.7
HK.00981,2020-02-14 11:18:00,16.68,16.66,16.68,16.66,0.0,0.0,309000,5151590.0,-0.23952095808382726,16.7
HK.00981,2020-02-14 11:19:00,16.64,16.66,16.68,16.64,0.0,0.0,150500,2506610.0,0.0,16.66
HK.00981,2020-02-14 11:20:00,16.66,16.64,16.66,16.62,0.0,0.0,179500,2987090.0,-0.1200480192076805,16.66
HK.00981,2020-02-14 11:21:00,16.64,16.6,16.64,16.56,0.0,0.0,839500,13936450.0,-0.24038461538461023,16.64
HK.00981,2020-02-14 11:22:00,16.6,16.58,16.6,16.58,0.0,0.0,200500,3326330.0,-0.1204819277108622,16.6
HK.00981,2020-02-14 11:23:00,16.58,16.62,16.62,16.58,0.0,0.0,152500,2532810.0,0.24125452352233234,16.58
HK.00981,2020-02-14 11:24:00,16.62,16.64,16.64,16.6,0.0,0.0,276000,4587720.0,0.12033694344163401,16.62
HK.00981,2020-02-14 11:25:00,16.64,16.66,16.66,16.62,0.0,0.0,141000,2346710.0,0.12019230769230511,16.64
HK.00981,2020-02-14 11:26:00,16.68,16.64,16.68,16.62,0.0,0.0,174000,2899090.0,-0.1200480192076805,16.66
HK.00981,2020-02-14 11:27:00,16.64,16.6,16.64,16.58,0.0,0.0,307500,5106410.0,-0.24038461538461023,16.64
HK.00981,2020-02-14 11:28:00,16.6,16.62,16.62,16.58,0.0,0.0,265500,4407010.0,0.1204819277108408,16.6
HK.00981,2020-02-14 11:29:00,16.6,16.6,16.62,16.58,0.0,0.0,276000,4582400.0,-0.12033694344163401,16.62
HK.00981,2020-02-14 11:30:00,16.58,16.54,16.6,16.52,0.0,0.0,495000,8199260.0,-0.3614457831325438,16.6
HK.00981,2020-02-14 11:31:00,16.54,16.5,16.54,16.5,0.0,0.0,794000,13109210.0,-0.24183796856105896,16.54
HK.00981,2020-02-14 11:32:00,16.52,16.46,16.52,16.42,0.0,0.0,897500,14802320.0,-0.24242424242423727,16.5
HK.00981,2020-02-14 11:33:00,16.46,16.48,16.48,16.42,0.0,0.0,186000,3061380.0,0.12150668286755513,16.46
HK.00981,2020-02-14 11:34:00,16.48,16.5,16.5,16.48,0.0,0.0,394500,6504920.0,0.12135922330096828,16.48
HK.00981,2020-02-14 11:35:00,16.48,16.48,16.5,16.48,0.0,0.0,204000,3363840.0,-0.12121212121211863,16.5
HK.00981,2020-02-14 11:36:00,16.5,16.54,16.54,16.48,0.0,0.0,504500,8325310.0,0.36407766990290485,16.48
HK.00981,2020-02-14 11:37:00,16.54,16.6,16.62,16.52,0.0,0.0,662500,10984870.0,0.36275695284160986,16.54
HK.00981,2020-02-14 11:38:00,16.6,16.54,16.6,16.52,0.0,0.0,265500,4393150.0,-0.3614457831325438,16.6
HK.00981,2020-02-14 11:39:00,16.54,16.52,16.56,16.5,0.0,0.0,241500,3993930.0,-0.12091898428052948,16.54
HK.00981,2020-02-14 11:40:00,16.56,16.54,16.58,16.54,0.0,0.0,86500,1431620.0,0.12106537530266086,16.52
HK.00981,2020-02-14 11:41:00,16.54,16.58,16.58,16.54,0.0,0.0,302000,5001860.0,0.24183796856105896,16.54
HK.00981,2020-02-14 11:42:00,16.58,16.58,16.6,16.56,0.0,0.0,226000,3745540.0,0.0,16.58
HK.00981,2020-02-14 11:43:00,16.58,16.56,16.6,16.54,0.0,0.0,145000,2402640.0,-0.12062726176115546,16.58
HK.00981,2020-02-14 11:44:00,16.56,16.6,16.6,16.56,0.0,0.0,108000,1790900.0,0.2415458937198231,16.56
HK.00981,2020-02-14 11:45:00,16.6,16.58,16.6,16.56,0.0,0.0,362000,6002730.0,-0.1204819277108622,16.6
HK.00981,2020-02-14 11:46:00,16.58,16.56,16.6,16.56,0.0,0.0,135500,2247080.0,-0.12062726176115546,16.58
HK.00981,2020-02-14 11:47:00,16.56,16.54,16.58,16.54,0.0,0.0,257500,4263460.0,-0.12077294685990082,16.56
HK.00981,2020-02-14 11:48:00,16.56,16.5,16.56,16.48,0.0,0.0,799500,13202830.0,-0.24183796856105896,16.54
HK.00981,2020-02-14 11:49:00,16.5,16.5,16.52,16.48,0.0,0.0,252000,4156580.0,0.0,16.5
HK.00981,2020-02-14 11:50:00,16.5,16.5,16.52,16.5,0.0,0.0,174000,2872130.0,0.0,16.5
HK.00981,2020-02-14 11:51:00,16.52,16.5,16.52,16.5,0.0,0.0,271500,4481890.0,0.0,16.5
HK.00981,2020-02-14 11:52:00,16.5,16.52,16.56,16.5,0.0,0.0,213000,3520190.0,0.12121212121211863,16.5
HK.00981,2020-02-14 11:53:00,16.5,16.5,16.52,16.5,0.0,0.0,57000,940660.0,-0.12106537530266086,16.52
HK.00981,2020-02-14 11:54:00,16.52,16.54,16.54,16.5,0.0,0.0,261000,4310510.0,0.24242424242423727,16.5
HK.00981,2020-02-14 11:55:00,16.54,16.52,16.56,16.52,0.0,0.0,134500,2222780.0,-0.12091898428052948,16.54
HK.00981,2020-02-14 11:56:00,16.52,16.58,16.58,16.52,0.0,0.0,280500,4645600.0,0.36319612590798256,16.52
HK.00981,2020-02-14 11:57:00,16.58,16.58,16.6,16.56,0.0,0.0,134000,2221980.0,0.0,16.58
HK.00981,2020-02-14 11:58:00,16.58,16.56,16.58,16.56,0.0,0.0,655000,10848620.0,-0.12062726176115546,16.58
HK.00981,2020-02-14 11:59:00,16.56,16.58,16.6,16.56,0.0,0.0,95500,1583150.0,0.12077294685990082,16.56
HK.00981,2020-02-14 12:00:00,16.58,16.58,16.62,16.54,0.0,0.0,650500,10796030.0,0.0,16.58
HK.00981,2020-02-14 13:01:00,16.58,16.56,16.6,16.54,0.0,0.0,464500,7694200.0,-0.12062726176115546,16.58
HK.00981,2020-02-14 13:02:00,16.54,16.58,16.58,16.54,0.0,0.0,206000,3412700.0,0.12077294685990082,16.56
HK.00981,2020-02-14 13:03:00,16.58,16.6,16.6,16.56,0.0,0.0,144500,2395740.0,0.1206272617611769,16.58
HK.00981,2020-02-14 13:04:00,16.6,16.6,16.6,16.58,0.0,0.0,266000,4415170.0,0.0,16.6
HK.00981,2020-02-14 13:05:00,16.6,16.6,16.62,16.58,0.0,0.0,448000,7439770.0,0.0,16.6
HK.00981,2020-02-14 13:06:00,16.6,16.62,16.62,16.6,0.0,0.0,72000,1195870.0,0.1204819277108408,16.6
HK.00981,2020-02-14 13:07:00,16.6,16.62,16.62,16.6,0.0,0.0,185500,3081460.0,0.0,16.62
HK.00981,2020-02-14 13:08:00,16.62,16.6,16.62,16.58,0.0,0.0,294000,4879520.0,-0.12033694344163401,16.62
HK.00981,2020-02-14 13:09:00,16.6,16.58,16.6,16.58,0.0,0.0,176500,2927900.0,-0.1204819277108622,16.6
HK.00981,2020-02-14 13:10:00,16.58,16.56,16.6,16.56,0.0,0.0,192000,3181970.0,-0.12062726176115546,16.58
HK.00981,2020-02-14 13:11:00,16.56,16.54,16.56,16.52,0.0,0.0,89000,1472280.0,-0.12077294685990082,16.56
HK.00981,2020-02-14 13:12:00,16.54,16.54,16.54,16.52,0.0,0.0,233000,3850180.0,0.0,16.54
HK.00981,2020-02-14 13:13:00,16.54,16.52,16.54,16.52,0.0,0.0,330000,5452230.0,-0.12091898428052948,16.54
HK.00981,2020-02-14 13:14:00,16.52,16.54,16.54,16.52,0.0,0.0,164500,2718420.0,0.12106537530266086,16.52
HK.00981,2020-02-14 13:15:00,16.54,16.54,16.54,16.52,0.0,0.0,102000,1685930.0,0.0,16.54
HK.00981,2020-02-14 13:16:00,16.54,16.5,16.54,16.5,0.0,0.0,562000,9279910.0,-0.24183796856105896,16.54
HK.00981,2020-02-14 13:17:00,16.52,16.48,16.52,16.48,0.0,0.0,436000,7193700.0,-0.12121212121211863,16.5
HK.00981,2020-02-14 13:18:00,16.5,16.46,16.5,16.46,0.0,0.0,277000,4565720.0,-0.12135922330096828,16.48
HK.00981,2020-02-14 13:19:00,16.48,16.42,16.48,16.4,0.0,0.0,1286500,21129450.0,-0.24301336573511026,16.46
HK.00981,2020-02-14 13:20:00,16.42,16.4,16.42,16.38,0.0,0.0,429000,7031650.0,-0.12180267965897153,16.42
HK.00981,2020-02-14 13:21:00,16.38,16.44,16.44,16.38,0.0,0.0,326500,5357430.0,0.24390243902440673,16.4
HK.00981,2020-02-14 13:22:00,16.44,16.44,16.46,16.42,0.0,0.0,202500,3329910.0,0.0,16.44
HK.00981,2020-02-14 13:23:00,16.46,16.44,16.46,16.44,0.0,0.0,262500,4318220.0,0.0,16.44
HK.00981,2020-02-14 13:24:00,16.46,16.46,16.48,16.44,0.0,0.0,193000,3176340.0,0.12165450121654241,16.44
HK.00981,2020-02-14 13:25:00,16.44,16.44,16.46,16.4,0.0,0.0,753000,12370280.0,-0.12150668286755513,16.46
HK.00981,2020-02-14 13:26:00,16.46,16.46,16.48,16.46,0.0,0.0,84000,1382890.0,0.12165450121654241,16.44
HK.00981,2020-02-14 13:27:00,16.46,16.46,16.46,16.44,0.0,0.0,175000,2879770.0,0.0,16.46
HK.00981,2020-02-14 13:28:00,16.46,16.46,16.46,16.4,0.0,0.0,576000,9466110.0,0.0,16.46
HK.00981,2020-02-14 13:29:00,16.46,16.44,16.46,16.42,0.0,0.0,208500,3428770.0,-0.12150668286755513,16.46
HK.00981,2020-02-14 13:30:00,16.44,16.4,16.44,16.4,0.0,0.0,345000,5666200.0,-0.24330900243310644,16.44
HK.00981,2020-02-14 13:31:00,16.42,16.4,16.42,16.38,0.0,0.0,447500,7339790.0,0.0,16.4
HK.00981,2020-02-14 13:32:00,16.4,16.4,16.4,16.38,0.0,0.0,541500,8874630.0,0.0,16.4
HK.00981,2020-02-14 13:33:00,16.4,16.36,16.4,16.34,0.0,0.0,994500,16271210.0,-0.24390243902438508,16.4
HK.00981,2020-02-14 13:34:00,16.34,16.36,16.36,16.32,0.0,0.0,485500,7933490.0,0.0,16.36
HK.00981,2020-02-14 13:35:00,16.34,16.34,16.36,16.34,0.0,0.0,294000,4805370.0,-0.12224938875305363,16.36
HK.00981,2020-02-14 13:36:00,16.34,16.3,16.34,16.3,0.0,0.0,2014000,32848410.0,-0.24479804161566185,16.34
HK.00981,2020-02-14 13:37:00,16.3,16.24,16.3,16.22,0.0,0.0,2395000,38974420.0,-0.36809815950921637,16.3
HK.00981,2020-02-14 13:38:00,16.22,16.2,16.24,16.18,0.0,0.0,2898000,46960200.0,-0.24630541871920658,16.24
HK.00981,2020-02-14 13:39:00,16.18,16.2,16.24,16.18,0.0,0.0,1142000,18503480.0,0.0,16.2
HK.00981,2020-02-14 13:40:00,16.2,16.26,16.26,16.2,0.0,0.0,733000,11894760.0,0.37037037037038445,16.2
HK.00981,2020-02-14 13:41:00,16.24,16.3,16.32,16.24,0.0,0.0,681000,11089550.0,0.24600246002459497,16.26
HK.00981,2020-02-14 13:42:00,16.3,16.32,16.32,16.28,0.0,0.0,471000,7674160.0,0.12269938650306486,16.3
HK.00981,2020-02-14 13:43:00,16.32,16.3,16.32,16.28,0.0,0.0,720000,11735460.0,-0.12254901960784054,16.32
HK.00981,2020-02-14 13:44:00,16.28,16.28,16.3,16.28,0.0,0.0,448000,7294730.0,-0.12269938650306486,16.3
HK.00981,2020-02-14 13:45:00,16.28,16.28,16.28,16.26,0.0,0.0,267000,4342530.0,0.0,16.28
HK.00981,2020-02-14 13:46:00,16.28,16.28,16.28,16.26,0.0,0.0,199000,3238320.0,0.0,16.28
HK.00981,2020-02-14 13:47:00,16.26,16.22,16.28,16.2,0.0,0.0,663500,10773420.0,-0.3685503685503825,16.28
HK.00981,2020-02-14 13:48:00,16.2,16.22,16.24,16.2,0.0,0.0,883500,14315990.0,0.0,16.22
HK.00981,2020-02-14 13:49:00,16.2,16.16,16.22,16.14,0.0,0.0,1196000,19353710.0,-0.369913686806404,16.22
HK.00981,2020-02-14 13:50:00,16.14,16.1,16.16,16.1,0.0,0.0,1236000,19937970.0,-0.3712871287128634,16.16
HK.00981,2020-02-14 13:51:00,16.12,16.06,16.12,16.06,0.0,0.0,1164500,18742790.0,-0.24844720496896086,16.1
HK.00981,2020-02-14 13:52:00,16.08,16.08,16.08,16.06,0.0,0.0,1486000,23885000.0,0.12453300124532736,16.06
HK.00981,2020-02-14 13:53:00,16.08,16.06,16.08,16.02,0.0,0.0,1227500,19708190.0,-0.12437810945273367,16.08
HK.00981,2020-02-14 13:54:00,16.06,16.12,16.12,16.04,0.0,0.0,1128500,18149690.0,0.37359900373600424,16.06
HK.00981,2020-02-14 13:55:00,16.12,16.08,16.12,16.08,0.0,0.0,638000,10270410.0,-0.24813895781639392,16.12
HK.00981,2020-02-14 13:56:00,16.1,16.14,16.14,16.08,0.0,0.0,1035500,16681290.0,0.37313432835822313,16.08
HK.00981,2020-02-14 13:57:00,16.14,16.12,16.14,16.1,0.0,0.0,1064500,17163200.0,-0.12391573729863428,16.14
HK.00981,2020-02-14 13:58:00,16.12,16.08,16.16,16.04,0.0,0.0,2116500,34076670.0,-0.24813895781639392,16.12
HK.00981,2020-02-14 13:59:00,16.08,16.1,16.16,16.06,0.0,0.0,510500,8218380.0,0.12437810945275576,16.08
HK.00981,2020-02-14 14:00:00,16.12,16.1,16.12,16.06,0.0,0.0,672500,10818210.0,0.0,16.1
HK.00981,2020-02-14 14:01:00,16.1,16.18,16.18,16.1,0.0,0.0,485000,7824040.0,0.49689440993787753,16.1
HK.00981,2020-02-14 14:02:00,16.16,16.2,16.22,16.16,0.0,0.0,688000,11143070.0,0.12360939431396523,16.18
HK.00981,2020-02-14 14:03:00,16.2,16.2,16.24,16.18,0.0,0.0,580000,9398330.0,0.0,16.2
HK.00981,2020-02-14 14:04:00,16.2,16.18,16.2,16.14,0.0,0.0,532000,8602820.0,-0.12345679012345416,16.2
