code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-29 09:53:00,27.0,26.9,27.0,26.75,0.0,0.0,2595500,69764450.0,-0.3703703703703756,27.0
HK.00981,2020-07-29 09:54:00,26.9,26.75,26.9,26.65,0.0,0.0,1065500,28486200.0,-0.557620817843861,26.9
HK.00981,2020-07-29 09:55:00,26.75,26.75,26.8,26.65,0.0,0.0,360000,9627700.0,0.0,26.75
HK.00981,2020-07-29 09:56:00,26.75,26.65,26.8,26.65,0.0,0.0,616000,16474600.0,-0.3738317757009399,26.75
HK.00981,2020-07-29 09:57:00,26.7,26.7,26.75,26.65,0.0,0.0,300000,8013525.0,0.18761726078799515,26.65
HK.00981,2020-07-29 09:58:00,26.75,26.75,26.8,26.7,0.0,0.0,351500,9407550.0,0.18726591760299893,26.7
HK.00981,2020-07-29 09:59:00,26.75,26.75,26.8,26.7,0.0,0.0,410000,10960325.0,0.0,26.75
HK.00981,2020-07-29 10:00:00,26.75,26.8,26.8,26.7,0.0,0.0,423000,11328950.0,0.18691588785046995,26.75
HK.00981,2020-07-29 10:01:00,26.8,26.9,26.9,26.8,0.0,0.0,442000,11858100.0,0.37313432835820104,26.8
HK.00981,2020-07-29 10:02:00,26.9,26.95,26.95,26.85,0.0,0.0,866000,23308100.0,0.18587360594795804,26.9
HK.00981,2020-07-29 10:03:00,26.9,26.9,26.95,26.9,0.0,0.0,675000,18177050.0,-0.18552875695733104,26.95
HK.00981,2020-07-29 10:04:00,26.85,26.85,26.95,26.85,0.0,0.0,263000,7072650.0,-0.18587360594794483,26.9
HK.00981,2020-07-29 10:05:00,26.9,26.85,26.9,26.8,0.0,0.0,349500,9386850.0,0.0,26.85
HK.00981,2020-07-29 10:06:00,26.85,26.85,26.85,26.8,0.0,0.0,230500,6183975.0,0.0,26.85
HK.00981,2020-07-29 10:07:00,26.85,26.9,26.95,26.8,0.0,0.0,729500,19617100.0,0.18621973929235439,26.85
HK.00981,2020-07-29 10:08:00,26.9,26.95,26.95,26.85,0.0,0.0,392500,10558275.0,0.18587360594795804,26.9
HK.00981,2020-07-29 10:09:00,26.9,26.9,27.0,26.85,0.0,0.0,862000,23210475.0,-0.18552875695733104,26.95
HK.00981,2020-07-29 10:10:00,26.85,26.7,26.9,26.65,0.0,0.0,836000,22388400.0,-0.743494423791819,26.9
HK.00981,2020-07-29 10:11:00,26.7,26.7,26.75,26.65,0.0,0.0,1200000,32021150.0,0.0,26.7
HK.00981,2020-07-29 10:12:00,26.75,26.8,26.8,26.75,0.0,0.0,278000,7447100.0,0.37453183520599787,26.7
HK.00981,2020-07-29 10:13:00,26.8,26.8,26.8,26.75,0.0,0.0,336500,9009000.0,0.0,26.8
HK.00981,2020-07-29 10:14:00,26.75,26.75,26.8,26.7,0.0,0.0,321000,8581700.0,-0.18656716417910713,26.8
HK.00981,2020-07-29 10:15:00,26.75,26.9,26.95,26.75,0.0,0.0,578500,15533100.0,0.5607476635513965,26.75
HK.00981,2020-07-29 10:16:00,26.9,26.95,27.0,26.85,0.0,0.0,680500,18336975.0,0.18587360594795804,26.9
HK.00981,2020-07-29 10:17:00,26.95,27.05,27.1,26.9,0.0,0.0,1355500,36606900.0,0.3710575139146621,26.95
HK.00981,2020-07-29 10:18:00,27.1,27.1,27.1,27.0,0.0,0.0,851500,23056425.0,0.18484288354898598,27.05
HK.00981,2020-07-29 10:19:00,27.15,27.05,27.15,27.0,0.0,0.0,779000,21086400.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 10:20:00,27.0,27.05,27.1,27.0,0.0,0.0,681000,18411400.0,0.0,27.05
HK.00981,2020-07-29 10:21:00,27.05,27.25,27.25,27.0,0.0,0.0,2321000,63047425.0,0.7393715341959308,27.05
HK.00981,2020-07-29 10:22:00,27.25,27.2,27.3,27.15,0.0,0.0,1169500,31864375.0,-0.1834862385321127,27.25
HK.00981,2020-07-29 10:23:00,27.2,27.2,27.25,27.15,0.0,0.0,451500,12274375.0,0.0,27.2
HK.00981,2020-07-29 10:24:00,27.2,27.15,27.2,27.1,0.0,0.0,335000,9104675.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 10:25:00,27.15,27.25,27.25,27.15,0.0,0.0,466500,12689575.0,0.36832412523020785,27.15
HK.00981,2020-07-29 10:26:00,27.25,27.25,27.3,27.2,0.0,0.0,833500,22726975.0,0.0,27.25
HK.00981,2020-07-29 10:27:00,27.3,27.3,27.35,27.25,0.0,0.0,817500,22319375.0,0.1834862385321127,27.25
HK.00981,2020-07-29 10:28:00,27.35,27.35,27.4,27.3,0.0,0.0,889500,24322875.0,0.18315018315018575,27.3
HK.00981,2020-07-29 10:29:00,27.35,27.4,27.4,27.35,0.0,0.0,407500,11161725.0,0.18281535648993474,27.35
HK.00981,2020-07-29 10:30:00,27.4,27.35,27.45,27.3,0.0,0.0,1427500,39066075.0,-0.18248175182480714,27.4
HK.00981,2020-07-29 10:31:00,27.35,27.3,27.4,27.3,0.0,0.0,1356500,37108825.0,-0.18281535648994773,27.35
HK.00981,2020-07-29 10:32:00,27.3,27.3,27.35,27.25,0.0,0.0,297000,8106750.0,0.0,27.3
HK.00981,2020-07-29 10:33:00,27.3,27.35,27.35,27.25,0.0,0.0,565000,15441450.0,0.18315018315018575,27.3
HK.00981,2020-07-29 10:34:00,27.3,27.4,27.4,27.3,0.0,0.0,296500,8116800.0,0.18281535648993474,27.35
HK.00981,2020-07-29 10:35:00,27.4,27.4,27.45,27.35,0.0,0.0,878000,24068450.0,0.0,27.4
HK.00981,2020-07-29 10:36:00,27.45,27.35,27.45,27.3,0.0,0.0,978500,26788125.0,-0.18248175182480714,27.4
HK.00981,2020-07-29 10:37:00,27.35,27.25,27.35,27.25,0.0,0.0,348500,9517000.0,-0.36563071297989547,27.35
HK.00981,2020-07-29 10:38:00,27.25,27.15,27.3,27.1,0.0,0.0,1116000,30353075.0,-0.3669724770642254,27.25
HK.00981,2020-07-29 10:39:00,27.15,27.25,27.25,27.15,0.0,0.0,368500,10028675.0,0.36832412523020785,27.15
HK.00981,2020-07-29 10:40:00,27.25,27.3,27.35,27.25,0.0,0.0,302000,8240975.0,0.1834862385321127,27.25
HK.00981,2020-07-29 10:41:00,27.3,27.2,27.35,27.2,0.0,0.0,575500,15688750.0,-0.3663003663003715,27.3
HK.00981,2020-07-29 10:42:00,27.2,27.15,27.2,27.1,0.0,0.0,531500,14440225.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 10:43:00,27.1,27.15,27.2,27.1,0.0,0.0,446000,12113150.0,0.0,27.15
HK.00981,2020-07-29 10:44:00,27.15,27.05,27.15,27.05,0.0,0.0,256000,6938150.0,-0.36832412523019475,27.15
HK.00981,2020-07-29 10:45:00,27.05,27.05,27.1,27.0,0.0,0.0,489500,13237200.0,0.0,27.05
HK.00981,2020-07-29 10:46:00,27.05,27.15,27.15,27.0,0.0,0.0,595000,16115475.0,0.3696857670979588,27.05
HK.00981,2020-07-29 10:47:00,27.15,27.2,27.2,27.1,0.0,0.0,152000,4129575.0,0.18416206261510393,27.15
HK.00981,2020-07-29 10:48:00,27.15,27.15,27.2,27.1,0.0,0.0,218000,5919425.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 10:49:00,27.15,27.1,27.2,27.1,0.0,0.0,205500,5580650.0,-0.18416206261509083,27.15
HK.00981,2020-07-29 10:50:00,27.15,27.15,27.15,27.1,0.0,0.0,124000,3366100.0,0.1845018450184397,27.1
HK.00981,2020-07-29 10:51:00,27.15,27.15,27.2,27.1,0.0,0.0,205500,5579475.0,0.0,27.15
HK.00981,2020-07-29 10:52:00,27.15,27.1,27.15,27.1,0.0,0.0,622000,16867375.0,-0.18416206261509083,27.15
HK.00981,2020-07-29 10:53:00,27.1,27.05,27.1,27.0,0.0,0.0,491500,13294950.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 10:54:00,27.05,27.05,27.1,27.0,0.0,0.0,280000,7577675.0,0.0,27.05
HK.00981,2020-07-29 10:55:00,27.0,26.95,27.05,26.9,0.0,0.0,1264000,34106475.0,-0.36968576709797196,27.05
HK.00981,2020-07-29 10:56:00,26.9,27.0,27.0,26.9,0.0,0.0,617500,16663350.0,0.18552875695733104,26.95
HK.00981,2020-07-29 10:57:00,27.0,26.95,27.05,26.95,0.0,0.0,174500,4712375.0,-0.1851851851851878,27.0
HK.00981,2020-07-29 10:58:00,27.0,26.8,27.0,26.75,0.0,0.0,1335500,35858700.0,-0.55658627087198,26.95
HK.00981,2020-07-29 10:59:00,26.8,26.9,26.9,26.75,0.0,0.0,1124500,30136000.0,0.37313432835820104,26.8
HK.00981,2020-07-29 11:00:00,26.9,26.95,27.0,26.85,0.0,0.0,669500,18032925.0,0.18587360594795804,26.9
HK.00981,2020-07-29 11:01:00,26.95,26.85,26.95,26.8,0.0,0.0,755000,20266925.0,-0.37105751391464886,26.95
HK.00981,2020-07-29 11:02:00,26.85,26.9,26.95,26.75,0.0,0.0,361500,9700950.0,0.18621973929235439,26.85
HK.00981,2020-07-29 11:03:00,26.95,26.85,26.95,26.8,0.0,0.0,429500,11515375.0,-0.18587360594794483,26.9
HK.00981,2020-07-29 11:04:00,26.9,26.85,26.9,26.8,0.0,0.0,122500,3290275.0,0.0,26.85
HK.00981,2020-07-29 11:05:00,26.85,26.85,26.9,26.85,0.0,0.0,104000,2794575.0,0.0,26.85
HK.00981,2020-07-29 11:06:00,26.9,26.95,26.95,26.85,0.0,0.0,139500,3758550.0,0.37243947858472204,26.85
HK.00981,2020-07-29 11:07:00,26.9,27.1,27.1,26.9,0.0,0.0,410000,11078400.0,0.5565862708719931,26.95
HK.00981,2020-07-29 11:08:00,27.1,27.05,27.15,27.05,0.0,0.0,248000,6721600.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 11:09:00,27.1,27.15,27.15,27.05,0.0,0.0,175500,4757925.0,0.3696857670979588,27.05
HK.00981,2020-07-29 11:10:00,27.15,27.1,27.15,27.0,0.0,0.0,358500,9705500.0,-0.18416206261509083,27.15
HK.00981,2020-07-29 11:11:00,27.1,27.05,27.1,27.0,0.0,0.0,410000,11079775.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 11:12:00,27.0,27.0,27.05,26.95,0.0,0.0,448000,12083125.0,-0.18484288354898598,27.05
HK.00981,2020-07-29 11:13:00,27.05,27.0,27.05,27.0,0.0,0.0,94500,2553600.0,0.0,27.0
HK.00981,2020-07-29 11:14:00,27.0,27.1,27.1,27.0,0.0,0.0,120500,3260150.0,0.3703703703703756,27.0
HK.00981,2020-07-29 11:15:00,27.05,27.05,27.1,27.0,0.0,0.0,282000,7636775.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 11:16:00,27.05,27.0,27.1,26.95,0.0,0.0,1006500,27190625.0,-0.18484288354898598,27.05
HK.00981,2020-07-29 11:17:00,26.95,26.95,27.0,26.85,0.0,0.0,600500,16168450.0,-0.1851851851851878,27.0
HK.00981,2020-07-29 11:18:00,26.95,26.95,27.05,26.9,0.0,0.0,212500,5733500.0,0.0,26.95
HK.00981,2020-07-29 11:19:00,27.0,27.05,27.05,26.95,0.0,0.0,74000,1998725.0,0.3710575139146621,26.95
HK.00981,2020-07-29 11:20:00,27.05,27.0,27.1,27.0,0.0,0.0,113000,3056800.0,-0.18484288354898598,27.05
HK.00981,2020-07-29 11:21:00,26.95,27.0,27.05,26.95,0.0,0.0,54500,1471150.0,0.0,27.0
HK.00981,2020-07-29 11:22:00,27.0,27.0,27.0,26.9,0.0,0.0,109500,2952025.0,0.0,27.0
HK.00981,2020-07-29 11:23:00,26.95,26.95,27.0,26.9,0.0,0.0,140000,3773100.0,-0.1851851851851878,27.0
HK.00981,2020-07-29 11:24:00,27.0,27.1,27.1,27.0,0.0,0.0,377000,10199625.0,0.5565862708719931,26.95
HK.00981,2020-07-29 11:25:00,27.1,27.05,27.1,27.05,0.0,0.0,202500,5483725.0,-0.1845018450184528,27.1
HK.00981,2020-07-29 11:26:00,27.1,27.15,27.15,27.05,0.0,0.0,217000,5880800.0,0.3696857670979588,27.05
HK.00981,2020-07-29 11:27:00,27.1,27.15,27.2,27.1,0.0,0.0,167000,4533800.0,0.0,27.15
HK.00981,2020-07-29 11:28:00,27.2,27.15,27.2,27.1,0.0,0.0,133500,3623075.0,0.0,27.15
HK.00981,2020-07-29 11:29:00,27.1,27.3,27.35,27.05,0.0,0.0,2039000,55553675.0,0.5524861878453118,27.15
HK.00981,2020-07-29 11:30:00,27.3,27.35,27.4,27.3,0.0,0.0,430000,11771225.0,0.18315018315018575,27.3
HK.00981,2020-07-29 11:31:00,27.4,27.3,27.4,27.25,0.0,0.0,825500,22586575.0,-0.18281535648994773,27.35
HK.00981,2020-07-29 11:32:00,27.3,27.2,27.3,27.15,0.0,0.0,236500,6441925.0,-0.3663003663003715,27.3
HK.00981,2020-07-29 11:33:00,27.3,27.2,27.3,27.2,0.0,0.0,97000,2642300.0,0.0,27.2
HK.00981,2020-07-29 11:34:00,27.25,27.25,27.25,27.2,0.0,0.0,121000,3294400.0,0.18382352941176733,27.2
HK.00981,2020-07-29 11:35:00,27.25,27.4,27.45,27.25,0.0,0.0,740500,20265925.0,0.5504587155963251,27.25
HK.00981,2020-07-29 11:36:00,27.45,27.4,27.45,27.35,0.0,0.0,812500,22264700.0,0.0,27.4
HK.00981,2020-07-29 11:37:00,27.35,27.4,27.4,27.35,0.0,0.0,176500,4829925.0,0.0,27.4
HK.00981,2020-07-29 11:38:00,27.35,27.4,27.4,27.35,0.0,0.0,103500,2832425.0,0.0,27.4
HK.00981,2020-07-29 11:39:00,27.4,27.35,27.4,27.35,0.0,0.0,107000,2928550.0,-0.18248175182480714,27.4
HK.00981,2020-07-29 11:40:00,27.35,27.3,27.4,27.3,0.0,0.0,184500,5043750.0,-0.18281535648994773,27.35
HK.00981,2020-07-29 11:41:00,27.35,27.3,27.4,27.3,0.0,0.0,215500,5893725.0,0.0,27.3
HK.00981,2020-07-29 11:42:00,27.35,27.3,27.35,27.25,0.0,0.0,536500,14646825.0,0.0,27.3
HK.00981,2020-07-29 11:43:00,27.3,27.2,27.3,27.2,0.0,0.0,199000,5424850.0,-0.3663003663003715,27.3
HK.00981,2020-07-29 11:44:00,27.2,27.2,27.2,27.15,0.0,0.0,110000,2988025.0,0.0,27.2
HK.00981,2020-07-29 11:45:00,27.15,27.15,27.2,27.15,0.0,0.0,148500,4033900.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 11:46:00,27.2,27.1,27.2,27.1,0.0,0.0,98000,2656500.0,-0.18416206261509083,27.15
HK.00981,2020-07-29 11:47:00,27.1,27.15,27.2,27.1,0.0,0.0,129500,3518825.0,0.1845018450184397,27.1
HK.00981,2020-07-29 11:48:00,27.2,27.15,27.2,27.15,0.0,0.0,62000,1685800.0,0.0,27.15
HK.00981,2020-07-29 11:49:00,27.2,27.2,27.25,27.15,0.0,0.0,173500,4717475.0,0.18416206261510393,27.15
HK.00981,2020-07-29 11:50:00,27.2,27.2,27.25,27.15,0.0,0.0,118000,3209650.0,0.0,27.2
HK.00981,2020-07-29 11:51:00,27.2,27.2,27.2,27.15,0.0,0.0,46000,1251050.0,0.0,27.2
HK.00981,2020-07-29 11:52:00,27.2,27.25,27.25,27.15,0.0,0.0,62000,1688500.0,0.18382352941176733,27.2
HK.00981,2020-07-29 11:53:00,27.2,27.25,27.25,27.2,0.0,0.0,103500,2818800.0,0.0,27.25
HK.00981,2020-07-29 11:54:00,27.3,27.2,27.3,27.2,0.0,0.0,58500,1591900.0,-0.1834862385321127,27.25
HK.00981,2020-07-29 11:55:00,27.25,27.2,27.25,27.2,0.0,0.0,87500,2382300.0,0.0,27.2
HK.00981,2020-07-29 11:56:00,27.2,27.15,27.25,27.15,0.0,0.0,132000,3592100.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 11:57:00,27.15,27.2,27.25,27.15,0.0,0.0,78500,2135075.0,0.18416206261510393,27.15
HK.00981,2020-07-29 11:58:00,27.2,27.2,27.25,27.2,0.0,0.0,34500,939575.0,0.0,27.2
HK.00981,2020-07-29 11:59:00,27.2,27.2,27.25,27.2,0.0,0.0,71000,1931525.0,0.0,27.2
HK.00981,2020-07-29 12:00:00,27.2,27.2,27.2,27.15,0.0,0.0,26500,720350.0,0.0,27.2
HK.00981,2020-07-29 13:01:00,27.2,27.15,27.4,27.1,0.0,0.0,1153000,31417725.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 13:02:00,27.2,27.15,27.2,27.1,0.0,0.0,275500,7475525.0,0.0,27.15
HK.00981,2020-07-29 13:03:00,27.1,27.05,27.15,27.05,0.0,0.0,244500,6626400.0,-0.36832412523019475,27.15
HK.00981,2020-07-29 13:04:00,27.1,27.15,27.2,27.05,0.0,0.0,354000,9608525.0,0.3696857670979588,27.05
HK.00981,2020-07-29 13:05:00,27.2,27.3,27.35,27.15,0.0,0.0,256000,6980300.0,0.5524861878453118,27.15
HK.00981,2020-07-29 13:06:00,27.35,27.35,27.35,27.25,0.0,0.0,358000,9775875.0,0.18315018315018575,27.3
HK.00981,2020-07-29 13:07:00,27.3,27.3,27.35,27.25,0.0,0.0,152500,4161350.0,-0.18281535648994773,27.35
HK.00981,2020-07-29 13:08:00,27.3,27.25,27.3,27.2,0.0,0.0,245000,6682300.0,-0.18315018315018575,27.3
HK.00981,2020-07-29 13:09:00,27.2,27.2,27.25,27.2,0.0,0.0,93500,2543400.0,-0.1834862385321127,27.25
HK.00981,2020-07-29 13:10:00,27.2,27.2,27.25,27.1,0.0,0.0,285500,7758050.0,0.0,27.2
HK.00981,2020-07-29 13:11:00,27.2,27.2,27.3,27.1,0.0,0.0,284500,7746700.0,0.0,27.2
HK.00981,2020-07-29 13:12:00,27.25,27.3,27.3,27.2,0.0,0.0,191000,5205725.0,0.36764705882353466,27.2
HK.00981,2020-07-29 13:13:00,27.25,27.25,27.3,27.2,0.0,0.0,123500,3365925.0,-0.18315018315018575,27.3
HK.00981,2020-07-29 13:14:00,27.25,27.2,27.3,27.2,0.0,0.0,176500,4807900.0,-0.1834862385321127,27.25
HK.00981,2020-07-29 13:15:00,27.2,27.2,27.25,27.15,0.0,0.0,176500,4801150.0,0.0,27.2
HK.00981,2020-07-29 13:16:00,27.2,27.2,27.25,27.1,0.0,0.0,168000,4567400.0,0.0,27.2
HK.00981,2020-07-29 13:17:00,27.15,27.15,27.15,27.05,0.0,0.0,163000,4415075.0,-0.18382352941176733,27.2
HK.00981,2020-07-29 13:18:00,27.1,27.25,27.3,27.1,0.0,0.0,369000,10028975.0,0.36832412523020785,27.15
HK.00981,2020-07-29 13:19:00,27.3,27.3,27.3,27.2,0.0,0.0,203500,5552350.0,0.1834862385321127,27.25
HK.00981,2020-07-29 13:20:00,27.25,27.3,27.3,27.2,0.0,0.0,69500,1894825.0,0.0,27.3
HK.00981,2020-07-29 13:21:00,27.25,27.4,27.4,27.25,0.0,0.0,929000,25415425.0,0.3663003663003585,27.3
HK.00981,2020-07-29 13:22:00,27.4,27.6,27.65,27.35,0.0,0.0,5266500,144860200.0,0.7299270072992805,27.4
HK.00981,2020-07-29 13:23:00,27.6,27.65,27.7,27.6,0.0,0.0,961500,26567725.0,0.18115942028984477,27.6
HK.00981,2020-07-29 13:24:00,27.6,27.65,27.7,27.6,0.0,0.0,620000,17133950.0,0.0,27.65
HK.00981,2020-07-29 13:25:00,27.65,27.85,27.85,27.65,0.0,0.0,2076500,57672150.0,0.7233273056057969,27.65
HK.00981,2020-07-29 13:26:00,27.8,27.8,27.9,27.75,0.0,0.0,1550000,43155125.0,-0.1795332136445268,27.85
HK.00981,2020-07-29 13:27:00,27.8,27.85,27.9,27.75,0.0,0.0,668000,18593300.0,0.17985611510791621,27.8
HK.00981,2020-07-29 13:28:00,27.85,28.0,28.0,27.8,0.0,0.0,3002000,83915925.0,0.5385996409335676,27.85
HK.00981,2020-07-29 13:29:00,28.0,27.9,28.05,27.85,0.0,0.0,2038000,57015600.0,-0.3571428571428622,28.0
HK.00981,2020-07-29 13:30:00,27.85,27.9,27.95,27.8,0.0,0.0,712000,19854800.0,0.0,27.9
HK.00981,2020-07-29 13:31:00,27.95,27.85,27.95,27.8,0.0,0.0,710000,19773250.0,-0.17921146953404002,27.9
HK.00981,2020-07-29 13:32:00,27.8,27.85,27.85,27.75,0.0,0.0,341500,9498725.0,0.0,27.85
HK.00981,2020-07-29 13:33:00,27.8,27.8,27.85,27.75,0.0,0.0,597000,16594725.0,-0.1795332136445268,27.85
HK.00981,2020-07-29 13:34:00,27.75,27.75,27.8,27.75,0.0,0.0,524500,14568100.0,-0.17985611510791621,27.8
HK.00981,2020-07-29 13:35:00,27.75,27.7,27.8,27.7,0.0,0.0,316000,8763500.0,-0.18018018018018275,27.75
HK.00981,2020-07-29 13:36:00,27.7,27.8,27.8,27.65,0.0,0.0,664000,18411500.0,0.3610108303249149,27.7
HK.00981,2020-07-29 13:37:00,27.75,27.75,27.8,27.65,0.0,0.0,822000,22804575.0,-0.17985611510791621,27.8
HK.00981,2020-07-29 13:38:00,27.75,27.8,27.8,27.7,0.0,0.0,827500,22989725.0,0.18018018018018275,27.75
HK.00981,2020-07-29 13:39:00,27.8,27.8,27.85,27.75,0.0,0.0,994000,27634175.0,0.0,27.8
HK.00981,2020-07-29 13:40:00,27.85,27.8,27.85,27.8,0.0,0.0,399500,11119150.0,0.0,27.8
HK.00981,2020-07-29 13:41:00,27.8,27.95,28.0,27.8,0.0,0.0,709500,19797500.0,0.5395683453237359,27.8
HK.00981,2020-07-29 13:42:00,27.95,28.05,28.05,27.95,0.0,0.0,1375000,38485850.0,0.3577817531305954,27.95
HK.00981,2020-07-29 13:43:00,28.0,27.9,28.0,27.85,0.0,0.0,1132000,31624825.0,-0.5347593582887776,28.05
HK.00981,2020-07-29 13:44:00,27.9,27.85,27.9,27.8,0.0,0.0,1124000,31289125.0,-0.17921146953404002,27.9
HK.00981,2020-07-29 13:45:00,27.8,27.9,27.95,27.8,0.0,0.0,431000,12010725.0,0.17953321364451402,27.85
HK.00981,2020-07-29 13:46:00,27.85,27.9,27.95,27.8,0.0,0.0,244000,6797625.0,0.0,27.9
HK.00981,2020-07-29 13:47:00,27.85,27.85,27.9,27.8,0.0,0.0,250000,6960600.0,-0.17921146953404002,27.9
HK.00981,2020-07-29 13:48:00,27.85,27.85,27.9,27.8,0.0,0.0,325500,9068175.0,0.0,27.85
HK.00981,2020-07-29 13:49:00,27.9,27.8,27.9,27.75,0.0,0.0,608000,16921425.0,-0.1795332136445268,27.85
HK.00981,2020-07-29 13:50:00,27.8,27.8,27.85,27.75,0.0,0.0,247500,6880800.0,0.0,27.8
HK.00981,2020-07-29 13:51:00,27.8,27.85,27.9,27.8,0.0,0.0,445000,12406675.0,0.17985611510791621,27.8
HK.00981,2020-07-29 13:52:00,27.9,27.9,27.95,27.85,0.0,0.0,463500,12944450.0,0.17953321364451402,27.85
HK.00981,2020-07-29 13:53:00,27.95,28.05,28.05,27.9,0.0,0.0,2190000,61325050.0,0.5376344086021582,27.9
HK.00981,2020-07-29 13:54:00,28.1,28.15,28.2,28.05,0.0,0.0,1334500,37537925.0,0.35650623885917243,28.05
HK.00981,2020-07-29 13:55:00,28.15,28.2,28.2,28.15,0.0,0.0,1189500,33522800.0,0.1776198934280665,28.15
HK.00981,2020-07-29 13:56:00,28.2,28.1,28.2,28.0,0.0,0.0,2513000,70593875.0,-0.35460992907800665,28.2
HK.00981,2020-07-29 13:57:00,28.15,28.2,28.25,28.1,0.0,0.0,1308000,36874375.0,0.35587188612098886,28.1
HK.00981,2020-07-29 13:58:00,28.2,28.2,28.3,28.15,0.0,0.0,1458000,41193900.0,0.0,28.2
HK.00981,2020-07-29 13:59:00,28.2,28.2,28.3,28.15,0.0,0.0,1100000,31081700.0,0.0,28.2
HK.00981,2020-07-29 14:00:00,28.15,28.25,28.3,28.15,0.0,0.0,546000,15415100.0,0.17730496453900962,28.2
HK.00981,2020-07-29 14:01:00,28.25,28.25,28.3,28.15,0.0,0.0,894500,25249525.0,0.0,28.25
HK.00981,2020-07-29 14:02:00,28.25,28.05,28.25,28.05,0.0,0.0,628500,17701400.0,-0.7079646017699089,28.25
HK.00981,2020-07-29 14:03:00,28.05,28.1,28.15,28.0,0.0,0.0,509000,14289050.0,0.17825311942959254,28.05
HK.00981,2020-07-29 14:04:00,28.1,28.05,28.15,28.05,0.0,0.0,404000,11345475.0,-0.17793594306050076,28.1
HK.00981,2020-07-29 14:05:00,28.1,28.05,28.15,28.05,0.0,0.0,163500,4593000.0,0.0,28.05
