code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-07-31 10:29:00,28.75,28.75,28.85,28.7,0.0,0.0,357500,10285300.0,0.0,28.75
HK.00981,2020-07-31 10:30:00,28.7,28.75,28.85,28.7,0.0,0.0,372500,10725550.0,0.0,28.75
HK.00981,2020-07-31 10:31:00,28.75,28.65,28.75,28.65,0.0,0.0,399000,11454225.0,-0.34782608695652667,28.75
HK.00981,2020-07-31 10:32:00,28.65,28.45,28.65,28.4,0.0,0.0,1954000,55801050.0,-0.6980802792321092,28.65
HK.00981,2020-07-31 10:33:00,28.45,28.5,28.6,28.4,0.0,0.0,980000,27924500.0,0.175746924428825,28.45
HK.00981,2020-07-31 10:34:00,28.45,28.45,28.5,28.35,0.0,0.0,1342500,38158625.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 10:35:00,28.45,28.55,28.6,28.35,0.0,0.0,795500,22627225.0,0.35149384885765,28.45
HK.00981,2020-07-31 10:36:00,28.55,28.6,28.65,28.5,0.0,0.0,749500,21410900.0,0.17513134851138604,28.55
HK.00981,2020-07-31 10:37:00,28.6,28.7,28.7,28.6,0.0,0.0,354500,10161525.0,0.3496503496503422,28.6
HK.00981,2020-07-31 10:38:00,28.7,28.65,28.7,28.6,0.0,0.0,417000,11947650.0,-0.17421602787456694,28.7
HK.00981,2020-07-31 10:39:00,28.65,28.55,28.65,28.5,0.0,0.0,123500,3528350.0,-0.34904013961604846,28.65
HK.00981,2020-07-31 10:40:00,28.5,28.5,28.55,28.5,0.0,0.0,132500,3777425.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 10:41:00,28.5,28.55,28.6,28.5,0.0,0.0,135000,3853375.0,0.17543859649123056,28.5
HK.00981,2020-07-31 10:42:00,28.6,28.65,28.7,28.55,0.0,0.0,285500,8174650.0,0.35026269702275964,28.55
HK.00981,2020-07-31 10:43:00,28.65,28.7,28.7,28.6,0.0,0.0,188000,5393475.0,0.17452006980803042,28.65
HK.00981,2020-07-31 10:44:00,28.7,28.65,28.75,28.65,0.0,0.0,129500,3715825.0,-0.17421602787456694,28.7
HK.00981,2020-07-31 10:45:00,28.65,28.65,28.7,28.55,0.0,0.0,202500,5800350.0,0.0,28.65
HK.00981,2020-07-31 10:46:00,28.65,28.65,28.65,28.6,0.0,0.0,35500,1016800.0,0.0,28.65
HK.00981,2020-07-31 10:47:00,28.65,28.6,28.65,28.6,0.0,0.0,104000,2975450.0,-0.174520069808018,28.65
HK.00981,2020-07-31 10:48:00,28.6,28.5,28.6,28.5,0.0,0.0,199000,5675950.0,-0.3496503496503546,28.6
HK.00981,2020-07-31 10:49:00,28.5,28.4,28.5,28.4,0.0,0.0,200000,5693225.0,-0.3508771929824611,28.5
HK.00981,2020-07-31 10:50:00,28.4,28.4,28.45,28.35,0.0,0.0,672500,19095225.0,0.0,28.4
HK.00981,2020-07-31 10:51:00,28.4,28.45,28.45,28.35,0.0,0.0,851000,24161000.0,0.17605633802817153,28.4
HK.00981,2020-07-31 10:52:00,28.45,28.55,28.6,28.4,0.0,0.0,579500,16523825.0,0.35149384885765,28.45
HK.00981,2020-07-31 10:53:00,28.55,28.45,28.55,28.4,0.0,0.0,214500,6107225.0,-0.3502626970227721,28.55
HK.00981,2020-07-31 10:54:00,28.45,28.45,28.5,28.4,0.0,0.0,57500,1636300.0,0.0,28.45
HK.00981,2020-07-31 10:55:00,28.45,28.45,28.5,28.4,0.0,0.0,97500,2772100.0,0.0,28.45
HK.00981,2020-07-31 10:56:00,28.45,28.45,28.55,28.4,0.0,0.0,260500,7411400.0,0.0,28.45
HK.00981,2020-07-31 10:57:00,28.5,28.5,28.55,28.45,0.0,0.0,66000,1881225.0,0.175746924428825,28.45
HK.00981,2020-07-31 10:58:00,28.55,28.45,28.55,28.45,0.0,0.0,147000,4187775.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 10:59:00,28.45,28.5,28.5,28.45,0.0,0.0,28500,811875.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:00:00,28.5,28.4,28.5,28.35,0.0,0.0,407500,11573425.0,-0.3508771929824611,28.5
HK.00981,2020-07-31 11:01:00,28.4,28.25,28.4,28.25,0.0,0.0,704000,19934175.0,-0.5281690140845021,28.4
HK.00981,2020-07-31 11:02:00,28.3,28.3,28.35,28.25,0.0,0.0,193000,5466125.0,0.1769911504424804,28.25
HK.00981,2020-07-31 11:03:00,28.3,28.2,28.35,28.15,0.0,0.0,877000,24756625.0,-0.35335689045936897,28.3
HK.00981,2020-07-31 11:04:00,28.2,28.1,28.25,28.1,0.0,0.0,387500,10906775.0,-0.35460992907800665,28.2
HK.00981,2020-07-31 11:05:00,28.1,28.1,28.15,28.0,0.0,0.0,2019500,56715975.0,0.0,28.1
HK.00981,2020-07-31 11:06:00,28.15,28.25,28.3,28.05,0.0,0.0,362000,10195875.0,0.5338078291814896,28.1
HK.00981,2020-07-31 11:07:00,28.2,28.35,28.35,28.2,0.0,0.0,450000,12738900.0,0.3539823008849608,28.25
HK.00981,2020-07-31 11:08:00,28.35,28.3,28.35,28.2,0.0,0.0,365500,10348675.0,-0.17636684303351222,28.35
HK.00981,2020-07-31 11:09:00,28.3,28.25,28.3,28.2,0.0,0.0,264500,7482900.0,-0.17667844522968448,28.3
HK.00981,2020-07-31 11:10:00,28.25,28.3,28.35,28.25,0.0,0.0,202000,5714075.0,0.1769911504424804,28.25
HK.00981,2020-07-31 11:11:00,28.3,28.5,28.5,28.3,0.0,0.0,390000,11080150.0,0.7067137809187254,28.3
HK.00981,2020-07-31 11:12:00,28.45,28.5,28.55,28.45,0.0,0.0,91000,2593150.0,0.0,28.5
HK.00981,2020-07-31 11:13:00,28.5,28.4,28.5,28.35,0.0,0.0,109500,3113025.0,-0.3508771929824611,28.5
HK.00981,2020-07-31 11:14:00,28.4,28.4,28.45,28.4,0.0,0.0,214500,6092925.0,0.0,28.4
HK.00981,2020-07-31 11:15:00,28.4,28.4,28.45,28.4,0.0,0.0,123500,3509275.0,0.0,28.4
HK.00981,2020-07-31 11:16:00,28.45,28.45,28.45,28.4,0.0,0.0,195500,5561350.0,0.17605633802817153,28.4
HK.00981,2020-07-31 11:17:00,28.5,28.5,28.55,28.45,0.0,0.0,192000,5467825.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:18:00,28.5,28.55,28.55,28.5,0.0,0.0,315500,8993375.0,0.17543859649123056,28.5
HK.00981,2020-07-31 11:19:00,28.5,28.5,28.55,28.45,0.0,0.0,163000,4647425.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 11:20:00,28.5,28.5,28.5,28.45,0.0,0.0,166500,4744400.0,0.0,28.5
HK.00981,2020-07-31 11:21:00,28.55,28.5,28.55,28.45,0.0,0.0,313500,8944925.0,0.0,28.5
HK.00981,2020-07-31 11:22:00,28.45,28.45,28.5,28.45,0.0,0.0,9500,270325.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 11:23:00,28.45,28.55,28.55,28.45,0.0,0.0,100500,2863675.0,0.35149384885765,28.45
HK.00981,2020-07-31 11:24:00,28.55,28.55,28.6,28.5,0.0,0.0,37500,1069950.0,0.0,28.55
HK.00981,2020-07-31 11:25:00,28.55,28.55,28.55,28.55,0.0,0.0,62000,1770100.0,0.0,28.55
HK.00981,2020-07-31 11:26:00,28.55,28.6,28.6,28.5,0.0,0.0,73500,2100175.0,0.17513134851138604,28.55
HK.00981,2020-07-31 11:27:00,28.6,28.55,28.6,28.5,0.0,0.0,35000,999650.0,-0.1748251748251773,28.6
HK.00981,2020-07-31 11:28:00,28.55,28.45,28.55,28.45,0.0,0.0,529000,15058900.0,-0.3502626970227721,28.55
HK.00981,2020-07-31 11:29:00,28.5,28.55,28.55,28.45,0.0,0.0,51500,1467375.0,0.35149384885765,28.45
HK.00981,2020-07-31 11:30:00,28.55,28.5,28.55,28.5,0.0,0.0,19500,556000.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 11:31:00,28.5,28.5,28.5,28.5,0.0,0.0,1500,42750.0,0.0,28.5
HK.00981,2020-07-31 11:32:00,28.55,28.55,28.55,28.5,0.0,0.0,30500,870625.0,0.17543859649123056,28.5
HK.00981,2020-07-31 11:33:00,28.55,28.5,28.55,28.5,0.0,0.0,48500,1383075.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 11:34:00,28.55,28.35,28.55,28.35,0.0,0.0,382500,10878700.0,-0.5263157894736793,28.5
HK.00981,2020-07-31 11:35:00,28.35,28.35,28.4,28.3,0.0,0.0,253000,7167300.0,0.0,28.35
HK.00981,2020-07-31 11:36:00,28.4,28.4,28.45,28.35,0.0,0.0,75000,2129225.0,0.17636684303349967,28.35
HK.00981,2020-07-31 11:37:00,28.45,28.45,28.45,28.35,0.0,0.0,63000,1789975.0,0.17605633802817153,28.4
HK.00981,2020-07-31 11:38:00,28.45,28.45,28.45,28.45,0.0,0.0,30000,853500.0,0.0,28.45
HK.00981,2020-07-31 11:39:00,28.45,28.45,28.5,28.4,0.0,0.0,51000,1450875.0,0.0,28.45
HK.00981,2020-07-31 11:40:00,28.5,28.5,28.5,28.45,0.0,0.0,74500,2120675.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:41:00,28.45,28.45,28.45,28.45,0.0,0.0,31500,896175.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 11:42:00,28.45,28.45,28.45,28.4,0.0,0.0,72500,2060975.0,0.0,28.45
HK.00981,2020-07-31 11:43:00,28.45,28.5,28.5,28.4,0.0,0.0,79000,2247625.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:44:00,28.5,28.55,28.6,28.4,0.0,0.0,213000,6077000.0,0.17543859649123056,28.5
HK.00981,2020-07-31 11:45:00,28.5,28.55,28.55,28.5,0.0,0.0,5500,156925.0,0.0,28.55
HK.00981,2020-07-31 11:46:00,28.55,28.35,28.55,28.35,0.0,0.0,254500,7229200.0,-0.7005253940455316,28.55
HK.00981,2020-07-31 11:47:00,28.4,28.4,28.4,28.35,0.0,0.0,18000,511050.0,0.17636684303349967,28.35
HK.00981,2020-07-31 11:48:00,28.4,28.45,28.45,28.4,0.0,0.0,11500,326700.0,0.17605633802817153,28.4
HK.00981,2020-07-31 11:49:00,28.45,28.45,28.45,28.4,0.0,0.0,24500,696475.0,0.0,28.45
HK.00981,2020-07-31 11:50:00,28.45,28.5,28.5,28.45,0.0,0.0,26000,740050.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:51:00,28.4,28.5,28.5,28.4,0.0,0.0,11000,312800.0,0.0,28.5
HK.00981,2020-07-31 11:52:00,28.45,28.5,28.5,28.45,0.0,0.0,3000,85450.0,0.0,28.5
HK.00981,2020-07-31 11:53:00,28.45,28.45,28.5,28.45,0.0,0.0,28500,810875.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 11:54:00,28.45,28.45,28.45,28.4,0.0,0.0,17500,497825.0,0.0,28.45
HK.00981,2020-07-31 11:55:00,28.45,28.45,28.45,28.4,0.0,0.0,15000,426500.0,0.0,28.45
HK.00981,2020-07-31 11:56:00,28.45,28.45,28.45,28.4,0.0,0.0,6500,184900.0,0.0,28.45
HK.00981,2020-07-31 11:57:00,28.45,28.5,28.5,28.45,0.0,0.0,16000,455275.0,0.175746924428825,28.45
HK.00981,2020-07-31 11:58:00,28.45,28.5,28.5,28.45,0.0,0.0,4000,113900.0,0.0,28.5
HK.00981,2020-07-31 11:59:00,28.45,28.45,28.5,28.45,0.0,0.0,28000,797025.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 12:00:00,28.45,28.45,28.45,28.4,0.0,0.0,48000,1365325.0,0.0,28.45
HK.00981,2020-07-31 13:01:00,28.4,28.5,28.5,28.4,0.0,0.0,77000,2190650.0,0.175746924428825,28.45
HK.00981,2020-07-31 13:02:00,28.5,28.45,28.55,28.4,0.0,0.0,238000,6768725.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 13:03:00,28.45,28.35,28.45,28.35,0.0,0.0,124500,3532625.0,-0.3514938488576375,28.45
HK.00981,2020-07-31 13:04:00,28.35,28.3,28.35,28.25,0.0,0.0,297000,8407675.0,-0.17636684303351222,28.35
HK.00981,2020-07-31 13:05:00,28.25,28.3,28.35,28.25,0.0,0.0,113500,3211950.0,0.0,28.3
HK.00981,2020-07-31 13:06:00,28.35,28.4,28.4,28.35,0.0,0.0,68000,1928425.0,0.3533568904593564,28.3
HK.00981,2020-07-31 13:07:00,28.4,28.4,28.45,28.35,0.0,0.0,68000,1932725.0,0.0,28.4
HK.00981,2020-07-31 13:08:00,28.35,28.35,28.45,28.35,0.0,0.0,43500,1235300.0,-0.176056338028159,28.4
HK.00981,2020-07-31 13:09:00,28.4,28.45,28.45,28.4,0.0,0.0,24500,696450.0,0.3527336860670119,28.35
HK.00981,2020-07-31 13:10:00,28.45,28.45,28.45,28.4,0.0,0.0,37500,1066225.0,0.0,28.45
HK.00981,2020-07-31 13:11:00,28.45,28.45,28.5,28.4,0.0,0.0,84500,2404150.0,0.0,28.45
HK.00981,2020-07-31 13:12:00,28.5,28.5,28.5,28.4,0.0,0.0,106500,3032575.0,0.175746924428825,28.45
HK.00981,2020-07-31 13:13:00,28.55,28.45,28.55,28.45,0.0,0.0,82000,2334575.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 13:14:00,28.45,28.45,28.5,28.4,0.0,0.0,79500,2260925.0,0.0,28.45
HK.00981,2020-07-31 13:15:00,28.45,28.4,28.45,28.4,0.0,0.0,30500,866775.0,-0.175746924428825,28.45
HK.00981,2020-07-31 13:16:00,28.45,28.4,28.45,28.4,0.0,0.0,91500,2600550.0,0.0,28.4
HK.00981,2020-07-31 13:17:00,28.45,28.45,28.45,28.4,0.0,0.0,26500,753525.0,0.17605633802817153,28.4
HK.00981,2020-07-31 13:18:00,28.45,28.4,28.55,28.4,0.0,0.0,130500,3710750.0,-0.175746924428825,28.45
HK.00981,2020-07-31 13:19:00,28.4,28.4,28.45,28.4,0.0,0.0,206000,5851450.0,0.0,28.4
HK.00981,2020-07-31 13:20:00,28.4,28.35,28.45,28.3,0.0,0.0,186500,5286225.0,-0.176056338028159,28.4
HK.00981,2020-07-31 13:21:00,28.35,28.4,28.45,28.35,0.0,0.0,140000,3978250.0,0.17636684303349967,28.35
HK.00981,2020-07-31 13:22:00,28.4,28.3,28.4,28.3,0.0,0.0,310000,8788475.0,-0.3521126760563305,28.4
HK.00981,2020-07-31 13:23:00,28.3,28.45,28.45,28.3,0.0,0.0,171000,4847075.0,0.5300353356890409,28.3
HK.00981,2020-07-31 13:24:00,28.35,28.3,28.45,28.25,0.0,0.0,145500,4122300.0,-0.5272407732864625,28.45
HK.00981,2020-07-31 13:25:00,28.3,28.3,28.35,28.25,0.0,0.0,74000,2095125.0,0.0,28.3
HK.00981,2020-07-31 13:26:00,28.3,28.25,28.3,28.25,0.0,0.0,28500,806275.0,-0.17667844522968448,28.3
HK.00981,2020-07-31 13:27:00,28.3,28.35,28.4,28.3,0.0,0.0,220500,6248725.0,0.3539823008849608,28.25
HK.00981,2020-07-31 13:28:00,28.4,28.35,28.45,28.3,0.0,0.0,175500,4984000.0,0.0,28.35
HK.00981,2020-07-31 13:29:00,28.35,28.3,28.35,28.3,0.0,0.0,192000,5434725.0,-0.17636684303351222,28.35
HK.00981,2020-07-31 13:30:00,28.25,28.3,28.35,28.25,0.0,0.0,93500,2645225.0,0.0,28.3
HK.00981,2020-07-31 13:31:00,28.3,28.25,28.3,28.25,0.0,0.0,296000,8362550.0,-0.17667844522968448,28.3
HK.00981,2020-07-31 13:32:00,28.25,28.3,28.3,28.25,0.0,0.0,151000,4272600.0,0.1769911504424804,28.25
HK.00981,2020-07-31 13:33:00,28.3,28.35,28.35,28.25,0.0,0.0,86500,2447400.0,0.17667844522968448,28.3
HK.00981,2020-07-31 13:34:00,28.3,28.4,28.4,28.3,0.0,0.0,123500,3505525.0,0.17636684303349967,28.35
HK.00981,2020-07-31 13:35:00,28.4,28.5,28.5,28.4,0.0,0.0,80000,2276200.0,0.35211267605634305,28.4
HK.00981,2020-07-31 13:36:00,28.5,28.45,28.5,28.45,0.0,0.0,306500,8720525.0,-0.17543859649123056,28.5
HK.00981,2020-07-31 13:37:00,28.5,28.5,28.55,28.5,0.0,0.0,203000,5786000.0,0.175746924428825,28.45
HK.00981,2020-07-31 13:38:00,28.55,28.55,28.55,28.5,0.0,0.0,102500,2923850.0,0.17543859649123056,28.5
HK.00981,2020-07-31 13:39:00,28.55,28.5,28.55,28.5,0.0,0.0,53500,1525625.0,-0.17513134851138604,28.55
HK.00981,2020-07-31 13:40:00,28.5,28.55,28.55,28.4,0.0,0.0,327000,9310850.0,0.17543859649123056,28.5
HK.00981,2020-07-31 13:41:00,28.5,28.45,28.55,28.4,0.0,0.0,89500,2551025.0,-0.3502626970227721,28.55
HK.00981,2020-07-31 13:42:00,28.4,28.5,28.5,28.4,0.0,0.0,54500,1551925.0,0.175746924428825,28.45
HK.00981,2020-07-31 13:43:00,28.45,28.55,28.6,28.45,0.0,0.0,356500,10173200.0,0.17543859649123056,28.5
HK.00981,2020-07-31 13:44:00,28.55,28.6,28.65,28.5,0.0,0.0,341500,9764300.0,0.17513134851138604,28.55
HK.00981,2020-07-31 13:45:00,28.65,28.75,28.8,28.6,0.0,0.0,775500,22259725.0,0.5244755244755195,28.6
HK.00981,2020-07-31 13:46:00,28.75,28.75,28.8,28.65,0.0,0.0,440500,12646275.0,0.0,28.75
HK.00981,2020-07-31 13:47:00,28.75,28.7,28.75,28.6,0.0,0.0,414500,11879275.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 13:48:00,28.7,28.75,28.75,28.7,0.0,0.0,320000,9191850.0,0.17421602787456694,28.7
HK.00981,2020-07-31 13:49:00,28.75,28.75,28.8,28.7,0.0,0.0,175000,5029150.0,0.0,28.75
HK.00981,2020-07-31 13:50:00,28.75,28.8,28.8,28.7,0.0,0.0,691000,19894100.0,0.17391304347826333,28.75
HK.00981,2020-07-31 13:51:00,28.8,28.85,28.85,28.8,0.0,0.0,448500,12934200.0,0.17361111111111358,28.8
HK.00981,2020-07-31 13:52:00,28.85,28.85,28.9,28.8,0.0,0.0,368000,10618000.0,0.0,28.85
HK.00981,2020-07-31 13:53:00,28.9,28.95,29.0,28.85,0.0,0.0,696500,20147925.0,0.3466204506065784,28.85
HK.00981,2020-07-31 13:54:00,29.0,28.95,29.0,28.9,0.0,0.0,429500,12443725.0,0.0,28.95
HK.00981,2020-07-31 13:55:00,28.9,28.75,28.9,28.75,0.0,0.0,433500,12515000.0,-0.6908462867012065,28.95
HK.00981,2020-07-31 13:56:00,28.75,28.75,28.85,28.75,0.0,0.0,85500,2461075.0,0.0,28.75
HK.00981,2020-07-31 13:57:00,28.75,28.7,28.8,28.7,0.0,0.0,102500,2945950.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 13:58:00,28.75,28.75,28.75,28.65,0.0,0.0,92500,2654775.0,0.17421602787456694,28.7
HK.00981,2020-07-31 13:59:00,28.75,28.75,28.8,28.7,0.0,0.0,244500,7030775.0,0.0,28.75
HK.00981,2020-07-31 14:00:00,28.7,28.7,28.75,28.7,0.0,0.0,68500,1967000.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 14:01:00,28.75,28.75,28.8,28.7,0.0,0.0,120000,3450225.0,0.17421602787456694,28.7
HK.00981,2020-07-31 14:02:00,28.75,28.7,28.75,28.65,0.0,0.0,158500,4551400.0,-0.17391304347826333,28.75
HK.00981,2020-07-31 14:03:00,28.65,28.6,28.65,28.6,0.0,0.0,129500,3706750.0,-0.3484320557491215,28.7
HK.00981,2020-07-31 14:04:00,28.6,28.6,28.65,28.55,0.0,0.0,238500,6817850.0,0.0,28.6
HK.00981,2020-07-31 14:05:00,28.6,28.6,28.65,28.6,0.0,0.0,94000,2688450.0,0.0,28.6
HK.00981,2020-07-31 14:06:00,28.6,28.7,28.7,28.6,0.0,0.0,246000,7049750.0,0.3496503496503422,28.6
HK.00981,2020-07-31 14:07:00,28.7,28.7,28.75,28.65,0.0,0.0,132500,3804975.0,0.0,28.7
