code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-29 13:23:00,14.78,14.78,14.78,14.78,0.0,0.0,3000,44340.0,0.13550135501354726,14.76
HK.00981,2020-04-29 13:24:00,14.78,14.78,14.78,14.76,0.0,0.0,28000,413810.0,0.0,14.78
HK.00981,2020-04-29 13:25:00,14.78,14.78,14.78,14.78,0.0,0.0,4000,59120.0,0.0,14.78
HK.00981,2020-04-29 13:26:00,14.78,14.76,14.78,14.76,0.0,0.0,22500,332250.0,-0.1353179972936372,14.78
HK.00981,2020-04-29 13:27:00,14.78,14.76,14.78,14.76,0.0,0.0,8000,118230.0,0.0,14.76
HK.00981,2020-04-29 13:28:00,14.78,14.78,14.78,14.78,0.0,0.0,8000,118240.0,0.13550135501354726,14.76
HK.00981,2020-04-29 13:29:00,14.78,14.8,14.8,14.78,0.0,0.0,45500,672570.0,0.13531799729364918,14.78
HK.00981,2020-04-29 13:30:00,14.8,14.8,14.8,14.8,0.0,0.0,2000,29600.0,0.0,14.8
HK.00981,2020-04-29 13:31:00,14.8,14.78,14.8,14.74,0.0,0.0,28000,413840.0,-0.13513513513514425,14.8
HK.00981,2020-04-29 13:32:00,14.76,14.74,14.76,14.72,0.0,0.0,62000,913880.0,-0.2706359945872744,14.78
HK.00981,2020-04-29 13:33:00,14.72,14.7,14.72,14.7,0.0,0.0,162500,2391830.0,-0.2713704206241582,14.74
HK.00981,2020-04-29 13:34:00,14.7,14.68,14.7,14.68,0.0,0.0,287500,4225700.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 13:35:00,14.68,14.64,14.7,14.64,0.0,0.0,439500,6449130.0,-0.27247956403269175,14.68
HK.00981,2020-04-29 13:36:00,14.66,14.62,14.66,14.62,0.0,0.0,156500,2291140.0,-0.13661202185793273,14.64
HK.00981,2020-04-29 13:37:00,14.62,14.62,14.66,14.62,0.0,0.0,142000,2076790.0,0.0,14.62
HK.00981,2020-04-29 13:38:00,14.64,14.62,14.64,14.62,0.0,0.0,165000,2413410.0,0.0,14.62
HK.00981,2020-04-29 13:39:00,14.62,14.64,14.64,14.62,0.0,0.0,32500,475470.0,0.13679890560876437,14.62
HK.00981,2020-04-29 13:40:00,14.64,14.64,14.66,14.64,0.0,0.0,117500,1720310.0,0.0,14.64
HK.00981,2020-04-29 13:41:00,14.66,14.66,14.66,14.64,0.0,0.0,91000,1333890.0,0.13661202185792057,14.64
HK.00981,2020-04-29 13:42:00,14.66,14.64,14.66,14.64,0.0,0.0,6000,87930.0,-0.1364256480218252,14.66
HK.00981,2020-04-29 13:43:00,14.66,14.68,14.68,14.66,0.0,0.0,28500,418060.0,0.27322404371584114,14.64
HK.00981,2020-04-29 13:44:00,14.7,14.74,14.74,14.66,0.0,0.0,201000,2952850.0,0.40871934604904975,14.68
HK.00981,2020-04-29 13:45:00,14.74,14.74,14.74,14.74,0.0,0.0,3000,44220.0,0.0,14.74
HK.00981,2020-04-29 13:46:00,14.7,14.7,14.74,14.7,0.0,0.0,30500,448410.0,-0.2713704206241582,14.74
HK.00981,2020-04-29 13:47:00,14.7,14.72,14.72,14.7,0.0,0.0,2500,36760.0,0.13605442176871665,14.7
HK.00981,2020-04-29 13:48:00,14.72,14.7,14.72,14.7,0.0,0.0,28000,411680.0,-0.13586956521740048,14.72
HK.00981,2020-04-29 13:49:00,14.7,14.7,14.7,14.7,0.0,0.0,21500,316050.0,0.0,14.7
HK.00981,2020-04-29 13:50:00,14.7,14.7,14.7,14.7,0.0,0.0,21500,316050.0,0.0,14.7
HK.00981,2020-04-29 13:51:00,14.7,14.7,14.7,14.7,0.0,0.0,3500,51450.0,0.0,14.7
HK.00981,2020-04-29 13:52:00,14.68,14.64,14.68,14.64,0.0,0.0,107500,1576760.0,-0.40816326530611374,14.7
HK.00981,2020-04-29 13:53:00,14.66,14.68,14.68,14.64,0.0,0.0,60500,886970.0,0.27322404371584114,14.64
HK.00981,2020-04-29 13:54:00,14.66,14.66,14.68,14.66,0.0,0.0,14500,212650.0,-0.13623978201634587,14.68
HK.00981,2020-04-29 13:55:00,14.66,14.66,14.68,14.66,0.0,0.0,44500,652580.0,0.0,14.66
HK.00981,2020-04-29 13:56:00,14.68,14.7,14.7,14.68,0.0,0.0,39000,572550.0,0.2728512960436504,14.66
HK.00981,2020-04-29 13:57:00,14.7,14.66,14.7,14.64,0.0,0.0,180500,2644190.0,-0.27210884353740916,14.7
HK.00981,2020-04-29 13:58:00,14.66,14.66,14.68,14.64,0.0,0.0,90000,1318030.0,0.0,14.66
HK.00981,2020-04-29 13:59:00,14.68,14.66,14.68,14.64,0.0,0.0,59000,864860.0,0.0,14.66
HK.00981,2020-04-29 14:00:00,14.66,14.62,14.68,14.62,0.0,0.0,314000,4593200.0,-0.2728512960436625,14.66
HK.00981,2020-04-29 14:01:00,14.64,14.66,14.66,14.64,0.0,0.0,46500,681190.0,0.2735978112175166,14.62
HK.00981,2020-04-29 14:02:00,14.66,14.68,14.68,14.66,0.0,0.0,34500,506040.0,0.1364256480218252,14.66
HK.00981,2020-04-29 14:03:00,14.68,14.68,14.68,14.68,0.0,0.0,25000,367000.0,0.0,14.68
HK.00981,2020-04-29 14:04:00,14.7,14.7,14.7,14.68,0.0,0.0,27500,403980.0,0.13623978201634587,14.68
HK.00981,2020-04-29 14:05:00,14.7,14.7,14.7,14.68,0.0,0.0,13000,191000.0,0.0,14.7
HK.00981,2020-04-29 14:06:00,14.68,14.68,14.68,14.68,0.0,0.0,17500,256900.0,-0.13605442176870458,14.7
HK.00981,2020-04-29 14:07:00,14.66,14.64,14.66,14.64,0.0,0.0,110000,1611600.0,-0.27247956403269175,14.68
HK.00981,2020-04-29 14:08:00,14.66,14.66,14.66,14.66,0.0,0.0,24500,359170.0,0.13661202185792057,14.64
HK.00981,2020-04-29 14:09:00,14.64,14.66,14.66,14.64,0.0,0.0,2000,29310.0,0.0,14.66
HK.00981,2020-04-29 14:10:00,14.66,14.66,14.66,14.66,0.0,0.0,7500,109950.0,0.0,14.66
HK.00981,2020-04-29 14:11:00,14.66,14.68,14.68,14.66,0.0,0.0,174000,2552580.0,0.1364256480218252,14.66
HK.00981,2020-04-29 14:12:00,14.7,14.7,14.7,14.66,0.0,0.0,3500,51430.0,0.13623978201634587,14.68
