code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-04-23 09:56:00,14.82,14.82,14.82,14.78,0.0,0.0,162000,2398050.0,0.2706359945872864,14.78
HK.00981,2020-04-23 09:57:00,14.8,14.78,14.8,14.78,0.0,0.0,192500,2845940.0,-0.269905533063434,14.82
HK.00981,2020-04-23 09:58:00,14.78,14.8,14.8,14.78,0.0,0.0,186500,2756950.0,0.13531799729364918,14.78
HK.00981,2020-04-23 09:59:00,14.78,14.78,14.8,14.76,0.0,0.0,216500,3199560.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 10:00:00,14.78,14.82,14.82,14.76,0.0,0.0,142500,2108400.0,0.2706359945872864,14.78
HK.00981,2020-04-23 10:01:00,14.82,14.84,14.84,14.8,0.0,0.0,128500,1905320.0,0.134952766531711,14.82
HK.00981,2020-04-23 10:02:00,14.84,14.88,14.88,14.82,0.0,0.0,201000,2983680.0,0.26954177897574744,14.84
HK.00981,2020-04-23 10:03:00,14.86,14.84,14.88,14.84,0.0,0.0,121000,1799060.0,-0.26881720430108147,14.88
HK.00981,2020-04-23 10:04:00,14.84,14.86,14.88,14.84,0.0,0.0,58500,869290.0,0.13477088948786775,14.84
HK.00981,2020-04-23 10:05:00,14.88,14.9,14.9,14.86,0.0,0.0,143000,2129230.0,0.2691790040376913,14.86
HK.00981,2020-04-23 10:06:00,14.92,14.9,14.92,14.9,0.0,0.0,67500,1006370.0,0.0,14.9
HK.00981,2020-04-23 10:07:00,14.9,14.92,14.92,14.9,0.0,0.0,40000,596150.0,0.13422818791946023,14.9
HK.00981,2020-04-23 10:08:00,14.9,14.88,14.92,14.86,0.0,0.0,262000,3900870.0,-0.2680965147453026,14.92
HK.00981,2020-04-23 10:09:00,14.88,14.84,14.88,14.82,0.0,0.0,291500,4328150.0,-0.26881720430108147,14.88
HK.00981,2020-04-23 10:10:00,14.82,14.8,14.84,14.78,0.0,0.0,318000,4702800.0,-0.2695417789757355,14.84
HK.00981,2020-04-23 10:11:00,14.8,14.8,14.82,14.78,0.0,0.0,188500,2789350.0,0.0,14.8
HK.00981,2020-04-23 10:12:00,14.8,14.8,14.82,14.78,0.0,0.0,82500,1220510.0,0.0,14.8
HK.00981,2020-04-23 10:13:00,14.8,14.78,14.8,14.78,0.0,0.0,96500,1426820.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 10:14:00,14.78,14.8,14.8,14.76,0.0,0.0,136500,2015780.0,0.13531799729364918,14.78
HK.00981,2020-04-23 10:15:00,14.78,14.78,14.8,14.78,0.0,0.0,34500,510230.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 10:16:00,14.8,14.82,14.84,14.78,0.0,0.0,118500,1755350.0,0.2706359945872864,14.78
HK.00981,2020-04-23 10:17:00,14.82,14.82,14.84,14.8,0.0,0.0,151500,2245530.0,0.0,14.82
HK.00981,2020-04-23 10:18:00,14.84,14.78,14.84,14.78,0.0,0.0,86000,1273320.0,-0.269905533063434,14.82
HK.00981,2020-04-23 10:19:00,14.8,14.82,14.82,14.78,0.0,0.0,66500,983640.0,0.2706359945872864,14.78
HK.00981,2020-04-23 10:20:00,14.8,14.78,14.8,14.78,0.0,0.0,32500,480640.0,-0.269905533063434,14.82
HK.00981,2020-04-23 10:21:00,14.78,14.78,14.8,14.78,0.0,0.0,120500,1781010.0,0.0,14.78
HK.00981,2020-04-23 10:22:00,14.78,14.76,14.8,14.76,0.0,0.0,88000,1299660.0,-0.1353179972936372,14.78
HK.00981,2020-04-23 10:23:00,14.76,14.76,14.8,14.76,0.0,0.0,61000,901150.0,0.0,14.76
HK.00981,2020-04-23 10:24:00,14.76,14.74,14.78,14.74,0.0,0.0,234500,3459410.0,-0.13550135501354726,14.76
HK.00981,2020-04-23 10:25:00,14.76,14.78,14.78,14.72,0.0,0.0,279500,4118520.0,0.2713704206241462,14.74
HK.00981,2020-04-23 10:26:00,14.76,14.76,14.78,14.74,0.0,0.0,71000,1047820.0,-0.1353179972936372,14.78
HK.00981,2020-04-23 10:27:00,14.76,14.74,14.76,14.74,0.0,0.0,68000,1003490.0,-0.13550135501354726,14.76
HK.00981,2020-04-23 10:28:00,14.76,14.76,14.78,14.74,0.0,0.0,156000,2302680.0,0.1356852103120731,14.74
HK.00981,2020-04-23 10:29:00,14.74,14.76,14.76,14.74,0.0,0.0,62500,922220.0,0.0,14.76
HK.00981,2020-04-23 10:30:00,14.78,14.76,14.78,14.76,0.0,0.0,71000,1048830.0,0.0,14.76
HK.00981,2020-04-23 10:31:00,14.78,14.82,14.82,14.76,0.0,0.0,331500,4904830.0,0.40650406504065373,14.76
HK.00981,2020-04-23 10:32:00,14.82,14.82,14.86,14.78,0.0,0.0,307000,4548000.0,0.0,14.82
HK.00981,2020-04-23 10:33:00,14.86,14.84,14.86,14.78,0.0,0.0,327500,4846750.0,0.134952766531711,14.82
HK.00981,2020-04-23 10:34:00,14.84,14.86,14.86,14.84,0.0,0.0,73500,1092180.0,0.13477088948786775,14.84
HK.00981,2020-04-23 10:35:00,14.86,14.84,14.86,14.82,0.0,0.0,70500,1045820.0,-0.13458950201883968,14.86
HK.00981,2020-04-23 10:36:00,14.82,14.84,14.84,14.78,0.0,0.0,169000,2504250.0,0.0,14.84
HK.00981,2020-04-23 10:37:00,14.86,14.84,14.86,14.84,0.0,0.0,56000,832050.0,0.0,14.84
HK.00981,2020-04-23 10:38:00,14.86,14.86,14.86,14.86,0.0,0.0,63500,943610.0,0.13477088948786775,14.84
HK.00981,2020-04-23 10:39:00,14.86,14.88,14.88,14.86,0.0,0.0,25000,371790.0,0.13458950201885161,14.86
HK.00981,2020-04-23 10:40:00,14.88,14.84,14.88,14.84,0.0,0.0,102500,1522400.0,-0.26881720430108147,14.88
HK.00981,2020-04-23 10:41:00,14.82,14.8,14.82,14.8,0.0,0.0,101500,1503350.0,-0.2695417789757355,14.84
HK.00981,2020-04-23 10:42:00,14.8,14.78,14.8,14.76,0.0,0.0,103500,1529190.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 10:43:00,14.78,14.76,14.78,14.76,0.0,0.0,43000,634730.0,-0.1353179972936372,14.78
HK.00981,2020-04-23 10:44:00,14.76,14.76,14.76,14.74,0.0,0.0,51000,752580.0,0.0,14.76
HK.00981,2020-04-23 10:45:00,14.76,14.76,14.78,14.76,0.0,0.0,40000,590430.0,0.0,14.76
HK.00981,2020-04-23 10:46:00,14.76,14.78,14.78,14.76,0.0,0.0,16500,243720.0,0.13550135501354726,14.76
HK.00981,2020-04-23 10:47:00,14.76,14.76,14.78,14.76,0.0,0.0,32000,472640.0,-0.1353179972936372,14.78
HK.00981,2020-04-23 10:48:00,14.78,14.76,14.78,14.76,0.0,0.0,111000,1639770.0,0.0,14.76
HK.00981,2020-04-23 10:49:00,14.76,14.76,14.78,14.76,0.0,0.0,98000,1447100.0,0.0,14.76
HK.00981,2020-04-23 10:50:00,14.78,14.78,14.78,14.76,0.0,0.0,153000,2261330.0,0.13550135501354726,14.76
HK.00981,2020-04-23 10:51:00,14.76,14.8,14.8,14.76,0.0,0.0,83500,1234260.0,0.13531799729364918,14.78
HK.00981,2020-04-23 10:52:00,14.78,14.8,14.8,14.78,0.0,0.0,139500,2062590.0,0.0,14.8
HK.00981,2020-04-23 10:53:00,14.8,14.82,14.82,14.78,0.0,0.0,212500,3145950.0,0.13513513513513226,14.8
HK.00981,2020-04-23 10:54:00,14.82,14.82,14.82,14.8,0.0,0.0,140000,2073100.0,0.0,14.82
HK.00981,2020-04-23 10:55:00,14.82,14.82,14.82,14.8,0.0,0.0,10500,155530.0,0.0,14.82
HK.00981,2020-04-23 10:56:00,14.8,14.8,14.82,14.8,0.0,0.0,53000,784500.0,-0.134952766531711,14.82
HK.00981,2020-04-23 10:57:00,14.8,14.8,14.8,14.78,0.0,0.0,74500,1102060.0,0.0,14.8
HK.00981,2020-04-23 10:58:00,14.78,14.78,14.8,14.78,0.0,0.0,38000,561730.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 10:59:00,14.78,14.78,14.8,14.78,0.0,0.0,109500,1618440.0,0.0,14.78
HK.00981,2020-04-23 11:00:00,14.8,14.78,14.8,14.78,0.0,0.0,99500,1470790.0,0.0,14.78
HK.00981,2020-04-23 11:01:00,14.78,14.78,14.78,14.76,0.0,0.0,43000,635530.0,0.0,14.78
HK.00981,2020-04-23 11:02:00,14.76,14.78,14.78,14.76,0.0,0.0,25000,369320.0,0.0,14.78
HK.00981,2020-04-23 11:03:00,14.76,14.78,14.78,14.76,0.0,0.0,109000,1610810.0,0.0,14.78
HK.00981,2020-04-23 11:04:00,14.76,14.78,14.78,14.76,0.0,0.0,36500,539210.0,0.0,14.78
HK.00981,2020-04-23 11:05:00,14.78,14.78,14.78,14.76,0.0,0.0,125000,1846890.0,0.0,14.78
HK.00981,2020-04-23 11:06:00,14.78,14.78,14.8,14.78,0.0,0.0,161000,2379730.0,0.0,14.78
HK.00981,2020-04-23 11:07:00,14.8,14.8,14.8,14.78,0.0,0.0,108000,1598010.0,0.13531799729364918,14.78
HK.00981,2020-04-23 11:08:00,14.78,14.8,14.8,14.78,0.0,0.0,21000,310580.0,0.0,14.8
HK.00981,2020-04-23 11:09:00,14.8,14.78,14.8,14.78,0.0,0.0,23500,347520.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 11:10:00,14.8,14.82,14.82,14.78,0.0,0.0,104500,1546760.0,0.2706359945872864,14.78
HK.00981,2020-04-23 11:11:00,14.8,14.8,14.82,14.8,0.0,0.0,96500,1428290.0,-0.134952766531711,14.82
HK.00981,2020-04-23 11:12:00,14.78,14.8,14.8,14.78,0.0,0.0,58500,865300.0,0.0,14.8
HK.00981,2020-04-23 11:13:00,14.78,14.78,14.8,14.78,0.0,0.0,44000,650940.0,-0.13513513513514425,14.8
HK.00981,2020-04-23 11:14:00,14.8,14.78,14.8,14.78,0.0,0.0,259000,3829020.0,0.0,14.78
HK.00981,2020-04-23 11:15:00,14.76,14.78,14.78,14.76,0.0,0.0,29500,435490.0,0.0,14.78
HK.00981,2020-04-23 11:16:00,14.76,14.76,14.78,14.76,0.0,0.0,19000,280580.0,-0.1353179972936372,14.78
HK.00981,2020-04-23 11:17:00,14.76,14.78,14.78,14.76,0.0,0.0,126000,1861820.0,0.13550135501354726,14.76
HK.00981,2020-04-23 11:18:00,14.76,14.78,14.78,14.76,0.0,0.0,30000,442890.0,0.0,14.78
HK.00981,2020-04-23 11:19:00,14.78,14.78,14.78,14.76,0.0,0.0,76000,1123170.0,0.0,14.78
HK.00981,2020-04-23 11:20:00,14.78,14.78,14.78,14.76,0.0,0.0,68500,1012200.0,0.0,14.78
HK.00981,2020-04-23 11:21:00,14.76,14.74,14.78,14.74,0.0,0.0,424500,6262210.0,-0.2706359945872744,14.78
HK.00981,2020-04-23 11:22:00,14.72,14.74,14.74,14.72,0.0,0.0,51000,751030.0,0.0,14.74
HK.00981,2020-04-23 11:23:00,14.72,14.72,14.74,14.72,0.0,0.0,65500,964770.0,-0.1356852103120731,14.74
HK.00981,2020-04-23 11:24:00,14.72,14.72,14.74,14.72,0.0,0.0,467500,6881800.0,0.0,14.72
HK.00981,2020-04-23 11:25:00,14.72,14.72,14.72,14.7,0.0,0.0,192000,2824300.0,0.0,14.72
HK.00981,2020-04-23 11:26:00,14.7,14.64,14.7,14.64,0.0,0.0,1553000,22808920.0,-0.5434782608695656,14.72
HK.00981,2020-04-23 11:27:00,14.66,14.7,14.7,14.64,0.0,0.0,291500,4274390.0,0.40983606557376173,14.64
HK.00981,2020-04-23 11:28:00,14.68,14.7,14.7,14.68,0.0,0.0,285500,4195090.0,0.0,14.7
HK.00981,2020-04-23 11:29:00,14.7,14.7,14.7,14.66,0.0,0.0,223500,3280530.0,0.0,14.7
HK.00981,2020-04-23 11:30:00,14.68,14.64,14.68,14.64,0.0,0.0,210500,3085560.0,-0.40816326530611374,14.7
HK.00981,2020-04-23 11:31:00,14.64,14.66,14.7,14.64,0.0,0.0,369000,5412640.0,0.13661202185792057,14.64
HK.00981,2020-04-23 11:32:00,14.68,14.66,14.7,14.66,0.0,0.0,227000,3330390.0,0.0,14.66
HK.00981,2020-04-23 11:33:00,14.66,14.7,14.7,14.66,0.0,0.0,339000,4978270.0,0.2728512960436504,14.66
HK.00981,2020-04-23 11:34:00,14.68,14.68,14.7,14.68,0.0,0.0,86500,1271010.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 11:35:00,14.7,14.66,14.7,14.66,0.0,0.0,415500,6097700.0,-0.13623978201634587,14.68
HK.00981,2020-04-23 11:36:00,14.64,14.64,14.66,14.64,0.0,0.0,112000,1640670.0,-0.1364256480218252,14.66
HK.00981,2020-04-23 11:37:00,14.64,14.64,14.66,14.64,0.0,0.0,96500,1414120.0,0.0,14.64
HK.00981,2020-04-23 11:38:00,14.64,14.66,14.66,14.64,0.0,0.0,77500,1135210.0,0.13661202185792057,14.64
HK.00981,2020-04-23 11:39:00,14.66,14.66,14.66,14.64,0.0,0.0,90500,1325910.0,0.0,14.66
HK.00981,2020-04-23 11:40:00,14.66,14.62,14.66,14.62,0.0,0.0,272500,3988660.0,-0.2728512960436625,14.66
HK.00981,2020-04-23 11:41:00,14.64,14.64,14.66,14.62,0.0,0.0,134000,1961420.0,0.13679890560876437,14.62
HK.00981,2020-04-23 11:42:00,14.64,14.62,14.66,14.62,0.0,0.0,383500,5612510.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 11:43:00,14.64,14.64,14.64,14.62,0.0,0.0,248500,3636840.0,0.13679890560876437,14.62
HK.00981,2020-04-23 11:44:00,14.62,14.6,14.64,14.6,0.0,0.0,351500,5138570.0,-0.2732240437158533,14.64
HK.00981,2020-04-23 11:45:00,14.6,14.6,14.62,14.6,0.0,0.0,239500,3497190.0,0.0,14.6
HK.00981,2020-04-23 11:46:00,14.62,14.62,14.64,14.6,0.0,0.0,163000,2382840.0,0.1369863013698601,14.6
HK.00981,2020-04-23 11:47:00,14.62,14.62,14.66,14.6,0.0,0.0,415000,6068750.0,0.0,14.62
HK.00981,2020-04-23 11:48:00,14.64,14.62,14.64,14.62,0.0,0.0,154500,2259020.0,0.0,14.62
HK.00981,2020-04-23 11:49:00,14.62,14.6,14.62,14.6,0.0,0.0,185500,2711860.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 11:50:00,14.62,14.62,14.62,14.6,0.0,0.0,323500,4725800.0,0.1369863013698601,14.6
HK.00981,2020-04-23 11:51:00,14.62,14.62,14.62,14.6,0.0,0.0,51500,752430.0,0.0,14.62
HK.00981,2020-04-23 11:52:00,14.62,14.6,14.62,14.6,0.0,0.0,191000,2789650.0,-0.1367989056087522,14.62
HK.00981,2020-04-23 11:53:00,14.6,14.62,14.62,14.6,0.0,0.0,157000,2295090.0,0.1369863013698601,14.6
HK.00981,2020-04-23 11:54:00,14.64,14.64,14.64,14.62,0.0,0.0,57500,840940.0,0.13679890560876437,14.62
HK.00981,2020-04-23 11:55:00,14.62,14.62,14.64,14.62,0.0,0.0,41500,607010.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 11:56:00,14.64,14.62,14.64,14.62,0.0,0.0,94000,1375940.0,0.0,14.62
HK.00981,2020-04-23 11:57:00,14.64,14.64,14.64,14.62,0.0,0.0,134000,1961640.0,0.13679890560876437,14.62
HK.00981,2020-04-23 11:58:00,14.66,14.64,14.66,14.64,0.0,0.0,139000,2035930.0,0.0,14.64
HK.00981,2020-04-23 11:59:00,14.64,14.64,14.66,14.64,0.0,0.0,143500,2101700.0,0.0,14.64
HK.00981,2020-04-23 12:00:00,14.66,14.66,14.66,14.64,0.0,0.0,88500,1297060.0,0.13661202185792057,14.64
HK.00981,2020-04-23 13:01:00,14.66,14.7,14.7,14.64,0.0,0.0,717000,10518140.0,0.2728512960436504,14.66
HK.00981,2020-04-23 13:02:00,14.7,14.68,14.7,14.66,0.0,0.0,21000,308270.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 13:03:00,14.68,14.66,14.68,14.64,0.0,0.0,105500,1546750.0,-0.13623978201634587,14.68
HK.00981,2020-04-23 13:04:00,14.64,14.66,14.66,14.62,0.0,0.0,383000,5609340.0,0.0,14.66
HK.00981,2020-04-23 13:05:00,14.66,14.72,14.72,14.66,0.0,0.0,418000,6138230.0,0.40927694406548765,14.66
HK.00981,2020-04-23 13:06:00,14.7,14.7,14.72,14.62,0.0,0.0,487000,7144450.0,-0.13586956521740048,14.72
HK.00981,2020-04-23 13:07:00,14.68,14.68,14.7,14.66,0.0,0.0,89000,1306480.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 13:08:00,14.7,14.7,14.7,14.66,0.0,0.0,61000,895270.0,0.13623978201634587,14.68
HK.00981,2020-04-23 13:09:00,14.68,14.7,14.72,14.68,0.0,0.0,231500,3402980.0,0.0,14.7
HK.00981,2020-04-23 13:10:00,14.7,14.66,14.7,14.66,0.0,0.0,208500,3059830.0,-0.27210884353740916,14.7
HK.00981,2020-04-23 13:11:00,14.66,14.66,14.66,14.64,0.0,0.0,78000,1143170.0,0.0,14.66
HK.00981,2020-04-23 13:12:00,14.66,14.66,14.66,14.64,0.0,0.0,68000,996060.0,0.0,14.66
HK.00981,2020-04-23 13:13:00,14.64,14.68,14.68,14.64,0.0,0.0,194000,2844420.0,0.1364256480218252,14.66
HK.00981,2020-04-23 13:14:00,14.68,14.68,14.68,14.66,0.0,0.0,38000,557640.0,0.0,14.68
HK.00981,2020-04-23 13:15:00,14.68,14.7,14.7,14.66,0.0,0.0,130500,1915290.0,0.13623978201634587,14.68
HK.00981,2020-04-23 13:16:00,14.68,14.7,14.7,14.66,0.0,0.0,64500,947360.0,0.0,14.7
HK.00981,2020-04-23 13:17:00,14.7,14.7,14.7,14.68,0.0,0.0,50500,742140.0,0.0,14.7
HK.00981,2020-04-23 13:18:00,14.7,14.7,14.7,14.68,0.0,0.0,135000,1983180.0,0.0,14.7
HK.00981,2020-04-23 13:19:00,14.68,14.68,14.7,14.68,0.0,0.0,157500,2312410.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 13:20:00,14.68,14.68,14.68,14.66,0.0,0.0,120500,1767570.0,0.0,14.68
HK.00981,2020-04-23 13:21:00,14.7,14.7,14.7,14.68,0.0,0.0,45000,660810.0,0.13623978201634587,14.68
HK.00981,2020-04-23 13:22:00,14.7,14.68,14.7,14.68,0.0,0.0,141500,2077610.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 13:23:00,14.68,14.7,14.7,14.66,0.0,0.0,61000,895390.0,0.13623978201634587,14.68
HK.00981,2020-04-23 13:24:00,14.7,14.7,14.7,14.68,0.0,0.0,40000,587710.0,0.0,14.7
HK.00981,2020-04-23 13:25:00,14.7,14.7,14.7,14.68,0.0,0.0,170000,2498840.0,0.0,14.7
HK.00981,2020-04-23 13:26:00,14.7,14.7,14.7,14.68,0.0,0.0,209000,3070880.0,0.0,14.7
HK.00981,2020-04-23 13:27:00,14.7,14.72,14.72,14.68,0.0,0.0,130500,1918850.0,0.13605442176871665,14.7
HK.00981,2020-04-23 13:28:00,14.72,14.72,14.72,14.7,0.0,0.0,179000,2632050.0,0.0,14.72
HK.00981,2020-04-23 13:29:00,14.72,14.7,14.72,14.7,0.0,0.0,158500,2330050.0,-0.13586956521740048,14.72
HK.00981,2020-04-23 13:30:00,14.7,14.74,14.74,14.7,0.0,0.0,86000,1265990.0,0.27210884353742126,14.7
HK.00981,2020-04-23 13:31:00,14.72,14.72,14.72,14.7,0.0,0.0,75500,1111250.0,-0.1356852103120731,14.74
HK.00981,2020-04-23 13:32:00,14.7,14.72,14.72,14.7,0.0,0.0,21500,316310.0,0.0,14.72
HK.00981,2020-04-23 13:33:00,14.7,14.7,14.72,14.7,0.0,0.0,302500,4449860.0,-0.13586956521740048,14.72
HK.00981,2020-04-23 13:34:00,14.72,14.72,14.74,14.72,0.0,0.0,30000,441620.0,0.13605442176871665,14.7
HK.00981,2020-04-23 13:35:00,14.72,14.74,14.74,14.72,0.0,0.0,19500,287070.0,0.13586956521738838,14.72
HK.00981,2020-04-23 13:36:00,14.74,14.74,14.74,14.72,0.0,0.0,59000,869220.0,0.0,14.74
HK.00981,2020-04-23 13:37:00,14.74,14.72,14.74,14.68,0.0,0.0,227000,3339400.0,-0.1356852103120731,14.74
HK.00981,2020-04-23 13:38:00,14.74,14.7,14.74,14.68,0.0,0.0,69500,1021310.0,-0.13586956521740048,14.72
HK.00981,2020-04-23 13:39:00,14.72,14.7,14.72,14.68,0.0,0.0,138500,2035940.0,0.0,14.7
HK.00981,2020-04-23 13:40:00,14.72,14.72,14.72,14.7,0.0,0.0,23500,345720.0,0.13605442176871665,14.7
HK.00981,2020-04-23 13:41:00,14.72,14.7,14.72,14.7,0.0,0.0,136500,2006640.0,-0.13586956521740048,14.72
HK.00981,2020-04-23 13:42:00,14.68,14.7,14.7,14.68,0.0,0.0,29000,426000.0,0.0,14.7
HK.00981,2020-04-23 13:43:00,14.7,14.7,14.7,14.68,0.0,0.0,38000,557900.0,0.0,14.7
HK.00981,2020-04-23 13:44:00,14.68,14.7,14.7,14.68,0.0,0.0,34000,499240.0,0.0,14.7
HK.00981,2020-04-23 13:45:00,14.68,14.68,14.68,14.66,0.0,0.0,148500,2179380.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 13:46:00,14.68,14.66,14.68,14.66,0.0,0.0,46000,674620.0,-0.13623978201634587,14.68
HK.00981,2020-04-23 13:47:00,14.66,14.66,14.68,14.66,0.0,0.0,73000,1070260.0,0.0,14.66
HK.00981,2020-04-23 13:48:00,14.68,14.64,14.68,14.64,0.0,0.0,90500,1326750.0,-0.1364256480218252,14.66
HK.00981,2020-04-23 13:49:00,14.68,14.68,14.68,14.66,0.0,0.0,19500,285960.0,0.27322404371584114,14.64
HK.00981,2020-04-23 13:50:00,14.66,14.66,14.66,14.64,0.0,0.0,135500,1984960.0,-0.13623978201634587,14.68
HK.00981,2020-04-23 13:51:00,14.64,14.64,14.66,14.64,0.0,0.0,61500,900460.0,-0.1364256480218252,14.66
HK.00981,2020-04-23 13:52:00,14.64,14.66,14.66,14.64,0.0,0.0,81000,1185970.0,0.13661202185792057,14.64
HK.00981,2020-04-23 13:53:00,14.66,14.66,14.66,14.64,0.0,0.0,213500,3129380.0,0.0,14.66
HK.00981,2020-04-23 13:54:00,14.66,14.7,14.7,14.66,0.0,0.0,158000,2319610.0,0.2728512960436504,14.66
HK.00981,2020-04-23 13:55:00,14.7,14.7,14.7,14.68,0.0,0.0,60500,888930.0,0.0,14.7
HK.00981,2020-04-23 13:56:00,14.68,14.66,14.7,14.66,0.0,0.0,322500,4736410.0,-0.27210884353740916,14.7
HK.00981,2020-04-23 13:57:00,14.66,14.7,14.7,14.66,0.0,0.0,104000,1525010.0,0.2728512960436504,14.66
HK.00981,2020-04-23 13:58:00,14.68,14.7,14.7,14.68,0.0,0.0,16000,235040.0,0.0,14.7
HK.00981,2020-04-23 13:59:00,14.7,14.68,14.7,14.66,0.0,0.0,64000,939550.0,-0.13605442176870458,14.7
HK.00981,2020-04-23 14:00:00,14.66,14.68,14.68,14.66,0.0,0.0,66500,975000.0,0.0,14.68
HK.00981,2020-04-23 14:01:00,14.66,14.64,14.68,14.64,0.0,0.0,139000,2037850.0,-0.27247956403269175,14.68
HK.00981,2020-04-23 14:02:00,14.64,14.64,14.66,14.64,0.0,0.0,85500,1252840.0,0.0,14.64
HK.00981,2020-04-23 14:03:00,14.66,14.62,14.68,14.62,0.0,0.0,266500,3903600.0,-0.13661202185793273,14.64
HK.00981,2020-04-23 14:04:00,14.64,14.66,14.66,14.64,0.0,0.0,25500,373610.0,0.2735978112175166,14.62
HK.00981,2020-04-23 14:05:00,14.66,14.66,14.66,14.64,0.0,0.0,15500,227170.0,0.0,14.66
HK.00981,2020-04-23 14:06:00,14.66,14.66,14.66,14.64,0.0,0.0,50500,740250.0,0.0,14.66
HK.00981,2020-04-23 14:07:00,14.66,14.66,14.68,14.64,0.0,0.0,130000,1904400.0,0.0,14.66
HK.00981,2020-04-23 14:08:00,14.66,14.66,14.66,14.64,0.0,0.0,68500,1004200.0,0.0,14.66
HK.00981,2020-04-23 14:09:00,14.66,14.66,14.68,14.66,0.0,0.0,49000,718430.0,0.0,14.66
