code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-29 10:18:00,9.24,9.25,9.25,9.24,0.0,0.0,110000,1016435.0,0.0,9.25
HK.00981,2019-05-29 10:19:00,9.25,9.25,9.25,9.25,0.0,0.0,88000,814000.0,0.0,9.25
HK.00981,2019-05-29 10:20:00,9.25,9.27,9.27,9.25,0.0,0.0,86500,800670.0,0.21621621621621162,9.25
HK.00981,2019-05-29 10:21:00,9.26,9.27,9.27,9.25,0.0,0.0,11000,101875.0,0.0,9.27
HK.00981,2019-05-29 10:22:00,9.27,9.28,9.28,9.27,0.0,0.0,56000,519355.0,0.10787486515641627,9.27
HK.00981,2019-05-29 10:23:00,9.28,9.28,9.28,9.27,0.0,0.0,85000,788775.0,0.0,9.28
HK.00981,2019-05-29 10:24:00,9.27,9.28,9.28,9.27,0.0,0.0,13500,125255.0,0.0,9.28
HK.00981,2019-05-29 10:25:00,9.28,9.26,9.28,9.25,0.0,0.0,240000,2222140.0,-0.21551724137930575,9.28
HK.00981,2019-05-29 10:26:00,9.25,9.25,9.26,9.25,0.0,0.0,12500,115735.0,-0.10799136069114242,9.26
HK.00981,2019-05-29 10:27:00,9.25,9.26,9.26,9.25,0.0,0.0,26000,240615.0,0.10810810810810581,9.25
HK.00981,2019-05-29 10:28:00,9.26,9.27,9.27,9.26,0.0,0.0,124500,1152875.0,0.10799136069114242,9.26
HK.00981,2019-05-29 10:29:00,9.26,9.27,9.27,9.26,0.0,0.0,4000,37060.0,0.0,9.27
HK.00981,2019-05-29 10:30:00,9.26,9.26,9.26,9.26,0.0,0.0,12000,111120.0,-0.10787486515641627,9.27
HK.00981,2019-05-29 10:31:00,9.27,9.25,9.27,9.25,0.0,0.0,31000,287190.0,-0.10799136069114242,9.26
HK.00981,2019-05-29 10:32:00,9.25,9.25,9.26,9.25,0.0,0.0,71000,656850.0,0.0,9.25
HK.00981,2019-05-29 10:33:00,9.25,9.25,9.25,9.24,0.0,0.0,11000,101745.0,0.0,9.25
HK.00981,2019-05-29 10:34:00,9.25,9.25,9.25,9.25,0.0,0.0,10000,92500.0,0.0,9.25
HK.00981,2019-05-29 10:35:00,9.24,9.24,9.25,9.24,0.0,0.0,65000,600940.0,-0.10810810810810581,9.25
HK.00981,2019-05-29 10:36:00,9.24,9.23,9.24,9.23,0.0,0.0,249000,2298905.0,-0.1082251082251059,9.24
HK.00981,2019-05-29 10:37:00,9.22,9.21,9.22,9.21,0.0,0.0,159500,1470245.0,-0.21668472372697264,9.23
HK.00981,2019-05-29 10:38:00,9.21,9.2,9.22,9.2,0.0,0.0,165000,1518815.0,-0.1085776330076174,9.21
HK.00981,2019-05-29 10:39:00,9.2,9.19,9.21,9.19,0.0,0.0,156500,1439895.0,-0.10869565217391072,9.2
HK.00981,2019-05-29 10:40:00,9.19,9.19,9.2,9.19,0.0,0.0,60000,551510.0,0.0,9.19
HK.00981,2019-05-29 10:41:00,9.19,9.17,9.19,9.17,0.0,0.0,276000,2535070.0,-0.21762785636561016,9.19
HK.00981,2019-05-29 10:42:00,9.17,9.15,9.17,9.15,0.0,0.0,140500,1286440.0,-0.21810250817883942,9.17
HK.00981,2019-05-29 10:43:00,9.15,9.14,9.16,9.14,0.0,0.0,120500,1102555.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 10:44:00,9.14,9.13,9.14,9.12,0.0,0.0,120000,1095835.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 10:45:00,9.13,9.15,9.15,9.12,0.0,0.0,412000,3764175.0,0.21905805038334691,9.13
HK.00981,2019-05-29 10:46:00,9.15,9.17,9.17,9.14,0.0,0.0,239500,2192190.0,0.2185792349726729,9.15
HK.00981,2019-05-29 10:47:00,9.17,9.16,9.17,9.16,0.0,0.0,87500,802030.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 10:48:00,9.17,9.16,9.17,9.15,0.0,0.0,64000,586500.0,0.0,9.16
HK.00981,2019-05-29 10:49:00,9.16,9.16,9.16,9.16,0.0,0.0,54500,499220.0,0.0,9.16
HK.00981,2019-05-29 10:50:00,9.16,9.16,9.16,9.16,0.0,0.0,31000,283960.0,0.0,9.16
HK.00981,2019-05-29 10:51:00,9.15,9.14,9.15,9.14,0.0,0.0,179500,1641990.0,-0.21834061135370714,9.16
HK.00981,2019-05-29 10:52:00,9.13,9.13,9.14,9.13,0.0,0.0,125500,1145895.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 10:53:00,9.12,9.12,9.13,9.12,0.0,0.0,110500,1008090.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 10:54:00,9.12,9.12,9.13,9.12,0.0,0.0,11500,104905.0,0.0,9.12
HK.00981,2019-05-29 10:55:00,9.12,9.13,9.13,9.12,0.0,0.0,25000,228145.0,0.10964912280703469,9.12
HK.00981,2019-05-29 10:56:00,9.13,9.12,9.13,9.12,0.0,0.0,54000,492540.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 10:57:00,9.13,9.14,9.14,9.11,0.0,0.0,359500,3280790.0,0.2192982456140499,9.12
HK.00981,2019-05-29 10:58:00,9.14,9.15,9.15,9.13,0.0,0.0,165500,1512440.0,0.1094091903719889,9.14
HK.00981,2019-05-29 10:59:00,9.14,9.14,9.14,9.13,0.0,0.0,100000,913695.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 11:00:00,9.14,9.13,9.14,9.13,0.0,0.0,68000,621455.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 11:01:00,9.13,9.1,9.13,9.1,0.0,0.0,170500,1553910.0,-0.3285870755750398,9.13
HK.00981,2019-05-29 11:02:00,9.1,9.08,9.11,9.08,0.0,0.0,393500,3579920.0,-0.21978021978021509,9.1
HK.00981,2019-05-29 11:03:00,9.08,9.06,9.08,9.06,0.0,0.0,127000,1152210.0,-0.22026431718061204,9.08
HK.00981,2019-05-29 11:04:00,9.06,9.07,9.07,9.06,0.0,0.0,241000,2184735.0,0.11037527593818748,9.06
HK.00981,2019-05-29 11:05:00,9.07,9.06,9.07,9.06,0.0,0.0,411000,3727365.0,-0.11025358324145298,9.07
HK.00981,2019-05-29 11:06:00,9.07,9.07,9.08,9.06,0.0,0.0,306500,2779820.0,0.11037527593818748,9.06
HK.00981,2019-05-29 11:07:00,9.07,9.07,9.07,9.06,0.0,0.0,32000,290170.0,0.0,9.07
HK.00981,2019-05-29 11:08:00,9.06,9.06,9.07,9.05,0.0,0.0,90500,819910.0,-0.11025358324145298,9.07
HK.00981,2019-05-29 11:09:00,9.05,9.05,9.06,9.04,0.0,0.0,690500,6248965.0,-0.11037527593818748,9.06
HK.00981,2019-05-29 11:10:00,9.06,9.08,9.08,9.06,0.0,0.0,62000,562465.0,0.3314917127071752,9.05
HK.00981,2019-05-29 11:11:00,9.08,9.09,9.09,9.08,0.0,0.0,153000,1389505.0,0.11013215859030602,9.08
HK.00981,2019-05-29 11:12:00,9.1,9.12,9.12,9.09,0.0,0.0,50500,459650.0,0.33003300330032304,9.09
HK.00981,2019-05-29 11:13:00,9.12,9.13,9.13,9.12,0.0,0.0,87000,793670.0,0.10964912280703469,9.12
HK.00981,2019-05-29 11:14:00,9.13,9.13,9.13,9.13,0.0,0.0,81000,739530.0,0.0,9.13
HK.00981,2019-05-29 11:15:00,9.13,9.15,9.15,9.13,0.0,0.0,212000,1936100.0,0.21905805038334691,9.13
HK.00981,2019-05-29 11:16:00,9.15,9.15,9.16,9.15,0.0,0.0,98000,896710.0,0.0,9.15
HK.00981,2019-05-29 11:17:00,9.15,9.15,9.16,9.15,0.0,0.0,103500,947100.0,0.0,9.15
HK.00981,2019-05-29 11:18:00,9.16,9.15,9.16,9.14,0.0,0.0,129000,1180410.0,0.0,9.15
HK.00981,2019-05-29 11:19:00,9.15,9.15,9.15,9.14,0.0,0.0,133500,1221520.0,0.0,9.15
HK.00981,2019-05-29 11:20:00,9.15,9.15,9.15,9.14,0.0,0.0,140000,1280180.0,0.0,9.15
HK.00981,2019-05-29 11:21:00,9.15,9.15,9.15,9.14,0.0,0.0,82000,750280.0,0.0,9.15
HK.00981,2019-05-29 11:22:00,9.15,9.13,9.15,9.13,0.0,0.0,60000,548495.0,-0.2185792349726729,9.15
HK.00981,2019-05-29 11:23:00,9.14,9.14,9.14,9.14,0.0,0.0,53000,484420.0,0.10952902519167346,9.13
HK.00981,2019-05-29 11:24:00,9.14,9.14,9.15,9.13,0.0,0.0,103500,946740.0,0.0,9.14
HK.00981,2019-05-29 11:25:00,9.15,9.18,9.18,9.15,0.0,0.0,393500,3604425.0,0.4376367614879556,9.14
HK.00981,2019-05-29 11:26:00,9.18,9.19,9.19,9.18,0.0,0.0,133000,1221280.0,0.10893246187363603,9.18
HK.00981,2019-05-29 11:27:00,9.19,9.18,9.19,9.18,0.0,0.0,120000,1102050.0,-0.10881392818280508,9.19
HK.00981,2019-05-29 11:28:00,9.18,9.17,9.18,9.16,0.0,0.0,180000,1651210.0,-0.10893246187363603,9.18
HK.00981,2019-05-29 11:29:00,9.16,9.15,9.16,9.14,0.0,0.0,75500,690740.0,-0.21810250817883942,9.17
HK.00981,2019-05-29 11:30:00,9.15,9.14,9.15,9.14,0.0,0.0,68500,626150.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 11:31:00,9.15,9.15,9.15,9.15,0.0,0.0,10500,96075.0,0.1094091903719889,9.14
HK.00981,2019-05-29 11:32:00,9.15,9.14,9.15,9.14,0.0,0.0,5000,45725.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 11:33:00,9.15,9.14,9.15,9.14,0.0,0.0,31000,283390.0,0.0,9.14
HK.00981,2019-05-29 11:34:00,9.14,9.14,9.14,9.13,0.0,0.0,59500,543535.0,0.0,9.14
HK.00981,2019-05-29 11:35:00,9.13,9.13,9.13,9.13,0.0,0.0,27500,251075.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 11:36:00,9.12,9.12,9.12,9.12,0.0,0.0,7000,63840.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 11:37:00,9.13,9.13,9.13,9.13,0.0,0.0,500,4565.0,0.10964912280703469,9.12
HK.00981,2019-05-29 11:38:00,9.13,9.13,9.13,9.13,0.0,0.0,0,0.0,0.0,9.13
HK.00981,2019-05-29 11:39:00,9.13,9.12,9.13,9.12,0.0,0.0,59500,542905.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 11:40:00,9.13,9.13,9.13,9.13,0.0,0.0,1000,9130.0,0.10964912280703469,9.12
HK.00981,2019-05-29 11:41:00,9.13,9.13,9.13,9.13,0.0,0.0,50500,461065.0,0.0,9.13
HK.00981,2019-05-29 11:42:00,9.13,9.14,9.14,9.13,0.0,0.0,33000,301320.0,0.10952902519167346,9.13
HK.00981,2019-05-29 11:43:00,9.13,9.15,9.15,9.13,0.0,0.0,118000,1079480.0,0.1094091903719889,9.14
HK.00981,2019-05-29 11:44:00,9.16,9.18,9.18,9.16,0.0,0.0,50000,458350.0,0.32786885245900943,9.15
HK.00981,2019-05-29 11:45:00,9.17,9.16,9.17,9.16,0.0,0.0,44500,407965.0,-0.21786492374727207,9.18
HK.00981,2019-05-29 11:46:00,9.16,9.17,9.17,9.16,0.0,0.0,5500,50385.0,0.10917030567685357,9.16
HK.00981,2019-05-29 11:47:00,9.16,9.17,9.17,9.16,0.0,0.0,52000,476420.0,0.0,9.17
HK.00981,2019-05-29 11:48:00,9.16,9.17,9.17,9.16,0.0,0.0,8000,73310.0,0.0,9.17
HK.00981,2019-05-29 11:49:00,9.17,9.16,9.17,9.16,0.0,0.0,2500,22920.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 11:50:00,9.17,9.17,9.17,9.17,0.0,0.0,120000,1100400.0,0.10917030567685357,9.16
HK.00981,2019-05-29 11:51:00,9.16,9.16,9.17,9.16,0.0,0.0,6000,54970.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 11:52:00,9.16,9.16,9.16,9.16,0.0,0.0,11000,100760.0,0.0,9.16
HK.00981,2019-05-29 11:53:00,9.17,9.17,9.17,9.16,0.0,0.0,50500,462725.0,0.10917030567685357,9.16
HK.00981,2019-05-29 11:54:00,9.17,9.17,9.17,9.16,0.0,0.0,3500,32085.0,0.0,9.17
HK.00981,2019-05-29 11:55:00,9.16,9.17,9.17,9.16,0.0,0.0,24000,219845.0,0.0,9.17
HK.00981,2019-05-29 11:56:00,9.17,9.15,9.18,9.15,0.0,0.0,426500,3909735.0,-0.21810250817883942,9.17
HK.00981,2019-05-29 11:57:00,9.16,9.14,9.16,9.14,0.0,0.0,32000,292880.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 11:58:00,9.14,9.14,9.14,9.14,0.0,0.0,142500,1302450.0,0.0,9.14
HK.00981,2019-05-29 11:59:00,9.14,9.14,9.14,9.13,0.0,0.0,11000,100520.0,0.0,9.14
HK.00981,2019-05-29 12:00:00,9.14,9.13,9.14,9.13,0.0,0.0,20500,187260.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 13:01:00,9.13,9.13,9.14,9.11,0.0,0.0,117500,1072280.0,0.0,9.13
HK.00981,2019-05-29 13:02:00,9.14,9.14,9.14,9.14,0.0,0.0,79500,726630.0,0.10952902519167346,9.13
HK.00981,2019-05-29 13:03:00,9.15,9.15,9.15,9.14,0.0,0.0,20000,182960.0,0.1094091903719889,9.14
HK.00981,2019-05-29 13:04:00,9.15,9.14,9.15,9.14,0.0,0.0,8000,73170.0,-0.10928961748633645,9.15
HK.00981,2019-05-29 13:05:00,9.14,9.13,9.14,9.13,0.0,0.0,38000,347020.0,-0.1094091903719889,9.14
HK.00981,2019-05-29 13:06:00,9.13,9.13,9.14,9.13,0.0,0.0,27500,251100.0,0.0,9.13
HK.00981,2019-05-29 13:07:00,9.14,9.12,9.14,9.12,0.0,0.0,40500,369675.0,-0.1095290251916929,9.13
HK.00981,2019-05-29 13:08:00,9.11,9.11,9.12,9.11,0.0,0.0,106000,966560.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 13:09:00,9.11,9.12,9.12,9.11,0.0,0.0,8000,72940.0,0.10976948408342246,9.11
HK.00981,2019-05-29 13:10:00,9.11,9.11,9.11,9.11,0.0,0.0,1000,9110.0,-0.10964912280701522,9.12
HK.00981,2019-05-29 13:11:00,9.12,9.14,9.14,9.12,0.0,0.0,230000,2098895.0,0.32930845225028693,9.11
HK.00981,2019-05-29 13:12:00,9.14,9.14,9.14,9.13,0.0,0.0,9000,82255.0,0.0,9.14
HK.00981,2019-05-29 13:13:00,9.14,9.14,9.14,9.14,0.0,0.0,32000,292480.0,0.0,9.14
HK.00981,2019-05-29 13:14:00,9.14,9.14,9.14,9.14,0.0,0.0,22500,205650.0,0.0,9.14
HK.00981,2019-05-29 13:15:00,9.14,9.15,9.15,9.14,0.0,0.0,41500,379350.0,0.1094091903719889,9.14
HK.00981,2019-05-29 13:16:00,9.15,9.15,9.15,9.14,0.0,0.0,26500,242415.0,0.0,9.15
HK.00981,2019-05-29 13:17:00,9.14,9.15,9.15,9.14,0.0,0.0,1500,13720.0,0.0,9.15
HK.00981,2019-05-29 13:18:00,9.15,9.16,9.16,9.15,0.0,0.0,76500,700040.0,0.10928961748633645,9.15
HK.00981,2019-05-29 13:19:00,9.15,9.15,9.15,9.15,0.0,0.0,39500,361425.0,-0.10917030567685357,9.16
HK.00981,2019-05-29 13:20:00,9.15,9.15,9.15,9.15,0.0,0.0,41000,375150.0,0.0,9.15
HK.00981,2019-05-29 13:21:00,9.15,9.15,9.15,9.15,0.0,0.0,40000,366000.0,0.0,9.15
HK.00981,2019-05-29 13:22:00,9.15,9.15,9.16,9.15,0.0,0.0,10500,96160.0,0.0,9.15
HK.00981,2019-05-29 13:23:00,9.15,9.16,9.16,9.15,0.0,0.0,44500,407405.0,0.10928961748633645,9.15
HK.00981,2019-05-29 13:24:00,9.16,9.16,9.16,9.16,0.0,0.0,28500,261060.0,0.0,9.16
HK.00981,2019-05-29 13:25:00,9.16,9.18,9.18,9.16,0.0,0.0,319500,2929690.0,0.21834061135370714,9.16
HK.00981,2019-05-29 13:26:00,9.18,9.2,9.2,9.18,0.0,0.0,476500,4379850.0,0.21786492374727207,9.18
HK.00981,2019-05-29 13:27:00,9.2,9.17,9.2,9.17,0.0,0.0,282500,2596455.0,-0.3260869565217322,9.2
HK.00981,2019-05-29 13:28:00,9.18,9.2,9.21,9.18,0.0,0.0,258500,2376275.0,0.3271537622682591,9.17
HK.00981,2019-05-29 13:29:00,9.21,9.2,9.21,9.2,0.0,0.0,117500,1081560.0,0.0,9.2
HK.00981,2019-05-29 13:30:00,9.2,9.21,9.21,9.2,0.0,0.0,118500,1091210.0,0.10869565217393004,9.2
HK.00981,2019-05-29 13:31:00,9.21,9.21,9.23,9.2,0.0,0.0,672000,6192770.0,0.0,9.21
HK.00981,2019-05-29 13:32:00,9.21,9.2,9.22,9.2,0.0,0.0,273000,2511965.0,-0.1085776330076174,9.21
HK.00981,2019-05-29 13:33:00,9.2,9.2,9.2,9.19,0.0,0.0,139000,1278565.0,0.0,9.2
HK.00981,2019-05-29 13:34:00,9.19,9.19,9.19,9.19,0.0,0.0,45500,418145.0,-0.10869565217391072,9.2
HK.00981,2019-05-29 13:35:00,9.18,9.18,9.18,9.18,0.0,0.0,69500,638010.0,-0.10881392818280508,9.19
HK.00981,2019-05-29 13:36:00,9.18,9.17,9.18,9.16,0.0,0.0,52500,481380.0,-0.10893246187363603,9.18
HK.00981,2019-05-29 13:37:00,9.17,9.17,9.17,9.17,0.0,0.0,1000,9170.0,0.0,9.17
HK.00981,2019-05-29 13:38:00,9.18,9.21,9.21,9.18,0.0,0.0,393000,3611860.0,0.4362050163576982,9.17
HK.00981,2019-05-29 13:39:00,9.21,9.22,9.22,9.21,0.0,0.0,31500,290390.0,0.10857763300759812,9.21
HK.00981,2019-05-29 13:40:00,9.22,9.22,9.23,9.22,0.0,0.0,66500,613430.0,0.0,9.22
HK.00981,2019-05-29 13:41:00,9.23,9.21,9.23,9.21,0.0,0.0,157000,1448005.0,-0.10845986984815387,9.22
HK.00981,2019-05-29 13:42:00,9.22,9.21,9.22,9.21,0.0,0.0,14000,128980.0,0.0,9.21
HK.00981,2019-05-29 13:43:00,9.21,9.21,9.22,9.2,0.0,0.0,94000,865415.0,0.0,9.21
HK.00981,2019-05-29 13:44:00,9.22,9.22,9.22,9.22,0.0,0.0,128000,1180160.0,0.10857763300759812,9.21
HK.00981,2019-05-29 13:45:00,9.23,9.23,9.23,9.22,0.0,0.0,114000,1052025.0,0.10845986984815387,9.22
HK.00981,2019-05-29 13:46:00,9.23,9.24,9.24,9.23,0.0,0.0,40000,369420.0,0.10834236186348632,9.23
HK.00981,2019-05-29 13:47:00,9.24,9.23,9.24,9.22,0.0,0.0,16000,147770.0,-0.1082251082251059,9.24
HK.00981,2019-05-29 13:48:00,9.23,9.23,9.24,9.22,0.0,0.0,81500,752030.0,0.0,9.23
HK.00981,2019-05-29 13:49:00,9.21,9.22,9.22,9.21,0.0,0.0,25500,235080.0,-0.10834236186348632,9.23
HK.00981,2019-05-29 13:50:00,9.22,9.22,9.22,9.22,0.0,0.0,4500,41490.0,0.0,9.22
HK.00981,2019-05-29 13:51:00,9.22,9.2,9.22,9.2,0.0,0.0,160500,1477880.0,-0.216919739696327,9.22
HK.00981,2019-05-29 13:52:00,9.19,9.19,9.2,9.19,0.0,0.0,45000,413825.0,-0.10869565217391072,9.2
HK.00981,2019-05-29 13:53:00,9.2,9.18,9.2,9.18,0.0,0.0,278000,2552760.0,-0.10881392818280508,9.19
HK.00981,2019-05-29 13:54:00,9.18,9.18,9.19,9.18,0.0,0.0,27000,247870.0,0.0,9.18
HK.00981,2019-05-29 13:55:00,9.18,9.18,9.19,9.18,0.0,0.0,58000,532705.0,0.0,9.18
HK.00981,2019-05-29 13:56:00,9.18,9.18,9.18,9.18,0.0,0.0,4500,41310.0,0.0,9.18
HK.00981,2019-05-29 13:57:00,9.18,9.18,9.18,9.18,0.0,0.0,17500,160650.0,0.0,9.18
HK.00981,2019-05-29 13:58:00,9.18,9.18,9.18,9.18,0.0,0.0,34000,312120.0,0.0,9.18
HK.00981,2019-05-29 13:59:00,9.18,9.18,9.18,9.17,0.0,0.0,30500,279985.0,0.0,9.18
HK.00981,2019-05-29 14:00:00,9.19,9.19,9.19,9.19,0.0,0.0,1000,9190.0,0.10893246187363603,9.18
HK.00981,2019-05-29 14:01:00,9.18,9.17,9.18,9.16,0.0,0.0,131000,1201335.0,-0.21762785636561016,9.19
HK.00981,2019-05-29 14:02:00,9.17,9.17,9.17,9.17,0.0,0.0,5500,50435.0,0.0,9.17
HK.00981,2019-05-29 14:03:00,9.17,9.16,9.17,9.16,0.0,0.0,31000,284180.0,-0.10905125408941971,9.17
HK.00981,2019-05-29 14:04:00,9.15,9.15,9.16,9.15,0.0,0.0,50000,457550.0,-0.10917030567685357,9.16
HK.00981,2019-05-29 14:05:00,9.15,9.16,9.16,9.15,0.0,0.0,37000,338555.0,0.10928961748633645,9.15
HK.00981,2019-05-29 14:06:00,9.16,9.15,9.16,9.15,0.0,0.0,5500,50330.0,-0.10917030567685357,9.16
HK.00981,2019-05-29 14:07:00,9.16,9.16,9.16,9.15,0.0,0.0,69000,631850.0,0.10928961748633645,9.15
HK.00981,2019-05-29 14:08:00,9.16,9.16,9.17,9.16,0.0,0.0,45000,412530.0,0.0,9.16
HK.00981,2019-05-29 14:09:00,9.17,9.17,9.17,9.17,0.0,0.0,3500,32095.0,0.10917030567685357,9.16
