code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-03-16 09:52:00,12.96,13.04,13.06,12.92,0.0,0.0,381500,4948160.0,0.6172839506172707,12.96
HK.00981,2020-03-16 09:53:00,13.0,12.96,13.02,12.9,0.0,0.0,442000,5726770.0,-0.6134969325153244,13.04
HK.00981,2020-03-16 09:54:00,12.96,12.86,12.98,12.86,0.0,0.0,1175000,15159420.0,-0.7716049382716158,12.96
HK.00981,2020-03-16 09:55:00,12.86,12.82,12.88,12.78,0.0,0.0,2562500,32849180.0,-0.31104199066873367,12.86
HK.00981,2020-03-16 09:56:00,12.8,12.82,12.9,12.8,0.0,0.0,691500,8880790.0,0.0,12.82
HK.00981,2020-03-16 09:57:00,12.8,12.9,12.92,12.78,0.0,0.0,479000,6136060.0,0.6240249609984405,12.82
HK.00981,2020-03-16 09:58:00,12.9,12.86,12.9,12.84,0.0,0.0,103500,1332240.0,-0.3100775193798521,12.9
HK.00981,2020-03-16 09:59:00,12.86,12.84,12.88,12.8,0.0,0.0,413500,5304060.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 10:00:00,12.86,12.92,12.92,12.84,0.0,0.0,199000,2564000.0,0.6230529595015583,12.84
HK.00981,2020-03-16 10:01:00,12.92,12.9,12.94,12.88,0.0,0.0,228500,2947420.0,-0.1547987616099038,12.92
HK.00981,2020-03-16 10:02:00,12.9,12.86,12.9,12.8,0.0,0.0,922000,11837160.0,-0.3100775193798521,12.9
HK.00981,2020-03-16 10:03:00,12.86,12.92,12.92,12.82,0.0,0.0,64500,830150.0,0.4665629860031143,12.86
HK.00981,2020-03-16 10:04:00,12.92,12.9,12.94,12.88,0.0,0.0,313500,4046850.0,-0.1547987616099038,12.92
HK.00981,2020-03-16 10:05:00,12.9,12.92,12.92,12.88,0.0,0.0,385000,4960640.0,0.15503875968991915,12.9
HK.00981,2020-03-16 10:06:00,12.9,12.9,12.94,12.88,0.0,0.0,205500,2652770.0,-0.1547987616099038,12.92
HK.00981,2020-03-16 10:07:00,12.9,12.94,12.94,12.88,0.0,0.0,723000,9338560.0,0.3100775193798383,12.9
HK.00981,2020-03-16 10:08:00,12.92,12.94,12.94,12.92,0.0,0.0,73500,950880.0,0.0,12.94
HK.00981,2020-03-16 10:09:00,12.94,12.88,12.96,12.88,0.0,0.0,387000,4990670.0,-0.46367851622873824,12.94
HK.00981,2020-03-16 10:10:00,12.88,12.88,12.92,12.88,0.0,0.0,369500,4763460.0,0.0,12.88
HK.00981,2020-03-16 10:11:00,12.88,12.84,12.88,12.8,0.0,0.0,1435500,18406920.0,-0.31055900621118726,12.88
HK.00981,2020-03-16 10:12:00,12.84,12.86,12.88,12.8,0.0,0.0,166500,2138460.0,0.1557632398753861,12.84
HK.00981,2020-03-16 10:13:00,12.86,12.86,12.9,12.86,0.0,0.0,124500,1603600.0,0.0,12.86
HK.00981,2020-03-16 10:14:00,12.88,12.88,12.88,12.84,0.0,0.0,338500,4349670.0,0.15552099533438063,12.86
HK.00981,2020-03-16 10:15:00,12.86,12.88,12.88,12.86,0.0,0.0,99000,1274800.0,0.0,12.88
HK.00981,2020-03-16 10:16:00,12.88,12.86,12.9,12.86,0.0,0.0,463000,5960120.0,-0.1552795031056005,12.88
HK.00981,2020-03-16 10:17:00,12.88,12.86,12.92,12.86,0.0,0.0,255000,3285360.0,0.0,12.86
HK.00981,2020-03-16 10:18:00,12.86,12.84,12.86,12.82,0.0,0.0,491000,6298650.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 10:19:00,12.84,12.86,12.86,12.84,0.0,0.0,93500,1201580.0,0.1557632398753861,12.84
HK.00981,2020-03-16 10:20:00,12.86,12.88,12.9,12.84,0.0,0.0,218500,2810570.0,0.15552099533438063,12.86
HK.00981,2020-03-16 10:21:00,12.86,12.84,12.86,12.82,0.0,0.0,248500,3189490.0,-0.31055900621118726,12.88
HK.00981,2020-03-16 10:22:00,12.84,12.72,12.84,12.7,0.0,0.0,1394500,17776910.0,-0.9345794392523303,12.84
HK.00981,2020-03-16 10:23:00,12.72,12.76,12.76,12.72,0.0,0.0,175500,2234310.0,0.3144654088050247,12.72
HK.00981,2020-03-16 10:24:00,12.74,12.8,12.84,12.74,0.0,0.0,196000,2510210.0,0.31347962382445865,12.76
HK.00981,2020-03-16 10:25:00,12.8,12.78,12.82,12.76,0.0,0.0,84500,1081220.0,-0.15625000000001055,12.8
HK.00981,2020-03-16 10:26:00,12.78,12.78,12.8,12.76,0.0,0.0,134500,1719020.0,0.0,12.78
HK.00981,2020-03-16 10:27:00,12.78,12.78,12.78,12.74,0.0,0.0,134500,1715470.0,0.0,12.78
HK.00981,2020-03-16 10:28:00,12.76,12.72,12.78,12.72,0.0,0.0,178000,2267690.0,-0.4694835680751074,12.78
HK.00981,2020-03-16 10:29:00,12.72,12.74,12.74,12.72,0.0,0.0,79000,1005360.0,0.15723270440251236,12.72
HK.00981,2020-03-16 10:30:00,12.74,12.72,12.76,12.72,0.0,0.0,140500,1789260.0,-0.1569858712715822,12.74
HK.00981,2020-03-16 10:31:00,12.74,12.72,12.74,12.7,0.0,0.0,189500,2410910.0,0.0,12.72
HK.00981,2020-03-16 10:32:00,12.72,12.7,12.74,12.68,0.0,0.0,501500,6367260.0,-0.15723270440252635,12.72
HK.00981,2020-03-16 10:33:00,12.7,12.68,12.72,12.6,0.0,0.0,483500,6118320.0,-0.1574803149606266,12.7
HK.00981,2020-03-16 10:34:00,12.66,12.68,12.7,12.62,0.0,0.0,294000,3721970.0,0.0,12.68
HK.00981,2020-03-16 10:35:00,12.7,12.68,12.7,12.6,0.0,0.0,320500,4058820.0,0.0,12.68
HK.00981,2020-03-16 10:36:00,12.7,12.7,12.72,12.7,0.0,0.0,350000,4445660.0,0.1577287066246023,12.68
HK.00981,2020-03-16 10:37:00,12.7,12.74,12.74,12.7,0.0,0.0,117500,1493470.0,0.3149606299212671,12.7
HK.00981,2020-03-16 10:38:00,12.74,12.8,12.8,12.72,0.0,0.0,171000,2182190.0,0.47095761381476053,12.74
HK.00981,2020-03-16 10:39:00,12.8,12.8,12.82,12.76,0.0,0.0,217500,2783530.0,0.0,12.8
HK.00981,2020-03-16 10:40:00,12.8,12.82,12.82,12.8,0.0,0.0,81000,1037150.0,0.15624999999999667,12.8
HK.00981,2020-03-16 10:41:00,12.8,12.8,12.82,12.8,0.0,0.0,268500,3440060.0,-0.15600624024960666,12.82
HK.00981,2020-03-16 10:42:00,12.8,12.72,12.8,12.72,0.0,0.0,367000,4680860.0,-0.6250000000000006,12.8
HK.00981,2020-03-16 10:43:00,12.74,12.78,12.8,12.74,0.0,0.0,304000,3881760.0,0.4716981132075371,12.72
HK.00981,2020-03-16 10:44:00,12.8,12.86,12.86,12.8,0.0,0.0,59500,764140.0,0.6259780907668238,12.78
HK.00981,2020-03-16 10:45:00,12.86,12.84,12.86,12.84,0.0,0.0,69500,892740.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 10:46:00,12.84,12.86,12.86,12.82,0.0,0.0,32000,411080.0,0.1557632398753861,12.84
HK.00981,2020-03-16 10:47:00,12.86,12.86,12.86,12.7,0.0,0.0,836500,10696340.0,0.0,12.86
HK.00981,2020-03-16 10:48:00,12.86,12.88,12.88,12.86,0.0,0.0,61500,791880.0,0.15552099533438063,12.86
HK.00981,2020-03-16 10:49:00,12.9,12.92,12.92,12.88,0.0,0.0,52000,671400.0,0.3105590062111735,12.88
HK.00981,2020-03-16 10:50:00,12.92,12.9,12.92,12.9,0.0,0.0,202500,2613890.0,-0.1547987616099038,12.92
HK.00981,2020-03-16 10:51:00,12.9,12.9,12.9,12.86,0.0,0.0,232000,2987790.0,0.0,12.9
HK.00981,2020-03-16 10:52:00,12.88,12.88,12.9,12.86,0.0,0.0,656000,8460680.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 10:53:00,12.86,12.86,12.88,12.82,0.0,0.0,233000,2991840.0,-0.1552795031056005,12.88
HK.00981,2020-03-16 10:54:00,12.86,12.8,12.86,12.8,0.0,0.0,139000,1783930.0,-0.4665629860031005,12.86
HK.00981,2020-03-16 10:55:00,12.82,12.8,12.84,12.8,0.0,0.0,213500,2737780.0,0.0,12.8
HK.00981,2020-03-16 10:56:00,12.8,12.86,12.88,12.78,0.0,0.0,99500,1276120.0,0.46874999999999,12.8
HK.00981,2020-03-16 10:57:00,12.86,12.84,12.86,12.84,0.0,0.0,70000,899290.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 10:58:00,12.86,12.84,12.86,12.82,0.0,0.0,29000,372450.0,0.0,12.84
HK.00981,2020-03-16 10:59:00,12.84,12.88,12.88,12.84,0.0,0.0,62000,797160.0,0.311526479750786,12.84
HK.00981,2020-03-16 11:00:00,12.88,12.9,12.9,12.88,0.0,0.0,173000,2228380.0,0.15527950310558675,12.88
HK.00981,2020-03-16 11:01:00,12.9,12.92,12.94,12.9,0.0,0.0,120500,1554960.0,0.15503875968991915,12.9
HK.00981,2020-03-16 11:02:00,12.92,12.92,12.94,12.9,0.0,0.0,90500,1169240.0,0.0,12.92
HK.00981,2020-03-16 11:03:00,12.94,12.94,12.94,12.92,0.0,0.0,70500,912190.0,0.1547987616099038,12.92
HK.00981,2020-03-16 11:04:00,12.94,12.9,12.94,12.9,0.0,0.0,204500,2641980.0,-0.30911901081915877,12.94
HK.00981,2020-03-16 11:05:00,12.9,12.92,12.92,12.9,0.0,0.0,15000,193600.0,0.15503875968991915,12.9
HK.00981,2020-03-16 11:06:00,12.92,12.9,12.92,12.9,0.0,0.0,171000,2209140.0,-0.1547987616099038,12.92
HK.00981,2020-03-16 11:07:00,12.92,12.88,12.92,12.88,0.0,0.0,181500,2341760.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 11:08:00,12.88,12.9,12.9,12.88,0.0,0.0,21000,270680.0,0.15527950310558675,12.88
HK.00981,2020-03-16 11:09:00,12.9,12.88,12.9,12.88,0.0,0.0,8500,109610.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 11:10:00,12.9,12.9,12.92,12.88,0.0,0.0,161500,2083090.0,0.15527950310558675,12.88
HK.00981,2020-03-16 11:11:00,12.9,12.88,12.9,12.88,0.0,0.0,72500,933960.0,-0.15503875968991915,12.9
HK.00981,2020-03-16 11:12:00,12.88,12.86,12.88,12.84,0.0,0.0,189500,2436070.0,-0.1552795031056005,12.88
HK.00981,2020-03-16 11:13:00,12.86,12.84,12.86,12.84,0.0,0.0,55500,712750.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 11:14:00,12.86,12.84,12.86,12.82,0.0,0.0,79000,1013420.0,0.0,12.84
HK.00981,2020-03-16 11:15:00,12.84,12.86,12.86,12.8,0.0,0.0,124500,1596030.0,0.1557632398753861,12.84
HK.00981,2020-03-16 11:16:00,12.84,12.86,12.86,12.82,0.0,0.0,112500,1445190.0,0.0,12.86
HK.00981,2020-03-16 11:17:00,12.86,12.84,12.86,12.84,0.0,0.0,31000,398100.0,-0.15552099533436683,12.86
HK.00981,2020-03-16 11:18:00,12.84,12.84,12.84,12.84,0.0,0.0,8000,102720.0,0.0,12.84
HK.00981,2020-03-16 11:19:00,12.84,12.84,12.84,12.82,0.0,0.0,143000,1834290.0,0.0,12.84
HK.00981,2020-03-16 11:20:00,12.82,12.8,12.82,12.8,0.0,0.0,231000,2958170.0,-0.3115264797507722,12.84
HK.00981,2020-03-16 11:21:00,12.8,12.76,12.8,12.74,0.0,0.0,318500,4065540.0,-0.3125000000000072,12.8
HK.00981,2020-03-16 11:22:00,12.74,12.74,12.76,12.72,0.0,0.0,468500,5965520.0,-0.15673981191222236,12.76
HK.00981,2020-03-16 11:23:00,12.74,12.78,12.78,12.74,0.0,0.0,130000,1656860.0,0.3139717425431644,12.74
HK.00981,2020-03-16 11:24:00,12.78,12.78,12.78,12.78,0.0,0.0,10000,127800.0,0.0,12.78
HK.00981,2020-03-16 11:25:00,12.78,12.78,12.78,12.78,0.0,0.0,31000,396180.0,0.0,12.78
HK.00981,2020-03-16 11:26:00,12.78,12.8,12.8,12.76,0.0,0.0,229000,2926660.0,0.15649452269171635,12.78
HK.00981,2020-03-16 11:27:00,12.8,12.8,12.8,12.78,0.0,0.0,38000,485730.0,0.0,12.8
HK.00981,2020-03-16 11:28:00,12.78,12.8,12.8,12.78,0.0,0.0,22000,281310.0,0.0,12.8
HK.00981,2020-03-16 11:29:00,12.8,12.8,12.8,12.8,0.0,0.0,14000,179200.0,0.0,12.8
HK.00981,2020-03-16 11:30:00,12.8,12.82,12.82,12.8,0.0,0.0,57000,729710.0,0.15624999999999667,12.8
HK.00981,2020-03-16 11:31:00,12.8,12.82,12.82,12.8,0.0,0.0,9500,121750.0,0.0,12.82
HK.00981,2020-03-16 11:32:00,12.82,12.82,12.82,12.82,0.0,0.0,40500,519210.0,0.0,12.82
HK.00981,2020-03-16 11:33:00,12.82,12.8,12.82,12.8,0.0,0.0,18500,236940.0,-0.15600624024960666,12.82
HK.00981,2020-03-16 11:34:00,12.82,12.84,12.84,12.8,0.0,0.0,55500,711670.0,0.31249999999999334,12.8
HK.00981,2020-03-16 11:35:00,12.82,12.82,12.82,12.82,0.0,0.0,30000,384600.0,-0.1557632398753861,12.84
HK.00981,2020-03-16 11:36:00,12.82,12.82,12.82,12.78,0.0,0.0,309000,3955750.0,0.0,12.82
HK.00981,2020-03-16 11:37:00,12.82,12.76,12.84,12.76,0.0,0.0,174000,2230350.0,-0.46801872074883377,12.82
HK.00981,2020-03-16 11:38:00,12.84,12.82,12.84,12.82,0.0,0.0,6500,83460.0,0.47021943573668107,12.76
HK.00981,2020-03-16 11:39:00,12.8,12.82,12.82,12.8,0.0,0.0,4500,57670.0,0.0,12.82
HK.00981,2020-03-16 11:40:00,12.82,12.8,12.82,12.8,0.0,0.0,13000,166640.0,-0.15600624024960666,12.82
HK.00981,2020-03-16 11:41:00,12.8,12.8,12.82,12.8,0.0,0.0,75500,966550.0,0.0,12.8
HK.00981,2020-03-16 11:42:00,12.82,12.82,12.82,12.82,0.0,0.0,41500,532030.0,0.15624999999999667,12.8
HK.00981,2020-03-16 11:43:00,12.84,12.84,12.84,12.82,0.0,0.0,207000,2653980.0,0.15600624024960666,12.82
HK.00981,2020-03-16 11:44:00,12.84,12.76,12.84,12.76,0.0,0.0,390500,4994320.0,-0.6230529595015583,12.84
HK.00981,2020-03-16 11:45:00,12.78,12.76,12.8,12.76,0.0,0.0,154500,1973960.0,0.0,12.76
HK.00981,2020-03-16 11:46:00,12.76,12.76,12.78,12.74,0.0,0.0,187500,2392270.0,0.0,12.76
HK.00981,2020-03-16 11:47:00,12.76,12.76,12.78,12.76,0.0,0.0,60500,771990.0,0.0,12.76
HK.00981,2020-03-16 11:48:00,12.78,12.76,12.78,12.76,0.0,0.0,61000,778540.0,0.0,12.76
HK.00981,2020-03-16 11:49:00,12.78,12.76,12.78,12.76,0.0,0.0,56500,721060.0,0.0,12.76
HK.00981,2020-03-16 11:50:00,12.78,12.82,12.82,12.78,0.0,0.0,54000,690820.0,0.47021943573668107,12.76
HK.00981,2020-03-16 11:51:00,12.82,12.76,12.82,12.76,0.0,0.0,179000,2287270.0,-0.46801872074883377,12.82
HK.00981,2020-03-16 11:52:00,12.76,12.74,12.76,12.74,0.0,0.0,144000,1834820.0,-0.15673981191222236,12.76
HK.00981,2020-03-16 11:53:00,12.74,12.74,12.74,12.72,0.0,0.0,110000,1401230.0,0.0,12.74
HK.00981,2020-03-16 11:54:00,12.74,12.74,12.74,12.72,0.0,0.0,247500,3148600.0,0.0,12.74
HK.00981,2020-03-16 11:55:00,12.74,12.76,12.76,12.74,0.0,0.0,32000,408270.0,0.1569858712715822,12.74
HK.00981,2020-03-16 11:56:00,12.76,12.78,12.78,12.74,0.0,0.0,30000,382880.0,0.15673981191222236,12.76
HK.00981,2020-03-16 11:57:00,12.76,12.76,12.76,12.7,0.0,0.0,313000,3979120.0,-0.15649452269170244,12.78
HK.00981,2020-03-16 11:58:00,12.76,12.76,12.78,12.74,0.0,0.0,30500,388710.0,0.0,12.76
HK.00981,2020-03-16 11:59:00,12.78,12.78,12.78,12.76,0.0,0.0,32000,408880.0,0.15673981191222236,12.76
HK.00981,2020-03-16 12:00:00,12.78,12.76,12.78,12.76,0.0,0.0,28500,364220.0,-0.15649452269170244,12.78
HK.00981,2020-03-16 13:01:00,12.76,12.78,12.78,12.72,0.0,0.0,676500,8631060.0,0.15673981191222236,12.76
HK.00981,2020-03-16 13:02:00,12.8,12.78,12.8,12.78,0.0,0.0,46000,588230.0,0.0,12.78
HK.00981,2020-03-16 13:03:00,12.8,12.76,12.8,12.76,0.0,0.0,72000,919820.0,-0.15649452269170244,12.78
HK.00981,2020-03-16 13:04:00,12.76,12.76,12.78,12.74,0.0,0.0,227500,2901210.0,0.0,12.76
HK.00981,2020-03-16 13:05:00,12.76,12.76,12.78,12.68,0.0,0.0,1271500,16177130.0,0.0,12.76
HK.00981,2020-03-16 13:06:00,12.76,12.78,12.78,12.74,0.0,0.0,93000,1187370.0,0.15673981191222236,12.76
HK.00981,2020-03-16 13:07:00,12.78,12.78,12.8,12.78,0.0,0.0,59000,754130.0,0.0,12.78
HK.00981,2020-03-16 13:08:00,12.78,12.78,12.78,12.76,0.0,0.0,15500,198080.0,0.0,12.78
HK.00981,2020-03-16 13:09:00,12.76,12.7,12.78,12.7,0.0,0.0,650000,8281760.0,-0.6259780907668238,12.78
HK.00981,2020-03-16 13:10:00,12.72,12.74,12.74,12.7,0.0,0.0,135000,1718120.0,0.3149606299212671,12.7
HK.00981,2020-03-16 13:11:00,12.72,12.76,12.76,12.7,0.0,0.0,327500,4176290.0,0.1569858712715822,12.74
HK.00981,2020-03-16 13:12:00,12.76,12.76,12.8,12.76,0.0,0.0,94500,1206590.0,0.0,12.76
HK.00981,2020-03-16 13:13:00,12.76,12.74,12.78,12.74,0.0,0.0,328500,4189160.0,-0.15673981191222236,12.76
HK.00981,2020-03-16 13:14:00,12.74,12.74,12.74,12.72,0.0,0.0,21000,267210.0,0.0,12.74
HK.00981,2020-03-16 13:15:00,12.72,12.72,12.72,12.7,0.0,0.0,20500,260720.0,-0.1569858712715822,12.74
HK.00981,2020-03-16 13:16:00,12.7,12.66,12.72,12.66,0.0,0.0,369000,4682080.0,-0.47169811320755106,12.72
HK.00981,2020-03-16 13:17:00,12.68,12.64,12.68,12.64,0.0,0.0,149000,1884590.0,-0.15797788309636315,12.66
HK.00981,2020-03-16 13:18:00,12.66,12.64,12.66,12.64,0.0,0.0,74000,935460.0,0.0,12.64
HK.00981,2020-03-16 13:19:00,12.64,12.64,12.64,12.62,0.0,0.0,94500,1194380.0,0.0,12.64
HK.00981,2020-03-16 13:20:00,12.64,12.62,12.64,12.6,0.0,0.0,285500,3602840.0,-0.1582278481012765,12.64
HK.00981,2020-03-16 13:21:00,12.6,12.62,12.62,12.6,0.0,0.0,348000,4390230.0,0.0,12.62
HK.00981,2020-03-16 13:22:00,12.62,12.62,12.64,12.6,0.0,0.0,723500,9121950.0,0.0,12.62
HK.00981,2020-03-16 13:23:00,12.62,12.52,12.62,12.52,0.0,0.0,667000,8386000.0,-0.7923930269413602,12.62
HK.00981,2020-03-16 13:24:00,12.52,12.52,12.54,12.5,0.0,0.0,304500,3809390.0,0.0,12.52
HK.00981,2020-03-16 13:25:00,12.5,12.52,12.54,12.5,0.0,0.0,1710000,21387070.0,0.0,12.52
HK.00981,2020-03-16 13:26:00,12.52,12.54,12.54,12.5,0.0,0.0,713500,8920650.0,0.1597444089456835,12.52
HK.00981,2020-03-16 13:27:00,12.52,12.52,12.52,12.5,0.0,0.0,207000,2590500.0,-0.15948963317384032,12.54
HK.00981,2020-03-16 13:28:00,12.52,12.52,12.56,12.5,0.0,0.0,633000,7927260.0,0.0,12.52
HK.00981,2020-03-16 13:29:00,12.52,12.56,12.56,12.52,0.0,0.0,343000,4301760.0,0.3194888178913812,12.52
HK.00981,2020-03-16 13:30:00,12.56,12.54,12.56,12.54,0.0,0.0,152500,1913510.0,-0.15923566878981965,12.56
HK.00981,2020-03-16 13:31:00,12.54,12.58,12.6,12.54,0.0,0.0,653500,8215740.0,0.3189792663476948,12.54
HK.00981,2020-03-16 13:32:00,12.6,12.56,12.6,12.52,0.0,0.0,915000,11481720.0,-0.158982511923685,12.58
HK.00981,2020-03-16 13:33:00,12.56,12.56,12.56,12.54,0.0,0.0,231000,2898610.0,0.0,12.56
HK.00981,2020-03-16 13:34:00,12.56,12.48,12.56,12.48,0.0,0.0,496000,6200100.0,-0.6369426751592362,12.56
HK.00981,2020-03-16 13:35:00,12.48,12.48,12.5,12.46,0.0,0.0,369500,4610820.0,0.0,12.48
HK.00981,2020-03-16 13:36:00,12.48,12.44,12.48,12.44,0.0,0.0,468500,5833970.0,-0.3205128205128279,12.48
HK.00981,2020-03-16 13:37:00,12.44,12.4,12.46,12.4,0.0,0.0,429500,5333420.0,-0.32154340836012174,12.44
HK.00981,2020-03-16 13:38:00,12.42,12.4,12.44,12.38,0.0,0.0,581500,7210920.0,0.0,12.4
HK.00981,2020-03-16 13:39:00,12.4,12.44,12.46,12.38,0.0,0.0,690000,8559210.0,0.32258064516128343,12.4
HK.00981,2020-03-16 13:40:00,12.44,12.42,12.46,12.42,0.0,0.0,257000,3195370.0,-0.16077170418006087,12.44
HK.00981,2020-03-16 13:41:00,12.4,12.4,12.46,12.38,0.0,0.0,637000,7905500.0,-0.1610305958132011,12.42
HK.00981,2020-03-16 13:42:00,12.4,12.36,12.4,12.36,0.0,0.0,452000,5595050.0,-0.3225806451612978,12.4
HK.00981,2020-03-16 13:43:00,12.36,12.42,12.44,12.36,0.0,0.0,382000,4727460.0,0.48543689320388755,12.36
HK.00981,2020-03-16 13:44:00,12.4,12.4,12.46,12.38,0.0,0.0,536000,6649940.0,-0.1610305958132011,12.42
HK.00981,2020-03-16 13:45:00,12.4,12.4,12.42,12.38,0.0,0.0,215000,2663650.0,0.0,12.4
HK.00981,2020-03-16 13:46:00,12.4,12.46,12.46,12.38,0.0,0.0,1144500,14220410.0,0.4838709677419395,12.4
HK.00981,2020-03-16 13:47:00,12.46,12.44,12.46,12.42,0.0,0.0,437500,5440880.0,-0.1605136436597219,12.46
HK.00981,2020-03-16 13:48:00,12.46,12.48,12.48,12.46,0.0,0.0,250500,3123110.0,0.32154340836013606,12.44
HK.00981,2020-03-16 13:49:00,12.48,12.5,12.52,12.44,0.0,0.0,697000,8699920.0,0.16025641025640683,12.48
HK.00981,2020-03-16 13:50:00,12.5,12.42,12.5,12.42,0.0,0.0,285500,3559940.0,-0.6400000000000006,12.5
HK.00981,2020-03-16 13:51:00,12.44,12.46,12.48,12.42,0.0,0.0,180000,2240390.0,0.3220611916264165,12.42
HK.00981,2020-03-16 13:52:00,12.46,12.42,12.46,12.42,0.0,0.0,206500,2571710.0,-0.32102728731942953,12.46
HK.00981,2020-03-16 13:53:00,12.42,12.4,12.44,12.4,0.0,0.0,287000,3563850.0,-0.1610305958132011,12.42
HK.00981,2020-03-16 13:54:00,12.4,12.38,12.42,12.38,0.0,0.0,368500,4567550.0,-0.16129032258064172,12.4
HK.00981,2020-03-16 13:55:00,12.38,12.42,12.42,12.38,0.0,0.0,524500,6500750.0,0.3231017770597669,12.38
HK.00981,2020-03-16 13:56:00,12.4,12.42,12.42,12.38,0.0,0.0,410000,5084020.0,0.0,12.42
HK.00981,2020-03-16 13:57:00,12.42,12.44,12.46,12.38,0.0,0.0,346500,4307930.0,0.1610305958132011,12.42
HK.00981,2020-03-16 13:58:00,12.46,12.44,12.46,12.42,0.0,0.0,488500,6081920.0,0.0,12.44
HK.00981,2020-03-16 13:59:00,12.42,12.42,12.44,12.38,0.0,0.0,496000,6153910.0,-0.16077170418006087,12.44
HK.00981,2020-03-16 14:00:00,12.4,12.4,12.4,12.38,0.0,0.0,187500,2323570.0,-0.1610305958132011,12.42
HK.00981,2020-03-16 14:01:00,12.4,12.36,12.42,12.34,0.0,0.0,512500,6341570.0,-0.3225806451612978,12.4
HK.00981,2020-03-16 14:02:00,12.34,12.36,12.36,12.32,0.0,0.0,558000,6885020.0,0.0,12.36
HK.00981,2020-03-16 14:03:00,12.34,12.36,12.38,12.32,0.0,0.0,285500,3525590.0,0.0,12.36
HK.00981,2020-03-16 14:04:00,12.36,12.38,12.4,12.34,0.0,0.0,317000,3923400.0,0.16181229773463876,12.36
HK.00981,2020-03-16 14:05:00,12.38,12.36,12.4,12.32,0.0,0.0,1016000,12541410.0,-0.1615508885298978,12.38
HK.00981,2020-03-16 14:06:00,12.38,12.34,12.38,12.34,0.0,0.0,74000,914450.0,-0.16181229773462438,12.36
HK.00981,2020-03-16 14:07:00,12.34,12.3,12.36,12.3,0.0,0.0,803000,9879920.0,-0.32414910858994445,12.34
