code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-08-01 10:45:00,9.18,9.17,9.18,9.17,0.0,0.0,73000,669440.0,-0.10893246187363603,9.18
HK.00981,2019-08-01 10:46:00,9.17,9.17,9.18,9.17,0.0,0.0,66000,605245.0,0.0,9.17
HK.00981,2019-08-01 10:47:00,9.17,9.17,9.17,9.17,0.0,0.0,53000,486010.0,0.0,9.17
HK.00981,2019-08-01 10:48:00,9.18,9.17,9.18,9.17,0.0,0.0,18500,169665.0,0.0,9.17
HK.00981,2019-08-01 10:49:00,9.18,9.17,9.18,9.17,0.0,0.0,46000,421845.0,0.0,9.17
HK.00981,2019-08-01 10:50:00,9.17,9.17,9.17,9.17,0.0,0.0,35000,320950.0,0.0,9.17
HK.00981,2019-08-01 10:51:00,9.17,9.16,9.17,9.16,0.0,0.0,17000,155840.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 10:52:00,9.17,9.17,9.17,9.17,0.0,0.0,15000,137550.0,0.10917030567685357,9.16
HK.00981,2019-08-01 10:53:00,9.17,9.17,9.17,9.17,0.0,0.0,9500,87115.0,0.0,9.17
HK.00981,2019-08-01 10:54:00,9.17,9.16,9.17,9.16,0.0,0.0,32500,297945.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 10:55:00,9.17,9.17,9.17,9.17,0.0,0.0,13500,123795.0,0.10917030567685357,9.16
HK.00981,2019-08-01 10:56:00,9.17,9.16,9.17,9.16,0.0,0.0,38000,348360.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 10:57:00,9.17,9.17,9.17,9.17,0.0,0.0,8500,77945.0,0.10917030567685357,9.16
HK.00981,2019-08-01 10:58:00,9.17,9.16,9.17,9.16,0.0,0.0,58500,536100.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 10:59:00,9.17,9.17,9.17,9.16,0.0,0.0,63500,581945.0,0.10917030567685357,9.16
HK.00981,2019-08-01 11:00:00,9.16,9.17,9.17,9.16,0.0,0.0,72000,660230.0,0.0,9.17
HK.00981,2019-08-01 11:01:00,9.17,9.17,9.18,9.17,0.0,0.0,30000,275165.0,0.0,9.17
HK.00981,2019-08-01 11:02:00,9.17,9.14,9.17,9.14,0.0,0.0,525500,4813350.0,-0.3271537622682591,9.17
HK.00981,2019-08-01 11:03:00,9.16,9.12,9.16,9.12,0.0,0.0,181500,1656980.0,-0.21881838074399723,9.14
HK.00981,2019-08-01 11:04:00,9.12,9.13,9.13,9.12,0.0,0.0,13500,123215.0,0.10964912280703469,9.12
HK.00981,2019-08-01 11:05:00,9.14,9.15,9.15,9.14,0.0,0.0,74500,681180.0,0.21905805038334691,9.13
HK.00981,2019-08-01 11:06:00,9.15,9.14,9.16,9.14,0.0,0.0,20000,183035.0,-0.10928961748633645,9.15
HK.00981,2019-08-01 11:07:00,9.15,9.14,9.16,9.14,0.0,0.0,61500,562340.0,0.0,9.14
HK.00981,2019-08-01 11:08:00,9.14,9.13,9.14,9.13,0.0,0.0,50000,456605.0,-0.1094091903719889,9.14
HK.00981,2019-08-01 11:09:00,9.13,9.12,9.13,9.12,0.0,0.0,31500,287470.0,-0.1095290251916929,9.13
HK.00981,2019-08-01 11:10:00,9.12,9.13,9.14,9.12,0.0,0.0,169500,1547430.0,0.10964912280703469,9.12
HK.00981,2019-08-01 11:11:00,9.13,9.12,9.13,9.12,0.0,0.0,61000,556680.0,-0.1095290251916929,9.13
HK.00981,2019-08-01 11:12:00,9.12,9.12,9.12,9.12,0.0,0.0,42000,383040.0,0.0,9.12
HK.00981,2019-08-01 11:13:00,9.11,9.13,9.15,9.11,0.0,0.0,491500,4482930.0,0.10964912280703469,9.12
HK.00981,2019-08-01 11:14:00,9.16,9.15,9.16,9.14,0.0,0.0,48500,444085.0,0.21905805038334691,9.13
HK.00981,2019-08-01 11:15:00,9.15,9.16,9.16,9.15,0.0,0.0,13500,123560.0,0.10928961748633645,9.15
HK.00981,2019-08-01 11:16:00,9.16,9.16,9.16,9.15,0.0,0.0,14000,128190.0,0.0,9.16
HK.00981,2019-08-01 11:17:00,9.16,9.16,9.16,9.16,0.0,0.0,6500,59540.0,0.0,9.16
HK.00981,2019-08-01 11:18:00,9.16,9.16,9.16,9.15,0.0,0.0,16500,151080.0,0.0,9.16
HK.00981,2019-08-01 11:19:00,9.15,9.14,9.15,9.14,0.0,0.0,105500,965215.0,-0.21834061135370714,9.16
HK.00981,2019-08-01 11:20:00,9.14,9.14,9.14,9.14,0.0,0.0,27000,246780.0,0.0,9.14
HK.00981,2019-08-01 11:21:00,9.14,9.14,9.14,9.11,0.0,0.0,162500,1481870.0,0.0,9.14
HK.00981,2019-08-01 11:22:00,9.14,9.14,9.14,9.14,0.0,0.0,4000,36560.0,0.0,9.14
HK.00981,2019-08-01 11:23:00,9.14,9.15,9.15,9.14,0.0,0.0,6000,54870.0,0.1094091903719889,9.14
HK.00981,2019-08-01 11:24:00,9.14,9.13,9.15,9.13,0.0,0.0,45000,411315.0,-0.2185792349726729,9.15
HK.00981,2019-08-01 11:25:00,9.14,9.13,9.14,9.13,0.0,0.0,70000,639700.0,0.0,9.13
HK.00981,2019-08-01 11:26:00,9.13,9.15,9.15,9.13,0.0,0.0,21500,196490.0,0.21905805038334691,9.13
HK.00981,2019-08-01 11:27:00,9.14,9.15,9.15,9.14,0.0,0.0,19500,178280.0,0.0,9.15
HK.00981,2019-08-01 11:28:00,9.14,9.15,9.15,9.14,0.0,0.0,53500,489025.0,0.0,9.15
HK.00981,2019-08-01 11:29:00,9.14,9.14,9.15,9.13,0.0,0.0,74500,680810.0,-0.10928961748633645,9.15
HK.00981,2019-08-01 11:30:00,9.14,9.14,9.14,9.14,0.0,0.0,10000,91400.0,0.0,9.14
HK.00981,2019-08-01 11:31:00,9.13,9.15,9.15,9.13,0.0,0.0,17000,155385.0,0.1094091903719889,9.14
HK.00981,2019-08-01 11:32:00,9.15,9.16,9.16,9.15,0.0,0.0,9500,86940.0,0.10928961748633645,9.15
HK.00981,2019-08-01 11:33:00,9.16,9.16,9.16,9.16,0.0,0.0,3000,27480.0,0.0,9.16
HK.00981,2019-08-01 11:34:00,9.16,9.16,9.16,9.16,0.0,0.0,5500,50380.0,0.0,9.16
HK.00981,2019-08-01 11:35:00,9.15,9.16,9.16,9.15,0.0,0.0,11500,105335.0,0.0,9.16
HK.00981,2019-08-01 11:36:00,9.16,9.17,9.17,9.15,0.0,0.0,96000,879505.0,0.10917030567685357,9.16
HK.00981,2019-08-01 11:37:00,9.17,9.17,9.17,9.16,0.0,0.0,48000,439760.0,0.0,9.17
HK.00981,2019-08-01 11:38:00,9.17,9.17,9.17,9.17,0.0,0.0,33500,307195.0,0.0,9.17
HK.00981,2019-08-01 11:39:00,9.18,9.18,9.18,9.18,0.0,0.0,3500,32130.0,0.10905125408941971,9.17
HK.00981,2019-08-01 11:40:00,9.18,9.18,9.18,9.18,0.0,0.0,198500,1822230.0,0.0,9.18
HK.00981,2019-08-01 11:41:00,9.18,9.18,9.18,9.18,0.0,0.0,25500,234090.0,0.0,9.18
HK.00981,2019-08-01 11:42:00,9.18,9.18,9.18,9.17,0.0,0.0,18500,169730.0,0.0,9.18
HK.00981,2019-08-01 11:43:00,9.18,9.18,9.18,9.18,0.0,0.0,34500,316710.0,0.0,9.18
HK.00981,2019-08-01 11:44:00,9.18,9.18,9.18,9.18,0.0,0.0,4500,41310.0,0.0,9.18
HK.00981,2019-08-01 11:45:00,9.18,9.2,9.2,9.18,0.0,0.0,84500,775880.0,0.21786492374727207,9.18
HK.00981,2019-08-01 11:46:00,9.2,9.22,9.22,9.2,0.0,0.0,78000,717765.0,0.2173913043478408,9.2
HK.00981,2019-08-01 11:47:00,9.21,9.21,9.22,9.21,0.0,0.0,33000,304155.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 11:48:00,9.2,9.22,9.22,9.2,0.0,0.0,33500,308320.0,0.10857763300759812,9.21
HK.00981,2019-08-01 11:49:00,9.22,9.21,9.22,9.21,0.0,0.0,5000,46090.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 11:50:00,9.22,9.22,9.22,9.22,0.0,0.0,4500,41490.0,0.10857763300759812,9.21
HK.00981,2019-08-01 11:51:00,9.2,9.21,9.21,9.2,0.0,0.0,56500,519830.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 11:52:00,9.21,9.2,9.21,9.2,0.0,0.0,7500,69040.0,-0.1085776330076174,9.21
HK.00981,2019-08-01 11:53:00,9.2,9.21,9.21,9.2,0.0,0.0,13500,124230.0,0.10869565217393004,9.2
HK.00981,2019-08-01 11:54:00,9.21,9.21,9.21,9.21,0.0,0.0,2500,23025.0,0.0,9.21
HK.00981,2019-08-01 11:55:00,9.2,9.2,9.21,9.2,0.0,0.0,7500,69035.0,-0.1085776330076174,9.21
HK.00981,2019-08-01 11:56:00,9.2,9.25,9.26,9.2,0.0,0.0,229500,2119440.0,0.543478260869573,9.2
HK.00981,2019-08-01 11:57:00,9.24,9.23,9.24,9.23,0.0,0.0,3000,27690.0,-0.21621621621621162,9.25
HK.00981,2019-08-01 11:58:00,9.24,9.24,9.24,9.2,0.0,0.0,7000,64640.0,0.10834236186348632,9.23
HK.00981,2019-08-01 11:59:00,9.2,9.24,9.24,9.2,0.0,0.0,12000,110820.0,0.0,9.24
HK.00981,2019-08-01 12:00:00,9.24,9.23,9.25,9.23,0.0,0.0,88000,813595.0,-0.1082251082251059,9.24
HK.00981,2019-08-01 13:01:00,9.2,9.18,9.2,9.18,0.0,0.0,47000,432190.0,-0.5417118093174509,9.23
HK.00981,2019-08-01 13:02:00,9.18,9.19,9.19,9.18,0.0,0.0,9000,82705.0,0.10893246187363603,9.18
HK.00981,2019-08-01 13:03:00,9.19,9.21,9.21,9.19,0.0,0.0,62500,574695.0,0.2176278563656295,9.19
HK.00981,2019-08-01 13:04:00,9.21,9.21,9.21,9.21,0.0,0.0,18500,170385.0,0.0,9.21
HK.00981,2019-08-01 13:05:00,9.21,9.22,9.22,9.2,0.0,0.0,9500,87470.0,0.10857763300759812,9.21
HK.00981,2019-08-01 13:06:00,9.22,9.22,9.22,9.22,0.0,0.0,21500,198230.0,0.0,9.22
HK.00981,2019-08-01 13:07:00,9.22,9.23,9.23,9.22,0.0,0.0,15500,142935.0,0.10845986984815387,9.22
HK.00981,2019-08-01 13:08:00,9.23,9.21,9.24,9.21,0.0,0.0,13000,119985.0,-0.21668472372697264,9.23
HK.00981,2019-08-01 13:09:00,9.24,9.22,9.24,9.22,0.0,0.0,4000,36945.0,0.10857763300759812,9.21
HK.00981,2019-08-01 13:10:00,9.21,9.24,9.24,9.21,0.0,0.0,73000,672420.0,0.21691973969630773,9.22
HK.00981,2019-08-01 13:11:00,9.22,9.23,9.24,9.22,0.0,0.0,30000,276660.0,-0.1082251082251059,9.24
HK.00981,2019-08-01 13:12:00,9.22,9.24,9.24,9.22,0.0,0.0,16500,152250.0,0.10834236186348632,9.23
HK.00981,2019-08-01 13:13:00,9.24,9.24,9.24,9.24,0.0,0.0,5500,50820.0,0.0,9.24
HK.00981,2019-08-01 13:14:00,9.23,9.24,9.25,9.23,0.0,0.0,19000,175485.0,0.0,9.24
HK.00981,2019-08-01 13:15:00,9.24,9.22,9.25,9.22,0.0,0.0,66000,609455.0,-0.2164502164502118,9.24
HK.00981,2019-08-01 13:16:00,9.22,9.22,9.22,9.22,0.0,0.0,9000,82980.0,0.0,9.22
HK.00981,2019-08-01 13:17:00,9.22,9.22,9.22,9.21,0.0,0.0,20500,188985.0,0.0,9.22
HK.00981,2019-08-01 13:18:00,9.23,9.23,9.23,9.21,0.0,0.0,8000,73830.0,0.10845986984815387,9.22
HK.00981,2019-08-01 13:19:00,9.22,9.22,9.22,9.21,0.0,0.0,17000,156700.0,-0.10834236186348632,9.23
HK.00981,2019-08-01 13:20:00,9.22,9.22,9.22,9.22,0.0,0.0,3000,27660.0,0.0,9.22
HK.00981,2019-08-01 13:21:00,9.2,9.21,9.21,9.2,0.0,0.0,5000,46045.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 13:22:00,9.21,9.22,9.22,9.21,0.0,0.0,22500,207250.0,0.10857763300759812,9.21
HK.00981,2019-08-01 13:23:00,9.22,9.21,9.22,9.21,0.0,0.0,5500,50690.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 13:24:00,9.22,9.21,9.22,9.21,0.0,0.0,18000,165955.0,0.0,9.21
HK.00981,2019-08-01 13:25:00,9.21,9.22,9.22,9.21,0.0,0.0,12500,115190.0,0.10857763300759812,9.21
HK.00981,2019-08-01 13:26:00,9.22,9.22,9.22,9.21,0.0,0.0,5000,46095.0,0.0,9.22
HK.00981,2019-08-01 13:27:00,9.22,9.22,9.22,9.22,0.0,0.0,10000,92200.0,0.0,9.22
HK.00981,2019-08-01 13:28:00,9.22,9.22,9.22,9.21,0.0,0.0,52000,479430.0,0.0,9.22
HK.00981,2019-08-01 13:29:00,9.23,9.24,9.24,9.23,0.0,0.0,15500,143105.0,0.21691973969630773,9.22
HK.00981,2019-08-01 13:30:00,9.24,9.23,9.24,9.23,0.0,0.0,34500,318470.0,-0.1082251082251059,9.24
HK.00981,2019-08-01 13:31:00,9.24,9.23,9.24,9.23,0.0,0.0,6500,60050.0,0.0,9.23
HK.00981,2019-08-01 13:32:00,9.24,9.23,9.24,9.23,0.0,0.0,72000,664585.0,0.0,9.23
HK.00981,2019-08-01 13:33:00,9.23,9.23,9.23,9.23,0.0,0.0,4500,41535.0,0.0,9.23
HK.00981,2019-08-01 13:34:00,9.23,9.22,9.23,9.22,0.0,0.0,10000,92255.0,-0.10834236186348632,9.23
HK.00981,2019-08-01 13:35:00,9.23,9.21,9.23,9.21,0.0,0.0,84000,774315.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 13:36:00,9.22,9.22,9.22,9.22,0.0,0.0,4500,41490.0,0.10857763300759812,9.21
HK.00981,2019-08-01 13:37:00,9.22,9.22,9.22,9.22,0.0,0.0,6000,55320.0,0.0,9.22
HK.00981,2019-08-01 13:38:00,9.22,9.22,9.22,9.21,0.0,0.0,18500,170430.0,0.0,9.22
HK.00981,2019-08-01 13:39:00,9.21,9.21,9.22,9.21,0.0,0.0,32000,294755.0,-0.10845986984815387,9.22
HK.00981,2019-08-01 13:40:00,9.2,9.2,9.21,9.2,0.0,0.0,35000,322030.0,-0.1085776330076174,9.21
HK.00981,2019-08-01 13:41:00,9.2,9.21,9.21,9.2,0.0,0.0,12000,110435.0,0.10869565217393004,9.2
HK.00981,2019-08-01 13:42:00,9.2,9.21,9.21,9.2,0.0,0.0,7000,64435.0,0.0,9.21
HK.00981,2019-08-01 13:43:00,9.2,9.21,9.21,9.2,0.0,0.0,6500,59835.0,0.0,9.21
HK.00981,2019-08-01 13:44:00,9.21,9.21,9.21,9.2,0.0,0.0,26500,243830.0,0.0,9.21
HK.00981,2019-08-01 13:45:00,9.2,9.19,9.2,9.19,0.0,0.0,32500,298900.0,-0.21715526601521548,9.21
HK.00981,2019-08-01 13:46:00,9.19,9.19,9.2,9.19,0.0,0.0,17000,156255.0,0.0,9.19
HK.00981,2019-08-01 13:47:00,9.19,9.19,9.2,9.19,0.0,0.0,9500,87335.0,0.0,9.19
HK.00981,2019-08-01 13:48:00,9.19,9.2,9.2,9.19,0.0,0.0,9500,87330.0,0.10881392818280508,9.19
HK.00981,2019-08-01 13:49:00,9.19,9.19,9.19,9.18,0.0,0.0,35500,326120.0,-0.10869565217391072,9.2
HK.00981,2019-08-01 13:50:00,9.18,9.19,9.19,9.18,0.0,0.0,152000,1396670.0,0.0,9.19
HK.00981,2019-08-01 13:51:00,9.18,9.19,9.19,9.18,0.0,0.0,113000,1037370.0,0.0,9.19
HK.00981,2019-08-01 13:52:00,9.18,9.18,9.19,9.18,0.0,0.0,15000,137730.0,-0.10881392818280508,9.19
HK.00981,2019-08-01 13:53:00,9.18,9.18,9.19,9.18,0.0,0.0,38000,348870.0,0.0,9.18
HK.00981,2019-08-01 13:54:00,9.19,9.18,9.19,9.18,0.0,0.0,17000,156095.0,0.0,9.18
HK.00981,2019-08-01 13:55:00,9.18,9.18,9.19,9.18,0.0,0.0,8500,78060.0,0.0,9.18
HK.00981,2019-08-01 13:56:00,9.18,9.18,9.19,9.18,0.0,0.0,28500,261660.0,0.0,9.18
HK.00981,2019-08-01 13:57:00,9.18,9.19,9.19,9.18,0.0,0.0,47500,436475.0,0.10893246187363603,9.18
HK.00981,2019-08-01 13:58:00,9.18,9.18,9.18,9.17,0.0,0.0,114000,1045995.0,-0.10881392818280508,9.19
HK.00981,2019-08-01 13:59:00,9.17,9.15,9.17,9.15,0.0,0.0,69000,632485.0,-0.32679738562090804,9.18
HK.00981,2019-08-01 14:00:00,9.15,9.14,9.15,9.14,0.0,0.0,71000,649445.0,-0.10928961748633645,9.15
HK.00981,2019-08-01 14:01:00,9.14,9.15,9.15,9.14,0.0,0.0,77500,708765.0,0.1094091903719889,9.14
HK.00981,2019-08-01 14:02:00,9.15,9.16,9.16,9.15,0.0,0.0,2000,18315.0,0.10928961748633645,9.15
HK.00981,2019-08-01 14:03:00,9.16,9.16,9.16,9.15,0.0,0.0,28500,260855.0,0.0,9.16
HK.00981,2019-08-01 14:04:00,9.15,9.16,9.16,9.15,0.0,0.0,15000,137270.0,0.0,9.16
HK.00981,2019-08-01 14:05:00,9.15,9.15,9.15,9.15,0.0,0.0,113000,1033950.0,-0.10917030567685357,9.16
HK.00981,2019-08-01 14:06:00,9.15,9.16,9.16,9.15,0.0,0.0,26500,242500.0,0.10928961748633645,9.15
HK.00981,2019-08-01 14:07:00,9.16,9.17,9.17,9.15,0.0,0.0,42500,389230.0,0.10917030567685357,9.16
HK.00981,2019-08-01 14:08:00,9.17,9.16,9.17,9.16,0.0,0.0,9500,87025.0,-0.10905125408941971,9.17
HK.00981,2019-08-01 14:09:00,9.16,9.17,9.17,9.16,0.0,0.0,23000,210710.0,0.10917030567685357,9.16
HK.00981,2019-08-01 14:10:00,9.16,9.17,9.17,9.16,0.0,0.0,15500,142005.0,0.0,9.17
HK.00981,2019-08-01 14:11:00,9.16,9.17,9.17,9.16,0.0,0.0,6000,54990.0,0.0,9.17
