code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-25 10:17:00,15.94,15.96,15.96,15.92,0.0,0.0,1040500,16588630.0,0.12547051442911764,15.94
HK.00981,2020-02-25 10:18:00,15.94,15.94,15.96,15.92,0.0,0.0,947500,15113010.0,-0.1253132832080285,15.96
HK.00981,2020-02-25 10:19:00,15.94,15.94,15.96,15.92,0.0,0.0,465500,7422620.0,0.0,15.94
HK.00981,2020-02-25 10:20:00,15.96,15.96,15.96,15.94,0.0,0.0,435000,6941440.0,0.12547051442911764,15.94
HK.00981,2020-02-25 10:21:00,15.94,16.02,16.02,15.94,0.0,0.0,4248000,67917960.0,0.3759398496240521,15.96
HK.00981,2020-02-25 10:22:00,16.02,16.14,16.14,16.02,0.0,0.0,2010000,32309130.0,0.7490636704119913,16.02
HK.00981,2020-02-25 10:23:00,16.14,16.22,16.22,16.12,0.0,0.0,1890000,30581470.0,0.49566294919453713,16.14
HK.00981,2020-02-25 10:24:00,16.24,16.26,16.26,16.18,0.0,0.0,1747000,28357600.0,0.24660912453762454,16.22
HK.00981,2020-02-25 10:25:00,16.24,16.38,16.38,16.22,0.0,0.0,2800000,45678330.0,0.738007380073785,16.26
HK.00981,2020-02-25 10:26:00,16.36,16.4,16.46,16.36,0.0,0.0,2164000,35484900.0,0.1221001221001195,16.38
HK.00981,2020-02-25 10:27:00,16.42,16.34,16.44,16.32,0.0,0.0,1087000,17807980.0,-0.3658536585365776,16.4
HK.00981,2020-02-25 10:28:00,16.34,16.32,16.38,16.3,0.0,0.0,1074500,17552370.0,-0.12239902080783092,16.34
HK.00981,2020-02-25 10:29:00,16.32,16.3,16.32,16.26,0.0,0.0,1052000,17141940.0,-0.12254901960784054,16.32
HK.00981,2020-02-25 10:30:00,16.28,16.3,16.34,16.28,0.0,0.0,901500,14694800.0,0.0,16.3
HK.00981,2020-02-25 10:31:00,16.32,16.34,16.36,16.3,0.0,0.0,873500,14259420.0,0.24539877300612972,16.3
HK.00981,2020-02-25 10:32:00,16.32,16.32,16.34,16.3,0.0,0.0,795500,12981900.0,-0.12239902080783092,16.34
HK.00981,2020-02-25 10:33:00,16.32,16.42,16.44,16.32,0.0,0.0,1793000,29373830.0,0.6127450980392244,16.32
HK.00981,2020-02-25 10:34:00,16.42,16.6,16.6,16.42,0.0,0.0,4093000,67565680.0,1.0962241169305706,16.42
HK.00981,2020-02-25 10:35:00,16.58,16.54,16.66,16.5,0.0,0.0,2587000,42941420.0,-0.3614457831325438,16.6
HK.00981,2020-02-25 10:36:00,16.54,16.54,16.6,16.5,0.0,0.0,778500,12875810.0,0.0,16.54
HK.00981,2020-02-25 10:37:00,16.54,16.44,16.56,16.44,0.0,0.0,625500,10321940.0,-0.6045949214026474,16.54
HK.00981,2020-02-25 10:38:00,16.44,16.5,16.5,16.4,0.0,0.0,749500,12327220.0,0.3649635036496272,16.44
HK.00981,2020-02-25 10:39:00,16.48,16.5,16.54,16.46,0.0,0.0,943500,15576470.0,0.0,16.5
HK.00981,2020-02-25 10:40:00,16.52,16.44,16.52,16.44,0.0,0.0,643500,10604490.0,-0.3636363636363559,16.5
HK.00981,2020-02-25 10:41:00,16.44,16.44,16.48,16.42,0.0,0.0,633000,10415070.0,0.0,16.44
HK.00981,2020-02-25 10:42:00,16.44,16.42,16.46,16.42,0.0,0.0,475500,7817510.0,-0.12165450121654241,16.44
HK.00981,2020-02-25 10:43:00,16.44,16.44,16.46,16.4,0.0,0.0,645000,10599400.0,0.12180267965894989,16.42
HK.00981,2020-02-25 10:44:00,16.44,16.42,16.46,16.42,0.0,0.0,686000,11273180.0,-0.12165450121654241,16.44
HK.00981,2020-02-25 10:45:00,16.42,16.34,16.44,16.34,0.0,0.0,656500,10762470.0,-0.48721071863582116,16.42
HK.00981,2020-02-25 10:46:00,16.34,16.34,16.38,16.32,0.0,0.0,677500,11073930.0,0.0,16.34
HK.00981,2020-02-25 10:47:00,16.38,16.38,16.42,16.34,0.0,0.0,563000,9221780.0,0.24479804161566185,16.34
HK.00981,2020-02-25 10:48:00,16.36,16.36,16.4,16.34,0.0,0.0,343500,5623120.0,-0.1221001221001195,16.38
HK.00981,2020-02-25 10:49:00,16.36,16.38,16.4,16.36,0.0,0.0,390000,6391540.0,0.12224938875305363,16.36
HK.00981,2020-02-25 10:50:00,16.38,16.36,16.4,16.36,0.0,0.0,304500,4988480.0,-0.1221001221001195,16.38
HK.00981,2020-02-25 10:51:00,16.36,16.3,16.36,16.3,0.0,0.0,371000,6060200.0,-0.3667481662591609,16.36
HK.00981,2020-02-25 10:52:00,16.3,16.22,16.32,16.22,0.0,0.0,977500,15907520.0,-0.49079754601228126,16.3
HK.00981,2020-02-25 10:53:00,16.24,16.12,16.24,16.12,0.0,0.0,763500,12359120.0,-0.6165228113440067,16.22
HK.00981,2020-02-25 10:54:00,16.14,16.12,16.14,16.1,0.0,0.0,925500,14916270.0,0.0,16.12
HK.00981,2020-02-25 10:55:00,16.1,16.14,16.16,16.06,0.0,0.0,1318000,21234390.0,0.12406947890818594,16.12
HK.00981,2020-02-25 10:56:00,16.12,16.16,16.16,16.1,0.0,0.0,721500,11649450.0,0.12391573729863428,16.14
HK.00981,2020-02-25 10:57:00,16.16,16.18,16.18,16.14,0.0,0.0,638000,10312330.0,0.12376237623762112,16.16
HK.00981,2020-02-25 10:58:00,16.18,16.08,16.2,16.06,0.0,0.0,1490500,24051370.0,-0.6180469715698481,16.18
HK.00981,2020-02-25 10:59:00,16.08,16.14,16.14,16.08,0.0,0.0,112000,1803370.0,0.37313432835822313,16.08
HK.00981,2020-02-25 11:00:00,16.12,16.12,16.16,16.12,0.0,0.0,333000,5374320.0,-0.12391573729863428,16.14
HK.00981,2020-02-25 11:01:00,16.12,16.12,16.14,16.1,0.0,0.0,145500,2345890.0,0.0,16.12
HK.00981,2020-02-25 11:02:00,16.12,16.08,16.14,16.08,0.0,0.0,464500,7480460.0,-0.24813895781639392,16.12
HK.00981,2020-02-25 11:03:00,16.1,16.06,16.1,16.06,0.0,0.0,658500,10584820.0,-0.12437810945273367,16.08
HK.00981,2020-02-25 11:04:00,16.06,16.02,16.06,16.0,0.0,0.0,1208000,19351630.0,-0.24906600249065472,16.06
HK.00981,2020-02-25 11:05:00,16.02,16.06,16.06,16.0,0.0,0.0,951500,15236490.0,0.249687890137323,16.02
HK.00981,2020-02-25 11:06:00,16.04,16.14,16.14,16.02,0.0,0.0,1002500,16109340.0,0.4981320049813316,16.06
HK.00981,2020-02-25 11:07:00,16.14,16.08,16.14,16.06,0.0,0.0,520500,8384760.0,-0.37174721189592486,16.14
HK.00981,2020-02-25 11:08:00,16.06,16.12,16.12,16.06,0.0,0.0,301500,4852560.0,0.24875621890548946,16.08
HK.00981,2020-02-25 11:09:00,16.12,16.06,16.12,16.06,0.0,0.0,330000,5310130.0,-0.37220843672457987,16.12
HK.00981,2020-02-25 11:10:00,16.06,15.98,16.1,15.96,0.0,0.0,1321000,21153320.0,-0.49813200498130944,16.06
HK.00981,2020-02-25 11:11:00,15.96,15.94,15.98,15.92,0.0,0.0,758500,12096540.0,-0.25031289111389815,15.98
HK.00981,2020-02-25 11:12:00,15.94,15.88,15.94,15.88,0.0,0.0,1521500,24206020.0,-0.37641154328731946,15.94
HK.00981,2020-02-25 11:13:00,15.88,15.86,15.92,15.86,0.0,0.0,907000,14408450.0,-0.12594458438288003,15.88
HK.00981,2020-02-25 11:14:00,15.86,15.86,15.88,15.82,0.0,0.0,1111000,17608750.0,0.0,15.86
HK.00981,2020-02-25 11:15:00,15.86,16.02,16.02,15.84,0.0,0.0,1320000,21025550.0,1.008827238335436,15.86
HK.00981,2020-02-25 11:16:00,16.02,16.0,16.08,16.0,0.0,0.0,902500,14490220.0,-0.1248439450686615,16.02
HK.00981,2020-02-25 11:17:00,16.0,15.98,16.04,15.96,0.0,0.0,869500,13905840.0,-0.12499999999999734,16.0
HK.00981,2020-02-25 11:18:00,15.98,15.98,15.98,15.94,0.0,0.0,370000,5907830.0,0.0,15.98
HK.00981,2020-02-25 11:19:00,15.98,16.04,16.04,15.98,0.0,0.0,145500,2330480.0,0.3754693366708305,15.98
HK.00981,2020-02-25 11:20:00,16.06,16.06,16.06,16.02,0.0,0.0,515500,8274860.0,0.12468827930174299,16.04
HK.00981,2020-02-25 11:21:00,16.06,16.14,16.14,16.06,0.0,0.0,352000,5667650.0,0.4981320049813316,16.06
HK.00981,2020-02-25 11:22:00,16.14,16.12,16.16,16.1,0.0,0.0,510500,8232390.0,-0.12391573729863428,16.14
HK.00981,2020-02-25 11:23:00,16.1,16.12,16.14,16.08,0.0,0.0,619500,9979620.0,0.0,16.12
HK.00981,2020-02-25 11:24:00,16.1,16.1,16.12,16.08,0.0,0.0,656500,10572750.0,-0.12406947890818594,16.12
HK.00981,2020-02-25 11:25:00,16.1,16.08,16.1,16.06,0.0,0.0,155500,2499710.0,-0.12422360248449146,16.1
HK.00981,2020-02-25 11:26:00,16.08,16.06,16.1,16.04,0.0,0.0,149500,2403190.0,-0.12437810945273367,16.08
HK.00981,2020-02-25 11:27:00,16.08,16.06,16.08,16.06,0.0,0.0,176000,2828070.0,0.0,16.06
HK.00981,2020-02-25 11:28:00,16.06,16.06,16.1,16.04,0.0,0.0,381000,6115640.0,0.0,16.06
HK.00981,2020-02-25 11:29:00,16.06,16.02,16.08,16.0,0.0,0.0,269500,4320830.0,-0.24906600249065472,16.06
HK.00981,2020-02-25 11:30:00,16.0,16.04,16.04,16.0,0.0,0.0,233500,3739650.0,0.1248439450686615,16.02
HK.00981,2020-02-25 11:31:00,16.06,16.04,16.06,16.0,0.0,0.0,261500,4193030.0,0.0,16.04
HK.00981,2020-02-25 11:32:00,16.04,16.06,16.06,16.0,0.0,0.0,259500,4162700.0,0.12468827930174299,16.04
HK.00981,2020-02-25 11:33:00,16.04,16.06,16.08,16.04,0.0,0.0,196500,3156810.0,0.0,16.06
HK.00981,2020-02-25 11:34:00,16.06,16.06,16.08,16.04,0.0,0.0,308500,4955570.0,0.0,16.06
HK.00981,2020-02-25 11:35:00,16.06,16.08,16.08,16.04,0.0,0.0,269000,4322700.0,0.12453300124532736,16.06
HK.00981,2020-02-25 11:36:00,16.08,16.1,16.1,16.06,0.0,0.0,400000,6435590.0,0.12437810945275576,16.08
HK.00981,2020-02-25 11:37:00,16.1,16.06,16.1,16.06,0.0,0.0,448500,7214620.0,-0.24844720496896086,16.1
HK.00981,2020-02-25 11:38:00,16.08,16.1,16.12,16.06,0.0,0.0,230500,3710450.0,0.24906600249067684,16.06
HK.00981,2020-02-25 11:39:00,16.12,16.12,16.12,16.1,0.0,0.0,235500,3796000.0,0.12422360248446938,16.1
HK.00981,2020-02-25 11:40:00,16.12,16.14,16.14,16.12,0.0,0.0,171000,2759310.0,0.12406947890818594,16.12
HK.00981,2020-02-25 11:41:00,16.14,16.08,16.14,16.08,0.0,0.0,626000,10089590.0,-0.37174721189592486,16.14
HK.00981,2020-02-25 11:42:00,16.1,16.08,16.12,16.08,0.0,0.0,227500,3662930.0,0.0,16.08
HK.00981,2020-02-25 11:43:00,16.08,16.08,16.1,16.08,0.0,0.0,56000,900670.0,0.0,16.08
HK.00981,2020-02-25 11:44:00,16.08,16.1,16.1,16.08,0.0,0.0,55000,885290.0,0.12437810945275576,16.08
HK.00981,2020-02-25 11:45:00,16.1,16.1,16.1,16.1,0.0,0.0,47500,764750.0,0.0,16.1
HK.00981,2020-02-25 11:46:00,16.1,16.1,16.1,16.08,0.0,0.0,38500,619750.0,0.0,16.1
HK.00981,2020-02-25 11:47:00,16.1,16.1,16.12,16.06,0.0,0.0,278000,4473490.0,0.0,16.1
HK.00981,2020-02-25 11:48:00,16.1,16.04,16.1,16.04,0.0,0.0,242000,3886960.0,-0.37267080745343023,16.1
HK.00981,2020-02-25 11:49:00,16.06,16.02,16.06,16.02,0.0,0.0,192500,3085920.0,-0.12468827930174299,16.04
HK.00981,2020-02-25 11:50:00,16.02,16.06,16.06,16.0,0.0,0.0,107500,1722570.0,0.249687890137323,16.02
HK.00981,2020-02-25 11:51:00,16.06,16.04,16.06,16.02,0.0,0.0,101000,1620390.0,-0.12453300124532736,16.06
HK.00981,2020-02-25 11:52:00,16.04,16.04,16.04,16.02,0.0,0.0,75500,1210600.0,0.0,16.04
HK.00981,2020-02-25 11:53:00,16.06,16.04,16.08,16.04,0.0,0.0,45000,722570.0,0.0,16.04
HK.00981,2020-02-25 11:54:00,16.06,16.02,16.06,16.02,0.0,0.0,145500,2332020.0,-0.12468827930174299,16.04
HK.00981,2020-02-25 11:55:00,16.0,16.04,16.04,16.0,0.0,0.0,146000,2339030.0,0.1248439450686615,16.02
HK.00981,2020-02-25 11:56:00,16.04,16.0,16.04,15.98,0.0,0.0,193000,3089290.0,-0.24937655860348598,16.04
HK.00981,2020-02-25 11:57:00,16.0,16.0,16.0,15.96,0.0,0.0,127000,2029480.0,0.0,16.0
HK.00981,2020-02-25 11:58:00,16.0,16.02,16.02,15.98,0.0,0.0,43500,696090.0,0.12499999999999734,16.0
HK.00981,2020-02-25 11:59:00,16.02,16.02,16.04,16.0,0.0,0.0,98500,1577570.0,0.0,16.02
HK.00981,2020-02-25 12:00:00,16.04,16.06,16.06,16.0,0.0,0.0,89000,1428870.0,0.249687890137323,16.02
HK.00981,2020-02-25 13:01:00,16.06,16.08,16.08,16.0,0.0,0.0,715000,11476570.0,0.12453300124532736,16.06
HK.00981,2020-02-25 13:02:00,16.06,16.1,16.1,16.06,0.0,0.0,265000,4261630.0,0.12437810945275576,16.08
HK.00981,2020-02-25 13:03:00,16.1,16.1,16.1,16.08,0.0,0.0,173000,2784700.0,0.0,16.1
HK.00981,2020-02-25 13:04:00,16.1,16.12,16.12,16.08,0.0,0.0,391000,6295480.0,0.12422360248446938,16.1
HK.00981,2020-02-25 13:05:00,16.12,16.14,16.14,16.1,0.0,0.0,265500,4282570.0,0.12406947890818594,16.12
HK.00981,2020-02-25 13:06:00,16.14,16.14,16.16,16.12,0.0,0.0,202500,3269520.0,0.0,16.14
HK.00981,2020-02-25 13:07:00,16.16,16.16,16.16,16.14,0.0,0.0,186500,3013290.0,0.12391573729863428,16.14
HK.00981,2020-02-25 13:08:00,16.16,16.16,16.16,16.14,0.0,0.0,197500,3191560.0,0.0,16.16
HK.00981,2020-02-25 13:09:00,16.16,16.16,16.18,16.14,0.0,0.0,106500,1721260.0,0.0,16.16
HK.00981,2020-02-25 13:10:00,16.18,16.18,16.18,16.16,0.0,0.0,358000,5790820.0,0.12376237623762112,16.16
HK.00981,2020-02-25 13:11:00,16.16,16.2,16.2,16.16,0.0,0.0,668000,10809750.0,0.12360939431396523,16.18
HK.00981,2020-02-25 13:12:00,16.2,16.2,16.22,16.18,0.0,0.0,411000,6658270.0,0.0,16.2
HK.00981,2020-02-25 13:13:00,16.22,16.22,16.22,16.2,0.0,0.0,238500,3867900.0,0.12345679012345416,16.2
HK.00981,2020-02-25 13:14:00,16.2,16.24,16.24,16.2,0.0,0.0,671500,10893090.0,0.12330456226880132,16.22
HK.00981,2020-02-25 13:15:00,16.22,16.28,16.28,16.22,0.0,0.0,213500,3469950.0,0.24630541871922848,16.24
HK.00981,2020-02-25 13:16:00,16.28,16.3,16.3,16.28,0.0,0.0,508000,8274080.0,0.12285012285012023,16.28
HK.00981,2020-02-25 13:17:00,16.3,16.24,16.3,16.22,0.0,0.0,483000,7854170.0,-0.36809815950921637,16.3
HK.00981,2020-02-25 13:18:00,16.22,16.22,16.26,16.2,0.0,0.0,136000,2208390.0,-0.12315270935960329,16.24
HK.00981,2020-02-25 13:19:00,16.24,16.22,16.24,16.22,0.0,0.0,40500,657410.0,0.0,16.22
HK.00981,2020-02-25 13:20:00,16.22,16.24,16.26,16.22,0.0,0.0,101500,1648230.0,0.12330456226880132,16.22
HK.00981,2020-02-25 13:21:00,16.26,16.24,16.26,16.2,0.0,0.0,212000,3441760.0,0.0,16.24
HK.00981,2020-02-25 13:22:00,16.26,16.26,16.26,16.24,0.0,0.0,87000,1414170.0,0.12315270935962516,16.24
HK.00981,2020-02-25 13:23:00,16.26,16.26,16.28,16.24,0.0,0.0,140000,2276530.0,0.0,16.26
HK.00981,2020-02-25 13:24:00,16.26,16.26,16.28,16.24,0.0,0.0,175500,2853540.0,0.0,16.26
HK.00981,2020-02-25 13:25:00,16.26,16.28,16.28,16.26,0.0,0.0,117000,1903550.0,0.12300123001229749,16.26
HK.00981,2020-02-25 13:26:00,16.28,16.26,16.28,16.26,0.0,0.0,268500,4369550.0,-0.12285012285012023,16.28
HK.00981,2020-02-25 13:27:00,16.26,16.26,16.28,16.24,0.0,0.0,118000,1919000.0,0.0,16.26
HK.00981,2020-02-25 13:28:00,16.26,16.26,16.26,16.24,0.0,0.0,107500,1747280.0,0.0,16.26
HK.00981,2020-02-25 13:29:00,16.26,16.22,16.26,16.22,0.0,0.0,552000,8964710.0,-0.24600246002461681,16.26
HK.00981,2020-02-25 13:30:00,16.24,16.16,16.24,16.14,0.0,0.0,553500,8955090.0,-0.369913686806404,16.22
HK.00981,2020-02-25 13:31:00,16.14,16.16,16.18,16.14,0.0,0.0,235000,3797260.0,0.0,16.16
HK.00981,2020-02-25 13:32:00,16.16,16.16,16.18,16.14,0.0,0.0,249500,4029690.0,0.0,16.16
HK.00981,2020-02-25 13:33:00,16.14,16.14,16.16,16.12,0.0,0.0,138000,2227370.0,-0.12376237623762112,16.16
HK.00981,2020-02-25 13:34:00,16.14,16.12,16.14,16.12,0.0,0.0,307000,4950060.0,-0.12391573729863428,16.14
HK.00981,2020-02-25 13:35:00,16.12,16.2,16.2,16.1,0.0,0.0,519000,8370410.0,0.49627791563274376,16.12
HK.00981,2020-02-25 13:36:00,16.2,16.2,16.2,16.16,0.0,0.0,142500,2305860.0,0.0,16.2
HK.00981,2020-02-25 13:37:00,16.2,16.18,16.2,16.16,0.0,0.0,65000,1051810.0,-0.12345679012345416,16.2
HK.00981,2020-02-25 13:38:00,16.16,16.2,16.2,16.16,0.0,0.0,174500,2822370.0,0.12360939431396523,16.18
HK.00981,2020-02-25 13:39:00,16.2,16.18,16.2,16.18,0.0,0.0,143000,2315060.0,-0.12345679012345416,16.2
HK.00981,2020-02-25 13:40:00,16.2,16.18,16.2,16.18,0.0,0.0,40000,647540.0,0.0,16.18
HK.00981,2020-02-25 13:41:00,16.18,16.24,16.24,16.18,0.0,0.0,184000,2982420.0,0.3708281829418957,16.18
HK.00981,2020-02-25 13:42:00,16.24,16.3,16.3,16.22,0.0,0.0,510500,8310580.0,0.36945812807883177,16.24
HK.00981,2020-02-25 13:43:00,16.3,16.3,16.32,16.28,0.0,0.0,658500,10736270.0,0.0,16.3
HK.00981,2020-02-25 13:44:00,16.28,16.34,16.34,16.28,0.0,0.0,394500,6437460.0,0.24539877300612972,16.3
HK.00981,2020-02-25 13:45:00,16.32,16.32,16.34,16.3,0.0,0.0,455500,7439750.0,-0.12239902080783092,16.34
HK.00981,2020-02-25 13:46:00,16.32,16.32,16.34,16.32,0.0,0.0,164500,2686540.0,0.0,16.32
HK.00981,2020-02-25 13:47:00,16.32,16.24,16.34,16.22,0.0,0.0,704000,11473490.0,-0.4901960784313838,16.32
HK.00981,2020-02-25 13:48:00,16.24,16.28,16.3,16.22,0.0,0.0,430500,7009760.0,0.24630541871922848,16.24
HK.00981,2020-02-25 13:49:00,16.3,16.3,16.3,16.26,0.0,0.0,262000,4267000.0,0.12285012285012023,16.28
HK.00981,2020-02-25 13:50:00,16.28,16.28,16.3,16.24,0.0,0.0,527000,8583420.0,-0.12269938650306486,16.3
HK.00981,2020-02-25 13:51:00,16.26,16.26,16.26,16.22,0.0,0.0,52500,852660.0,-0.12285012285012023,16.28
HK.00981,2020-02-25 13:52:00,16.26,16.28,16.28,16.24,0.0,0.0,107000,1739910.0,0.12300123001229749,16.26
HK.00981,2020-02-25 13:53:00,16.28,16.3,16.3,16.26,0.0,0.0,145500,2368810.0,0.12285012285012023,16.28
HK.00981,2020-02-25 13:54:00,16.3,16.3,16.3,16.28,0.0,0.0,225000,3666250.0,0.0,16.3
HK.00981,2020-02-25 13:55:00,16.3,16.3,16.3,16.28,0.0,0.0,188000,3064230.0,0.0,16.3
HK.00981,2020-02-25 13:56:00,16.28,16.32,16.32,16.28,0.0,0.0,150000,2445910.0,0.12269938650306486,16.3
HK.00981,2020-02-25 13:57:00,16.32,16.32,16.34,16.3,0.0,0.0,130000,2121300.0,0.0,16.32
HK.00981,2020-02-25 13:58:00,16.34,16.32,16.34,16.32,0.0,0.0,115000,1877300.0,0.0,16.32
HK.00981,2020-02-25 13:59:00,16.34,16.3,16.34,16.3,0.0,0.0,366000,5972960.0,-0.12254901960784054,16.32
HK.00981,2020-02-25 14:00:00,16.32,16.32,16.32,16.3,0.0,0.0,253000,4127020.0,0.12269938650306486,16.3
HK.00981,2020-02-25 14:01:00,16.32,16.32,16.32,16.3,0.0,0.0,373000,6085410.0,0.0,16.32
HK.00981,2020-02-25 14:02:00,16.32,16.36,16.36,16.3,0.0,0.0,410500,6706610.0,0.24509803921568107,16.32
HK.00981,2020-02-25 14:03:00,16.36,16.36,16.36,16.34,0.0,0.0,439000,7180850.0,0.0,16.36
HK.00981,2020-02-25 14:04:00,16.34,16.32,16.34,16.32,0.0,0.0,145500,2376920.0,-0.24449877750610727,16.36
HK.00981,2020-02-25 14:05:00,16.34,16.36,16.36,16.34,0.0,0.0,258500,4224870.0,0.24509803921568107,16.32
HK.00981,2020-02-25 14:06:00,16.36,16.36,16.36,16.34,0.0,0.0,37500,613270.0,0.0,16.36
