code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-23 10:01:00,16.34,16.38,16.38,16.34,0.0,0.0,123000,2012660.0,0.12224938875305363,16.36
HK.00981,2020-01-23 10:02:00,16.38,16.38,16.4,16.36,0.0,0.0,350000,5733480.0,0.0,16.38
HK.00981,2020-01-23 10:03:00,16.4,16.4,16.4,16.38,0.0,0.0,258500,4238850.0,0.1221001221001195,16.38
HK.00981,2020-01-23 10:04:00,16.4,16.4,16.4,16.38,0.0,0.0,204000,3345530.0,0.0,16.4
HK.00981,2020-01-23 10:05:00,16.4,16.42,16.42,16.4,0.0,0.0,250000,4103000.0,0.1219512195122142,16.4
HK.00981,2020-01-23 10:06:00,16.42,16.38,16.42,16.38,0.0,0.0,295500,4847170.0,-0.2436053593179214,16.42
HK.00981,2020-01-23 10:07:00,16.38,16.34,16.38,16.34,0.0,0.0,407500,6670030.0,-0.244200244200239,16.38
HK.00981,2020-01-23 10:08:00,16.36,16.34,16.42,16.34,0.0,0.0,374500,6134110.0,0.0,16.34
HK.00981,2020-01-23 10:09:00,16.36,16.38,16.4,16.32,0.0,0.0,272000,4450300.0,0.24479804161566185,16.34
HK.00981,2020-01-23 10:10:00,16.4,16.38,16.4,16.36,0.0,0.0,238500,3906590.0,0.0,16.38
HK.00981,2020-01-23 10:11:00,16.36,16.38,16.38,16.36,0.0,0.0,209500,3428400.0,0.0,16.38
HK.00981,2020-01-23 10:12:00,16.36,16.4,16.4,16.34,0.0,0.0,1067500,17484110.0,0.1221001221001195,16.38
HK.00981,2020-01-23 10:13:00,16.38,16.38,16.4,16.38,0.0,0.0,165000,2704200.0,-0.12195121951219254,16.4
HK.00981,2020-01-23 10:14:00,16.4,16.4,16.4,16.38,0.0,0.0,279500,4582290.0,0.1221001221001195,16.38
HK.00981,2020-01-23 10:15:00,16.38,16.38,16.4,16.38,0.0,0.0,442500,7248550.0,-0.12195121951219254,16.4
HK.00981,2020-01-23 10:16:00,16.38,16.38,16.38,16.36,0.0,0.0,27500,450300.0,0.0,16.38
HK.00981,2020-01-23 10:17:00,16.38,16.36,16.4,16.36,0.0,0.0,150000,2456800.0,-0.1221001221001195,16.38
HK.00981,2020-01-23 10:18:00,16.36,16.3,16.38,16.3,0.0,0.0,433500,7084720.0,-0.3667481662591609,16.36
HK.00981,2020-01-23 10:19:00,16.32,16.3,16.32,16.3,0.0,0.0,67500,1101040.0,0.0,16.3
HK.00981,2020-01-23 10:20:00,16.32,16.32,16.32,16.3,0.0,0.0,126500,2063460.0,0.12269938650306486,16.3
HK.00981,2020-01-23 10:21:00,16.32,16.34,16.34,16.32,0.0,0.0,36000,587910.0,0.12254901960784054,16.32
HK.00981,2020-01-23 10:22:00,16.32,16.34,16.36,16.32,0.0,0.0,92500,1511520.0,0.0,16.34
HK.00981,2020-01-23 10:23:00,16.36,16.34,16.36,16.34,0.0,0.0,110500,1807590.0,0.0,16.34
HK.00981,2020-01-23 10:24:00,16.34,16.36,16.36,16.34,0.0,0.0,84000,1373590.0,0.12239902080783092,16.34
HK.00981,2020-01-23 10:25:00,16.34,16.34,16.36,16.34,0.0,0.0,55500,907610.0,-0.12224938875305363,16.36
HK.00981,2020-01-23 10:26:00,16.36,16.38,16.38,16.36,0.0,0.0,96000,1570700.0,0.24479804161566185,16.34
HK.00981,2020-01-23 10:27:00,16.38,16.36,16.38,16.36,0.0,0.0,48000,786080.0,-0.1221001221001195,16.38
HK.00981,2020-01-23 10:28:00,16.38,16.38,16.38,16.36,0.0,0.0,170500,2791630.0,0.12224938875305363,16.36
HK.00981,2020-01-23 10:29:00,16.38,16.38,16.38,16.36,0.0,0.0,284000,4651300.0,0.0,16.38
HK.00981,2020-01-23 10:30:00,16.38,16.34,16.4,16.34,0.0,0.0,221000,3613650.0,-0.244200244200239,16.38
HK.00981,2020-01-23 10:31:00,16.36,16.36,16.38,16.32,0.0,0.0,436500,7140370.0,0.12239902080783092,16.34
HK.00981,2020-01-23 10:32:00,16.36,16.36,16.36,16.34,0.0,0.0,52500,858590.0,0.0,16.36
HK.00981,2020-01-23 10:33:00,16.36,16.32,16.36,16.3,0.0,0.0,158500,2588170.0,-0.24449877750610727,16.36
HK.00981,2020-01-23 10:34:00,16.3,16.28,16.32,16.24,0.0,0.0,448000,7296560.0,-0.24509803921568107,16.32
HK.00981,2020-01-23 10:35:00,16.28,16.22,16.28,16.22,0.0,0.0,241500,3923680.0,-0.3685503685503825,16.28
HK.00981,2020-01-23 10:36:00,16.22,16.22,16.24,16.2,0.0,0.0,214500,3479900.0,0.0,16.22
HK.00981,2020-01-23 10:37:00,16.22,16.22,16.24,16.2,0.0,0.0,94500,1532260.0,0.0,16.22
HK.00981,2020-01-23 10:38:00,16.2,16.2,16.22,16.2,0.0,0.0,671500,10878530.0,-0.12330456226880132,16.22
HK.00981,2020-01-23 10:39:00,16.2,16.14,16.2,16.14,0.0,0.0,271000,4381400.0,-0.37037037037036247,16.2
HK.00981,2020-01-23 10:40:00,16.14,16.06,16.14,16.06,0.0,0.0,331000,5327110.0,-0.49566294919455917,16.14
HK.00981,2020-01-23 10:41:00,16.08,15.94,16.08,15.94,0.0,0.0,647500,10353680.0,-0.7471980074719753,16.06
HK.00981,2020-01-23 10:42:00,15.94,15.92,15.94,15.88,0.0,0.0,895000,14232630.0,-0.12547051442910648,15.94
HK.00981,2020-01-23 10:43:00,15.92,15.98,15.98,15.92,0.0,0.0,49500,789730.0,0.3768844221105559,15.92
HK.00981,2020-01-23 10:44:00,15.96,16.02,16.02,15.96,0.0,0.0,229000,3664760.0,0.25031289111388705,15.98
HK.00981,2020-01-23 10:45:00,16.0,16.0,16.02,16.0,0.0,0.0,162500,2600640.0,-0.1248439450686615,16.02
HK.00981,2020-01-23 10:46:00,16.02,16.04,16.04,16.0,0.0,0.0,100000,1601840.0,0.24999999999999467,16.0
HK.00981,2020-01-23 10:47:00,16.04,15.98,16.06,15.98,0.0,0.0,301000,4822320.0,-0.374064837905229,16.04
HK.00981,2020-01-23 10:48:00,15.96,15.94,15.96,15.92,0.0,0.0,114000,1817700.0,-0.25031289111389815,15.98
HK.00981,2020-01-23 10:49:00,15.94,15.94,15.96,15.92,0.0,0.0,83000,1322340.0,0.0,15.94
HK.00981,2020-01-23 10:50:00,15.94,15.98,15.98,15.94,0.0,0.0,82500,1317630.0,0.2509410288582241,15.94
HK.00981,2020-01-23 10:51:00,15.98,15.94,15.98,15.94,0.0,0.0,120500,1923680.0,-0.25031289111389815,15.98
HK.00981,2020-01-23 10:52:00,15.96,15.92,15.96,15.92,0.0,0.0,43000,685270.0,-0.12547051442910648,15.94
HK.00981,2020-01-23 10:53:00,15.94,15.86,15.94,15.86,0.0,0.0,1162000,18462070.0,-0.3768844221105559,15.92
HK.00981,2020-01-23 10:54:00,15.84,15.84,15.88,15.82,0.0,0.0,293000,4640710.0,-0.1261034047919267,15.86
HK.00981,2020-01-23 10:55:00,15.84,15.86,15.9,15.8,0.0,0.0,804500,12732820.0,0.12626262626262355,15.84
HK.00981,2020-01-23 10:56:00,15.9,15.92,15.92,15.86,0.0,0.0,145000,2304720.0,0.3783102143757913,15.86
HK.00981,2020-01-23 10:57:00,15.92,15.8,15.92,15.8,0.0,0.0,573000,9092890.0,-0.7537688442211007,15.92
HK.00981,2020-01-23 10:58:00,15.8,15.78,15.82,15.74,0.0,0.0,444500,7009300.0,-0.12658227848102122,15.8
HK.00981,2020-01-23 10:59:00,15.78,15.76,15.78,15.72,0.0,0.0,441500,6946070.0,-0.12674271229404038,15.78
HK.00981,2020-01-23 11:00:00,15.76,15.78,15.78,15.72,0.0,0.0,97000,1528560.0,0.12690355329948969,15.76
HK.00981,2020-01-23 11:01:00,15.76,15.78,15.8,15.76,0.0,0.0,69500,1095750.0,0.0,15.78
HK.00981,2020-01-23 11:02:00,15.8,15.78,15.8,15.76,0.0,0.0,61500,970850.0,0.0,15.78
HK.00981,2020-01-23 11:03:00,15.78,15.82,15.82,15.78,0.0,0.0,84500,1335120.0,0.2534854245880921,15.78
HK.00981,2020-01-23 11:04:00,15.84,15.84,15.84,15.82,0.0,0.0,67500,1069000.0,0.12642225031605292,15.82
HK.00981,2020-01-23 11:05:00,15.86,15.9,15.9,15.86,0.0,0.0,103500,1642760.0,0.3787878787878819,15.84
HK.00981,2020-01-23 11:06:00,15.88,15.9,15.9,15.88,0.0,0.0,275000,4369900.0,0.0,15.9
HK.00981,2020-01-23 11:07:00,15.9,15.9,15.9,15.88,0.0,0.0,62000,985570.0,0.0,15.9
HK.00981,2020-01-23 11:08:00,15.9,15.92,15.92,15.9,0.0,0.0,178000,2830630.0,0.12578616352200991,15.9
HK.00981,2020-01-23 11:09:00,15.9,15.86,15.94,15.86,0.0,0.0,311000,4941340.0,-0.3768844221105559,15.92
HK.00981,2020-01-23 11:10:00,15.88,15.9,15.9,15.88,0.0,0.0,97500,1549120.0,0.2522068095838646,15.86
HK.00981,2020-01-23 11:11:00,15.88,15.86,15.9,15.86,0.0,0.0,88000,1397170.0,-0.25157232704403093,15.9
HK.00981,2020-01-23 11:12:00,15.86,15.84,15.86,15.82,0.0,0.0,87500,1386570.0,-0.1261034047919267,15.86
HK.00981,2020-01-23 11:13:00,15.84,15.86,15.86,15.82,0.0,0.0,50000,792050.0,0.12626262626262355,15.84
HK.00981,2020-01-23 11:14:00,15.86,15.78,15.86,15.78,0.0,0.0,672000,10620960.0,-0.504413619167718,15.86
HK.00981,2020-01-23 11:15:00,15.8,15.74,15.8,15.74,0.0,0.0,241000,3799290.0,-0.25348542458808077,15.78
HK.00981,2020-01-23 11:16:00,15.74,15.78,15.78,15.74,0.0,0.0,86000,1355900.0,0.2541296060991051,15.74
HK.00981,2020-01-23 11:17:00,15.76,15.74,15.78,15.74,0.0,0.0,131500,2070870.0,-0.25348542458808077,15.78
HK.00981,2020-01-23 11:18:00,15.72,15.68,15.74,15.66,0.0,0.0,1407500,22097350.0,-0.381194409148669,15.74
HK.00981,2020-01-23 11:19:00,15.7,15.62,15.72,15.6,0.0,0.0,559500,8761450.0,-0.382653061224493,15.68
HK.00981,2020-01-23 11:20:00,15.62,15.6,15.64,15.56,0.0,0.0,679000,10593550.0,-0.12804097311139293,15.62
HK.00981,2020-01-23 11:21:00,15.62,15.62,15.62,15.6,0.0,0.0,135000,2106620.0,0.12820512820512547,15.6
HK.00981,2020-01-23 11:22:00,15.62,15.66,15.68,15.62,0.0,0.0,78000,1220090.0,0.25608194622279723,15.62
HK.00981,2020-01-23 11:23:00,15.68,15.62,15.68,15.62,0.0,0.0,68000,1063690.0,-0.2554278416347441,15.66
HK.00981,2020-01-23 11:24:00,15.62,15.58,15.62,15.58,0.0,0.0,335000,5223110.0,-0.25608194622278585,15.62
HK.00981,2020-01-23 11:25:00,15.6,15.6,15.6,15.58,0.0,0.0,207000,3226560.0,0.12836970474967632,15.58
HK.00981,2020-01-23 11:26:00,15.6,15.6,15.64,15.58,0.0,0.0,255000,3977180.0,0.0,15.6
HK.00981,2020-01-23 11:27:00,15.6,15.64,15.66,15.6,0.0,0.0,169000,2642780.0,0.2564102564102623,15.6
HK.00981,2020-01-23 11:28:00,15.66,15.72,15.72,15.66,0.0,0.0,69000,1081960.0,0.5115089514066501,15.64
HK.00981,2020-01-23 11:29:00,15.72,15.7,15.72,15.68,0.0,0.0,109500,1719360.0,-0.12722646310433428,15.72
HK.00981,2020-01-23 11:30:00,15.7,15.7,15.72,15.68,0.0,0.0,97500,1530410.0,0.0,15.7
HK.00981,2020-01-23 11:31:00,15.7,15.7,15.72,15.7,0.0,0.0,26000,408260.0,0.0,15.7
HK.00981,2020-01-23 11:32:00,15.7,15.7,15.7,15.68,0.0,0.0,59000,926010.0,0.0,15.7
HK.00981,2020-01-23 11:33:00,15.7,15.68,15.7,15.66,0.0,0.0,63000,988080.0,-0.1273885350318444,15.7
HK.00981,2020-01-23 11:34:00,15.66,15.62,15.66,15.62,0.0,0.0,160000,2504210.0,-0.382653061224493,15.68
HK.00981,2020-01-23 11:35:00,15.62,15.66,15.66,15.6,0.0,0.0,248000,3871020.0,0.25608194622279723,15.62
HK.00981,2020-01-23 11:36:00,15.66,15.64,15.66,15.6,0.0,0.0,188500,2945180.0,-0.12771392081736638,15.66
HK.00981,2020-01-23 11:37:00,15.64,15.56,15.66,15.56,0.0,0.0,409000,6380680.0,-0.5115089514066501,15.64
HK.00981,2020-01-23 11:38:00,15.58,15.6,15.64,15.58,0.0,0.0,157500,2457660.0,0.2570694087403544,15.56
HK.00981,2020-01-23 11:39:00,15.58,15.6,15.6,15.58,0.0,0.0,169500,2641740.0,0.0,15.6
HK.00981,2020-01-23 11:40:00,15.6,15.58,15.62,15.56,0.0,0.0,281500,4385980.0,-0.12820512820512547,15.6
HK.00981,2020-01-23 11:41:00,15.6,15.6,15.62,15.58,0.0,0.0,132500,2066720.0,0.12836970474967632,15.58
HK.00981,2020-01-23 11:42:00,15.6,15.62,15.62,15.58,0.0,0.0,247500,3859670.0,0.12820512820512547,15.6
HK.00981,2020-01-23 11:43:00,15.64,15.6,15.64,15.6,0.0,0.0,51000,795880.0,-0.12804097311139293,15.62
HK.00981,2020-01-23 11:44:00,15.6,15.56,15.6,15.54,0.0,0.0,516000,8030500.0,-0.25641025641025095,15.6
HK.00981,2020-01-23 11:45:00,15.54,15.54,15.54,15.5,0.0,0.0,504000,7823420.0,-0.1285347043701886,15.56
HK.00981,2020-01-23 11:46:00,15.56,15.5,15.56,15.5,0.0,0.0,625500,9700560.0,-0.2574002574002519,15.54
HK.00981,2020-01-23 11:47:00,15.48,15.52,15.54,15.46,0.0,0.0,458000,7092520.0,0.12903225806451338,15.5
HK.00981,2020-01-23 11:48:00,15.54,15.54,15.54,15.48,0.0,0.0,232000,3595670.0,0.12886597938144057,15.52
HK.00981,2020-01-23 11:49:00,15.48,15.48,15.54,15.46,0.0,0.0,252000,3902930.0,-0.3861003861003779,15.54
HK.00981,2020-01-23 11:50:00,15.48,15.58,15.58,15.46,0.0,0.0,204000,3166090.0,0.6459948320413413,15.48
HK.00981,2020-01-23 11:51:00,15.6,15.52,15.6,15.5,0.0,0.0,117000,1821510.0,-0.38510911424904043,15.58
HK.00981,2020-01-23 11:52:00,15.54,15.54,15.56,15.48,0.0,0.0,314000,4866180.0,0.12886597938144057,15.52
HK.00981,2020-01-23 11:53:00,15.54,15.54,15.56,15.54,0.0,0.0,35000,543990.0,0.0,15.54
HK.00981,2020-01-23 11:54:00,15.56,15.52,15.56,15.52,0.0,0.0,48500,753200.0,-0.12870012870012595,15.54
HK.00981,2020-01-23 11:55:00,15.56,15.54,15.56,15.52,0.0,0.0,60500,941230.0,0.12886597938144057,15.52
HK.00981,2020-01-23 11:56:00,15.54,15.56,15.58,15.5,0.0,0.0,87500,1359290.0,0.1287001287001374,15.54
HK.00981,2020-01-23 11:57:00,15.56,15.52,15.56,15.48,0.0,0.0,591000,9157890.0,-0.2570694087403658,15.56
HK.00981,2020-01-23 11:58:00,15.5,15.52,15.52,15.48,0.0,0.0,19000,294610.0,0.0,15.52
HK.00981,2020-01-23 11:59:00,15.52,15.54,15.54,15.52,0.0,0.0,103500,1606470.0,0.12886597938144057,15.52
HK.00981,2020-01-23 12:00:00,15.54,15.52,15.54,15.5,0.0,0.0,114000,1768900.0,-0.12870012870012595,15.54
HK.00981,2020-01-23 13:01:00,15.5,15.32,15.52,15.32,0.0,0.0,1214500,18756830.0,-1.2886597938144284,15.52
HK.00981,2020-01-23 13:02:00,15.34,15.24,15.34,15.22,0.0,0.0,2360500,36050130.0,-0.522193211488251,15.32
HK.00981,2020-01-23 13:03:00,15.24,15.22,15.24,15.2,0.0,0.0,784500,11942550.0,-0.13123359580052213,15.24
HK.00981,2020-01-23 13:04:00,15.22,15.2,15.22,15.2,0.0,0.0,317000,4819440.0,-0.13140604467806405,15.22
HK.00981,2020-01-23 13:05:00,15.2,15.18,15.2,15.18,0.0,0.0,396000,6018920.0,-0.13157894736841824,15.2
HK.00981,2020-01-23 13:06:00,15.18,15.22,15.22,15.1,0.0,0.0,1183000,17902320.0,0.26350461133070435,15.18
HK.00981,2020-01-23 13:07:00,15.22,15.26,15.26,15.2,0.0,0.0,485500,7396950.0,0.26281208935610473,15.22
HK.00981,2020-01-23 13:08:00,15.24,15.2,15.26,15.2,0.0,0.0,201000,3062890.0,-0.3931847968545249,15.26
HK.00981,2020-01-23 13:09:00,15.22,15.1,15.22,15.1,0.0,0.0,439500,6658300.0,-0.657894736842103,15.2
HK.00981,2020-01-23 13:10:00,15.12,15.08,15.14,15.04,0.0,0.0,802500,12117290.0,-0.132450331125825,15.1
HK.00981,2020-01-23 13:11:00,15.08,14.92,15.08,14.9,0.0,0.0,2398500,35973430.0,-1.0610079575596827,15.08
HK.00981,2020-01-23 13:12:00,14.92,14.94,14.98,14.9,0.0,0.0,773500,11556200.0,0.1340482573726513,14.92
HK.00981,2020-01-23 13:13:00,14.92,14.98,14.98,14.9,0.0,0.0,933000,13940810.0,0.2677376171352137,14.94
HK.00981,2020-01-23 13:14:00,14.98,15.04,15.04,14.98,0.0,0.0,330000,4948990.0,0.4005340453938499,14.98
HK.00981,2020-01-23 13:15:00,15.02,15.04,15.08,15.02,0.0,0.0,231000,3474580.0,0.0,15.04
HK.00981,2020-01-23 13:16:00,15.04,15.08,15.08,15.04,0.0,0.0,288000,4338830.0,0.2659574468085168,15.04
HK.00981,2020-01-23 13:17:00,15.1,15.18,15.2,15.08,0.0,0.0,663500,10042830.0,0.6631299734747986,15.08
HK.00981,2020-01-23 13:18:00,15.2,15.14,15.2,15.12,0.0,0.0,155500,2360120.0,-0.26350461133069264,15.18
HK.00981,2020-01-23 13:19:00,15.14,15.1,15.16,15.04,0.0,0.0,573000,8633930.0,-0.2642007926023839,15.14
HK.00981,2020-01-23 13:20:00,15.12,15.14,15.16,15.1,0.0,0.0,98000,1482520.0,0.26490066225166176,15.1
HK.00981,2020-01-23 13:21:00,15.12,15.12,15.14,15.1,0.0,0.0,83000,1255900.0,-0.13210039630119783,15.14
HK.00981,2020-01-23 13:22:00,15.14,15.08,15.16,15.08,0.0,0.0,265500,4013990.0,-0.26455026455025893,15.12
HK.00981,2020-01-23 13:23:00,15.08,15.12,15.12,15.06,0.0,0.0,267500,4035890.0,0.2652519893899148,15.08
HK.00981,2020-01-23 13:24:00,15.12,15.1,15.12,15.08,0.0,0.0,65000,981310.0,-0.13227513227512946,15.12
HK.00981,2020-01-23 13:25:00,15.1,15.08,15.12,15.08,0.0,0.0,102500,1546760.0,-0.132450331125825,15.1
HK.00981,2020-01-23 13:26:00,15.1,15.04,15.1,15.04,0.0,0.0,422500,6366760.0,-0.26525198938992656,15.08
HK.00981,2020-01-23 13:27:00,15.04,15.08,15.08,15.02,0.0,0.0,116500,1753750.0,0.2659574468085168,15.04
HK.00981,2020-01-23 13:28:00,15.06,15.06,15.08,15.02,0.0,0.0,444000,6677830.0,-0.1326259946949574,15.08
HK.00981,2020-01-23 13:29:00,15.04,15.04,15.06,15.0,0.0,0.0,429000,6450930.0,-0.1328021248340063,15.06
HK.00981,2020-01-23 13:30:00,15.06,15.04,15.06,15.04,0.0,0.0,112500,1692450.0,0.0,15.04
HK.00981,2020-01-23 13:31:00,15.04,15.06,15.06,15.04,0.0,0.0,233000,3508280.0,0.13297872340426428,15.04
HK.00981,2020-01-23 13:32:00,15.06,15.06,15.1,15.04,0.0,0.0,159500,2401900.0,0.0,15.06
HK.00981,2020-01-23 13:33:00,15.08,15.08,15.1,15.04,0.0,0.0,170500,2569580.0,0.1328021248339945,15.06
HK.00981,2020-01-23 13:34:00,15.08,15.06,15.08,15.0,0.0,0.0,325500,4891440.0,-0.1326259946949574,15.08
HK.00981,2020-01-23 13:35:00,15.04,15.08,15.1,15.04,0.0,0.0,82000,1235880.0,0.1328021248339945,15.06
HK.00981,2020-01-23 13:36:00,15.08,15.1,15.12,15.06,0.0,0.0,357500,5397170.0,0.1326259946949574,15.08
HK.00981,2020-01-23 13:37:00,15.1,15.12,15.16,15.1,0.0,0.0,375000,5664830.0,0.132450331125825,15.1
HK.00981,2020-01-23 13:38:00,15.12,15.12,15.16,15.12,0.0,0.0,145500,2201860.0,0.0,15.12
HK.00981,2020-01-23 13:39:00,15.14,15.14,15.14,15.12,0.0,0.0,134500,2035010.0,0.1322751322751412,15.12
HK.00981,2020-01-23 13:40:00,15.14,15.16,15.16,15.12,0.0,0.0,349500,5293930.0,0.13210039630118608,15.14
HK.00981,2020-01-23 13:41:00,15.16,15.14,15.16,15.1,0.0,0.0,351000,5307240.0,-0.13192612137202883,15.16
HK.00981,2020-01-23 13:42:00,15.14,15.12,15.16,15.12,0.0,0.0,185500,2807650.0,-0.13210039630119783,15.14
HK.00981,2020-01-23 13:43:00,15.12,15.14,15.18,15.12,0.0,0.0,329000,4986320.0,0.1322751322751412,15.12
HK.00981,2020-01-23 13:44:00,15.18,15.18,15.18,15.12,0.0,0.0,137500,2084440.0,0.26420079260237217,15.14
HK.00981,2020-01-23 13:45:00,15.18,15.22,15.24,15.18,0.0,0.0,345000,5242860.0,0.26350461133070435,15.18
HK.00981,2020-01-23 13:46:00,15.24,15.3,15.3,15.24,0.0,0.0,294500,4497540.0,0.5256241787122212,15.22
HK.00981,2020-01-23 13:47:00,15.3,15.32,15.36,15.3,0.0,0.0,412500,6322200.0,0.13071895424836322,15.3
HK.00981,2020-01-23 13:48:00,15.32,15.34,15.36,15.32,0.0,0.0,155000,2378510.0,0.13054830287205987,15.32
HK.00981,2020-01-23 13:49:00,15.36,15.34,15.36,15.32,0.0,0.0,197000,3023140.0,0.0,15.34
HK.00981,2020-01-23 13:50:00,15.34,15.34,15.36,15.32,0.0,0.0,156500,2401060.0,0.0,15.34
HK.00981,2020-01-23 13:51:00,15.36,15.34,15.36,15.34,0.0,0.0,203500,3123120.0,0.0,15.34
HK.00981,2020-01-23 13:52:00,15.34,15.36,15.36,15.32,0.0,0.0,128000,1964020.0,0.13037809647978862,15.34
HK.00981,2020-01-23 13:53:00,15.36,15.36,15.36,15.34,0.0,0.0,98000,1504980.0,0.0,15.36
HK.00981,2020-01-23 13:54:00,15.34,15.34,15.34,15.34,0.0,0.0,68500,1050790.0,-0.13020833333333057,15.36
HK.00981,2020-01-23 13:55:00,15.34,15.3,15.34,15.3,0.0,0.0,126500,1938750.0,-0.26075619295957725,15.34
HK.00981,2020-01-23 13:56:00,15.32,15.28,15.32,15.26,0.0,0.0,263500,4030520.0,-0.13071895424837482,15.3
HK.00981,2020-01-23 13:57:00,15.26,15.3,15.3,15.22,0.0,0.0,455500,6945450.0,0.13089005235602977,15.28
HK.00981,2020-01-23 13:58:00,15.28,15.28,15.3,15.22,0.0,0.0,117000,1786700.0,-0.13071895424837482,15.3
HK.00981,2020-01-23 13:59:00,15.24,15.24,15.28,15.18,0.0,0.0,305000,4638880.0,-0.26178010471203633,15.28
HK.00981,2020-01-23 14:00:00,15.24,15.26,15.26,15.24,0.0,0.0,126500,1928920.0,0.13123359580052213,15.24
HK.00981,2020-01-23 14:01:00,15.26,15.28,15.28,15.24,0.0,0.0,37000,564780.0,0.1310615989515044,15.26
HK.00981,2020-01-23 14:02:00,15.28,15.3,15.3,15.24,0.0,0.0,143500,2192210.0,0.13089005235602977,15.28
HK.00981,2020-01-23 14:03:00,15.28,15.3,15.3,15.28,0.0,0.0,9500,145280.0,0.0,15.3
HK.00981,2020-01-23 14:04:00,15.3,15.26,15.3,15.24,0.0,0.0,184000,2809700.0,-0.26143790849673804,15.3
