code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-29 10:25:00,15.78,15.8,15.82,15.78,0.0,0.0,170000,2687010.0,0.0,15.8
HK.00981,2020-01-29 10:26:00,15.8,15.8,15.8,15.76,0.0,0.0,339000,5352980.0,0.0,15.8
HK.00981,2020-01-29 10:27:00,15.78,15.7,15.78,15.68,0.0,0.0,533500,8385820.0,-0.6329113924050722,15.8
HK.00981,2020-01-29 10:28:00,15.68,15.7,15.74,15.68,0.0,0.0,381000,5982110.0,0.0,15.7
HK.00981,2020-01-29 10:29:00,15.72,15.76,15.76,15.72,0.0,0.0,144500,2274470.0,0.3821656050955446,15.7
HK.00981,2020-01-29 10:30:00,15.74,15.74,15.76,15.72,0.0,0.0,155500,2446330.0,-0.12690355329948969,15.76
HK.00981,2020-01-29 10:31:00,15.76,15.78,15.8,15.76,0.0,0.0,79000,1246110.0,0.2541296060991051,15.74
HK.00981,2020-01-29 10:32:00,15.78,15.78,15.8,15.76,0.0,0.0,75500,1191390.0,0.0,15.78
HK.00981,2020-01-29 10:33:00,15.78,15.8,15.8,15.78,0.0,0.0,58500,923810.0,0.12674271229405165,15.78
HK.00981,2020-01-29 10:34:00,15.78,15.8,15.8,15.78,0.0,0.0,79500,1254930.0,0.0,15.8
HK.00981,2020-01-29 10:35:00,15.8,15.78,15.8,15.78,0.0,0.0,101500,1603540.0,-0.12658227848102122,15.8
HK.00981,2020-01-29 10:36:00,15.8,15.74,15.8,15.74,0.0,0.0,109500,1727430.0,-0.25348542458808077,15.78
HK.00981,2020-01-29 10:37:00,15.74,15.78,15.78,15.72,0.0,0.0,169000,2662050.0,0.2541296060991051,15.74
HK.00981,2020-01-29 10:38:00,15.78,15.76,15.78,15.76,0.0,0.0,47500,749080.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 10:39:00,15.76,15.74,15.76,15.72,0.0,0.0,45000,708420.0,-0.12690355329948969,15.76
HK.00981,2020-01-29 10:40:00,15.74,15.7,15.74,15.7,0.0,0.0,270000,4242420.0,-0.2541296060991164,15.74
HK.00981,2020-01-29 10:41:00,15.72,15.7,15.72,15.68,0.0,0.0,193500,3038750.0,0.0,15.7
HK.00981,2020-01-29 10:42:00,15.7,15.72,15.72,15.7,0.0,0.0,221500,3478140.0,0.12738853503185574,15.7
HK.00981,2020-01-29 10:43:00,15.7,15.7,15.72,15.7,0.0,0.0,93500,1468730.0,-0.12722646310433428,15.72
HK.00981,2020-01-29 10:44:00,15.7,15.7,15.72,15.7,0.0,0.0,98500,1546720.0,0.0,15.7
HK.00981,2020-01-29 10:45:00,15.7,15.7,15.72,15.68,0.0,0.0,150500,2363530.0,0.0,15.7
HK.00981,2020-01-29 10:46:00,15.7,15.68,15.72,15.68,0.0,0.0,138500,2174200.0,-0.1273885350318444,15.7
HK.00981,2020-01-29 10:47:00,15.68,15.68,15.7,15.68,0.0,0.0,37000,580590.0,0.0,15.68
HK.00981,2020-01-29 10:48:00,15.7,15.68,15.7,15.68,0.0,0.0,18000,282530.0,0.0,15.68
HK.00981,2020-01-29 10:49:00,15.68,15.68,15.7,15.68,0.0,0.0,156000,2446320.0,0.0,15.68
HK.00981,2020-01-29 10:50:00,15.66,15.6,15.68,15.6,0.0,0.0,427000,6676160.0,-0.5102040816326535,15.68
HK.00981,2020-01-29 10:51:00,15.6,15.58,15.62,15.56,0.0,0.0,623500,9719700.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 10:52:00,15.58,15.58,15.58,15.54,0.0,0.0,174500,2715730.0,0.0,15.58
HK.00981,2020-01-29 10:53:00,15.56,15.66,15.66,15.56,0.0,0.0,522000,8136540.0,0.5134788189987168,15.58
HK.00981,2020-01-29 10:54:00,15.66,15.64,15.68,15.64,0.0,0.0,125000,1957050.0,-0.12771392081736638,15.66
HK.00981,2020-01-29 10:55:00,15.62,15.6,15.64,15.6,0.0,0.0,125500,1959170.0,-0.2557544757033307,15.64
HK.00981,2020-01-29 10:56:00,15.6,15.58,15.6,15.56,0.0,0.0,221500,3451000.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 10:57:00,15.58,15.6,15.64,15.58,0.0,0.0,291000,4539810.0,0.12836970474967632,15.58
HK.00981,2020-01-29 10:58:00,15.6,15.62,15.62,15.58,0.0,0.0,32000,499510.0,0.12820512820512547,15.6
HK.00981,2020-01-29 10:59:00,15.62,15.64,15.64,15.62,0.0,0.0,32000,500230.0,0.1280409731114043,15.62
HK.00981,2020-01-29 11:00:00,15.62,15.62,15.64,15.6,0.0,0.0,177500,2771870.0,-0.12787723785167102,15.64
HK.00981,2020-01-29 11:01:00,15.62,15.62,15.62,15.6,0.0,0.0,27000,421660.0,0.0,15.62
HK.00981,2020-01-29 11:02:00,15.62,15.58,15.62,15.56,0.0,0.0,201500,3139330.0,-0.25608194622278585,15.62
HK.00981,2020-01-29 11:03:00,15.58,15.58,15.58,15.54,0.0,0.0,396500,6169360.0,0.0,15.58
HK.00981,2020-01-29 11:04:00,15.56,15.54,15.58,15.52,0.0,0.0,280500,4361160.0,-0.2567394094993641,15.58
HK.00981,2020-01-29 11:05:00,15.54,15.52,15.54,15.5,0.0,0.0,1021500,15839340.0,-0.12870012870012595,15.54
HK.00981,2020-01-29 11:06:00,15.54,15.5,15.54,15.5,0.0,0.0,90500,1403260.0,-0.12886597938144057,15.52
HK.00981,2020-01-29 11:07:00,15.52,15.58,15.58,15.5,0.0,0.0,187000,2907010.0,0.516129032258065,15.5
HK.00981,2020-01-29 11:08:00,15.58,15.6,15.64,15.58,0.0,0.0,478500,7467150.0,0.12836970474967632,15.58
HK.00981,2020-01-29 11:09:00,15.62,15.58,15.66,15.58,0.0,0.0,111500,1739190.0,-0.12820512820512547,15.6
HK.00981,2020-01-29 11:10:00,15.58,15.58,15.6,15.56,0.0,0.0,87000,1355080.0,0.0,15.58
HK.00981,2020-01-29 11:11:00,15.58,15.62,15.62,15.56,0.0,0.0,68000,1060380.0,0.25673940949935264,15.58
HK.00981,2020-01-29 11:12:00,15.64,15.68,15.68,15.62,0.0,0.0,166500,2606600.0,0.3841229193341901,15.62
HK.00981,2020-01-29 11:13:00,15.7,15.7,15.7,15.68,0.0,0.0,23000,361030.0,0.12755102040816055,15.68
HK.00981,2020-01-29 11:14:00,15.7,15.68,15.7,15.66,0.0,0.0,88000,1380040.0,-0.1273885350318444,15.7
HK.00981,2020-01-29 11:15:00,15.68,15.68,15.7,15.68,0.0,0.0,60000,940860.0,0.0,15.68
HK.00981,2020-01-29 11:16:00,15.68,15.68,15.7,15.68,0.0,0.0,44500,697890.0,0.0,15.68
HK.00981,2020-01-29 11:17:00,15.68,15.7,15.7,15.68,0.0,0.0,12500,196230.0,0.12755102040816055,15.68
HK.00981,2020-01-29 11:18:00,15.7,15.72,15.72,15.68,0.0,0.0,167500,2629760.0,0.12738853503185574,15.7
HK.00981,2020-01-29 11:19:00,15.72,15.72,15.74,15.72,0.0,0.0,56000,880350.0,0.0,15.72
HK.00981,2020-01-29 11:20:00,15.74,15.72,15.76,15.72,0.0,0.0,122000,1920260.0,0.0,15.72
HK.00981,2020-01-29 11:21:00,15.72,15.76,15.76,15.72,0.0,0.0,27500,432920.0,0.25445292620864596,15.72
HK.00981,2020-01-29 11:22:00,15.76,15.74,15.76,15.72,0.0,0.0,58000,913000.0,-0.12690355329948969,15.76
HK.00981,2020-01-29 11:23:00,15.74,15.78,15.78,15.74,0.0,0.0,141000,2221760.0,0.2541296060991051,15.74
HK.00981,2020-01-29 11:24:00,15.78,15.8,15.8,15.76,0.0,0.0,74500,1175470.0,0.12674271229405165,15.78
HK.00981,2020-01-29 11:25:00,15.8,15.8,15.8,15.78,0.0,0.0,203500,3214810.0,0.0,15.8
HK.00981,2020-01-29 11:26:00,15.8,15.8,15.8,15.78,0.0,0.0,23000,363380.0,0.0,15.8
HK.00981,2020-01-29 11:27:00,15.8,15.78,15.8,15.76,0.0,0.0,125000,1973300.0,-0.12658227848102122,15.8
HK.00981,2020-01-29 11:28:00,15.76,15.78,15.78,15.76,0.0,0.0,321000,5060070.0,0.0,15.78
HK.00981,2020-01-29 11:29:00,15.78,15.76,15.78,15.76,0.0,0.0,20500,323140.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 11:30:00,15.78,15.78,15.8,15.74,0.0,0.0,260500,4110290.0,0.12690355329948969,15.76
HK.00981,2020-01-29 11:31:00,15.74,15.74,15.78,15.74,0.0,0.0,41500,653850.0,-0.25348542458808077,15.78
HK.00981,2020-01-29 11:32:00,15.74,15.78,15.8,15.74,0.0,0.0,49000,772900.0,0.2541296060991051,15.74
HK.00981,2020-01-29 11:33:00,15.78,15.8,15.8,15.78,0.0,0.0,33500,528720.0,0.12674271229405165,15.78
HK.00981,2020-01-29 11:34:00,15.8,15.8,15.8,15.78,0.0,0.0,132000,2085380.0,0.0,15.8
HK.00981,2020-01-29 11:35:00,15.8,15.82,15.82,15.8,0.0,0.0,285000,4507460.0,0.12658227848100995,15.8
HK.00981,2020-01-29 11:36:00,15.82,15.82,15.84,15.82,0.0,0.0,124000,1961760.0,0.0,15.82
HK.00981,2020-01-29 11:37:00,15.82,15.78,15.84,15.78,0.0,0.0,136500,2156460.0,-0.2528445006321171,15.82
HK.00981,2020-01-29 11:38:00,15.78,15.76,15.82,15.76,0.0,0.0,67500,1066180.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 11:39:00,15.76,15.8,15.82,15.76,0.0,0.0,5500,86770.0,0.25380710659899064,15.76
HK.00981,2020-01-29 11:40:00,15.78,15.76,15.8,15.76,0.0,0.0,57000,899280.0,-0.2531645569620311,15.8
HK.00981,2020-01-29 11:41:00,15.76,15.72,15.76,15.72,0.0,0.0,91000,1432240.0,-0.25380710659897937,15.76
HK.00981,2020-01-29 11:42:00,15.7,15.72,15.74,15.7,0.0,0.0,81500,1280670.0,0.0,15.72
HK.00981,2020-01-29 11:43:00,15.72,15.72,15.74,15.7,0.0,0.0,6000,94350.0,0.0,15.72
HK.00981,2020-01-29 11:44:00,15.74,15.72,15.74,15.7,0.0,0.0,40000,628890.0,0.0,15.72
HK.00981,2020-01-29 11:45:00,15.7,15.72,15.74,15.7,0.0,0.0,86500,1359740.0,0.0,15.72
HK.00981,2020-01-29 11:46:00,15.72,15.7,15.72,15.7,0.0,0.0,29000,455790.0,-0.12722646310433428,15.72
HK.00981,2020-01-29 11:47:00,15.7,15.72,15.72,15.7,0.0,0.0,94500,1485390.0,0.12738853503185574,15.7
HK.00981,2020-01-29 11:48:00,15.74,15.76,15.76,15.74,0.0,0.0,18500,291400.0,0.25445292620864596,15.72
HK.00981,2020-01-29 11:49:00,15.76,15.78,15.78,15.76,0.0,0.0,30500,480980.0,0.12690355329948969,15.76
HK.00981,2020-01-29 11:50:00,15.76,15.78,15.78,15.76,0.0,0.0,8500,134090.0,0.0,15.78
HK.00981,2020-01-29 11:51:00,15.78,15.76,15.78,15.76,0.0,0.0,10000,157720.0,-0.12674271229404038,15.78
HK.00981,2020-01-29 11:52:00,15.78,15.76,15.78,15.76,0.0,0.0,30500,480980.0,0.0,15.76
HK.00981,2020-01-29 11:53:00,15.76,15.78,15.78,15.76,0.0,0.0,4000,63100.0,0.12690355329948969,15.76
HK.00981,2020-01-29 11:54:00,15.76,15.78,15.78,15.74,0.0,0.0,128000,2018940.0,0.0,15.78
HK.00981,2020-01-29 11:55:00,15.76,15.74,15.78,15.74,0.0,0.0,32500,512320.0,-0.25348542458808077,15.78
HK.00981,2020-01-29 11:56:00,15.76,15.74,15.76,15.74,0.0,0.0,15500,244020.0,0.0,15.74
HK.00981,2020-01-29 11:57:00,15.72,15.74,15.74,15.72,0.0,0.0,7000,110160.0,0.0,15.74
HK.00981,2020-01-29 11:58:00,15.72,15.74,15.74,15.72,0.0,0.0,28500,448430.0,0.0,15.74
HK.00981,2020-01-29 11:59:00,15.74,15.74,15.76,15.72,0.0,0.0,45500,716040.0,0.0,15.74
HK.00981,2020-01-29 12:00:00,15.74,15.74,15.74,15.72,0.0,0.0,29500,464010.0,0.0,15.74
HK.00981,2020-01-29 13:01:00,15.74,15.82,15.82,15.72,0.0,0.0,584500,9223590.0,0.5082592121982216,15.74
HK.00981,2020-01-29 13:02:00,15.82,15.8,15.82,15.8,0.0,0.0,230500,3642980.0,-0.12642225031605292,15.82
HK.00981,2020-01-29 13:03:00,15.8,15.8,15.82,15.8,0.0,0.0,165000,2608160.0,0.0,15.8
HK.00981,2020-01-29 13:04:00,15.8,15.88,15.88,15.8,0.0,0.0,389500,6167900.0,0.5063291139240511,15.8
HK.00981,2020-01-29 13:05:00,15.88,15.9,15.9,15.86,0.0,0.0,47000,746570.0,0.12594458438286885,15.88
HK.00981,2020-01-29 13:06:00,15.88,15.88,15.9,15.88,0.0,0.0,129500,2058340.0,-0.12578616352200991,15.9
HK.00981,2020-01-29 13:07:00,15.9,15.88,15.9,15.86,0.0,0.0,48500,770240.0,0.0,15.88
HK.00981,2020-01-29 13:08:00,15.86,15.84,15.88,15.84,0.0,0.0,32000,507370.0,-0.25188916876574885,15.88
HK.00981,2020-01-29 13:09:00,15.84,15.84,15.84,15.82,0.0,0.0,46000,728220.0,0.0,15.84
HK.00981,2020-01-29 13:10:00,15.84,15.82,15.84,15.82,0.0,0.0,11500,182130.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 13:11:00,15.84,15.84,15.86,15.82,0.0,0.0,166000,2629880.0,0.12642225031605292,15.82
HK.00981,2020-01-29 13:12:00,15.84,15.86,15.86,15.84,0.0,0.0,85000,1346610.0,0.12626262626262355,15.84
HK.00981,2020-01-29 13:13:00,15.84,15.84,15.84,15.84,0.0,0.0,114500,1813680.0,-0.1261034047919267,15.86
HK.00981,2020-01-29 13:14:00,15.84,15.84,15.86,15.84,0.0,0.0,189500,3004280.0,0.0,15.84
HK.00981,2020-01-29 13:15:00,15.86,15.84,15.86,15.84,0.0,0.0,9500,150570.0,0.0,15.84
HK.00981,2020-01-29 13:16:00,15.84,15.84,15.86,15.84,0.0,0.0,48500,768290.0,0.0,15.84
HK.00981,2020-01-29 13:17:00,15.84,15.84,15.86,15.84,0.0,0.0,32000,506890.0,0.0,15.84
HK.00981,2020-01-29 13:18:00,15.84,15.82,15.84,15.82,0.0,0.0,73500,1162820.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 13:19:00,15.82,15.84,15.84,15.8,0.0,0.0,75500,1194500.0,0.12642225031605292,15.82
HK.00981,2020-01-29 13:20:00,15.82,15.82,15.84,15.82,0.0,0.0,65000,1028350.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 13:21:00,15.8,15.82,15.82,15.8,0.0,0.0,162000,2560320.0,0.0,15.82
HK.00981,2020-01-29 13:22:00,15.82,15.82,15.82,15.82,0.0,0.0,12500,197750.0,0.0,15.82
HK.00981,2020-01-29 13:23:00,15.8,15.82,15.82,15.8,0.0,0.0,181500,2869320.0,0.0,15.82
HK.00981,2020-01-29 13:24:00,15.8,15.82,15.82,15.8,0.0,0.0,72000,1137960.0,0.0,15.82
HK.00981,2020-01-29 13:25:00,15.82,15.82,15.84,15.8,0.0,0.0,111500,1762850.0,0.0,15.82
HK.00981,2020-01-29 13:26:00,15.82,15.84,15.84,15.8,0.0,0.0,97500,1543080.0,0.12642225031605292,15.82
HK.00981,2020-01-29 13:27:00,15.84,15.88,15.88,15.84,0.0,0.0,123500,1957570.0,0.25252525252525837,15.84
HK.00981,2020-01-29 13:28:00,15.88,15.86,15.88,15.86,0.0,0.0,26000,412780.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 13:29:00,15.88,15.86,15.88,15.86,0.0,0.0,86500,1372570.0,0.0,15.86
HK.00981,2020-01-29 13:30:00,15.86,15.86,15.88,15.86,0.0,0.0,140000,2220410.0,0.0,15.86
HK.00981,2020-01-29 13:31:00,15.84,15.84,15.86,15.84,0.0,0.0,48000,760350.0,-0.1261034047919267,15.86
HK.00981,2020-01-29 13:32:00,15.82,15.84,15.84,15.82,0.0,0.0,302000,4779730.0,0.0,15.84
HK.00981,2020-01-29 13:33:00,15.82,15.86,15.86,15.8,0.0,0.0,63500,1004950.0,0.12626262626262355,15.84
HK.00981,2020-01-29 13:34:00,15.84,15.84,15.84,15.84,0.0,0.0,103500,1639440.0,-0.1261034047919267,15.86
HK.00981,2020-01-29 13:35:00,15.84,15.82,15.84,15.82,0.0,0.0,51500,815470.0,-0.12626262626262355,15.84
HK.00981,2020-01-29 13:36:00,15.82,15.84,15.84,15.82,0.0,0.0,57500,909790.0,0.12642225031605292,15.82
HK.00981,2020-01-29 13:37:00,15.82,15.78,15.84,15.78,0.0,0.0,289000,4566790.0,-0.3787878787878819,15.84
HK.00981,2020-01-29 13:38:00,15.8,15.88,15.88,15.8,0.0,0.0,235500,3727540.0,0.6337135614702245,15.78
HK.00981,2020-01-29 13:39:00,15.88,15.88,15.88,15.86,0.0,0.0,116500,1849120.0,0.0,15.88
HK.00981,2020-01-29 13:40:00,15.88,15.86,15.88,15.86,0.0,0.0,16000,253790.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 13:41:00,15.88,15.88,15.88,15.86,0.0,0.0,56000,889180.0,0.1261034047919379,15.86
HK.00981,2020-01-29 13:42:00,15.88,15.88,15.88,15.88,0.0,0.0,18000,285840.0,0.0,15.88
HK.00981,2020-01-29 13:43:00,15.86,15.86,15.88,15.86,0.0,0.0,13000,206290.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 13:44:00,15.88,15.88,15.88,15.86,0.0,0.0,13000,206270.0,0.1261034047919379,15.86
HK.00981,2020-01-29 13:45:00,15.86,15.88,15.88,15.86,0.0,0.0,5000,79380.0,0.0,15.88
HK.00981,2020-01-29 13:46:00,15.86,15.88,15.88,15.86,0.0,0.0,5500,87290.0,0.0,15.88
HK.00981,2020-01-29 13:47:00,15.88,15.88,15.88,15.86,0.0,0.0,8500,134910.0,0.0,15.88
HK.00981,2020-01-29 13:48:00,15.86,15.88,15.88,15.86,0.0,0.0,17500,277660.0,0.0,15.88
HK.00981,2020-01-29 13:49:00,15.88,15.84,15.88,15.84,0.0,0.0,322000,5104750.0,-0.25188916876574885,15.88
HK.00981,2020-01-29 13:50:00,15.84,15.84,15.84,15.82,0.0,0.0,25500,403900.0,0.0,15.84
HK.00981,2020-01-29 13:51:00,15.84,15.88,15.9,15.84,0.0,0.0,240500,3814540.0,0.25252525252525837,15.84
HK.00981,2020-01-29 13:52:00,15.88,15.88,15.88,15.86,0.0,0.0,18000,285590.0,0.0,15.88
HK.00981,2020-01-29 13:53:00,15.88,15.88,15.88,15.88,0.0,0.0,4500,71460.0,0.0,15.88
HK.00981,2020-01-29 13:54:00,15.88,15.88,15.88,15.88,0.0,0.0,2500,39700.0,0.0,15.88
HK.00981,2020-01-29 13:55:00,15.88,15.88,15.88,15.86,0.0,0.0,44000,698690.0,0.0,15.88
HK.00981,2020-01-29 13:56:00,15.88,15.86,15.88,15.86,0.0,0.0,218500,3465460.0,-0.12594458438288003,15.88
HK.00981,2020-01-29 13:57:00,15.86,15.86,15.86,15.84,0.0,0.0,16500,261460.0,0.0,15.86
HK.00981,2020-01-29 13:58:00,15.86,15.88,15.9,15.84,0.0,0.0,389500,6181560.0,0.1261034047919379,15.86
HK.00981,2020-01-29 13:59:00,15.9,15.92,15.92,15.9,0.0,0.0,159500,2536970.0,0.2518891687657377,15.88
HK.00981,2020-01-29 14:00:00,15.92,15.98,15.98,15.92,0.0,0.0,478500,7629720.0,0.3768844221105559,15.92
HK.00981,2020-01-29 14:01:00,15.96,15.96,15.98,15.96,0.0,0.0,216500,3455760.0,-0.12515644555694352,15.98
HK.00981,2020-01-29 14:02:00,15.96,15.9,15.96,15.9,0.0,0.0,156500,2493660.0,-0.37593984962406324,15.96
HK.00981,2020-01-29 14:03:00,15.92,15.9,15.92,15.9,0.0,0.0,113500,1805050.0,0.0,15.9
HK.00981,2020-01-29 14:04:00,15.9,15.94,15.96,15.88,0.0,0.0,216500,3445490.0,0.25157232704401983,15.9
HK.00981,2020-01-29 14:05:00,15.94,15.92,15.96,15.92,0.0,0.0,206000,3282900.0,-0.12547051442910648,15.94
HK.00981,2020-01-29 14:06:00,15.94,15.92,15.94,15.9,0.0,0.0,70000,1115660.0,0.0,15.92
HK.00981,2020-01-29 14:07:00,15.9,15.88,15.92,15.88,0.0,0.0,43000,683670.0,-0.2512562814070298,15.92
HK.00981,2020-01-29 14:08:00,15.88,15.88,15.9,15.88,0.0,0.0,31500,500230.0,0.0,15.88
