code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-26 10:43:00,16.44,16.44,16.44,16.42,0.0,0.0,48500,796880.0,0.0,16.44
HK.00981,2020-02-26 10:44:00,16.44,16.42,16.44,16.4,0.0,0.0,134500,2208500.0,-0.12165450121654241,16.44
HK.00981,2020-02-26 10:45:00,16.42,16.38,16.42,16.38,0.0,0.0,140000,2296980.0,-0.2436053593179214,16.42
HK.00981,2020-02-26 10:46:00,16.4,16.46,16.46,16.4,0.0,0.0,235500,3864850.0,0.48840048840049965,16.38
HK.00981,2020-02-26 10:47:00,16.44,16.42,16.44,16.4,0.0,0.0,168500,2765710.0,-0.24301336573511026,16.46
HK.00981,2020-02-26 10:48:00,16.4,16.4,16.42,16.4,0.0,0.0,189500,3108590.0,-0.12180267965897153,16.42
HK.00981,2020-02-26 10:49:00,16.4,16.38,16.4,16.38,0.0,0.0,312500,5119380.0,-0.12195121951219254,16.4
HK.00981,2020-02-26 10:50:00,16.36,16.38,16.38,16.36,0.0,0.0,69500,1138000.0,0.0,16.38
HK.00981,2020-02-26 10:51:00,16.4,16.46,16.5,16.4,0.0,0.0,538000,8862530.0,0.48840048840049965,16.38
HK.00981,2020-02-26 10:52:00,16.44,16.44,16.46,16.42,0.0,0.0,56500,928590.0,-0.12150668286755513,16.46
HK.00981,2020-02-26 10:53:00,16.44,16.44,16.46,16.42,0.0,0.0,77000,1265470.0,0.0,16.44
HK.00981,2020-02-26 10:54:00,16.44,16.42,16.46,16.42,0.0,0.0,408500,6714460.0,-0.12165450121654241,16.44
HK.00981,2020-02-26 10:55:00,16.4,16.38,16.42,16.38,0.0,0.0,153000,2508080.0,-0.2436053593179214,16.42
HK.00981,2020-02-26 10:56:00,16.38,16.38,16.4,16.38,0.0,0.0,265000,4342160.0,0.0,16.38
HK.00981,2020-02-26 10:57:00,16.4,16.5,16.52,16.38,0.0,0.0,521500,8592770.0,0.7326007326007388,16.38
HK.00981,2020-02-26 10:58:00,16.5,16.4,16.5,16.4,0.0,0.0,75000,1233630.0,-0.6060606060606146,16.5
HK.00981,2020-02-26 10:59:00,16.42,16.42,16.42,16.4,0.0,0.0,98000,1607630.0,0.1219512195122142,16.4
HK.00981,2020-02-26 11:00:00,16.42,16.4,16.42,16.38,0.0,0.0,184000,3016440.0,-0.12180267965897153,16.42
HK.00981,2020-02-26 11:01:00,16.4,16.46,16.46,16.4,0.0,0.0,144500,2374650.0,0.3658536585365993,16.4
HK.00981,2020-02-26 11:02:00,16.48,16.5,16.5,16.48,0.0,0.0,152500,2514120.0,0.24301336573511026,16.46
HK.00981,2020-02-26 11:03:00,16.48,16.44,16.5,16.44,0.0,0.0,76500,1260250.0,-0.3636363636363559,16.5
HK.00981,2020-02-26 11:04:00,16.46,16.44,16.46,16.44,0.0,0.0,75000,1233260.0,0.0,16.44
HK.00981,2020-02-26 11:05:00,16.44,16.46,16.46,16.42,0.0,0.0,108500,1783170.0,0.12165450121654241,16.44
HK.00981,2020-02-26 11:06:00,16.44,16.46,16.46,16.44,0.0,0.0,51500,847280.0,0.0,16.46
HK.00981,2020-02-26 11:07:00,16.46,16.44,16.46,16.44,0.0,0.0,21500,353690.0,-0.12150668286755513,16.46
HK.00981,2020-02-26 11:08:00,16.44,16.44,16.46,16.44,0.0,0.0,84000,1381620.0,0.0,16.44
HK.00981,2020-02-26 11:09:00,16.44,16.48,16.48,16.42,0.0,0.0,135000,2220940.0,0.24330900243308481,16.44
HK.00981,2020-02-26 11:10:00,16.48,16.52,16.52,16.48,0.0,0.0,149500,2468130.0,0.24271844660193656,16.48
HK.00981,2020-02-26 11:11:00,16.52,16.52,16.54,16.5,0.0,0.0,165500,2734730.0,0.0,16.52
HK.00981,2020-02-26 11:12:00,16.54,16.6,16.6,16.54,0.0,0.0,182000,3015420.0,0.48426150121066497,16.52
HK.00981,2020-02-26 11:13:00,16.6,16.64,16.64,16.58,0.0,0.0,336500,5587220.0,0.2409638554216816,16.6
HK.00981,2020-02-26 11:14:00,16.62,16.56,16.64,16.56,0.0,0.0,211000,3503730.0,-0.4807692307692419,16.64
HK.00981,2020-02-26 11:15:00,16.6,16.6,16.62,16.58,0.0,0.0,127000,2108820.0,0.2415458937198231,16.56
HK.00981,2020-02-26 11:16:00,16.62,16.62,16.64,16.56,0.0,0.0,231500,3844270.0,0.1204819277108408,16.6
HK.00981,2020-02-26 11:17:00,16.62,16.66,16.68,16.6,0.0,0.0,289000,4811320.0,0.24067388688326802,16.62
HK.00981,2020-02-26 11:18:00,16.66,16.68,16.68,16.66,0.0,0.0,283000,4719460.0,0.1200480192076805,16.66
HK.00981,2020-02-26 11:19:00,16.68,16.68,16.72,16.68,0.0,0.0,689000,11509970.0,0.0,16.68
HK.00981,2020-02-26 11:20:00,16.7,16.64,16.7,16.64,0.0,0.0,267500,4456120.0,-0.23980815347721313,16.68
HK.00981,2020-02-26 11:21:00,16.62,16.54,16.62,16.54,0.0,0.0,293500,4866860.0,-0.600961538461547,16.64
HK.00981,2020-02-26 11:22:00,16.56,16.52,16.56,16.52,0.0,0.0,192000,3173040.0,-0.12091898428052948,16.54
HK.00981,2020-02-26 11:23:00,16.52,16.56,16.58,16.52,0.0,0.0,74500,1232960.0,0.24213075060532172,16.52
HK.00981,2020-02-26 11:24:00,16.56,16.56,16.56,16.56,0.0,0.0,30500,505080.0,0.0,16.56
HK.00981,2020-02-26 11:25:00,16.54,16.58,16.58,16.54,0.0,0.0,82000,1357870.0,0.12077294685990082,16.56
HK.00981,2020-02-26 11:26:00,16.58,16.6,16.62,16.56,0.0,0.0,206500,3428680.0,0.1206272617611769,16.58
HK.00981,2020-02-26 11:27:00,16.6,16.62,16.64,16.58,0.0,0.0,138500,2300620.0,0.1204819277108408,16.6
HK.00981,2020-02-26 11:28:00,16.62,16.62,16.68,16.6,0.0,0.0,356500,5926140.0,0.0,16.62
HK.00981,2020-02-26 11:29:00,16.64,16.62,16.64,16.6,0.0,0.0,111500,1852610.0,0.0,16.62
HK.00981,2020-02-26 11:30:00,16.6,16.62,16.64,16.6,0.0,0.0,94500,1570890.0,0.0,16.62
HK.00981,2020-02-26 11:31:00,16.62,16.58,16.62,16.56,0.0,0.0,133000,2205380.0,-0.2406738868832894,16.62
HK.00981,2020-02-26 11:32:00,16.56,16.56,16.58,16.56,0.0,0.0,79000,1308580.0,-0.12062726176115546,16.58
HK.00981,2020-02-26 11:33:00,16.56,16.58,16.58,16.56,0.0,0.0,158500,2624960.0,0.12077294685990082,16.56
HK.00981,2020-02-26 11:34:00,16.54,16.62,16.62,16.54,0.0,0.0,127000,2106660.0,0.24125452352233234,16.58
HK.00981,2020-02-26 11:35:00,16.6,16.58,16.62,16.58,0.0,0.0,28000,464980.0,-0.2406738868832894,16.62
HK.00981,2020-02-26 11:36:00,16.6,16.58,16.6,16.58,0.0,0.0,83000,1377150.0,0.0,16.58
HK.00981,2020-02-26 11:37:00,16.56,16.56,16.58,16.56,0.0,0.0,24000,397500.0,-0.12062726176115546,16.58
HK.00981,2020-02-26 11:38:00,16.56,16.58,16.6,16.56,0.0,0.0,104000,1724240.0,0.12077294685990082,16.56
HK.00981,2020-02-26 11:39:00,16.58,16.58,16.58,16.56,0.0,0.0,72000,1193650.0,0.0,16.58
HK.00981,2020-02-26 11:40:00,16.56,16.6,16.6,16.56,0.0,0.0,52500,869470.0,0.1206272617611769,16.58
HK.00981,2020-02-26 11:41:00,16.56,16.58,16.58,16.56,0.0,0.0,69000,1142880.0,-0.1204819277108622,16.6
HK.00981,2020-02-26 11:42:00,16.56,16.56,16.56,16.56,0.0,0.0,53500,885960.0,-0.12062726176115546,16.58
HK.00981,2020-02-26 11:43:00,16.56,16.56,16.56,16.54,0.0,0.0,25000,413960.0,0.0,16.56
HK.00981,2020-02-26 11:44:00,16.56,16.56,16.56,16.54,0.0,0.0,88500,1465020.0,0.0,16.56
HK.00981,2020-02-26 11:45:00,16.56,16.58,16.58,16.54,0.0,0.0,72000,1192410.0,0.12077294685990082,16.56
HK.00981,2020-02-26 11:46:00,16.58,16.6,16.6,16.56,0.0,0.0,95000,1575940.0,0.1206272617611769,16.58
HK.00981,2020-02-26 11:47:00,16.6,16.58,16.6,16.58,0.0,0.0,117000,1941050.0,-0.1204819277108622,16.6
HK.00981,2020-02-26 11:48:00,16.58,16.6,16.62,16.58,0.0,0.0,29000,481080.0,0.1206272617611769,16.58
HK.00981,2020-02-26 11:49:00,16.6,16.6,16.6,16.6,0.0,0.0,87000,1444200.0,0.0,16.6
HK.00981,2020-02-26 11:50:00,16.58,16.58,16.6,16.58,0.0,0.0,37500,622010.0,-0.1204819277108622,16.6
HK.00981,2020-02-26 11:51:00,16.58,16.58,16.58,16.58,0.0,0.0,54000,895320.0,0.0,16.58
HK.00981,2020-02-26 11:52:00,16.58,16.6,16.6,16.56,0.0,0.0,86500,1434860.0,0.1206272617611769,16.58
HK.00981,2020-02-26 11:53:00,16.6,16.6,16.6,16.56,0.0,0.0,178000,2950740.0,0.0,16.6
HK.00981,2020-02-26 11:54:00,16.6,16.58,16.6,16.58,0.0,0.0,261000,4331840.0,-0.1204819277108622,16.6
HK.00981,2020-02-26 11:55:00,16.58,16.58,16.58,16.56,0.0,0.0,77500,1284730.0,0.0,16.58
HK.00981,2020-02-26 11:56:00,16.56,16.58,16.58,16.56,0.0,0.0,87500,1450170.0,0.0,16.58
HK.00981,2020-02-26 11:57:00,16.56,16.58,16.58,16.56,0.0,0.0,11000,182320.0,0.0,16.58
HK.00981,2020-02-26 11:58:00,16.58,16.56,16.58,16.56,0.0,0.0,40500,671280.0,-0.12062726176115546,16.58
HK.00981,2020-02-26 11:59:00,16.56,16.58,16.62,16.56,0.0,0.0,153500,2545070.0,0.12077294685990082,16.56
HK.00981,2020-02-26 12:00:00,16.58,16.58,16.6,16.58,0.0,0.0,759500,12593310.0,0.0,16.58
HK.00981,2020-02-26 13:01:00,16.58,16.76,16.76,16.56,0.0,0.0,2106500,35147830.0,1.085645355850442,16.58
HK.00981,2020-02-26 13:02:00,16.76,16.72,16.78,16.72,0.0,0.0,563500,9443790.0,-0.23866348448688962,16.76
HK.00981,2020-02-26 13:03:00,16.72,16.74,16.76,16.7,0.0,0.0,252500,4223570.0,0.11961722488038024,16.72
HK.00981,2020-02-26 13:04:00,16.74,16.76,16.76,16.74,0.0,0.0,448500,7509290.0,0.1194743130227188,16.74
HK.00981,2020-02-26 13:05:00,16.76,16.76,16.76,16.72,0.0,0.0,1149500,19250620.0,0.0,16.76
HK.00981,2020-02-26 13:06:00,16.76,16.72,16.76,16.72,0.0,0.0,639000,10695430.0,-0.23866348448688962,16.76
HK.00981,2020-02-26 13:07:00,16.74,16.68,16.74,16.68,0.0,0.0,402500,6728820.0,-0.23923444976076047,16.72
HK.00981,2020-02-26 13:08:00,16.7,16.7,16.7,16.68,0.0,0.0,716500,11963630.0,0.11990407673860656,16.68
HK.00981,2020-02-26 13:09:00,16.7,16.74,16.76,16.7,0.0,0.0,1078000,18042550.0,0.23952095808382726,16.7
HK.00981,2020-02-26 13:10:00,16.74,16.74,16.76,16.74,0.0,0.0,731000,12237650.0,0.0,16.74
HK.00981,2020-02-26 13:11:00,16.72,16.72,16.74,16.7,0.0,0.0,330000,5514880.0,-0.11947431302269758,16.74
HK.00981,2020-02-26 13:12:00,16.72,16.72,16.72,16.7,0.0,0.0,104000,1738530.0,0.0,16.72
HK.00981,2020-02-26 13:13:00,16.74,16.74,16.76,16.72,0.0,0.0,1010500,16918720.0,0.11961722488038024,16.72
HK.00981,2020-02-26 13:14:00,16.72,16.74,16.74,16.64,0.0,0.0,823500,13753510.0,0.0,16.74
HK.00981,2020-02-26 13:15:00,16.74,16.74,16.76,16.7,0.0,0.0,567500,9493350.0,0.0,16.74
HK.00981,2020-02-26 13:16:00,16.74,16.72,16.74,16.72,0.0,0.0,148000,2477210.0,-0.11947431302269758,16.74
HK.00981,2020-02-26 13:17:00,16.72,16.76,16.76,16.72,0.0,0.0,499500,8364690.0,0.23923444976078173,16.72
HK.00981,2020-02-26 13:18:00,16.76,16.78,16.8,16.74,0.0,0.0,2546500,42748260.0,0.11933174224343421,16.76
HK.00981,2020-02-26 13:19:00,16.8,16.78,16.8,16.78,0.0,0.0,517500,8687350.0,0.0,16.78
HK.00981,2020-02-26 13:20:00,16.78,16.74,16.8,16.72,0.0,0.0,595500,9989000.0,-0.23837902264602323,16.78
HK.00981,2020-02-26 13:21:00,16.74,16.72,16.74,16.7,0.0,0.0,624000,10435100.0,-0.11947431302269758,16.74
HK.00981,2020-02-26 13:22:00,16.72,16.72,16.74,16.72,0.0,0.0,391500,6546630.0,0.0,16.72
HK.00981,2020-02-26 13:23:00,16.7,16.72,16.72,16.7,0.0,0.0,338500,5656230.0,0.0,16.72
HK.00981,2020-02-26 13:24:00,16.72,16.74,16.74,16.7,0.0,0.0,100000,1671450.0,0.11961722488038024,16.72
HK.00981,2020-02-26 13:25:00,16.74,16.74,16.74,16.72,0.0,0.0,302500,5062990.0,0.0,16.74
HK.00981,2020-02-26 13:26:00,16.76,16.76,16.78,16.74,0.0,0.0,210000,3519490.0,0.1194743130227188,16.74
HK.00981,2020-02-26 13:27:00,16.78,16.78,16.78,16.76,0.0,0.0,194500,3262360.0,0.11933174224343421,16.76
HK.00981,2020-02-26 13:28:00,16.76,16.78,16.78,16.76,0.0,0.0,192000,3217980.0,0.0,16.78
HK.00981,2020-02-26 13:29:00,16.76,16.76,16.78,16.74,0.0,0.0,301500,5053670.0,-0.11918951132300103,16.78
HK.00981,2020-02-26 13:30:00,16.76,16.74,16.78,16.74,0.0,0.0,250000,4190420.0,-0.11933174224345539,16.76
HK.00981,2020-02-26 13:31:00,16.74,16.74,16.74,16.72,0.0,0.0,47000,786270.0,0.0,16.74
HK.00981,2020-02-26 13:32:00,16.74,16.78,16.78,16.74,0.0,0.0,271500,4547370.0,0.2389486260454164,16.74
HK.00981,2020-02-26 13:33:00,16.76,16.76,16.78,16.76,0.0,0.0,194000,3252160.0,-0.11918951132300103,16.78
HK.00981,2020-02-26 13:34:00,16.78,16.8,16.8,16.76,0.0,0.0,1571000,26376430.0,0.23866348448686842,16.76
HK.00981,2020-02-26 13:35:00,16.8,16.8,16.82,16.8,0.0,0.0,616500,10360810.0,0.0,16.8
HK.00981,2020-02-26 13:36:00,16.8,16.78,16.82,16.78,0.0,0.0,219500,3686070.0,-0.1190476190476165,16.8
HK.00981,2020-02-26 13:37:00,16.78,16.7,16.78,16.7,0.0,0.0,306000,5122720.0,-0.4767580452920253,16.78
HK.00981,2020-02-26 13:38:00,16.7,16.72,16.74,16.7,0.0,0.0,197000,3293140.0,0.11976047904191363,16.7
HK.00981,2020-02-26 13:39:00,16.72,16.7,16.72,16.7,0.0,0.0,255000,4260450.0,-0.11961722488038024,16.72
HK.00981,2020-02-26 13:40:00,16.72,16.72,16.74,16.7,0.0,0.0,180000,3009040.0,0.11976047904191363,16.7
HK.00981,2020-02-26 13:41:00,16.72,16.72,16.74,16.72,0.0,0.0,117500,1964790.0,0.0,16.72
HK.00981,2020-02-26 13:42:00,16.7,16.72,16.72,16.7,0.0,0.0,351500,5871530.0,0.0,16.72
HK.00981,2020-02-26 13:43:00,16.72,16.76,16.76,16.7,0.0,0.0,318500,5325680.0,0.23923444976078173,16.72
HK.00981,2020-02-26 13:44:00,16.74,16.74,16.76,16.74,0.0,0.0,253500,4244920.0,-0.11933174224345539,16.76
HK.00981,2020-02-26 13:45:00,16.74,16.76,16.76,16.74,0.0,0.0,60000,1005090.0,0.1194743130227188,16.74
HK.00981,2020-02-26 13:46:00,16.74,16.78,16.78,16.74,0.0,0.0,373000,6257810.0,0.11933174224343421,16.76
HK.00981,2020-02-26 13:47:00,16.78,16.76,16.78,16.74,0.0,0.0,444000,7441430.0,-0.11918951132300103,16.78
HK.00981,2020-02-26 13:48:00,16.76,16.76,16.78,16.76,0.0,0.0,71000,1190240.0,0.0,16.76
HK.00981,2020-02-26 13:49:00,16.76,16.74,16.78,16.74,0.0,0.0,201000,3369390.0,-0.11933174224345539,16.76
HK.00981,2020-02-26 13:50:00,16.74,16.74,16.76,16.74,0.0,0.0,153000,2562510.0,0.0,16.74
HK.00981,2020-02-26 13:51:00,16.74,16.76,16.76,16.74,0.0,0.0,100500,1683920.0,0.1194743130227188,16.74
HK.00981,2020-02-26 13:52:00,16.76,16.74,16.76,16.74,0.0,0.0,151500,2537420.0,-0.11933174224345539,16.76
HK.00981,2020-02-26 13:53:00,16.74,16.78,16.78,16.74,0.0,0.0,353000,5915230.0,0.2389486260454164,16.74
HK.00981,2020-02-26 13:54:00,16.78,16.78,16.78,16.76,0.0,0.0,79500,1333840.0,0.0,16.78
HK.00981,2020-02-26 13:55:00,16.76,16.78,16.78,16.76,0.0,0.0,65000,1090440.0,0.0,16.78
HK.00981,2020-02-26 13:56:00,16.76,16.72,16.78,16.72,0.0,0.0,481500,8066440.0,-0.3575685339690242,16.78
HK.00981,2020-02-26 13:57:00,16.72,16.72,16.74,16.7,0.0,0.0,291000,4865430.0,0.0,16.72
HK.00981,2020-02-26 13:58:00,16.72,16.72,16.76,16.7,0.0,0.0,149000,2493470.0,0.0,16.72
HK.00981,2020-02-26 13:59:00,16.72,16.76,16.76,16.72,0.0,0.0,329000,5508780.0,0.23923444976078173,16.72
HK.00981,2020-02-26 14:00:00,16.76,16.76,16.78,16.74,0.0,0.0,345500,5793490.0,0.0,16.76
HK.00981,2020-02-26 14:01:00,16.76,16.74,16.78,16.74,0.0,0.0,200500,3360020.0,-0.11933174224345539,16.76
HK.00981,2020-02-26 14:02:00,16.74,16.74,16.76,16.72,0.0,0.0,189500,3172180.0,0.0,16.74
HK.00981,2020-02-26 14:03:00,16.72,16.74,16.76,16.72,0.0,0.0,285000,4767880.0,0.0,16.74
HK.00981,2020-02-26 14:04:00,16.72,16.74,16.76,16.72,0.0,0.0,189500,3171640.0,0.0,16.74
HK.00981,2020-02-26 14:05:00,16.74,16.74,16.76,16.74,0.0,0.0,530000,8878410.0,0.0,16.74
HK.00981,2020-02-26 14:06:00,16.72,16.76,16.76,16.72,0.0,0.0,241500,4041920.0,0.1194743130227188,16.74
