code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-27 09:54:00,16.38,16.38,16.4,16.36,0.0,0.0,428500,7020100.0,-0.12195121951219254,16.4
HK.00981,2020-02-27 09:55:00,16.4,16.38,16.4,16.36,0.0,0.0,531000,8696890.0,0.0,16.38
HK.00981,2020-02-27 09:56:00,16.38,16.34,16.38,16.34,0.0,0.0,299500,4899530.0,-0.244200244200239,16.38
HK.00981,2020-02-27 09:57:00,16.32,16.32,16.34,16.3,0.0,0.0,386000,6299200.0,-0.12239902080783092,16.34
HK.00981,2020-02-27 09:58:00,16.3,16.3,16.32,16.3,0.0,0.0,109000,1777340.0,-0.12254901960784054,16.32
HK.00981,2020-02-27 09:59:00,16.3,16.3,16.32,16.28,0.0,0.0,593000,9665940.0,0.0,16.3
HK.00981,2020-02-27 10:00:00,16.32,16.28,16.32,16.26,0.0,0.0,432500,7043430.0,-0.12269938650306486,16.3
HK.00981,2020-02-27 10:01:00,16.28,16.26,16.28,16.22,0.0,0.0,193500,3145670.0,-0.12285012285012023,16.28
HK.00981,2020-02-27 10:02:00,16.26,16.22,16.26,16.22,0.0,0.0,111000,1801260.0,-0.24600246002461681,16.26
HK.00981,2020-02-27 10:03:00,16.2,16.24,16.24,16.2,0.0,0.0,475500,7712280.0,0.12330456226880132,16.22
HK.00981,2020-02-27 10:04:00,16.24,16.28,16.3,16.24,0.0,0.0,98500,1602390.0,0.24630541871922848,16.24
HK.00981,2020-02-27 10:05:00,16.28,16.28,16.28,16.26,0.0,0.0,76500,1245320.0,0.0,16.28
HK.00981,2020-02-27 10:06:00,16.28,16.2,16.28,16.18,0.0,0.0,1093500,17722130.0,-0.49140049140050274,16.28
HK.00981,2020-02-27 10:07:00,16.18,16.14,16.2,16.14,0.0,0.0,296000,4785580.0,-0.37037037037036247,16.2
HK.00981,2020-02-27 10:08:00,16.14,16.14,16.16,16.12,0.0,0.0,303000,4891480.0,0.0,16.14
HK.00981,2020-02-27 10:09:00,16.14,16.18,16.2,16.12,0.0,0.0,525000,8484940.0,0.24783147459726856,16.14
HK.00981,2020-02-27 10:10:00,16.2,16.2,16.22,16.18,0.0,0.0,53000,859070.0,0.12360939431396523,16.18
HK.00981,2020-02-27 10:11:00,16.2,16.18,16.2,16.16,0.0,0.0,255000,4127230.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 10:12:00,16.16,16.08,16.16,16.06,0.0,0.0,668000,10765310.0,-0.6180469715698481,16.18
HK.00981,2020-02-27 10:13:00,16.06,16.08,16.1,16.04,0.0,0.0,355000,5701280.0,0.0,16.08
HK.00981,2020-02-27 10:14:00,16.1,16.1,16.1,16.06,0.0,0.0,308500,4960660.0,0.12437810945275576,16.08
HK.00981,2020-02-27 10:15:00,16.08,16.08,16.1,16.06,0.0,0.0,250500,4029180.0,-0.12422360248449146,16.1
HK.00981,2020-02-27 10:16:00,16.08,16.1,16.12,16.06,0.0,0.0,358500,5769230.0,0.12437810945275576,16.08
HK.00981,2020-02-27 10:17:00,16.1,16.14,16.18,16.1,0.0,0.0,393500,6351910.0,0.24844720496893877,16.1
HK.00981,2020-02-27 10:18:00,16.18,16.16,16.18,16.14,0.0,0.0,381000,6157200.0,0.12391573729863428,16.14
HK.00981,2020-02-27 10:19:00,16.14,16.18,16.18,16.14,0.0,0.0,37000,598170.0,0.12376237623762112,16.16
HK.00981,2020-02-27 10:20:00,16.16,16.08,16.16,16.08,0.0,0.0,322000,5191980.0,-0.6180469715698481,16.18
HK.00981,2020-02-27 10:21:00,16.1,16.12,16.12,16.1,0.0,0.0,304500,4904480.0,0.24875621890548946,16.08
HK.00981,2020-02-27 10:22:00,16.12,16.12,16.16,16.12,0.0,0.0,129500,2089520.0,0.0,16.12
HK.00981,2020-02-27 10:23:00,16.1,16.12,16.12,16.1,0.0,0.0,166500,2682160.0,0.0,16.12
HK.00981,2020-02-27 10:24:00,16.1,16.06,16.1,16.06,0.0,0.0,484500,7785870.0,-0.37220843672457987,16.12
HK.00981,2020-02-27 10:25:00,16.06,16.02,16.06,16.02,0.0,0.0,300500,4820850.0,-0.24906600249065472,16.06
HK.00981,2020-02-27 10:26:00,16.04,15.94,16.04,15.92,0.0,0.0,1361500,21766670.0,-0.4993757802746571,16.02
HK.00981,2020-02-27 10:27:00,15.96,15.9,15.96,15.84,0.0,0.0,2200500,34948620.0,-0.25094102885821296,15.94
HK.00981,2020-02-27 10:28:00,15.88,15.92,15.98,15.88,0.0,0.0,475500,7574710.0,0.12578616352200991,15.9
HK.00981,2020-02-27 10:29:00,15.9,15.96,15.96,15.9,0.0,0.0,220000,3503290.0,0.251256281407041,15.92
HK.00981,2020-02-27 10:30:00,15.94,15.9,15.96,15.9,0.0,0.0,667500,10622240.0,-0.37593984962406324,15.96
HK.00981,2020-02-27 10:31:00,15.9,15.88,15.92,15.86,0.0,0.0,433500,6886930.0,-0.12578616352200991,15.9
HK.00981,2020-02-27 10:32:00,15.88,15.9,15.92,15.84,0.0,0.0,518500,8227340.0,0.12594458438286885,15.88
HK.00981,2020-02-27 10:33:00,15.92,15.96,15.96,15.92,0.0,0.0,93500,1489010.0,0.37735849056604087,15.9
HK.00981,2020-02-27 10:34:00,15.96,16.0,16.0,15.96,0.0,0.0,200500,3205360.0,0.25062656641603476,15.96
HK.00981,2020-02-27 10:35:00,16.0,15.96,16.02,15.94,0.0,0.0,153000,2446140.0,-0.24999999999999467,16.0
HK.00981,2020-02-27 10:36:00,15.94,15.94,15.98,15.92,0.0,0.0,140500,2239520.0,-0.1253132832080285,15.96
HK.00981,2020-02-27 10:37:00,15.94,15.94,15.96,15.92,0.0,0.0,145000,2311020.0,0.0,15.94
HK.00981,2020-02-27 10:38:00,15.96,16.02,16.02,15.96,0.0,0.0,173000,2764090.0,0.5018820577164371,15.94
HK.00981,2020-02-27 10:39:00,16.0,16.06,16.06,16.0,0.0,0.0,161500,2589010.0,0.249687890137323,16.02
HK.00981,2020-02-27 10:40:00,16.04,16.04,16.04,16.02,0.0,0.0,101000,1618900.0,-0.12453300124532736,16.06
HK.00981,2020-02-27 10:41:00,16.04,16.04,16.06,16.04,0.0,0.0,59000,946770.0,0.0,16.04
HK.00981,2020-02-27 10:42:00,16.06,16.06,16.06,16.04,0.0,0.0,125500,2015490.0,0.12468827930174299,16.04
HK.00981,2020-02-27 10:43:00,16.06,16.08,16.08,16.06,0.0,0.0,125500,2016410.0,0.12453300124532736,16.06
HK.00981,2020-02-27 10:44:00,16.08,16.04,16.08,16.02,0.0,0.0,307000,4926440.0,-0.24875621890546734,16.08
HK.00981,2020-02-27 10:45:00,16.02,15.98,16.02,15.96,0.0,0.0,654500,10470190.0,-0.374064837905229,16.04
HK.00981,2020-02-27 10:46:00,15.98,15.94,15.98,15.92,0.0,0.0,121500,1937530.0,-0.25031289111389815,15.98
HK.00981,2020-02-27 10:47:00,15.94,15.98,15.98,15.92,0.0,0.0,300000,4785560.0,0.2509410288582241,15.94
HK.00981,2020-02-27 10:48:00,15.98,16.0,16.0,15.98,0.0,0.0,132000,2111040.0,0.12515644555694352,15.98
HK.00981,2020-02-27 10:49:00,15.98,16.02,16.02,15.98,0.0,0.0,46500,743960.0,0.12499999999999734,16.0
HK.00981,2020-02-27 10:50:00,16.02,15.94,16.02,15.94,0.0,0.0,270000,4310260.0,-0.4993757802746571,16.02
HK.00981,2020-02-27 10:51:00,15.94,16.0,16.0,15.94,0.0,0.0,177000,2825650.0,0.3764115432873306,15.94
HK.00981,2020-02-27 10:52:00,16.0,16.04,16.04,16.0,0.0,0.0,199000,3186310.0,0.24999999999999467,16.0
HK.00981,2020-02-27 10:53:00,16.02,16.02,16.02,16.0,0.0,0.0,91000,1456370.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 10:54:00,16.02,16.0,16.02,16.0,0.0,0.0,79500,1272660.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 10:55:00,16.0,15.98,16.0,15.98,0.0,0.0,179500,2869970.0,-0.12499999999999734,16.0
HK.00981,2020-02-27 10:56:00,15.98,15.96,15.98,15.96,0.0,0.0,116500,1859600.0,-0.12515644555694352,15.98
HK.00981,2020-02-27 10:57:00,15.98,15.94,15.98,15.94,0.0,0.0,239500,3820600.0,-0.1253132832080285,15.96
HK.00981,2020-02-27 10:58:00,15.94,15.98,16.0,15.94,0.0,0.0,326000,5202960.0,0.2509410288582241,15.94
HK.00981,2020-02-27 10:59:00,15.98,15.98,16.0,15.94,0.0,0.0,293500,4691830.0,0.0,15.98
HK.00981,2020-02-27 11:00:00,16.0,15.98,16.0,15.96,0.0,0.0,144500,2308080.0,0.0,15.98
HK.00981,2020-02-27 11:01:00,16.0,16.0,16.0,15.96,0.0,0.0,75000,1198370.0,0.12515644555694352,15.98
HK.00981,2020-02-27 11:02:00,16.0,15.98,16.02,15.96,0.0,0.0,174000,2784290.0,-0.12499999999999734,16.0
HK.00981,2020-02-27 11:03:00,15.98,15.98,16.0,15.98,0.0,0.0,76000,1215660.0,0.0,15.98
HK.00981,2020-02-27 11:04:00,16.0,15.98,16.0,15.96,0.0,0.0,87500,1397070.0,0.0,15.98
HK.00981,2020-02-27 11:05:00,15.98,15.96,15.98,15.94,0.0,0.0,181000,2887500.0,-0.12515644555694352,15.98
HK.00981,2020-02-27 11:06:00,15.96,15.96,15.98,15.94,0.0,0.0,42500,678150.0,0.0,15.96
HK.00981,2020-02-27 11:07:00,15.96,16.0,16.0,15.94,0.0,0.0,220500,3522220.0,0.25062656641603476,15.96
HK.00981,2020-02-27 11:08:00,15.96,16.0,16.0,15.96,0.0,0.0,48500,774490.0,0.0,16.0
HK.00981,2020-02-27 11:09:00,15.98,16.0,16.0,15.98,0.0,0.0,37500,599770.0,0.0,16.0
HK.00981,2020-02-27 11:10:00,15.98,16.02,16.02,15.98,0.0,0.0,78500,1256110.0,0.12499999999999734,16.0
HK.00981,2020-02-27 11:11:00,16.02,16.04,16.04,16.0,0.0,0.0,28500,456420.0,0.1248439450686615,16.02
HK.00981,2020-02-27 11:12:00,16.02,16.04,16.04,16.02,0.0,0.0,77000,1234810.0,0.0,16.04
HK.00981,2020-02-27 11:13:00,16.02,16.02,16.04,16.02,0.0,0.0,57500,921610.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 11:14:00,16.0,16.02,16.02,16.0,0.0,0.0,67000,1072960.0,0.0,16.02
HK.00981,2020-02-27 11:15:00,16.02,16.04,16.04,16.02,0.0,0.0,50000,801660.0,0.1248439450686615,16.02
HK.00981,2020-02-27 11:16:00,16.02,16.06,16.06,16.02,0.0,0.0,36000,577370.0,0.12468827930174299,16.04
HK.00981,2020-02-27 11:17:00,16.04,16.06,16.08,16.04,0.0,0.0,170500,2738960.0,0.0,16.06
HK.00981,2020-02-27 11:18:00,16.08,16.06,16.1,16.02,0.0,0.0,237000,3808260.0,0.0,16.06
HK.00981,2020-02-27 11:19:00,16.06,16.08,16.1,16.04,0.0,0.0,94500,1518270.0,0.12453300124532736,16.06
HK.00981,2020-02-27 11:20:00,16.08,16.08,16.1,16.04,0.0,0.0,209000,3358920.0,0.0,16.08
HK.00981,2020-02-27 11:21:00,16.08,16.1,16.14,16.06,0.0,0.0,360000,5796680.0,0.12437810945275576,16.08
HK.00981,2020-02-27 11:22:00,16.12,16.14,16.14,16.1,0.0,0.0,212000,3419500.0,0.24844720496893877,16.1
HK.00981,2020-02-27 11:23:00,16.12,16.12,16.14,16.1,0.0,0.0,179000,2887130.0,-0.12391573729863428,16.14
HK.00981,2020-02-27 11:24:00,16.1,16.16,16.2,16.1,0.0,0.0,447500,7236770.0,0.24813895781637188,16.12
HK.00981,2020-02-27 11:25:00,16.14,16.16,16.16,16.1,0.0,0.0,137000,2210730.0,0.0,16.16
HK.00981,2020-02-27 11:26:00,16.14,16.14,16.16,16.12,0.0,0.0,130000,2098260.0,-0.12376237623762112,16.16
HK.00981,2020-02-27 11:27:00,16.14,16.16,16.16,16.14,0.0,0.0,140000,2262040.0,0.12391573729863428,16.14
HK.00981,2020-02-27 11:28:00,16.16,16.16,16.2,16.14,0.0,0.0,204500,3307170.0,0.0,16.16
HK.00981,2020-02-27 11:29:00,16.2,16.2,16.2,16.18,0.0,0.0,77500,1255160.0,0.24752475247524225,16.16
HK.00981,2020-02-27 11:30:00,16.2,16.2,16.24,16.2,0.0,0.0,230000,3728550.0,0.0,16.2
HK.00981,2020-02-27 11:31:00,16.22,16.18,16.22,16.18,0.0,0.0,146000,2364360.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 11:32:00,16.18,16.16,16.2,16.16,0.0,0.0,298500,4825830.0,-0.12360939431396523,16.18
HK.00981,2020-02-27 11:33:00,16.14,16.12,16.16,16.1,0.0,0.0,238500,3847190.0,-0.24752475247524225,16.16
HK.00981,2020-02-27 11:34:00,16.12,16.12,16.14,16.1,0.0,0.0,126000,2030400.0,0.0,16.12
HK.00981,2020-02-27 11:35:00,16.12,16.16,16.2,16.12,0.0,0.0,111500,1801030.0,0.24813895781637188,16.12
HK.00981,2020-02-27 11:36:00,16.18,16.16,16.22,16.1,0.0,0.0,158500,2561740.0,0.0,16.16
HK.00981,2020-02-27 11:37:00,16.12,16.12,16.16,16.1,0.0,0.0,216500,3491180.0,-0.24752475247524225,16.16
HK.00981,2020-02-27 11:38:00,16.12,16.12,16.18,16.1,0.0,0.0,159000,2565020.0,0.0,16.12
HK.00981,2020-02-27 11:39:00,16.12,16.16,16.16,16.12,0.0,0.0,12000,193720.0,0.24813895781637188,16.12
HK.00981,2020-02-27 11:40:00,16.16,16.16,16.16,16.14,0.0,0.0,36500,589320.0,0.0,16.16
HK.00981,2020-02-27 11:41:00,16.16,16.16,16.16,16.12,0.0,0.0,9500,153340.0,0.0,16.16
HK.00981,2020-02-27 11:42:00,16.14,16.14,16.14,16.14,0.0,0.0,98000,1581720.0,-0.12376237623762112,16.16
HK.00981,2020-02-27 11:43:00,16.14,16.16,16.16,16.12,0.0,0.0,112500,1815320.0,0.12391573729863428,16.14
HK.00981,2020-02-27 11:44:00,16.14,16.18,16.18,16.14,0.0,0.0,125000,2019550.0,0.12376237623762112,16.16
HK.00981,2020-02-27 11:45:00,16.14,16.18,16.18,16.14,0.0,0.0,63500,1025790.0,0.0,16.18
HK.00981,2020-02-27 11:46:00,16.18,16.12,16.18,16.12,0.0,0.0,69500,1121950.0,-0.3708281829418957,16.18
HK.00981,2020-02-27 11:47:00,16.16,16.16,16.18,16.12,0.0,0.0,42500,686870.0,0.24813895781637188,16.12
HK.00981,2020-02-27 11:48:00,16.18,16.16,16.18,16.16,0.0,0.0,30500,492960.0,0.0,16.16
HK.00981,2020-02-27 11:49:00,16.18,16.18,16.2,16.16,0.0,0.0,147500,2386910.0,0.12376237623762112,16.16
HK.00981,2020-02-27 11:50:00,16.2,16.2,16.2,16.18,0.0,0.0,99500,1611260.0,0.12360939431396523,16.18
HK.00981,2020-02-27 11:51:00,16.22,16.2,16.22,16.2,0.0,0.0,28000,453650.0,0.0,16.2
HK.00981,2020-02-27 11:52:00,16.2,16.18,16.2,16.18,0.0,0.0,47000,761050.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 11:53:00,16.18,16.18,16.2,16.18,0.0,0.0,438000,7094850.0,0.0,16.18
HK.00981,2020-02-27 11:54:00,16.18,16.18,16.2,16.18,0.0,0.0,32500,526130.0,0.0,16.18
HK.00981,2020-02-27 11:55:00,16.2,16.2,16.2,16.18,0.0,0.0,26500,428890.0,0.12360939431396523,16.18
HK.00981,2020-02-27 11:56:00,16.18,16.18,16.18,16.18,0.0,0.0,30000,485400.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 11:57:00,16.18,16.18,16.18,16.16,0.0,0.0,13500,218370.0,0.0,16.18
HK.00981,2020-02-27 11:58:00,16.18,16.18,16.18,16.18,0.0,0.0,26500,428770.0,0.0,16.18
HK.00981,2020-02-27 11:59:00,16.18,16.16,16.18,16.16,0.0,0.0,65000,1050950.0,-0.12360939431396523,16.18
HK.00981,2020-02-27 12:00:00,16.18,16.16,16.18,16.16,0.0,0.0,14000,226490.0,0.0,16.16
HK.00981,2020-02-27 13:01:00,16.18,16.12,16.18,16.1,0.0,0.0,839500,13558500.0,-0.24752475247524225,16.16
HK.00981,2020-02-27 13:02:00,16.12,16.2,16.22,16.12,0.0,0.0,566500,9166870.0,0.49627791563274376,16.12
HK.00981,2020-02-27 13:03:00,16.2,16.18,16.2,16.18,0.0,0.0,49000,793580.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 13:04:00,16.2,16.18,16.2,16.16,0.0,0.0,102500,1658500.0,0.0,16.18
HK.00981,2020-02-27 13:05:00,16.18,16.16,16.18,16.14,0.0,0.0,54500,881040.0,-0.12360939431396523,16.18
HK.00981,2020-02-27 13:06:00,16.16,16.14,16.16,16.12,0.0,0.0,35000,565050.0,-0.12376237623762112,16.16
HK.00981,2020-02-27 13:07:00,16.14,16.14,16.14,16.12,0.0,0.0,33500,540350.0,0.0,16.14
HK.00981,2020-02-27 13:08:00,16.12,16.16,16.16,16.12,0.0,0.0,112500,1815780.0,0.12391573729863428,16.14
HK.00981,2020-02-27 13:09:00,16.16,16.16,16.18,16.16,0.0,0.0,153000,2472530.0,0.0,16.16
HK.00981,2020-02-27 13:10:00,16.18,16.18,16.18,16.18,0.0,0.0,58000,938440.0,0.12376237623762112,16.16
HK.00981,2020-02-27 13:11:00,16.2,16.2,16.2,16.18,0.0,0.0,57500,931490.0,0.12360939431396523,16.18
HK.00981,2020-02-27 13:12:00,16.2,16.22,16.22,16.2,0.0,0.0,176000,2853490.0,0.12345679012345416,16.2
HK.00981,2020-02-27 13:13:00,16.22,16.22,16.22,16.2,0.0,0.0,94500,1531820.0,0.0,16.22
HK.00981,2020-02-27 13:14:00,16.22,16.18,16.22,16.16,0.0,0.0,85000,1376370.0,-0.24660912453760264,16.22
HK.00981,2020-02-27 13:15:00,16.18,16.2,16.2,16.18,0.0,0.0,43000,696080.0,0.12360939431396523,16.18
HK.00981,2020-02-27 13:16:00,16.18,16.18,16.18,16.18,0.0,0.0,55000,889900.0,-0.12345679012345416,16.2
HK.00981,2020-02-27 13:17:00,16.18,16.14,16.18,16.14,0.0,0.0,124500,2011440.0,-0.24721878862793045,16.18
HK.00981,2020-02-27 13:18:00,16.14,16.14,16.16,16.14,0.0,0.0,29000,468300.0,0.0,16.14
HK.00981,2020-02-27 13:19:00,16.14,16.12,16.14,16.1,0.0,0.0,152500,2458470.0,-0.12391573729863428,16.14
HK.00981,2020-02-27 13:20:00,16.14,16.12,16.14,16.12,0.0,0.0,44500,717550.0,0.0,16.12
HK.00981,2020-02-27 13:21:00,16.1,16.1,16.12,16.1,0.0,0.0,153500,2471650.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 13:22:00,16.12,16.12,16.12,16.1,0.0,0.0,82000,1321790.0,0.12422360248446938,16.1
HK.00981,2020-02-27 13:23:00,16.12,16.12,16.14,16.1,0.0,0.0,90000,1450790.0,0.0,16.12
HK.00981,2020-02-27 13:24:00,16.1,16.12,16.14,16.1,0.0,0.0,31500,507820.0,0.0,16.12
HK.00981,2020-02-27 13:25:00,16.12,16.12,16.12,16.1,0.0,0.0,31000,499630.0,0.0,16.12
HK.00981,2020-02-27 13:26:00,16.12,16.12,16.14,16.08,0.0,0.0,253000,4079490.0,0.0,16.12
HK.00981,2020-02-27 13:27:00,16.12,16.1,16.12,16.08,0.0,0.0,26500,426610.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 13:28:00,16.1,16.1,16.1,16.08,0.0,0.0,24000,386250.0,0.0,16.1
HK.00981,2020-02-27 13:29:00,16.12,16.16,16.16,16.1,0.0,0.0,280000,4517940.0,0.37267080745340814,16.1
HK.00981,2020-02-27 13:30:00,16.16,16.14,16.16,16.12,0.0,0.0,26000,419570.0,-0.12376237623762112,16.16
HK.00981,2020-02-27 13:31:00,16.14,16.12,16.14,16.12,0.0,0.0,45000,725800.0,-0.12391573729863428,16.14
HK.00981,2020-02-27 13:32:00,16.14,16.14,16.14,16.12,0.0,0.0,33500,540630.0,0.12406947890818594,16.12
HK.00981,2020-02-27 13:33:00,16.14,16.14,16.14,16.12,0.0,0.0,41000,661280.0,0.0,16.14
HK.00981,2020-02-27 13:34:00,16.12,16.1,16.12,16.08,0.0,0.0,72000,1159310.0,-0.24783147459726856,16.14
HK.00981,2020-02-27 13:35:00,16.08,16.12,16.12,16.08,0.0,0.0,16000,257570.0,0.12422360248446938,16.1
HK.00981,2020-02-27 13:36:00,16.12,16.12,16.12,16.1,0.0,0.0,11500,185370.0,0.0,16.12
HK.00981,2020-02-27 13:37:00,16.12,16.1,16.12,16.1,0.0,0.0,55000,885860.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 13:38:00,16.1,16.1,16.1,16.08,0.0,0.0,32000,515190.0,0.0,16.1
HK.00981,2020-02-27 13:39:00,16.08,16.1,16.1,16.08,0.0,0.0,52000,836450.0,0.0,16.1
HK.00981,2020-02-27 13:40:00,16.1,16.06,16.1,16.06,0.0,0.0,440000,7071490.0,-0.24844720496896086,16.1
HK.00981,2020-02-27 13:41:00,16.06,16.04,16.06,16.04,0.0,0.0,106000,1700930.0,-0.12453300124532736,16.06
HK.00981,2020-02-27 13:42:00,16.06,16.04,16.06,16.04,0.0,0.0,77000,1235250.0,0.0,16.04
HK.00981,2020-02-27 13:43:00,16.04,16.04,16.04,16.02,0.0,0.0,43000,689590.0,0.0,16.04
HK.00981,2020-02-27 13:44:00,16.04,16.02,16.04,15.98,0.0,0.0,779500,12476420.0,-0.12468827930174299,16.04
HK.00981,2020-02-27 13:45:00,16.02,16.0,16.02,16.0,0.0,0.0,71500,1144550.0,-0.1248439450686615,16.02
HK.00981,2020-02-27 13:46:00,16.0,16.04,16.04,16.0,0.0,0.0,33000,528700.0,0.24999999999999467,16.0
HK.00981,2020-02-27 13:47:00,16.02,16.0,16.02,16.0,0.0,0.0,222000,3552550.0,-0.24937655860348598,16.04
HK.00981,2020-02-27 13:48:00,16.0,15.98,16.0,15.98,0.0,0.0,148000,2366260.0,-0.12499999999999734,16.0
HK.00981,2020-02-27 13:49:00,16.0,16.02,16.02,15.98,0.0,0.0,148000,2366370.0,0.25031289111388705,15.98
HK.00981,2020-02-27 13:50:00,16.0,16.04,16.04,16.0,0.0,0.0,65500,1049210.0,0.1248439450686615,16.02
HK.00981,2020-02-27 13:51:00,16.02,16.04,16.06,16.02,0.0,0.0,43500,697620.0,0.0,16.04
HK.00981,2020-02-27 13:52:00,16.06,16.08,16.08,16.06,0.0,0.0,31000,497970.0,0.24937655860348598,16.04
HK.00981,2020-02-27 13:53:00,16.06,16.1,16.1,16.06,0.0,0.0,37000,595240.0,0.12437810945275576,16.08
HK.00981,2020-02-27 13:54:00,16.08,16.08,16.08,16.06,0.0,0.0,97500,1567730.0,-0.12422360248449146,16.1
HK.00981,2020-02-27 13:55:00,16.08,16.08,16.1,16.08,0.0,0.0,153000,2461360.0,0.0,16.08
HK.00981,2020-02-27 13:56:00,16.1,16.12,16.12,16.1,0.0,0.0,108500,1747010.0,0.24875621890548946,16.08
HK.00981,2020-02-27 13:57:00,16.12,16.1,16.12,16.1,0.0,0.0,26500,426910.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 13:58:00,16.12,16.12,16.12,16.1,0.0,0.0,13500,217530.0,0.12422360248446938,16.1
HK.00981,2020-02-27 13:59:00,16.1,16.12,16.12,16.1,0.0,0.0,23500,378640.0,0.0,16.12
HK.00981,2020-02-27 14:00:00,16.12,16.1,16.12,16.08,0.0,0.0,185500,2988830.0,-0.12406947890818594,16.12
HK.00981,2020-02-27 14:01:00,16.1,16.08,16.1,16.06,0.0,0.0,131000,2106610.0,-0.12422360248449146,16.1
HK.00981,2020-02-27 14:02:00,16.06,16.06,16.08,16.04,0.0,0.0,55500,891420.0,-0.12437810945273367,16.08
HK.00981,2020-02-27 14:03:00,16.04,16.06,16.06,16.04,0.0,0.0,16500,264810.0,0.0,16.06
HK.00981,2020-02-27 14:04:00,16.04,16.06,16.06,16.04,0.0,0.0,33500,537900.0,0.0,16.06
HK.00981,2020-02-27 14:05:00,16.06,16.04,16.06,16.04,0.0,0.0,46500,746470.0,-0.12453300124532736,16.06
HK.00981,2020-02-27 14:06:00,16.04,16.04,16.06,16.04,0.0,0.0,71500,1147470.0,0.0,16.04
HK.00981,2020-02-27 14:07:00,16.04,16.04,16.06,16.04,0.0,0.0,49000,786900.0,0.0,16.04
