code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-01-24 09:45:00,15.26,15.26,15.3,15.24,0.0,0.0,70500,1075500.0,0.0,15.26
HK.00981,2020-01-24 09:46:00,15.26,15.34,15.34,15.26,0.0,0.0,41500,634720.0,0.5242463958060293,15.26
HK.00981,2020-01-24 09:47:00,15.34,15.38,15.4,15.34,0.0,0.0,119500,1836710.0,0.2607561929595888,15.34
HK.00981,2020-01-24 09:48:00,15.36,15.38,15.38,15.34,0.0,0.0,28000,430390.0,0.0,15.38
HK.00981,2020-01-24 09:49:00,15.38,15.42,15.42,15.36,0.0,0.0,136000,2091020.0,0.2600780234070166,15.38
HK.00981,2020-01-24 09:50:00,15.4,15.4,15.44,15.36,0.0,0.0,327500,5044190.0,-0.12970168612191682,15.42
HK.00981,2020-01-24 09:51:00,15.4,15.52,15.52,15.4,0.0,0.0,210500,3255110.0,0.7792207792207742,15.4
HK.00981,2020-01-24 09:52:00,15.52,15.64,15.66,15.52,0.0,0.0,537000,8388050.0,0.7731958762886663,15.52
HK.00981,2020-01-24 09:53:00,15.6,15.58,15.64,15.54,0.0,0.0,531000,8275920.0,-0.3836317135549904,15.64
HK.00981,2020-01-24 09:54:00,15.56,15.6,15.62,15.54,0.0,0.0,291000,4539180.0,0.12836970474967632,15.58
HK.00981,2020-01-24 09:55:00,15.62,15.66,15.66,15.6,0.0,0.0,292500,4570810.0,0.3846153846153878,15.6
HK.00981,2020-01-24 09:56:00,15.66,15.64,15.68,15.62,0.0,0.0,122500,1916850.0,-0.12771392081736638,15.66
HK.00981,2020-01-24 09:57:00,15.62,15.66,15.66,15.6,0.0,0.0,145500,2275510.0,0.1278772378516597,15.64
HK.00981,2020-01-24 09:58:00,15.62,15.66,15.66,15.62,0.0,0.0,46500,727650.0,0.0,15.66
HK.00981,2020-01-24 09:59:00,15.66,15.7,15.7,15.64,0.0,0.0,173500,2719300.0,0.25542784163473276,15.66
HK.00981,2020-01-24 10:00:00,15.68,15.76,15.76,15.68,0.0,0.0,403000,6339970.0,0.3821656050955446,15.7
HK.00981,2020-01-24 10:01:00,15.74,15.74,15.78,15.72,0.0,0.0,574000,9041660.0,-0.12690355329948969,15.76
HK.00981,2020-01-24 10:02:00,15.76,15.84,15.84,15.76,0.0,0.0,361500,5707660.0,0.635324015247774,15.74
HK.00981,2020-01-24 10:03:00,15.84,15.8,15.86,15.74,0.0,0.0,503000,7943840.0,-0.2525252525252471,15.84
HK.00981,2020-01-24 10:04:00,15.8,15.78,15.82,15.76,0.0,0.0,117500,1854510.0,-0.12658227848102122,15.8
HK.00981,2020-01-24 10:05:00,15.78,15.8,15.8,15.76,0.0,0.0,122000,1925890.0,0.12674271229405165,15.78
HK.00981,2020-01-24 10:06:00,15.8,15.7,15.8,15.7,0.0,0.0,156500,2462800.0,-0.6329113924050722,15.8
HK.00981,2020-01-24 10:07:00,15.7,15.66,15.74,15.66,0.0,0.0,90500,1420290.0,-0.2547770700636888,15.7
HK.00981,2020-01-24 10:08:00,15.68,15.68,15.7,15.64,0.0,0.0,207500,3251350.0,0.12771392081736638,15.66
HK.00981,2020-01-24 10:09:00,15.7,15.72,15.72,15.68,0.0,0.0,63000,988550.0,0.2551020408163324,15.68
HK.00981,2020-01-24 10:10:00,15.72,15.74,15.74,15.7,0.0,0.0,57500,904040.0,0.12722646310432298,15.72
HK.00981,2020-01-24 10:11:00,15.74,15.76,15.76,15.74,0.0,0.0,93000,1465300.0,0.12706480304955256,15.74
HK.00981,2020-01-24 10:12:00,15.76,15.76,15.76,15.74,0.0,0.0,20000,315160.0,0.0,15.76
HK.00981,2020-01-24 10:13:00,15.74,15.8,15.8,15.72,0.0,0.0,773000,12191130.0,0.25380710659899064,15.76
HK.00981,2020-01-24 10:14:00,15.78,15.76,15.78,15.74,0.0,0.0,130500,2058140.0,-0.2531645569620311,15.8
HK.00981,2020-01-24 10:15:00,15.76,15.82,15.82,15.74,0.0,0.0,558500,8818690.0,0.38071065989848035,15.76
HK.00981,2020-01-24 10:16:00,15.84,15.84,15.86,15.82,0.0,0.0,130500,2067480.0,0.12642225031605292,15.82
HK.00981,2020-01-24 10:17:00,15.84,15.84,15.84,15.82,0.0,0.0,149000,2357750.0,0.0,15.84
HK.00981,2020-01-24 10:18:00,15.84,15.82,15.86,15.82,0.0,0.0,199500,3160610.0,-0.12626262626262355,15.84
HK.00981,2020-01-24 10:19:00,15.84,15.78,15.84,15.78,0.0,0.0,138500,2189940.0,-0.2528445006321171,15.82
HK.00981,2020-01-24 10:20:00,15.78,15.88,15.88,15.78,0.0,0.0,272000,4304180.0,0.6337135614702245,15.78
HK.00981,2020-01-24 10:21:00,15.88,15.98,15.98,15.86,0.0,0.0,800500,12743370.0,0.6297229219143554,15.88
HK.00981,2020-01-24 10:22:00,15.98,16.04,16.06,15.96,0.0,0.0,1745500,27922930.0,0.3754693366708305,15.98
HK.00981,2020-01-24 10:23:00,16.04,15.94,16.06,15.94,0.0,0.0,742500,11898490.0,-0.623441396508726,16.04
HK.00981,2020-01-24 10:24:00,15.94,15.98,16.0,15.92,0.0,0.0,209000,3340100.0,0.2509410288582241,15.94
HK.00981,2020-01-24 10:25:00,15.98,15.98,15.98,15.92,0.0,0.0,248000,3957930.0,0.0,15.98
HK.00981,2020-01-24 10:26:00,15.98,16.0,16.0,15.96,0.0,0.0,140500,2246530.0,0.12515644555694352,15.98
HK.00981,2020-01-24 10:27:00,15.98,16.02,16.02,15.98,0.0,0.0,389000,6222540.0,0.12499999999999734,16.0
HK.00981,2020-01-24 10:28:00,16.02,16.04,16.04,16.02,0.0,0.0,284500,4558320.0,0.1248439450686615,16.02
HK.00981,2020-01-24 10:29:00,16.04,16.02,16.04,16.0,0.0,0.0,335500,5373760.0,-0.12468827930174299,16.04
HK.00981,2020-01-24 10:30:00,16.0,16.02,16.02,16.0,0.0,0.0,143000,2289110.0,0.0,16.02
HK.00981,2020-01-24 10:31:00,16.0,16.0,16.02,15.98,0.0,0.0,246000,3936040.0,-0.1248439450686615,16.02
HK.00981,2020-01-24 10:32:00,16.0,16.0,16.02,15.98,0.0,0.0,184000,2943670.0,0.0,16.0
HK.00981,2020-01-24 10:33:00,16.0,16.0,16.02,15.98,0.0,0.0,448500,7174600.0,0.0,16.0
HK.00981,2020-01-24 10:34:00,15.98,15.98,16.0,15.98,0.0,0.0,252500,4035460.0,-0.12499999999999734,16.0
HK.00981,2020-01-24 10:35:00,15.98,15.96,15.98,15.94,0.0,0.0,222500,3553070.0,-0.12515644555694352,15.98
HK.00981,2020-01-24 10:36:00,15.96,15.98,15.98,15.96,0.0,0.0,131500,2100770.0,0.12531328320801738,15.96
HK.00981,2020-01-24 10:37:00,15.96,15.96,15.98,15.96,0.0,0.0,90000,1437630.0,-0.12515644555694352,15.98
HK.00981,2020-01-24 10:38:00,15.98,15.92,15.98,15.92,0.0,0.0,1072500,17101170.0,-0.25062656641604586,15.96
HK.00981,2020-01-24 10:39:00,15.92,15.94,15.96,15.9,0.0,0.0,199500,3176480.0,0.1256281407035149,15.92
HK.00981,2020-01-24 10:40:00,15.94,15.94,15.96,15.92,0.0,0.0,341500,5441470.0,0.0,15.94
HK.00981,2020-01-24 10:41:00,15.96,15.94,15.96,15.92,0.0,0.0,121500,1937030.0,0.0,15.94
HK.00981,2020-01-24 10:42:00,15.92,15.96,15.96,15.92,0.0,0.0,129500,2065320.0,0.12547051442911764,15.94
HK.00981,2020-01-24 10:43:00,15.94,15.96,16.0,15.94,0.0,0.0,494000,7887710.0,0.0,15.96
HK.00981,2020-01-24 10:44:00,15.98,16.0,16.0,15.96,0.0,0.0,28000,447540.0,0.25062656641603476,15.96
HK.00981,2020-01-24 10:45:00,16.0,16.0,16.02,15.98,0.0,0.0,444000,7104370.0,0.0,16.0
HK.00981,2020-01-24 10:46:00,16.0,16.0,16.0,15.98,0.0,0.0,221500,3543990.0,0.0,16.0
HK.00981,2020-01-24 10:47:00,16.02,16.06,16.06,16.02,0.0,0.0,1330500,21337720.0,0.374999999999992,16.0
HK.00981,2020-01-24 10:48:00,16.06,16.06,16.08,16.04,0.0,0.0,254500,4087170.0,0.0,16.06
HK.00981,2020-01-24 10:49:00,16.06,16.1,16.12,16.06,0.0,0.0,1253000,20165870.0,0.24906600249067684,16.06
HK.00981,2020-01-24 10:50:00,16.12,16.16,16.18,16.1,0.0,0.0,903500,14574400.0,0.37267080745340814,16.1
HK.00981,2020-01-24 10:51:00,16.16,16.2,16.2,16.16,0.0,0.0,978000,15829880.0,0.24752475247524225,16.16
HK.00981,2020-01-24 10:52:00,16.2,16.18,16.2,16.18,0.0,0.0,848500,13744330.0,-0.12345679012345416,16.2
HK.00981,2020-01-24 10:53:00,16.18,16.16,16.18,16.14,0.0,0.0,132000,2133330.0,-0.12360939431396523,16.18
HK.00981,2020-01-24 10:54:00,16.16,16.16,16.16,16.14,0.0,0.0,46500,750960.0,0.0,16.16
HK.00981,2020-01-24 10:55:00,16.14,16.16,16.16,16.12,0.0,0.0,234500,3785910.0,0.0,16.16
HK.00981,2020-01-24 10:56:00,16.16,16.14,16.16,16.1,0.0,0.0,93500,1508770.0,-0.12376237623762112,16.16
HK.00981,2020-01-24 10:57:00,16.14,16.16,16.16,16.14,0.0,0.0,99000,1598680.0,0.12391573729863428,16.14
HK.00981,2020-01-24 10:58:00,16.14,16.12,16.14,16.12,0.0,0.0,49500,798250.0,-0.24752475247524225,16.16
HK.00981,2020-01-24 10:59:00,16.12,16.1,16.12,16.08,0.0,0.0,128000,2061780.0,-0.12406947890818594,16.12
HK.00981,2020-01-24 11:00:00,16.1,16.1,16.12,16.1,0.0,0.0,67000,1078900.0,0.0,16.1
HK.00981,2020-01-24 11:01:00,16.12,16.06,16.12,16.06,0.0,0.0,116000,1867500.0,-0.24844720496896086,16.1
HK.00981,2020-01-24 11:02:00,16.06,16.04,16.08,16.02,0.0,0.0,104500,1677280.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:03:00,16.02,16.04,16.06,16.0,0.0,0.0,209500,3356180.0,0.0,16.04
HK.00981,2020-01-24 11:04:00,16.04,16.06,16.06,16.02,0.0,0.0,152500,2444930.0,0.12468827930174299,16.04
HK.00981,2020-01-24 11:05:00,16.04,16.04,16.06,16.04,0.0,0.0,41500,666290.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:06:00,16.06,16.08,16.08,16.04,0.0,0.0,150500,2417350.0,0.24937655860348598,16.04
HK.00981,2020-01-24 11:07:00,16.06,16.08,16.1,16.06,0.0,0.0,260500,4192880.0,0.0,16.08
HK.00981,2020-01-24 11:08:00,16.08,16.1,16.12,16.08,0.0,0.0,202000,3254330.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:09:00,16.12,16.1,16.12,16.1,0.0,0.0,81500,1312450.0,0.0,16.1
HK.00981,2020-01-24 11:10:00,16.12,16.1,16.12,16.08,0.0,0.0,213000,3429970.0,0.0,16.1
HK.00981,2020-01-24 11:11:00,16.1,16.08,16.12,16.08,0.0,0.0,311000,5011000.0,-0.12422360248449146,16.1
HK.00981,2020-01-24 11:12:00,16.1,16.1,16.1,16.08,0.0,0.0,220500,3549020.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:13:00,16.1,16.12,16.12,16.1,0.0,0.0,147500,2377380.0,0.12422360248446938,16.1
HK.00981,2020-01-24 11:14:00,16.12,16.14,16.14,16.12,0.0,0.0,13000,209650.0,0.12406947890818594,16.12
HK.00981,2020-01-24 11:15:00,16.14,16.14,16.14,16.12,0.0,0.0,39500,637430.0,0.0,16.14
HK.00981,2020-01-24 11:16:00,16.12,16.08,16.14,16.08,0.0,0.0,176500,2844670.0,-0.37174721189592486,16.14
HK.00981,2020-01-24 11:17:00,16.1,16.1,16.1,16.06,0.0,0.0,262500,4224220.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:18:00,16.1,16.1,16.12,16.1,0.0,0.0,143000,2304300.0,0.0,16.1
HK.00981,2020-01-24 11:19:00,16.06,16.06,16.1,16.06,0.0,0.0,109500,1761970.0,-0.24844720496896086,16.1
HK.00981,2020-01-24 11:20:00,16.06,16.08,16.1,16.06,0.0,0.0,123500,1984450.0,0.12453300124532736,16.06
HK.00981,2020-01-24 11:21:00,16.06,16.04,16.06,16.0,0.0,0.0,637500,10208360.0,-0.24875621890546734,16.08
HK.00981,2020-01-24 11:22:00,16.06,16.06,16.06,16.04,0.0,0.0,62000,995080.0,0.12468827930174299,16.04
HK.00981,2020-01-24 11:23:00,16.04,16.06,16.06,16.04,0.0,0.0,27000,433540.0,0.0,16.06
HK.00981,2020-01-24 11:24:00,16.06,16.06,16.08,16.04,0.0,0.0,129500,2079170.0,0.0,16.06
HK.00981,2020-01-24 11:25:00,16.04,16.04,16.04,16.02,0.0,0.0,88000,1410940.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:26:00,16.04,16.04,16.06,16.04,0.0,0.0,51000,818240.0,0.0,16.04
HK.00981,2020-01-24 11:27:00,16.06,16.06,16.06,16.04,0.0,0.0,43000,690440.0,0.12468827930174299,16.04
HK.00981,2020-01-24 11:28:00,16.08,16.08,16.1,16.08,0.0,0.0,114500,1842510.0,0.12453300124532736,16.06
HK.00981,2020-01-24 11:29:00,16.08,16.06,16.1,16.02,0.0,0.0,261500,4202000.0,-0.12437810945273367,16.08
HK.00981,2020-01-24 11:30:00,16.04,16.04,16.08,16.02,0.0,0.0,41500,665620.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:31:00,16.08,16.06,16.08,16.04,0.0,0.0,54000,867570.0,0.12468827930174299,16.04
HK.00981,2020-01-24 11:32:00,16.06,16.04,16.08,16.04,0.0,0.0,73000,1171970.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:33:00,16.06,16.04,16.06,16.02,0.0,0.0,132500,2125320.0,0.0,16.04
HK.00981,2020-01-24 11:34:00,16.04,16.06,16.08,16.04,0.0,0.0,55000,883310.0,0.12468827930174299,16.04
HK.00981,2020-01-24 11:35:00,16.08,16.04,16.08,16.04,0.0,0.0,67000,1076540.0,-0.12453300124532736,16.06
HK.00981,2020-01-24 11:36:00,16.06,16.08,16.08,16.04,0.0,0.0,57000,915560.0,0.24937655860348598,16.04
HK.00981,2020-01-24 11:37:00,16.08,16.1,16.1,16.06,0.0,0.0,301000,4843730.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:38:00,16.1,16.08,16.1,16.06,0.0,0.0,84500,1358370.0,-0.12422360248449146,16.1
HK.00981,2020-01-24 11:39:00,16.08,16.08,16.08,16.06,0.0,0.0,56000,900040.0,0.0,16.08
HK.00981,2020-01-24 11:40:00,16.08,16.1,16.1,16.08,0.0,0.0,288500,4643500.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:41:00,16.1,16.12,16.12,16.1,0.0,0.0,120000,1934070.0,0.12422360248446938,16.1
HK.00981,2020-01-24 11:42:00,16.12,16.1,16.12,16.1,0.0,0.0,224000,3610580.0,-0.12406947890818594,16.12
HK.00981,2020-01-24 11:43:00,16.12,16.12,16.12,16.1,0.0,0.0,144000,2320410.0,0.12422360248446938,16.1
HK.00981,2020-01-24 11:44:00,16.1,16.08,16.1,16.06,0.0,0.0,413000,6645440.0,-0.24813895781639392,16.12
HK.00981,2020-01-24 11:45:00,16.06,16.08,16.08,16.06,0.0,0.0,218500,3513390.0,0.0,16.08
HK.00981,2020-01-24 11:46:00,16.06,16.08,16.08,16.06,0.0,0.0,35500,570740.0,0.0,16.08
HK.00981,2020-01-24 11:47:00,16.08,16.06,16.08,16.06,0.0,0.0,98000,1574290.0,-0.12437810945273367,16.08
HK.00981,2020-01-24 11:48:00,16.04,16.08,16.1,16.04,0.0,0.0,281500,4523210.0,0.12453300124532736,16.06
HK.00981,2020-01-24 11:49:00,16.06,16.06,16.06,16.04,0.0,0.0,43000,690540.0,-0.12437810945273367,16.08
HK.00981,2020-01-24 11:50:00,16.06,16.06,16.06,16.04,0.0,0.0,58500,939130.0,0.0,16.06
HK.00981,2020-01-24 11:51:00,16.06,16.02,16.06,16.0,0.0,0.0,693500,11107110.0,-0.24906600249065472,16.06
HK.00981,2020-01-24 11:52:00,16.04,16.06,16.06,16.04,0.0,0.0,61000,978550.0,0.249687890137323,16.02
HK.00981,2020-01-24 11:53:00,16.06,16.06,16.08,16.04,0.0,0.0,204500,3286230.0,0.0,16.06
HK.00981,2020-01-24 11:54:00,16.06,16.08,16.08,16.06,0.0,0.0,75000,1205630.0,0.12453300124532736,16.06
HK.00981,2020-01-24 11:55:00,16.06,16.06,16.06,16.02,0.0,0.0,463000,7425910.0,-0.12437810945273367,16.08
HK.00981,2020-01-24 11:56:00,16.08,16.08,16.1,16.04,0.0,0.0,315500,5072640.0,0.12453300124532736,16.06
HK.00981,2020-01-24 11:57:00,16.1,16.1,16.1,16.08,0.0,0.0,48500,780330.0,0.12437810945275576,16.08
HK.00981,2020-01-24 11:58:00,16.08,16.08,16.1,16.08,0.0,0.0,302000,4861450.0,-0.12422360248449146,16.1
HK.00981,2020-01-24 11:59:00,16.1,16.12,16.14,16.08,0.0,0.0,484000,7793440.0,0.24875621890548946,16.08
HK.00981,2020-01-24 12:00:00,16.14,16.14,16.14,16.1,0.0,0.0,1244000,20075390.0,0.12406947890818594,16.12
