code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-06-03 09:51:00,9.39,9.38,9.39,9.37,0.0,0.0,65000,610040.0,-0.21276595744680396,9.4
HK.00981,2019-06-03 09:52:00,9.38,9.34,9.39,9.34,0.0,0.0,155500,1455685.0,-0.42643923240939147,9.38
HK.00981,2019-06-03 09:53:00,9.36,9.32,9.36,9.32,0.0,0.0,29000,270835.0,-0.2141327623126293,9.34
HK.00981,2019-06-03 09:54:00,9.33,9.34,9.36,9.32,0.0,0.0,133000,1242385.0,0.214592274678107,9.32
HK.00981,2019-06-03 09:55:00,9.34,9.33,9.37,9.33,0.0,0.0,167000,1563710.0,-0.10706638115631464,9.34
HK.00981,2019-06-03 09:56:00,9.33,9.35,9.35,9.33,0.0,0.0,49000,457605.0,0.2143622722400812,9.33
HK.00981,2019-06-03 09:57:00,9.36,9.35,9.36,9.35,0.0,0.0,16000,149645.0,0.0,9.35
HK.00981,2019-06-03 09:58:00,9.36,9.34,9.36,9.34,0.0,0.0,43500,406650.0,-0.10695187165775173,9.35
HK.00981,2019-06-03 09:59:00,9.34,9.34,9.35,9.33,0.0,0.0,35500,331620.0,0.0,9.34
HK.00981,2019-06-03 10:00:00,9.34,9.34,9.34,9.33,0.0,0.0,169500,1582815.0,0.0,9.34
HK.00981,2019-06-03 10:01:00,9.34,9.23,9.34,9.22,0.0,0.0,936500,8697460.0,-1.17773019271948,9.34
HK.00981,2019-06-03 10:02:00,9.25,9.28,9.29,9.2,0.0,0.0,479000,4422325.0,0.5417118093174316,9.23
HK.00981,2019-06-03 10:03:00,9.27,9.23,9.28,9.23,0.0,0.0,285000,2638450.0,-0.5387931034482645,9.28
HK.00981,2019-06-03 10:04:00,9.25,9.25,9.26,9.24,0.0,0.0,148500,1373705.0,0.21668472372697264,9.23
HK.00981,2019-06-03 10:05:00,9.26,9.28,9.28,9.26,0.0,0.0,94500,875565.0,0.3243243243243174,9.25
HK.00981,2019-06-03 10:06:00,9.28,9.27,9.29,9.26,0.0,0.0,76500,710200.0,-0.10775862068965288,9.28
HK.00981,2019-06-03 10:07:00,9.27,9.28,9.29,9.27,0.0,0.0,151000,1401990.0,0.10787486515641627,9.27
HK.00981,2019-06-03 10:08:00,9.28,9.31,9.31,9.28,0.0,0.0,66500,618305.0,0.3232758620689778,9.28
HK.00981,2019-06-03 10:09:00,9.32,9.34,9.34,9.31,0.0,0.0,97000,904960.0,0.3222341568206161,9.31
HK.00981,2019-06-03 10:10:00,9.34,9.28,9.34,9.28,0.0,0.0,232500,2166105.0,-0.6423982869379069,9.34
HK.00981,2019-06-03 10:11:00,9.28,9.25,9.28,9.25,0.0,0.0,195000,1807500.0,-0.32327586206895864,9.28
HK.00981,2019-06-03 10:12:00,9.25,9.25,9.25,9.24,0.0,0.0,159500,1474725.0,0.0,9.25
HK.00981,2019-06-03 10:13:00,9.27,9.27,9.27,9.25,0.0,0.0,20500,189985.0,0.21621621621621162,9.25
HK.00981,2019-06-03 10:14:00,9.26,9.24,9.27,9.24,0.0,0.0,150000,1388360.0,-0.32362459546924877,9.27
HK.00981,2019-06-03 10:15:00,9.25,9.23,9.25,9.23,0.0,0.0,99500,919700.0,-0.1082251082251059,9.24
HK.00981,2019-06-03 10:16:00,9.23,9.21,9.24,9.21,0.0,0.0,313000,2885545.0,-0.21668472372697264,9.23
HK.00981,2019-06-03 10:17:00,9.22,9.18,9.22,9.18,0.0,0.0,341000,3138350.0,-0.32573289902281366,9.21
HK.00981,2019-06-03 10:18:00,9.18,9.2,9.2,9.17,0.0,0.0,613000,5627960.0,0.21786492374727207,9.18
HK.00981,2019-06-03 10:19:00,9.19,9.21,9.21,9.18,0.0,0.0,280500,2579645.0,0.10869565217393004,9.2
HK.00981,2019-06-03 10:20:00,9.21,9.17,9.21,9.17,0.0,0.0,321500,2955750.0,-0.43431053203041176,9.21
HK.00981,2019-06-03 10:21:00,9.19,9.15,9.19,9.13,0.0,0.0,892000,8164030.0,-0.21810250817883942,9.17
HK.00981,2019-06-03 10:22:00,9.17,9.17,9.17,9.15,0.0,0.0,226000,2070735.0,0.2185792349726729,9.15
HK.00981,2019-06-03 10:23:00,9.18,9.18,9.18,9.17,0.0,0.0,88000,807820.0,0.10905125408941971,9.17
HK.00981,2019-06-03 10:24:00,9.19,9.13,9.19,9.13,0.0,0.0,374000,3425955.0,-0.5446623093681802,9.18
HK.00981,2019-06-03 10:25:00,9.15,9.14,9.15,9.1,0.0,0.0,924000,8428825.0,0.10952902519167346,9.13
HK.00981,2019-06-03 10:26:00,9.13,9.13,9.14,9.1,0.0,0.0,416000,3791195.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 10:27:00,9.14,9.14,9.14,9.1,0.0,0.0,399000,3638740.0,0.10952902519167346,9.13
HK.00981,2019-06-03 10:28:00,9.14,9.12,9.15,9.09,0.0,0.0,380500,3468960.0,-0.21881838074399723,9.14
HK.00981,2019-06-03 10:29:00,9.12,9.15,9.15,9.11,0.0,0.0,77500,707850.0,0.32894736842106514,9.12
HK.00981,2019-06-03 10:30:00,9.15,9.12,9.16,9.11,0.0,0.0,227000,2071895.0,-0.3278688524590288,9.15
HK.00981,2019-06-03 10:31:00,9.12,9.11,9.12,9.1,0.0,0.0,261500,2380685.0,-0.10964912280701522,9.12
HK.00981,2019-06-03 10:32:00,9.11,9.1,9.12,9.1,0.0,0.0,235500,2143715.0,-0.10976948408342246,9.11
HK.00981,2019-06-03 10:33:00,9.1,9.1,9.11,9.1,0.0,0.0,150000,1365030.0,0.0,9.1
HK.00981,2019-06-03 10:34:00,9.11,9.11,9.11,9.1,0.0,0.0,404000,3677000.0,0.10989010989010754,9.1
HK.00981,2019-06-03 10:35:00,9.1,9.14,9.14,9.1,0.0,0.0,453000,4127595.0,0.32930845225028693,9.11
HK.00981,2019-06-03 10:36:00,9.14,9.15,9.15,9.13,0.0,0.0,70000,639945.0,0.1094091903719889,9.14
HK.00981,2019-06-03 10:37:00,9.15,9.14,9.15,9.12,0.0,0.0,80500,735710.0,-0.10928961748633645,9.15
HK.00981,2019-06-03 10:38:00,9.15,9.12,9.16,9.12,0.0,0.0,326000,2979490.0,-0.21881838074399723,9.14
HK.00981,2019-06-03 10:39:00,9.14,9.11,9.14,9.11,0.0,0.0,152500,1392025.0,-0.10964912280701522,9.12
HK.00981,2019-06-03 10:40:00,9.11,9.1,9.12,9.1,0.0,0.0,487500,4438055.0,-0.10976948408342246,9.11
HK.00981,2019-06-03 10:41:00,9.1,9.1,9.1,9.09,0.0,0.0,318500,2898305.0,0.0,9.1
HK.00981,2019-06-03 10:42:00,9.09,9.08,9.09,9.08,0.0,0.0,308000,2798815.0,-0.21978021978021509,9.1
HK.00981,2019-06-03 10:43:00,9.08,9.07,9.08,9.06,0.0,0.0,126000,1143170.0,-0.11013215859030602,9.08
HK.00981,2019-06-03 10:44:00,9.07,9.1,9.11,9.07,0.0,0.0,451000,4099870.0,0.330760749724359,9.07
HK.00981,2019-06-03 10:45:00,9.12,9.14,9.14,9.11,0.0,0.0,139000,1268635.0,0.4395604395604497,9.1
HK.00981,2019-06-03 10:46:00,9.15,9.13,9.17,9.12,0.0,0.0,345000,3158575.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 10:47:00,9.15,9.18,9.18,9.15,0.0,0.0,73000,668540.0,0.5476451259583672,9.13
HK.00981,2019-06-03 10:48:00,9.17,9.16,9.17,9.15,0.0,0.0,90000,824280.0,-0.21786492374727207,9.18
HK.00981,2019-06-03 10:49:00,9.17,9.16,9.17,9.16,0.0,0.0,17000,155825.0,0.0,9.16
HK.00981,2019-06-03 10:50:00,9.17,9.18,9.18,9.16,0.0,0.0,58500,536305.0,0.21834061135370714,9.16
HK.00981,2019-06-03 10:51:00,9.18,9.14,9.18,9.14,0.0,0.0,50000,457505.0,-0.43572984749454413,9.18
HK.00981,2019-06-03 10:52:00,9.15,9.11,9.15,9.11,0.0,0.0,98500,898485.0,-0.32822757111598616,9.14
HK.00981,2019-06-03 10:53:00,9.11,9.11,9.13,9.1,0.0,0.0,252000,2297470.0,0.0,9.11
HK.00981,2019-06-03 10:54:00,9.11,9.13,9.13,9.11,0.0,0.0,53000,483685.0,0.21953896816686447,9.11
HK.00981,2019-06-03 10:55:00,9.14,9.11,9.14,9.11,0.0,0.0,129000,1177000.0,-0.21905805038336637,9.13
HK.00981,2019-06-03 10:56:00,9.12,9.12,9.12,9.11,0.0,0.0,27500,250795.0,0.10976948408342246,9.11
HK.00981,2019-06-03 10:57:00,9.13,9.13,9.13,9.12,0.0,0.0,21000,191680.0,0.10964912280703469,9.12
HK.00981,2019-06-03 10:58:00,9.12,9.08,9.13,9.08,0.0,0.0,538000,4897660.0,-0.5476451259583867,9.13
HK.00981,2019-06-03 10:59:00,9.09,9.08,9.1,9.08,0.0,0.0,113500,1031690.0,0.0,9.08
HK.00981,2019-06-03 11:00:00,9.1,9.08,9.11,9.08,0.0,0.0,87500,796475.0,0.0,9.08
HK.00981,2019-06-03 11:01:00,9.09,9.1,9.1,9.08,0.0,0.0,69500,631800.0,0.22026431718061204,9.08
HK.00981,2019-06-03 11:02:00,9.1,9.09,9.1,9.08,0.0,0.0,125500,1140250.0,-0.10989010989010754,9.1
HK.00981,2019-06-03 11:03:00,9.09,9.08,9.09,9.08,0.0,0.0,117000,1062945.0,-0.11001100110010767,9.09
HK.00981,2019-06-03 11:04:00,9.08,9.11,9.11,9.08,0.0,0.0,97500,887085.0,0.3303964757709181,9.08
HK.00981,2019-06-03 11:05:00,9.11,9.11,9.12,9.11,0.0,0.0,25000,227775.0,0.0,9.11
HK.00981,2019-06-03 11:06:00,9.12,9.1,9.13,9.08,0.0,0.0,561000,5104790.0,-0.10976948408342246,9.11
HK.00981,2019-06-03 11:07:00,9.1,9.03,9.1,9.02,0.0,0.0,1567000,14194480.0,-0.7692307692307724,9.1
HK.00981,2019-06-03 11:08:00,9.02,9.04,9.05,9.02,0.0,0.0,762000,6882955.0,0.11074197120708514,9.03
HK.00981,2019-06-03 11:09:00,9.05,9.05,9.05,9.04,0.0,0.0,175000,1582620.0,0.11061946902656597,9.04
HK.00981,2019-06-03 11:10:00,9.06,9.09,9.11,9.06,0.0,0.0,303000,2753380.0,0.4419889502762337,9.05
HK.00981,2019-06-03 11:11:00,9.09,9.08,9.1,9.08,0.0,0.0,173000,1572485.0,-0.11001100110010767,9.09
HK.00981,2019-06-03 11:12:00,9.08,9.09,9.09,9.06,0.0,0.0,106000,961875.0,0.11013215859030602,9.08
HK.00981,2019-06-03 11:13:00,9.09,9.09,9.1,9.07,0.0,0.0,84000,762915.0,0.0,9.09
HK.00981,2019-06-03 11:14:00,9.09,9.08,9.09,9.08,0.0,0.0,35500,322480.0,-0.11001100110010767,9.09
HK.00981,2019-06-03 11:15:00,9.08,9.08,9.08,9.07,0.0,0.0,31500,285885.0,0.0,9.08
HK.00981,2019-06-03 11:16:00,9.07,9.08,9.08,9.07,0.0,0.0,26500,240535.0,0.0,9.08
HK.00981,2019-06-03 11:17:00,9.08,9.09,9.09,9.08,0.0,0.0,31000,281555.0,0.11013215859030602,9.08
HK.00981,2019-06-03 11:18:00,9.09,9.08,9.09,9.08,0.0,0.0,15500,140765.0,-0.11001100110010767,9.09
HK.00981,2019-06-03 11:19:00,9.08,9.09,9.09,9.08,0.0,0.0,44500,404425.0,0.11013215859030602,9.08
HK.00981,2019-06-03 11:20:00,9.09,9.1,9.11,9.09,0.0,0.0,62500,568815.0,0.11001100110010767,9.09
HK.00981,2019-06-03 11:21:00,9.1,9.09,9.1,9.08,0.0,0.0,65000,590855.0,-0.10989010989010754,9.1
HK.00981,2019-06-03 11:22:00,9.09,9.07,9.09,9.07,0.0,0.0,49000,445030.0,-0.22002200220021534,9.09
HK.00981,2019-06-03 11:23:00,9.07,9.08,9.08,9.06,0.0,0.0,82500,748765.0,0.11025358324145298,9.07
HK.00981,2019-06-03 11:24:00,9.08,9.08,9.09,9.07,0.0,0.0,91000,826620.0,0.0,9.08
HK.00981,2019-06-03 11:25:00,9.08,9.06,9.08,9.06,0.0,0.0,227500,2065340.0,-0.22026431718061204,9.08
HK.00981,2019-06-03 11:26:00,9.07,9.06,9.09,9.06,0.0,0.0,88000,798630.0,0.0,9.06
HK.00981,2019-06-03 11:27:00,9.07,9.09,9.09,9.06,0.0,0.0,135000,1225345.0,0.33112582781456246,9.06
HK.00981,2019-06-03 11:28:00,9.08,9.07,9.08,9.07,0.0,0.0,22000,199735.0,-0.22002200220021534,9.09
HK.00981,2019-06-03 11:29:00,9.08,9.08,9.08,9.07,0.0,0.0,28000,254215.0,0.11025358324145298,9.07
HK.00981,2019-06-03 11:30:00,9.08,9.09,9.1,9.07,0.0,0.0,164500,1495290.0,0.11013215859030602,9.08
HK.00981,2019-06-03 11:31:00,9.11,9.12,9.12,9.1,0.0,0.0,35500,323520.0,0.33003300330032304,9.09
HK.00981,2019-06-03 11:32:00,9.12,9.14,9.14,9.11,0.0,0.0,62000,565690.0,0.2192982456140499,9.12
HK.00981,2019-06-03 11:33:00,9.14,9.11,9.15,9.11,0.0,0.0,244000,2229720.0,-0.32822757111598616,9.14
HK.00981,2019-06-03 11:34:00,9.12,9.12,9.14,9.12,0.0,0.0,24000,219080.0,0.10976948408342246,9.11
HK.00981,2019-06-03 11:35:00,9.14,9.14,9.14,9.12,0.0,0.0,4000,36550.0,0.2192982456140499,9.12
HK.00981,2019-06-03 11:36:00,9.13,9.13,9.14,9.13,0.0,0.0,21000,191740.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 11:37:00,9.13,9.14,9.14,9.13,0.0,0.0,83000,758320.0,0.10952902519167346,9.13
HK.00981,2019-06-03 11:38:00,9.15,9.15,9.15,9.13,0.0,0.0,30000,274345.0,0.1094091903719889,9.14
HK.00981,2019-06-03 11:39:00,9.15,9.12,9.15,9.12,0.0,0.0,93500,853655.0,-0.3278688524590288,9.15
HK.00981,2019-06-03 11:40:00,9.12,9.12,9.12,9.12,0.0,0.0,0,0.0,0.0,9.12
HK.00981,2019-06-03 11:41:00,9.14,9.14,9.14,9.14,0.0,0.0,2500,22850.0,0.2192982456140499,9.12
HK.00981,2019-06-03 11:42:00,9.14,9.12,9.14,9.12,0.0,0.0,43000,392585.0,-0.21881838074399723,9.14
HK.00981,2019-06-03 11:43:00,9.14,9.14,9.14,9.12,0.0,0.0,3500,31950.0,0.2192982456140499,9.12
HK.00981,2019-06-03 11:44:00,9.14,9.14,9.14,9.14,0.0,0.0,12000,109680.0,0.0,9.14
HK.00981,2019-06-03 11:45:00,9.14,9.14,9.14,9.14,0.0,0.0,5500,50270.0,0.0,9.14
HK.00981,2019-06-03 11:46:00,9.14,9.13,9.14,9.13,0.0,0.0,8500,77660.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 11:47:00,9.14,9.13,9.14,9.13,0.0,0.0,28000,255675.0,0.0,9.13
HK.00981,2019-06-03 11:48:00,9.12,9.14,9.14,9.12,0.0,0.0,15000,136950.0,0.10952902519167346,9.13
HK.00981,2019-06-03 11:49:00,9.14,9.14,9.14,9.13,0.0,0.0,10000,91370.0,0.0,9.14
HK.00981,2019-06-03 11:50:00,9.13,9.14,9.14,9.13,0.0,0.0,23000,210070.0,0.0,9.14
HK.00981,2019-06-03 11:51:00,9.14,9.14,9.14,9.14,0.0,0.0,5000,45700.0,0.0,9.14
HK.00981,2019-06-03 11:52:00,9.14,9.13,9.14,9.12,0.0,0.0,44500,406250.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 11:53:00,9.14,9.14,9.14,9.13,0.0,0.0,14500,132420.0,0.10952902519167346,9.13
HK.00981,2019-06-03 11:54:00,9.14,9.14,9.14,9.12,0.0,0.0,11000,100370.0,0.0,9.14
HK.00981,2019-06-03 11:55:00,9.14,9.14,9.14,9.14,0.0,0.0,3500,31990.0,0.0,9.14
HK.00981,2019-06-03 11:56:00,9.14,9.14,9.14,9.14,0.0,0.0,7500,68550.0,0.0,9.14
HK.00981,2019-06-03 11:57:00,9.13,9.14,9.14,9.13,0.0,0.0,12000,109660.0,0.0,9.14
HK.00981,2019-06-03 11:58:00,9.14,9.14,9.14,9.13,0.0,0.0,15000,136970.0,0.0,9.14
HK.00981,2019-06-03 11:59:00,9.14,9.14,9.14,9.14,0.0,0.0,7500,68550.0,0.0,9.14
HK.00981,2019-06-03 12:00:00,9.14,9.14,9.14,9.13,0.0,0.0,8500,77665.0,0.0,9.14
HK.00981,2019-06-03 13:01:00,9.14,9.13,9.14,9.13,0.0,0.0,21500,196485.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 13:02:00,9.14,9.14,9.14,9.14,0.0,0.0,25000,228500.0,0.10952902519167346,9.13
HK.00981,2019-06-03 13:03:00,9.15,9.14,9.15,9.13,0.0,0.0,100000,914065.0,0.0,9.14
HK.00981,2019-06-03 13:04:00,9.14,9.14,9.15,9.13,0.0,0.0,83500,763365.0,0.0,9.14
HK.00981,2019-06-03 13:05:00,9.15,9.13,9.16,9.13,0.0,0.0,148000,1353685.0,-0.1094091903719889,9.14
HK.00981,2019-06-03 13:06:00,9.13,9.13,9.13,9.13,0.0,0.0,0,0.0,0.0,9.13
HK.00981,2019-06-03 13:07:00,9.14,9.14,9.14,9.13,0.0,0.0,93500,854540.0,0.10952902519167346,9.13
HK.00981,2019-06-03 13:08:00,9.15,9.15,9.15,9.15,0.0,0.0,10000,91500.0,0.1094091903719889,9.14
HK.00981,2019-06-03 13:09:00,9.16,9.16,9.18,9.15,0.0,0.0,817500,7490465.0,0.10928961748633645,9.15
HK.00981,2019-06-03 13:10:00,9.19,9.19,9.19,9.16,0.0,0.0,48500,445260.0,0.3275109170305607,9.16
HK.00981,2019-06-03 13:11:00,9.18,9.19,9.2,9.18,0.0,0.0,122000,1121040.0,0.0,9.19
HK.00981,2019-06-03 13:12:00,9.2,9.22,9.22,9.19,0.0,0.0,138000,1270755.0,0.3264417845484346,9.19
HK.00981,2019-06-03 13:13:00,9.23,9.21,9.24,9.18,0.0,0.0,670500,6181355.0,-0.10845986984815387,9.22
HK.00981,2019-06-03 13:14:00,9.2,9.21,9.22,9.18,0.0,0.0,95000,874375.0,0.0,9.21
HK.00981,2019-06-03 13:15:00,9.21,9.2,9.21,9.19,0.0,0.0,73000,671595.0,-0.1085776330076174,9.21
HK.00981,2019-06-03 13:16:00,9.2,9.19,9.21,9.19,0.0,0.0,107000,985080.0,-0.10869565217391072,9.2
HK.00981,2019-06-03 13:17:00,9.19,9.2,9.2,9.19,0.0,0.0,3500,32180.0,0.10881392818280508,9.19
HK.00981,2019-06-03 13:18:00,9.19,9.2,9.2,9.19,0.0,0.0,11500,105780.0,0.0,9.2
HK.00981,2019-06-03 13:19:00,9.2,9.2,9.2,9.19,0.0,0.0,12500,114975.0,0.0,9.2
HK.00981,2019-06-03 13:20:00,9.2,9.2,9.2,9.2,0.0,0.0,4500,41400.0,0.0,9.2
HK.00981,2019-06-03 13:21:00,9.19,9.19,9.2,9.19,0.0,0.0,16500,151710.0,-0.10869565217391072,9.2
HK.00981,2019-06-03 13:22:00,9.19,9.19,9.19,9.18,0.0,0.0,173000,1589825.0,0.0,9.19
HK.00981,2019-06-03 13:23:00,9.19,9.19,9.19,9.18,0.0,0.0,31500,289430.0,0.0,9.19
HK.00981,2019-06-03 13:24:00,9.19,9.18,9.19,9.18,0.0,0.0,110500,1014485.0,-0.10881392818280508,9.19
HK.00981,2019-06-03 13:25:00,9.19,9.15,9.19,9.15,0.0,0.0,70500,646480.0,-0.32679738562090804,9.18
HK.00981,2019-06-03 13:26:00,9.15,9.18,9.18,9.15,0.0,0.0,71000,651425.0,0.32786885245900943,9.15
HK.00981,2019-06-03 13:27:00,9.18,9.18,9.18,9.17,0.0,0.0,16000,146860.0,0.0,9.18
HK.00981,2019-06-03 13:28:00,9.18,9.19,9.19,9.17,0.0,0.0,20500,188230.0,0.10893246187363603,9.18
HK.00981,2019-06-03 13:29:00,9.18,9.17,9.18,9.17,0.0,0.0,50500,463530.0,-0.21762785636561016,9.19
HK.00981,2019-06-03 13:30:00,9.19,9.18,9.19,9.17,0.0,0.0,22000,201995.0,0.10905125408941971,9.17
HK.00981,2019-06-03 13:31:00,9.18,9.18,9.18,9.18,0.0,0.0,0,0.0,0.0,9.18
HK.00981,2019-06-03 13:32:00,9.17,9.17,9.18,9.17,0.0,0.0,18500,169665.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 13:33:00,9.18,9.19,9.2,9.18,0.0,0.0,395000,3628755.0,0.21810250817883942,9.17
HK.00981,2019-06-03 13:34:00,9.19,9.18,9.19,9.18,0.0,0.0,73500,675135.0,-0.10881392818280508,9.19
HK.00981,2019-06-03 13:35:00,9.18,9.18,9.18,9.18,0.0,0.0,5500,50490.0,0.0,9.18
HK.00981,2019-06-03 13:36:00,9.18,9.18,9.19,9.18,0.0,0.0,153500,1410355.0,0.0,9.18
HK.00981,2019-06-03 13:37:00,9.19,9.19,9.2,9.18,0.0,0.0,144000,1323795.0,0.10893246187363603,9.18
HK.00981,2019-06-03 13:38:00,9.2,9.2,9.21,9.19,0.0,0.0,177500,1633445.0,0.10881392818280508,9.19
HK.00981,2019-06-03 13:39:00,9.2,9.19,9.2,9.18,0.0,0.0,178500,1640605.0,-0.10869565217391072,9.2
HK.00981,2019-06-03 13:40:00,9.19,9.19,9.19,9.18,0.0,0.0,54500,500805.0,0.0,9.19
HK.00981,2019-06-03 13:41:00,9.19,9.19,9.21,9.19,0.0,0.0,77500,713085.0,0.0,9.19
HK.00981,2019-06-03 13:42:00,9.2,9.2,9.21,9.19,0.0,0.0,124500,1145595.0,0.10881392818280508,9.19
HK.00981,2019-06-03 13:43:00,9.21,9.22,9.22,9.21,0.0,0.0,76500,705310.0,0.2173913043478408,9.2
HK.00981,2019-06-03 13:44:00,9.23,9.24,9.24,9.22,0.0,0.0,132500,1223270.0,0.21691973969630773,9.22
HK.00981,2019-06-03 13:45:00,9.25,9.25,9.26,9.24,0.0,0.0,227000,2099620.0,0.1082251082251059,9.24
HK.00981,2019-06-03 13:46:00,9.25,9.25,9.26,9.24,0.0,0.0,97500,901795.0,0.0,9.25
HK.00981,2019-06-03 13:47:00,9.25,9.24,9.25,9.24,0.0,0.0,29500,272610.0,-0.10810810810810581,9.25
HK.00981,2019-06-03 13:48:00,9.24,9.24,9.25,9.23,0.0,0.0,138000,1276240.0,0.0,9.24
HK.00981,2019-06-03 13:49:00,9.25,9.25,9.25,9.25,0.0,0.0,74000,684500.0,0.1082251082251059,9.24
HK.00981,2019-06-03 13:50:00,9.25,9.24,9.25,9.24,0.0,0.0,6500,60065.0,-0.10810810810810581,9.25
HK.00981,2019-06-03 13:51:00,9.25,9.25,9.26,9.24,0.0,0.0,129500,1197740.0,0.1082251082251059,9.24
HK.00981,2019-06-03 13:52:00,9.24,9.23,9.25,9.22,0.0,0.0,150000,1385270.0,-0.21621621621621162,9.25
HK.00981,2019-06-03 13:53:00,9.22,9.22,9.22,9.22,0.0,0.0,10500,96810.0,-0.10834236186348632,9.23
HK.00981,2019-06-03 13:54:00,9.23,9.22,9.23,9.21,0.0,0.0,25500,234970.0,0.0,9.22
HK.00981,2019-06-03 13:55:00,9.22,9.2,9.22,9.2,0.0,0.0,128500,1183360.0,-0.216919739696327,9.22
HK.00981,2019-06-03 13:56:00,9.2,9.2,9.21,9.2,0.0,0.0,21000,193325.0,0.0,9.2
HK.00981,2019-06-03 13:57:00,9.2,9.21,9.21,9.2,0.0,0.0,7000,64445.0,0.10869565217393004,9.2
HK.00981,2019-06-03 13:58:00,9.21,9.18,9.21,9.18,0.0,0.0,111500,1025410.0,-0.32573289902281366,9.21
HK.00981,2019-06-03 13:59:00,9.18,9.18,9.18,9.17,0.0,0.0,43000,394690.0,0.0,9.18
HK.00981,2019-06-03 14:00:00,9.17,9.17,9.18,9.17,0.0,0.0,130500,1197915.0,-0.10893246187363603,9.18
HK.00981,2019-06-03 14:01:00,9.18,9.18,9.19,9.17,0.0,0.0,97000,890835.0,0.10905125408941971,9.17
HK.00981,2019-06-03 14:02:00,9.18,9.2,9.2,9.18,0.0,0.0,27500,252820.0,0.21786492374727207,9.18
HK.00981,2019-06-03 14:03:00,9.19,9.2,9.2,9.18,0.0,0.0,108500,997530.0,0.0,9.2
HK.00981,2019-06-03 14:04:00,9.19,9.19,9.19,9.18,0.0,0.0,54500,500790.0,-0.10869565217391072,9.2
HK.00981,2019-06-03 14:05:00,9.2,9.2,9.2,9.2,0.0,0.0,3500,32200.0,0.10881392818280508,9.19
HK.00981,2019-06-03 14:06:00,9.2,9.2,9.2,9.2,0.0,0.0,13000,119600.0,0.0,9.2
HK.00981,2019-06-03 14:07:00,9.19,9.18,9.2,9.18,0.0,0.0,67000,615710.0,-0.21739130434782145,9.2
HK.00981,2019-06-03 14:08:00,9.19,9.18,9.19,9.18,0.0,0.0,72000,660965.0,0.0,9.18
