code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-05 10:27:00,16.02,15.96,16.04,15.96,0.0,0.0,488500,7810150.0,-0.37453183520598454,16.02
HK.00981,2020-02-05 10:28:00,15.96,16.0,16.0,15.94,0.0,0.0,168000,2683950.0,0.25062656641603476,15.96
HK.00981,2020-02-05 10:29:00,16.0,16.02,16.02,16.0,0.0,0.0,117500,1881870.0,0.12499999999999734,16.0
HK.00981,2020-02-05 10:30:00,16.02,16.02,16.06,16.0,0.0,0.0,273500,4382440.0,0.0,16.02
HK.00981,2020-02-05 10:31:00,16.04,16.06,16.06,16.04,0.0,0.0,193500,3106160.0,0.249687890137323,16.02
HK.00981,2020-02-05 10:32:00,16.06,16.1,16.1,16.04,0.0,0.0,1434000,23068550.0,0.24906600249067684,16.06
HK.00981,2020-02-05 10:33:00,16.1,16.12,16.12,16.08,0.0,0.0,418500,6739970.0,0.12422360248446938,16.1
HK.00981,2020-02-05 10:34:00,16.12,16.18,16.18,16.12,0.0,0.0,606000,9799140.0,0.37220843672455783,16.12
HK.00981,2020-02-05 10:35:00,16.18,16.2,16.2,16.18,0.0,0.0,783000,12681020.0,0.12360939431396523,16.18
HK.00981,2020-02-05 10:36:00,16.2,16.24,16.26,16.2,0.0,0.0,1502000,24347690.0,0.24691358024690832,16.2
HK.00981,2020-02-05 10:37:00,16.24,16.26,16.28,16.24,0.0,0.0,798000,12984030.0,0.12315270935962516,16.24
HK.00981,2020-02-05 10:38:00,16.28,16.3,16.3,16.26,0.0,0.0,823000,13399270.0,0.24600246002459497,16.26
HK.00981,2020-02-05 10:39:00,16.3,16.32,16.32,16.28,0.0,0.0,817500,13323180.0,0.12269938650306486,16.3
HK.00981,2020-02-05 10:40:00,16.3,16.28,16.34,16.28,0.0,0.0,1148000,18719980.0,-0.24509803921568107,16.32
HK.00981,2020-02-05 10:41:00,16.28,16.32,16.32,16.26,0.0,0.0,766000,12478410.0,0.24570024570024046,16.28
HK.00981,2020-02-05 10:42:00,16.32,16.32,16.32,16.28,0.0,0.0,429500,6998200.0,0.0,16.32
HK.00981,2020-02-05 10:43:00,16.32,16.3,16.32,16.28,0.0,0.0,540000,8798520.0,-0.12254901960784054,16.32
HK.00981,2020-02-05 10:44:00,16.3,16.3,16.32,16.28,0.0,0.0,589000,9600350.0,0.0,16.3
HK.00981,2020-02-05 10:45:00,16.3,16.3,16.32,16.28,0.0,0.0,682000,11116930.0,0.0,16.3
HK.00981,2020-02-05 10:46:00,16.3,16.28,16.32,16.26,0.0,0.0,762000,12416980.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 10:47:00,16.28,16.26,16.3,16.26,0.0,0.0,501000,8151740.0,-0.12285012285012023,16.28
HK.00981,2020-02-05 10:48:00,16.24,16.24,16.26,16.22,0.0,0.0,701500,11390820.0,-0.12300123001231934,16.26
HK.00981,2020-02-05 10:49:00,16.26,16.28,16.28,16.24,0.0,0.0,341500,5552830.0,0.24630541871922848,16.24
HK.00981,2020-02-05 10:50:00,16.26,16.24,16.28,16.22,0.0,0.0,485000,7871460.0,-0.24570024570026225,16.28
HK.00981,2020-02-05 10:51:00,16.22,16.18,16.22,16.16,0.0,0.0,301000,4872740.0,-0.3694581280788099,16.24
HK.00981,2020-02-05 10:52:00,16.16,16.18,16.2,16.16,0.0,0.0,135000,2183670.0,0.0,16.18
HK.00981,2020-02-05 10:53:00,16.18,16.22,16.24,16.16,0.0,0.0,510000,8265450.0,0.24721878862793045,16.18
HK.00981,2020-02-05 10:54:00,16.22,16.22,16.24,16.2,0.0,0.0,577500,9368010.0,0.0,16.22
HK.00981,2020-02-05 10:55:00,16.22,16.24,16.26,16.2,0.0,0.0,212500,3450210.0,0.12330456226880132,16.22
HK.00981,2020-02-05 10:56:00,16.24,16.26,16.26,16.22,0.0,0.0,361500,5871710.0,0.12315270935962516,16.24
HK.00981,2020-02-05 10:57:00,16.26,16.26,16.26,16.24,0.0,0.0,375500,6104600.0,0.0,16.26
HK.00981,2020-02-05 10:58:00,16.26,16.26,16.28,16.24,0.0,0.0,397500,6464740.0,0.0,16.26
HK.00981,2020-02-05 10:59:00,16.26,16.3,16.3,16.24,0.0,0.0,1198000,19512830.0,0.24600246002459497,16.26
HK.00981,2020-02-05 11:00:00,16.3,16.28,16.3,16.28,0.0,0.0,112000,1823890.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 11:01:00,16.28,16.28,16.3,16.26,0.0,0.0,284500,4633310.0,0.0,16.28
HK.00981,2020-02-05 11:02:00,16.26,16.28,16.28,16.24,0.0,0.0,440500,7158080.0,0.0,16.28
HK.00981,2020-02-05 11:03:00,16.26,16.24,16.28,16.24,0.0,0.0,293500,4776660.0,-0.24570024570026225,16.28
HK.00981,2020-02-05 11:04:00,16.24,16.22,16.26,16.2,0.0,0.0,96500,1565810.0,-0.12315270935960329,16.24
HK.00981,2020-02-05 11:05:00,16.22,16.2,16.22,16.2,0.0,0.0,55000,891640.0,-0.12330456226880132,16.22
HK.00981,2020-02-05 11:06:00,16.22,16.22,16.26,16.22,0.0,0.0,280500,4554390.0,0.12345679012345416,16.2
HK.00981,2020-02-05 11:07:00,16.22,16.24,16.24,16.2,0.0,0.0,167000,2709560.0,0.12330456226880132,16.22
HK.00981,2020-02-05 11:08:00,16.24,16.24,16.28,16.24,0.0,0.0,172500,2804770.0,0.0,16.24
HK.00981,2020-02-05 11:09:00,16.24,16.26,16.28,16.24,0.0,0.0,113000,1837740.0,0.12315270935962516,16.24
HK.00981,2020-02-05 11:10:00,16.26,16.26,16.26,16.2,0.0,0.0,679000,11010430.0,0.0,16.26
HK.00981,2020-02-05 11:11:00,16.26,16.28,16.28,16.24,0.0,0.0,198000,3222110.0,0.12300123001229749,16.26
HK.00981,2020-02-05 11:12:00,16.28,16.22,16.3,16.22,0.0,0.0,255000,4146850.0,-0.3685503685503825,16.28
HK.00981,2020-02-05 11:13:00,16.24,16.18,16.24,16.16,0.0,0.0,319000,5168400.0,-0.24660912453760264,16.22
HK.00981,2020-02-05 11:14:00,16.16,16.16,16.18,16.14,0.0,0.0,169000,2730510.0,-0.12360939431396523,16.18
HK.00981,2020-02-05 11:15:00,16.16,16.1,16.16,16.08,0.0,0.0,388500,6261560.0,-0.3712871287128634,16.16
HK.00981,2020-02-05 11:16:00,16.12,16.12,16.16,16.1,0.0,0.0,289500,4671130.0,0.12422360248446938,16.1
HK.00981,2020-02-05 11:17:00,16.1,16.1,16.12,16.06,0.0,0.0,502500,8082640.0,-0.12406947890818594,16.12
HK.00981,2020-02-05 11:18:00,16.08,16.04,16.1,16.02,0.0,0.0,478000,7676930.0,-0.37267080745343023,16.1
HK.00981,2020-02-05 11:19:00,16.04,16.16,16.16,16.04,0.0,0.0,332000,5345490.0,0.7481296758104801,16.04
HK.00981,2020-02-05 11:20:00,16.14,16.1,16.18,16.1,0.0,0.0,141500,2284360.0,-0.3712871287128634,16.16
HK.00981,2020-02-05 11:21:00,16.12,16.12,16.18,16.1,0.0,0.0,222000,3579530.0,0.12422360248446938,16.1
HK.00981,2020-02-05 11:22:00,16.12,16.1,16.14,16.08,0.0,0.0,145000,2334620.0,-0.12406947890818594,16.12
HK.00981,2020-02-05 11:23:00,16.1,16.12,16.12,16.1,0.0,0.0,117500,1891910.0,0.12422360248446938,16.1
HK.00981,2020-02-05 11:24:00,16.1,16.14,16.14,16.1,0.0,0.0,73000,1176530.0,0.12406947890818594,16.12
HK.00981,2020-02-05 11:25:00,16.12,16.12,16.12,16.08,0.0,0.0,314500,5063640.0,-0.12391573729863428,16.14
HK.00981,2020-02-05 11:26:00,16.12,16.16,16.16,16.1,0.0,0.0,361000,5815720.0,0.24813895781637188,16.12
HK.00981,2020-02-05 11:27:00,16.16,16.12,16.16,16.1,0.0,0.0,362500,5839440.0,-0.24752475247524225,16.16
HK.00981,2020-02-05 11:28:00,16.12,16.1,16.14,16.1,0.0,0.0,358000,5765290.0,-0.12406947890818594,16.12
HK.00981,2020-02-05 11:29:00,16.1,16.14,16.14,16.1,0.0,0.0,135500,2184720.0,0.24844720496893877,16.1
HK.00981,2020-02-05 11:30:00,16.14,16.16,16.16,16.12,0.0,0.0,224000,3614450.0,0.12391573729863428,16.14
HK.00981,2020-02-05 11:31:00,16.14,16.16,16.16,16.14,0.0,0.0,48500,783260.0,0.0,16.16
HK.00981,2020-02-05 11:32:00,16.16,16.2,16.2,16.16,0.0,0.0,213500,3451490.0,0.24752475247524225,16.16
HK.00981,2020-02-05 11:33:00,16.2,16.18,16.22,16.18,0.0,0.0,345500,5599690.0,-0.12345679012345416,16.2
HK.00981,2020-02-05 11:34:00,16.2,16.18,16.2,16.16,0.0,0.0,98500,1594020.0,0.0,16.18
HK.00981,2020-02-05 11:35:00,16.18,16.18,16.2,16.16,0.0,0.0,108500,1756660.0,0.0,16.18
HK.00981,2020-02-05 11:36:00,16.2,16.18,16.2,16.16,0.0,0.0,111500,1804060.0,0.0,16.18
HK.00981,2020-02-05 11:37:00,16.18,16.24,16.26,16.18,0.0,0.0,415000,6733260.0,0.3708281829418957,16.18
HK.00981,2020-02-05 11:38:00,16.26,16.22,16.28,16.22,0.0,0.0,562500,9144610.0,-0.12315270935960329,16.24
HK.00981,2020-02-05 11:39:00,16.22,16.24,16.28,16.22,0.0,0.0,438500,7121930.0,0.12330456226880132,16.22
HK.00981,2020-02-05 11:40:00,16.24,16.22,16.24,16.22,0.0,0.0,284000,4607740.0,-0.12315270935960329,16.24
HK.00981,2020-02-05 11:41:00,16.24,16.22,16.24,16.22,0.0,0.0,88500,1436210.0,0.0,16.22
HK.00981,2020-02-05 11:42:00,16.24,16.24,16.24,16.22,0.0,0.0,157500,2557780.0,0.12330456226880132,16.22
HK.00981,2020-02-05 11:43:00,16.26,16.3,16.3,16.26,0.0,0.0,804000,13094450.0,0.36945812807883177,16.24
HK.00981,2020-02-05 11:44:00,16.3,16.28,16.3,16.28,0.0,0.0,445500,7258900.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 11:45:00,16.3,16.26,16.3,16.26,0.0,0.0,95000,1546650.0,-0.12285012285012023,16.28
HK.00981,2020-02-05 11:46:00,16.28,16.3,16.3,16.26,0.0,0.0,142500,2319490.0,0.24600246002459497,16.26
HK.00981,2020-02-05 11:47:00,16.28,16.28,16.3,16.28,0.0,0.0,231500,3770480.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 11:48:00,16.28,16.3,16.3,16.28,0.0,0.0,75000,1221630.0,0.12285012285012023,16.28
HK.00981,2020-02-05 11:49:00,16.3,16.28,16.3,16.28,0.0,0.0,376500,6134710.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 11:50:00,16.3,16.3,16.3,16.28,0.0,0.0,476000,7754280.0,0.12285012285012023,16.28
HK.00981,2020-02-05 11:51:00,16.26,16.28,16.3,16.26,0.0,0.0,158500,2580700.0,-0.12269938650306486,16.3
HK.00981,2020-02-05 11:52:00,16.28,16.28,16.3,16.28,0.0,0.0,146000,2376930.0,0.0,16.28
HK.00981,2020-02-05 11:53:00,16.26,16.28,16.28,16.26,0.0,0.0,162500,2644430.0,0.0,16.28
HK.00981,2020-02-05 11:54:00,16.26,16.28,16.28,16.26,0.0,0.0,147500,2398980.0,0.0,16.28
HK.00981,2020-02-05 11:55:00,16.26,16.26,16.28,16.26,0.0,0.0,223500,3636660.0,-0.12285012285012023,16.28
HK.00981,2020-02-05 11:56:00,16.28,16.28,16.28,16.26,0.0,0.0,182000,2961320.0,0.12300123001229749,16.26
HK.00981,2020-02-05 11:57:00,16.28,16.28,16.28,16.26,0.0,0.0,84000,1367050.0,0.0,16.28
HK.00981,2020-02-05 11:58:00,16.26,16.28,16.28,16.26,0.0,0.0,114000,1854470.0,0.0,16.28
HK.00981,2020-02-05 11:59:00,16.28,16.28,16.28,16.26,0.0,0.0,152500,2481440.0,0.0,16.28
HK.00981,2020-02-05 12:00:00,16.28,16.32,16.32,16.26,0.0,0.0,1116000,18188380.0,0.24570024570024046,16.28
HK.00981,2020-02-05 13:01:00,16.32,16.34,16.34,16.3,0.0,0.0,1303000,21266460.0,0.12254901960784054,16.32
HK.00981,2020-02-05 13:02:00,16.34,16.36,16.36,16.32,0.0,0.0,1224500,20016330.0,0.12239902080783092,16.34
HK.00981,2020-02-05 13:03:00,16.36,16.36,16.38,16.34,0.0,0.0,1032500,16906860.0,0.0,16.36
HK.00981,2020-02-05 13:04:00,16.36,16.36,16.38,16.34,0.0,0.0,526500,8613460.0,0.0,16.36
HK.00981,2020-02-05 13:05:00,16.36,16.38,16.38,16.34,0.0,0.0,572500,9369060.0,0.12224938875305363,16.36
HK.00981,2020-02-05 13:06:00,16.38,16.44,16.44,16.38,0.0,0.0,1867500,30633190.0,0.3663003663003802,16.38
HK.00981,2020-02-05 13:07:00,16.44,16.42,16.44,16.42,0.0,0.0,460000,7560720.0,-0.12165450121654241,16.44
HK.00981,2020-02-05 13:08:00,16.42,16.5,16.5,16.42,0.0,0.0,1850000,30467920.0,0.48721071863579957,16.42
HK.00981,2020-02-05 13:09:00,16.5,16.58,16.58,16.5,0.0,0.0,2160500,35682870.0,0.48484848484847454,16.5
HK.00981,2020-02-05 13:10:00,16.56,16.64,16.64,16.56,0.0,0.0,979500,16269860.0,0.3618817852834878,16.58
HK.00981,2020-02-05 13:11:00,16.64,16.64,16.68,16.62,0.0,0.0,974000,16219020.0,0.0,16.64
HK.00981,2020-02-05 13:12:00,16.64,16.7,16.7,16.62,0.0,0.0,581500,9693030.0,0.36057692307691536,16.64
HK.00981,2020-02-05 13:13:00,16.72,16.72,16.8,16.7,0.0,0.0,1403500,23537000.0,0.11976047904191363,16.7
HK.00981,2020-02-05 13:14:00,16.74,16.72,16.74,16.68,0.0,0.0,635500,10619570.0,0.0,16.72
HK.00981,2020-02-05 13:15:00,16.72,16.74,16.76,16.72,0.0,0.0,225500,3774170.0,0.11961722488038024,16.72
HK.00981,2020-02-05 13:16:00,16.74,16.8,16.82,16.74,0.0,0.0,1335000,22419540.0,0.35842293906811395,16.74
HK.00981,2020-02-05 13:17:00,16.82,16.7,16.82,16.7,0.0,0.0,587000,9845010.0,-0.5952380952381037,16.8
HK.00981,2020-02-05 13:18:00,16.72,16.74,16.76,16.68,0.0,0.0,438500,7330080.0,0.23952095808382726,16.7
HK.00981,2020-02-05 13:19:00,16.72,16.7,16.78,16.7,0.0,0.0,747000,12504690.0,-0.23894862604539516,16.74
HK.00981,2020-02-05 13:20:00,16.7,16.7,16.74,16.68,0.0,0.0,502000,8384570.0,0.0,16.7
HK.00981,2020-02-05 13:21:00,16.7,16.64,16.7,16.62,0.0,0.0,734500,12236090.0,-0.35928143712574084,16.7
HK.00981,2020-02-05 13:22:00,16.64,16.66,16.68,16.62,0.0,0.0,624000,10388180.0,0.12019230769230511,16.64
HK.00981,2020-02-05 13:23:00,16.66,16.62,16.68,16.6,0.0,0.0,752000,12499240.0,-0.240096038415361,16.66
HK.00981,2020-02-05 13:24:00,16.62,16.62,16.64,16.58,0.0,0.0,523500,8692970.0,0.0,16.62
HK.00981,2020-02-05 13:25:00,16.62,16.62,16.62,16.58,0.0,0.0,328000,5445930.0,0.0,16.62
HK.00981,2020-02-05 13:26:00,16.62,16.54,16.62,16.52,0.0,0.0,1477000,24466920.0,-0.48134777376655746,16.62
HK.00981,2020-02-05 13:27:00,16.56,16.54,16.56,16.5,0.0,0.0,744500,12303270.0,0.0,16.54
HK.00981,2020-02-05 13:28:00,16.56,16.6,16.6,16.54,0.0,0.0,512000,8485290.0,0.36275695284160986,16.54
HK.00981,2020-02-05 13:29:00,16.62,16.62,16.64,16.6,0.0,0.0,448000,7447820.0,0.1204819277108408,16.6
HK.00981,2020-02-05 13:30:00,16.64,16.58,16.66,16.56,0.0,0.0,261000,4333920.0,-0.2406738868832894,16.62
HK.00981,2020-02-05 13:31:00,16.58,16.5,16.58,16.48,0.0,0.0,777500,12844000.0,-0.48250904704462183,16.58
HK.00981,2020-02-05 13:32:00,16.5,16.5,16.52,16.44,0.0,0.0,1174000,19354590.0,0.0,16.5
HK.00981,2020-02-05 13:33:00,16.5,16.46,16.5,16.44,0.0,0.0,554500,9132650.0,-0.24242424242423727,16.5
HK.00981,2020-02-05 13:34:00,16.46,16.44,16.46,16.4,0.0,0.0,1034000,16976060.0,-0.12150668286755513,16.46
HK.00981,2020-02-05 13:35:00,16.42,16.4,16.42,16.38,0.0,0.0,325500,5336320.0,-0.24330900243310644,16.44
HK.00981,2020-02-05 13:36:00,16.4,16.4,16.4,16.38,0.0,0.0,359500,5893100.0,0.0,16.4
HK.00981,2020-02-05 13:37:00,16.42,16.32,16.42,16.3,0.0,0.0,1432000,23409280.0,-0.48780487804877015,16.4
HK.00981,2020-02-05 13:38:00,16.32,16.3,16.34,16.28,0.0,0.0,1208000,19690130.0,-0.12254901960784054,16.32
HK.00981,2020-02-05 13:39:00,16.3,16.32,16.34,16.22,0.0,0.0,818500,13325830.0,0.12269938650306486,16.3
HK.00981,2020-02-05 13:40:00,16.34,16.36,16.36,16.3,0.0,0.0,347000,5665250.0,0.24509803921568107,16.32
HK.00981,2020-02-05 13:41:00,16.36,16.4,16.42,16.34,0.0,0.0,520000,8523880.0,0.24449877750610727,16.36
HK.00981,2020-02-05 13:42:00,16.4,16.38,16.4,16.34,0.0,0.0,368500,6033340.0,-0.12195121951219254,16.4
HK.00981,2020-02-05 13:43:00,16.38,16.38,16.4,16.36,0.0,0.0,301000,4927970.0,0.0,16.38
HK.00981,2020-02-05 13:44:00,16.38,16.34,16.38,16.32,0.0,0.0,304000,4970860.0,-0.244200244200239,16.38
HK.00981,2020-02-05 13:45:00,16.34,16.36,16.36,16.32,0.0,0.0,256500,4192910.0,0.12239902080783092,16.34
HK.00981,2020-02-05 13:46:00,16.34,16.34,16.36,16.3,0.0,0.0,644500,10524790.0,-0.12224938875305363,16.36
HK.00981,2020-02-05 13:47:00,16.34,16.28,16.34,16.28,0.0,0.0,583000,9505890.0,-0.36719706242349276,16.34
HK.00981,2020-02-05 13:48:00,16.28,16.26,16.3,16.22,0.0,0.0,670000,10886460.0,-0.12285012285012023,16.28
HK.00981,2020-02-05 13:49:00,16.24,16.28,16.3,16.24,0.0,0.0,414000,6736070.0,0.12300123001229749,16.26
HK.00981,2020-02-05 13:50:00,16.26,16.28,16.32,16.26,0.0,0.0,206500,3362920.0,0.0,16.28
HK.00981,2020-02-05 13:51:00,16.28,16.2,16.28,16.2,0.0,0.0,581500,9454010.0,-0.49140049140050274,16.28
HK.00981,2020-02-05 13:52:00,16.22,16.24,16.26,16.22,0.0,0.0,245000,3976790.0,0.24691358024690832,16.2
HK.00981,2020-02-05 13:53:00,16.26,16.28,16.3,16.24,0.0,0.0,361500,5883490.0,0.24630541871922848,16.24
HK.00981,2020-02-05 13:54:00,16.28,16.34,16.34,16.28,0.0,0.0,393000,6415190.0,0.36855036855036066,16.28
HK.00981,2020-02-05 13:55:00,16.36,16.36,16.36,16.32,0.0,0.0,303000,4953800.0,0.12239902080783092,16.34
HK.00981,2020-02-05 13:56:00,16.36,16.32,16.36,16.32,0.0,0.0,202000,3302260.0,-0.24449877750610727,16.36
HK.00981,2020-02-05 13:57:00,16.34,16.32,16.34,16.32,0.0,0.0,272000,4442470.0,0.0,16.32
HK.00981,2020-02-05 13:58:00,16.32,16.32,16.34,16.3,0.0,0.0,139500,2277420.0,0.0,16.32
HK.00981,2020-02-05 13:59:00,16.34,16.3,16.34,16.28,0.0,0.0,380500,6203570.0,-0.12254901960784054,16.32
HK.00981,2020-02-05 14:00:00,16.32,16.34,16.34,16.3,0.0,0.0,203000,3314750.0,0.24539877300612972,16.3
HK.00981,2020-02-05 14:01:00,16.34,16.26,16.34,16.26,0.0,0.0,365000,5952270.0,-0.4895960832313237,16.34
HK.00981,2020-02-05 14:02:00,16.28,16.24,16.28,16.22,0.0,0.0,351000,5702350.0,-0.12300123001231934,16.26
HK.00981,2020-02-05 14:03:00,16.26,16.24,16.26,16.22,0.0,0.0,162500,2637870.0,0.0,16.24
HK.00981,2020-02-05 14:04:00,16.24,16.28,16.3,16.24,0.0,0.0,358000,5824280.0,0.24630541871922848,16.24
HK.00981,2020-02-05 14:05:00,16.3,16.32,16.32,16.26,0.0,0.0,151500,2467340.0,0.24570024570024046,16.28
