code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-25 09:56:00,17.6,17.5,17.62,17.5,0.0,0.0,1370000,24059630.0,-0.5681818181818262,17.6
HK.00981,2020-05-25 09:57:00,17.5,17.46,17.52,17.42,0.0,0.0,771500,13475090.0,-0.22857142857142368,17.5
HK.00981,2020-05-25 09:58:00,17.48,17.56,17.58,17.46,0.0,0.0,1150500,20156890.0,0.5727376861397357,17.46
HK.00981,2020-05-25 09:59:00,17.56,17.56,17.62,17.56,0.0,0.0,1563000,27498350.0,0.0,17.56
HK.00981,2020-05-25 10:00:00,17.56,17.56,17.58,17.5,0.0,0.0,569500,9987640.0,0.0,17.56
HK.00981,2020-05-25 10:01:00,17.56,17.6,17.62,17.54,0.0,0.0,1086000,19088240.0,0.2277904328018377,17.56
HK.00981,2020-05-25 10:02:00,17.6,17.6,17.62,17.58,0.0,0.0,1189500,20934320.0,0.0,17.6
HK.00981,2020-05-25 10:03:00,17.6,17.66,17.66,17.58,0.0,0.0,1333500,23500110.0,0.3409090909090836,17.6
HK.00981,2020-05-25 10:04:00,17.64,17.6,17.66,17.58,0.0,0.0,1106000,19472520.0,-0.3397508493771162,17.66
HK.00981,2020-05-25 10:05:00,17.6,17.6,17.62,17.56,0.0,0.0,719000,12643250.0,0.0,17.6
HK.00981,2020-05-25 10:06:00,17.58,17.46,17.6,17.44,0.0,0.0,1661500,29116540.0,-0.7954545454545486,17.6
HK.00981,2020-05-25 10:07:00,17.46,17.48,17.48,17.44,0.0,0.0,777000,13574150.0,0.11454753722794715,17.46
HK.00981,2020-05-25 10:08:00,17.48,17.48,17.5,17.46,0.0,0.0,651000,11380230.0,0.0,17.48
HK.00981,2020-05-25 10:09:00,17.46,17.36,17.48,17.34,0.0,0.0,1094000,19050710.0,-0.686498855835246,17.48
HK.00981,2020-05-25 10:10:00,17.38,17.36,17.4,17.34,0.0,0.0,427500,7427150.0,0.0,17.36
HK.00981,2020-05-25 10:11:00,17.38,17.38,17.4,17.36,0.0,0.0,281500,4891230.0,0.11520737327188695,17.36
HK.00981,2020-05-25 10:12:00,17.4,17.36,17.4,17.34,0.0,0.0,421500,7321560.0,-0.11507479861909997,17.38
HK.00981,2020-05-25 10:13:00,17.36,17.32,17.38,17.3,0.0,0.0,775500,13436400.0,-0.2304147465437739,17.36
HK.00981,2020-05-25 10:14:00,17.34,17.3,17.36,17.3,0.0,0.0,687500,11908450.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 10:15:00,17.3,17.32,17.34,17.28,0.0,0.0,468000,8100070.0,0.11560693641618251,17.3
HK.00981,2020-05-25 10:16:00,17.3,17.28,17.32,17.28,0.0,0.0,475500,8224670.0,-0.23094688221708512,17.32
HK.00981,2020-05-25 10:17:00,17.3,17.28,17.3,17.26,0.0,0.0,215500,3724970.0,0.0,17.28
HK.00981,2020-05-25 10:18:00,17.26,17.3,17.3,17.24,0.0,0.0,474500,8189880.0,0.11574074074073826,17.28
HK.00981,2020-05-25 10:19:00,17.3,17.34,17.34,17.28,0.0,0.0,440500,7623470.0,0.23121387283236502,17.3
HK.00981,2020-05-25 10:20:00,17.34,17.38,17.38,17.32,0.0,0.0,493500,8559220.0,0.23068050749711155,17.34
HK.00981,2020-05-25 10:21:00,17.4,17.4,17.4,17.36,0.0,0.0,172500,2997860.0,0.11507479861909997,17.38
HK.00981,2020-05-25 10:22:00,17.38,17.38,17.4,17.36,0.0,0.0,205500,3572350.0,-0.11494252873562975,17.4
HK.00981,2020-05-25 10:23:00,17.38,17.32,17.38,17.32,0.0,0.0,144500,2506400.0,-0.3452243958572999,17.38
HK.00981,2020-05-25 10:24:00,17.32,17.32,17.38,17.32,0.0,0.0,214000,3712440.0,0.0,17.32
HK.00981,2020-05-25 10:25:00,17.34,17.34,17.36,17.32,0.0,0.0,139500,2418400.0,0.11547344110854256,17.32
HK.00981,2020-05-25 10:26:00,17.34,17.32,17.36,17.3,0.0,0.0,204000,3533150.0,-0.11534025374855578,17.34
HK.00981,2020-05-25 10:27:00,17.34,17.3,17.34,17.3,0.0,0.0,104000,1801440.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 10:28:00,17.32,17.34,17.34,17.3,0.0,0.0,118500,2052750.0,0.23121387283236502,17.3
HK.00981,2020-05-25 10:29:00,17.34,17.34,17.34,17.3,0.0,0.0,63500,1100310.0,0.0,17.34
HK.00981,2020-05-25 10:30:00,17.34,17.34,17.36,17.32,0.0,0.0,122500,2124350.0,0.0,17.34
HK.00981,2020-05-25 10:31:00,17.34,17.32,17.34,17.32,0.0,0.0,177500,3076160.0,-0.11534025374855578,17.34
HK.00981,2020-05-25 10:32:00,17.32,17.32,17.34,17.3,0.0,0.0,84500,1462990.0,0.0,17.32
HK.00981,2020-05-25 10:33:00,17.32,17.32,17.32,17.3,0.0,0.0,86000,1488720.0,0.0,17.32
HK.00981,2020-05-25 10:34:00,17.32,17.3,17.32,17.28,0.0,0.0,288000,4982540.0,-0.11547344110854256,17.32
HK.00981,2020-05-25 10:35:00,17.3,17.3,17.32,17.28,0.0,0.0,99500,1721510.0,0.0,17.3
HK.00981,2020-05-25 10:36:00,17.28,17.26,17.3,17.24,0.0,0.0,211000,3643920.0,-0.23121387283236502,17.3
HK.00981,2020-05-25 10:37:00,17.26,17.16,17.26,17.14,0.0,0.0,1008500,17346960.0,-0.5793742757821635,17.26
HK.00981,2020-05-25 10:38:00,17.16,17.12,17.16,17.1,0.0,0.0,381500,6533300.0,-0.23310023310022812,17.16
HK.00981,2020-05-25 10:39:00,17.12,17.1,17.14,17.0,0.0,0.0,1208000,20599370.0,-0.11682242990653956,17.12
HK.00981,2020-05-25 10:40:00,17.1,17.08,17.1,17.02,0.0,0.0,212500,3624660.0,-0.11695906432750366,17.1
HK.00981,2020-05-25 10:41:00,17.08,17.12,17.14,17.06,0.0,0.0,348000,5948080.0,0.23419203747074183,17.08
HK.00981,2020-05-25 10:42:00,17.14,17.18,17.18,17.12,0.0,0.0,181500,3114160.0,0.35046728971961866,17.12
HK.00981,2020-05-25 10:43:00,17.16,17.12,17.18,17.12,0.0,0.0,142000,2435030.0,-0.34924330616995763,17.18
HK.00981,2020-05-25 10:44:00,17.12,17.06,17.12,17.06,0.0,0.0,148500,2536890.0,-0.3504672897196394,17.12
HK.00981,2020-05-25 10:45:00,17.06,17.0,17.06,17.0,0.0,0.0,713000,12133020.0,-0.3516998827666983,17.06
HK.00981,2020-05-25 10:46:00,17.0,16.98,17.0,16.92,0.0,0.0,1210000,20526220.0,-0.11764705882352691,17.0
HK.00981,2020-05-25 10:47:00,16.98,17.06,17.06,16.96,0.0,0.0,387500,6593620.0,0.4711425206124752,16.98
HK.00981,2020-05-25 10:48:00,17.06,17.08,17.08,17.04,0.0,0.0,253000,4316200.0,0.1172332942555661,17.06
HK.00981,2020-05-25 10:49:00,17.08,17.1,17.12,17.06,0.0,0.0,324500,5545700.0,0.11709601873538132,17.08
HK.00981,2020-05-25 10:50:00,17.1,17.06,17.14,17.04,0.0,0.0,730500,12474750.0,-0.23391812865498654,17.1
HK.00981,2020-05-25 10:51:00,17.04,17.08,17.12,17.04,0.0,0.0,508000,8667740.0,0.1172332942555661,17.06
HK.00981,2020-05-25 10:52:00,17.1,17.14,17.16,17.1,0.0,0.0,109000,1866650.0,0.3512880562061024,17.08
HK.00981,2020-05-25 10:53:00,17.14,17.16,17.16,17.14,0.0,0.0,158500,2718810.0,0.11668611435238958,17.14
HK.00981,2020-05-25 10:54:00,17.16,17.14,17.16,17.12,0.0,0.0,90500,1552240.0,-0.11655011655011406,17.16
HK.00981,2020-05-25 10:55:00,17.14,17.14,17.14,17.12,0.0,0.0,336500,5764550.0,0.0,17.14
HK.00981,2020-05-25 10:56:00,17.12,17.12,17.14,17.12,0.0,0.0,63000,1079020.0,-0.11668611435238958,17.14
HK.00981,2020-05-25 10:57:00,17.14,17.14,17.14,17.12,0.0,0.0,109000,1867380.0,0.11682242990653956,17.12
HK.00981,2020-05-25 10:58:00,17.14,17.14,17.14,17.12,0.0,0.0,105000,1799300.0,0.0,17.14
HK.00981,2020-05-25 10:59:00,17.14,17.12,17.14,17.12,0.0,0.0,192500,3296170.0,-0.11668611435238958,17.14
HK.00981,2020-05-25 11:00:00,17.1,17.12,17.12,17.1,0.0,0.0,80000,1369010.0,0.0,17.12
HK.00981,2020-05-25 11:01:00,17.12,17.12,17.14,17.1,0.0,0.0,85500,1463820.0,0.0,17.12
HK.00981,2020-05-25 11:02:00,17.12,17.12,17.12,17.1,0.0,0.0,114000,1951300.0,0.0,17.12
HK.00981,2020-05-25 11:03:00,17.1,17.14,17.14,17.1,0.0,0.0,33000,565000.0,0.11682242990653956,17.12
HK.00981,2020-05-25 11:04:00,17.14,17.18,17.18,17.12,0.0,0.0,286000,4906090.0,0.23337222870477917,17.14
HK.00981,2020-05-25 11:05:00,17.16,17.18,17.18,17.16,0.0,0.0,92500,1589110.0,0.0,17.18
HK.00981,2020-05-25 11:06:00,17.16,17.26,17.26,17.16,0.0,0.0,381500,6569090.0,0.4656577415599642,17.18
HK.00981,2020-05-25 11:07:00,17.26,17.26,17.28,17.24,0.0,0.0,143000,2467590.0,0.0,17.26
HK.00981,2020-05-25 11:08:00,17.26,17.22,17.26,17.2,0.0,0.0,70500,1214710.0,-0.23174971031287772,17.26
HK.00981,2020-05-25 11:09:00,17.22,17.18,17.22,17.18,0.0,0.0,114500,1970000.0,-0.232288037166081,17.22
HK.00981,2020-05-25 11:10:00,17.2,17.24,17.24,17.2,0.0,0.0,150000,2581710.0,0.34924330616995763,17.18
HK.00981,2020-05-25 11:11:00,17.24,17.24,17.24,17.2,0.0,0.0,163000,2806680.0,0.0,17.24
HK.00981,2020-05-25 11:12:00,17.24,17.24,17.24,17.24,0.0,0.0,28000,482720.0,0.0,17.24
HK.00981,2020-05-25 11:13:00,17.26,17.2,17.26,17.2,0.0,0.0,145000,2498230.0,-0.23201856148491387,17.24
HK.00981,2020-05-25 11:14:00,17.24,17.22,17.24,17.2,0.0,0.0,164000,2823330.0,0.11627906976743939,17.2
HK.00981,2020-05-25 11:15:00,17.24,17.2,17.24,17.2,0.0,0.0,94500,1627390.0,-0.1161440185830405,17.22
HK.00981,2020-05-25 11:16:00,17.2,17.18,17.2,17.18,0.0,0.0,175500,3018150.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 11:17:00,17.2,17.22,17.22,17.2,0.0,0.0,103500,1781050.0,0.23282887077997177,17.18
HK.00981,2020-05-25 11:18:00,17.2,17.14,17.22,17.14,0.0,0.0,343500,5905860.0,-0.464576074332162,17.22
HK.00981,2020-05-25 11:19:00,17.16,17.14,17.16,17.12,0.0,0.0,147500,2525850.0,0.0,17.14
HK.00981,2020-05-25 11:20:00,17.14,17.14,17.14,17.12,0.0,0.0,35000,599460.0,0.0,17.14
HK.00981,2020-05-25 11:21:00,17.14,17.14,17.16,17.12,0.0,0.0,63500,1088610.0,0.0,17.14
HK.00981,2020-05-25 11:22:00,17.14,17.16,17.18,17.14,0.0,0.0,102500,1758950.0,0.11668611435238958,17.14
HK.00981,2020-05-25 11:23:00,17.16,17.16,17.18,17.14,0.0,0.0,74000,1269690.0,0.0,17.16
HK.00981,2020-05-25 11:24:00,17.18,17.16,17.18,17.16,0.0,0.0,24000,412040.0,0.0,17.16
HK.00981,2020-05-25 11:25:00,17.16,17.14,17.18,17.14,0.0,0.0,170000,2918260.0,-0.11655011655011406,17.16
HK.00981,2020-05-25 11:26:00,17.16,17.2,17.2,17.16,0.0,0.0,273000,4689760.0,0.3500583430571687,17.14
HK.00981,2020-05-25 11:27:00,17.2,17.2,17.22,17.2,0.0,0.0,156500,2692660.0,0.0,17.2
HK.00981,2020-05-25 11:28:00,17.22,17.2,17.22,17.18,0.0,0.0,108000,1857370.0,0.0,17.2
HK.00981,2020-05-25 11:29:00,17.2,17.2,17.22,17.2,0.0,0.0,120500,2074530.0,0.0,17.2
HK.00981,2020-05-25 11:30:00,17.22,17.22,17.22,17.2,0.0,0.0,60000,1032460.0,0.11627906976743939,17.2
HK.00981,2020-05-25 11:31:00,17.22,17.2,17.22,17.2,0.0,0.0,43500,748540.0,-0.1161440185830405,17.22
HK.00981,2020-05-25 11:32:00,17.2,17.18,17.22,17.18,0.0,0.0,165000,2838130.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 11:33:00,17.2,17.18,17.2,17.18,0.0,0.0,49000,842340.0,0.0,17.18
HK.00981,2020-05-25 11:34:00,17.18,17.18,17.18,17.18,0.0,0.0,106500,1829670.0,0.0,17.18
HK.00981,2020-05-25 11:35:00,17.18,17.16,17.2,17.16,0.0,0.0,82500,1417220.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 11:36:00,17.16,17.18,17.18,17.16,0.0,0.0,81000,1391570.0,0.11655011655011406,17.16
HK.00981,2020-05-25 11:37:00,17.18,17.18,17.2,17.18,0.0,0.0,27500,472710.0,0.0,17.18
HK.00981,2020-05-25 11:38:00,17.18,17.14,17.18,17.14,0.0,0.0,185500,3182590.0,-0.23282887077997177,17.18
HK.00981,2020-05-25 11:39:00,17.14,17.12,17.14,17.12,0.0,0.0,218500,3741030.0,-0.11668611435238958,17.14
HK.00981,2020-05-25 11:40:00,17.12,17.12,17.12,17.1,0.0,0.0,171500,2936040.0,0.0,17.12
HK.00981,2020-05-25 11:41:00,17.1,17.12,17.14,17.1,0.0,0.0,63500,1087170.0,0.0,17.12
HK.00981,2020-05-25 11:42:00,17.12,17.14,17.14,17.12,0.0,0.0,53000,908210.0,0.11682242990653956,17.12
HK.00981,2020-05-25 11:43:00,17.12,17.16,17.16,17.12,0.0,0.0,60000,1028420.0,0.11668611435238958,17.14
HK.00981,2020-05-25 11:44:00,17.16,17.16,17.16,17.16,0.0,0.0,64000,1098240.0,0.0,17.16
HK.00981,2020-05-25 11:45:00,17.14,17.14,17.14,17.14,0.0,0.0,6500,111410.0,-0.11655011655011406,17.16
HK.00981,2020-05-25 11:46:00,17.16,17.14,17.16,17.14,0.0,0.0,72000,1234090.0,0.0,17.14
HK.00981,2020-05-25 11:47:00,17.14,17.16,17.16,17.14,0.0,0.0,18500,317440.0,0.11668611435238958,17.14
HK.00981,2020-05-25 11:48:00,17.16,17.16,17.18,17.14,0.0,0.0,45500,780780.0,0.0,17.16
HK.00981,2020-05-25 11:49:00,17.16,17.16,17.16,17.16,0.0,0.0,20500,351780.0,0.0,17.16
HK.00981,2020-05-25 11:50:00,17.16,17.18,17.18,17.16,0.0,0.0,97000,1665820.0,0.11655011655011406,17.16
HK.00981,2020-05-25 11:51:00,17.18,17.2,17.2,17.18,0.0,0.0,52500,902090.0,0.11641443538998589,17.18
HK.00981,2020-05-25 11:52:00,17.2,17.18,17.2,17.18,0.0,0.0,38000,652930.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 11:53:00,17.18,17.18,17.18,17.18,0.0,0.0,49000,841820.0,0.0,17.18
HK.00981,2020-05-25 11:54:00,17.18,17.16,17.18,17.16,0.0,0.0,11000,188970.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 11:55:00,17.18,17.2,17.2,17.16,0.0,0.0,58000,996550.0,0.23310023310022812,17.16
HK.00981,2020-05-25 11:56:00,17.2,17.18,17.2,17.18,0.0,0.0,30500,524590.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 11:57:00,17.18,17.18,17.18,17.16,0.0,0.0,53000,910320.0,0.0,17.18
HK.00981,2020-05-25 11:58:00,17.18,17.18,17.18,17.16,0.0,0.0,19500,334960.0,0.0,17.18
HK.00981,2020-05-25 11:59:00,17.18,17.2,17.2,17.18,0.0,0.0,47500,816060.0,0.11641443538998589,17.18
HK.00981,2020-05-25 12:00:00,17.2,17.18,17.2,17.18,0.0,0.0,82000,1408870.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 13:01:00,17.18,17.18,17.18,17.14,0.0,0.0,516500,8859760.0,0.0,17.18
HK.00981,2020-05-25 13:02:00,17.18,17.16,17.18,17.14,0.0,0.0,47000,806530.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 13:03:00,17.16,17.2,17.2,17.16,0.0,0.0,612500,10516230.0,0.23310023310022812,17.16
HK.00981,2020-05-25 13:04:00,17.18,17.18,17.2,17.16,0.0,0.0,150500,2585720.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 13:05:00,17.16,17.18,17.18,17.14,0.0,0.0,308500,5295790.0,0.0,17.18
HK.00981,2020-05-25 13:06:00,17.16,17.14,17.16,17.12,0.0,0.0,143000,2449520.0,-0.23282887077997177,17.18
HK.00981,2020-05-25 13:07:00,17.14,17.12,17.14,17.12,0.0,0.0,131500,2251720.0,-0.11668611435238958,17.14
HK.00981,2020-05-25 13:08:00,17.12,17.1,17.12,17.1,0.0,0.0,370500,6338520.0,-0.11682242990653956,17.12
HK.00981,2020-05-25 13:09:00,17.1,17.1,17.1,17.08,0.0,0.0,246000,4203230.0,0.0,17.1
HK.00981,2020-05-25 13:10:00,17.08,17.08,17.1,17.08,0.0,0.0,115000,1964550.0,-0.11695906432750366,17.1
HK.00981,2020-05-25 13:11:00,17.06,17.06,17.08,17.04,0.0,0.0,212000,3616830.0,-0.1170960187353605,17.08
HK.00981,2020-05-25 13:12:00,17.06,17.08,17.08,17.04,0.0,0.0,303500,5178920.0,0.1172332942555661,17.06
HK.00981,2020-05-25 13:13:00,17.08,17.06,17.08,17.04,0.0,0.0,140000,2388400.0,-0.1170960187353605,17.08
HK.00981,2020-05-25 13:14:00,17.06,17.06,17.06,17.04,0.0,0.0,406500,6928250.0,0.0,17.06
HK.00981,2020-05-25 13:15:00,17.06,17.1,17.14,17.04,0.0,0.0,175000,2988970.0,0.234466588511153,17.06
HK.00981,2020-05-25 13:16:00,17.1,17.1,17.12,17.1,0.0,0.0,70000,1197040.0,0.0,17.1
HK.00981,2020-05-25 13:17:00,17.1,17.12,17.12,17.08,0.0,0.0,100500,1717660.0,0.11695906432748286,17.1
HK.00981,2020-05-25 13:18:00,17.12,17.12,17.12,17.1,0.0,0.0,18000,308150.0,0.0,17.12
HK.00981,2020-05-25 13:19:00,17.12,17.14,17.14,17.12,0.0,0.0,33500,574040.0,0.11682242990653956,17.12
HK.00981,2020-05-25 13:20:00,17.14,17.16,17.16,17.12,0.0,0.0,93000,1594100.0,0.11668611435238958,17.14
HK.00981,2020-05-25 13:21:00,17.14,17.18,17.18,17.14,0.0,0.0,78500,1347260.0,0.11655011655011406,17.16
HK.00981,2020-05-25 13:22:00,17.16,17.16,17.18,17.16,0.0,0.0,110500,1897370.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 13:23:00,17.18,17.18,17.2,17.16,0.0,0.0,192000,3298890.0,0.11655011655011406,17.16
HK.00981,2020-05-25 13:24:00,17.2,17.22,17.22,17.2,0.0,0.0,245500,4223960.0,0.23282887077997177,17.18
HK.00981,2020-05-25 13:25:00,17.22,17.18,17.24,17.18,0.0,0.0,352500,6069270.0,-0.232288037166081,17.22
HK.00981,2020-05-25 13:26:00,17.2,17.22,17.24,17.2,0.0,0.0,36000,619820.0,0.23282887077997177,17.18
HK.00981,2020-05-25 13:27:00,17.22,17.18,17.22,17.18,0.0,0.0,142500,2451360.0,-0.232288037166081,17.22
HK.00981,2020-05-25 13:28:00,17.18,17.2,17.2,17.16,0.0,0.0,52000,893820.0,0.11641443538998589,17.18
HK.00981,2020-05-25 13:29:00,17.18,17.18,17.2,17.18,0.0,0.0,106000,1821390.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 13:30:00,17.18,17.1,17.18,17.1,0.0,0.0,387500,6633770.0,-0.46565774155994355,17.18
HK.00981,2020-05-25 13:31:00,17.12,17.14,17.14,17.1,0.0,0.0,152500,2611680.0,0.23391812865496572,17.1
HK.00981,2020-05-25 13:32:00,17.14,17.16,17.18,17.14,0.0,0.0,22000,377610.0,0.11668611435238958,17.14
HK.00981,2020-05-25 13:33:00,17.16,17.2,17.2,17.16,0.0,0.0,273500,4702000.0,0.23310023310022812,17.16
HK.00981,2020-05-25 13:34:00,17.2,17.22,17.22,17.2,0.0,0.0,80500,1385170.0,0.11627906976743939,17.2
HK.00981,2020-05-25 13:35:00,17.22,17.2,17.22,17.18,0.0,0.0,363000,6247810.0,-0.1161440185830405,17.22
HK.00981,2020-05-25 13:36:00,17.2,17.18,17.2,17.16,0.0,0.0,72500,1245920.0,-0.11627906976743939,17.2
HK.00981,2020-05-25 13:37:00,17.18,17.18,17.18,17.16,0.0,0.0,136000,2334970.0,0.0,17.18
HK.00981,2020-05-25 13:38:00,17.16,17.16,17.18,17.16,0.0,0.0,86500,1484570.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 13:39:00,17.16,17.18,17.18,17.16,0.0,0.0,16500,283190.0,0.11655011655011406,17.16
HK.00981,2020-05-25 13:40:00,17.18,17.16,17.18,17.14,0.0,0.0,67500,1158520.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 13:41:00,17.16,17.1,17.16,17.1,0.0,0.0,502000,8592860.0,-0.3496503496503422,17.16
HK.00981,2020-05-25 13:42:00,17.08,17.08,17.1,17.08,0.0,0.0,69000,1179440.0,-0.11695906432750366,17.1
HK.00981,2020-05-25 13:43:00,17.08,17.1,17.1,17.08,0.0,0.0,127000,2171670.0,0.11709601873538132,17.08
HK.00981,2020-05-25 13:44:00,17.1,17.14,17.14,17.08,0.0,0.0,239000,4091350.0,0.23391812865496572,17.1
HK.00981,2020-05-25 13:45:00,17.12,17.14,17.16,17.12,0.0,0.0,96000,1645380.0,0.0,17.14
HK.00981,2020-05-25 13:46:00,17.14,17.18,17.18,17.14,0.0,0.0,258500,4434620.0,0.23337222870477917,17.14
HK.00981,2020-05-25 13:47:00,17.16,17.14,17.18,17.14,0.0,0.0,85000,1458380.0,-0.23282887077997177,17.18
HK.00981,2020-05-25 13:48:00,17.14,17.18,17.2,17.14,0.0,0.0,304000,5223210.0,0.23337222870477917,17.14
HK.00981,2020-05-25 13:49:00,17.16,17.16,17.18,17.16,0.0,0.0,106500,1828460.0,-0.11641443538998589,17.18
HK.00981,2020-05-25 13:50:00,17.16,17.16,17.18,17.16,0.0,0.0,64000,1098860.0,0.0,17.16
HK.00981,2020-05-25 13:51:00,17.16,17.16,17.18,17.16,0.0,0.0,77000,1321680.0,0.0,17.16
HK.00981,2020-05-25 13:52:00,17.16,17.16,17.16,17.14,0.0,0.0,44000,754640.0,0.0,17.16
HK.00981,2020-05-25 13:53:00,17.16,17.12,17.16,17.12,0.0,0.0,105000,1799820.0,-0.23310023310022812,17.16
HK.00981,2020-05-25 13:54:00,17.14,17.14,17.14,17.12,0.0,0.0,15500,265600.0,0.11682242990653956,17.12
HK.00981,2020-05-25 13:55:00,17.12,17.12,17.14,17.12,0.0,0.0,58000,993000.0,-0.11668611435238958,17.14
HK.00981,2020-05-25 13:56:00,17.1,17.08,17.1,17.08,0.0,0.0,242000,4135260.0,-0.23364485981309988,17.12
HK.00981,2020-05-25 13:57:00,17.06,17.08,17.08,17.06,0.0,0.0,78500,1340510.0,0.0,17.08
HK.00981,2020-05-25 13:58:00,17.08,17.12,17.12,17.06,0.0,0.0,283500,4845210.0,0.23419203747074183,17.08
HK.00981,2020-05-25 13:59:00,17.14,17.14,17.18,17.14,0.0,0.0,59500,1020470.0,0.11682242990653956,17.12
HK.00981,2020-05-25 14:00:00,17.16,17.14,17.16,17.14,0.0,0.0,30500,523100.0,0.0,17.14
HK.00981,2020-05-25 14:01:00,17.16,17.16,17.16,17.14,0.0,0.0,45000,772160.0,0.11668611435238958,17.14
HK.00981,2020-05-25 14:02:00,17.14,17.16,17.18,17.14,0.0,0.0,107500,1844680.0,0.0,17.16
HK.00981,2020-05-25 14:03:00,17.18,17.18,17.18,17.16,0.0,0.0,96000,1648700.0,0.11655011655011406,17.16
HK.00981,2020-05-25 14:04:00,17.16,17.2,17.2,17.16,0.0,0.0,132000,2268460.0,0.11641443538998589,17.18
HK.00981,2020-05-25 14:05:00,17.2,17.2,17.2,17.18,0.0,0.0,75000,1289980.0,0.0,17.2
HK.00981,2020-05-25 14:06:00,17.2,17.2,17.2,17.18,0.0,0.0,134500,2313310.0,0.0,17.2
