code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-07 10:49:00,17.36,17.38,17.38,17.34,0.0,0.0,571500,9928710.0,0.11520737327188695,17.36
HK.00981,2020-05-07 10:50:00,17.36,17.42,17.44,17.36,0.0,0.0,1119500,19484140.0,0.2301495972382204,17.38
HK.00981,2020-05-07 10:51:00,17.44,17.42,17.44,17.4,0.0,0.0,300500,5237160.0,0.0,17.42
HK.00981,2020-05-07 10:52:00,17.42,17.4,17.42,17.38,0.0,0.0,400500,6972150.0,-0.11481056257177454,17.42
HK.00981,2020-05-07 10:53:00,17.4,17.42,17.44,17.4,0.0,0.0,306500,5339220.0,0.11494252873565015,17.4
HK.00981,2020-05-07 10:54:00,17.44,17.4,17.44,17.4,0.0,0.0,227500,3964420.0,-0.11481056257177454,17.42
HK.00981,2020-05-07 10:55:00,17.4,17.4,17.42,17.4,0.0,0.0,121500,2116200.0,0.0,17.4
HK.00981,2020-05-07 10:56:00,17.42,17.4,17.42,17.38,0.0,0.0,128500,2235440.0,0.0,17.4
HK.00981,2020-05-07 10:57:00,17.38,17.42,17.42,17.38,0.0,0.0,141500,2462550.0,0.11494252873565015,17.4
HK.00981,2020-05-07 10:58:00,17.4,17.4,17.44,17.4,0.0,0.0,60000,1044880.0,-0.11481056257177454,17.42
HK.00981,2020-05-07 10:59:00,17.4,17.4,17.42,17.4,0.0,0.0,127500,2218980.0,0.0,17.4
HK.00981,2020-05-07 11:00:00,17.4,17.38,17.42,17.38,0.0,0.0,265500,4618150.0,-0.11494252873562975,17.4
HK.00981,2020-05-07 11:01:00,17.38,17.36,17.4,17.36,0.0,0.0,167000,2902700.0,-0.11507479861909997,17.38
HK.00981,2020-05-07 11:02:00,17.36,17.34,17.38,17.34,0.0,0.0,48500,841890.0,-0.11520737327188695,17.36
HK.00981,2020-05-07 11:03:00,17.34,17.36,17.36,17.34,0.0,0.0,100500,1743900.0,0.11534025374855578,17.34
HK.00981,2020-05-07 11:04:00,17.36,17.34,17.36,17.32,0.0,0.0,567000,9833930.0,-0.11520737327188695,17.36
HK.00981,2020-05-07 11:05:00,17.34,17.32,17.34,17.3,0.0,0.0,80000,1385560.0,-0.11534025374855578,17.34
HK.00981,2020-05-07 11:06:00,17.3,17.32,17.34,17.3,0.0,0.0,1711000,29606070.0,0.0,17.32
HK.00981,2020-05-07 11:07:00,17.32,17.3,17.34,17.28,0.0,0.0,437500,7568210.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:08:00,17.3,17.26,17.32,17.26,0.0,0.0,562000,9711680.0,-0.23121387283236502,17.3
HK.00981,2020-05-07 11:09:00,17.26,17.26,17.28,17.24,0.0,0.0,336500,5807730.0,0.0,17.26
HK.00981,2020-05-07 11:10:00,17.26,17.28,17.28,17.26,0.0,0.0,180000,3107890.0,0.11587485515642858,17.26
HK.00981,2020-05-07 11:11:00,17.26,17.26,17.28,17.26,0.0,0.0,222500,3841270.0,-0.11574074074073826,17.28
HK.00981,2020-05-07 11:12:00,17.24,17.24,17.26,17.22,0.0,0.0,393000,6777110.0,-0.11587485515644916,17.26
HK.00981,2020-05-07 11:13:00,17.24,17.26,17.28,17.22,0.0,0.0,721000,12426420.0,0.11600928074247754,17.24
HK.00981,2020-05-07 11:14:00,17.26,17.26,17.28,17.22,0.0,0.0,482000,8315100.0,0.0,17.26
HK.00981,2020-05-07 11:15:00,17.26,17.28,17.28,17.26,0.0,0.0,193500,3342880.0,0.11587485515642858,17.26
HK.00981,2020-05-07 11:16:00,17.28,17.28,17.28,17.26,0.0,0.0,130500,2253790.0,0.0,17.28
HK.00981,2020-05-07 11:17:00,17.28,17.28,17.28,17.26,0.0,0.0,38500,665200.0,0.0,17.28
HK.00981,2020-05-07 11:18:00,17.28,17.32,17.32,17.26,0.0,0.0,162500,2810490.0,0.23148148148147651,17.28
HK.00981,2020-05-07 11:19:00,17.3,17.3,17.32,17.3,0.0,0.0,94000,1627370.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:20:00,17.32,17.32,17.34,17.3,0.0,0.0,277000,4798340.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:21:00,17.32,17.34,17.34,17.32,0.0,0.0,262000,4541740.0,0.11547344110854256,17.32
HK.00981,2020-05-07 11:22:00,17.34,17.38,17.4,17.32,0.0,0.0,486000,8439410.0,0.23068050749711155,17.34
HK.00981,2020-05-07 11:23:00,17.38,17.38,17.4,17.36,0.0,0.0,265000,4605190.0,0.0,17.38
HK.00981,2020-05-07 11:24:00,17.38,17.38,17.38,17.36,0.0,0.0,70500,1225060.0,0.0,17.38
HK.00981,2020-05-07 11:25:00,17.38,17.38,17.38,17.36,0.0,0.0,231000,4010520.0,0.0,17.38
HK.00981,2020-05-07 11:26:00,17.36,17.36,17.38,17.36,0.0,0.0,251000,4361130.0,-0.11507479861909997,17.38
HK.00981,2020-05-07 11:27:00,17.38,17.36,17.38,17.34,0.0,0.0,317500,5513100.0,0.0,17.36
HK.00981,2020-05-07 11:28:00,17.36,17.34,17.38,17.32,0.0,0.0,37000,642480.0,-0.11520737327188695,17.36
HK.00981,2020-05-07 11:29:00,17.34,17.34,17.36,17.32,0.0,0.0,61500,1066800.0,0.0,17.34
HK.00981,2020-05-07 11:30:00,17.34,17.34,17.36,17.32,0.0,0.0,75000,1301360.0,0.0,17.34
HK.00981,2020-05-07 11:31:00,17.34,17.34,17.36,17.32,0.0,0.0,120000,2080310.0,0.0,17.34
HK.00981,2020-05-07 11:32:00,17.32,17.3,17.34,17.3,0.0,0.0,461000,7977430.0,-0.23068050749711155,17.34
HK.00981,2020-05-07 11:33:00,17.28,17.3,17.3,17.28,0.0,0.0,92000,1590610.0,0.0,17.3
HK.00981,2020-05-07 11:34:00,17.3,17.28,17.3,17.28,0.0,0.0,50500,873340.0,-0.11560693641618251,17.3
HK.00981,2020-05-07 11:35:00,17.28,17.3,17.3,17.28,0.0,0.0,74000,1279810.0,0.11574074074073826,17.28
HK.00981,2020-05-07 11:36:00,17.3,17.3,17.3,17.28,0.0,0.0,41500,717820.0,0.0,17.3
HK.00981,2020-05-07 11:37:00,17.3,17.3,17.3,17.28,0.0,0.0,230500,3986830.0,0.0,17.3
HK.00981,2020-05-07 11:38:00,17.3,17.32,17.32,17.3,0.0,0.0,101000,1748120.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:39:00,17.32,17.32,17.34,17.32,0.0,0.0,124500,2157060.0,0.0,17.32
HK.00981,2020-05-07 11:40:00,17.32,17.34,17.34,17.32,0.0,0.0,65500,1135670.0,0.11547344110854256,17.32
HK.00981,2020-05-07 11:41:00,17.34,17.36,17.36,17.32,0.0,0.0,132500,2295750.0,0.11534025374855578,17.34
HK.00981,2020-05-07 11:42:00,17.34,17.36,17.36,17.32,0.0,0.0,21000,364120.0,0.0,17.36
HK.00981,2020-05-07 11:43:00,17.36,17.34,17.36,17.34,0.0,0.0,15500,268840.0,-0.11520737327188695,17.36
HK.00981,2020-05-07 11:44:00,17.36,17.32,17.36,17.32,0.0,0.0,85000,1474250.0,-0.11534025374855578,17.34
HK.00981,2020-05-07 11:45:00,17.34,17.34,17.34,17.32,0.0,0.0,81500,1412030.0,0.11547344110854256,17.32
HK.00981,2020-05-07 11:46:00,17.34,17.3,17.34,17.28,0.0,0.0,279000,4828760.0,-0.23068050749711155,17.34
HK.00981,2020-05-07 11:47:00,17.3,17.3,17.32,17.28,0.0,0.0,82500,1428080.0,0.0,17.3
HK.00981,2020-05-07 11:48:00,17.32,17.32,17.32,17.28,0.0,0.0,49000,847600.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:49:00,17.3,17.3,17.32,17.3,0.0,0.0,61500,1064180.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:50:00,17.3,17.3,17.32,17.3,0.0,0.0,31500,545090.0,0.0,17.3
HK.00981,2020-05-07 11:51:00,17.3,17.32,17.32,17.3,0.0,0.0,115500,1999760.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:52:00,17.3,17.3,17.32,17.3,0.0,0.0,34000,588350.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:53:00,17.3,17.32,17.32,17.3,0.0,0.0,46500,804870.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:54:00,17.32,17.3,17.32,17.3,0.0,0.0,37500,649410.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:55:00,17.3,17.32,17.32,17.3,0.0,0.0,18000,311690.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:56:00,17.3,17.3,17.32,17.3,0.0,0.0,7500,129830.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 11:57:00,17.3,17.32,17.34,17.3,0.0,0.0,131000,2268520.0,0.11560693641618251,17.3
HK.00981,2020-05-07 11:58:00,17.32,17.32,17.32,17.3,0.0,0.0,33000,571500.0,0.0,17.32
HK.00981,2020-05-07 11:59:00,17.3,17.32,17.34,17.3,0.0,0.0,62000,1074040.0,0.0,17.32
HK.00981,2020-05-07 12:00:00,17.34,17.32,17.34,17.32,0.0,0.0,96000,1663960.0,0.0,17.32
HK.00981,2020-05-07 13:01:00,17.34,17.32,17.34,17.3,0.0,0.0,490000,8487860.0,0.0,17.32
HK.00981,2020-05-07 13:02:00,17.32,17.32,17.34,17.3,0.0,0.0,251000,4344340.0,0.0,17.32
HK.00981,2020-05-07 13:03:00,17.32,17.3,17.32,17.28,0.0,0.0,176500,3052190.0,-0.11547344110854256,17.32
HK.00981,2020-05-07 13:04:00,17.32,17.3,17.32,17.28,0.0,0.0,123500,2137890.0,0.0,17.3
HK.00981,2020-05-07 13:05:00,17.3,17.28,17.3,17.28,0.0,0.0,126000,2179300.0,-0.11560693641618251,17.3
HK.00981,2020-05-07 13:06:00,17.28,17.28,17.3,17.26,0.0,0.0,307000,5302130.0,0.0,17.28
HK.00981,2020-05-07 13:07:00,17.28,17.22,17.28,17.22,0.0,0.0,401000,6916980.0,-0.34722222222223537,17.28
HK.00981,2020-05-07 13:08:00,17.22,17.22,17.22,17.2,0.0,0.0,702500,12090670.0,0.0,17.22
HK.00981,2020-05-07 13:09:00,17.22,17.2,17.22,17.2,0.0,0.0,278000,4785350.0,-0.1161440185830405,17.22
HK.00981,2020-05-07 13:10:00,17.22,17.22,17.24,17.2,0.0,0.0,227500,3916840.0,0.11627906976743939,17.2
HK.00981,2020-05-07 13:11:00,17.22,17.18,17.22,17.18,0.0,0.0,544500,9366990.0,-0.232288037166081,17.22
HK.00981,2020-05-07 13:12:00,17.18,17.18,17.2,17.16,0.0,0.0,530000,9110700.0,0.0,17.18
HK.00981,2020-05-07 13:13:00,17.16,17.18,17.18,17.14,0.0,0.0,276500,4745480.0,0.0,17.18
HK.00981,2020-05-07 13:14:00,17.16,17.18,17.2,17.16,0.0,0.0,270500,4646350.0,0.0,17.18
HK.00981,2020-05-07 13:15:00,17.18,17.16,17.2,17.14,0.0,0.0,294000,5046500.0,-0.11641443538998589,17.18
HK.00981,2020-05-07 13:16:00,17.16,17.14,17.16,17.14,0.0,0.0,171000,2932880.0,-0.11655011655011406,17.16
HK.00981,2020-05-07 13:17:00,17.14,17.14,17.14,17.12,0.0,0.0,230500,3950660.0,0.0,17.14
HK.00981,2020-05-07 13:18:00,17.14,17.14,17.16,17.12,0.0,0.0,264500,4531030.0,0.0,17.14
HK.00981,2020-05-07 13:19:00,17.12,17.12,17.14,17.12,0.0,0.0,406000,6953710.0,-0.11668611435238958,17.14
HK.00981,2020-05-07 13:20:00,17.12,17.12,17.14,17.1,0.0,0.0,514500,8801390.0,0.0,17.12
HK.00981,2020-05-07 13:21:00,17.12,17.12,17.12,17.1,0.0,0.0,275500,4713870.0,0.0,17.12
HK.00981,2020-05-07 13:22:00,17.12,17.1,17.12,17.1,0.0,0.0,238000,4070680.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 13:23:00,17.1,17.1,17.12,17.08,0.0,0.0,291500,4984840.0,0.0,17.1
HK.00981,2020-05-07 13:24:00,17.08,17.08,17.1,17.08,0.0,0.0,121500,2076030.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 13:25:00,17.1,17.08,17.1,17.06,0.0,0.0,216500,3697710.0,0.0,17.08
HK.00981,2020-05-07 13:26:00,17.08,17.06,17.1,17.02,0.0,0.0,1055000,17981630.0,-0.1170960187353605,17.08
HK.00981,2020-05-07 13:27:00,17.06,17.04,17.06,17.02,0.0,0.0,251000,4274710.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 13:28:00,17.04,17.1,17.1,17.02,0.0,0.0,642000,10946090.0,0.3521126760563514,17.04
HK.00981,2020-05-07 13:29:00,17.08,17.14,17.14,17.08,0.0,0.0,973500,16648000.0,0.23391812865496572,17.1
HK.00981,2020-05-07 13:30:00,17.14,17.12,17.16,17.12,0.0,0.0,220000,3770880.0,-0.11668611435238958,17.14
HK.00981,2020-05-07 13:31:00,17.12,17.16,17.18,17.12,0.0,0.0,270000,4633580.0,0.23364485981307911,17.12
HK.00981,2020-05-07 13:32:00,17.18,17.18,17.2,17.16,0.0,0.0,204500,3513160.0,0.11655011655011406,17.16
HK.00981,2020-05-07 13:33:00,17.18,17.16,17.18,17.14,0.0,0.0,149000,2556720.0,-0.11641443538998589,17.18
HK.00981,2020-05-07 13:34:00,17.16,17.18,17.18,17.14,0.0,0.0,157000,2695030.0,0.11655011655011406,17.16
HK.00981,2020-05-07 13:35:00,17.18,17.18,17.2,17.16,0.0,0.0,421500,7239270.0,0.0,17.18
HK.00981,2020-05-07 13:36:00,17.16,17.16,17.18,17.14,0.0,0.0,191500,3286960.0,-0.11641443538998589,17.18
HK.00981,2020-05-07 13:37:00,17.16,17.16,17.18,17.14,0.0,0.0,222000,3808240.0,0.0,17.16
HK.00981,2020-05-07 13:38:00,17.16,17.12,17.16,17.12,0.0,0.0,454000,7782440.0,-0.23310023310022812,17.16
HK.00981,2020-05-07 13:39:00,17.12,17.12,17.14,17.1,0.0,0.0,291000,4980210.0,0.0,17.12
HK.00981,2020-05-07 13:40:00,17.12,17.1,17.14,17.08,0.0,0.0,612000,10466320.0,-0.11682242990653956,17.12
HK.00981,2020-05-07 13:41:00,17.08,17.08,17.1,17.06,0.0,0.0,167500,2859180.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 13:42:00,17.06,17.08,17.08,17.04,0.0,0.0,250000,4263500.0,0.0,17.08
HK.00981,2020-05-07 13:43:00,17.08,17.06,17.1,17.06,0.0,0.0,281000,4799980.0,-0.1170960187353605,17.08
HK.00981,2020-05-07 13:44:00,17.06,17.08,17.08,17.06,0.0,0.0,207500,3541890.0,0.1172332942555661,17.06
HK.00981,2020-05-07 13:45:00,17.08,17.1,17.1,17.08,0.0,0.0,99500,1700270.0,0.11709601873538132,17.08
HK.00981,2020-05-07 13:46:00,17.08,17.1,17.1,17.06,0.0,0.0,109500,1870190.0,0.0,17.1
HK.00981,2020-05-07 13:47:00,17.08,17.1,17.1,17.06,0.0,0.0,127500,2177540.0,0.0,17.1
HK.00981,2020-05-07 13:48:00,17.08,17.08,17.1,17.08,0.0,0.0,138000,2357290.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 13:49:00,17.08,17.08,17.1,17.08,0.0,0.0,144500,2468310.0,0.0,17.08
HK.00981,2020-05-07 13:50:00,17.1,17.08,17.1,17.06,0.0,0.0,304000,5194960.0,0.0,17.08
HK.00981,2020-05-07 13:51:00,17.1,17.1,17.1,17.06,0.0,0.0,379000,6476140.0,0.11709601873538132,17.08
HK.00981,2020-05-07 13:52:00,17.08,17.08,17.1,17.06,0.0,0.0,186500,3184620.0,-0.11695906432750366,17.1
HK.00981,2020-05-07 13:53:00,17.08,17.08,17.1,17.08,0.0,0.0,110500,1887480.0,0.0,17.08
HK.00981,2020-05-07 13:54:00,17.06,17.1,17.1,17.06,0.0,0.0,112000,1913040.0,0.11709601873538132,17.08
HK.00981,2020-05-07 13:55:00,17.08,17.1,17.1,17.06,0.0,0.0,179000,3057300.0,0.0,17.1
HK.00981,2020-05-07 13:56:00,17.08,17.06,17.1,17.04,0.0,0.0,231500,3951910.0,-0.23391812865498654,17.1
HK.00981,2020-05-07 13:57:00,17.08,17.06,17.08,17.06,0.0,0.0,50500,861690.0,0.0,17.06
HK.00981,2020-05-07 13:58:00,17.06,17.06,17.08,17.04,0.0,0.0,192500,3284140.0,0.0,17.06
HK.00981,2020-05-07 13:59:00,17.06,17.08,17.08,17.06,0.0,0.0,187500,3198880.0,0.1172332942555661,17.06
HK.00981,2020-05-07 14:00:00,17.06,17.06,17.06,17.04,0.0,0.0,289500,4935550.0,-0.1170960187353605,17.08
HK.00981,2020-05-07 14:01:00,17.06,17.04,17.06,17.02,0.0,0.0,144500,2463220.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 14:02:00,17.04,17.06,17.08,17.02,0.0,0.0,368500,6283860.0,0.11737089201877685,17.04
HK.00981,2020-05-07 14:03:00,17.06,17.04,17.08,17.04,0.0,0.0,81000,1381970.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 14:04:00,17.04,17.04,17.06,17.02,0.0,0.0,212500,3621130.0,0.0,17.04
HK.00981,2020-05-07 14:05:00,17.04,17.06,17.06,17.02,0.0,0.0,188500,3212330.0,0.11737089201877685,17.04
HK.00981,2020-05-07 14:06:00,17.04,17.04,17.08,17.04,0.0,0.0,274000,4673820.0,-0.1172332942555661,17.06
HK.00981,2020-05-07 14:07:00,17.06,17.08,17.1,17.04,0.0,0.0,382500,6529620.0,0.2347417840375537,17.04
