code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-08 09:51:00,17.22,17.28,17.28,17.22,0.0,0.0,211000,3640010.0,0.34843205574914216,17.22
HK.00981,2020-05-08 09:52:00,17.26,17.3,17.32,17.26,0.0,0.0,744000,12865580.0,0.11574074074073826,17.28
HK.00981,2020-05-08 09:53:00,17.28,17.26,17.3,17.26,0.0,0.0,164500,2842770.0,-0.23121387283236502,17.3
HK.00981,2020-05-08 09:54:00,17.28,17.28,17.28,17.24,0.0,0.0,303500,5235490.0,0.11587485515642858,17.26
HK.00981,2020-05-08 09:55:00,17.28,17.28,17.3,17.26,0.0,0.0,169000,2921370.0,0.0,17.28
HK.00981,2020-05-08 09:56:00,17.28,17.26,17.28,17.24,0.0,0.0,196000,3381520.0,-0.11574074074073826,17.28
HK.00981,2020-05-08 09:57:00,17.26,17.24,17.28,17.22,0.0,0.0,193500,3338450.0,-0.11587485515644916,17.26
HK.00981,2020-05-08 09:58:00,17.24,17.22,17.24,17.2,0.0,0.0,219000,3772480.0,-0.11600928074245694,17.24
HK.00981,2020-05-08 09:59:00,17.2,17.18,17.24,17.16,0.0,0.0,530000,9119580.0,-0.232288037166081,17.22
HK.00981,2020-05-08 10:00:00,17.16,17.18,17.2,17.12,0.0,0.0,665000,11396520.0,0.0,17.18
HK.00981,2020-05-08 10:01:00,17.18,17.16,17.2,17.1,0.0,0.0,439500,7533500.0,-0.11641443538998589,17.18
HK.00981,2020-05-08 10:02:00,17.16,17.16,17.18,17.14,0.0,0.0,255000,4376840.0,0.0,17.16
HK.00981,2020-05-08 10:03:00,17.16,17.14,17.18,17.14,0.0,0.0,257500,4417830.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 10:04:00,17.14,17.1,17.16,17.08,0.0,0.0,625000,10690050.0,-0.23337222870477917,17.14
HK.00981,2020-05-08 10:05:00,17.1,17.14,17.14,17.08,0.0,0.0,245500,4200030.0,0.23391812865496572,17.1
HK.00981,2020-05-08 10:06:00,17.14,17.16,17.16,17.12,0.0,0.0,344000,5901170.0,0.11668611435238958,17.14
HK.00981,2020-05-08 10:07:00,17.18,17.18,17.18,17.16,0.0,0.0,338000,5805100.0,0.11655011655011406,17.16
HK.00981,2020-05-08 10:08:00,17.18,17.18,17.18,17.16,0.0,0.0,127500,2189480.0,0.0,17.18
HK.00981,2020-05-08 10:09:00,17.16,17.12,17.18,17.12,0.0,0.0,379000,6495680.0,-0.34924330616995763,17.18
HK.00981,2020-05-08 10:10:00,17.14,17.08,17.14,17.06,0.0,0.0,462000,7901570.0,-0.23364485981309988,17.12
HK.00981,2020-05-08 10:11:00,17.08,17.02,17.1,17.02,0.0,0.0,466500,7955950.0,-0.35128805620608156,17.08
HK.00981,2020-05-08 10:12:00,17.04,17.02,17.04,17.0,0.0,0.0,1156500,19672900.0,0.0,17.02
HK.00981,2020-05-08 10:13:00,17.02,17.04,17.06,17.0,0.0,0.0,309000,5259400.0,0.11750881316098458,17.02
HK.00981,2020-05-08 10:14:00,17.04,17.06,17.08,17.02,0.0,0.0,200000,3411180.0,0.11737089201877685,17.04
HK.00981,2020-05-08 10:15:00,17.08,17.1,17.1,17.06,0.0,0.0,118500,2025370.0,0.234466588511153,17.06
HK.00981,2020-05-08 10:16:00,17.1,17.1,17.12,17.1,0.0,0.0,235000,4020040.0,0.0,17.1
HK.00981,2020-05-08 10:17:00,17.12,17.14,17.14,17.1,0.0,0.0,322500,5519470.0,0.23391812865496572,17.1
HK.00981,2020-05-08 10:18:00,17.12,17.1,17.12,17.06,0.0,0.0,217000,3707110.0,-0.23337222870477917,17.14
HK.00981,2020-05-08 10:19:00,17.08,17.06,17.1,17.04,0.0,0.0,181500,3094970.0,-0.23391812865498654,17.1
HK.00981,2020-05-08 10:20:00,17.04,16.98,17.04,16.96,0.0,0.0,875000,14876320.0,-0.4689331770222644,17.06
HK.00981,2020-05-08 10:21:00,16.98,16.92,16.98,16.92,0.0,0.0,565000,9578110.0,-0.3533568904593564,16.98
HK.00981,2020-05-08 10:22:00,16.94,16.96,16.98,16.92,0.0,0.0,390500,6613120.0,0.23640661938533772,16.92
HK.00981,2020-05-08 10:23:00,16.96,17.02,17.02,16.92,0.0,0.0,572500,9718010.0,0.35377358490565286,16.96
HK.00981,2020-05-08 10:24:00,17.02,17.04,17.04,17.0,0.0,0.0,253500,4312860.0,0.11750881316098458,17.02
HK.00981,2020-05-08 10:25:00,17.02,17.0,17.06,16.98,0.0,0.0,396000,6737770.0,-0.2347417840375537,17.04
HK.00981,2020-05-08 10:26:00,16.98,17.0,17.0,16.94,0.0,0.0,476000,8078060.0,0.0,17.0
HK.00981,2020-05-08 10:27:00,16.98,16.98,17.0,16.98,0.0,0.0,169000,2870750.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 10:28:00,16.98,16.98,17.0,16.98,0.0,0.0,296500,5035350.0,0.0,16.98
HK.00981,2020-05-08 10:29:00,16.96,17.0,17.0,16.96,0.0,0.0,287000,4874390.0,0.1177856301531188,16.98
HK.00981,2020-05-08 10:30:00,17.0,16.98,17.0,16.96,0.0,0.0,322500,5479550.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 10:31:00,16.98,16.96,17.0,16.94,0.0,0.0,241000,4089250.0,-0.1177856301531188,16.98
HK.00981,2020-05-08 10:32:00,16.94,16.94,16.96,16.92,0.0,0.0,248500,4208190.0,-0.11792452830188427,16.96
HK.00981,2020-05-08 10:33:00,16.92,16.92,16.94,16.92,0.0,0.0,284500,4815050.0,-0.11806375442738827,16.94
HK.00981,2020-05-08 10:34:00,16.92,16.88,16.92,16.88,0.0,0.0,1095500,18510370.0,-0.23640661938535873,16.92
HK.00981,2020-05-08 10:35:00,16.88,16.84,16.88,16.8,0.0,0.0,1354500,22773530.0,-0.23696682464454472,16.88
HK.00981,2020-05-08 10:36:00,16.84,16.88,16.9,16.82,0.0,0.0,366000,6171820.0,0.23752969121139636,16.84
HK.00981,2020-05-08 10:37:00,16.88,16.88,16.9,16.86,0.0,0.0,363500,6133080.0,0.0,16.88
HK.00981,2020-05-08 10:38:00,16.88,16.86,16.88,16.8,0.0,0.0,841000,14150800.0,-0.11848341232227236,16.88
HK.00981,2020-05-08 10:39:00,16.86,16.86,16.88,16.84,0.0,0.0,327000,5510920.0,0.0,16.86
HK.00981,2020-05-08 10:40:00,16.86,16.86,16.88,16.84,0.0,0.0,236000,3977170.0,0.0,16.86
HK.00981,2020-05-08 10:41:00,16.86,16.86,16.86,16.84,0.0,0.0,224500,3783950.0,0.0,16.86
HK.00981,2020-05-08 10:42:00,16.86,16.88,16.88,16.8,0.0,0.0,515500,8683260.0,0.11862396204032961,16.86
HK.00981,2020-05-08 10:43:00,16.88,16.92,16.92,16.88,0.0,0.0,160500,2712420.0,0.23696682464456578,16.88
HK.00981,2020-05-08 10:44:00,16.92,16.96,16.96,16.92,0.0,0.0,149000,2524360.0,0.23640661938533772,16.92
HK.00981,2020-05-08 10:45:00,16.96,16.98,16.98,16.92,0.0,0.0,169500,2874680.0,0.11792452830188427,16.96
HK.00981,2020-05-08 10:46:00,16.98,16.96,17.0,16.92,0.0,0.0,340500,5779070.0,-0.1177856301531188,16.98
HK.00981,2020-05-08 10:47:00,17.0,17.0,17.0,16.94,0.0,0.0,348500,5918940.0,0.23584905660376854,16.96
HK.00981,2020-05-08 10:48:00,17.0,17.0,17.0,16.98,0.0,0.0,96000,1631380.0,0.0,17.0
HK.00981,2020-05-08 10:49:00,17.0,17.0,17.0,16.98,0.0,0.0,123000,2090580.0,0.0,17.0
HK.00981,2020-05-08 10:50:00,17.0,17.04,17.06,16.98,0.0,0.0,1738000,29550330.0,0.23529411764705382,17.0
HK.00981,2020-05-08 10:51:00,17.02,17.02,17.04,17.0,0.0,0.0,259000,4406560.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 10:52:00,17.02,17.02,17.04,17.0,0.0,0.0,406500,6914710.0,0.0,17.02
HK.00981,2020-05-08 10:53:00,17.02,17.0,17.04,16.96,0.0,0.0,265500,4511660.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 10:54:00,17.0,16.96,17.02,16.94,0.0,0.0,193000,3274270.0,-0.23529411764705382,17.0
HK.00981,2020-05-08 10:55:00,16.96,17.02,17.02,16.94,0.0,0.0,384000,6525190.0,0.35377358490565286,16.96
HK.00981,2020-05-08 10:56:00,17.0,17.0,17.04,16.98,0.0,0.0,93500,1590260.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 10:57:00,17.0,17.0,17.02,16.98,0.0,0.0,125500,2133430.0,0.0,17.0
HK.00981,2020-05-08 10:58:00,17.02,17.02,17.02,17.0,0.0,0.0,211500,3598480.0,0.11764705882352691,17.0
HK.00981,2020-05-08 10:59:00,17.04,17.0,17.04,16.98,0.0,0.0,342500,5822590.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 11:00:00,17.0,17.0,17.02,16.96,0.0,0.0,204500,3473200.0,0.0,17.0
HK.00981,2020-05-08 11:01:00,17.0,16.96,17.0,16.96,0.0,0.0,102000,1732880.0,-0.23529411764705382,17.0
HK.00981,2020-05-08 11:02:00,16.98,16.98,17.0,16.96,0.0,0.0,77500,1315240.0,0.11792452830188427,16.96
HK.00981,2020-05-08 11:03:00,17.0,16.96,17.0,16.96,0.0,0.0,47000,798500.0,-0.1177856301531188,16.98
HK.00981,2020-05-08 11:04:00,16.96,17.02,17.02,16.96,0.0,0.0,300500,5107890.0,0.35377358490565286,16.96
HK.00981,2020-05-08 11:05:00,17.02,17.0,17.02,16.98,0.0,0.0,63000,1070990.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 11:06:00,17.0,17.0,17.02,17.0,0.0,0.0,109500,1861560.0,0.0,17.0
HK.00981,2020-05-08 11:07:00,17.0,17.0,17.0,16.98,0.0,0.0,26000,441810.0,0.0,17.0
HK.00981,2020-05-08 11:08:00,17.0,16.98,17.0,16.96,0.0,0.0,250500,4253670.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 11:09:00,16.98,16.98,17.0,16.96,0.0,0.0,155500,2639280.0,0.0,16.98
HK.00981,2020-05-08 11:10:00,16.98,17.0,17.0,16.96,0.0,0.0,63000,1069840.0,0.1177856301531188,16.98
HK.00981,2020-05-08 11:11:00,17.0,17.0,17.0,16.98,0.0,0.0,51500,874790.0,0.0,17.0
HK.00981,2020-05-08 11:12:00,17.0,16.98,17.0,16.98,0.0,0.0,48000,815720.0,-0.11764705882352691,17.0
HK.00981,2020-05-08 11:13:00,16.98,16.98,17.0,16.98,0.0,0.0,19000,322780.0,0.0,16.98
HK.00981,2020-05-08 11:14:00,16.98,17.0,17.02,16.98,0.0,0.0,345500,5872030.0,0.1177856301531188,16.98
HK.00981,2020-05-08 11:15:00,17.0,17.0,17.02,17.0,0.0,0.0,76000,1292210.0,0.0,17.0
HK.00981,2020-05-08 11:16:00,17.0,17.0,17.02,17.0,0.0,0.0,122500,2082590.0,0.0,17.0
HK.00981,2020-05-08 11:17:00,17.0,17.0,17.0,16.98,0.0,0.0,101000,1716190.0,0.0,17.0
HK.00981,2020-05-08 11:18:00,17.0,17.0,17.0,16.98,0.0,0.0,71000,1206900.0,0.0,17.0
HK.00981,2020-05-08 11:19:00,17.0,17.0,17.02,17.0,0.0,0.0,82500,1402630.0,0.0,17.0
HK.00981,2020-05-08 11:20:00,17.0,17.02,17.02,17.0,0.0,0.0,62000,1054060.0,0.11764705882352691,17.0
HK.00981,2020-05-08 11:21:00,17.02,17.02,17.02,17.0,0.0,0.0,336500,5725490.0,0.0,17.02
HK.00981,2020-05-08 11:22:00,17.02,17.02,17.04,17.02,0.0,0.0,94000,1600180.0,0.0,17.02
HK.00981,2020-05-08 11:23:00,17.04,17.04,17.04,17.02,0.0,0.0,64500,1098730.0,0.11750881316098458,17.02
HK.00981,2020-05-08 11:24:00,17.02,17.06,17.06,17.02,0.0,0.0,141500,2411090.0,0.11737089201877685,17.04
HK.00981,2020-05-08 11:25:00,17.04,17.04,17.06,17.04,0.0,0.0,45000,767100.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 11:26:00,17.06,17.06,17.06,17.02,0.0,0.0,121500,2071130.0,0.11737089201877685,17.04
HK.00981,2020-05-08 11:27:00,17.04,17.02,17.06,17.02,0.0,0.0,190000,3237980.0,-0.2344665885111322,17.06
HK.00981,2020-05-08 11:28:00,17.04,17.06,17.1,17.04,0.0,0.0,147000,2510250.0,0.23501762632196915,17.02
HK.00981,2020-05-08 11:29:00,17.08,17.06,17.08,17.06,0.0,0.0,22500,384130.0,0.0,17.06
HK.00981,2020-05-08 11:30:00,17.06,17.08,17.08,17.06,0.0,0.0,37500,640210.0,0.1172332942555661,17.06
HK.00981,2020-05-08 11:31:00,17.08,17.08,17.1,17.06,0.0,0.0,60500,1032820.0,0.0,17.08
HK.00981,2020-05-08 11:32:00,17.08,17.1,17.1,17.08,0.0,0.0,214000,3658550.0,0.11709601873538132,17.08
HK.00981,2020-05-08 11:33:00,17.08,17.08,17.08,17.06,0.0,0.0,86500,1477410.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 11:34:00,17.08,17.08,17.1,17.08,0.0,0.0,86500,1477590.0,0.0,17.08
HK.00981,2020-05-08 11:35:00,17.1,17.1,17.1,17.08,0.0,0.0,81500,1393570.0,0.11709601873538132,17.08
HK.00981,2020-05-08 11:36:00,17.1,17.12,17.12,17.08,0.0,0.0,140500,2402020.0,0.11695906432748286,17.1
HK.00981,2020-05-08 11:37:00,17.12,17.1,17.12,17.08,0.0,0.0,166000,2839210.0,-0.11682242990653956,17.12
HK.00981,2020-05-08 11:38:00,17.1,17.1,17.1,17.1,0.0,0.0,16500,282150.0,0.0,17.1
HK.00981,2020-05-08 11:39:00,17.12,17.14,17.14,17.1,0.0,0.0,137500,2354180.0,0.23391812865496572,17.1
HK.00981,2020-05-08 11:40:00,17.14,17.14,17.14,17.12,0.0,0.0,314000,5381650.0,0.0,17.14
HK.00981,2020-05-08 11:41:00,17.14,17.14,17.14,17.12,0.0,0.0,183000,3136330.0,0.0,17.14
HK.00981,2020-05-08 11:42:00,17.12,17.16,17.16,17.12,0.0,0.0,158000,2708090.0,0.11668611435238958,17.14
HK.00981,2020-05-08 11:43:00,17.14,17.14,17.16,17.14,0.0,0.0,134500,2307570.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 11:44:00,17.14,17.16,17.16,17.14,0.0,0.0,170000,2916500.0,0.11668611435238958,17.14
HK.00981,2020-05-08 11:45:00,17.16,17.14,17.18,17.14,0.0,0.0,148000,2539830.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 11:46:00,17.14,17.14,17.18,17.14,0.0,0.0,50500,866390.0,0.0,17.14
HK.00981,2020-05-08 11:47:00,17.14,17.16,17.16,17.14,0.0,0.0,46000,788620.0,0.11668611435238958,17.14
HK.00981,2020-05-08 11:48:00,17.14,17.14,17.16,17.14,0.0,0.0,91500,1568380.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 11:49:00,17.14,17.14,17.16,17.14,0.0,0.0,102500,1758030.0,0.0,17.14
HK.00981,2020-05-08 11:50:00,17.16,17.14,17.16,17.14,0.0,0.0,18000,308740.0,0.0,17.14
HK.00981,2020-05-08 11:51:00,17.14,17.16,17.16,17.14,0.0,0.0,35000,600000.0,0.11668611435238958,17.14
HK.00981,2020-05-08 11:52:00,17.16,17.14,17.16,17.12,0.0,0.0,37500,642920.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 11:53:00,17.12,17.14,17.14,17.12,0.0,0.0,32500,556950.0,0.0,17.14
HK.00981,2020-05-08 11:54:00,17.14,17.14,17.14,17.12,0.0,0.0,43000,737010.0,0.0,17.14
HK.00981,2020-05-08 11:55:00,17.14,17.16,17.18,17.14,0.0,0.0,169000,2899800.0,0.11668611435238958,17.14
HK.00981,2020-05-08 11:56:00,17.18,17.16,17.18,17.16,0.0,0.0,213000,3658630.0,0.0,17.16
HK.00981,2020-05-08 11:57:00,17.18,17.2,17.2,17.16,0.0,0.0,57500,987330.0,0.23310023310022812,17.16
HK.00981,2020-05-08 11:58:00,17.18,17.18,17.2,17.18,0.0,0.0,50000,859260.0,-0.11627906976743939,17.2
HK.00981,2020-05-08 11:59:00,17.2,17.18,17.2,17.16,0.0,0.0,294000,5054310.0,0.0,17.18
HK.00981,2020-05-08 12:00:00,17.16,17.18,17.2,17.16,0.0,0.0,44000,755880.0,0.0,17.18
HK.00981,2020-05-08 13:01:00,17.18,17.16,17.2,17.12,0.0,0.0,317500,5450940.0,-0.11641443538998589,17.18
HK.00981,2020-05-08 13:02:00,17.16,17.12,17.16,17.08,0.0,0.0,540500,9245500.0,-0.23310023310022812,17.16
HK.00981,2020-05-08 13:03:00,17.12,17.18,17.18,17.12,0.0,0.0,147000,2520520.0,0.35046728971961866,17.12
HK.00981,2020-05-08 13:04:00,17.16,17.14,17.18,17.14,0.0,0.0,222000,3811190.0,-0.23282887077997177,17.18
HK.00981,2020-05-08 13:05:00,17.12,17.14,17.14,17.12,0.0,0.0,49500,847950.0,0.0,17.14
HK.00981,2020-05-08 13:06:00,17.12,17.1,17.12,17.08,0.0,0.0,113000,1934170.0,-0.23337222870477917,17.14
HK.00981,2020-05-08 13:07:00,17.08,17.06,17.08,17.0,0.0,0.0,535000,9109750.0,-0.23391812865498654,17.1
HK.00981,2020-05-08 13:08:00,17.06,17.06,17.1,17.04,0.0,0.0,294000,5019550.0,0.0,17.06
HK.00981,2020-05-08 13:09:00,17.06,17.08,17.08,17.06,0.0,0.0,30000,512090.0,0.1172332942555661,17.06
HK.00981,2020-05-08 13:10:00,17.08,17.06,17.08,17.06,0.0,0.0,32000,546230.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 13:11:00,17.06,17.06,17.08,17.04,0.0,0.0,236000,4025930.0,0.0,17.06
HK.00981,2020-05-08 13:12:00,17.08,17.1,17.12,17.08,0.0,0.0,206500,3532050.0,0.234466588511153,17.06
HK.00981,2020-05-08 13:13:00,17.12,17.08,17.12,17.08,0.0,0.0,189500,3240170.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 13:14:00,17.08,17.08,17.1,17.06,0.0,0.0,85000,1452420.0,0.0,17.08
HK.00981,2020-05-08 13:15:00,17.08,17.08,17.1,17.08,0.0,0.0,34000,581230.0,0.0,17.08
HK.00981,2020-05-08 13:16:00,17.08,17.08,17.08,17.04,0.0,0.0,275000,4695900.0,0.0,17.08
HK.00981,2020-05-08 13:17:00,17.08,17.08,17.1,17.08,0.0,0.0,18500,316240.0,0.0,17.08
HK.00981,2020-05-08 13:18:00,17.08,17.06,17.08,17.06,0.0,0.0,162500,2773150.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 13:19:00,17.06,17.08,17.08,17.06,0.0,0.0,250500,4274780.0,0.1172332942555661,17.06
HK.00981,2020-05-08 13:20:00,17.08,17.08,17.1,17.08,0.0,0.0,111500,1906550.0,0.0,17.08
HK.00981,2020-05-08 13:21:00,17.1,17.1,17.12,17.08,0.0,0.0,137000,2343840.0,0.11709601873538132,17.08
HK.00981,2020-05-08 13:22:00,17.12,17.14,17.14,17.1,0.0,0.0,61500,1053210.0,0.23391812865496572,17.1
HK.00981,2020-05-08 13:23:00,17.14,17.14,17.14,17.12,0.0,0.0,50000,856860.0,0.0,17.14
HK.00981,2020-05-08 13:24:00,17.16,17.16,17.16,17.14,0.0,0.0,149000,2556530.0,0.11668611435238958,17.14
HK.00981,2020-05-08 13:25:00,17.16,17.14,17.16,17.14,0.0,0.0,271000,4648410.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 13:26:00,17.14,17.14,17.16,17.14,0.0,0.0,75500,1294350.0,0.0,17.14
HK.00981,2020-05-08 13:27:00,17.14,17.14,17.16,17.12,0.0,0.0,35000,599960.0,0.0,17.14
HK.00981,2020-05-08 13:28:00,17.14,17.12,17.14,17.1,0.0,0.0,98000,1678750.0,-0.11668611435238958,17.14
HK.00981,2020-05-08 13:29:00,17.12,17.12,17.14,17.1,0.0,0.0,115500,1977400.0,0.0,17.12
HK.00981,2020-05-08 13:30:00,17.12,17.14,17.16,17.12,0.0,0.0,60500,1036860.0,0.11682242990653956,17.12
HK.00981,2020-05-08 13:31:00,17.14,17.12,17.16,17.12,0.0,0.0,201500,3454740.0,-0.11668611435238958,17.14
HK.00981,2020-05-08 13:32:00,17.14,17.14,17.14,17.1,0.0,0.0,58500,1001860.0,0.11682242990653956,17.12
HK.00981,2020-05-08 13:33:00,17.12,17.14,17.16,17.12,0.0,0.0,81000,1388080.0,0.0,17.14
HK.00981,2020-05-08 13:34:00,17.14,17.14,17.16,17.14,0.0,0.0,50500,865690.0,0.0,17.14
HK.00981,2020-05-08 13:35:00,17.14,17.12,17.14,17.12,0.0,0.0,15000,256870.0,-0.11668611435238958,17.14
HK.00981,2020-05-08 13:36:00,17.14,17.12,17.14,17.12,0.0,0.0,23000,394110.0,0.0,17.12
HK.00981,2020-05-08 13:37:00,17.14,17.16,17.16,17.14,0.0,0.0,130500,2238450.0,0.23364485981307911,17.12
HK.00981,2020-05-08 13:38:00,17.14,17.14,17.16,17.14,0.0,0.0,35000,600000.0,-0.11655011655011406,17.16
HK.00981,2020-05-08 13:39:00,17.12,17.1,17.14,17.1,0.0,0.0,260500,4460410.0,-0.23337222870477917,17.14
HK.00981,2020-05-08 13:40:00,17.1,17.1,17.1,17.1,0.0,0.0,187500,3206250.0,0.0,17.1
HK.00981,2020-05-08 13:41:00,17.1,17.08,17.1,17.06,0.0,0.0,190000,3245080.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 13:42:00,17.06,17.06,17.08,17.06,0.0,0.0,148000,2524890.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 13:43:00,17.06,17.06,17.08,17.04,0.0,0.0,131500,2241950.0,0.0,17.06
HK.00981,2020-05-08 13:44:00,17.04,17.1,17.1,17.04,0.0,0.0,43500,742440.0,0.234466588511153,17.06
HK.00981,2020-05-08 13:45:00,17.1,17.1,17.1,17.08,0.0,0.0,10500,179520.0,0.0,17.1
HK.00981,2020-05-08 13:46:00,17.08,17.08,17.1,17.06,0.0,0.0,57000,973710.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 13:47:00,17.06,17.08,17.08,17.06,0.0,0.0,23000,392510.0,0.0,17.08
HK.00981,2020-05-08 13:48:00,17.08,17.08,17.08,17.06,0.0,0.0,96500,1647810.0,0.0,17.08
HK.00981,2020-05-08 13:49:00,17.1,17.1,17.1,17.08,0.0,0.0,74500,1273870.0,0.11709601873538132,17.08
HK.00981,2020-05-08 13:50:00,17.1,17.08,17.1,17.06,0.0,0.0,97500,1666560.0,-0.11695906432750366,17.1
HK.00981,2020-05-08 13:51:00,17.06,17.08,17.08,17.06,0.0,0.0,51000,870800.0,0.0,17.08
HK.00981,2020-05-08 13:52:00,17.08,17.06,17.08,17.06,0.0,0.0,54000,922260.0,-0.1170960187353605,17.08
HK.00981,2020-05-08 13:53:00,17.08,17.06,17.08,17.06,0.0,0.0,32000,546010.0,0.0,17.06
HK.00981,2020-05-08 13:54:00,17.08,17.06,17.08,17.06,0.0,0.0,30000,511890.0,0.0,17.06
HK.00981,2020-05-08 13:55:00,17.06,17.08,17.08,17.06,0.0,0.0,64000,1093050.0,0.1172332942555661,17.06
HK.00981,2020-05-08 13:56:00,17.08,17.08,17.08,17.06,0.0,0.0,184000,3139830.0,0.0,17.08
HK.00981,2020-05-08 13:57:00,17.06,17.04,17.08,17.04,0.0,0.0,65000,1108720.0,-0.234192037470721,17.08
HK.00981,2020-05-08 13:58:00,17.06,17.06,17.06,17.04,0.0,0.0,53000,904050.0,0.11737089201877685,17.04
HK.00981,2020-05-08 13:59:00,17.06,17.06,17.06,17.04,0.0,0.0,56000,955050.0,0.0,17.06
HK.00981,2020-05-08 14:00:00,17.06,17.04,17.06,17.04,0.0,0.0,33000,562760.0,-0.1172332942555661,17.06
HK.00981,2020-05-08 14:01:00,17.06,17.04,17.06,17.02,0.0,0.0,318000,5422580.0,0.0,17.04
HK.00981,2020-05-08 14:02:00,17.02,17.02,17.04,17.02,0.0,0.0,105000,1787650.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 14:03:00,17.04,17.04,17.04,17.02,0.0,0.0,30000,510840.0,0.11750881316098458,17.02
HK.00981,2020-05-08 14:04:00,17.04,17.0,17.04,17.0,0.0,0.0,277500,4726460.0,-0.2347417840375537,17.04
HK.00981,2020-05-08 14:05:00,17.02,17.04,17.04,17.0,0.0,0.0,81000,1379140.0,0.23529411764705382,17.0
HK.00981,2020-05-08 14:06:00,17.04,17.02,17.04,17.02,0.0,0.0,16500,280840.0,-0.11737089201877685,17.04
HK.00981,2020-05-08 14:07:00,17.02,17.0,17.02,17.0,0.0,0.0,35000,595690.0,-0.11750881316098458,17.02
HK.00981,2020-05-08 14:08:00,17.02,17.02,17.02,17.0,0.0,0.0,452000,7684850.0,0.11764705882352691,17.0
