code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-27 10:31:00,8.99,8.98,8.99,8.98,0.0,0.0,72500,651180.0,0.0,8.98
HK.00981,2019-05-27 10:32:00,8.99,8.97,8.99,8.97,0.0,0.0,328000,2946325.0,-0.11135857461024262,8.98
HK.00981,2019-05-27 10:33:00,8.98,8.98,8.99,8.97,0.0,0.0,57000,511875.0,0.11148272017836997,8.97
HK.00981,2019-05-27 10:34:00,8.98,8.97,8.98,8.97,0.0,0.0,33500,300575.0,-0.11135857461024262,8.98
HK.00981,2019-05-27 10:35:00,8.97,8.98,8.98,8.97,0.0,0.0,23500,210815.0,0.11148272017836997,8.97
HK.00981,2019-05-27 10:36:00,8.98,8.97,8.98,8.97,0.0,0.0,6000,53865.0,-0.11135857461024262,8.98
HK.00981,2019-05-27 10:37:00,8.97,8.97,8.98,8.97,0.0,0.0,23000,206315.0,0.0,8.97
HK.00981,2019-05-27 10:38:00,8.97,8.97,8.97,8.96,0.0,0.0,46500,416945.0,0.0,8.97
HK.00981,2019-05-27 10:39:00,8.96,8.96,8.97,8.95,0.0,0.0,23000,206070.0,-0.11148272017836997,8.97
HK.00981,2019-05-27 10:40:00,8.96,8.97,8.97,8.96,0.0,0.0,37000,331605.0,0.11160714285714046,8.96
HK.00981,2019-05-27 10:41:00,8.97,8.97,8.97,8.96,0.0,0.0,111500,1000095.0,0.0,8.97
HK.00981,2019-05-27 10:42:00,8.96,8.94,8.96,8.93,0.0,0.0,191500,1713325.0,-0.3344481605351297,8.97
HK.00981,2019-05-27 10:43:00,8.93,8.93,8.93,8.93,0.0,0.0,49000,437570.0,-0.11185682326621685,8.94
HK.00981,2019-05-27 10:44:00,8.92,8.9,8.92,8.9,0.0,0.0,172000,1533750.0,-0.3359462486002168,8.93
HK.00981,2019-05-27 10:45:00,8.9,8.93,8.93,8.9,0.0,0.0,126500,1128175.0,0.3370786516853861,8.9
HK.00981,2019-05-27 10:46:00,8.94,8.93,8.94,8.9,0.0,0.0,127500,1137235.0,0.0,8.93
HK.00981,2019-05-27 10:47:00,8.9,8.92,8.93,8.89,0.0,0.0,271000,2412145.0,-0.11198208286673894,8.93
HK.00981,2019-05-27 10:48:00,8.9,8.89,8.92,8.88,0.0,0.0,140000,1245410.0,-0.33632286995514976,8.92
HK.00981,2019-05-27 10:49:00,8.89,8.88,8.89,8.86,0.0,0.0,125500,1113910.0,-0.1124859392575904,8.89
HK.00981,2019-05-27 10:50:00,8.88,8.89,8.9,8.88,0.0,0.0,102000,906860.0,0.1126126126126102,8.88
HK.00981,2019-05-27 10:51:00,8.9,8.89,8.9,8.88,0.0,0.0,75500,671180.0,0.0,8.89
HK.00981,2019-05-27 10:52:00,8.89,8.89,8.9,8.88,0.0,0.0,71000,631170.0,0.0,8.89
HK.00981,2019-05-27 10:53:00,8.89,8.9,8.9,8.89,0.0,0.0,30000,266895.0,0.1124859392575904,8.89
HK.00981,2019-05-27 10:54:00,8.9,8.9,8.9,8.89,0.0,0.0,24500,218000.0,0.0,8.9
HK.00981,2019-05-27 10:55:00,8.9,8.9,8.9,8.9,0.0,0.0,62000,551800.0,0.0,8.9
HK.00981,2019-05-27 10:56:00,8.9,8.91,8.91,8.9,0.0,0.0,85500,761240.0,0.11235955056179536,8.9
HK.00981,2019-05-27 10:57:00,8.91,8.9,8.91,8.89,0.0,0.0,99500,885945.0,-0.1122334455667765,8.91
HK.00981,2019-05-27 10:58:00,8.9,8.91,8.91,8.9,0.0,0.0,26500,235990.0,0.11235955056179536,8.9
HK.00981,2019-05-27 10:59:00,8.91,8.9,8.91,8.9,0.0,0.0,31000,276110.0,-0.1122334455667765,8.91
HK.00981,2019-05-27 11:00:00,8.92,8.91,8.92,8.9,0.0,0.0,33000,293985.0,0.11235955056179536,8.9
HK.00981,2019-05-27 11:01:00,8.91,8.91,8.92,8.91,0.0,0.0,28500,254050.0,0.0,8.91
HK.00981,2019-05-27 11:02:00,8.91,8.89,8.92,8.89,0.0,0.0,47000,418395.0,-0.224466891133553,8.91
HK.00981,2019-05-27 11:03:00,8.89,8.9,8.9,8.89,0.0,0.0,33500,298005.0,0.1124859392575904,8.89
HK.00981,2019-05-27 11:04:00,8.91,8.92,8.92,8.91,0.0,0.0,24500,218300.0,0.22471910112359073,8.9
HK.00981,2019-05-27 11:05:00,8.91,8.9,8.91,8.89,0.0,0.0,129500,1152875.0,-0.22421524663676654,8.92
HK.00981,2019-05-27 11:06:00,8.91,8.92,8.92,8.9,0.0,0.0,94500,842575.0,0.22471910112359073,8.9
HK.00981,2019-05-27 11:07:00,8.92,8.92,8.92,8.91,0.0,0.0,33000,294350.0,0.0,8.92
HK.00981,2019-05-27 11:08:00,8.92,8.95,8.95,8.92,0.0,0.0,166000,1482780.0,0.33632286995514976,8.92
HK.00981,2019-05-27 11:09:00,8.95,8.97,8.97,8.95,0.0,0.0,154500,1384230.0,0.2234636871508531,8.95
HK.00981,2019-05-27 11:10:00,8.97,8.97,8.98,8.96,0.0,0.0,136500,1224800.0,0.0,8.97
HK.00981,2019-05-27 11:11:00,8.97,8.97,8.98,8.96,0.0,0.0,60000,538355.0,0.0,8.97
HK.00981,2019-05-27 11:12:00,8.97,8.96,8.97,8.96,0.0,0.0,48500,434750.0,-0.11148272017836997,8.97
HK.00981,2019-05-27 11:13:00,8.96,8.97,8.97,8.96,0.0,0.0,34000,304880.0,0.11160714285714046,8.96
HK.00981,2019-05-27 11:14:00,8.97,8.97,8.97,8.96,0.0,0.0,53500,479885.0,0.0,8.97
HK.00981,2019-05-27 11:15:00,8.98,8.98,8.98,8.97,0.0,0.0,63000,565465.0,0.11148272017836997,8.97
HK.00981,2019-05-27 11:16:00,8.98,8.98,8.98,8.97,0.0,0.0,13000,116715.0,0.0,8.98
HK.00981,2019-05-27 11:17:00,8.98,8.98,8.98,8.97,0.0,0.0,18500,166080.0,0.0,8.98
HK.00981,2019-05-27 11:18:00,8.97,8.97,8.98,8.97,0.0,0.0,61000,547175.0,-0.11135857461024262,8.98
HK.00981,2019-05-27 11:19:00,8.97,8.98,8.98,8.97,0.0,0.0,17500,157125.0,0.11148272017836997,8.97
HK.00981,2019-05-27 11:20:00,8.98,9.01,9.01,8.98,0.0,0.0,1163000,10457405.0,0.3340757238307278,8.98
HK.00981,2019-05-27 11:21:00,9.01,9.02,9.02,9.01,0.0,0.0,156500,1410695.0,0.11098779134294992,9.01
HK.00981,2019-05-27 11:22:00,9.01,9.02,9.02,9.01,0.0,0.0,109500,987345.0,0.0,9.02
HK.00981,2019-05-27 11:23:00,9.02,9.03,9.03,9.0,0.0,0.0,357000,3219740.0,0.1108647450110841,9.02
HK.00981,2019-05-27 11:24:00,9.03,9.02,9.03,9.0,0.0,0.0,111000,1001020.0,-0.11074197120708514,9.03
HK.00981,2019-05-27 11:25:00,9.02,9.01,9.02,9.01,0.0,0.0,80000,721115.0,-0.1108647450110841,9.02
HK.00981,2019-05-27 11:26:00,9.01,9.0,9.01,9.0,0.0,0.0,111000,999520.0,-0.11098779134294992,9.01
HK.00981,2019-05-27 11:27:00,9.0,8.99,9.0,8.98,0.0,0.0,87500,786715.0,-0.11111111111110875,9.0
HK.00981,2019-05-27 11:28:00,8.99,9.02,9.02,8.99,0.0,0.0,307000,2765805.0,0.3337041156840863,8.99
HK.00981,2019-05-27 11:29:00,9.03,9.08,9.09,9.03,0.0,0.0,495500,4488620.0,0.6651884700665244,9.02
HK.00981,2019-05-27 11:30:00,9.09,9.08,9.09,9.08,0.0,0.0,142500,1294410.0,0.0,9.08
HK.00981,2019-05-27 11:31:00,9.08,9.16,9.16,9.08,0.0,0.0,2096500,19104855.0,0.8810572687224677,9.08
HK.00981,2019-05-27 11:32:00,9.12,9.15,9.18,9.12,0.0,0.0,642500,5888145.0,-0.10917030567685357,9.16
HK.00981,2019-05-27 11:33:00,9.15,9.17,9.19,9.15,0.0,0.0,1040000,9548765.0,0.2185792349726729,9.15
HK.00981,2019-05-27 11:34:00,9.18,9.19,9.2,9.17,0.0,0.0,332000,3049710.0,0.21810250817883942,9.17
HK.00981,2019-05-27 11:35:00,9.19,9.23,9.23,9.19,0.0,0.0,1163500,10705380.0,0.43525571273123964,9.19
HK.00981,2019-05-27 11:36:00,9.2,9.17,9.23,9.17,0.0,0.0,334500,3074500.0,-0.6500541711809371,9.23
HK.00981,2019-05-27 11:37:00,9.17,9.14,9.17,9.13,0.0,0.0,219500,2007905.0,-0.3271537622682591,9.17
HK.00981,2019-05-27 11:38:00,9.13,9.12,9.14,9.12,0.0,0.0,234500,2141630.0,-0.21881838074399723,9.14
HK.00981,2019-05-27 11:39:00,9.12,9.11,9.12,9.1,0.0,0.0,58500,533020.0,-0.10964912280701522,9.12
HK.00981,2019-05-27 11:40:00,9.12,9.15,9.15,9.12,0.0,0.0,116000,1060065.0,0.4390779363337094,9.11
HK.00981,2019-05-27 11:41:00,9.14,9.16,9.16,9.14,0.0,0.0,171000,1564635.0,0.10928961748633645,9.15
HK.00981,2019-05-27 11:42:00,9.16,9.16,9.16,9.14,0.0,0.0,89500,818985.0,0.0,9.16
HK.00981,2019-05-27 11:43:00,9.16,9.16,9.16,9.15,0.0,0.0,54000,494360.0,0.0,9.16
HK.00981,2019-05-27 11:44:00,9.16,9.17,9.17,9.15,0.0,0.0,110000,1007610.0,0.10917030567685357,9.16
HK.00981,2019-05-27 11:45:00,9.17,9.18,9.18,9.17,0.0,0.0,83500,766060.0,0.10905125408941971,9.17
HK.00981,2019-05-27 11:46:00,9.18,9.2,9.2,9.18,0.0,0.0,286000,2629070.0,0.21786492374727207,9.18
HK.00981,2019-05-27 11:47:00,9.2,9.21,9.21,9.2,0.0,0.0,245500,2260720.0,0.10869565217393004,9.2
HK.00981,2019-05-27 11:48:00,9.21,9.17,9.21,9.16,0.0,0.0,109000,1001375.0,-0.43431053203041176,9.21
HK.00981,2019-05-27 11:49:00,9.19,9.24,9.24,9.18,0.0,0.0,524000,4830970.0,0.7633587786259572,9.17
HK.00981,2019-05-27 11:50:00,9.24,9.27,9.28,9.23,0.0,0.0,499000,4620575.0,0.32467532467531773,9.24
HK.00981,2019-05-27 11:51:00,9.27,9.27,9.28,9.26,0.0,0.0,148000,1371465.0,0.0,9.27
HK.00981,2019-05-27 11:52:00,9.27,9.25,9.27,9.22,0.0,0.0,207000,1914090.0,-0.21574973031283254,9.27
HK.00981,2019-05-27 11:53:00,9.25,9.25,9.25,9.24,0.0,0.0,55500,513100.0,0.0,9.25
HK.00981,2019-05-27 11:54:00,9.24,9.23,9.25,9.2,0.0,0.0,126000,1162935.0,-0.21621621621621162,9.25
HK.00981,2019-05-27 11:55:00,9.23,9.18,9.23,9.17,0.0,0.0,149000,1370130.0,-0.5417118093174509,9.23
HK.00981,2019-05-27 11:56:00,9.18,9.15,9.18,9.14,0.0,0.0,356500,3262220.0,-0.32679738562090804,9.18
HK.00981,2019-05-27 11:57:00,9.16,9.2,9.22,9.15,0.0,0.0,104000,953625.0,0.5464480874316823,9.15
HK.00981,2019-05-27 11:58:00,9.2,9.19,9.21,9.19,0.0,0.0,164000,1508370.0,-0.10869565217391072,9.2
HK.00981,2019-05-27 11:59:00,9.19,9.19,9.2,9.18,0.0,0.0,67000,615705.0,0.0,9.19
HK.00981,2019-05-27 12:00:00,9.2,9.2,9.21,9.19,0.0,0.0,88000,809615.0,0.10881392818280508,9.19
HK.00981,2019-05-27 13:01:00,9.21,9.21,9.22,9.2,0.0,0.0,329500,3034220.0,0.10869565217393004,9.2
HK.00981,2019-05-27 13:02:00,9.22,9.2,9.23,9.2,0.0,0.0,142000,1309155.0,-0.1085776330076174,9.21
HK.00981,2019-05-27 13:03:00,9.21,9.2,9.22,9.2,0.0,0.0,55000,506325.0,0.0,9.2
HK.00981,2019-05-27 13:04:00,9.2,9.2,9.2,9.19,0.0,0.0,28500,262160.0,0.0,9.2
HK.00981,2019-05-27 13:05:00,9.2,9.2,9.21,9.2,0.0,0.0,163000,1499900.0,0.0,9.2
HK.00981,2019-05-27 13:06:00,9.21,9.22,9.22,9.2,0.0,0.0,266500,2453765.0,0.2173913043478408,9.2
HK.00981,2019-05-27 13:07:00,9.22,9.25,9.25,9.21,0.0,0.0,337500,3116690.0,0.3253796095444616,9.22
HK.00981,2019-05-27 13:08:00,9.25,9.27,9.27,9.25,0.0,0.0,205500,1902150.0,0.21621621621621162,9.25
HK.00981,2019-05-27 13:09:00,9.27,9.23,9.28,9.23,0.0,0.0,412000,3817250.0,-0.4314994606256651,9.27
HK.00981,2019-05-27 13:10:00,9.24,9.24,9.24,9.23,0.0,0.0,74500,688175.0,0.10834236186348632,9.23
HK.00981,2019-05-27 13:11:00,9.23,9.24,9.24,9.23,0.0,0.0,145500,1343855.0,0.0,9.24
HK.00981,2019-05-27 13:12:00,9.24,9.24,9.24,9.23,0.0,0.0,64500,595930.0,0.0,9.24
HK.00981,2019-05-27 13:13:00,9.24,9.24,9.25,9.24,0.0,0.0,141500,1308230.0,0.0,9.24
HK.00981,2019-05-27 13:14:00,9.23,9.22,9.24,9.22,0.0,0.0,117500,1084190.0,-0.2164502164502118,9.24
HK.00981,2019-05-27 13:15:00,9.22,9.2,9.23,9.2,0.0,0.0,102500,944755.0,-0.216919739696327,9.22
HK.00981,2019-05-27 13:16:00,9.19,9.19,9.2,9.19,0.0,0.0,79000,726260.0,-0.10869565217391072,9.2
HK.00981,2019-05-27 13:17:00,9.19,9.18,9.2,9.18,0.0,0.0,119500,1098030.0,-0.10881392818280508,9.19
HK.00981,2019-05-27 13:18:00,9.2,9.19,9.2,9.18,0.0,0.0,71000,652850.0,0.10893246187363603,9.18
HK.00981,2019-05-27 13:19:00,9.2,9.21,9.21,9.2,0.0,0.0,41500,381905.0,0.2176278563656295,9.19
HK.00981,2019-05-27 13:20:00,9.21,9.22,9.27,9.2,0.0,0.0,955500,8841385.0,0.10857763300759812,9.21
HK.00981,2019-05-27 13:21:00,9.23,9.23,9.24,9.23,0.0,0.0,54500,503535.0,0.10845986984815387,9.22
HK.00981,2019-05-27 13:22:00,9.22,9.22,9.23,9.21,0.0,0.0,166500,1536165.0,-0.10834236186348632,9.23
HK.00981,2019-05-27 13:23:00,9.22,9.23,9.23,9.22,0.0,0.0,80000,737810.0,0.10845986984815387,9.22
HK.00981,2019-05-27 13:24:00,9.23,9.25,9.25,9.23,0.0,0.0,198500,1834690.0,0.21668472372697264,9.23
HK.00981,2019-05-27 13:25:00,9.24,9.25,9.26,9.24,0.0,0.0,84500,781760.0,0.0,9.25
HK.00981,2019-05-27 13:26:00,9.24,9.29,9.3,9.24,0.0,0.0,1117000,10370310.0,0.43243243243242324,9.25
HK.00981,2019-05-27 13:27:00,9.29,9.26,9.29,9.26,0.0,0.0,110500,1025055.0,-0.32292787944025153,9.29
HK.00981,2019-05-27 13:28:00,9.28,9.28,9.29,9.26,0.0,0.0,129000,1196970.0,0.21598272138228483,9.26
HK.00981,2019-05-27 13:29:00,9.28,9.3,9.3,9.28,0.0,0.0,589000,5476280.0,0.2155172413793249,9.28
HK.00981,2019-05-27 13:30:00,9.3,9.26,9.3,9.26,0.0,0.0,147500,1367445.0,-0.4301075268817303,9.3
HK.00981,2019-05-27 13:31:00,9.27,9.26,9.27,9.26,0.0,0.0,38500,356680.0,0.0,9.26
HK.00981,2019-05-27 13:32:00,9.27,9.27,9.28,9.26,0.0,0.0,88500,820710.0,0.10799136069114242,9.26
HK.00981,2019-05-27 13:33:00,9.28,9.27,9.28,9.27,0.0,0.0,89000,825645.0,0.0,9.27
HK.00981,2019-05-27 13:34:00,9.28,9.27,9.28,9.27,0.0,0.0,93000,862485.0,0.0,9.27
HK.00981,2019-05-27 13:35:00,9.27,9.27,9.27,9.25,0.0,0.0,195500,1810015.0,0.0,9.27
HK.00981,2019-05-27 13:36:00,9.27,9.26,9.27,9.26,0.0,0.0,50500,467870.0,-0.10787486515641627,9.27
HK.00981,2019-05-27 13:37:00,9.27,9.27,9.28,9.26,0.0,0.0,109500,1014900.0,0.10799136069114242,9.26
HK.00981,2019-05-27 13:38:00,9.28,9.26,9.28,9.26,0.0,0.0,135500,1255500.0,-0.10787486515641627,9.27
HK.00981,2019-05-27 13:39:00,9.26,9.25,9.26,9.24,0.0,0.0,154500,1429285.0,-0.10799136069114242,9.26
HK.00981,2019-05-27 13:40:00,9.25,9.24,9.26,9.24,0.0,0.0,234500,2167865.0,-0.10810810810810581,9.25
HK.00981,2019-05-27 13:41:00,9.24,9.24,9.25,9.24,0.0,0.0,54500,503750.0,0.0,9.24
HK.00981,2019-05-27 13:42:00,9.24,9.23,9.24,9.23,0.0,0.0,229000,2115575.0,-0.1082251082251059,9.24
HK.00981,2019-05-27 13:43:00,9.22,9.21,9.22,9.2,0.0,0.0,183000,1686450.0,-0.21668472372697264,9.23
HK.00981,2019-05-27 13:44:00,9.2,9.2,9.2,9.18,0.0,0.0,182500,1677775.0,-0.1085776330076174,9.21
HK.00981,2019-05-27 13:45:00,9.2,9.2,9.2,9.18,0.0,0.0,67500,620675.0,0.0,9.2
HK.00981,2019-05-27 13:46:00,9.2,9.21,9.21,9.2,0.0,0.0,43500,400485.0,0.10869565217393004,9.2
HK.00981,2019-05-27 13:47:00,9.2,9.2,9.21,9.2,0.0,0.0,71000,653210.0,-0.1085776330076174,9.21
HK.00981,2019-05-27 13:48:00,9.19,9.19,9.2,9.19,0.0,0.0,35500,326425.0,-0.10869565217391072,9.2
HK.00981,2019-05-27 13:49:00,9.19,9.21,9.21,9.19,0.0,0.0,180000,1656415.0,0.2176278563656295,9.19
HK.00981,2019-05-27 13:50:00,9.21,9.23,9.23,9.21,0.0,0.0,159500,1471580.0,0.21715526601519625,9.21
HK.00981,2019-05-27 13:51:00,9.23,9.23,9.24,9.23,0.0,0.0,36000,332505.0,0.0,9.23
HK.00981,2019-05-27 13:52:00,9.23,9.23,9.24,9.22,0.0,0.0,48000,443095.0,0.0,9.23
HK.00981,2019-05-27 13:53:00,9.23,9.22,9.23,9.22,0.0,0.0,46000,424450.0,-0.10834236186348632,9.23
HK.00981,2019-05-27 13:54:00,9.22,9.2,9.23,9.2,0.0,0.0,297500,2739460.0,-0.216919739696327,9.22
HK.00981,2019-05-27 13:55:00,9.2,9.2,9.21,9.19,0.0,0.0,89000,818430.0,0.0,9.2
HK.00981,2019-05-27 13:56:00,9.21,9.22,9.23,9.2,0.0,0.0,104000,958960.0,0.2173913043478408,9.2
HK.00981,2019-05-27 13:57:00,9.23,9.23,9.24,9.23,0.0,0.0,29500,272500.0,0.10845986984815387,9.22
HK.00981,2019-05-27 13:58:00,9.23,9.23,9.23,9.22,0.0,0.0,67500,622770.0,0.0,9.23
HK.00981,2019-05-27 13:59:00,9.23,9.24,9.25,9.23,0.0,0.0,244500,2258595.0,0.10834236186348632,9.23
HK.00981,2019-05-27 14:00:00,9.25,9.27,9.27,9.25,0.0,0.0,340000,3146340.0,0.32467532467531773,9.24
HK.00981,2019-05-27 14:01:00,9.26,9.24,9.27,9.24,0.0,0.0,155000,1436000.0,-0.32362459546924877,9.27
HK.00981,2019-05-27 14:02:00,9.24,9.2,9.25,9.2,0.0,0.0,146000,1346525.0,-0.4329004329004429,9.24
HK.00981,2019-05-27 14:03:00,9.21,9.21,9.23,9.2,0.0,0.0,178000,1640135.0,0.10869565217393004,9.2
HK.00981,2019-05-27 14:04:00,9.21,9.22,9.23,9.21,0.0,0.0,46000,423995.0,0.10857763300759812,9.21
HK.00981,2019-05-27 14:05:00,9.22,9.22,9.23,9.21,0.0,0.0,119500,1101500.0,0.0,9.22
HK.00981,2019-05-27 14:06:00,9.22,9.23,9.23,9.21,0.0,0.0,113000,1042140.0,0.10845986984815387,9.22
