code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-12-30 10:13:00,11.8,11.84,11.84,11.8,0.0,0.0,69500,822470.0,0.0,11.84
HK.00981,2019-12-30 10:14:00,11.84,11.84,11.84,11.82,0.0,0.0,18500,218740.0,0.0,11.84
HK.00981,2019-12-30 10:15:00,11.82,11.84,11.84,11.8,0.0,0.0,144000,1702180.0,0.0,11.84
HK.00981,2019-12-30 10:16:00,11.82,11.82,11.84,11.82,0.0,0.0,11500,135980.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 10:17:00,11.82,11.82,11.84,11.82,0.0,0.0,30000,355030.0,0.0,11.82
HK.00981,2019-12-30 10:18:00,11.82,11.82,11.84,11.82,0.0,0.0,5500,65040.0,0.0,11.82
HK.00981,2019-12-30 10:19:00,11.82,11.84,11.84,11.82,0.0,0.0,9000,106450.0,0.1692047377326529,11.82
HK.00981,2019-12-30 10:20:00,11.82,11.82,11.86,11.78,0.0,0.0,659000,7783680.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 10:21:00,11.82,11.82,11.84,11.78,0.0,0.0,135000,1594570.0,0.0,11.82
HK.00981,2019-12-30 10:22:00,11.82,11.84,11.84,11.82,0.0,0.0,15500,183420.0,0.1692047377326529,11.82
HK.00981,2019-12-30 10:23:00,11.84,11.82,11.84,11.8,0.0,0.0,115000,1359490.0,-0.16891891891891533,11.84
HK.00981,2019-12-30 10:24:00,11.84,11.82,11.84,11.82,0.0,0.0,13000,153910.0,0.0,11.82
HK.00981,2019-12-30 10:25:00,11.84,11.82,11.84,11.82,0.0,0.0,22000,260340.0,0.0,11.82
HK.00981,2019-12-30 10:26:00,11.84,11.82,11.84,11.82,0.0,0.0,83000,982020.0,0.0,11.82
HK.00981,2019-12-30 10:27:00,11.84,11.84,11.84,11.82,0.0,0.0,14500,171480.0,0.1692047377326529,11.82
HK.00981,2019-12-30 10:28:00,11.82,11.84,11.84,11.82,0.0,0.0,14000,165680.0,0.0,11.84
HK.00981,2019-12-30 10:29:00,11.82,11.84,11.86,11.82,0.0,0.0,143500,1699050.0,0.0,11.84
HK.00981,2019-12-30 10:30:00,11.86,11.86,11.86,11.86,0.0,0.0,31000,367660.0,0.16891891891891533,11.84
HK.00981,2019-12-30 10:31:00,11.84,11.84,11.86,11.84,0.0,0.0,6500,77020.0,-0.16863406408094075,11.86
HK.00981,2019-12-30 10:32:00,11.86,11.84,11.86,11.84,0.0,0.0,208500,2472700.0,0.0,11.84
HK.00981,2019-12-30 10:33:00,11.86,11.84,11.86,11.84,0.0,0.0,26000,308080.0,0.0,11.84
HK.00981,2019-12-30 10:34:00,11.84,11.86,11.88,11.84,0.0,0.0,387500,4597410.0,0.16891891891891533,11.84
HK.00981,2019-12-30 10:35:00,11.88,11.86,11.88,11.86,0.0,0.0,10500,124540.0,0.0,11.86
HK.00981,2019-12-30 10:36:00,11.88,11.86,11.88,11.86,0.0,0.0,28000,332530.0,0.0,11.86
HK.00981,2019-12-30 10:37:00,11.86,11.86,11.88,11.84,0.0,0.0,130500,1547740.0,0.0,11.86
HK.00981,2019-12-30 10:38:00,11.88,11.88,11.88,11.86,0.0,0.0,32500,385880.0,0.16863406408095574,11.86
HK.00981,2019-12-30 10:39:00,11.88,11.86,11.88,11.86,0.0,0.0,25500,302580.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 10:40:00,11.88,11.86,11.88,11.86,0.0,0.0,71000,842960.0,0.0,11.86
HK.00981,2019-12-30 10:41:00,11.86,11.88,11.88,11.86,0.0,0.0,117500,1394560.0,0.16863406408095574,11.86
HK.00981,2019-12-30 10:42:00,11.88,11.86,11.88,11.86,0.0,0.0,180000,2137320.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 10:43:00,11.86,11.88,11.9,11.86,0.0,0.0,335500,3984740.0,0.16863406408095574,11.86
HK.00981,2019-12-30 10:44:00,11.88,11.9,11.9,11.88,0.0,0.0,6000,71350.0,0.16835016835016475,11.88
HK.00981,2019-12-30 10:45:00,11.9,11.88,11.9,11.86,0.0,0.0,42500,504900.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 10:46:00,11.88,11.9,11.9,11.86,0.0,0.0,52500,623600.0,0.16835016835016475,11.88
HK.00981,2019-12-30 10:47:00,11.9,11.9,11.9,11.88,0.0,0.0,53000,630010.0,0.0,11.9
HK.00981,2019-12-30 10:48:00,11.9,11.9,11.9,11.88,0.0,0.0,70000,831680.0,0.0,11.9
HK.00981,2019-12-30 10:49:00,11.9,11.9,11.9,11.88,0.0,0.0,35000,415980.0,0.0,11.9
HK.00981,2019-12-30 10:50:00,11.9,11.9,11.9,11.88,0.0,0.0,66500,790150.0,0.0,11.9
HK.00981,2019-12-30 10:51:00,11.9,11.88,11.9,11.88,0.0,0.0,59000,701700.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 10:52:00,11.9,11.88,11.9,11.88,0.0,0.0,16000,190170.0,0.0,11.88
HK.00981,2019-12-30 10:53:00,11.88,11.88,11.9,11.88,0.0,0.0,57000,678080.0,0.0,11.88
HK.00981,2019-12-30 10:54:00,11.88,11.9,11.9,11.88,0.0,0.0,182000,2163460.0,0.16835016835016475,11.88
HK.00981,2019-12-30 10:55:00,11.88,11.9,11.9,11.88,0.0,0.0,354500,4217330.0,0.0,11.9
HK.00981,2019-12-30 10:56:00,11.9,11.9,11.92,11.88,0.0,0.0,329500,3921640.0,0.0,11.9
HK.00981,2019-12-30 10:57:00,11.92,11.92,11.92,11.9,0.0,0.0,354000,4219640.0,0.1680672268907527,11.9
HK.00981,2019-12-30 10:58:00,11.92,11.92,11.92,11.9,0.0,0.0,212000,2526840.0,0.0,11.92
HK.00981,2019-12-30 10:59:00,11.92,11.94,11.94,11.92,0.0,0.0,26000,310060.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:00:00,11.94,11.94,11.94,11.92,0.0,0.0,47500,567130.0,0.0,11.94
HK.00981,2019-12-30 11:01:00,11.94,11.92,11.94,11.92,0.0,0.0,9500,113370.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:02:00,11.94,11.94,11.94,11.92,0.0,0.0,91000,1086360.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:03:00,11.92,11.94,11.94,11.92,0.0,0.0,21500,256420.0,0.0,11.94
HK.00981,2019-12-30 11:04:00,11.94,11.92,11.94,11.92,0.0,0.0,53000,632710.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:05:00,11.94,11.94,11.94,11.92,0.0,0.0,13500,161060.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:06:00,11.94,11.92,11.94,11.92,0.0,0.0,62000,740200.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:07:00,11.94,11.94,11.94,11.92,0.0,0.0,65000,775800.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:08:00,11.92,11.92,11.94,11.92,0.0,0.0,353000,4207800.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:09:00,11.92,11.92,11.92,11.9,0.0,0.0,82000,976440.0,0.0,11.92
HK.00981,2019-12-30 11:10:00,11.9,11.92,11.92,11.9,0.0,0.0,18500,220480.0,0.0,11.92
HK.00981,2019-12-30 11:11:00,11.92,11.92,11.94,11.9,0.0,0.0,269500,3212420.0,0.0,11.92
HK.00981,2019-12-30 11:12:00,11.92,11.94,11.94,11.92,0.0,0.0,50500,601980.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:13:00,11.92,11.92,11.92,11.9,0.0,0.0,75500,899800.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:14:00,11.92,11.92,11.92,11.9,0.0,0.0,59500,708950.0,0.0,11.92
HK.00981,2019-12-30 11:15:00,11.92,11.92,11.92,11.92,0.0,0.0,8500,101320.0,0.0,11.92
HK.00981,2019-12-30 11:16:00,11.9,11.92,11.92,11.9,0.0,0.0,140000,1668730.0,0.0,11.92
HK.00981,2019-12-30 11:17:00,11.92,11.92,11.92,11.9,0.0,0.0,16000,190520.0,0.0,11.92
HK.00981,2019-12-30 11:18:00,11.92,11.92,11.92,11.92,0.0,0.0,225000,2682000.0,0.0,11.92
HK.00981,2019-12-30 11:19:00,11.92,11.92,11.92,11.9,0.0,0.0,40000,476760.0,0.0,11.92
HK.00981,2019-12-30 11:20:00,11.92,11.92,11.92,11.92,0.0,0.0,49500,590040.0,0.0,11.92
HK.00981,2019-12-30 11:21:00,11.92,11.92,11.94,11.9,0.0,0.0,245000,2918630.0,0.0,11.92
HK.00981,2019-12-30 11:22:00,11.92,11.92,11.92,11.92,0.0,0.0,35500,423160.0,0.0,11.92
HK.00981,2019-12-30 11:23:00,11.92,11.9,11.92,11.9,0.0,0.0,6500,77420.0,-0.1677852348993253,11.92
HK.00981,2019-12-30 11:24:00,11.92,11.92,11.92,11.9,0.0,0.0,47000,559510.0,0.1680672268907527,11.9
HK.00981,2019-12-30 11:25:00,11.92,11.92,11.92,11.9,0.0,0.0,8500,101270.0,0.0,11.92
HK.00981,2019-12-30 11:26:00,11.92,11.94,11.94,11.92,0.0,0.0,169000,2014490.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:27:00,11.94,11.92,11.94,11.92,0.0,0.0,26000,310140.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:28:00,11.94,11.96,11.96,11.92,0.0,0.0,1136000,13563640.0,0.33557046979866545,11.92
HK.00981,2019-12-30 11:29:00,11.96,11.96,11.96,11.96,0.0,0.0,407500,4873700.0,0.0,11.96
HK.00981,2019-12-30 11:30:00,11.96,11.96,11.98,11.96,0.0,0.0,589000,7045490.0,0.0,11.96
HK.00981,2019-12-30 11:31:00,11.96,11.98,11.98,11.96,0.0,0.0,119500,1431480.0,0.16722408026755495,11.96
HK.00981,2019-12-30 11:32:00,11.98,11.96,11.98,11.96,0.0,0.0,12500,149690.0,-0.16694490818029692,11.98
HK.00981,2019-12-30 11:33:00,11.98,11.96,11.98,11.96,0.0,0.0,116000,1389610.0,0.0,11.96
HK.00981,2019-12-30 11:34:00,11.96,11.98,11.98,11.96,0.0,0.0,66000,789420.0,0.16722408026755495,11.96
HK.00981,2019-12-30 11:35:00,11.96,11.98,11.98,11.96,0.0,0.0,5500,65860.0,0.0,11.98
HK.00981,2019-12-30 11:36:00,11.96,11.96,11.96,11.94,0.0,0.0,358000,4281550.0,-0.16694490818029692,11.98
HK.00981,2019-12-30 11:37:00,11.94,11.96,11.96,11.94,0.0,0.0,35500,424570.0,0.0,11.96
HK.00981,2019-12-30 11:38:00,11.94,11.94,11.96,11.94,0.0,0.0,12000,143360.0,-0.1672240802675698,11.96
HK.00981,2019-12-30 11:39:00,11.94,11.94,11.96,11.94,0.0,0.0,40000,477960.0,0.0,11.94
HK.00981,2019-12-30 11:40:00,11.96,11.96,11.96,11.94,0.0,0.0,45000,538190.0,0.16750418760470143,11.94
HK.00981,2019-12-30 11:41:00,11.94,11.96,11.96,11.94,0.0,0.0,8000,95630.0,0.0,11.96
HK.00981,2019-12-30 11:42:00,11.96,11.96,11.96,11.94,0.0,0.0,64500,770900.0,0.0,11.96
HK.00981,2019-12-30 11:43:00,11.94,11.94,11.96,11.94,0.0,0.0,31500,376650.0,-0.1672240802675698,11.96
HK.00981,2019-12-30 11:44:00,11.94,11.94,11.96,11.94,0.0,0.0,203500,2433590.0,0.0,11.94
HK.00981,2019-12-30 11:45:00,11.96,11.96,11.96,11.96,0.0,0.0,166500,1991340.0,0.16750418760470143,11.94
HK.00981,2019-12-30 11:46:00,11.96,11.96,11.96,11.94,0.0,0.0,39500,472190.0,0.0,11.96
HK.00981,2019-12-30 11:47:00,11.96,11.96,11.96,11.94,0.0,0.0,28500,340850.0,0.0,11.96
HK.00981,2019-12-30 11:48:00,11.94,11.96,11.96,11.94,0.0,0.0,10500,125470.0,0.0,11.96
HK.00981,2019-12-30 11:49:00,11.96,11.94,11.96,11.94,0.0,0.0,30000,358560.0,-0.1672240802675698,11.96
HK.00981,2019-12-30 11:50:00,11.96,11.96,11.96,11.94,0.0,0.0,341500,4083650.0,0.16750418760470143,11.94
HK.00981,2019-12-30 11:51:00,11.96,11.94,11.96,11.94,0.0,0.0,44000,525800.0,-0.1672240802675698,11.96
HK.00981,2019-12-30 11:52:00,11.94,11.92,11.96,11.92,0.0,0.0,184500,2203020.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:53:00,11.94,11.94,11.94,11.92,0.0,0.0,24000,286530.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:54:00,11.94,11.92,11.94,11.92,0.0,0.0,4000,47710.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 11:55:00,11.92,11.94,11.94,11.92,0.0,0.0,34000,405940.0,0.1677852348993253,11.92
HK.00981,2019-12-30 11:56:00,11.92,11.94,11.94,11.92,0.0,0.0,36500,435750.0,0.0,11.94
HK.00981,2019-12-30 11:57:00,11.94,11.94,11.94,11.94,0.0,0.0,9500,113430.0,0.0,11.94
HK.00981,2019-12-30 11:58:00,11.94,11.94,11.94,11.92,0.0,0.0,20000,238670.0,0.0,11.94
HK.00981,2019-12-30 11:59:00,11.94,11.94,11.94,11.94,0.0,0.0,15000,179100.0,0.0,11.94
HK.00981,2019-12-30 12:00:00,11.94,11.94,11.94,11.92,0.0,0.0,25500,304370.0,0.0,11.94
HK.00981,2019-12-30 13:01:00,11.92,11.94,11.94,11.92,0.0,0.0,253500,3026240.0,0.0,11.94
HK.00981,2019-12-30 13:02:00,11.94,11.94,11.94,11.94,0.0,0.0,23500,280590.0,0.0,11.94
HK.00981,2019-12-30 13:03:00,11.94,11.92,11.94,11.92,0.0,0.0,56000,667630.0,-0.16750418760468655,11.94
HK.00981,2019-12-30 13:04:00,11.94,11.94,11.94,11.92,0.0,0.0,38500,459670.0,0.1677852348993253,11.92
HK.00981,2019-12-30 13:05:00,11.94,11.94,11.94,11.92,0.0,0.0,24500,292520.0,0.0,11.94
HK.00981,2019-12-30 13:06:00,11.94,11.94,11.94,11.94,0.0,0.0,59500,710430.0,0.0,11.94
HK.00981,2019-12-30 13:07:00,11.94,11.96,11.96,11.92,0.0,0.0,215000,2567150.0,0.16750418760470143,11.94
HK.00981,2019-12-30 13:08:00,11.94,11.96,11.96,11.94,0.0,0.0,26500,316790.0,0.0,11.96
HK.00981,2019-12-30 13:09:00,11.96,11.96,11.96,11.94,0.0,0.0,15000,179320.0,0.0,11.96
HK.00981,2019-12-30 13:10:00,11.94,11.94,11.96,11.94,0.0,0.0,148000,1768110.0,-0.1672240802675698,11.96
HK.00981,2019-12-30 13:11:00,11.92,11.94,11.94,11.92,0.0,0.0,25000,298460.0,0.0,11.94
HK.00981,2019-12-30 13:12:00,11.94,11.94,11.94,11.92,0.0,0.0,72500,865640.0,0.0,11.94
HK.00981,2019-12-30 13:13:00,11.94,11.94,11.94,11.94,0.0,0.0,15500,185070.0,0.0,11.94
HK.00981,2019-12-30 13:14:00,11.92,11.94,11.94,11.92,0.0,0.0,235500,2807360.0,0.0,11.94
HK.00981,2019-12-30 13:15:00,11.94,11.94,11.94,11.92,0.0,0.0,13000,155170.0,0.0,11.94
HK.00981,2019-12-30 13:16:00,11.92,11.9,11.92,11.9,0.0,0.0,274500,3270140.0,-0.3350083752093731,11.94
HK.00981,2019-12-30 13:17:00,11.9,11.9,11.9,11.9,0.0,0.0,11500,136850.0,0.0,11.9
HK.00981,2019-12-30 13:18:00,11.9,11.9,11.9,11.88,0.0,0.0,12000,142780.0,0.0,11.9
HK.00981,2019-12-30 13:19:00,11.9,11.88,11.9,11.88,0.0,0.0,52000,618060.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 13:20:00,11.9,11.9,11.9,11.88,0.0,0.0,16500,196240.0,0.16835016835016475,11.88
HK.00981,2019-12-30 13:21:00,11.9,11.88,11.9,11.86,0.0,0.0,148500,1764040.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 13:22:00,11.88,11.9,11.9,11.88,0.0,0.0,16500,196230.0,0.16835016835016475,11.88
HK.00981,2019-12-30 13:23:00,11.88,11.86,11.9,11.86,0.0,0.0,315500,3744120.0,-0.33613445378152035,11.9
HK.00981,2019-12-30 13:24:00,11.88,11.88,11.88,11.86,0.0,0.0,51000,605640.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:25:00,11.86,11.88,11.88,11.86,0.0,0.0,37500,445020.0,0.0,11.88
HK.00981,2019-12-30 13:26:00,11.88,11.88,11.88,11.88,0.0,0.0,13000,154440.0,0.0,11.88
HK.00981,2019-12-30 13:27:00,11.88,11.88,11.88,11.88,0.0,0.0,109000,1294920.0,0.0,11.88
HK.00981,2019-12-30 13:28:00,11.88,11.88,11.88,11.88,0.0,0.0,22000,261360.0,0.0,11.88
HK.00981,2019-12-30 13:29:00,11.9,11.9,11.9,11.9,0.0,0.0,16500,196350.0,0.16835016835016475,11.88
HK.00981,2019-12-30 13:30:00,11.9,11.9,11.9,11.88,0.0,0.0,46500,553340.0,0.0,11.9
HK.00981,2019-12-30 13:31:00,11.88,11.9,11.9,11.88,0.0,0.0,26500,315290.0,0.0,11.9
HK.00981,2019-12-30 13:32:00,11.9,11.9,11.9,11.9,0.0,0.0,18500,220150.0,0.0,11.9
HK.00981,2019-12-30 13:33:00,11.9,11.9,11.9,11.88,0.0,0.0,33500,398460.0,0.0,11.9
HK.00981,2019-12-30 13:34:00,11.9,11.9,11.9,11.88,0.0,0.0,33500,398610.0,0.0,11.9
HK.00981,2019-12-30 13:35:00,11.9,11.9,11.9,11.88,0.0,0.0,22000,261580.0,0.0,11.9
HK.00981,2019-12-30 13:36:00,11.9,11.9,11.9,11.88,0.0,0.0,80000,951770.0,0.0,11.9
HK.00981,2019-12-30 13:37:00,11.9,11.88,11.9,11.86,0.0,0.0,109500,1300790.0,-0.1680672268907527,11.9
HK.00981,2019-12-30 13:38:00,11.86,11.88,11.88,11.86,0.0,0.0,17000,201860.0,0.0,11.88
HK.00981,2019-12-30 13:39:00,11.88,11.88,11.88,11.88,0.0,0.0,28000,332640.0,0.0,11.88
HK.00981,2019-12-30 13:40:00,11.88,11.86,11.88,11.86,0.0,0.0,45500,540450.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 13:41:00,11.86,11.88,11.88,11.86,0.0,0.0,100500,1193420.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:42:00,11.86,11.86,11.88,11.86,0.0,0.0,31000,368190.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 13:43:00,11.86,11.86,11.86,11.86,0.0,0.0,44500,527770.0,0.0,11.86
HK.00981,2019-12-30 13:44:00,11.86,11.86,11.86,11.86,0.0,0.0,35000,415100.0,0.0,11.86
HK.00981,2019-12-30 13:45:00,11.86,11.88,11.88,11.86,0.0,0.0,10000,118620.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:46:00,11.88,11.86,11.88,11.86,0.0,0.0,5500,65270.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 13:47:00,11.86,11.86,11.88,11.86,0.0,0.0,10500,124560.0,0.0,11.86
HK.00981,2019-12-30 13:48:00,11.84,11.88,11.88,11.84,0.0,0.0,39500,468600.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:49:00,11.86,11.88,11.88,11.86,0.0,0.0,38000,450920.0,0.0,11.88
HK.00981,2019-12-30 13:50:00,11.88,11.86,11.88,11.86,0.0,0.0,17500,207780.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 13:51:00,11.88,11.88,11.88,11.88,0.0,0.0,50500,599940.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:52:00,11.88,11.88,11.88,11.86,0.0,0.0,131500,1560660.0,0.0,11.88
HK.00981,2019-12-30 13:53:00,11.88,11.86,11.88,11.86,0.0,0.0,94000,1116630.0,-0.1683501683501797,11.88
HK.00981,2019-12-30 13:54:00,11.88,11.86,11.9,11.86,0.0,0.0,82500,981110.0,0.0,11.86
HK.00981,2019-12-30 13:55:00,11.88,11.88,11.9,11.88,0.0,0.0,54000,642330.0,0.16863406408095574,11.86
HK.00981,2019-12-30 13:56:00,11.88,11.88,11.88,11.86,0.0,0.0,12500,148490.0,0.0,11.88
HK.00981,2019-12-30 13:57:00,11.88,11.9,11.9,11.88,0.0,0.0,19000,225890.0,0.16835016835016475,11.88
HK.00981,2019-12-30 13:58:00,11.9,11.9,11.9,11.9,0.0,0.0,120500,1433950.0,0.0,11.9
HK.00981,2019-12-30 13:59:00,11.9,11.9,11.9,11.88,0.0,0.0,10000,118990.0,0.0,11.9
HK.00981,2019-12-30 14:00:00,11.9,11.9,11.9,11.88,0.0,0.0,13000,154550.0,0.0,11.9
HK.00981,2019-12-30 14:01:00,11.9,11.9,11.9,11.9,0.0,0.0,13500,160650.0,0.0,11.9
HK.00981,2019-12-30 14:02:00,11.9,11.9,11.9,11.9,0.0,0.0,12500,148750.0,0.0,11.9
HK.00981,2019-12-30 14:03:00,11.88,11.9,11.9,11.88,0.0,0.0,168500,2005120.0,0.0,11.9
HK.00981,2019-12-30 14:04:00,11.88,11.9,11.9,11.88,0.0,0.0,127000,1510270.0,0.0,11.9
HK.00981,2019-12-30 14:05:00,11.9,11.86,11.9,11.86,0.0,0.0,184500,2192650.0,-0.33613445378152035,11.9
HK.00981,2019-12-30 14:06:00,11.88,11.9,11.9,11.88,0.0,0.0,48000,570830.0,0.3372681281618965,11.86
HK.00981,2019-12-30 14:07:00,11.9,11.9,11.9,11.9,0.0,0.0,2500,29750.0,0.0,11.9
HK.00981,2019-12-30 14:08:00,11.9,11.9,11.9,11.88,0.0,0.0,7500,89150.0,0.0,11.9
HK.00981,2019-12-30 14:09:00,11.9,11.9,11.9,11.86,0.0,0.0,7000,83210.0,0.0,11.9
HK.00981,2019-12-30 14:10:00,11.86,11.86,11.9,11.86,0.0,0.0,7000,83140.0,-0.33613445378152035,11.9
HK.00981,2019-12-30 14:11:00,11.9,11.88,11.9,11.86,0.0,0.0,4500,53460.0,0.16863406408095574,11.86
HK.00981,2019-12-30 14:12:00,11.88,11.88,11.88,11.86,0.0,0.0,18000,213810.0,0.0,11.88
HK.00981,2019-12-30 14:13:00,11.88,11.88,11.88,11.88,0.0,0.0,33000,392040.0,0.0,11.88
