code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-22 10:24:00,9.09,9.11,9.12,9.09,0.0,0.0,264500,2408245.0,0.22002200220021534,9.09
HK.00981,2019-05-22 10:25:00,9.1,9.1,9.12,9.1,0.0,0.0,102000,928415.0,-0.10976948408342246,9.11
HK.00981,2019-05-22 10:26:00,9.1,9.11,9.11,9.09,0.0,0.0,180500,1643445.0,0.10989010989010754,9.1
HK.00981,2019-05-22 10:27:00,9.1,9.12,9.13,9.1,0.0,0.0,283500,2585155.0,0.10976948408342246,9.11
HK.00981,2019-05-22 10:28:00,9.12,9.16,9.16,9.11,0.0,0.0,1235000,11286960.0,0.4385964912280803,9.12
HK.00981,2019-05-22 10:29:00,9.16,9.2,9.2,9.15,0.0,0.0,1787500,16409180.0,0.4366812227074143,9.16
HK.00981,2019-05-22 10:30:00,9.2,9.23,9.25,9.19,0.0,0.0,1679500,15473385.0,0.3260869565217515,9.2
HK.00981,2019-05-22 10:31:00,9.22,9.19,9.24,9.19,0.0,0.0,1062500,9798300.0,-0.43336944745396444,9.23
HK.00981,2019-05-22 10:32:00,9.19,9.18,9.2,9.18,0.0,0.0,363500,3339320.0,-0.10881392818280508,9.19
HK.00981,2019-05-22 10:33:00,9.18,9.18,9.2,9.17,0.0,0.0,310000,2848335.0,0.0,9.18
HK.00981,2019-05-22 10:34:00,9.18,9.16,9.18,9.16,0.0,0.0,111500,1022650.0,-0.21786492374727207,9.18
HK.00981,2019-05-22 10:35:00,9.16,9.18,9.19,9.16,0.0,0.0,324000,2971110.0,0.21834061135370714,9.16
HK.00981,2019-05-22 10:36:00,9.17,9.18,9.19,9.15,0.0,0.0,234000,2145955.0,0.0,9.18
HK.00981,2019-05-22 10:37:00,9.19,9.19,9.2,9.19,0.0,0.0,220500,2027240.0,0.10893246187363603,9.18
HK.00981,2019-05-22 10:38:00,9.18,9.17,9.19,9.16,0.0,0.0,413500,3794525.0,-0.21762785636561016,9.19
HK.00981,2019-05-22 10:39:00,9.17,9.19,9.2,9.17,0.0,0.0,181000,1662750.0,0.21810250817883942,9.17
HK.00981,2019-05-22 10:40:00,9.19,9.15,9.2,9.15,0.0,0.0,295000,2703815.0,-0.4352557127312203,9.19
HK.00981,2019-05-22 10:41:00,9.14,9.14,9.15,9.13,0.0,0.0,98500,900390.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 10:42:00,9.14,9.15,9.17,9.14,0.0,0.0,111500,1020470.0,0.1094091903719889,9.14
HK.00981,2019-05-22 10:43:00,9.15,9.18,9.18,9.15,0.0,0.0,355500,3257960.0,0.32786885245900943,9.15
HK.00981,2019-05-22 10:44:00,9.18,9.17,9.18,9.17,0.0,0.0,79500,729275.0,-0.10893246187363603,9.18
HK.00981,2019-05-22 10:45:00,9.17,9.18,9.18,9.17,0.0,0.0,65000,596390.0,0.10905125408941971,9.17
HK.00981,2019-05-22 10:46:00,9.17,9.16,9.17,9.15,0.0,0.0,107000,980625.0,-0.21786492374727207,9.18
HK.00981,2019-05-22 10:47:00,9.15,9.15,9.15,9.14,0.0,0.0,31500,288030.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 10:48:00,9.14,9.14,9.15,9.13,0.0,0.0,46000,420480.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 10:49:00,9.13,9.13,9.14,9.13,0.0,0.0,608500,5555690.0,-0.1094091903719889,9.14
HK.00981,2019-05-22 10:50:00,9.13,9.13,9.14,9.1,0.0,0.0,345500,3146060.0,0.0,9.13
HK.00981,2019-05-22 10:51:00,9.11,9.13,9.14,9.11,0.0,0.0,87500,798900.0,0.0,9.13
HK.00981,2019-05-22 10:52:00,9.13,9.12,9.14,9.12,0.0,0.0,195000,1780385.0,-0.1095290251916929,9.13
HK.00981,2019-05-22 10:53:00,9.12,9.12,9.13,9.11,0.0,0.0,86000,784235.0,0.0,9.12
HK.00981,2019-05-22 10:54:00,9.12,9.13,9.13,9.12,0.0,0.0,81000,738765.0,0.10964912280703469,9.12
HK.00981,2019-05-22 10:55:00,9.13,9.13,9.13,9.12,0.0,0.0,84500,770905.0,0.0,9.13
HK.00981,2019-05-22 10:56:00,9.12,9.1,9.13,9.09,0.0,0.0,201000,1830810.0,-0.3285870755750398,9.13
HK.00981,2019-05-22 10:57:00,9.1,9.1,9.11,9.1,0.0,0.0,109500,996650.0,0.0,9.1
HK.00981,2019-05-22 10:58:00,9.1,9.09,9.1,9.09,0.0,0.0,68500,622715.0,-0.10989010989010754,9.1
HK.00981,2019-05-22 10:59:00,9.09,9.14,9.14,9.09,0.0,0.0,350000,3191385.0,0.5500550055005579,9.09
HK.00981,2019-05-22 11:00:00,9.14,9.16,9.16,9.13,0.0,0.0,341500,3124165.0,0.2188183807439778,9.14
HK.00981,2019-05-22 11:01:00,9.15,9.15,9.15,9.14,0.0,0.0,103000,942430.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 11:02:00,9.15,9.15,9.16,9.14,0.0,0.0,58500,535120.0,0.0,9.15
HK.00981,2019-05-22 11:03:00,9.15,9.13,9.15,9.13,0.0,0.0,75000,685715.0,-0.2185792349726729,9.15
HK.00981,2019-05-22 11:04:00,9.13,9.12,9.13,9.12,0.0,0.0,28000,255380.0,-0.1095290251916929,9.13
HK.00981,2019-05-22 11:05:00,9.13,9.15,9.15,9.12,0.0,0.0,194500,1776720.0,0.32894736842106514,9.12
HK.00981,2019-05-22 11:06:00,9.14,9.17,9.17,9.14,0.0,0.0,650500,5959450.0,0.2185792349726729,9.15
HK.00981,2019-05-22 11:07:00,9.18,9.17,9.18,9.16,0.0,0.0,158500,1454130.0,0.0,9.17
HK.00981,2019-05-22 11:08:00,9.17,9.16,9.17,9.15,0.0,0.0,115000,1054320.0,-0.10905125408941971,9.17
HK.00981,2019-05-22 11:09:00,9.16,9.14,9.16,9.14,0.0,0.0,80000,731955.0,-0.21834061135370714,9.16
HK.00981,2019-05-22 11:10:00,9.13,9.15,9.15,9.13,0.0,0.0,101000,923235.0,0.1094091903719889,9.14
HK.00981,2019-05-22 11:11:00,9.15,9.17,9.17,9.15,0.0,0.0,72500,663925.0,0.2185792349726729,9.15
HK.00981,2019-05-22 11:12:00,9.16,9.16,9.17,9.15,0.0,0.0,21000,192360.0,-0.10905125408941971,9.17
HK.00981,2019-05-22 11:13:00,9.16,9.15,9.16,9.15,0.0,0.0,114000,1043630.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 11:14:00,9.16,9.14,9.16,9.14,0.0,0.0,41000,375010.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 11:15:00,9.14,9.12,9.14,9.12,0.0,0.0,94500,862370.0,-0.21881838074399723,9.14
HK.00981,2019-05-22 11:16:00,9.13,9.13,9.13,9.13,0.0,0.0,30000,273900.0,0.10964912280703469,9.12
HK.00981,2019-05-22 11:17:00,9.14,9.15,9.15,9.13,0.0,0.0,67000,612370.0,0.21905805038334691,9.13
HK.00981,2019-05-22 11:18:00,9.14,9.15,9.15,9.14,0.0,0.0,87500,800590.0,0.0,9.15
HK.00981,2019-05-22 11:19:00,9.15,9.15,9.16,9.14,0.0,0.0,180500,1651410.0,0.0,9.15
HK.00981,2019-05-22 11:20:00,9.15,9.15,9.15,9.14,0.0,0.0,17500,160105.0,0.0,9.15
HK.00981,2019-05-22 11:21:00,9.15,9.15,9.15,9.14,0.0,0.0,49500,452580.0,0.0,9.15
HK.00981,2019-05-22 11:22:00,9.15,9.14,9.16,9.14,0.0,0.0,85500,782250.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 11:23:00,9.14,9.15,9.15,9.13,0.0,0.0,156500,1429505.0,0.1094091903719889,9.14
HK.00981,2019-05-22 11:24:00,9.15,9.15,9.16,9.14,0.0,0.0,74000,677155.0,0.0,9.15
HK.00981,2019-05-22 11:25:00,9.16,9.17,9.18,9.16,0.0,0.0,404000,3706375.0,0.2185792349726729,9.15
HK.00981,2019-05-22 11:26:00,9.19,9.2,9.2,9.17,0.0,0.0,683500,6285690.0,0.3271537622682591,9.17
HK.00981,2019-05-22 11:27:00,9.2,9.19,9.2,9.19,0.0,0.0,56500,519585.0,-0.10869565217391072,9.2
HK.00981,2019-05-22 11:28:00,9.2,9.19,9.2,9.19,0.0,0.0,45500,418280.0,0.0,9.19
HK.00981,2019-05-22 11:29:00,9.19,9.19,9.19,9.17,0.0,0.0,201500,1850850.0,0.0,9.19
HK.00981,2019-05-22 11:30:00,9.18,9.17,9.19,9.17,0.0,0.0,95500,876170.0,-0.21762785636561016,9.19
HK.00981,2019-05-22 11:31:00,9.16,9.17,9.17,9.16,0.0,0.0,55000,504025.0,0.0,9.17
HK.00981,2019-05-22 11:32:00,9.17,9.15,9.17,9.14,0.0,0.0,115000,1052470.0,-0.21810250817883942,9.17
HK.00981,2019-05-22 11:33:00,9.16,9.16,9.16,9.13,0.0,0.0,33000,302055.0,0.10928961748633645,9.15
HK.00981,2019-05-22 11:34:00,9.13,9.14,9.16,9.13,0.0,0.0,26000,237925.0,-0.21834061135370714,9.16
HK.00981,2019-05-22 11:35:00,9.13,9.14,9.14,9.13,0.0,0.0,24000,219230.0,0.0,9.14
HK.00981,2019-05-22 11:36:00,9.14,9.15,9.15,9.14,0.0,0.0,26500,242225.0,0.1094091903719889,9.14
HK.00981,2019-05-22 11:37:00,9.15,9.15,9.16,9.15,0.0,0.0,74500,681730.0,0.0,9.15
HK.00981,2019-05-22 11:38:00,9.16,9.16,9.16,9.15,0.0,0.0,43500,398225.0,0.10928961748633645,9.15
HK.00981,2019-05-22 11:39:00,9.16,9.15,9.16,9.15,0.0,0.0,18500,169405.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 11:40:00,9.16,9.16,9.16,9.16,0.0,0.0,8000,73280.0,0.10928961748633645,9.15
HK.00981,2019-05-22 11:41:00,9.16,9.15,9.16,9.14,0.0,0.0,98000,896810.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 11:42:00,9.15,9.14,9.15,9.13,0.0,0.0,134500,1230365.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 11:43:00,9.15,9.15,9.16,9.15,0.0,0.0,184500,1688320.0,0.1094091903719889,9.14
HK.00981,2019-05-22 11:44:00,9.15,9.16,9.17,9.14,0.0,0.0,48500,443955.0,0.10928961748633645,9.15
HK.00981,2019-05-22 11:45:00,9.15,9.14,9.15,9.13,0.0,0.0,299500,2737195.0,-0.21834061135370714,9.16
HK.00981,2019-05-22 11:46:00,9.15,9.16,9.16,9.15,0.0,0.0,8000,73235.0,0.2188183807439778,9.14
HK.00981,2019-05-22 11:47:00,9.16,9.15,9.16,9.15,0.0,0.0,19000,173915.0,-0.10917030567685357,9.16
HK.00981,2019-05-22 11:48:00,9.14,9.16,9.16,9.14,0.0,0.0,24500,224205.0,0.10928961748633645,9.15
HK.00981,2019-05-22 11:49:00,9.16,9.18,9.18,9.15,0.0,0.0,104000,952760.0,0.21834061135370714,9.16
HK.00981,2019-05-22 11:50:00,9.18,9.18,9.18,9.18,0.0,0.0,26500,243270.0,0.0,9.18
HK.00981,2019-05-22 11:51:00,9.17,9.18,9.19,9.17,0.0,0.0,58500,537030.0,0.0,9.18
HK.00981,2019-05-22 11:52:00,9.18,9.19,9.19,9.18,0.0,0.0,50500,463985.0,0.10893246187363603,9.18
HK.00981,2019-05-22 11:53:00,9.19,9.19,9.19,9.19,0.0,0.0,236000,2168840.0,0.0,9.19
HK.00981,2019-05-22 11:54:00,9.19,9.18,9.19,9.18,0.0,0.0,97000,891425.0,-0.10881392818280508,9.19
HK.00981,2019-05-22 11:55:00,9.19,9.19,9.19,9.18,0.0,0.0,86500,794925.0,0.10893246187363603,9.18
HK.00981,2019-05-22 11:56:00,9.19,9.2,9.2,9.19,0.0,0.0,455500,4190215.0,0.10881392818280508,9.19
HK.00981,2019-05-22 11:57:00,9.19,9.2,9.2,9.19,0.0,0.0,209500,1926865.0,0.0,9.2
HK.00981,2019-05-22 11:58:00,9.19,9.2,9.2,9.19,0.0,0.0,48500,446190.0,0.0,9.2
HK.00981,2019-05-22 11:59:00,9.2,9.2,9.2,9.19,0.0,0.0,44000,404750.0,0.0,9.2
HK.00981,2019-05-22 12:00:00,9.2,9.19,9.2,9.19,0.0,0.0,37000,340290.0,-0.10869565217391072,9.2
HK.00981,2019-05-22 13:01:00,9.19,9.19,9.2,9.19,0.0,0.0,422000,3878900.0,0.0,9.19
HK.00981,2019-05-22 13:02:00,9.2,9.19,9.2,9.18,0.0,0.0,77500,712150.0,0.0,9.19
HK.00981,2019-05-22 13:03:00,9.2,9.19,9.2,9.19,0.0,0.0,86000,790655.0,0.0,9.19
HK.00981,2019-05-22 13:04:00,9.2,9.2,9.2,9.19,0.0,0.0,53000,487435.0,0.10881392818280508,9.19
HK.00981,2019-05-22 13:05:00,9.19,9.19,9.2,9.18,0.0,0.0,75000,689265.0,-0.10869565217391072,9.2
HK.00981,2019-05-22 13:06:00,9.19,9.2,9.2,9.19,0.0,0.0,103500,951765.0,0.10881392818280508,9.19
HK.00981,2019-05-22 13:07:00,9.19,9.2,9.2,9.19,0.0,0.0,98500,905775.0,0.0,9.2
HK.00981,2019-05-22 13:08:00,9.2,9.2,9.2,9.19,0.0,0.0,38000,349490.0,0.0,9.2
HK.00981,2019-05-22 13:09:00,9.2,9.19,9.2,9.19,0.0,0.0,124500,1144765.0,-0.10869565217391072,9.2
HK.00981,2019-05-22 13:10:00,9.18,9.19,9.2,9.18,0.0,0.0,214000,1966800.0,0.0,9.19
HK.00981,2019-05-22 13:11:00,9.19,9.21,9.22,9.19,0.0,0.0,1891000,17401945.0,0.2176278563656295,9.19
HK.00981,2019-05-22 13:12:00,9.22,9.22,9.22,9.2,0.0,0.0,445000,4099095.0,0.10857763300759812,9.21
HK.00981,2019-05-22 13:13:00,9.22,9.24,9.24,9.21,0.0,0.0,355500,3281375.0,0.21691973969630773,9.22
HK.00981,2019-05-22 13:14:00,9.24,9.22,9.24,9.22,0.0,0.0,386500,3567420.0,-0.2164502164502118,9.24
HK.00981,2019-05-22 13:15:00,9.23,9.23,9.23,9.22,0.0,0.0,58000,535160.0,0.10845986984815387,9.22
HK.00981,2019-05-22 13:16:00,9.23,9.24,9.24,9.22,0.0,0.0,164000,1513755.0,0.10834236186348632,9.23
HK.00981,2019-05-22 13:17:00,9.23,9.23,9.25,9.23,0.0,0.0,561500,5188065.0,-0.1082251082251059,9.24
HK.00981,2019-05-22 13:18:00,9.24,9.25,9.25,9.23,0.0,0.0,275000,2541800.0,0.21668472372697264,9.23
HK.00981,2019-05-22 13:19:00,9.25,9.25,9.25,9.24,0.0,0.0,441000,4078980.0,0.0,9.25
HK.00981,2019-05-22 13:20:00,9.24,9.27,9.28,9.24,0.0,0.0,1905000,17630375.0,0.21621621621621162,9.25
HK.00981,2019-05-22 13:21:00,9.28,9.32,9.32,9.27,0.0,0.0,2038000,18944205.0,0.5393743257821004,9.27
HK.00981,2019-05-22 13:22:00,9.32,9.33,9.34,9.31,0.0,0.0,1025000,9561090.0,0.1072961373390535,9.32
HK.00981,2019-05-22 13:23:00,9.34,9.33,9.35,9.32,0.0,0.0,460500,4300215.0,0.0,9.33
HK.00981,2019-05-22 13:24:00,9.33,9.33,9.34,9.31,0.0,0.0,411500,3838930.0,0.0,9.33
HK.00981,2019-05-22 13:25:00,9.34,9.31,9.34,9.31,0.0,0.0,723000,6746385.0,-0.2143622722400812,9.33
HK.00981,2019-05-22 13:26:00,9.31,9.33,9.35,9.3,0.0,0.0,442000,4124330.0,0.21482277121374405,9.31
HK.00981,2019-05-22 13:27:00,9.32,9.33,9.34,9.32,0.0,0.0,172000,1604445.0,0.0,9.33
HK.00981,2019-05-22 13:28:00,9.33,9.32,9.33,9.31,0.0,0.0,210000,1957060.0,-0.1071811361200406,9.33
HK.00981,2019-05-22 13:29:00,9.31,9.31,9.35,9.3,0.0,0.0,572000,5335680.0,-0.1072961373390535,9.32
HK.00981,2019-05-22 13:30:00,9.31,9.25,9.31,9.25,0.0,0.0,368000,3420320.0,-0.6444683136412512,9.31
HK.00981,2019-05-22 13:31:00,9.28,9.26,9.28,9.25,0.0,0.0,66000,611190.0,0.10810810810810581,9.25
HK.00981,2019-05-22 13:32:00,9.26,9.25,9.26,9.25,0.0,0.0,54000,499600.0,-0.10799136069114242,9.26
HK.00981,2019-05-22 13:33:00,9.25,9.26,9.26,9.25,0.0,0.0,67500,624500.0,0.10810810810810581,9.25
HK.00981,2019-05-22 13:34:00,9.25,9.24,9.26,9.24,0.0,0.0,164000,1515570.0,-0.21598272138228483,9.26
HK.00981,2019-05-22 13:35:00,9.24,9.23,9.24,9.23,0.0,0.0,158500,1464165.0,-0.1082251082251059,9.24
HK.00981,2019-05-22 13:36:00,9.24,9.24,9.25,9.23,0.0,0.0,247000,2282495.0,0.10834236186348632,9.23
HK.00981,2019-05-22 13:37:00,9.24,9.24,9.24,9.24,0.0,0.0,133500,1233540.0,0.0,9.24
HK.00981,2019-05-22 13:38:00,9.24,9.26,9.26,9.24,0.0,0.0,83000,767420.0,0.2164502164502118,9.24
HK.00981,2019-05-22 13:39:00,9.26,9.26,9.27,9.25,0.0,0.0,101000,935330.0,0.0,9.26
HK.00981,2019-05-22 13:40:00,9.26,9.26,9.27,9.25,0.0,0.0,176000,1628550.0,0.0,9.26
HK.00981,2019-05-22 13:41:00,9.26,9.26,9.27,9.24,0.0,0.0,199500,1845900.0,0.0,9.26
HK.00981,2019-05-22 13:42:00,9.26,9.26,9.27,9.23,0.0,0.0,110000,1017585.0,0.0,9.26
HK.00981,2019-05-22 13:43:00,9.25,9.24,9.25,9.23,0.0,0.0,54000,498875.0,-0.21598272138228483,9.26
HK.00981,2019-05-22 13:44:00,9.23,9.18,9.24,9.16,0.0,0.0,2674000,24595130.0,-0.6493506493506547,9.24
HK.00981,2019-05-22 13:45:00,9.17,9.14,9.18,9.14,0.0,0.0,284000,2598110.0,-0.43572984749454413,9.18
HK.00981,2019-05-22 13:46:00,9.14,9.17,9.17,9.13,0.0,0.0,469000,4289020.0,0.3282275711159667,9.14
HK.00981,2019-05-22 13:47:00,9.17,9.18,9.18,9.16,0.0,0.0,199000,1824765.0,0.10905125408941971,9.17
HK.00981,2019-05-22 13:48:00,9.18,9.18,9.18,9.17,0.0,0.0,100000,917990.0,0.0,9.18
HK.00981,2019-05-22 13:49:00,9.18,9.19,9.2,9.18,0.0,0.0,401500,3688205.0,0.10893246187363603,9.18
HK.00981,2019-05-22 13:50:00,9.19,9.19,9.2,9.18,0.0,0.0,72000,661845.0,0.0,9.19
HK.00981,2019-05-22 13:51:00,9.19,9.19,9.2,9.19,0.0,0.0,40000,367625.0,0.0,9.19
HK.00981,2019-05-22 13:52:00,9.19,9.19,9.2,9.19,0.0,0.0,119000,1093705.0,0.0,9.19
HK.00981,2019-05-22 13:53:00,9.19,9.18,9.19,9.16,0.0,0.0,143000,1312555.0,-0.10881392818280508,9.19
HK.00981,2019-05-22 13:54:00,9.18,9.12,9.18,9.12,0.0,0.0,235000,2149000.0,-0.6535947712418355,9.18
HK.00981,2019-05-22 13:55:00,9.13,9.13,9.15,9.11,0.0,0.0,238000,2171575.0,0.10964912280703469,9.12
HK.00981,2019-05-22 13:56:00,9.16,9.15,9.16,9.13,0.0,0.0,63500,579975.0,0.21905805038334691,9.13
HK.00981,2019-05-22 13:57:00,9.15,9.14,9.15,9.14,0.0,0.0,74000,676885.0,-0.10928961748633645,9.15
HK.00981,2019-05-22 13:58:00,9.16,9.14,9.16,9.14,0.0,0.0,114500,1047300.0,0.0,9.14
HK.00981,2019-05-22 13:59:00,9.14,9.14,9.14,9.12,0.0,0.0,101500,926725.0,0.0,9.14
HK.00981,2019-05-22 14:00:00,9.14,9.14,9.14,9.13,0.0,0.0,27000,246755.0,0.0,9.14
HK.00981,2019-05-22 14:01:00,9.14,9.15,9.15,9.14,0.0,0.0,102500,937055.0,0.1094091903719889,9.14
HK.00981,2019-05-22 14:02:00,9.15,9.15,9.16,9.14,0.0,0.0,133000,1216950.0,0.0,9.15
HK.00981,2019-05-22 14:03:00,9.15,9.16,9.16,9.15,0.0,0.0,116000,1061420.0,0.10928961748633645,9.15
HK.00981,2019-05-22 14:04:00,9.16,9.16,9.16,9.15,0.0,0.0,25000,228995.0,0.0,9.16
HK.00981,2019-05-22 14:05:00,9.17,9.17,9.17,9.16,0.0,0.0,36500,334680.0,0.10917030567685357,9.16
HK.00981,2019-05-22 14:06:00,9.17,9.17,9.17,9.16,0.0,0.0,52000,476765.0,0.0,9.17
HK.00981,2019-05-22 14:07:00,9.17,9.18,9.18,9.17,0.0,0.0,59500,545900.0,0.10905125408941971,9.17
