code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-20 09:47:00,15.94,15.96,15.96,15.92,0.0,0.0,162000,2583420.0,0.12547051442911764,15.94
HK.00981,2020-02-20 09:48:00,15.94,15.94,15.98,15.92,0.0,0.0,385500,6147140.0,-0.1253132832080285,15.96
HK.00981,2020-02-20 09:49:00,15.94,15.92,15.96,15.9,0.0,0.0,816000,12984900.0,-0.12547051442910648,15.94
HK.00981,2020-02-20 09:50:00,15.9,15.88,15.9,15.86,0.0,0.0,297500,4726780.0,-0.2512562814070298,15.92
HK.00981,2020-02-20 09:51:00,15.88,15.84,15.9,15.84,0.0,0.0,377000,5984360.0,-0.25188916876574885,15.88
HK.00981,2020-02-20 09:52:00,15.84,15.8,15.84,15.8,0.0,0.0,380500,6020280.0,-0.2525252525252471,15.84
HK.00981,2020-02-20 09:53:00,15.8,15.82,15.84,15.76,0.0,0.0,376500,5946770.0,0.12658227848100995,15.8
HK.00981,2020-02-20 09:54:00,15.8,15.78,15.8,15.76,0.0,0.0,273500,4315560.0,-0.2528445006321171,15.82
HK.00981,2020-02-20 09:55:00,15.78,15.76,15.8,15.76,0.0,0.0,459000,7237380.0,-0.12674271229404038,15.78
HK.00981,2020-02-20 09:56:00,15.74,15.68,15.76,15.68,0.0,0.0,582000,9148730.0,-0.5076142131979701,15.76
HK.00981,2020-02-20 09:57:00,15.68,15.58,15.68,15.54,0.0,0.0,635500,9920380.0,-0.6377551020408141,15.68
HK.00981,2020-02-20 09:58:00,15.6,15.58,15.62,15.56,0.0,0.0,303000,4723620.0,0.0,15.58
HK.00981,2020-02-20 09:59:00,15.6,15.64,15.66,15.58,0.0,0.0,627000,9788040.0,0.38510911424904043,15.58
HK.00981,2020-02-20 10:00:00,15.62,15.56,15.62,15.56,0.0,0.0,491500,7657880.0,-0.5115089514066501,15.64
HK.00981,2020-02-20 10:01:00,15.58,15.6,15.6,15.56,0.0,0.0,446000,6955250.0,0.2570694087403544,15.56
HK.00981,2020-02-20 10:02:00,15.6,15.66,15.66,15.58,0.0,0.0,395000,6167550.0,0.3846153846153878,15.6
HK.00981,2020-02-20 10:03:00,15.64,15.64,15.66,15.62,0.0,0.0,175000,2737430.0,-0.12771392081736638,15.66
HK.00981,2020-02-20 10:04:00,15.64,15.6,15.64,15.6,0.0,0.0,231000,3608170.0,-0.2557544757033307,15.64
HK.00981,2020-02-20 10:05:00,15.6,15.56,15.62,15.54,0.0,0.0,650000,10126200.0,-0.25641025641025095,15.6
HK.00981,2020-02-20 10:06:00,15.56,15.5,15.58,15.5,0.0,0.0,360000,5593590.0,-0.38560411311054305,15.56
HK.00981,2020-02-20 10:07:00,15.5,15.44,15.52,15.44,0.0,0.0,564000,8735560.0,-0.3870967741935516,15.5
HK.00981,2020-02-20 10:08:00,15.44,15.48,15.52,15.42,0.0,0.0,932500,14426750.0,0.25906735751295934,15.44
HK.00981,2020-02-20 10:09:00,15.48,15.56,15.56,15.44,0.0,0.0,432000,6709800.0,0.5167958656330753,15.48
HK.00981,2020-02-20 10:10:00,15.58,15.58,15.6,15.52,0.0,0.0,206500,3214230.0,0.1285347043701772,15.56
HK.00981,2020-02-20 10:11:00,15.58,15.58,15.6,15.54,0.0,0.0,412500,6423020.0,0.0,15.58
HK.00981,2020-02-20 10:12:00,15.6,15.56,15.6,15.56,0.0,0.0,309000,4813810.0,-0.12836970474967632,15.58
HK.00981,2020-02-20 10:13:00,15.58,15.54,15.58,15.54,0.0,0.0,308000,4794410.0,-0.1285347043701886,15.56
HK.00981,2020-02-20 10:14:00,15.54,15.52,15.56,15.52,0.0,0.0,319000,4954580.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 10:15:00,15.54,15.56,15.56,15.5,0.0,0.0,323500,5024700.0,0.25773195876289257,15.52
HK.00981,2020-02-20 10:16:00,15.54,15.54,15.56,15.52,0.0,0.0,286000,4441630.0,-0.1285347043701886,15.56
HK.00981,2020-02-20 10:17:00,15.54,15.52,15.54,15.52,0.0,0.0,137000,2126940.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 10:18:00,15.54,15.54,15.56,15.52,0.0,0.0,124000,1926800.0,0.12886597938144057,15.52
HK.00981,2020-02-20 10:19:00,15.56,15.58,15.58,15.56,0.0,0.0,147500,2296090.0,0.2574002574002634,15.54
HK.00981,2020-02-20 10:20:00,15.58,15.62,15.62,15.58,0.0,0.0,189500,2956070.0,0.25673940949935264,15.58
HK.00981,2020-02-20 10:21:00,15.62,15.62,15.62,15.6,0.0,0.0,328500,5130400.0,0.0,15.62
HK.00981,2020-02-20 10:22:00,15.62,15.52,15.64,15.52,0.0,0.0,681500,10626300.0,-0.640204865556976,15.62
HK.00981,2020-02-20 10:23:00,15.54,15.54,15.56,15.52,0.0,0.0,122500,1902410.0,0.12886597938144057,15.52
HK.00981,2020-02-20 10:24:00,15.54,15.52,15.56,15.52,0.0,0.0,72500,1126330.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 10:25:00,15.52,15.54,15.58,15.52,0.0,0.0,129500,2013170.0,0.12886597938144057,15.52
HK.00981,2020-02-20 10:26:00,15.52,15.52,15.54,15.5,0.0,0.0,456000,7074970.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 10:27:00,15.5,15.48,15.5,15.46,0.0,0.0,923500,14305060.0,-0.25773195876288113,15.52
HK.00981,2020-02-20 10:28:00,15.46,15.48,15.54,15.46,0.0,0.0,275500,4269070.0,0.0,15.48
HK.00981,2020-02-20 10:29:00,15.5,15.5,15.52,15.48,0.0,0.0,67000,1038220.0,0.12919896640826598,15.48
HK.00981,2020-02-20 10:30:00,15.5,15.52,15.54,15.48,0.0,0.0,117000,1814050.0,0.12903225806451338,15.5
HK.00981,2020-02-20 10:31:00,15.52,15.5,15.52,15.48,0.0,0.0,506000,7842430.0,-0.12886597938144057,15.52
HK.00981,2020-02-20 10:32:00,15.54,15.58,15.58,15.5,0.0,0.0,223500,3471220.0,0.516129032258065,15.5
HK.00981,2020-02-20 10:33:00,15.58,15.52,15.6,15.52,0.0,0.0,312500,4861650.0,-0.38510911424904043,15.58
HK.00981,2020-02-20 10:34:00,15.52,15.52,15.56,15.52,0.0,0.0,122000,1893740.0,0.0,15.52
HK.00981,2020-02-20 10:35:00,15.52,15.52,15.56,15.52,0.0,0.0,170000,2639230.0,0.0,15.52
HK.00981,2020-02-20 10:36:00,15.5,15.5,15.54,15.5,0.0,0.0,240500,3731740.0,-0.12886597938144057,15.52
HK.00981,2020-02-20 10:37:00,15.54,15.5,15.54,15.5,0.0,0.0,146500,2272450.0,0.0,15.5
HK.00981,2020-02-20 10:38:00,15.5,15.5,15.5,15.48,0.0,0.0,102000,1580530.0,0.0,15.5
HK.00981,2020-02-20 10:39:00,15.5,15.46,15.52,15.46,0.0,0.0,190000,2941210.0,-0.25806451612902676,15.5
HK.00981,2020-02-20 10:40:00,15.48,15.48,15.5,15.46,0.0,0.0,158500,2452080.0,0.1293661060802042,15.46
HK.00981,2020-02-20 10:41:00,15.48,15.46,15.48,15.44,0.0,0.0,218500,3377990.0,-0.12919896640826598,15.48
HK.00981,2020-02-20 10:42:00,15.46,15.46,15.46,15.44,0.0,0.0,68000,1051010.0,0.0,15.46
HK.00981,2020-02-20 10:43:00,15.44,15.44,15.46,15.42,0.0,0.0,354500,5471750.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 10:44:00,15.44,15.44,15.46,15.42,0.0,0.0,256500,3959010.0,0.0,15.44
HK.00981,2020-02-20 10:45:00,15.44,15.4,15.44,15.4,0.0,0.0,628500,9683970.0,-0.25906735751294785,15.44
HK.00981,2020-02-20 10:46:00,15.42,15.38,15.42,15.32,0.0,0.0,1104000,16963710.0,-0.12987012987012708,15.4
HK.00981,2020-02-20 10:47:00,15.36,15.44,15.44,15.34,0.0,0.0,243500,3746690.0,0.39011703511052487,15.38
HK.00981,2020-02-20 10:48:00,15.44,15.42,15.46,15.4,0.0,0.0,372000,5741530.0,-0.12953367875647392,15.44
HK.00981,2020-02-20 10:49:00,15.4,15.42,15.44,15.4,0.0,0.0,327000,5041780.0,0.0,15.42
HK.00981,2020-02-20 10:50:00,15.42,15.46,15.46,15.4,0.0,0.0,207500,3200150.0,0.25940337224384513,15.42
HK.00981,2020-02-20 10:51:00,15.42,15.42,15.44,15.4,0.0,0.0,101500,1565770.0,-0.2587322121604199,15.46
HK.00981,2020-02-20 10:52:00,15.44,15.42,15.44,15.4,0.0,0.0,163500,2521350.0,0.0,15.42
HK.00981,2020-02-20 10:53:00,15.42,15.4,15.42,15.38,0.0,0.0,616500,9489900.0,-0.12970168612191682,15.42
HK.00981,2020-02-20 10:54:00,15.4,15.38,15.4,15.34,0.0,0.0,430000,6606600.0,-0.12987012987012708,15.4
HK.00981,2020-02-20 10:55:00,15.36,15.36,15.38,15.34,0.0,0.0,240500,3692190.0,-0.1300390117035198,15.38
HK.00981,2020-02-20 10:56:00,15.36,15.4,15.4,15.36,0.0,0.0,289000,4447270.0,0.2604166666666727,15.36
HK.00981,2020-02-20 10:57:00,15.4,15.44,15.44,15.4,0.0,0.0,297500,4586570.0,0.25974025974025416,15.4
HK.00981,2020-02-20 10:58:00,15.46,15.46,15.46,15.42,0.0,0.0,87000,1343760.0,0.12953367875648542,15.44
HK.00981,2020-02-20 10:59:00,15.44,15.46,15.48,15.4,0.0,0.0,314500,4849380.0,0.0,15.46
HK.00981,2020-02-20 11:00:00,15.46,15.46,15.46,15.42,0.0,0.0,60500,934840.0,0.0,15.46
HK.00981,2020-02-20 11:01:00,15.46,15.46,15.46,15.44,0.0,0.0,48000,741960.0,0.0,15.46
HK.00981,2020-02-20 11:02:00,15.46,15.46,15.48,15.46,0.0,0.0,71000,1097680.0,0.0,15.46
HK.00981,2020-02-20 11:03:00,15.48,15.46,15.48,15.46,0.0,0.0,127000,1964270.0,0.0,15.46
HK.00981,2020-02-20 11:04:00,15.48,15.46,15.48,15.44,0.0,0.0,170500,2636910.0,0.0,15.46
HK.00981,2020-02-20 11:05:00,15.46,15.5,15.5,15.46,0.0,0.0,160500,2484940.0,0.2587322121604084,15.46
HK.00981,2020-02-20 11:06:00,15.5,15.5,15.52,15.48,0.0,0.0,231500,3588630.0,0.0,15.5
HK.00981,2020-02-20 11:07:00,15.48,15.52,15.54,15.48,0.0,0.0,192000,2978470.0,0.12903225806451338,15.5
HK.00981,2020-02-20 11:08:00,15.54,15.54,15.54,15.52,0.0,0.0,49500,768970.0,0.12886597938144057,15.52
HK.00981,2020-02-20 11:09:00,15.54,15.54,15.54,15.52,0.0,0.0,86000,1336390.0,0.0,15.54
HK.00981,2020-02-20 11:10:00,15.54,15.52,15.54,15.52,0.0,0.0,71500,1111000.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 11:11:00,15.54,15.52,15.56,15.5,0.0,0.0,397500,6168150.0,0.0,15.52
HK.00981,2020-02-20 11:12:00,15.5,15.52,15.52,15.46,0.0,0.0,74500,1154450.0,0.0,15.52
HK.00981,2020-02-20 11:13:00,15.48,15.46,15.48,15.44,0.0,0.0,132000,2040410.0,-0.3865979381443217,15.52
HK.00981,2020-02-20 11:14:00,15.48,15.48,15.5,15.46,0.0,0.0,67000,1036940.0,0.1293661060802042,15.46
HK.00981,2020-02-20 11:15:00,15.48,15.48,15.5,15.48,0.0,0.0,95500,1479100.0,0.0,15.48
HK.00981,2020-02-20 11:16:00,15.48,15.46,15.48,15.44,0.0,0.0,238500,3685630.0,-0.12919896640826598,15.48
HK.00981,2020-02-20 11:17:00,15.44,15.46,15.46,15.42,0.0,0.0,111500,1720600.0,0.0,15.46
HK.00981,2020-02-20 11:18:00,15.46,15.46,15.48,15.44,0.0,0.0,92500,1430050.0,0.0,15.46
HK.00981,2020-02-20 11:19:00,15.48,15.46,15.48,15.46,0.0,0.0,44000,680470.0,0.0,15.46
HK.00981,2020-02-20 11:20:00,15.48,15.48,15.48,15.46,0.0,0.0,45500,704010.0,0.1293661060802042,15.46
HK.00981,2020-02-20 11:21:00,15.46,15.5,15.5,15.46,0.0,0.0,153000,2368170.0,0.12919896640826598,15.48
HK.00981,2020-02-20 11:22:00,15.5,15.5,15.5,15.48,0.0,0.0,156500,2422930.0,0.0,15.5
HK.00981,2020-02-20 11:23:00,15.48,15.44,15.5,15.42,0.0,0.0,437500,6761940.0,-0.3870967741935516,15.5
HK.00981,2020-02-20 11:24:00,15.46,15.48,15.48,15.44,0.0,0.0,70500,1089340.0,0.25906735751295934,15.44
HK.00981,2020-02-20 11:25:00,15.46,15.48,15.48,15.44,0.0,0.0,130000,2008920.0,0.0,15.48
HK.00981,2020-02-20 11:26:00,15.44,15.44,15.48,15.42,0.0,0.0,103500,1597420.0,-0.25839793281654344,15.48
HK.00981,2020-02-20 11:27:00,15.44,15.46,15.46,15.42,0.0,0.0,73000,1126720.0,0.12953367875648542,15.44
HK.00981,2020-02-20 11:28:00,15.44,15.44,15.46,15.42,0.0,0.0,54500,841470.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 11:29:00,15.42,15.44,15.44,15.42,0.0,0.0,99000,1527210.0,0.0,15.44
HK.00981,2020-02-20 11:30:00,15.42,15.42,15.44,15.4,0.0,0.0,153500,2366630.0,-0.12953367875647392,15.44
HK.00981,2020-02-20 11:31:00,15.44,15.42,15.44,15.42,0.0,0.0,27000,416640.0,0.0,15.42
HK.00981,2020-02-20 11:32:00,15.44,15.44,15.44,15.42,0.0,0.0,55000,848720.0,0.12970168612191682,15.42
HK.00981,2020-02-20 11:33:00,15.44,15.42,15.44,15.42,0.0,0.0,136500,2105190.0,-0.12953367875647392,15.44
HK.00981,2020-02-20 11:34:00,15.44,15.42,15.44,15.42,0.0,0.0,78500,1211420.0,0.0,15.42
HK.00981,2020-02-20 11:35:00,15.42,15.44,15.44,15.42,0.0,0.0,62000,957040.0,0.12970168612191682,15.42
HK.00981,2020-02-20 11:36:00,15.44,15.44,15.44,15.42,0.0,0.0,57500,887400.0,0.0,15.44
HK.00981,2020-02-20 11:37:00,15.44,15.42,15.44,15.42,0.0,0.0,140000,2159920.0,-0.12953367875647392,15.44
HK.00981,2020-02-20 11:38:00,15.44,15.44,15.46,15.42,0.0,0.0,155500,2400980.0,0.12970168612191682,15.42
HK.00981,2020-02-20 11:39:00,15.46,15.46,15.48,15.44,0.0,0.0,116500,1801350.0,0.12953367875648542,15.44
HK.00981,2020-02-20 11:40:00,15.48,15.48,15.5,15.46,0.0,0.0,105500,1631830.0,0.1293661060802042,15.46
HK.00981,2020-02-20 11:41:00,15.5,15.44,15.5,15.44,0.0,0.0,215000,3322570.0,-0.25839793281654344,15.48
HK.00981,2020-02-20 11:42:00,15.46,15.46,15.46,15.44,0.0,0.0,78500,1212890.0,0.12953367875648542,15.44
HK.00981,2020-02-20 11:43:00,15.46,15.46,15.46,15.44,0.0,0.0,70500,1089370.0,0.0,15.46
HK.00981,2020-02-20 11:44:00,15.46,15.46,15.46,15.44,0.0,0.0,169000,2612450.0,0.0,15.46
HK.00981,2020-02-20 11:45:00,15.46,15.46,15.46,15.44,0.0,0.0,45000,695670.0,0.0,15.46
HK.00981,2020-02-20 11:46:00,15.46,15.44,15.46,15.44,0.0,0.0,58000,896650.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 11:47:00,15.44,15.44,15.46,15.44,0.0,0.0,45500,702910.0,0.0,15.44
HK.00981,2020-02-20 11:48:00,15.44,15.46,15.46,15.44,0.0,0.0,28500,440280.0,0.12953367875648542,15.44
HK.00981,2020-02-20 11:49:00,15.46,15.46,15.46,15.44,0.0,0.0,17000,262800.0,0.0,15.46
HK.00981,2020-02-20 11:50:00,15.46,15.44,15.46,15.44,0.0,0.0,126000,1946570.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 11:51:00,15.46,15.36,15.46,15.36,0.0,0.0,949500,14622720.0,-0.5181347150259072,15.44
HK.00981,2020-02-20 11:52:00,15.38,15.4,15.42,15.38,0.0,0.0,161000,2479560.0,0.2604166666666727,15.36
HK.00981,2020-02-20 11:53:00,15.4,15.38,15.4,15.38,0.0,0.0,150000,2308410.0,-0.12987012987012708,15.4
HK.00981,2020-02-20 11:54:00,15.4,15.36,15.4,15.34,0.0,0.0,421500,6474290.0,-0.1300390117035198,15.38
HK.00981,2020-02-20 11:55:00,15.38,15.38,15.4,15.36,0.0,0.0,96000,1477400.0,0.13020833333334214,15.36
HK.00981,2020-02-20 11:56:00,15.38,15.38,15.38,15.36,0.0,0.0,175000,2689880.0,0.0,15.38
HK.00981,2020-02-20 11:57:00,15.38,15.42,15.42,15.36,0.0,0.0,67000,1031200.0,0.2600780234070166,15.38
HK.00981,2020-02-20 11:58:00,15.44,15.42,15.44,15.42,0.0,0.0,20000,308760.0,0.0,15.42
HK.00981,2020-02-20 11:59:00,15.42,15.4,15.44,15.4,0.0,0.0,53500,824840.0,-0.12970168612191682,15.42
HK.00981,2020-02-20 12:00:00,15.44,15.38,15.44,15.38,0.0,0.0,106000,1631580.0,-0.12987012987012708,15.4
HK.00981,2020-02-20 13:01:00,15.4,15.5,15.5,15.38,0.0,0.0,325500,5032180.0,0.7802340702210612,15.38
HK.00981,2020-02-20 13:02:00,15.5,15.48,15.5,15.48,0.0,0.0,152000,2355570.0,-0.12903225806451338,15.5
HK.00981,2020-02-20 13:03:00,15.5,15.5,15.52,15.48,0.0,0.0,123500,1914240.0,0.12919896640826598,15.48
HK.00981,2020-02-20 13:04:00,15.5,15.52,15.52,15.48,0.0,0.0,184500,2858950.0,0.12903225806451338,15.5
HK.00981,2020-02-20 13:05:00,15.52,15.48,15.52,15.48,0.0,0.0,120000,1860100.0,-0.25773195876288113,15.52
HK.00981,2020-02-20 13:06:00,15.48,15.5,15.5,15.48,0.0,0.0,160000,2478080.0,0.12919896640826598,15.48
HK.00981,2020-02-20 13:07:00,15.48,15.46,15.5,15.46,0.0,0.0,142000,2197230.0,-0.25806451612902676,15.5
HK.00981,2020-02-20 13:08:00,15.46,15.44,15.48,15.42,0.0,0.0,108000,1668870.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 13:09:00,15.44,15.46,15.46,15.42,0.0,0.0,182500,2819490.0,0.12953367875648542,15.44
HK.00981,2020-02-20 13:10:00,15.46,15.46,15.48,15.44,0.0,0.0,221500,3424460.0,0.0,15.46
HK.00981,2020-02-20 13:11:00,15.48,15.44,15.5,15.44,0.0,0.0,348500,5393060.0,-0.1293661060802157,15.46
HK.00981,2020-02-20 13:12:00,15.44,15.44,15.46,15.44,0.0,0.0,38000,586770.0,0.0,15.44
HK.00981,2020-02-20 13:13:00,15.44,15.48,15.48,15.44,0.0,0.0,77500,1198190.0,0.25906735751295934,15.44
HK.00981,2020-02-20 13:14:00,15.46,15.5,15.5,15.46,0.0,0.0,515500,7988800.0,0.12919896640826598,15.48
HK.00981,2020-02-20 13:15:00,15.5,15.5,15.52,15.5,0.0,0.0,97500,1511970.0,0.0,15.5
HK.00981,2020-02-20 13:16:00,15.5,15.5,15.5,15.48,0.0,0.0,287500,4454690.0,0.0,15.5
HK.00981,2020-02-20 13:17:00,15.5,15.5,15.5,15.48,0.0,0.0,38000,588530.0,0.0,15.5
HK.00981,2020-02-20 13:18:00,15.48,15.5,15.5,15.48,0.0,0.0,233500,3618800.0,0.0,15.5
HK.00981,2020-02-20 13:19:00,15.5,15.52,15.52,15.5,0.0,0.0,97500,1511860.0,0.12903225806451338,15.5
HK.00981,2020-02-20 13:20:00,15.52,15.52,15.52,15.5,0.0,0.0,221500,3434870.0,0.0,15.52
HK.00981,2020-02-20 13:21:00,15.5,15.54,15.54,15.5,0.0,0.0,199000,3088450.0,0.12886597938144057,15.52
HK.00981,2020-02-20 13:22:00,15.54,15.6,15.62,15.54,0.0,0.0,530000,8253340.0,0.3861003861003893,15.54
HK.00981,2020-02-20 13:23:00,15.6,15.62,15.64,15.6,0.0,0.0,317000,4948020.0,0.12820512820512547,15.6
HK.00981,2020-02-20 13:24:00,15.62,15.6,15.64,15.58,0.0,0.0,230000,3590720.0,-0.12804097311139293,15.62
HK.00981,2020-02-20 13:25:00,15.6,15.6,15.6,15.56,0.0,0.0,166000,2584430.0,0.0,15.6
HK.00981,2020-02-20 13:26:00,15.6,15.54,15.6,15.54,0.0,0.0,148000,2301580.0,-0.3846153846153878,15.6
HK.00981,2020-02-20 13:27:00,15.52,15.54,15.56,15.52,0.0,0.0,150000,2330330.0,0.0,15.54
HK.00981,2020-02-20 13:28:00,15.54,15.54,15.54,15.52,0.0,0.0,99000,1538340.0,0.0,15.54
HK.00981,2020-02-20 13:29:00,15.54,15.56,15.56,15.52,0.0,0.0,48500,753600.0,0.1287001287001374,15.54
HK.00981,2020-02-20 13:30:00,15.54,15.5,15.56,15.5,0.0,0.0,230000,3568980.0,-0.38560411311054305,15.56
HK.00981,2020-02-20 13:31:00,15.52,15.54,15.54,15.52,0.0,0.0,113000,1755670.0,0.25806451612902676,15.5
HK.00981,2020-02-20 13:32:00,15.54,15.54,15.54,15.52,0.0,0.0,87000,1351950.0,0.0,15.54
HK.00981,2020-02-20 13:33:00,15.52,15.52,15.54,15.5,0.0,0.0,451000,6995550.0,-0.12870012870012595,15.54
HK.00981,2020-02-20 13:34:00,15.5,15.6,15.62,15.5,0.0,0.0,346000,5384650.0,0.5154639175257737,15.52
HK.00981,2020-02-20 13:35:00,15.6,15.64,15.64,15.6,0.0,0.0,245000,3827690.0,0.2564102564102623,15.6
HK.00981,2020-02-20 13:36:00,15.64,15.62,15.64,15.6,0.0,0.0,403500,6302350.0,-0.12787723785167102,15.64
HK.00981,2020-02-20 13:37:00,15.6,15.58,15.62,15.56,0.0,0.0,145000,2261590.0,-0.25608194622278585,15.62
HK.00981,2020-02-20 13:38:00,15.6,15.58,15.6,15.58,0.0,0.0,52500,818150.0,0.0,15.58
HK.00981,2020-02-20 13:39:00,15.6,15.6,15.6,15.58,0.0,0.0,34500,538170.0,0.12836970474967632,15.58
HK.00981,2020-02-20 13:40:00,15.6,15.58,15.6,15.58,0.0,0.0,120500,1878270.0,-0.12820512820512547,15.6
HK.00981,2020-02-20 13:41:00,15.6,15.6,15.6,15.58,0.0,0.0,69000,1075860.0,0.12836970474967632,15.58
HK.00981,2020-02-20 13:42:00,15.58,15.6,15.6,15.58,0.0,0.0,109000,1698790.0,0.0,15.6
HK.00981,2020-02-20 13:43:00,15.6,15.6,15.62,15.56,0.0,0.0,222500,3469720.0,0.0,15.6
HK.00981,2020-02-20 13:44:00,15.62,15.64,15.64,15.62,0.0,0.0,149000,2328780.0,0.2564102564102623,15.6
HK.00981,2020-02-20 13:45:00,15.64,15.64,15.64,15.62,0.0,0.0,201500,3151320.0,0.0,15.64
HK.00981,2020-02-20 13:46:00,15.64,15.66,15.68,15.64,0.0,0.0,367500,5756170.0,0.1278772378516597,15.64
HK.00981,2020-02-20 13:47:00,15.66,15.68,15.7,15.66,0.0,0.0,336500,5276220.0,0.12771392081736638,15.66
HK.00981,2020-02-20 13:48:00,15.68,15.72,15.72,15.68,0.0,0.0,372500,5845800.0,0.2551020408163324,15.68
HK.00981,2020-02-20 13:49:00,15.72,15.74,15.74,15.7,0.0,0.0,337500,5306470.0,0.12722646310432298,15.72
HK.00981,2020-02-20 13:50:00,15.72,15.7,15.72,15.68,0.0,0.0,270000,4240190.0,-0.2541296060991164,15.74
HK.00981,2020-02-20 13:51:00,15.7,15.68,15.72,15.68,0.0,0.0,202000,3172450.0,-0.1273885350318444,15.7
HK.00981,2020-02-20 13:52:00,15.7,15.68,15.7,15.66,0.0,0.0,92500,1449800.0,0.0,15.68
HK.00981,2020-02-20 13:53:00,15.68,15.7,15.7,15.66,0.0,0.0,99500,1560990.0,0.12755102040816055,15.68
HK.00981,2020-02-20 13:54:00,15.7,15.66,15.7,15.66,0.0,0.0,62000,972590.0,-0.2547770700636888,15.7
HK.00981,2020-02-20 13:55:00,15.68,15.7,15.7,15.66,0.0,0.0,221000,3466980.0,0.25542784163473276,15.66
HK.00981,2020-02-20 13:56:00,15.7,15.72,15.74,15.7,0.0,0.0,136000,2138080.0,0.12738853503185574,15.7
HK.00981,2020-02-20 13:57:00,15.72,15.76,15.76,15.72,0.0,0.0,254000,3995560.0,0.25445292620864596,15.72
HK.00981,2020-02-20 13:58:00,15.76,15.8,15.8,15.74,0.0,0.0,478500,7545470.0,0.25380710659899064,15.76
HK.00981,2020-02-20 13:59:00,15.8,15.78,15.8,15.76,0.0,0.0,297500,4696230.0,-0.12658227848102122,15.8
HK.00981,2020-02-20 14:00:00,15.78,15.74,15.78,15.72,0.0,0.0,388500,6121670.0,-0.25348542458808077,15.78
HK.00981,2020-02-20 14:01:00,15.72,15.74,15.74,15.72,0.0,0.0,122500,1926870.0,0.0,15.74
HK.00981,2020-02-20 14:02:00,15.74,15.72,15.74,15.7,0.0,0.0,135500,2129680.0,-0.12706480304955256,15.74
HK.00981,2020-02-20 14:03:00,15.72,15.7,15.72,15.68,0.0,0.0,143500,2252580.0,-0.12722646310433428,15.72
HK.00981,2020-02-20 14:04:00,15.7,15.7,15.7,15.68,0.0,0.0,101000,1584640.0,0.0,15.7
HK.00981,2020-02-20 14:05:00,15.68,15.68,15.7,15.68,0.0,0.0,196000,3073590.0,-0.1273885350318444,15.7
HK.00981,2020-02-20 14:06:00,15.68,15.68,15.7,15.68,0.0,0.0,421500,6612040.0,0.0,15.68
