code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2019-05-30 11:49:00,9.31,9.31,9.31,9.3,0.0,0.0,92500,860675.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 11:50:00,9.31,9.31,9.31,9.3,0.0,0.0,76000,707515.0,0.0,9.31
HK.00981,2019-05-30 11:51:00,9.31,9.29,9.31,9.29,0.0,0.0,260000,2416920.0,-0.21482277121376314,9.31
HK.00981,2019-05-30 11:52:00,9.29,9.28,9.29,9.28,0.0,0.0,74500,691680.0,-0.10764262648008383,9.29
HK.00981,2019-05-30 11:53:00,9.27,9.26,9.27,9.26,0.0,0.0,31000,287235.0,-0.21551724137930575,9.28
HK.00981,2019-05-30 11:54:00,9.26,9.26,9.26,9.24,0.0,0.0,261500,2417270.0,0.0,9.26
HK.00981,2019-05-30 11:55:00,9.27,9.27,9.27,9.27,0.0,0.0,17000,157590.0,0.10799136069114242,9.26
HK.00981,2019-05-30 11:56:00,9.28,9.28,9.28,9.27,0.0,0.0,5000,46395.0,0.10787486515641627,9.27
HK.00981,2019-05-30 11:57:00,9.28,9.25,9.28,9.25,0.0,0.0,71000,657320.0,-0.32327586206895864,9.28
HK.00981,2019-05-30 11:58:00,9.26,9.26,9.26,9.26,0.0,0.0,1000,9260.0,0.10810810810810581,9.25
HK.00981,2019-05-30 11:59:00,9.26,9.25,9.26,9.21,0.0,0.0,279500,2580120.0,-0.10799136069114242,9.26
HK.00981,2019-05-30 12:00:00,9.24,9.23,9.24,9.23,0.0,0.0,42000,388075.0,-0.21621621621621162,9.25
HK.00981,2019-05-30 13:01:00,9.24,9.25,9.26,9.22,0.0,0.0,146000,1349345.0,0.21668472372697264,9.23
HK.00981,2019-05-30 13:02:00,9.25,9.25,9.25,9.24,0.0,0.0,30500,281855.0,0.0,9.25
HK.00981,2019-05-30 13:03:00,9.25,9.28,9.28,9.25,0.0,0.0,61000,565195.0,0.3243243243243174,9.25
HK.00981,2019-05-30 13:04:00,9.29,9.29,9.29,9.28,0.0,0.0,31500,292595.0,0.10775862068965288,9.28
HK.00981,2019-05-30 13:05:00,9.28,9.28,9.28,9.26,0.0,0.0,39000,361410.0,-0.10764262648008383,9.29
HK.00981,2019-05-30 13:06:00,9.28,9.28,9.28,9.28,0.0,0.0,26000,241280.0,0.0,9.28
HK.00981,2019-05-30 13:07:00,9.28,9.3,9.3,9.28,0.0,0.0,41000,380860.0,0.2155172413793249,9.28
HK.00981,2019-05-30 13:08:00,9.29,9.32,9.32,9.29,0.0,0.0,77000,716315.0,0.2150537634408556,9.3
HK.00981,2019-05-30 13:09:00,9.31,9.31,9.31,9.3,0.0,0.0,38500,358195.0,-0.1072961373390535,9.32
HK.00981,2019-05-30 13:10:00,9.3,9.28,9.3,9.25,0.0,0.0,129000,1195390.0,-0.32223415682063516,9.31
HK.00981,2019-05-30 13:11:00,9.28,9.28,9.28,9.27,0.0,0.0,24000,222715.0,0.0,9.28
HK.00981,2019-05-30 13:12:00,9.28,9.28,9.28,9.28,0.0,0.0,13500,125280.0,0.0,9.28
HK.00981,2019-05-30 13:13:00,9.27,9.28,9.28,9.26,0.0,0.0,59000,546710.0,0.0,9.28
HK.00981,2019-05-30 13:14:00,9.28,9.28,9.28,9.28,0.0,0.0,9500,88160.0,0.0,9.28
HK.00981,2019-05-30 13:15:00,9.28,9.27,9.28,9.27,0.0,0.0,12500,115945.0,-0.10775862068965288,9.28
HK.00981,2019-05-30 13:16:00,9.26,9.26,9.27,9.25,0.0,0.0,55000,509190.0,-0.10787486515641627,9.27
HK.00981,2019-05-30 13:17:00,9.26,9.26,9.26,9.25,0.0,0.0,26500,245290.0,0.0,9.26
HK.00981,2019-05-30 13:18:00,9.26,9.26,9.26,9.25,0.0,0.0,15000,138895.0,0.0,9.26
HK.00981,2019-05-30 13:19:00,9.26,9.25,9.26,9.25,0.0,0.0,70000,647505.0,-0.10799136069114242,9.26
HK.00981,2019-05-30 13:20:00,9.24,9.25,9.25,9.24,0.0,0.0,14000,129495.0,0.0,9.25
HK.00981,2019-05-30 13:21:00,9.25,9.25,9.25,9.25,0.0,0.0,13000,120250.0,0.0,9.25
HK.00981,2019-05-30 13:22:00,9.25,9.25,9.25,9.25,0.0,0.0,16500,152625.0,0.0,9.25
HK.00981,2019-05-30 13:23:00,9.25,9.24,9.25,9.24,0.0,0.0,12000,110995.0,-0.10810810810810581,9.25
HK.00981,2019-05-30 13:24:00,9.25,9.25,9.25,9.25,0.0,0.0,30000,277500.0,0.1082251082251059,9.24
HK.00981,2019-05-30 13:25:00,9.25,9.25,9.25,9.24,0.0,0.0,17500,161855.0,0.0,9.25
HK.00981,2019-05-30 13:26:00,9.25,9.26,9.26,9.24,0.0,0.0,61000,564260.0,0.10810810810810581,9.25
HK.00981,2019-05-30 13:27:00,9.24,9.25,9.26,9.24,0.0,0.0,63500,587310.0,-0.10799136069114242,9.26
HK.00981,2019-05-30 13:28:00,9.27,9.24,9.27,9.24,0.0,0.0,31500,291510.0,-0.10810810810810581,9.25
HK.00981,2019-05-30 13:29:00,9.26,9.25,9.26,9.24,0.0,0.0,38500,356230.0,0.1082251082251059,9.24
HK.00981,2019-05-30 13:30:00,9.25,9.25,9.25,9.24,0.0,0.0,20500,189525.0,0.0,9.25
HK.00981,2019-05-30 13:31:00,9.25,9.26,9.26,9.25,0.0,0.0,109500,1013025.0,0.10810810810810581,9.25
HK.00981,2019-05-30 13:32:00,9.26,9.25,9.26,9.25,0.0,0.0,27000,249890.0,-0.10799136069114242,9.26
HK.00981,2019-05-30 13:33:00,9.26,9.26,9.26,9.26,0.0,0.0,8000,74080.0,0.10810810810810581,9.25
HK.00981,2019-05-30 13:34:00,9.26,9.26,9.26,9.26,0.0,0.0,12500,115750.0,0.0,9.26
HK.00981,2019-05-30 13:35:00,9.26,9.27,9.27,9.25,0.0,0.0,46000,426085.0,0.10799136069114242,9.26
HK.00981,2019-05-30 13:36:00,9.27,9.27,9.27,9.26,0.0,0.0,18000,166740.0,0.0,9.27
HK.00981,2019-05-30 13:37:00,9.27,9.25,9.28,9.25,0.0,0.0,72500,671360.0,-0.21574973031283254,9.27
HK.00981,2019-05-30 13:38:00,9.24,9.22,9.25,9.22,0.0,0.0,174500,1611000.0,-0.3243243243243174,9.25
HK.00981,2019-05-30 13:39:00,9.21,9.19,9.21,9.18,0.0,0.0,311500,2865275.0,-0.32537960954448086,9.22
HK.00981,2019-05-30 13:40:00,9.2,9.22,9.22,9.2,0.0,0.0,98500,906560.0,0.3264417845484346,9.19
HK.00981,2019-05-30 13:41:00,9.22,9.23,9.23,9.21,0.0,0.0,84500,779050.0,0.10845986984815387,9.22
HK.00981,2019-05-30 13:42:00,9.23,9.25,9.25,9.23,0.0,0.0,29500,272595.0,0.21668472372697264,9.23
HK.00981,2019-05-30 13:43:00,9.25,9.24,9.25,9.24,0.0,0.0,21000,194170.0,-0.10810810810810581,9.25
HK.00981,2019-05-30 13:44:00,9.25,9.25,9.25,9.25,0.0,0.0,36500,337625.0,0.1082251082251059,9.24
HK.00981,2019-05-30 13:45:00,9.25,9.25,9.25,9.25,0.0,0.0,23500,217375.0,0.0,9.25
HK.00981,2019-05-30 13:46:00,9.25,9.26,9.26,9.25,0.0,0.0,9500,87890.0,0.10810810810810581,9.25
HK.00981,2019-05-30 13:47:00,9.25,9.26,9.26,9.25,0.0,0.0,8000,74075.0,0.0,9.26
HK.00981,2019-05-30 13:48:00,9.25,9.23,9.26,9.23,0.0,0.0,50000,462165.0,-0.3239740820734272,9.26
HK.00981,2019-05-30 13:49:00,9.23,9.22,9.23,9.22,0.0,0.0,33500,308930.0,-0.10834236186348632,9.23
HK.00981,2019-05-30 13:50:00,9.21,9.2,9.21,9.18,0.0,0.0,51000,469240.0,-0.216919739696327,9.22
HK.00981,2019-05-30 13:51:00,9.18,9.18,9.2,9.18,0.0,0.0,103500,950220.0,-0.21739130434782145,9.2
HK.00981,2019-05-30 13:52:00,9.18,9.16,9.18,9.16,0.0,0.0,87000,798085.0,-0.21786492374727207,9.18
HK.00981,2019-05-30 13:53:00,9.16,9.16,9.16,9.15,0.0,0.0,140000,1282210.0,0.0,9.16
HK.00981,2019-05-30 13:54:00,9.15,9.15,9.16,9.15,0.0,0.0,75000,686320.0,-0.10917030567685357,9.16
HK.00981,2019-05-30 13:55:00,9.15,9.15,9.16,9.14,0.0,0.0,42500,388870.0,0.0,9.15
HK.00981,2019-05-30 13:56:00,9.15,9.17,9.17,9.15,0.0,0.0,59000,540490.0,0.2185792349726729,9.15
HK.00981,2019-05-30 13:57:00,9.17,9.17,9.17,9.15,0.0,0.0,29000,265800.0,0.0,9.17
HK.00981,2019-05-30 13:58:00,9.17,9.18,9.18,9.17,0.0,0.0,47500,435675.0,0.10905125408941971,9.17
HK.00981,2019-05-30 13:59:00,9.18,9.17,9.18,9.17,0.0,0.0,28000,256895.0,-0.10893246187363603,9.18
HK.00981,2019-05-30 14:00:00,9.16,9.14,9.17,9.13,0.0,0.0,110500,1010750.0,-0.3271537622682591,9.17
HK.00981,2019-05-30 14:01:00,9.14,9.14,9.16,9.13,0.0,0.0,144500,1321420.0,0.0,9.14
HK.00981,2019-05-30 14:02:00,9.15,9.16,9.16,9.15,0.0,0.0,79000,723390.0,0.2188183807439778,9.14
HK.00981,2019-05-30 14:03:00,9.17,9.21,9.21,9.17,0.0,0.0,99500,913065.0,0.5458515283842873,9.16
HK.00981,2019-05-30 14:04:00,9.2,9.21,9.21,9.2,0.0,0.0,21500,197965.0,0.0,9.21
HK.00981,2019-05-30 14:05:00,9.21,9.22,9.22,9.2,0.0,0.0,18500,170435.0,0.10857763300759812,9.21
HK.00981,2019-05-30 14:06:00,9.22,9.21,9.22,9.2,0.0,0.0,44500,409855.0,-0.10845986984815387,9.22
HK.00981,2019-05-30 14:07:00,9.21,9.21,9.22,9.21,0.0,0.0,75000,690820.0,0.0,9.21
HK.00981,2019-05-30 14:08:00,9.21,9.2,9.21,9.2,0.0,0.0,23000,211770.0,-0.1085776330076174,9.21
