code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-05-18 09:49:00,19.34,19.52,19.52,19.3,0.0,0.0,4768000,92707910.0,0.9307135470527389,19.34
HK.00981,2020-05-18 09:50:00,19.52,19.6,19.6,19.5,0.0,0.0,2779000,54379640.0,0.40983606557377994,19.52
HK.00981,2020-05-18 09:51:00,19.58,19.58,19.6,19.54,0.0,0.0,2119000,41483990.0,-0.10204081632654656,19.6
HK.00981,2020-05-18 09:52:00,19.6,19.66,19.7,19.58,0.0,0.0,1449500,28459080.0,0.4085801838610922,19.58
HK.00981,2020-05-18 09:53:00,19.7,19.74,19.74,19.66,0.0,0.0,826500,16282180.0,0.4069175991861561,19.66
HK.00981,2020-05-18 09:54:00,19.74,19.76,19.78,19.7,0.0,0.0,2073500,40970840.0,0.10131712259373417,19.74
HK.00981,2020-05-18 09:55:00,19.76,19.78,19.8,19.74,0.0,0.0,1326000,26217820.0,0.10121457489878326,19.76
HK.00981,2020-05-18 09:56:00,19.78,19.78,19.8,19.74,0.0,0.0,1389000,27466120.0,0.0,19.78
HK.00981,2020-05-18 09:57:00,19.78,19.8,19.8,19.76,0.0,0.0,864000,17088250.0,0.10111223458038206,19.78
HK.00981,2020-05-18 09:58:00,19.8,19.8,19.82,19.74,0.0,0.0,2412000,47731530.0,0.0,19.8
HK.00981,2020-05-18 09:59:00,19.76,19.68,19.8,19.6,0.0,0.0,1705500,33606690.0,-0.6060606060606111,19.8
HK.00981,2020-05-18 10:00:00,19.68,19.68,19.7,19.6,0.0,0.0,628000,12341400.0,0.0,19.68
HK.00981,2020-05-18 10:01:00,19.68,19.54,19.68,19.54,0.0,0.0,1907000,37390310.0,-0.7113821138211411,19.68
HK.00981,2020-05-18 10:02:00,19.56,19.52,19.56,19.4,0.0,0.0,2352500,45857200.0,-0.1023541453428842,19.54
HK.00981,2020-05-18 10:03:00,19.52,19.52,19.52,19.44,0.0,0.0,1209500,23577860.0,0.0,19.52
HK.00981,2020-05-18 10:04:00,19.52,19.56,19.58,19.5,0.0,0.0,995000,19428710.0,0.20491803278688087,19.52
HK.00981,2020-05-18 10:05:00,19.58,19.6,19.64,19.58,0.0,0.0,712500,13967500.0,0.20449897750512627,19.56
HK.00981,2020-05-18 10:06:00,19.62,19.62,19.66,19.6,0.0,0.0,863500,16946170.0,0.10204081632652844,19.6
HK.00981,2020-05-18 10:07:00,19.62,19.68,19.68,19.6,0.0,0.0,375000,7363330.0,0.30581039755351025,19.62
HK.00981,2020-05-18 10:08:00,19.66,19.66,19.68,19.64,0.0,0.0,371000,7295160.0,-0.10162601626016045,19.68
HK.00981,2020-05-18 10:09:00,19.66,19.58,19.66,19.58,0.0,0.0,755000,14802220.0,-0.40691759918617415,19.66
HK.00981,2020-05-18 10:10:00,19.56,19.52,19.58,19.5,0.0,0.0,761500,14867950.0,-0.3064351378958055,19.58
HK.00981,2020-05-18 10:11:00,19.52,19.56,19.6,19.5,0.0,0.0,603000,11776030.0,0.20491803278688087,19.52
HK.00981,2020-05-18 10:12:00,19.54,19.56,19.58,19.54,0.0,0.0,280500,5484680.0,0.0,19.56
HK.00981,2020-05-18 10:13:00,19.56,19.6,19.6,19.54,0.0,0.0,438500,8584650.0,0.20449897750512627,19.56
HK.00981,2020-05-18 10:14:00,19.58,19.6,19.64,19.54,0.0,0.0,956500,18724540.0,0.0,19.6
HK.00981,2020-05-18 10:15:00,19.6,19.7,19.7,19.6,0.0,0.0,566500,11120730.0,0.5102040816326422,19.6
HK.00981,2020-05-18 10:16:00,19.68,19.74,19.74,19.68,0.0,0.0,501500,9884940.0,0.20304568527918349,19.7
HK.00981,2020-05-18 10:17:00,19.74,19.8,19.8,19.72,0.0,0.0,622500,12308250.0,0.30395136778116655,19.74
HK.00981,2020-05-18 10:18:00,19.8,19.86,19.86,19.78,0.0,0.0,804000,15933380.0,0.30303030303029654,19.8
HK.00981,2020-05-18 10:19:00,19.86,19.78,19.86,19.76,0.0,0.0,1267000,25123920.0,-0.4028197381671616,19.86
HK.00981,2020-05-18 10:20:00,19.78,19.78,19.84,19.76,0.0,0.0,762000,15074990.0,0.0,19.78
HK.00981,2020-05-18 10:21:00,19.78,19.82,19.84,19.76,0.0,0.0,900500,17838420.0,0.20222446916076411,19.78
HK.00981,2020-05-18 10:22:00,19.82,19.88,19.88,19.8,0.0,0.0,616500,12233240.0,0.3027245206861691,19.82
HK.00981,2020-05-18 10:23:00,19.88,19.98,19.98,19.86,0.0,0.0,901000,17949440.0,0.5030181086519186,19.88
HK.00981,2020-05-18 10:24:00,19.98,19.96,20.0,19.96,0.0,0.0,679500,13573960.0,-0.10010010010009797,19.98
HK.00981,2020-05-18 10:25:00,19.98,19.98,20.0,19.94,0.0,0.0,560000,11186750.0,0.10020040080160107,19.96
HK.00981,2020-05-18 10:26:00,19.98,19.96,20.0,19.96,0.0,0.0,966500,19314100.0,-0.10010010010009797,19.98
HK.00981,2020-05-18 10:27:00,19.96,19.92,19.96,19.92,0.0,0.0,705000,14063620.0,-0.20040080160320214,19.96
HK.00981,2020-05-18 10:28:00,19.92,19.86,19.94,19.86,0.0,0.0,548500,10921190.0,-0.30120481927711984,19.92
HK.00981,2020-05-18 10:29:00,19.86,19.82,19.88,19.82,0.0,0.0,328000,6512800.0,-0.2014098690835808,19.86
HK.00981,2020-05-18 10:30:00,19.82,19.86,19.86,19.82,0.0,0.0,759500,15067440.0,0.20181634712411275,19.82
HK.00981,2020-05-18 10:31:00,19.88,19.94,19.94,19.84,0.0,0.0,414000,8229070.0,0.4028197381671795,19.86
HK.00981,2020-05-18 10:32:00,19.92,19.96,19.96,19.92,0.0,0.0,350000,6984560.0,0.10030090270812222,19.94
HK.00981,2020-05-18 10:33:00,19.96,19.96,19.96,19.94,0.0,0.0,359000,7165100.0,0.0,19.96
HK.00981,2020-05-18 10:34:00,19.94,19.9,19.96,19.88,0.0,0.0,532000,10605540.0,-0.30060120240482097,19.96
HK.00981,2020-05-18 10:35:00,19.88,19.84,19.9,19.84,0.0,0.0,465500,9247710.0,-0.3015075376884358,19.9
HK.00981,2020-05-18 10:36:00,19.84,19.84,19.86,19.84,0.0,0.0,333500,6620490.0,0.0,19.84
HK.00981,2020-05-18 10:37:00,19.86,19.86,19.86,19.84,0.0,0.0,196000,3891700.0,0.10080645161290108,19.84
HK.00981,2020-05-18 10:38:00,19.88,19.84,19.88,19.84,0.0,0.0,151000,2998960.0,-0.1007049345417904,19.86
HK.00981,2020-05-18 10:39:00,19.84,19.84,19.86,19.82,0.0,0.0,273500,5425500.0,0.0,19.84
HK.00981,2020-05-18 10:40:00,19.84,19.82,19.84,19.8,0.0,0.0,849500,16833260.0,-0.10080645161290108,19.84
HK.00981,2020-05-18 10:41:00,19.8,19.78,19.82,19.78,0.0,0.0,562000,11128540.0,-0.20181634712411275,19.82
HK.00981,2020-05-18 10:42:00,19.8,19.8,19.8,19.78,0.0,0.0,388000,7678380.0,0.10111223458038206,19.78
HK.00981,2020-05-18 10:43:00,19.8,19.76,19.8,19.74,0.0,0.0,354000,6997440.0,-0.20202020202019771,19.8
HK.00981,2020-05-18 10:44:00,19.74,19.7,19.76,19.7,0.0,0.0,412000,8127810.0,-0.30364372469636774,19.76
HK.00981,2020-05-18 10:45:00,19.72,19.68,19.72,19.68,0.0,0.0,299500,5902540.0,-0.10152284263959174,19.7
HK.00981,2020-05-18 10:46:00,19.68,19.7,19.7,19.66,0.0,0.0,523000,10295610.0,0.10162601626016045,19.68
HK.00981,2020-05-18 10:47:00,19.7,19.78,19.78,19.7,0.0,0.0,240000,4736550.0,0.406091370558385,19.7
HK.00981,2020-05-18 10:48:00,19.76,19.76,19.78,19.74,0.0,0.0,218000,4309580.0,-0.10111223458038206,19.78
HK.00981,2020-05-18 10:49:00,19.74,19.76,19.76,19.74,0.0,0.0,225000,4445700.0,0.0,19.76
HK.00981,2020-05-18 10:50:00,19.76,19.78,19.78,19.76,0.0,0.0,186500,3688150.0,0.10121457489878326,19.76
HK.00981,2020-05-18 10:51:00,19.78,19.84,19.84,19.78,0.0,0.0,245000,4850650.0,0.3033367037411462,19.78
HK.00981,2020-05-18 10:52:00,19.84,19.82,19.84,19.8,0.0,0.0,126500,2507250.0,-0.10080645161290108,19.84
HK.00981,2020-05-18 10:53:00,19.82,19.84,19.86,19.8,0.0,0.0,244500,4844550.0,0.10090817356205638,19.82
HK.00981,2020-05-18 10:54:00,19.84,19.82,19.86,19.82,0.0,0.0,128500,2549410.0,-0.10080645161290108,19.84
HK.00981,2020-05-18 10:55:00,19.84,19.82,19.84,19.82,0.0,0.0,82500,1636080.0,0.0,19.82
HK.00981,2020-05-18 10:56:00,19.84,19.82,19.84,19.8,0.0,0.0,328000,6501970.0,0.0,19.82
HK.00981,2020-05-18 10:57:00,19.82,19.82,19.84,19.8,0.0,0.0,221000,4381450.0,0.0,19.82
HK.00981,2020-05-18 10:58:00,19.84,19.84,19.86,19.82,0.0,0.0,196500,3898450.0,0.10090817356205638,19.82
HK.00981,2020-05-18 10:59:00,19.84,19.82,19.86,19.82,0.0,0.0,284500,5642330.0,-0.10080645161290108,19.84
HK.00981,2020-05-18 11:00:00,19.82,19.76,19.82,19.74,0.0,0.0,1490500,29495300.0,-0.3027245206861691,19.82
HK.00981,2020-05-18 11:01:00,19.76,19.72,19.76,19.7,0.0,0.0,315500,6222860.0,-0.2024291497975845,19.76
HK.00981,2020-05-18 11:02:00,19.72,19.74,19.74,19.72,0.0,0.0,162500,3206140.0,0.10141987829614389,19.72
HK.00981,2020-05-18 11:03:00,19.74,19.7,19.74,19.66,0.0,0.0,588500,11583450.0,-0.20263424518743237,19.74
HK.00981,2020-05-18 11:04:00,19.68,19.66,19.7,19.64,0.0,0.0,310500,6106310.0,-0.20304568527918349,19.7
HK.00981,2020-05-18 11:05:00,19.64,19.68,19.7,19.64,0.0,0.0,239500,4708830.0,0.10172939979653903,19.66
HK.00981,2020-05-18 11:06:00,19.68,19.66,19.72,19.64,0.0,0.0,421500,8293560.0,-0.10162601626016045,19.68
HK.00981,2020-05-18 11:07:00,19.66,19.66,19.7,19.64,0.0,0.0,238500,4689630.0,0.0,19.66
HK.00981,2020-05-18 11:08:00,19.68,19.6,19.68,19.58,0.0,0.0,1185000,23232930.0,-0.3051881993896171,19.66
HK.00981,2020-05-18 11:09:00,19.58,19.58,19.64,19.56,0.0,0.0,260500,5104410.0,-0.10204081632654656,19.6
HK.00981,2020-05-18 11:10:00,19.56,19.64,19.64,19.56,0.0,0.0,408000,7998220.0,0.3064351378958237,19.58
HK.00981,2020-05-18 11:11:00,19.64,19.64,19.66,19.62,0.0,0.0,303500,5959460.0,0.0,19.64
HK.00981,2020-05-18 11:12:00,19.64,19.64,19.64,19.6,0.0,0.0,297000,5831180.0,0.0,19.64
HK.00981,2020-05-18 11:13:00,19.62,19.64,19.64,19.62,0.0,0.0,179500,3525050.0,0.0,19.64
HK.00981,2020-05-18 11:14:00,19.64,19.64,19.64,19.62,0.0,0.0,264500,5192340.0,0.0,19.64
HK.00981,2020-05-18 11:15:00,19.64,19.6,19.64,19.6,0.0,0.0,458500,8993790.0,-0.2036659877800364,19.64
HK.00981,2020-05-18 11:16:00,19.6,19.56,19.6,19.56,0.0,0.0,455000,8912800.0,-0.204081632653075,19.6
HK.00981,2020-05-18 11:17:00,19.56,19.58,19.58,19.56,0.0,0.0,201000,3933450.0,0.10224948875255406,19.56
HK.00981,2020-05-18 11:18:00,19.56,19.52,19.58,19.5,0.0,0.0,1259000,24585970.0,-0.3064351378958055,19.58
HK.00981,2020-05-18 11:19:00,19.5,19.42,19.54,19.4,0.0,0.0,3137000,61111350.0,-0.5122950819672022,19.52
HK.00981,2020-05-18 11:20:00,19.42,19.46,19.48,19.4,0.0,0.0,894000,17378080.0,0.2059732234809431,19.42
HK.00981,2020-05-18 11:21:00,19.46,19.46,19.46,19.44,0.0,0.0,782500,15219010.0,0.0,19.46
HK.00981,2020-05-18 11:22:00,19.46,19.44,19.46,19.44,0.0,0.0,322500,6273660.0,-0.10277492291880562,19.46
HK.00981,2020-05-18 11:23:00,19.46,19.44,19.46,19.44,0.0,0.0,477000,9279750.0,0.0,19.44
HK.00981,2020-05-18 11:24:00,19.46,19.42,19.46,19.4,0.0,0.0,1192500,23164460.0,-0.10288065843621179,19.44
HK.00981,2020-05-18 11:25:00,19.4,19.4,19.42,19.4,0.0,0.0,297000,5763270.0,-0.10298661174048983,19.42
HK.00981,2020-05-18 11:26:00,19.42,19.36,19.42,19.34,0.0,0.0,1707000,33105900.0,-0.2061855670103049,19.4
HK.00981,2020-05-18 11:27:00,19.34,19.42,19.42,19.34,0.0,0.0,937000,18153680.0,0.30991735537191256,19.36
HK.00981,2020-05-18 11:28:00,19.42,19.38,19.46,19.38,0.0,0.0,1210500,23497260.0,-0.20597322348096134,19.42
HK.00981,2020-05-18 11:29:00,19.38,19.44,19.44,19.38,0.0,0.0,200500,3891350.0,0.309597523219826,19.38
HK.00981,2020-05-18 11:30:00,19.44,19.46,19.46,19.42,0.0,0.0,258000,5017870.0,0.10288065843621179,19.44
HK.00981,2020-05-18 11:31:00,19.46,19.48,19.5,19.44,0.0,0.0,238000,4632890.0,0.10277492291880562,19.46
HK.00981,2020-05-18 11:32:00,19.48,19.54,19.56,19.48,0.0,0.0,248000,4840500.0,0.3080082135523548,19.48
HK.00981,2020-05-18 11:33:00,19.54,19.52,19.58,19.52,0.0,0.0,372000,7267440.0,-0.1023541453428842,19.54
HK.00981,2020-05-18 11:34:00,19.52,19.52,19.52,19.5,0.0,0.0,208500,4068650.0,0.0,19.52
HK.00981,2020-05-18 11:35:00,19.5,19.54,19.54,19.5,0.0,0.0,190000,3710360.0,0.10245901639344043,19.52
HK.00981,2020-05-18 11:36:00,19.52,19.5,19.52,19.5,0.0,0.0,143500,2799940.0,-0.2047082906857684,19.54
HK.00981,2020-05-18 11:37:00,19.5,19.44,19.5,19.44,0.0,0.0,260000,5063530.0,-0.30769230769230116,19.5
HK.00981,2020-05-18 11:38:00,19.44,19.4,19.46,19.4,0.0,0.0,205000,3983140.0,-0.20576131687244187,19.44
HK.00981,2020-05-18 11:39:00,19.4,19.38,19.42,19.38,0.0,0.0,332500,6450300.0,-0.10309278350515245,19.4
HK.00981,2020-05-18 11:40:00,19.4,19.42,19.42,19.38,0.0,0.0,188000,3647690.0,0.20639834881322344,19.38
HK.00981,2020-05-18 11:41:00,19.42,19.42,19.44,19.4,0.0,0.0,164000,3185320.0,0.0,19.42
HK.00981,2020-05-18 11:42:00,19.4,19.36,19.42,19.36,0.0,0.0,414000,8025540.0,-0.3089598352214329,19.42
HK.00981,2020-05-18 11:43:00,19.36,19.38,19.42,19.36,0.0,0.0,630000,12216970.0,0.10330578512396474,19.36
HK.00981,2020-05-18 11:44:00,19.38,19.42,19.42,19.38,0.0,0.0,298500,5788580.0,0.20639834881322344,19.38
HK.00981,2020-05-18 11:45:00,19.42,19.4,19.42,19.38,0.0,0.0,315500,6122300.0,-0.10298661174048983,19.42
HK.00981,2020-05-18 11:46:00,19.4,19.36,19.4,19.36,0.0,0.0,410000,7941000.0,-0.2061855670103049,19.4
HK.00981,2020-05-18 11:47:00,19.36,19.32,19.36,19.32,0.0,0.0,1441000,27864670.0,-0.20661157024792948,19.36
HK.00981,2020-05-18 11:48:00,19.32,19.26,19.32,19.26,0.0,0.0,2191500,42298150.0,-0.3105590062111735,19.32
HK.00981,2020-05-18 11:49:00,19.26,19.28,19.28,19.24,0.0,0.0,525000,10111300.0,0.10384215991692405,19.26
HK.00981,2020-05-18 11:50:00,19.26,19.18,19.28,19.12,0.0,0.0,2624000,50372800.0,-0.5186721991701319,19.28
HK.00981,2020-05-18 11:51:00,19.2,19.1,19.2,19.1,0.0,0.0,1023500,19592370.0,-0.4171011470281454,19.18
HK.00981,2020-05-18 11:52:00,19.12,19.06,19.12,19.02,0.0,0.0,1229000,23427320.0,-0.20942408376964763,19.1
HK.00981,2020-05-18 11:53:00,19.06,19.08,19.14,19.04,0.0,0.0,1600500,30556990.0,0.10493179433368087,19.06
HK.00981,2020-05-18 11:54:00,19.08,19.02,19.12,19.0,0.0,0.0,1327500,25287090.0,-0.31446540880502477,19.08
HK.00981,2020-05-18 11:55:00,19.02,18.88,19.04,18.88,0.0,0.0,2461000,46693520.0,-0.7360672975814961,19.02
HK.00981,2020-05-18 11:56:00,18.9,18.88,18.96,18.86,0.0,0.0,1606500,30355710.0,0.0,18.88
HK.00981,2020-05-18 11:57:00,18.88,18.9,18.94,18.86,0.0,0.0,931500,17603870.0,0.10593220338982826,18.88
HK.00981,2020-05-18 11:58:00,18.9,18.84,18.9,18.8,0.0,0.0,1818500,34259100.0,-0.3174603174603107,18.9
HK.00981,2020-05-18 11:59:00,18.82,18.74,18.84,18.68,0.0,0.0,2184500,40968370.0,-0.5307855626327039,18.84
HK.00981,2020-05-18 12:00:00,18.76,18.82,18.86,18.74,0.0,0.0,1736500,32668790.0,0.42689434364995654,18.74
HK.00981,2020-05-18 13:01:00,18.82,18.6,18.92,18.6,0.0,0.0,4709000,88463260.0,-1.1689691817215666,18.82
HK.00981,2020-05-18 13:02:00,18.6,18.5,18.64,18.48,0.0,0.0,2924500,54227400.0,-0.5376344086021582,18.6
HK.00981,2020-05-18 13:03:00,18.5,18.58,18.62,18.42,0.0,0.0,3482500,64374670.0,0.43243243243242324,18.5
HK.00981,2020-05-18 13:04:00,18.58,18.62,18.64,18.52,0.0,0.0,1412500,26272800.0,0.21528525296018677,18.58
HK.00981,2020-05-18 13:05:00,18.62,18.54,18.62,18.54,0.0,0.0,1838500,34156470.0,-0.4296455424275072,18.62
HK.00981,2020-05-18 13:06:00,18.56,18.34,18.56,18.34,0.0,0.0,2936000,54218830.0,-1.0787486515641818,18.54
HK.00981,2020-05-18 13:07:00,18.34,18.4,18.46,18.28,0.0,0.0,3665000,67255420.0,0.3271537622682591,18.34
HK.00981,2020-05-18 13:08:00,18.42,18.32,18.46,18.32,0.0,0.0,3292500,60552630.0,-0.4347826086956429,18.4
HK.00981,2020-05-18 13:09:00,18.32,18.32,18.36,18.2,0.0,0.0,3978500,72790170.0,0.0,18.32
HK.00981,2020-05-18 13:10:00,18.32,18.42,18.42,18.28,0.0,0.0,3276000,60163620.0,0.5458515283842873,18.32
HK.00981,2020-05-18 13:11:00,18.42,18.46,18.48,18.36,0.0,0.0,1776500,32720750.0,0.21715526601519625,18.42
HK.00981,2020-05-18 13:12:00,18.46,18.56,18.6,18.42,0.0,0.0,1893000,35033370.0,0.5417118093174316,18.46
HK.00981,2020-05-18 13:13:00,18.56,18.6,18.62,18.56,0.0,0.0,2543500,47282640.0,0.2155172413793249,18.56
HK.00981,2020-05-18 13:14:00,18.6,18.58,18.6,18.56,0.0,0.0,1452000,26986090.0,-0.10752688172044692,18.6
HK.00981,2020-05-18 13:15:00,18.58,18.52,18.58,18.42,0.0,0.0,1287000,23804540.0,-0.32292787944025153,18.58
HK.00981,2020-05-18 13:16:00,18.5,18.54,18.58,18.5,0.0,0.0,605000,11221440.0,0.10799136069114242,18.52
HK.00981,2020-05-18 13:17:00,18.56,18.64,18.64,18.52,0.0,0.0,940000,17474160.0,0.5393743257821004,18.54
HK.00981,2020-05-18 13:18:00,18.64,18.64,18.66,18.58,0.0,0.0,768500,14312480.0,0.0,18.64
HK.00981,2020-05-18 13:19:00,18.62,18.52,18.64,18.5,0.0,0.0,1107000,20531600.0,-0.64377682403434,18.64
HK.00981,2020-05-18 13:20:00,18.52,18.52,18.58,18.5,0.0,0.0,596000,11048320.0,0.0,18.52
HK.00981,2020-05-18 13:21:00,18.5,18.58,18.6,18.5,0.0,0.0,687000,12749940.0,0.3239740820734272,18.52
HK.00981,2020-05-18 13:22:00,18.58,18.66,18.7,18.5,0.0,0.0,1537000,28600250.0,0.4305705059203545,18.58
HK.00981,2020-05-18 13:23:00,18.64,18.54,18.68,18.5,0.0,0.0,921000,17108200.0,-0.6430868167202625,18.66
HK.00981,2020-05-18 13:24:00,18.54,18.56,18.6,18.54,0.0,0.0,888500,16500360.0,0.10787486515641627,18.54
HK.00981,2020-05-18 13:25:00,18.58,18.58,18.62,18.54,0.0,0.0,1147500,21331520.0,0.10775862068965288,18.56
HK.00981,2020-05-18 13:26:00,18.6,18.58,18.62,18.56,0.0,0.0,404000,7511570.0,0.0,18.58
HK.00981,2020-05-18 13:27:00,18.6,18.62,18.64,18.58,0.0,0.0,494000,9195790.0,0.21528525296018677,18.58
HK.00981,2020-05-18 13:28:00,18.62,18.64,18.72,18.6,0.0,0.0,1167000,21787180.0,0.10741138560687202,18.62
HK.00981,2020-05-18 13:29:00,18.64,18.76,18.78,18.64,0.0,0.0,891500,16687330.0,0.64377682403434,18.64
HK.00981,2020-05-18 13:30:00,18.78,18.8,18.84,18.76,0.0,0.0,1417000,26635490.0,0.21321961620468627,18.76
HK.00981,2020-05-18 13:31:00,18.8,18.82,18.82,18.72,0.0,0.0,1311500,24610880.0,0.10638297872340198,18.8
HK.00981,2020-05-18 13:32:00,18.8,18.76,18.82,18.76,0.0,0.0,598000,11242380.0,-0.3188097768331494,18.82
HK.00981,2020-05-18 13:33:00,18.76,18.74,18.78,18.74,0.0,0.0,516500,9688230.0,-0.10660980810236206,18.76
HK.00981,2020-05-18 13:34:00,18.74,18.8,18.82,18.74,0.0,0.0,757000,14218110.0,0.3201707577374721,18.74
HK.00981,2020-05-18 13:35:00,18.8,18.8,18.82,18.78,0.0,0.0,633500,11914420.0,0.0,18.8
HK.00981,2020-05-18 13:36:00,18.8,18.84,18.84,18.78,0.0,0.0,350000,6582670.0,0.21276595744680396,18.8
HK.00981,2020-05-18 13:37:00,18.84,18.82,18.84,18.8,0.0,0.0,540500,10172150.0,-0.10615711252653702,18.84
HK.00981,2020-05-18 13:38:00,18.82,18.86,18.86,18.8,0.0,0.0,396000,7457700.0,0.21253985122209962,18.82
HK.00981,2020-05-18 13:39:00,18.84,18.66,18.84,18.62,0.0,0.0,1825500,34132850.0,-1.0604453870625625,18.86
HK.00981,2020-05-18 13:40:00,18.66,18.68,18.72,18.64,0.0,0.0,536000,10009410.0,0.1071811361200406,18.66
HK.00981,2020-05-18 13:41:00,18.68,18.68,18.7,18.64,0.0,0.0,399500,7457600.0,0.0,18.68
HK.00981,2020-05-18 13:42:00,18.66,18.58,18.66,18.58,0.0,0.0,737500,13727350.0,-0.5353319057815922,18.68
HK.00981,2020-05-18 13:43:00,18.6,18.56,18.62,18.54,0.0,0.0,561000,10421050.0,-0.10764262648008383,18.58
HK.00981,2020-05-18 13:44:00,18.54,18.56,18.58,18.52,0.0,0.0,559500,10380710.0,0.0,18.56
HK.00981,2020-05-18 13:45:00,18.56,18.58,18.6,18.56,0.0,0.0,404000,7507230.0,0.10775862068965288,18.56
HK.00981,2020-05-18 13:46:00,18.58,18.6,18.6,18.56,0.0,0.0,253000,4700790.0,0.10764262648010295,18.58
HK.00981,2020-05-18 13:47:00,18.6,18.56,18.6,18.54,0.0,0.0,310000,5754770.0,-0.2150537634408747,18.6
HK.00981,2020-05-18 13:48:00,18.56,18.56,18.58,18.56,0.0,0.0,529500,9830550.0,0.0,18.56
HK.00981,2020-05-18 13:49:00,18.56,18.54,18.56,18.52,0.0,0.0,356500,6610390.0,-0.10775862068965288,18.56
HK.00981,2020-05-18 13:50:00,18.54,18.46,18.54,18.44,0.0,0.0,3159000,58425180.0,-0.4314994606256651,18.54
HK.00981,2020-05-18 13:51:00,18.46,18.44,18.5,18.42,0.0,0.0,1488000,27450770.0,-0.10834236186348632,18.46
HK.00981,2020-05-18 13:52:00,18.44,18.44,18.46,18.4,0.0,0.0,592000,10911960.0,0.0,18.44
HK.00981,2020-05-18 13:53:00,18.44,18.44,18.46,18.42,0.0,0.0,339000,6252430.0,0.0,18.44
HK.00981,2020-05-18 13:54:00,18.42,18.42,18.44,18.42,0.0,0.0,290500,5352070.0,-0.10845986984815387,18.44
HK.00981,2020-05-18 13:55:00,18.42,18.34,18.42,18.32,0.0,0.0,1820000,33440090.0,-0.43431053203041176,18.42
HK.00981,2020-05-18 13:56:00,18.32,18.36,18.36,18.3,0.0,0.0,945500,17330500.0,0.10905125408941971,18.34
HK.00981,2020-05-18 13:57:00,18.34,18.4,18.4,18.32,0.0,0.0,623000,11438060.0,0.21786492374727207,18.36
HK.00981,2020-05-18 13:58:00,18.4,18.42,18.44,18.4,0.0,0.0,421500,7763650.0,0.10869565217393004,18.4
HK.00981,2020-05-18 13:59:00,18.42,18.42,18.44,18.4,0.0,0.0,423000,7794170.0,0.0,18.42
HK.00981,2020-05-18 14:00:00,18.4,18.34,18.42,18.34,0.0,0.0,786500,14455820.0,-0.43431053203041176,18.42
HK.00981,2020-05-18 14:01:00,18.36,18.38,18.4,18.34,0.0,0.0,259000,4758420.0,0.21810250817883942,18.34
HK.00981,2020-05-18 14:02:00,18.38,18.38,18.4,18.36,0.0,0.0,275500,5065080.0,0.0,18.38
HK.00981,2020-05-18 14:03:00,18.38,18.42,18.42,18.36,0.0,0.0,318500,5858260.0,0.2176278563656295,18.38
