code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-21 10:09:00,15.8,15.84,15.84,15.8,0.0,0.0,280000,4427040.0,0.2531645569620199,15.8
HK.00981,2020-02-21 10:10:00,15.82,15.8,15.84,15.8,0.0,0.0,35500,561260.0,-0.2525252525252471,15.84
HK.00981,2020-02-21 10:11:00,15.78,15.82,15.82,15.76,0.0,0.0,352000,5552660.0,0.12658227848100995,15.8
HK.00981,2020-02-21 10:12:00,15.8,15.76,15.8,15.74,0.0,0.0,378000,5960900.0,-0.37926675094817003,15.82
HK.00981,2020-02-21 10:13:00,15.76,15.8,15.8,15.76,0.0,0.0,155500,2453460.0,0.25380710659899064,15.76
HK.00981,2020-02-21 10:14:00,15.76,15.78,15.8,15.76,0.0,0.0,126500,1996700.0,-0.12658227848102122,15.8
HK.00981,2020-02-21 10:15:00,15.78,15.76,15.8,15.74,0.0,0.0,324000,5107450.0,-0.12674271229404038,15.78
HK.00981,2020-02-21 10:16:00,15.76,15.76,15.78,15.72,0.0,0.0,281000,4425360.0,0.0,15.76
HK.00981,2020-02-21 10:17:00,15.76,15.7,15.76,15.7,0.0,0.0,685500,10771270.0,-0.38071065989848035,15.76
HK.00981,2020-02-21 10:18:00,15.68,15.66,15.72,15.66,0.0,0.0,230500,3617220.0,-0.2547770700636888,15.7
HK.00981,2020-02-21 10:19:00,15.66,15.64,15.68,15.6,0.0,0.0,457500,7153720.0,-0.12771392081736638,15.66
HK.00981,2020-02-21 10:20:00,15.62,15.7,15.72,15.6,0.0,0.0,511000,8003920.0,0.38363171355497905,15.64
HK.00981,2020-02-21 10:21:00,15.68,15.68,15.7,15.64,0.0,0.0,120000,1880000.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:22:00,15.64,15.7,15.7,15.64,0.0,0.0,127500,1998570.0,0.12755102040816055,15.68
HK.00981,2020-02-21 10:23:00,15.68,15.68,15.7,15.66,0.0,0.0,175500,2750310.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:24:00,15.66,15.7,15.7,15.66,0.0,0.0,149500,2343900.0,0.12755102040816055,15.68
HK.00981,2020-02-21 10:25:00,15.68,15.68,15.72,15.66,0.0,0.0,198500,3114190.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:26:00,15.68,15.74,15.74,15.68,0.0,0.0,162000,2542990.0,0.382653061224493,15.68
HK.00981,2020-02-21 10:27:00,15.7,15.7,15.74,15.68,0.0,0.0,145000,2278980.0,-0.2541296060991164,15.74
HK.00981,2020-02-21 10:28:00,15.7,15.68,15.74,15.68,0.0,0.0,101500,1592310.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:29:00,15.68,15.68,15.7,15.68,0.0,0.0,58000,909670.0,0.0,15.68
HK.00981,2020-02-21 10:30:00,15.66,15.66,15.7,15.66,0.0,0.0,143000,2241300.0,-0.12755102040816055,15.68
HK.00981,2020-02-21 10:31:00,15.66,15.64,15.68,15.64,0.0,0.0,211500,3310480.0,-0.12771392081736638,15.66
HK.00981,2020-02-21 10:32:00,15.62,15.62,15.64,15.62,0.0,0.0,177500,2773440.0,-0.12787723785167102,15.64
HK.00981,2020-02-21 10:33:00,15.62,15.66,15.66,15.6,0.0,0.0,324000,5064070.0,0.25608194622279723,15.62
HK.00981,2020-02-21 10:34:00,15.66,15.7,15.7,15.64,0.0,0.0,158500,2484030.0,0.25542784163473276,15.66
HK.00981,2020-02-21 10:35:00,15.66,15.66,15.68,15.64,0.0,0.0,170000,2659990.0,-0.2547770700636888,15.7
HK.00981,2020-02-21 10:36:00,15.64,15.62,15.64,15.6,0.0,0.0,179500,2805040.0,-0.2554278416347441,15.66
HK.00981,2020-02-21 10:37:00,15.6,15.66,15.66,15.6,0.0,0.0,143000,2235130.0,0.25608194622279723,15.62
HK.00981,2020-02-21 10:38:00,15.64,15.64,15.68,15.62,0.0,0.0,223000,3489100.0,-0.12771392081736638,15.66
HK.00981,2020-02-21 10:39:00,15.62,15.64,15.64,15.6,0.0,0.0,151500,2366940.0,0.0,15.64
HK.00981,2020-02-21 10:40:00,15.62,15.62,15.64,15.6,0.0,0.0,235500,3677340.0,-0.12787723785167102,15.64
HK.00981,2020-02-21 10:41:00,15.6,15.62,15.68,15.6,0.0,0.0,88000,1374710.0,0.0,15.62
HK.00981,2020-02-21 10:42:00,15.62,15.64,15.64,15.62,0.0,0.0,160500,2508080.0,0.1280409731114043,15.62
HK.00981,2020-02-21 10:43:00,15.62,15.7,15.7,15.62,0.0,0.0,147000,2301170.0,0.38363171355497905,15.64
HK.00981,2020-02-21 10:44:00,15.68,15.68,15.7,15.66,0.0,0.0,139500,2185910.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:45:00,15.66,15.72,15.72,15.66,0.0,0.0,86000,1347870.0,0.2551020408163324,15.68
HK.00981,2020-02-21 10:46:00,15.7,15.7,15.74,15.7,0.0,0.0,180000,2827120.0,-0.12722646310433428,15.72
HK.00981,2020-02-21 10:47:00,15.68,15.68,15.7,15.68,0.0,0.0,96500,1513720.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 10:48:00,15.68,15.68,15.7,15.66,0.0,0.0,82000,1285820.0,0.0,15.68
HK.00981,2020-02-21 10:49:00,15.68,15.7,15.7,15.68,0.0,0.0,85000,1333870.0,0.12755102040816055,15.68
HK.00981,2020-02-21 10:50:00,15.68,15.72,15.72,15.68,0.0,0.0,106000,1665070.0,0.12738853503185574,15.7
HK.00981,2020-02-21 10:51:00,15.7,15.8,15.8,15.7,0.0,0.0,527500,8318280.0,0.5089058524173032,15.72
HK.00981,2020-02-21 10:52:00,15.74,15.72,15.8,15.72,0.0,0.0,166500,2621790.0,-0.5063291139240511,15.8
HK.00981,2020-02-21 10:53:00,15.7,15.72,15.74,15.68,0.0,0.0,229500,3603290.0,0.0,15.72
HK.00981,2020-02-21 10:54:00,15.7,15.7,15.72,15.68,0.0,0.0,112500,1765610.0,-0.12722646310433428,15.72
HK.00981,2020-02-21 10:55:00,15.68,15.66,15.7,15.66,0.0,0.0,196500,3079620.0,-0.2547770700636888,15.7
HK.00981,2020-02-21 10:56:00,15.66,15.66,15.68,15.62,0.0,0.0,301000,4706320.0,0.0,15.66
HK.00981,2020-02-21 10:57:00,15.66,15.66,15.68,15.66,0.0,0.0,71500,1119770.0,0.0,15.66
HK.00981,2020-02-21 10:58:00,15.66,15.66,15.68,15.66,0.0,0.0,76500,1198150.0,0.0,15.66
HK.00981,2020-02-21 10:59:00,15.66,15.66,15.68,15.66,0.0,0.0,37000,579600.0,0.0,15.66
HK.00981,2020-02-21 11:00:00,15.66,15.62,15.7,15.62,0.0,0.0,238000,3722420.0,-0.2554278416347441,15.66
HK.00981,2020-02-21 11:01:00,15.62,15.64,15.66,15.6,0.0,0.0,145000,2264710.0,0.1280409731114043,15.62
HK.00981,2020-02-21 11:02:00,15.62,15.6,15.64,15.6,0.0,0.0,107000,1670770.0,-0.2557544757033307,15.64
HK.00981,2020-02-21 11:03:00,15.6,15.6,15.64,15.6,0.0,0.0,97500,1522670.0,0.0,15.6
HK.00981,2020-02-21 11:04:00,15.6,15.64,15.64,15.6,0.0,0.0,145000,2264770.0,0.2564102564102623,15.6
HK.00981,2020-02-21 11:05:00,15.64,15.68,15.68,15.62,0.0,0.0,215500,3371100.0,0.2557544757033194,15.64
HK.00981,2020-02-21 11:06:00,15.68,15.64,15.7,15.64,0.0,0.0,51500,806550.0,-0.2551020408163211,15.68
HK.00981,2020-02-21 11:07:00,15.62,15.64,15.66,15.62,0.0,0.0,175500,2744210.0,0.0,15.64
HK.00981,2020-02-21 11:08:00,15.64,15.66,15.68,15.64,0.0,0.0,58000,907880.0,0.1278772378516597,15.64
HK.00981,2020-02-21 11:09:00,15.66,15.68,15.7,15.66,0.0,0.0,70000,1097640.0,0.12771392081736638,15.66
HK.00981,2020-02-21 11:10:00,15.66,15.66,15.7,15.6,0.0,0.0,254000,3972540.0,-0.12755102040816055,15.68
HK.00981,2020-02-21 11:11:00,15.62,15.68,15.68,15.62,0.0,0.0,31000,485250.0,0.12771392081736638,15.66
HK.00981,2020-02-21 11:12:00,15.66,15.68,15.68,15.66,0.0,0.0,109000,1708320.0,0.0,15.68
HK.00981,2020-02-21 11:13:00,15.66,15.68,15.7,15.66,0.0,0.0,60500,948510.0,0.0,15.68
HK.00981,2020-02-21 11:14:00,15.66,15.66,15.68,15.66,0.0,0.0,72500,1135980.0,-0.12755102040816055,15.68
HK.00981,2020-02-21 11:15:00,15.64,15.68,15.68,15.64,0.0,0.0,60000,940560.0,0.12771392081736638,15.66
HK.00981,2020-02-21 11:16:00,15.66,15.68,15.7,15.66,0.0,0.0,233500,3658210.0,0.0,15.68
HK.00981,2020-02-21 11:17:00,15.68,15.7,15.72,15.66,0.0,0.0,190500,2989330.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:18:00,15.66,15.68,15.7,15.66,0.0,0.0,140500,2203950.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:19:00,15.66,15.68,15.68,15.66,0.0,0.0,77000,1206660.0,0.0,15.68
HK.00981,2020-02-21 11:20:00,15.66,15.7,15.72,15.66,0.0,0.0,155000,2430470.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:21:00,15.68,15.7,15.7,15.68,0.0,0.0,64500,1012050.0,0.0,15.7
HK.00981,2020-02-21 11:22:00,15.68,15.7,15.7,15.66,0.0,0.0,189500,2971640.0,0.0,15.7
HK.00981,2020-02-21 11:23:00,15.68,15.68,15.7,15.68,0.0,0.0,27000,423430.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:24:00,15.68,15.7,15.7,15.68,0.0,0.0,41500,651220.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:25:00,15.68,15.68,15.7,15.66,0.0,0.0,74000,1160780.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:26:00,15.66,15.68,15.68,15.64,0.0,0.0,92000,1440390.0,0.0,15.68
HK.00981,2020-02-21 11:27:00,15.66,15.68,15.7,15.66,0.0,0.0,75000,1176020.0,0.0,15.68
HK.00981,2020-02-21 11:28:00,15.68,15.7,15.7,15.68,0.0,0.0,111500,1748510.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:29:00,15.68,15.7,15.7,15.68,0.0,0.0,351000,5507680.0,0.0,15.7
HK.00981,2020-02-21 11:30:00,15.66,15.68,15.7,15.66,0.0,0.0,116500,1826940.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:31:00,15.68,15.68,15.7,15.68,0.0,0.0,161500,2534920.0,0.0,15.68
HK.00981,2020-02-21 11:32:00,15.68,15.7,15.7,15.68,0.0,0.0,48000,753010.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:33:00,15.68,15.7,15.7,15.68,0.0,0.0,141000,2212840.0,0.0,15.7
HK.00981,2020-02-21 11:34:00,15.68,15.68,15.7,15.68,0.0,0.0,222500,3489080.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:35:00,15.68,15.68,15.68,15.66,0.0,0.0,40000,627040.0,0.0,15.68
HK.00981,2020-02-21 11:36:00,15.66,15.68,15.68,15.66,0.0,0.0,100000,1567570.0,0.0,15.68
HK.00981,2020-02-21 11:37:00,15.66,15.68,15.68,15.66,0.0,0.0,25500,399780.0,0.0,15.68
HK.00981,2020-02-21 11:38:00,15.68,15.68,15.7,15.68,0.0,0.0,100000,1568050.0,0.0,15.68
HK.00981,2020-02-21 11:39:00,15.68,15.68,15.7,15.68,0.0,0.0,90500,1419510.0,0.0,15.68
HK.00981,2020-02-21 11:40:00,15.68,15.7,15.7,15.68,0.0,0.0,102000,1599490.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:41:00,15.68,15.7,15.7,15.66,0.0,0.0,256000,4016840.0,0.0,15.7
HK.00981,2020-02-21 11:42:00,15.7,15.7,15.72,15.68,0.0,0.0,24500,384550.0,0.0,15.7
HK.00981,2020-02-21 11:43:00,15.68,15.7,15.7,15.68,0.0,0.0,35500,557090.0,0.0,15.7
HK.00981,2020-02-21 11:44:00,15.68,15.68,15.7,15.66,0.0,0.0,87500,1371970.0,-0.1273885350318444,15.7
HK.00981,2020-02-21 11:45:00,15.66,15.68,15.68,15.66,0.0,0.0,74000,1159700.0,0.0,15.68
HK.00981,2020-02-21 11:46:00,15.66,15.68,15.68,15.66,0.0,0.0,250000,3915310.0,0.0,15.68
HK.00981,2020-02-21 11:47:00,15.66,15.68,15.68,15.66,0.0,0.0,138000,2161730.0,0.0,15.68
HK.00981,2020-02-21 11:48:00,15.68,15.7,15.7,15.66,0.0,0.0,20500,321530.0,0.12755102040816055,15.68
HK.00981,2020-02-21 11:49:00,15.68,15.72,15.72,15.68,0.0,0.0,114000,1791190.0,0.12738853503185574,15.7
HK.00981,2020-02-21 11:50:00,15.7,15.72,15.74,15.7,0.0,0.0,119500,1877830.0,0.0,15.72
HK.00981,2020-02-21 11:51:00,15.72,15.74,15.74,15.72,0.0,0.0,59500,935490.0,0.12722646310432298,15.72
HK.00981,2020-02-21 11:52:00,15.72,15.72,15.74,15.72,0.0,0.0,33000,518910.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 11:53:00,15.72,15.74,15.74,15.7,0.0,0.0,62000,975120.0,0.12722646310432298,15.72
HK.00981,2020-02-21 11:54:00,15.72,15.72,15.74,15.7,0.0,0.0,121000,1901430.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 11:55:00,15.7,15.72,15.74,15.7,0.0,0.0,113500,1783550.0,0.0,15.72
HK.00981,2020-02-21 11:56:00,15.7,15.74,15.76,15.7,0.0,0.0,85500,1344680.0,0.12722646310432298,15.72
HK.00981,2020-02-21 11:57:00,15.72,15.72,15.76,15.72,0.0,0.0,57500,904490.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 11:58:00,15.72,15.72,15.74,15.72,0.0,0.0,29000,456130.0,0.0,15.72
HK.00981,2020-02-21 11:59:00,15.72,15.72,15.74,15.7,0.0,0.0,411000,6461090.0,0.0,15.72
HK.00981,2020-02-21 12:00:00,15.72,15.72,15.74,15.7,0.0,0.0,51000,801780.0,0.0,15.72
HK.00981,2020-02-21 13:01:00,15.74,15.78,15.78,15.7,0.0,0.0,345000,5430650.0,0.3816793893129689,15.72
HK.00981,2020-02-21 13:02:00,15.76,15.78,15.78,15.74,0.0,0.0,157500,2483320.0,0.0,15.78
HK.00981,2020-02-21 13:03:00,15.76,15.76,15.78,15.74,0.0,0.0,121500,1914580.0,-0.12674271229404038,15.78
HK.00981,2020-02-21 13:04:00,15.74,15.76,15.76,15.74,0.0,0.0,26500,417340.0,0.0,15.76
HK.00981,2020-02-21 13:05:00,15.74,15.76,15.76,15.74,0.0,0.0,99000,1559960.0,0.0,15.76
HK.00981,2020-02-21 13:06:00,15.76,15.74,15.76,15.72,0.0,0.0,174000,2738880.0,-0.12690355329948969,15.76
HK.00981,2020-02-21 13:07:00,15.74,15.72,15.76,15.72,0.0,0.0,271500,4270990.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 13:08:00,15.72,15.72,15.74,15.7,0.0,0.0,176000,2765540.0,0.0,15.72
HK.00981,2020-02-21 13:09:00,15.72,15.74,15.76,15.7,0.0,0.0,134500,2114990.0,0.12722646310432298,15.72
HK.00981,2020-02-21 13:10:00,15.72,15.74,15.74,15.68,0.0,0.0,120500,1892080.0,0.0,15.74
HK.00981,2020-02-21 13:11:00,15.72,15.68,15.72,15.68,0.0,0.0,227000,3560260.0,-0.381194409148669,15.74
HK.00981,2020-02-21 13:12:00,15.66,15.66,15.68,15.66,0.0,0.0,150500,2357820.0,-0.12755102040816055,15.68
HK.00981,2020-02-21 13:13:00,15.66,15.7,15.7,15.66,0.0,0.0,225500,3535340.0,0.25542784163473276,15.66
HK.00981,2020-02-21 13:14:00,15.7,15.74,15.74,15.68,0.0,0.0,138000,2166870.0,0.25477707006370015,15.7
HK.00981,2020-02-21 13:15:00,15.7,15.72,15.74,15.7,0.0,0.0,45500,715070.0,-0.12706480304955256,15.74
HK.00981,2020-02-21 13:16:00,15.72,15.66,15.72,15.66,0.0,0.0,263500,4132970.0,-0.38167938931298023,15.72
HK.00981,2020-02-21 13:17:00,15.66,15.64,15.68,15.62,0.0,0.0,961000,15038010.0,-0.12771392081736638,15.66
HK.00981,2020-02-21 13:18:00,15.62,15.62,15.64,15.62,0.0,0.0,134000,2093210.0,-0.12787723785167102,15.64
HK.00981,2020-02-21 13:19:00,15.62,15.62,15.64,15.62,0.0,0.0,39000,609420.0,0.0,15.62
HK.00981,2020-02-21 13:20:00,15.62,15.64,15.64,15.62,0.0,0.0,164500,2571490.0,0.1280409731114043,15.62
HK.00981,2020-02-21 13:21:00,15.64,15.66,15.72,15.62,0.0,0.0,63500,995210.0,0.1278772378516597,15.64
HK.00981,2020-02-21 13:22:00,15.64,15.66,15.66,15.64,0.0,0.0,73000,1142460.0,0.0,15.66
HK.00981,2020-02-21 13:23:00,15.66,15.64,15.66,15.64,0.0,0.0,46500,727680.0,-0.12771392081736638,15.66
HK.00981,2020-02-21 13:24:00,15.62,15.6,15.64,15.58,0.0,0.0,1177000,18364450.0,-0.2557544757033307,15.64
HK.00981,2020-02-21 13:25:00,15.6,15.56,15.6,15.54,0.0,0.0,699500,10889630.0,-0.25641025641025095,15.6
HK.00981,2020-02-21 13:26:00,15.56,15.56,15.58,15.54,0.0,0.0,188000,2922920.0,0.0,15.56
HK.00981,2020-02-21 13:27:00,15.54,15.56,15.56,15.54,0.0,0.0,114000,1772070.0,0.0,15.56
HK.00981,2020-02-21 13:28:00,15.56,15.56,15.58,15.54,0.0,0.0,317000,4933460.0,0.0,15.56
HK.00981,2020-02-21 13:29:00,15.56,15.52,15.62,15.5,0.0,0.0,834000,12945420.0,-0.2570694087403658,15.56
HK.00981,2020-02-21 13:30:00,15.52,15.56,15.58,15.52,0.0,0.0,113500,1764940.0,0.25773195876289257,15.52
HK.00981,2020-02-21 13:31:00,15.56,15.54,15.6,15.54,0.0,0.0,251500,3911540.0,-0.1285347043701886,15.56
HK.00981,2020-02-21 13:32:00,15.54,15.54,15.54,15.52,0.0,0.0,232500,3611250.0,0.0,15.54
HK.00981,2020-02-21 13:33:00,15.52,15.52,15.54,15.52,0.0,0.0,128000,1987920.0,-0.12870012870012595,15.54
HK.00981,2020-02-21 13:34:00,15.52,15.54,15.54,15.52,0.0,0.0,275000,4268490.0,0.12886597938144057,15.52
HK.00981,2020-02-21 13:35:00,15.52,15.54,15.54,15.5,0.0,0.0,94500,1467040.0,0.0,15.54
HK.00981,2020-02-21 13:36:00,15.52,15.48,15.54,15.48,0.0,0.0,2117500,32822800.0,-0.3861003861003779,15.54
HK.00981,2020-02-21 13:37:00,15.48,15.48,15.48,15.46,0.0,0.0,387000,5987430.0,0.0,15.48
HK.00981,2020-02-21 13:38:00,15.46,15.52,15.54,15.46,0.0,0.0,814500,12619570.0,0.25839793281653195,15.48
HK.00981,2020-02-21 13:39:00,15.5,15.52,15.52,15.5,0.0,0.0,125000,1939120.0,0.0,15.52
HK.00981,2020-02-21 13:40:00,15.5,15.52,15.54,15.5,0.0,0.0,215000,3335970.0,0.0,15.52
HK.00981,2020-02-21 13:41:00,15.52,15.52,15.54,15.5,0.0,0.0,106500,1652400.0,0.0,15.52
HK.00981,2020-02-21 13:42:00,15.5,15.42,15.52,15.42,0.0,0.0,656000,10139700.0,-0.6443298969072142,15.52
HK.00981,2020-02-21 13:43:00,15.42,15.38,15.44,15.38,0.0,0.0,862500,13278260.0,-0.25940337224383364,15.42
HK.00981,2020-02-21 13:44:00,15.38,15.4,15.44,15.36,0.0,0.0,904000,13923970.0,0.1300390117035083,15.38
HK.00981,2020-02-21 13:45:00,15.38,15.38,15.42,15.38,0.0,0.0,487500,7502560.0,-0.12987012987012708,15.4
HK.00981,2020-02-21 13:46:00,15.38,15.38,15.42,15.38,0.0,0.0,262000,4031610.0,0.0,15.38
HK.00981,2020-02-21 13:47:00,15.38,15.4,15.44,15.38,0.0,0.0,286000,4403520.0,0.1300390117035083,15.38
HK.00981,2020-02-21 13:48:00,15.4,15.4,15.42,15.4,0.0,0.0,124000,1910510.0,0.0,15.4
HK.00981,2020-02-21 13:49:00,15.4,15.46,15.46,15.4,0.0,0.0,302000,4655910.0,0.3896103896103928,15.4
HK.00981,2020-02-21 13:50:00,15.44,15.48,15.48,15.44,0.0,0.0,229500,3549210.0,0.1293661060802042,15.46
HK.00981,2020-02-21 13:51:00,15.48,15.44,15.48,15.44,0.0,0.0,108500,1677390.0,-0.25839793281654344,15.48
HK.00981,2020-02-21 13:52:00,15.44,15.44,15.44,15.42,0.0,0.0,79000,1219300.0,0.0,15.44
HK.00981,2020-02-21 13:53:00,15.44,15.46,15.46,15.42,0.0,0.0,95500,1473630.0,0.12953367875648542,15.44
HK.00981,2020-02-21 13:54:00,15.44,15.4,15.46,15.4,0.0,0.0,478500,7386620.0,-0.38809831824062413,15.46
HK.00981,2020-02-21 13:55:00,15.4,15.4,15.42,15.4,0.0,0.0,325000,5009240.0,0.0,15.4
HK.00981,2020-02-21 13:56:00,15.4,15.42,15.44,15.4,0.0,0.0,265000,4084800.0,0.12987012987012708,15.4
HK.00981,2020-02-21 13:57:00,15.4,15.46,15.46,15.4,0.0,0.0,384500,5937300.0,0.25940337224384513,15.42
HK.00981,2020-02-21 13:58:00,15.46,15.44,15.48,15.42,0.0,0.0,342000,5282190.0,-0.1293661060802157,15.46
HK.00981,2020-02-21 13:59:00,15.42,15.42,15.44,15.42,0.0,0.0,251000,3871150.0,-0.12953367875647392,15.44
HK.00981,2020-02-21 14:00:00,15.42,15.44,15.46,15.4,0.0,0.0,190500,2937870.0,0.12970168612191682,15.42
HK.00981,2020-02-21 14:01:00,15.44,15.44,15.46,15.42,0.0,0.0,82500,1274110.0,0.0,15.44
HK.00981,2020-02-21 14:02:00,15.44,15.44,15.46,15.42,0.0,0.0,54000,833910.0,0.0,15.44
HK.00981,2020-02-21 14:03:00,15.44,15.44,15.44,15.42,0.0,0.0,200500,3092840.0,0.0,15.44
HK.00981,2020-02-21 14:04:00,15.42,15.42,15.44,15.4,0.0,0.0,112000,1726950.0,-0.12953367875647392,15.44
HK.00981,2020-02-21 14:05:00,15.4,15.42,15.42,15.4,0.0,0.0,217500,3353260.0,0.0,15.42
HK.00981,2020-02-21 14:06:00,15.42,15.44,15.44,15.42,0.0,0.0,57500,887250.0,0.12970168612191682,15.42
HK.00981,2020-02-21 14:07:00,15.44,15.44,15.44,15.42,0.0,0.0,205500,3172170.0,0.0,15.44
