code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,2020-02-06 10:04:00,17.0,17.02,17.02,16.98,0.0,0.0,430500,7318210.0,0.11764705882352691,17.0
HK.00981,2020-02-06 10:05:00,17.02,17.0,17.02,16.98,0.0,0.0,269500,4581710.0,-0.11750881316098458,17.02
HK.00981,2020-02-06 10:06:00,17.0,17.0,17.02,16.98,0.0,0.0,491000,8347900.0,0.0,17.0
HK.00981,2020-02-06 10:07:00,16.98,17.02,17.02,16.98,0.0,0.0,746000,12682360.0,0.11764705882352691,17.0
HK.00981,2020-02-06 10:08:00,17.0,17.02,17.02,16.98,0.0,0.0,1609500,27389210.0,0.0,17.02
HK.00981,2020-02-06 10:09:00,17.04,17.08,17.08,17.02,0.0,0.0,1509000,25731640.0,0.3525264394829537,17.02
HK.00981,2020-02-06 10:10:00,17.08,17.08,17.1,17.04,0.0,0.0,793000,13547550.0,0.0,17.08
HK.00981,2020-02-06 10:11:00,17.08,17.1,17.1,17.02,0.0,0.0,628500,10735090.0,0.11709601873538132,17.08
HK.00981,2020-02-06 10:12:00,17.1,17.16,17.16,17.1,0.0,0.0,1283500,21982740.0,0.3508771929824486,17.1
HK.00981,2020-02-06 10:13:00,17.16,17.22,17.26,17.14,0.0,0.0,2033500,34972100.0,0.3496503496503422,17.16
HK.00981,2020-02-06 10:14:00,17.22,17.26,17.26,17.2,0.0,0.0,676000,11647360.0,0.23228803716610164,17.22
HK.00981,2020-02-06 10:15:00,17.24,17.24,17.28,17.24,0.0,0.0,2697000,46544210.0,-0.11587485515644916,17.26
HK.00981,2020-02-06 10:16:00,17.24,17.28,17.28,17.22,0.0,0.0,893000,15416480.0,0.2320185614849345,17.24
HK.00981,2020-02-06 10:17:00,17.28,17.32,17.32,17.26,0.0,0.0,1445500,24983350.0,0.23148148148147651,17.28
HK.00981,2020-02-06 10:18:00,17.3,17.38,17.38,17.3,0.0,0.0,712500,12356240.0,0.3464203233256277,17.32
HK.00981,2020-02-06 10:19:00,17.34,17.32,17.38,17.3,0.0,0.0,669500,11605110.0,-0.3452243958572999,17.38
HK.00981,2020-02-06 10:20:00,17.3,17.32,17.32,17.28,0.0,0.0,827000,14311150.0,0.0,17.32
HK.00981,2020-02-06 10:21:00,17.28,17.32,17.32,17.28,0.0,0.0,651500,11273430.0,0.0,17.32
HK.00981,2020-02-06 10:22:00,17.3,17.36,17.36,17.3,0.0,0.0,855000,14816870.0,0.23094688221708512,17.32
HK.00981,2020-02-06 10:23:00,17.34,17.36,17.38,17.34,0.0,0.0,824500,14312910.0,0.0,17.36
HK.00981,2020-02-06 10:24:00,17.34,17.32,17.36,17.3,0.0,0.0,2173000,37613220.0,-0.2304147465437739,17.36
HK.00981,2020-02-06 10:25:00,17.32,17.32,17.34,17.3,0.0,0.0,2384000,41247860.0,0.0,17.32
HK.00981,2020-02-06 10:26:00,17.32,17.32,17.36,17.3,0.0,0.0,382500,6628280.0,0.0,17.32
HK.00981,2020-02-06 10:27:00,17.32,17.32,17.36,17.3,0.0,0.0,558000,9671350.0,0.0,17.32
HK.00981,2020-02-06 10:28:00,17.32,17.34,17.34,17.3,0.0,0.0,646500,11199540.0,0.11547344110854256,17.32
HK.00981,2020-02-06 10:29:00,17.32,17.34,17.36,17.32,0.0,0.0,492000,8532290.0,0.0,17.34
HK.00981,2020-02-06 10:30:00,17.34,17.36,17.36,17.32,0.0,0.0,212000,3676630.0,0.11534025374855578,17.34
HK.00981,2020-02-06 10:31:00,17.36,17.38,17.38,17.32,0.0,0.0,213500,3706000.0,0.11520737327188695,17.36
HK.00981,2020-02-06 10:32:00,17.36,17.4,17.4,17.36,0.0,0.0,575500,10006720.0,0.11507479861909997,17.38
HK.00981,2020-02-06 10:33:00,17.4,17.44,17.44,17.4,0.0,0.0,355500,6193120.0,0.22988505747127988,17.4
HK.00981,2020-02-06 10:34:00,17.44,17.44,17.46,17.42,0.0,0.0,293000,5110480.0,0.0,17.44
HK.00981,2020-02-06 10:35:00,17.44,17.46,17.48,17.42,0.0,0.0,570000,9946200.0,0.11467889908256636,17.44
HK.00981,2020-02-06 10:36:00,17.44,17.48,17.48,17.44,0.0,0.0,334500,5845670.0,0.11454753722794715,17.46
HK.00981,2020-02-06 10:37:00,17.48,17.48,17.5,17.46,0.0,0.0,661000,11559560.0,0.0,17.48
HK.00981,2020-02-06 10:38:00,17.48,17.46,17.48,17.46,0.0,0.0,265000,4630210.0,-0.1144164759725376,17.48
HK.00981,2020-02-06 10:39:00,17.44,17.42,17.46,17.38,0.0,0.0,581000,10120500.0,-0.2290950744558943,17.46
HK.00981,2020-02-06 10:40:00,17.4,17.42,17.46,17.38,0.0,0.0,198000,3449170.0,0.0,17.42
HK.00981,2020-02-06 10:41:00,17.44,17.4,17.44,17.36,0.0,0.0,546000,9497630.0,-0.11481056257177454,17.42
HK.00981,2020-02-06 10:42:00,17.4,17.32,17.4,17.32,0.0,0.0,249000,4324140.0,-0.459770114942519,17.4
HK.00981,2020-02-06 10:43:00,17.34,17.32,17.34,17.3,0.0,0.0,706500,12231470.0,0.0,17.32
HK.00981,2020-02-06 10:44:00,17.34,17.36,17.42,17.32,0.0,0.0,220000,3822380.0,0.23094688221708512,17.32
HK.00981,2020-02-06 10:45:00,17.36,17.44,17.46,17.36,0.0,0.0,239500,4168280.0,0.46082949308756826,17.36
HK.00981,2020-02-06 10:46:00,17.46,17.4,17.46,17.38,0.0,0.0,735000,12802250.0,-0.22935779816515306,17.44
HK.00981,2020-02-06 10:47:00,17.4,17.4,17.42,17.4,0.0,0.0,39000,678770.0,0.0,17.4
HK.00981,2020-02-06 10:48:00,17.4,17.42,17.44,17.4,0.0,0.0,156000,2717800.0,0.11494252873565015,17.4
HK.00981,2020-02-06 10:49:00,17.42,17.4,17.42,17.4,0.0,0.0,158500,2758930.0,-0.11481056257177454,17.42
HK.00981,2020-02-06 10:50:00,17.4,17.42,17.44,17.38,0.0,0.0,244500,4256570.0,0.11494252873565015,17.4
HK.00981,2020-02-06 10:51:00,17.42,17.4,17.42,17.36,0.0,0.0,246000,4278510.0,-0.11481056257177454,17.42
HK.00981,2020-02-06 10:52:00,17.4,17.42,17.42,17.38,0.0,0.0,201500,3505270.0,0.11494252873565015,17.4
HK.00981,2020-02-06 10:53:00,17.42,17.42,17.44,17.4,0.0,0.0,481000,8376800.0,0.0,17.42
HK.00981,2020-02-06 10:54:00,17.44,17.44,17.46,17.42,0.0,0.0,313500,5467810.0,0.11481056257175414,17.42
HK.00981,2020-02-06 10:55:00,17.46,17.48,17.48,17.44,0.0,0.0,435000,7592950.0,0.22935779816513271,17.44
HK.00981,2020-02-06 10:56:00,17.48,17.46,17.48,17.44,0.0,0.0,408500,7133510.0,-0.1144164759725376,17.48
HK.00981,2020-02-06 10:57:00,17.48,17.5,17.5,17.46,0.0,0.0,2802500,49007560.0,0.2290950744558943,17.46
HK.00981,2020-02-06 10:58:00,17.5,17.46,17.52,17.44,0.0,0.0,750500,13111950.0,-0.22857142857142368,17.5
HK.00981,2020-02-06 10:59:00,17.46,17.44,17.46,17.44,0.0,0.0,632500,11035920.0,-0.11454753722794715,17.46
HK.00981,2020-02-06 11:00:00,17.46,17.4,17.46,17.4,0.0,0.0,820000,14284620.0,-0.22935779816515306,17.44
HK.00981,2020-02-06 11:01:00,17.42,17.42,17.44,17.4,0.0,0.0,201500,3511240.0,0.11494252873565015,17.4
HK.00981,2020-02-06 11:02:00,17.44,17.46,17.46,17.42,0.0,0.0,139500,2434260.0,0.22962112514350827,17.42
HK.00981,2020-02-06 11:03:00,17.46,17.46,17.48,17.44,0.0,0.0,127500,2225900.0,0.0,17.46
HK.00981,2020-02-06 11:04:00,17.48,17.46,17.48,17.44,0.0,0.0,83500,1458580.0,0.0,17.46
HK.00981,2020-02-06 11:05:00,17.46,17.46,17.48,17.44,0.0,0.0,148000,2584910.0,0.0,17.46
HK.00981,2020-02-06 11:06:00,17.48,17.44,17.48,17.44,0.0,0.0,192000,3353290.0,-0.11454753722794715,17.46
HK.00981,2020-02-06 11:07:00,17.46,17.48,17.48,17.44,0.0,0.0,906500,15818490.0,0.22935779816513271,17.44
HK.00981,2020-02-06 11:08:00,17.46,17.48,17.48,17.44,0.0,0.0,126000,2199540.0,0.0,17.48
HK.00981,2020-02-06 11:09:00,17.46,17.48,17.48,17.44,0.0,0.0,241500,4216030.0,0.0,17.48
HK.00981,2020-02-06 11:10:00,17.48,17.48,17.48,17.46,0.0,0.0,225500,3941010.0,0.0,17.48
HK.00981,2020-02-06 11:11:00,17.48,17.48,17.5,17.46,0.0,0.0,137500,2403480.0,0.0,17.48
HK.00981,2020-02-06 11:12:00,17.48,17.46,17.48,17.46,0.0,0.0,79500,1389330.0,-0.1144164759725376,17.48
HK.00981,2020-02-06 11:13:00,17.46,17.42,17.48,17.42,0.0,0.0,677500,11815680.0,-0.2290950744558943,17.46
HK.00981,2020-02-06 11:14:00,17.44,17.4,17.44,17.4,0.0,0.0,217500,3789690.0,-0.11481056257177454,17.42
HK.00981,2020-02-06 11:15:00,17.42,17.4,17.42,17.4,0.0,0.0,300000,5221300.0,0.0,17.4
HK.00981,2020-02-06 11:16:00,17.38,17.34,17.4,17.34,0.0,0.0,222500,3868440.0,-0.3448275862068892,17.4
HK.00981,2020-02-06 11:17:00,17.34,17.3,17.36,17.3,0.0,0.0,394500,6834430.0,-0.23068050749711155,17.34
HK.00981,2020-02-06 11:18:00,17.3,17.34,17.34,17.3,0.0,0.0,313500,5428260.0,0.23121387283236502,17.3
HK.00981,2020-02-06 11:19:00,17.34,17.32,17.34,17.32,0.0,0.0,314500,5448790.0,-0.11534025374855578,17.34
HK.00981,2020-02-06 11:20:00,17.34,17.3,17.34,17.3,0.0,0.0,287500,4980810.0,-0.11547344110854256,17.32
HK.00981,2020-02-06 11:21:00,17.3,17.32,17.32,17.3,0.0,0.0,557000,9636500.0,0.11560693641618251,17.3
HK.00981,2020-02-06 11:22:00,17.3,17.28,17.32,17.28,0.0,0.0,420000,7264200.0,-0.23094688221708512,17.32
HK.00981,2020-02-06 11:23:00,17.3,17.26,17.3,17.26,0.0,0.0,363000,6275210.0,-0.11574074074073826,17.28
HK.00981,2020-02-06 11:24:00,17.26,17.26,17.28,17.22,0.0,0.0,595000,10269940.0,0.0,17.26
HK.00981,2020-02-06 11:25:00,17.26,17.32,17.32,17.26,0.0,0.0,256500,4435410.0,0.3476245654692857,17.26
HK.00981,2020-02-06 11:26:00,17.32,17.34,17.34,17.3,0.0,0.0,198500,3436090.0,0.11547344110854256,17.32
HK.00981,2020-02-06 11:27:00,17.32,17.3,17.34,17.3,0.0,0.0,161000,2788930.0,-0.23068050749711155,17.34
HK.00981,2020-02-06 11:28:00,17.3,17.34,17.34,17.3,0.0,0.0,44500,770760.0,0.23121387283236502,17.3
HK.00981,2020-02-06 11:29:00,17.32,17.34,17.34,17.32,0.0,0.0,204000,3537140.0,0.0,17.34
HK.00981,2020-02-06 11:30:00,17.36,17.34,17.36,17.34,0.0,0.0,76000,1318810.0,0.0,17.34
HK.00981,2020-02-06 11:31:00,17.36,17.36,17.36,17.34,0.0,0.0,333500,5789180.0,0.11534025374855578,17.34
HK.00981,2020-02-06 11:32:00,17.36,17.36,17.36,17.34,0.0,0.0,122500,2126110.0,0.0,17.36
HK.00981,2020-02-06 11:33:00,17.34,17.38,17.38,17.34,0.0,0.0,41000,711820.0,0.11520737327188695,17.36
HK.00981,2020-02-06 11:34:00,17.38,17.36,17.38,17.36,0.0,0.0,132000,2293820.0,-0.11507479861909997,17.38
HK.00981,2020-02-06 11:35:00,17.36,17.36,17.38,17.36,0.0,0.0,245500,4265970.0,0.0,17.36
HK.00981,2020-02-06 11:36:00,17.36,17.38,17.38,17.36,0.0,0.0,47500,825040.0,0.11520737327188695,17.36
HK.00981,2020-02-06 11:37:00,17.36,17.36,17.38,17.34,0.0,0.0,262000,4548370.0,-0.11507479861909997,17.38
HK.00981,2020-02-06 11:38:00,17.38,17.34,17.38,17.34,0.0,0.0,80500,1397770.0,-0.11520737327188695,17.36
HK.00981,2020-02-06 11:39:00,17.34,17.32,17.36,17.32,0.0,0.0,151000,2618520.0,-0.11534025374855578,17.34
HK.00981,2020-02-06 11:40:00,17.32,17.3,17.34,17.3,0.0,0.0,197500,3418110.0,-0.11547344110854256,17.32
HK.00981,2020-02-06 11:41:00,17.32,17.3,17.32,17.28,0.0,0.0,25500,441010.0,0.0,17.3
HK.00981,2020-02-06 11:42:00,17.3,17.3,17.32,17.28,0.0,0.0,398000,6881010.0,0.0,17.3
HK.00981,2020-02-06 11:43:00,17.3,17.3,17.32,17.3,0.0,0.0,85500,1479170.0,0.0,17.3
HK.00981,2020-02-06 11:44:00,17.3,17.3,17.32,17.28,0.0,0.0,113000,1954300.0,0.0,17.3
HK.00981,2020-02-06 11:45:00,17.3,17.3,17.32,17.3,0.0,0.0,54000,934300.0,0.0,17.3
HK.00981,2020-02-06 11:46:00,17.32,17.3,17.32,17.3,0.0,0.0,110000,1903440.0,0.0,17.3
HK.00981,2020-02-06 11:47:00,17.3,17.3,17.32,17.3,0.0,0.0,188000,3252440.0,0.0,17.3
HK.00981,2020-02-06 11:48:00,17.3,17.28,17.32,17.28,0.0,0.0,96000,1660820.0,-0.11560693641618251,17.3
HK.00981,2020-02-06 11:49:00,17.28,17.3,17.32,17.28,0.0,0.0,164500,2845940.0,0.11574074074073826,17.28
HK.00981,2020-02-06 11:50:00,17.28,17.32,17.32,17.28,0.0,0.0,33500,579540.0,0.11560693641618251,17.3
HK.00981,2020-02-06 11:51:00,17.3,17.3,17.32,17.3,0.0,0.0,144000,2491270.0,-0.11547344110854256,17.32
HK.00981,2020-02-06 11:52:00,17.3,17.3,17.32,17.3,0.0,0.0,50000,865040.0,0.0,17.3
HK.00981,2020-02-06 11:53:00,17.3,17.3,17.32,17.3,0.0,0.0,155500,2690410.0,0.0,17.3
HK.00981,2020-02-06 11:54:00,17.28,17.28,17.3,17.28,0.0,0.0,62000,1071470.0,-0.11560693641618251,17.3
HK.00981,2020-02-06 11:55:00,17.28,17.24,17.3,17.24,0.0,0.0,286500,4946070.0,-0.23148148148149708,17.28
HK.00981,2020-02-06 11:56:00,17.26,17.24,17.26,17.24,0.0,0.0,179000,3086330.0,0.0,17.24
HK.00981,2020-02-06 11:57:00,17.24,17.22,17.24,17.22,0.0,0.0,123500,2127700.0,-0.11600928074245694,17.24
HK.00981,2020-02-06 11:58:00,17.22,17.2,17.24,17.2,0.0,0.0,153500,2642700.0,-0.1161440185830405,17.22
HK.00981,2020-02-06 11:59:00,17.2,17.2,17.22,17.18,0.0,0.0,240500,4135300.0,0.0,17.2
HK.00981,2020-02-06 12:00:00,17.18,17.12,17.2,17.12,0.0,0.0,280000,4805090.0,-0.46511627906975755,17.2
HK.00981,2020-02-06 13:01:00,17.12,17.14,17.16,17.08,0.0,0.0,784500,13429630.0,0.11682242990653956,17.12
HK.00981,2020-02-06 13:02:00,17.14,17.22,17.22,17.14,0.0,0.0,452000,7762150.0,0.46674445740955833,17.14
HK.00981,2020-02-06 13:03:00,17.22,17.14,17.28,17.1,0.0,0.0,807000,13857930.0,-0.464576074332162,17.22
HK.00981,2020-02-06 13:04:00,17.16,17.2,17.28,17.16,0.0,0.0,806000,13866380.0,0.3500583430571687,17.14
HK.00981,2020-02-06 13:05:00,17.2,17.16,17.2,17.12,0.0,0.0,577000,9899590.0,-0.23255813953487878,17.2
HK.00981,2020-02-06 13:06:00,17.14,17.06,17.18,17.06,0.0,0.0,806500,13791110.0,-0.582750582750591,17.16
HK.00981,2020-02-06 13:07:00,17.06,17.14,17.16,17.04,0.0,0.0,900500,15366600.0,0.4689331770222852,17.06
HK.00981,2020-02-06 13:08:00,17.14,17.14,17.16,17.1,0.0,0.0,295000,5051700.0,0.0,17.14
HK.00981,2020-02-06 13:09:00,17.14,17.18,17.2,17.1,0.0,0.0,259000,4441030.0,0.23337222870477917,17.14
HK.00981,2020-02-06 13:10:00,17.16,17.18,17.2,17.16,0.0,0.0,130500,2241860.0,0.0,17.18
HK.00981,2020-02-06 13:11:00,17.18,17.16,17.2,17.14,0.0,0.0,825000,14157040.0,-0.11641443538998589,17.18
HK.00981,2020-02-06 13:12:00,17.16,17.12,17.16,17.1,0.0,0.0,295000,5053190.0,-0.23310023310022812,17.16
HK.00981,2020-02-06 13:13:00,17.1,17.12,17.14,17.1,0.0,0.0,175500,3003620.0,0.0,17.12
HK.00981,2020-02-06 13:14:00,17.1,17.08,17.14,17.06,0.0,0.0,682500,11659450.0,-0.23364485981309988,17.12
HK.00981,2020-02-06 13:15:00,17.06,17.06,17.1,17.06,0.0,0.0,194000,3311380.0,-0.1170960187353605,17.08
HK.00981,2020-02-06 13:16:00,17.06,17.1,17.12,17.06,0.0,0.0,232000,3961550.0,0.234466588511153,17.06
HK.00981,2020-02-06 13:17:00,17.12,17.12,17.12,17.08,0.0,0.0,396000,6769460.0,0.11695906432748286,17.1
HK.00981,2020-02-06 13:18:00,17.1,17.1,17.14,17.1,0.0,0.0,105500,1805100.0,-0.11682242990653956,17.12
HK.00981,2020-02-06 13:19:00,17.12,17.08,17.12,17.08,0.0,0.0,200500,3428240.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 13:20:00,17.1,17.1,17.1,17.08,0.0,0.0,116000,1983360.0,0.11709601873538132,17.08
HK.00981,2020-02-06 13:21:00,17.1,17.04,17.1,17.04,0.0,0.0,783500,13362490.0,-0.35087719298246944,17.1
HK.00981,2020-02-06 13:22:00,17.06,17.06,17.08,17.04,0.0,0.0,85500,1458310.0,0.11737089201877685,17.04
HK.00981,2020-02-06 13:23:00,17.04,17.0,17.04,17.0,0.0,0.0,994500,16941430.0,-0.3516998827666983,17.06
HK.00981,2020-02-06 13:24:00,17.02,16.92,17.02,16.92,0.0,0.0,1377000,23389830.0,-0.47058823529410765,17.0
HK.00981,2020-02-06 13:25:00,16.92,16.9,16.94,16.86,0.0,0.0,806500,13623790.0,-0.11820330969268987,16.92
HK.00981,2020-02-06 13:26:00,16.92,16.98,16.98,16.92,0.0,0.0,136500,2314000.0,0.47337278106509967,16.9
HK.00981,2020-02-06 13:27:00,16.98,17.04,17.06,16.96,0.0,0.0,376500,6401690.0,0.3533568904593564,16.98
HK.00981,2020-02-06 13:28:00,17.06,17.08,17.08,17.04,0.0,0.0,131500,2243910.0,0.2347417840375537,17.04
HK.00981,2020-02-06 13:29:00,17.08,17.08,17.1,17.06,0.0,0.0,159000,2716140.0,0.0,17.08
HK.00981,2020-02-06 13:30:00,17.1,17.1,17.12,17.04,0.0,0.0,176000,3008770.0,0.11709601873538132,17.08
HK.00981,2020-02-06 13:31:00,17.1,17.08,17.1,17.06,0.0,0.0,103500,1768110.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 13:32:00,17.06,17.1,17.1,17.04,0.0,0.0,158000,2696860.0,0.11709601873538132,17.08
HK.00981,2020-02-06 13:33:00,17.1,17.08,17.1,17.08,0.0,0.0,99000,1691280.0,-0.11695906432750366,17.1
HK.00981,2020-02-06 13:34:00,17.1,17.06,17.1,17.04,0.0,0.0,97500,1663550.0,-0.1170960187353605,17.08
HK.00981,2020-02-06 13:35:00,17.04,17.04,17.06,17.02,0.0,0.0,170500,2904450.0,-0.1172332942555661,17.06
HK.00981,2020-02-06 13:36:00,17.02,17.04,17.06,17.02,0.0,0.0,373500,6363550.0,0.0,17.04
HK.00981,2020-02-06 13:37:00,17.06,17.12,17.12,17.04,0.0,0.0,208500,3561660.0,0.4694835680751282,17.04
HK.00981,2020-02-06 13:38:00,17.12,17.18,17.18,17.1,0.0,0.0,273000,4679590.0,0.35046728971961866,17.12
HK.00981,2020-02-06 13:39:00,17.16,17.14,17.16,17.12,0.0,0.0,183500,3146970.0,-0.23282887077997177,17.18
HK.00981,2020-02-06 13:40:00,17.14,17.12,17.16,17.12,0.0,0.0,120500,2063520.0,-0.11668611435238958,17.14
HK.00981,2020-02-06 13:41:00,17.14,17.12,17.14,17.1,0.0,0.0,102000,1746420.0,0.0,17.12
HK.00981,2020-02-06 13:42:00,17.12,17.16,17.18,17.12,0.0,0.0,156000,2675100.0,0.23364485981307911,17.12
HK.00981,2020-02-06 13:43:00,17.18,17.22,17.22,17.16,0.0,0.0,550500,9468040.0,0.3496503496503422,17.16
HK.00981,2020-02-06 13:44:00,17.22,17.22,17.22,17.2,0.0,0.0,305500,5256810.0,0.0,17.22
HK.00981,2020-02-06 13:45:00,17.22,17.24,17.24,17.22,0.0,0.0,497500,8575390.0,0.1161440185830405,17.22
HK.00981,2020-02-06 13:46:00,17.26,17.3,17.3,17.24,0.0,0.0,1023000,17675590.0,0.3480278422273914,17.24
HK.00981,2020-02-06 13:47:00,17.28,17.28,17.3,17.26,0.0,0.0,223000,3854310.0,-0.11560693641618251,17.3
HK.00981,2020-02-06 13:48:00,17.28,17.28,17.28,17.26,0.0,0.0,135500,2340220.0,0.0,17.28
HK.00981,2020-02-06 13:49:00,17.28,17.22,17.28,17.2,0.0,0.0,137000,2360720.0,-0.34722222222223537,17.28
HK.00981,2020-02-06 13:50:00,17.22,17.2,17.22,17.16,0.0,0.0,191500,3290480.0,-0.1161440185830405,17.22
HK.00981,2020-02-06 13:51:00,17.22,17.2,17.22,17.18,0.0,0.0,63000,1083910.0,0.0,17.2
HK.00981,2020-02-06 13:52:00,17.22,17.24,17.24,17.18,0.0,0.0,99000,1703710.0,0.23255813953487878,17.2
HK.00981,2020-02-06 13:53:00,17.24,17.22,17.24,17.22,0.0,0.0,118500,2040780.0,-0.11600928074245694,17.24
HK.00981,2020-02-06 13:54:00,17.22,17.18,17.22,17.18,0.0,0.0,156000,2682880.0,-0.232288037166081,17.22
HK.00981,2020-02-06 13:55:00,17.16,17.16,17.2,17.16,0.0,0.0,73500,1262280.0,-0.11641443538998589,17.18
HK.00981,2020-02-06 13:56:00,17.16,17.16,17.18,17.12,0.0,0.0,101500,1740850.0,0.0,17.16
HK.00981,2020-02-06 13:57:00,17.14,17.16,17.18,17.14,0.0,0.0,236500,4054810.0,0.0,17.16
HK.00981,2020-02-06 13:58:00,17.16,17.14,17.18,17.14,0.0,0.0,78500,1346730.0,-0.11655011655011406,17.16
HK.00981,2020-02-06 13:59:00,17.14,17.14,17.14,17.12,0.0,0.0,113500,1943930.0,0.0,17.14
HK.00981,2020-02-06 14:00:00,17.12,17.14,17.16,17.12,0.0,0.0,149000,2553710.0,0.0,17.14
HK.00981,2020-02-06 14:01:00,17.14,17.16,17.2,17.14,0.0,0.0,183500,3152810.0,0.11668611435238958,17.14
HK.00981,2020-02-06 14:02:00,17.16,17.18,17.18,17.14,0.0,0.0,227000,3895090.0,0.11655011655011406,17.16
HK.00981,2020-02-06 14:03:00,17.16,17.18,17.18,17.14,0.0,0.0,119000,2042810.0,0.0,17.18
HK.00981,2020-02-06 14:04:00,17.16,17.08,17.18,17.08,0.0,0.0,465500,7971360.0,-0.5820721769499501,17.18
HK.00981,2020-02-06 14:05:00,17.08,17.1,17.1,17.06,0.0,0.0,235000,4015810.0,0.11709601873538132,17.08
HK.00981,2020-02-06 14:06:00,17.1,17.14,17.16,17.1,0.0,0.0,199000,3407000.0,0.23391812865496572,17.1
