code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00762,2020-08-24 10:03:00,6.36,6.35,6.37,6.34,0.0,0.0,356000,2263300.0,-0.15723270440252635,6.36
HK.00762,2020-08-24 10:04:00,6.35,6.35,6.36,6.34,0.0,0.0,234000,1486000.0,0.0,6.35
HK.00762,2020-08-24 10:05:00,6.36,6.35,6.36,6.34,0.0,0.0,128000,812920.0,0.0,6.35
HK.00762,2020-08-24 10:06:00,6.34,6.35,6.36,6.34,0.0,0.0,142000,900640.0,0.0,6.35
HK.00762,2020-08-24 10:07:00,6.35,6.34,6.35,6.34,0.0,0.0,84000,533380.0,-0.1574803149606266,6.35
HK.00762,2020-08-24 10:08:00,6.35,6.34,6.35,6.34,0.0,0.0,16000,101560.0,0.0,6.34
HK.00762,2020-08-24 10:09:00,6.34,6.32,6.34,6.32,0.0,0.0,84000,531880.0,-0.3154574132492046,6.34
HK.00762,2020-08-24 10:10:00,6.33,6.32,6.34,6.32,0.0,0.0,100000,633220.0,0.0,6.32
HK.00762,2020-08-24 10:11:00,6.33,6.34,6.34,6.33,0.0,0.0,62000,392900.0,0.3164556962025249,6.32
HK.00762,2020-08-24 10:12:00,6.34,6.34,6.35,6.33,0.0,0.0,24000,152120.0,0.0,6.34
HK.00762,2020-08-24 10:13:00,6.35,6.34,6.35,6.34,0.0,0.0,12000,76120.0,0.0,6.34
HK.00762,2020-08-24 10:14:00,6.35,6.36,6.37,6.35,0.0,0.0,186000,1182580.0,0.3154574132492186,6.34
HK.00762,2020-08-24 10:15:00,6.36,6.36,6.36,6.34,0.0,0.0,210000,1334220.0,0.0,6.36
HK.00762,2020-08-24 10:16:00,6.36,6.35,6.36,6.34,0.0,0.0,122000,775700.0,-0.15723270440252635,6.36
HK.00762,2020-08-24 10:17:00,6.36,6.36,6.37,6.35,0.0,0.0,176000,1118760.0,0.15748031496064058,6.35
HK.00762,2020-08-24 10:18:00,6.36,6.35,6.36,6.35,0.0,0.0,6000,38140.0,-0.15723270440252635,6.36
HK.00762,2020-08-24 10:19:00,6.36,6.35,6.36,6.34,0.0,0.0,158000,1004400.0,0.0,6.35
HK.00762,2020-08-24 10:20:00,6.35,6.35,6.36,6.35,0.0,0.0,10000,63520.0,0.0,6.35
HK.00762,2020-08-24 10:21:00,6.34,6.35,6.36,6.34,0.0,0.0,42000,266720.0,0.0,6.35
HK.00762,2020-08-24 10:22:00,6.35,6.35,6.35,6.35,0.0,0.0,24000,152400.0,0.0,6.35
HK.00762,2020-08-24 10:23:00,6.35,6.35,6.35,6.35,0.0,0.0,12000,76200.0,0.0,6.35
HK.00762,2020-08-24 10:24:00,6.35,6.35,6.36,6.34,0.0,0.0,146000,927140.0,0.0,6.35
HK.00762,2020-08-24 10:25:00,6.34,6.35,6.35,6.34,0.0,0.0,4000,25380.0,0.0,6.35
HK.00762,2020-08-24 10:26:00,6.35,6.36,6.36,6.35,0.0,0.0,60000,381340.0,0.15748031496064058,6.35
HK.00762,2020-08-24 10:27:00,6.35,6.34,6.36,6.34,0.0,0.0,120000,761120.0,-0.3144654088050387,6.36
HK.00762,2020-08-24 10:28:00,6.35,6.36,6.37,6.35,0.0,0.0,50000,317840.0,0.3154574132492186,6.34
HK.00762,2020-08-24 10:29:00,6.35,6.35,6.35,6.35,0.0,0.0,0,0.0,-0.15723270440252635,6.36
HK.00762,2020-08-24 10:30:00,6.34,6.33,6.34,6.32,0.0,0.0,216000,1367600.0,-0.3149606299212532,6.35
HK.00762,2020-08-24 10:31:00,6.34,6.33,6.36,6.33,0.0,0.0,110000,697300.0,0.0,6.33
HK.00762,2020-08-24 10:32:00,6.34,6.33,6.35,6.33,0.0,0.0,110000,696980.0,0.0,6.33
HK.00762,2020-08-24 10:33:00,6.34,6.34,6.35,6.33,0.0,0.0,128000,811760.0,0.15797788309636315,6.33
HK.00762,2020-08-24 10:34:00,6.34,6.34,6.34,6.33,0.0,0.0,178000,1128460.0,0.0,6.34
HK.00762,2020-08-24 10:35:00,6.34,6.33,6.35,6.33,0.0,0.0,150000,950400.0,-0.1577287066246023,6.34
HK.00762,2020-08-24 10:36:00,6.34,6.33,6.34,6.31,0.0,0.0,404000,2555440.0,0.0,6.33
HK.00762,2020-08-24 10:37:00,6.33,6.32,6.33,6.3,0.0,0.0,334000,2108600.0,-0.15797788309636315,6.33
HK.00762,2020-08-24 10:38:00,6.32,6.32,6.33,6.31,0.0,0.0,278000,1756360.0,0.0,6.32
HK.00762,2020-08-24 10:39:00,6.31,6.28,6.33,6.28,0.0,0.0,408000,2570440.0,-0.6329113924050638,6.32
HK.00762,2020-08-24 10:40:00,6.28,6.3,6.31,6.28,0.0,0.0,300000,1885980.0,0.31847133757961105,6.28
HK.00762,2020-08-24 10:41:00,6.3,6.32,6.32,6.29,0.0,0.0,194000,1222140.0,0.31746031746032477,6.3
HK.00762,2020-08-24 10:42:00,6.32,6.28,6.32,6.28,0.0,0.0,354000,2227200.0,-0.6329113924050638,6.32
HK.00762,2020-08-24 10:43:00,6.3,6.29,6.31,6.29,0.0,0.0,72000,453240.0,0.15923566878980552,6.28
HK.00762,2020-08-24 10:44:00,6.29,6.28,6.29,6.27,0.0,0.0,830000,5205700.0,-0.158982511923685,6.29
HK.00762,2020-08-24 10:45:00,6.29,6.31,6.31,6.29,0.0,0.0,66000,415560.0,0.4777070063694166,6.28
HK.00762,2020-08-24 10:46:00,6.31,6.31,6.31,6.31,0.0,0.0,30000,189300.0,0.0,6.31
HK.00762,2020-08-24 10:47:00,6.31,6.31,6.31,6.31,0.0,0.0,24000,151440.0,0.0,6.31
HK.00762,2020-08-24 10:48:00,6.31,6.31,6.31,6.31,0.0,0.0,10000,63100.0,0.0,6.31
HK.00762,2020-08-24 10:49:00,6.31,6.31,6.31,6.31,0.0,0.0,8000,50480.0,0.0,6.31
HK.00762,2020-08-24 10:50:00,6.3,6.28,6.3,6.28,0.0,0.0,70000,440820.0,-0.4754358161648076,6.31
HK.00762,2020-08-24 10:51:00,6.29,6.27,6.29,6.26,0.0,0.0,152000,953360.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 10:52:00,6.27,6.27,6.28,6.26,0.0,0.0,108000,677000.0,0.0,6.27
HK.00762,2020-08-24 10:53:00,6.27,6.29,6.29,6.27,0.0,0.0,58000,364160.0,0.3189792663476948,6.27
HK.00762,2020-08-24 10:54:00,6.29,6.28,6.29,6.28,0.0,0.0,16000,100620.0,-0.158982511923685,6.29
HK.00762,2020-08-24 10:55:00,6.28,6.28,6.28,6.28,0.0,0.0,52000,326560.0,0.0,6.28
HK.00762,2020-08-24 10:56:00,6.28,6.28,6.28,6.28,0.0,0.0,20000,125600.0,0.0,6.28
HK.00762,2020-08-24 10:57:00,6.28,6.28,6.28,6.28,0.0,0.0,4000,25120.0,0.0,6.28
HK.00762,2020-08-24 10:58:00,6.27,6.27,6.27,6.26,0.0,0.0,158000,990240.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 10:59:00,6.26,6.28,6.28,6.25,0.0,0.0,2324000,14526800.0,0.15948963317385448,6.27
HK.00762,2020-08-24 11:00:00,6.27,6.27,6.28,6.26,0.0,0.0,82000,513380.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 11:01:00,6.27,6.26,6.27,6.25,0.0,0.0,98000,612900.0,-0.15948963317384032,6.27
HK.00762,2020-08-24 11:02:00,6.26,6.26,6.27,6.24,0.0,0.0,120000,750540.0,0.0,6.26
HK.00762,2020-08-24 11:03:00,6.26,6.26,6.26,6.26,0.0,0.0,70000,438200.0,0.0,6.26
HK.00762,2020-08-24 11:04:00,6.26,6.25,6.26,6.25,0.0,0.0,24000,150020.0,-0.1597444089456835,6.26
HK.00762,2020-08-24 11:05:00,6.25,6.25,6.26,6.24,0.0,0.0,184000,1149900.0,0.0,6.25
HK.00762,2020-08-24 11:06:00,6.24,6.25,6.26,6.24,0.0,0.0,68000,425060.0,0.0,6.25
HK.00762,2020-08-24 11:07:00,6.25,6.25,6.26,6.24,0.0,0.0,72000,450160.0,0.0,6.25
HK.00762,2020-08-24 11:08:00,6.26,6.25,6.26,6.25,0.0,0.0,38000,237560.0,0.0,6.25
HK.00762,2020-08-24 11:09:00,6.25,6.25,6.25,6.25,0.0,0.0,52000,325000.0,0.0,6.25
HK.00762,2020-08-24 11:10:00,6.24,6.24,6.24,6.24,0.0,0.0,52000,324480.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 11:11:00,6.24,6.24,6.24,6.23,0.0,0.0,16000,99780.0,0.0,6.24
HK.00762,2020-08-24 11:12:00,6.24,6.25,6.25,6.23,0.0,0.0,108000,673440.0,0.16025641025640683,6.24
HK.00762,2020-08-24 11:13:00,6.25,6.25,6.26,6.25,0.0,0.0,114000,712580.0,0.0,6.25
HK.00762,2020-08-24 11:14:00,6.25,6.25,6.25,6.22,0.0,0.0,132000,821880.0,0.0,6.25
HK.00762,2020-08-24 11:15:00,6.24,6.24,6.25,6.24,0.0,0.0,40000,249760.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 11:16:00,6.24,6.24,6.24,6.24,0.0,0.0,22000,137280.0,0.0,6.24
HK.00762,2020-08-24 11:17:00,6.25,6.25,6.25,6.25,0.0,0.0,34000,212500.0,0.16025641025640683,6.24
HK.00762,2020-08-24 11:18:00,6.25,6.24,6.25,6.24,0.0,0.0,40000,249880.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 11:19:00,6.25,6.24,6.25,6.24,0.0,0.0,38000,237140.0,0.0,6.24
HK.00762,2020-08-24 11:20:00,6.24,6.23,6.24,6.22,0.0,0.0,146000,908880.0,-0.16025641025640683,6.24
HK.00762,2020-08-24 11:21:00,6.23,6.24,6.25,6.23,0.0,0.0,162000,1011040.0,0.16051364365970766,6.23
HK.00762,2020-08-24 11:22:00,6.24,6.25,6.25,6.24,0.0,0.0,18000,112440.0,0.16025641025640683,6.24
HK.00762,2020-08-24 11:23:00,6.24,6.24,6.24,6.24,0.0,0.0,8000,49920.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 11:24:00,6.24,6.23,6.25,6.23,0.0,0.0,46000,287160.0,-0.16025641025640683,6.24
HK.00762,2020-08-24 11:25:00,6.24,6.24,6.25,6.23,0.0,0.0,10000,62420.0,0.16051364365970766,6.23
HK.00762,2020-08-24 11:26:00,6.25,6.24,6.25,6.23,0.0,0.0,28000,174800.0,0.0,6.24
HK.00762,2020-08-24 11:27:00,6.24,6.24,6.25,6.23,0.0,0.0,90000,561680.0,0.0,6.24
HK.00762,2020-08-24 11:28:00,6.25,6.25,6.25,6.25,0.0,0.0,4000,25000.0,0.16025641025640683,6.24
HK.00762,2020-08-24 11:29:00,6.25,6.23,6.26,6.23,0.0,0.0,220000,1372040.0,-0.3199999999999932,6.25
HK.00762,2020-08-24 11:30:00,6.23,6.24,6.25,6.23,0.0,0.0,166000,1035840.0,0.16051364365970766,6.23
HK.00762,2020-08-24 11:31:00,6.25,6.24,6.25,6.24,0.0,0.0,12000,74960.0,0.0,6.24
HK.00762,2020-08-24 11:32:00,6.25,6.24,6.25,6.24,0.0,0.0,14000,87380.0,0.0,6.24
HK.00762,2020-08-24 11:33:00,6.25,6.25,6.25,6.24,0.0,0.0,64000,399940.0,0.16025641025640683,6.24
HK.00762,2020-08-24 11:34:00,6.25,6.25,6.25,6.25,0.0,0.0,2000,12500.0,0.0,6.25
HK.00762,2020-08-24 11:35:00,6.25,6.25,6.25,6.24,0.0,0.0,32000,199860.0,0.0,6.25
HK.00762,2020-08-24 11:36:00,6.25,6.24,6.25,6.24,0.0,0.0,108000,674360.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 11:37:00,6.24,6.24,6.24,6.24,0.0,0.0,52000,324480.0,0.0,6.24
HK.00762,2020-08-24 11:38:00,6.24,6.22,6.24,6.22,0.0,0.0,66000,411300.0,-0.3205128205128279,6.24
HK.00762,2020-08-24 11:39:00,6.22,6.2,6.22,6.2,0.0,0.0,506000,3139820.0,-0.32154340836012174,6.22
HK.00762,2020-08-24 11:40:00,6.19,6.2,6.21,6.19,0.0,0.0,118000,730540.0,0.0,6.2
HK.00762,2020-08-24 11:41:00,6.21,6.2,6.21,6.19,0.0,0.0,78000,483700.0,0.0,6.2
HK.00762,2020-08-24 11:42:00,6.2,6.24,6.24,6.2,0.0,0.0,86000,534340.0,0.6451612903225812,6.2
HK.00762,2020-08-24 11:43:00,6.23,6.22,6.23,6.22,0.0,0.0,2000,12440.0,-0.3205128205128279,6.24
HK.00762,2020-08-24 11:44:00,6.22,6.22,6.22,6.21,0.0,0.0,88000,546920.0,0.0,6.22
HK.00762,2020-08-24 11:45:00,6.22,6.2,6.22,6.2,0.0,0.0,26000,161520.0,-0.32154340836012174,6.22
HK.00762,2020-08-24 11:46:00,6.2,6.22,6.22,6.2,0.0,0.0,32000,198560.0,0.32258064516128343,6.2
HK.00762,2020-08-24 11:47:00,6.21,6.2,6.21,6.2,0.0,0.0,82000,508680.0,-0.32154340836012174,6.22
HK.00762,2020-08-24 11:48:00,6.2,6.21,6.21,6.19,0.0,0.0,136000,843420.0,0.16129032258064172,6.2
HK.00762,2020-08-24 11:49:00,6.21,6.23,6.23,6.21,0.0,0.0,50000,311040.0,0.3220611916264165,6.21
HK.00762,2020-08-24 11:50:00,6.23,6.23,6.23,6.22,0.0,0.0,40000,249120.0,0.0,6.23
HK.00762,2020-08-24 11:51:00,6.23,6.23,6.23,6.22,0.0,0.0,182000,1133160.0,0.0,6.23
HK.00762,2020-08-24 11:52:00,6.23,6.22,6.23,6.22,0.0,0.0,58000,360800.0,-0.1605136436597219,6.23
HK.00762,2020-08-24 11:53:00,6.22,6.21,6.25,6.2,0.0,0.0,412000,2565560.0,-0.16077170418006087,6.22
HK.00762,2020-08-24 11:54:00,6.22,6.2,6.24,6.2,0.0,0.0,298000,1852880.0,-0.1610305958132011,6.21
HK.00762,2020-08-24 11:55:00,6.21,6.24,6.24,6.21,0.0,0.0,140000,872040.0,0.6451612903225812,6.2
HK.00762,2020-08-24 11:56:00,6.23,6.22,6.24,6.22,0.0,0.0,12000,74720.0,-0.3205128205128279,6.24
HK.00762,2020-08-24 11:57:00,6.23,6.23,6.25,6.21,0.0,0.0,168000,1045580.0,0.16077170418007516,6.22
HK.00762,2020-08-24 11:58:00,6.23,6.19,6.23,6.19,0.0,0.0,350000,2169540.0,-0.6420545746388449,6.23
HK.00762,2020-08-24 11:59:00,6.19,6.22,6.22,6.19,0.0,0.0,42000,260700.0,0.4846526655896504,6.19
HK.00762,2020-08-24 12:00:00,6.21,6.21,6.22,6.21,0.0,0.0,6000,37280.0,-0.16077170418006087,6.22
HK.00762,2020-08-24 13:01:00,6.21,6.24,6.24,6.21,0.0,0.0,246000,1530020.0,0.4830917874396175,6.21
HK.00762,2020-08-24 13:02:00,6.24,6.24,6.25,6.24,0.0,0.0,58000,362000.0,0.0,6.24
HK.00762,2020-08-24 13:03:00,6.24,6.24,6.24,6.24,0.0,0.0,226000,1410240.0,0.0,6.24
HK.00762,2020-08-24 13:04:00,6.24,6.24,6.24,6.24,0.0,0.0,10000,62400.0,0.0,6.24
HK.00762,2020-08-24 13:05:00,6.24,6.26,6.26,6.24,0.0,0.0,166000,1037580.0,0.32051282051281366,6.24
HK.00762,2020-08-24 13:06:00,6.26,6.26,6.26,6.26,0.0,0.0,12000,75120.0,0.0,6.26
HK.00762,2020-08-24 13:07:00,6.26,6.24,6.26,6.24,0.0,0.0,112000,700540.0,-0.319488817891367,6.26
HK.00762,2020-08-24 13:08:00,6.24,6.24,6.24,6.24,0.0,0.0,76000,474240.0,0.0,6.24
HK.00762,2020-08-24 13:09:00,6.24,6.24,6.24,6.24,0.0,0.0,4000,24960.0,0.0,6.24
HK.00762,2020-08-24 13:10:00,6.25,6.25,6.25,6.25,0.0,0.0,2000,12500.0,0.16025641025640683,6.24
HK.00762,2020-08-24 13:11:00,6.24,6.24,6.24,6.24,0.0,0.0,2000,12480.0,-0.1599999999999966,6.25
HK.00762,2020-08-24 13:12:00,6.24,6.23,6.25,6.23,0.0,0.0,60000,374400.0,-0.16025641025640683,6.24
HK.00762,2020-08-24 13:13:00,6.24,6.24,6.24,6.23,0.0,0.0,44000,274540.0,0.16051364365970766,6.23
HK.00762,2020-08-24 13:14:00,6.24,6.24,6.24,6.24,0.0,0.0,0,0.0,0.0,6.24
HK.00762,2020-08-24 13:15:00,6.24,6.24,6.24,6.24,0.0,0.0,8000,49920.0,0.0,6.24
HK.00762,2020-08-24 13:16:00,6.24,6.25,6.25,6.24,0.0,0.0,6000,37480.0,0.16025641025640683,6.24
HK.00762,2020-08-24 13:17:00,6.25,6.26,6.26,6.25,0.0,0.0,102000,637620.0,0.1599999999999966,6.25
HK.00762,2020-08-24 13:18:00,6.27,6.27,6.27,6.26,0.0,0.0,8000,50120.0,0.1597444089456835,6.26
HK.00762,2020-08-24 13:19:00,6.27,6.26,6.27,6.26,0.0,0.0,30000,188080.0,-0.15948963317384032,6.27
HK.00762,2020-08-24 13:20:00,6.26,6.26,6.26,6.26,0.0,0.0,66000,413160.0,0.0,6.26
HK.00762,2020-08-24 13:21:00,6.26,6.26,6.26,6.26,0.0,0.0,2000,12520.0,0.0,6.26
HK.00762,2020-08-24 13:22:00,6.26,6.27,6.27,6.26,0.0,0.0,8000,50140.0,0.1597444089456835,6.26
HK.00762,2020-08-24 13:23:00,6.27,6.27,6.27,6.26,0.0,0.0,220000,1379360.0,0.0,6.27
HK.00762,2020-08-24 13:24:00,6.27,6.27,6.27,6.27,0.0,0.0,0,0.0,0.0,6.27
HK.00762,2020-08-24 13:25:00,6.27,6.27,6.27,6.27,0.0,0.0,158000,990660.0,0.0,6.27
HK.00762,2020-08-24 13:26:00,6.27,6.27,6.27,6.27,0.0,0.0,6000,37620.0,0.0,6.27
HK.00762,2020-08-24 13:27:00,6.27,6.29,6.29,6.27,0.0,0.0,190000,1193420.0,0.3189792663476948,6.27
HK.00762,2020-08-24 13:28:00,6.28,6.28,6.29,6.28,0.0,0.0,110000,690940.0,-0.158982511923685,6.29
HK.00762,2020-08-24 13:29:00,6.28,6.29,6.29,6.28,0.0,0.0,6000,37700.0,0.15923566878980552,6.28
HK.00762,2020-08-24 13:30:00,6.29,6.29,6.29,6.28,0.0,0.0,124000,779840.0,0.0,6.29
HK.00762,2020-08-24 13:31:00,6.3,6.3,6.3,6.29,0.0,0.0,84000,528500.0,0.158982511923685,6.29
HK.00762,2020-08-24 13:32:00,6.3,6.32,6.32,6.3,0.0,0.0,244000,1539360.0,0.31746031746032477,6.3
HK.00762,2020-08-24 13:33:00,6.31,6.32,6.32,6.31,0.0,0.0,82000,518200.0,0.0,6.32
HK.00762,2020-08-24 13:34:00,6.32,6.29,6.32,6.29,0.0,0.0,268000,1690060.0,-0.4746835443038014,6.32
HK.00762,2020-08-24 13:35:00,6.28,6.28,6.28,6.28,0.0,0.0,30000,188400.0,-0.158982511923685,6.29
HK.00762,2020-08-24 13:36:00,6.28,6.29,6.29,6.28,0.0,0.0,10000,62840.0,0.15923566878980552,6.28
HK.00762,2020-08-24 13:37:00,6.29,6.29,6.29,6.29,0.0,0.0,22000,138380.0,0.0,6.29
HK.00762,2020-08-24 13:38:00,6.29,6.29,6.29,6.29,0.0,0.0,140000,880600.0,0.0,6.29
HK.00762,2020-08-24 13:39:00,6.29,6.3,6.3,6.29,0.0,0.0,18000,113240.0,0.158982511923685,6.29
HK.00762,2020-08-24 13:40:00,6.29,6.29,6.29,6.29,0.0,0.0,2000,12580.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 13:41:00,6.29,6.29,6.29,6.29,0.0,0.0,0,0.0,0.0,6.29
HK.00762,2020-08-24 13:42:00,6.29,6.29,6.29,6.29,0.0,0.0,182000,1144780.0,0.0,6.29
HK.00762,2020-08-24 13:43:00,6.29,6.29,6.29,6.29,0.0,0.0,12000,75480.0,0.0,6.29
HK.00762,2020-08-24 13:44:00,6.29,6.29,6.29,6.28,0.0,0.0,118000,742100.0,0.0,6.29
HK.00762,2020-08-24 13:45:00,6.29,6.28,6.29,6.28,0.0,0.0,8000,50300.0,-0.158982511923685,6.29
HK.00762,2020-08-24 13:46:00,6.28,6.28,6.28,6.28,0.0,0.0,0,0.0,0.0,6.28
HK.00762,2020-08-24 13:47:00,6.28,6.28,6.28,6.28,0.0,0.0,6000,37680.0,0.0,6.28
HK.00762,2020-08-24 13:48:00,6.28,6.28,6.28,6.28,0.0,0.0,180000,1130400.0,0.0,6.28
HK.00762,2020-08-24 13:49:00,6.27,6.27,6.27,6.27,0.0,0.0,2000,12540.0,-0.15923566878981965,6.28
HK.00762,2020-08-24 13:50:00,6.27,6.27,6.27,6.27,0.0,0.0,208000,1304160.0,0.0,6.27
HK.00762,2020-08-24 13:51:00,6.27,6.27,6.27,6.27,0.0,0.0,0,0.0,0.0,6.27
HK.00762,2020-08-24 13:52:00,6.28,6.27,6.28,6.27,0.0,0.0,26000,163260.0,0.0,6.27
HK.00762,2020-08-24 13:53:00,6.27,6.27,6.27,6.27,0.0,0.0,0,0.0,0.0,6.27
HK.00762,2020-08-24 13:54:00,6.27,6.28,6.28,6.27,0.0,0.0,172000,1080120.0,0.15948963317385448,6.27
HK.00762,2020-08-24 13:55:00,6.29,6.29,6.29,6.29,0.0,0.0,218000,1371220.0,0.15923566878980552,6.28
HK.00762,2020-08-24 13:56:00,6.3,6.3,6.31,6.3,0.0,0.0,166000,1045920.0,0.158982511923685,6.29
HK.00762,2020-08-24 13:57:00,6.32,6.31,6.32,6.3,0.0,0.0,6000,37860.0,0.15873015873015534,6.3
HK.00762,2020-08-24 13:58:00,6.31,6.3,6.31,6.3,0.0,0.0,10000,63080.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 13:59:00,6.32,6.31,6.32,6.29,0.0,0.0,306000,1929220.0,0.15873015873015534,6.3
HK.00762,2020-08-24 14:00:00,6.31,6.31,6.31,6.3,0.0,0.0,186000,1171920.0,0.0,6.31
HK.00762,2020-08-24 14:01:00,6.31,6.3,6.31,6.3,0.0,0.0,40000,252340.0,-0.15847860538826922,6.31
HK.00762,2020-08-24 14:02:00,6.31,6.32,6.32,6.3,0.0,0.0,206000,1299720.0,0.31746031746032477,6.3
HK.00762,2020-08-24 14:03:00,6.32,6.32,6.32,6.32,0.0,0.0,8000,50560.0,0.0,6.32
HK.00762,2020-08-24 14:04:00,6.32,6.32,6.32,6.32,0.0,0.0,0,0.0,0.0,6.32
HK.00762,2020-08-24 14:05:00,6.32,6.3,6.32,6.29,0.0,0.0,584000,3683960.0,-0.31645569620253894,6.32
HK.00762,2020-08-24 14:06:00,6.29,6.29,6.29,6.28,0.0,0.0,72000,452840.0,-0.15873015873015534,6.3
HK.00762,2020-08-24 14:07:00,6.29,6.29,6.29,6.29,0.0,0.0,26000,163540.0,0.0,6.29
HK.00762,2020-08-24 14:08:00,6.29,6.29,6.29,6.29,0.0,0.0,32000,201280.0,0.0,6.29
HK.00762,2020-08-24 14:09:00,6.29,6.28,6.29,6.28,0.0,0.0,74000,465360.0,-0.158982511923685,6.29
HK.00762,2020-08-24 14:10:00,6.28,6.28,6.28,6.28,0.0,0.0,6000,37680.0,0.0,6.28
HK.00762,2020-08-24 14:11:00,6.28,6.28,6.28,6.28,0.0,0.0,2000,12560.0,0.0,6.28
HK.00762,2020-08-24 14:12:00,6.29,6.29,6.29,6.28,0.0,0.0,18000,113200.0,0.15923566878980552,6.28
