code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-03-04 09:49:00,337.4,337.4,337.8,337.4,0.0,0.0,68700,23342820.0,0.0,337.4
HK.00700,2019-03-04 09:50:00,337.4,337.2,337.6,336.8,0.0,0.0,45800,15547920.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 09:51:00,337.0,337.0,337.4,336.8,0.0,0.0,68900,23383000.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 09:52:00,337.0,336.8,337.2,336.8,0.0,0.0,31200,10579720.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 09:53:00,337.0,336.8,337.0,336.6,0.0,0.0,32500,11017120.0,0.0,336.8
HK.00700,2019-03-04 09:54:00,337.0,337.0,337.2,337.0,0.0,0.0,40100,13602920.0,0.059382422802846974,336.8
HK.00700,2019-03-04 09:55:00,337.0,337.0,337.0,336.8,0.0,0.0,20700,7018160.0,0.0,337.0
HK.00700,2019-03-04 09:56:00,337.0,336.8,337.4,336.6,0.0,0.0,61100,20721940.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 09:57:00,336.8,337.2,337.4,336.8,0.0,0.0,35600,12081660.0,0.11876484560569395,336.8
HK.00700,2019-03-04 09:58:00,337.2,336.8,337.2,336.4,0.0,0.0,82600,28006440.0,-0.11862396204032541,337.2
HK.00700,2019-03-04 09:59:00,336.8,336.6,337.0,336.4,0.0,0.0,86200,29210480.0,-0.059382422802846974,336.8
HK.00700,2019-03-04 10:00:00,336.6,336.8,336.8,336.2,0.0,0.0,19600,6637760.0,0.059417706476526624,336.6
HK.00700,2019-03-04 10:01:00,336.8,336.8,337.0,336.6,0.0,0.0,24000,8136540.0,0.0,336.8
HK.00700,2019-03-04 10:02:00,336.8,336.8,337.0,336.6,0.0,0.0,19400,6578100.0,0.0,336.8
HK.00700,2019-03-04 10:03:00,337.0,336.6,337.0,336.2,0.0,0.0,72900,24693580.0,-0.059382422802846974,336.8
HK.00700,2019-03-04 10:04:00,336.6,336.6,336.8,336.4,0.0,0.0,24100,8161940.0,0.0,336.6
HK.00700,2019-03-04 10:05:00,336.6,336.8,336.8,336.4,0.0,0.0,17300,5861860.0,0.059417706476526624,336.6
HK.00700,2019-03-04 10:06:00,336.8,337.2,337.2,336.8,0.0,0.0,34900,11835940.0,0.11876484560569395,336.8
HK.00700,2019-03-04 10:07:00,337.2,337.6,337.6,337.2,0.0,0.0,70700,24008480.0,0.11862396204034226,337.2
HK.00700,2019-03-04 10:08:00,337.6,337.4,337.6,337.0,0.0,0.0,129900,44108960.0,-0.05924170616115091,337.6
HK.00700,2019-03-04 10:09:00,337.4,337.4,337.6,337.2,0.0,0.0,54100,18367620.0,0.0,337.4
HK.00700,2019-03-04 10:10:00,337.4,337.4,337.6,337.4,0.0,0.0,45800,15561520.0,0.0,337.4
HK.00700,2019-03-04 10:11:00,337.6,337.2,337.6,337.2,0.0,0.0,36100,12258720.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:12:00,337.2,336.8,337.2,336.8,0.0,0.0,51500,17463580.0,-0.11862396204032541,337.2
HK.00700,2019-03-04 10:13:00,337.0,336.8,337.0,336.6,0.0,0.0,35400,11993900.0,0.0,336.8
HK.00700,2019-03-04 10:14:00,336.8,337.0,337.2,336.6,0.0,0.0,59100,20031460.0,0.059382422802846974,336.8
HK.00700,2019-03-04 10:15:00,337.0,337.4,337.6,337.0,0.0,0.0,48600,16502320.0,0.1186943620177974,337.0
HK.00700,2019-03-04 10:16:00,337.6,337.2,337.6,337.0,0.0,0.0,31200,10593100.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:17:00,337.2,337.2,337.2,337.0,0.0,0.0,13800,4682240.0,0.0,337.2
HK.00700,2019-03-04 10:18:00,337.2,337.2,337.4,337.0,0.0,0.0,42400,14390180.0,0.0,337.2
HK.00700,2019-03-04 10:19:00,337.2,337.0,337.2,337.0,0.0,0.0,23300,7904380.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 10:20:00,337.2,337.4,337.4,336.8,0.0,0.0,46700,15852300.0,0.1186943620177974,337.0
HK.00700,2019-03-04 10:21:00,337.4,337.4,337.6,337.2,0.0,0.0,50300,17080020.0,0.0,337.4
HK.00700,2019-03-04 10:22:00,337.2,337.2,337.4,337.2,0.0,0.0,45800,15552320.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:23:00,337.4,337.4,337.6,337.2,0.0,0.0,29300,9949540.0,0.059311981020162705,337.2
HK.00700,2019-03-04 10:24:00,337.4,337.2,337.6,337.2,0.0,0.0,33100,11240780.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:25:00,337.4,337.0,337.4,337.0,0.0,0.0,40500,13744860.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 10:26:00,337.2,337.0,337.2,336.8,0.0,0.0,20700,7022120.0,0.0,337.0
HK.00700,2019-03-04 10:27:00,337.0,336.8,337.0,336.8,0.0,0.0,9400,3187380.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 10:28:00,337.0,337.2,337.2,336.8,0.0,0.0,123100,41748120.0,0.11876484560569395,336.8
HK.00700,2019-03-04 10:29:00,337.2,337.2,337.4,337.0,0.0,0.0,8000,2715220.0,0.0,337.2
HK.00700,2019-03-04 10:30:00,337.4,337.2,337.4,337.0,0.0,0.0,19900,6753980.0,0.0,337.2
HK.00700,2019-03-04 10:31:00,337.2,337.2,337.6,337.2,0.0,0.0,52300,17755780.0,0.0,337.2
HK.00700,2019-03-04 10:32:00,337.2,337.0,337.2,337.0,0.0,0.0,6700,2273760.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 10:33:00,337.2,337.0,337.2,337.0,0.0,0.0,34600,11737000.0,0.0,337.0
HK.00700,2019-03-04 10:34:00,337.0,336.8,337.0,336.8,0.0,0.0,6200,2102740.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 10:35:00,336.8,336.8,337.0,336.6,0.0,0.0,49300,16712420.0,0.0,336.8
HK.00700,2019-03-04 10:36:00,337.0,337.0,337.0,336.8,0.0,0.0,16800,5697680.0,0.059382422802846974,336.8
HK.00700,2019-03-04 10:37:00,337.2,337.4,337.4,337.0,0.0,0.0,44300,15035480.0,0.1186943620177974,337.0
HK.00700,2019-03-04 10:38:00,337.4,337.4,337.4,337.2,0.0,0.0,3200,1086200.0,0.0,337.4
HK.00700,2019-03-04 10:39:00,337.2,337.6,337.6,337.2,0.0,0.0,21400,7267880.0,0.05927682276231342,337.4
HK.00700,2019-03-04 10:40:00,337.6,337.2,337.6,337.0,0.0,0.0,68600,23289480.0,-0.11848341232228497,337.6
HK.00700,2019-03-04 10:41:00,337.2,337.4,337.4,337.0,0.0,0.0,13900,4717720.0,0.059311981020162705,337.2
HK.00700,2019-03-04 10:42:00,337.4,337.4,337.4,337.2,0.0,0.0,9000,3055540.0,0.0,337.4
HK.00700,2019-03-04 10:43:00,337.4,337.4,337.4,337.2,0.0,0.0,74300,25219280.0,0.0,337.4
HK.00700,2019-03-04 10:44:00,337.4,337.2,337.4,337.2,0.0,0.0,24700,8387280.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:45:00,337.4,337.4,337.4,337.2,0.0,0.0,11300,3837420.0,0.059311981020162705,337.2
HK.00700,2019-03-04 10:46:00,337.2,337.4,337.4,337.2,0.0,0.0,7400,2512480.0,0.0,337.4
HK.00700,2019-03-04 10:47:00,337.4,337.4,337.4,337.2,0.0,0.0,9500,3225400.0,0.0,337.4
HK.00700,2019-03-04 10:48:00,337.4,337.2,337.4,337.2,0.0,0.0,15400,5228160.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 10:49:00,337.4,337.2,337.4,337.0,0.0,0.0,41200,13982700.0,0.0,337.2
HK.00700,2019-03-04 10:50:00,337.2,337.0,337.2,337.0,0.0,0.0,7300,2476500.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 10:51:00,337.2,336.8,337.2,336.8,0.0,0.0,60300,20451640.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 10:52:00,337.0,337.0,337.0,336.8,0.0,0.0,6800,2305940.0,0.059382422802846974,336.8
HK.00700,2019-03-04 10:53:00,337.0,337.2,337.2,336.8,0.0,0.0,62700,21267980.0,0.0593471810088987,337.0
HK.00700,2019-03-04 10:54:00,337.2,336.8,337.2,336.8,0.0,0.0,31800,10786780.0,-0.11862396204032541,337.2
HK.00700,2019-03-04 10:55:00,337.0,337.0,337.2,336.8,0.0,0.0,23300,7903480.0,0.059382422802846974,336.8
HK.00700,2019-03-04 10:56:00,337.2,337.2,337.2,336.8,0.0,0.0,17700,6003900.0,0.0593471810088987,337.0
HK.00700,2019-03-04 10:57:00,337.2,337.0,337.2,336.8,0.0,0.0,15000,5087840.0,-0.059311981020162705,337.2
HK.00700,2019-03-04 10:58:00,337.0,336.8,337.0,336.8,0.0,0.0,7100,2407080.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 10:59:00,337.0,337.0,337.0,336.8,0.0,0.0,24200,8207740.0,0.059382422802846974,336.8
HK.00700,2019-03-04 11:00:00,337.0,336.8,337.0,336.6,0.0,0.0,33100,11221340.0,-0.0593471810088987,337.0
HK.00700,2019-03-04 11:01:00,336.6,336.2,336.8,336.2,0.0,0.0,83600,28317920.0,-0.17814726840855782,336.8
HK.00700,2019-03-04 11:02:00,336.6,336.4,336.6,336.2,0.0,0.0,8400,2844160.0,0.05948839976204302,336.2
HK.00700,2019-03-04 11:03:00,336.4,336.6,336.6,336.4,0.0,0.0,11400,3860540.0,0.05945303210465086,336.4
HK.00700,2019-03-04 11:04:00,336.6,336.6,336.8,336.4,0.0,0.0,31600,10705140.0,0.0,336.6
HK.00700,2019-03-04 11:05:00,336.8,336.6,336.8,336.4,0.0,0.0,59100,20021960.0,0.0,336.6
HK.00700,2019-03-04 11:06:00,336.6,336.6,336.8,336.6,0.0,0.0,13100,4438340.0,0.0,336.6
HK.00700,2019-03-04 11:07:00,336.6,336.6,336.6,336.4,0.0,0.0,4300,1456560.0,0.0,336.6
HK.00700,2019-03-04 11:08:00,336.6,336.6,336.6,336.4,0.0,0.0,22100,7487440.0,0.0,336.6
HK.00700,2019-03-04 11:09:00,336.6,336.6,336.6,336.6,0.0,0.0,6200,2100560.0,0.0,336.6
HK.00700,2019-03-04 11:10:00,336.6,337.0,337.2,336.6,0.0,0.0,178400,60480660.0,0.11883541295305325,336.6
HK.00700,2019-03-04 11:11:00,337.2,337.2,337.4,337.2,0.0,0.0,79500,26986140.0,0.0593471810088987,337.0
HK.00700,2019-03-04 11:12:00,337.4,337.4,337.4,337.2,0.0,0.0,3300,1120200.0,0.059311981020162705,337.2
HK.00700,2019-03-04 11:13:00,337.2,337.2,337.4,337.2,0.0,0.0,4500,1527580.0,-0.05927682276229657,337.4
HK.00700,2019-03-04 11:14:00,337.4,337.2,337.4,337.2,0.0,0.0,6900,2342260.0,0.0,337.2
HK.00700,2019-03-04 11:15:00,337.2,337.4,337.4,337.2,0.0,0.0,13500,4583520.0,0.059311981020162705,337.2
HK.00700,2019-03-04 11:16:00,337.2,337.4,337.6,337.2,0.0,0.0,63200,21463100.0,0.0,337.4
HK.00700,2019-03-04 11:17:00,337.4,337.4,337.4,337.2,0.0,0.0,7600,2580840.0,0.0,337.4
HK.00700,2019-03-04 11:18:00,337.4,337.4,337.4,337.0,0.0,0.0,105500,35807180.0,0.0,337.4
HK.00700,2019-03-04 11:19:00,337.4,337.4,337.4,337.0,0.0,0.0,17700,6008000.0,0.0,337.4
HK.00700,2019-03-04 11:20:00,337.4,337.4,337.4,337.2,0.0,0.0,55500,18843640.0,0.0,337.4
HK.00700,2019-03-04 11:21:00,337.4,337.4,337.6,337.2,0.0,0.0,110500,37538300.0,0.0,337.4
HK.00700,2019-03-04 11:22:00,337.6,337.6,337.6,337.4,0.0,0.0,32000,10868460.0,0.05927682276231342,337.4
HK.00700,2019-03-04 11:23:00,337.6,337.6,337.6,337.2,0.0,0.0,130800,44404500.0,0.0,337.6
HK.00700,2019-03-04 11:24:00,337.6,337.6,337.8,337.4,0.0,0.0,469200,159466180.0,0.0,337.6
HK.00700,2019-03-04 11:25:00,337.6,338.8,338.8,337.4,0.0,0.0,361800,123089960.0,0.35545023696682126,337.6
HK.00700,2019-03-04 11:26:00,338.6,338.6,339.0,338.2,0.0,0.0,418400,142628540.0,-0.05903187721369204,338.8
HK.00700,2019-03-04 11:27:00,338.6,339.0,339.2,338.2,0.0,0.0,138900,47351820.0,0.11813349084464773,338.6
HK.00700,2019-03-04 11:28:00,339.0,339.6,339.6,339.0,0.0,0.0,100600,34358100.0,0.17699115044248456,339.0
HK.00700,2019-03-04 11:29:00,339.6,339.6,339.6,339.2,0.0,0.0,71100,24286740.0,0.0,339.6
HK.00700,2019-03-04 11:30:00,339.6,339.2,339.8,339.2,0.0,0.0,166800,56995940.0,-0.11778563015313134,339.6
HK.00700,2019-03-04 11:31:00,339.2,339.2,339.2,338.8,0.0,0.0,115400,39385040.0,0.0,339.2
HK.00700,2019-03-04 11:32:00,339.2,339.2,339.4,339.0,0.0,0.0,39400,13453100.0,0.0,339.2
HK.00700,2019-03-04 11:33:00,339.2,339.6,339.6,339.0,0.0,0.0,140600,48019260.0,0.11792452830189686,339.2
HK.00700,2019-03-04 11:34:00,339.6,339.6,339.8,339.4,0.0,0.0,33600,11484420.0,0.0,339.6
HK.00700,2019-03-04 11:35:00,339.8,339.8,339.8,339.4,0.0,0.0,66700,22800860.0,0.0588928150765573,339.6
HK.00700,2019-03-04 11:36:00,339.8,340.4,340.4,339.8,0.0,0.0,210500,72034520.0,0.17657445556208531,339.8
HK.00700,2019-03-04 11:37:00,340.4,339.8,340.6,339.8,0.0,0.0,73800,25276860.0,-0.1762632197414706,340.4
HK.00700,2019-03-04 11:38:00,339.8,340.0,340.2,339.6,0.0,0.0,100100,34236440.0,0.05885815185402844,339.8
HK.00700,2019-03-04 11:39:00,340.0,339.8,340.2,339.8,0.0,0.0,98200,33595260.0,-0.05882352941176136,340.0
HK.00700,2019-03-04 11:40:00,340.0,340.0,340.0,339.6,0.0,0.0,40600,13884600.0,0.05885815185402844,339.8
HK.00700,2019-03-04 11:41:00,340.0,339.8,340.0,339.6,0.0,0.0,44300,15150160.0,-0.05882352941176136,340.0
HK.00700,2019-03-04 11:42:00,339.6,339.8,340.0,339.6,0.0,0.0,37300,12754940.0,0.0,339.8
HK.00700,2019-03-04 11:43:00,339.8,340.4,340.6,339.8,0.0,0.0,172900,59191200.0,0.17657445556208531,339.8
HK.00700,2019-03-04 11:44:00,340.4,340.4,340.4,340.2,0.0,0.0,45800,15688560.0,0.0,340.4
HK.00700,2019-03-04 11:45:00,340.4,340.6,340.6,340.0,0.0,0.0,159400,54619920.0,0.0587544065805069,340.4
HK.00700,2019-03-04 11:46:00,340.6,340.0,340.6,339.6,0.0,0.0,169900,58134880.0,-0.17615971814445763,340.6
HK.00700,2019-03-04 11:47:00,340.0,339.8,340.4,339.0,0.0,0.0,211200,72216240.0,-0.05882352941176136,340.0
HK.00700,2019-03-04 11:48:00,339.8,340.0,340.2,339.8,0.0,0.0,21000,7185320.0,0.05885815185402844,339.8
HK.00700,2019-03-04 11:49:00,340.0,339.8,340.2,339.6,0.0,0.0,132900,45459080.0,-0.05882352941176136,340.0
HK.00700,2019-03-04 11:50:00,340.2,340.2,340.6,340.0,0.0,0.0,58500,20037260.0,0.11771630370805689,339.8
HK.00700,2019-03-04 11:51:00,340.0,340.4,340.4,339.8,0.0,0.0,132100,45193720.0,0.05878894767783323,340.2
HK.00700,2019-03-04 11:52:00,340.2,340.0,340.4,339.8,0.0,0.0,122200,41805180.0,-0.11750881316098039,340.4
HK.00700,2019-03-04 11:53:00,340.2,340.2,340.2,339.6,0.0,0.0,123600,42278300.0,0.05882352941176136,340.0
HK.00700,2019-03-04 11:54:00,340.0,340.2,340.2,339.6,0.0,0.0,120000,41045800.0,0.0,340.2
HK.00700,2019-03-04 11:55:00,340.2,340.4,340.6,339.8,0.0,0.0,157900,54057660.0,0.05878894767783323,340.2
HK.00700,2019-03-04 11:56:00,340.4,340.4,340.6,339.8,0.0,0.0,164900,56420960.0,0.0,340.4
HK.00700,2019-03-04 11:57:00,340.4,340.2,340.6,340.2,0.0,0.0,23400,8012520.0,-0.05875440658049019,340.4
HK.00700,2019-03-04 11:58:00,340.2,340.6,340.6,340.0,0.0,0.0,39300,13460380.0,0.11757789535568315,340.2
HK.00700,2019-03-04 11:59:00,340.6,340.6,340.8,340.6,0.0,0.0,115200,39512940.0,0.0,340.6
HK.00700,2019-03-04 12:00:00,340.8,340.2,340.8,340.2,0.0,0.0,123400,42304560.0,-0.11743981209631066,340.6
HK.00700,2019-03-04 13:01:00,340.6,341.2,341.8,339.8,0.0,0.0,299700,102758520.0,0.29394473838918284,340.2
HK.00700,2019-03-04 13:02:00,341.4,341.6,342.0,340.8,0.0,0.0,326700,112337140.0,0.11723329425557859,341.2
HK.00700,2019-03-04 13:03:00,341.4,341.6,342.0,341.0,0.0,0.0,234000,80464000.0,0.0,341.6
HK.00700,2019-03-04 13:04:00,341.6,342.0,342.2,341.6,0.0,0.0,98700,33958540.0,0.11709601873535634,341.6
HK.00700,2019-03-04 13:05:00,342.0,342.4,342.4,341.8,0.0,0.0,33700,11606920.0,0.11695906432747873,342.0
HK.00700,2019-03-04 13:06:00,342.2,342.6,342.6,342.2,0.0,0.0,103300,35600220.0,0.058411214953284316,342.4
HK.00700,2019-03-04 13:07:00,342.4,343.2,343.2,342.4,0.0,0.0,385700,133057120.0,0.17513134851137357,342.6
HK.00700,2019-03-04 13:08:00,343.2,343.0,343.4,342.8,0.0,0.0,60300,20820200.0,-0.05827505827505497,343.2
HK.00700,2019-03-04 13:09:00,342.8,342.8,343.0,342.8,0.0,0.0,54600,18839160.0,-0.058309037900871316,343.0
HK.00700,2019-03-04 13:10:00,342.8,342.6,343.0,342.6,0.0,0.0,40500,13972660.0,-0.05834305717619271,342.8
HK.00700,2019-03-04 13:11:00,342.6,342.4,342.6,342.4,0.0,0.0,56100,19340700.0,-0.05837711617047445,342.6
HK.00700,2019-03-04 13:12:00,342.4,342.2,342.6,342.2,0.0,0.0,54200,18670120.0,-0.05841121495326772,342.4
HK.00700,2019-03-04 13:13:00,342.0,342.8,342.8,342.0,0.0,0.0,125400,43212520.0,0.1753360607831744,342.2
HK.00700,2019-03-04 13:14:00,342.8,342.6,342.8,342.6,0.0,0.0,157300,54268160.0,-0.05834305717619271,342.8
HK.00700,2019-03-04 13:15:00,342.8,343.0,343.2,342.8,0.0,0.0,77900,26886380.0,0.11675423234091573,342.6
HK.00700,2019-03-04 13:16:00,343.0,342.2,343.2,342.2,0.0,0.0,236400,81524860.0,-0.2332361516035019,343.0
HK.00700,2019-03-04 13:17:00,342.2,342.8,343.0,342.0,0.0,0.0,114200,39380760.0,0.1753360607831744,342.2
HK.00700,2019-03-04 13:18:00,343.0,342.8,343.0,342.6,0.0,0.0,61700,21289080.0,0.0,342.8
HK.00700,2019-03-04 13:19:00,342.6,343.0,343.0,342.6,0.0,0.0,61100,21080000.0,0.05834305717619271,342.8
HK.00700,2019-03-04 13:20:00,342.8,343.0,343.0,342.6,0.0,0.0,38400,13252840.0,0.0,343.0
HK.00700,2019-03-04 13:21:00,343.0,342.8,343.2,342.8,0.0,0.0,72100,24877840.0,-0.058309037900871316,343.0
HK.00700,2019-03-04 13:22:00,342.8,342.8,343.0,342.6,0.0,0.0,19700,6795020.0,0.0,342.8
HK.00700,2019-03-04 13:23:00,343.0,342.8,343.0,342.8,0.0,0.0,15700,5418700.0,0.0,342.8
HK.00700,2019-03-04 13:24:00,342.8,342.8,343.0,342.8,0.0,0.0,71200,24564640.0,0.0,342.8
HK.00700,2019-03-04 13:25:00,342.8,342.8,343.0,342.6,0.0,0.0,76600,26427400.0,0.0,342.8
HK.00700,2019-03-04 13:26:00,342.8,342.8,343.0,342.6,0.0,0.0,91300,31499340.0,0.0,342.8
HK.00700,2019-03-04 13:27:00,342.8,342.2,342.8,342.2,0.0,0.0,89400,30827040.0,-0.1750291715285947,342.8
HK.00700,2019-03-04 13:28:00,342.2,342.4,342.8,342.2,0.0,0.0,64800,22338720.0,0.05844535359438593,342.2
HK.00700,2019-03-04 13:29:00,342.6,342.6,342.8,342.4,0.0,0.0,82100,28319340.0,0.058411214953284316,342.4
HK.00700,2019-03-04 13:30:00,342.6,342.8,342.8,342.4,0.0,0.0,24300,8379400.0,0.05837711617045786,342.6
HK.00700,2019-03-04 13:31:00,342.8,342.4,342.8,342.4,0.0,0.0,59000,20348220.0,-0.116686114352402,342.8
HK.00700,2019-03-04 13:32:00,342.4,342.4,342.8,342.4,0.0,0.0,41700,14380160.0,0.0,342.4
HK.00700,2019-03-04 13:33:00,342.6,342.6,342.6,342.2,0.0,0.0,67600,23296640.0,0.058411214953284316,342.4
HK.00700,2019-03-04 13:34:00,342.4,342.8,342.8,342.2,0.0,0.0,160400,55317120.0,0.05837711617045786,342.6
HK.00700,2019-03-04 13:35:00,342.6,342.6,342.8,342.4,0.0,0.0,78600,27114220.0,-0.05834305717619271,342.8
HK.00700,2019-03-04 13:36:00,342.8,342.6,343.0,342.6,0.0,0.0,64500,22254300.0,0.0,342.6
HK.00700,2019-03-04 13:37:00,342.8,342.8,343.0,342.6,0.0,0.0,57400,19805700.0,0.05837711617045786,342.6
HK.00700,2019-03-04 13:38:00,342.8,343.0,343.0,342.8,0.0,0.0,22100,7626680.0,0.05834305717619271,342.8
HK.00700,2019-03-04 13:39:00,342.8,342.8,343.0,342.8,0.0,0.0,35500,12251300.0,-0.058309037900871316,343.0
HK.00700,2019-03-04 13:40:00,342.8,343.2,343.2,342.8,0.0,0.0,101700,35110120.0,0.11668611435238542,342.8
HK.00700,2019-03-04 13:41:00,343.2,343.2,343.4,343.0,0.0,0.0,92800,32053700.0,0.0,343.2
HK.00700,2019-03-04 13:42:00,343.0,343.4,343.4,343.0,0.0,0.0,25300,8740960.0,0.05827505827505497,343.2
HK.00700,2019-03-04 13:43:00,343.2,343.2,343.4,343.2,0.0,0.0,45000,15544240.0,-0.058241118229466704,343.4
HK.00700,2019-03-04 13:44:00,343.2,343.2,343.4,343.2,0.0,0.0,13600,4697820.0,0.0,343.2
HK.00700,2019-03-04 13:45:00,343.2,343.2,343.4,343.2,0.0,0.0,23200,8016060.0,0.0,343.2
HK.00700,2019-03-04 13:46:00,343.4,343.2,343.4,343.2,0.0,0.0,76700,26505520.0,0.0,343.2
HK.00700,2019-03-04 13:47:00,343.2,343.6,343.6,343.2,0.0,0.0,184400,63735860.0,0.11655011655012648,343.2
HK.00700,2019-03-04 13:48:00,343.6,343.8,343.8,343.4,0.0,0.0,287700,99521740.0,0.05820721769499087,343.6
HK.00700,2019-03-04 13:49:00,343.8,344.0,344.0,343.6,0.0,0.0,40900,14153780.0,0.058173356602672664,343.8
HK.00700,2019-03-04 13:50:00,343.8,344.2,344.2,343.8,0.0,0.0,91300,31603200.0,0.05813953488371762,344.0
HK.00700,2019-03-04 13:51:00,344.2,344.2,344.6,344.0,0.0,0.0,180000,62373240.0,0.0,344.2
HK.00700,2019-03-04 13:52:00,344.2,344.4,344.6,344.2,0.0,0.0,44600,15456620.0,0.05810575246949118,344.2
HK.00700,2019-03-04 13:53:00,344.4,344.4,344.6,344.4,0.0,0.0,18300,6345140.0,0.0,344.4
HK.00700,2019-03-04 13:54:00,344.6,344.8,344.8,344.4,0.0,0.0,151300,52490260.0,0.11614401858305289,344.4
HK.00700,2019-03-04 13:55:00,344.8,345.0,345.0,344.8,0.0,0.0,36800,12775740.0,0.0580046403712264,344.8
HK.00700,2019-03-04 13:56:00,345.0,345.4,345.4,344.8,0.0,0.0,88200,30638920.0,0.11594202898550066,345.0
HK.00700,2019-03-04 13:57:00,345.2,345.8,345.8,345.2,0.0,0.0,152000,52860340.0,0.11580775911987091,345.4
HK.00700,2019-03-04 13:58:00,345.8,346.0,346.4,345.6,0.0,0.0,261400,90989200.0,0.05783689994215981,345.8
HK.00700,2019-03-04 13:59:00,346.0,345.8,346.2,345.6,0.0,0.0,108900,37913340.0,-0.0578034682080892,346.0
HK.00700,2019-03-04 14:00:00,345.8,345.4,346.2,345.4,0.0,0.0,117300,40829440.0,-0.11567379988433606,345.8
HK.00700,2019-03-04 14:01:00,345.6,345.4,345.6,345.2,0.0,0.0,41100,14286320.0,0.0,345.4
HK.00700,2019-03-04 14:02:00,345.4,344.4,345.4,344.4,0.0,0.0,67500,23432320.0,-0.28951939779965263,345.4
HK.00700,2019-03-04 14:03:00,344.6,344.2,344.8,344.0,0.0,0.0,87000,30146820.0,-0.05807200929151819,344.4
HK.00700,2019-03-04 14:04:00,344.2,343.8,344.4,343.8,0.0,0.0,79500,27515240.0,-0.11621150493898236,344.2
HK.00700,2019-03-04 14:05:00,343.8,344.0,344.2,343.8,0.0,0.0,313400,108446500.0,0.058173356602672664,343.8
HK.00700,2019-03-04 14:06:00,344.0,344.6,344.6,344.0,0.0,0.0,80000,27718420.0,0.1744186046511694,344.0
HK.00700,2019-03-04 14:07:00,344.6,344.4,344.8,344.4,0.0,0.0,49700,17234660.0,-0.058038305281498975,344.6
