code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-18 10:17:00,341.8,341.4,341.8,341.2,0.0,0.0,94400,32351340.0,-0.11702750146285375,341.8
HK.00700,2019-09-18 10:18:00,341.4,341.4,341.6,341.2,0.0,0.0,50500,17300940.0,0.0,341.4
HK.00700,2019-09-18 10:19:00,341.2,340.6,341.4,340.6,0.0,0.0,46500,15913380.0,-0.23432923257175,341.4
HK.00700,2019-09-18 10:20:00,340.6,341.2,341.6,340.4,0.0,0.0,53400,18268340.0,0.17615971814444092,340.6
HK.00700,2019-09-18 10:21:00,341.6,340.6,341.6,340.6,0.0,0.0,22300,7633840.0,-0.1758499413833429,341.2
HK.00700,2019-09-18 10:22:00,340.6,340.6,341.0,340.4,0.0,0.0,32400,11078900.0,0.0,340.6
HK.00700,2019-09-18 10:23:00,341.0,341.2,341.2,340.8,0.0,0.0,43500,14883780.0,0.17615971814444092,340.6
HK.00700,2019-09-18 10:24:00,341.0,341.4,341.8,341.0,0.0,0.0,31000,10621940.0,0.05861664712778096,341.2
HK.00700,2019-09-18 10:25:00,341.6,341.6,341.6,341.4,0.0,0.0,6600,2261260.0,0.058582308142954155,341.4
HK.00700,2019-09-18 10:26:00,341.4,341.4,341.6,341.2,0.0,0.0,9900,3391740.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 10:27:00,341.4,341.4,341.4,341.4,0.0,0.0,3500,1199100.0,0.0,341.4
HK.00700,2019-09-18 10:28:00,341.2,341.0,341.2,341.0,0.0,0.0,17500,5990960.0,-0.117164616285875,341.4
HK.00700,2019-09-18 10:29:00,341.0,341.0,341.0,340.8,0.0,0.0,26600,9102320.0,0.0,341.0
HK.00700,2019-09-18 10:30:00,341.0,341.4,341.4,341.0,0.0,0.0,49600,16980240.0,0.1173020527859171,341.0
HK.00700,2019-09-18 10:31:00,341.2,341.4,341.6,341.2,0.0,0.0,45700,15658100.0,0.0,341.4
HK.00700,2019-09-18 10:32:00,341.2,341.6,341.6,341.2,0.0,0.0,11600,3974380.0,0.058582308142954155,341.4
HK.00700,2019-09-18 10:33:00,341.6,341.6,341.8,341.4,0.0,0.0,39400,13507180.0,0.0,341.6
HK.00700,2019-09-18 10:34:00,341.6,342.0,342.0,341.6,0.0,0.0,14100,4836540.0,0.11709601873535634,341.6
HK.00700,2019-09-18 10:35:00,342.0,342.0,342.0,342.0,0.0,0.0,800,274560.0,0.0,342.0
HK.00700,2019-09-18 10:36:00,341.8,342.0,342.0,341.8,0.0,0.0,6400,2195220.0,0.0,342.0
HK.00700,2019-09-18 10:37:00,341.8,341.8,342.2,341.6,0.0,0.0,32700,11219800.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 10:38:00,341.4,341.6,341.8,341.4,0.0,0.0,2500,857000.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 10:39:00,341.6,341.2,341.6,341.2,0.0,0.0,22500,7705940.0,-0.11709601873537297,341.6
HK.00700,2019-09-18 10:40:00,341.2,341.2,341.2,341.0,0.0,0.0,10500,3593480.0,0.0,341.2
HK.00700,2019-09-18 10:41:00,341.2,341.0,341.2,341.0,0.0,0.0,1300,445040.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 10:42:00,341.0,341.0,341.2,341.0,0.0,0.0,4000,1369020.0,0.0,341.0
HK.00700,2019-09-18 10:43:00,341.0,341.0,341.2,340.8,0.0,0.0,30600,10470800.0,0.0,341.0
HK.00700,2019-09-18 10:44:00,341.0,341.2,341.4,341.0,0.0,0.0,41700,14278540.0,0.05865102639295855,341.0
HK.00700,2019-09-18 10:45:00,341.4,341.2,341.4,341.2,0.0,0.0,21800,7466740.0,0.0,341.2
HK.00700,2019-09-18 10:46:00,341.0,341.2,341.2,341.0,0.0,0.0,400,136940.0,0.0,341.2
HK.00700,2019-09-18 10:47:00,341.0,341.2,341.2,341.0,0.0,0.0,5800,1985200.0,0.0,341.2
HK.00700,2019-09-18 10:48:00,341.0,341.2,341.2,341.0,0.0,0.0,11300,3867180.0,0.0,341.2
HK.00700,2019-09-18 10:49:00,341.0,341.0,341.0,340.8,0.0,0.0,1900,650140.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 10:50:00,341.0,341.0,341.0,340.8,0.0,0.0,1100,376400.0,0.0,341.0
HK.00700,2019-09-18 10:51:00,341.0,341.0,341.0,340.8,0.0,0.0,6800,2326280.0,0.0,341.0
HK.00700,2019-09-18 10:52:00,341.0,341.0,341.2,340.8,0.0,0.0,10300,3525840.0,0.0,341.0
HK.00700,2019-09-18 10:53:00,341.2,341.4,341.4,341.2,0.0,0.0,17900,6129260.0,0.1173020527859171,341.0
HK.00700,2019-09-18 10:54:00,341.4,341.6,341.6,341.2,0.0,0.0,26500,9079280.0,0.058582308142954155,341.4
HK.00700,2019-09-18 10:55:00,341.6,341.4,341.6,341.4,0.0,0.0,9700,3323460.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 10:56:00,341.4,341.2,341.4,341.2,0.0,0.0,1100,376720.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 10:57:00,341.2,341.2,341.2,341.0,0.0,0.0,18900,6471240.0,0.0,341.2
HK.00700,2019-09-18 10:58:00,341.4,341.4,341.4,341.2,0.0,0.0,3400,1164340.0,0.05861664712778096,341.2
HK.00700,2019-09-18 10:59:00,341.2,341.4,341.4,341.2,0.0,0.0,6800,2328500.0,0.0,341.4
HK.00700,2019-09-18 11:00:00,341.2,341.4,341.4,341.2,0.0,0.0,1600,547960.0,0.0,341.4
HK.00700,2019-09-18 11:01:00,341.2,341.4,341.4,341.2,0.0,0.0,7600,2603620.0,0.0,341.4
HK.00700,2019-09-18 11:02:00,341.4,341.2,341.4,341.0,0.0,0.0,28500,9758220.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 11:03:00,341.4,341.4,341.6,341.2,0.0,0.0,8800,3014840.0,0.05861664712778096,341.2
HK.00700,2019-09-18 11:04:00,341.6,342.0,342.0,341.6,0.0,0.0,38600,13239340.0,0.17574692442882917,341.4
HK.00700,2019-09-18 11:05:00,342.0,342.0,342.2,342.0,0.0,0.0,500,171660.0,0.0,342.0
HK.00700,2019-09-18 11:06:00,342.0,341.6,342.0,341.6,0.0,0.0,23500,8062800.0,-0.11695906432747873,342.0
HK.00700,2019-09-18 11:07:00,341.8,341.4,341.8,341.4,0.0,0.0,16200,5553720.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 11:08:00,341.4,341.6,341.6,341.4,0.0,0.0,6700,2296640.0,0.058582308142954155,341.4
HK.00700,2019-09-18 11:09:00,341.4,341.6,341.8,341.4,0.0,0.0,1900,651340.0,0.0,341.6
HK.00700,2019-09-18 11:10:00,341.8,341.6,341.8,341.6,0.0,0.0,5900,2022920.0,0.0,341.6
HK.00700,2019-09-18 11:11:00,341.6,341.6,341.8,341.6,0.0,0.0,800,274280.0,0.0,341.6
HK.00700,2019-09-18 11:12:00,341.8,341.6,341.8,341.6,0.0,0.0,14800,5075560.0,0.0,341.6
HK.00700,2019-09-18 11:13:00,341.8,341.6,341.8,341.6,0.0,0.0,2000,685640.0,0.0,341.6
HK.00700,2019-09-18 11:14:00,341.8,341.6,341.8,341.4,0.0,0.0,9800,3359420.0,0.0,341.6
HK.00700,2019-09-18 11:15:00,341.6,341.6,341.6,341.4,0.0,0.0,2400,822640.0,0.0,341.6
HK.00700,2019-09-18 11:16:00,341.4,341.6,341.6,341.4,0.0,0.0,4700,1610800.0,0.0,341.6
HK.00700,2019-09-18 11:17:00,341.6,341.6,341.6,341.4,0.0,0.0,600,205660.0,0.0,341.6
HK.00700,2019-09-18 11:18:00,341.6,341.6,341.6,341.4,0.0,0.0,3800,1302100.0,0.0,341.6
HK.00700,2019-09-18 11:19:00,341.6,341.4,341.6,341.4,0.0,0.0,1000,342680.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 11:20:00,341.6,341.6,341.6,341.4,0.0,0.0,1000,342780.0,0.058582308142954155,341.4
HK.00700,2019-09-18 11:21:00,341.6,341.4,341.6,341.4,0.0,0.0,4900,1678960.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 11:22:00,341.4,341.4,341.6,341.4,0.0,0.0,1100,376940.0,0.0,341.4
HK.00700,2019-09-18 11:23:00,341.6,341.6,341.6,341.4,0.0,0.0,2000,685440.0,0.058582308142954155,341.4
HK.00700,2019-09-18 11:24:00,341.4,341.6,341.6,341.4,0.0,0.0,9400,3222060.0,0.0,341.6
HK.00700,2019-09-18 11:25:00,341.6,341.6,341.6,341.4,0.0,0.0,9900,3393100.0,0.0,341.6
HK.00700,2019-09-18 11:26:00,341.6,341.6,341.8,341.6,0.0,0.0,3100,1062700.0,0.0,341.6
HK.00700,2019-09-18 11:27:00,341.6,341.6,341.8,341.6,0.0,0.0,5200,1782580.0,0.0,341.6
HK.00700,2019-09-18 11:28:00,341.6,341.6,341.6,341.4,0.0,0.0,4700,1611080.0,0.0,341.6
HK.00700,2019-09-18 11:29:00,341.8,341.6,341.8,341.6,0.0,0.0,5200,1782620.0,0.0,341.6
HK.00700,2019-09-18 11:30:00,341.6,341.8,341.8,341.6,0.0,0.0,10700,3668240.0,0.05854800936767817,341.6
HK.00700,2019-09-18 11:31:00,341.6,341.8,341.8,341.6,0.0,0.0,1500,514280.0,0.0,341.8
HK.00700,2019-09-18 11:32:00,341.6,341.6,341.8,341.6,0.0,0.0,1700,582820.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 11:33:00,341.6,341.6,341.8,341.6,0.0,0.0,14400,4936580.0,0.0,341.6
HK.00700,2019-09-18 11:34:00,341.6,341.6,341.6,341.4,0.0,0.0,5100,1748240.0,0.0,341.6
HK.00700,2019-09-18 11:35:00,341.4,341.6,341.6,341.4,0.0,0.0,800,274220.0,0.0,341.6
HK.00700,2019-09-18 11:36:00,341.6,341.8,341.8,341.4,0.0,0.0,8000,2742600.0,0.05854800936767817,341.6
HK.00700,2019-09-18 11:37:00,341.6,341.6,341.6,341.6,0.0,0.0,17300,5930440.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 11:38:00,341.4,341.6,341.6,341.4,0.0,0.0,1800,617020.0,0.0,341.6
HK.00700,2019-09-18 11:39:00,341.6,341.6,341.6,341.4,0.0,0.0,2900,994100.0,0.0,341.6
HK.00700,2019-09-18 11:40:00,341.6,341.4,341.6,341.4,0.0,0.0,3100,1062540.0,-0.0585480093676948,341.6
HK.00700,2019-09-18 11:41:00,341.6,341.4,341.6,341.4,0.0,0.0,7900,2707220.0,0.0,341.4
HK.00700,2019-09-18 11:42:00,341.4,341.6,341.6,341.4,0.0,0.0,3500,1199580.0,0.058582308142954155,341.4
HK.00700,2019-09-18 11:43:00,341.6,341.6,341.6,341.4,0.0,0.0,3900,1336860.0,0.0,341.6
HK.00700,2019-09-18 11:44:00,341.4,341.6,341.6,341.4,0.0,0.0,7400,2535980.0,0.0,341.6
HK.00700,2019-09-18 11:45:00,341.6,341.6,341.6,341.6,0.0,0.0,2700,925560.0,0.0,341.6
HK.00700,2019-09-18 11:46:00,341.4,341.6,341.6,341.4,0.0,0.0,5500,1885360.0,0.0,341.6
HK.00700,2019-09-18 11:47:00,341.6,341.6,341.6,341.4,0.0,0.0,3100,1062660.0,0.0,341.6
HK.00700,2019-09-18 11:48:00,341.6,341.8,341.8,341.4,0.0,0.0,16800,5759620.0,0.05854800936767817,341.6
HK.00700,2019-09-18 11:49:00,341.8,341.8,341.8,341.6,0.0,0.0,600,205780.0,0.0,341.8
HK.00700,2019-09-18 11:50:00,341.8,341.8,341.8,341.8,0.0,0.0,800,274400.0,0.0,341.8
HK.00700,2019-09-18 11:51:00,341.8,341.6,341.8,341.6,0.0,0.0,1800,617260.0,-0.058513750731418554,341.8
HK.00700,2019-09-18 11:52:00,341.8,342.0,342.0,341.6,0.0,0.0,17100,5864960.0,0.11709601873535634,341.6
HK.00700,2019-09-18 11:53:00,341.8,342.0,342.0,341.6,0.0,0.0,15700,5385120.0,0.0,342.0
HK.00700,2019-09-18 11:54:00,342.0,341.8,342.0,341.6,0.0,0.0,17300,5932560.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 11:55:00,341.8,342.0,342.0,341.8,0.0,0.0,5500,1887040.0,0.058513750731418554,341.8
HK.00700,2019-09-18 11:56:00,342.0,341.8,342.0,341.8,0.0,0.0,6500,2229600.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 11:57:00,341.8,341.8,341.8,341.6,0.0,0.0,1900,651680.0,0.0,341.8
HK.00700,2019-09-18 11:58:00,341.8,341.8,341.8,341.6,0.0,0.0,1600,548780.0,0.0,341.8
HK.00700,2019-09-18 11:59:00,341.8,341.8,341.8,341.6,0.0,0.0,2100,720240.0,0.0,341.8
HK.00700,2019-09-18 12:00:00,341.8,342.0,342.0,341.8,0.0,0.0,15400,5283460.0,0.058513750731418554,341.8
HK.00700,2019-09-18 13:01:00,341.8,341.8,342.0,341.6,0.0,0.0,24900,8538660.0,-0.05847953216373936,342.0
HK.00700,2019-09-18 13:02:00,341.6,341.4,341.8,341.4,0.0,0.0,9500,3256640.0,-0.11702750146285375,341.8
HK.00700,2019-09-18 13:03:00,341.6,341.6,341.6,341.4,0.0,0.0,6400,2192800.0,0.058582308142954155,341.4
HK.00700,2019-09-18 13:04:00,341.6,341.6,341.8,341.4,0.0,0.0,30500,10455220.0,0.0,341.6
HK.00700,2019-09-18 13:05:00,341.6,341.6,341.6,341.4,0.0,0.0,4600,1576100.0,0.0,341.6
HK.00700,2019-09-18 13:06:00,341.6,341.6,341.6,341.4,0.0,0.0,2600,891080.0,0.0,341.6
HK.00700,2019-09-18 13:07:00,341.6,341.6,341.6,341.4,0.0,0.0,1100,377040.0,0.0,341.6
HK.00700,2019-09-18 13:08:00,341.6,341.6,341.6,341.4,0.0,0.0,6700,2295980.0,0.0,341.6
HK.00700,2019-09-18 13:09:00,341.4,341.6,341.6,341.4,0.0,0.0,2600,891200.0,0.0,341.6
HK.00700,2019-09-18 13:10:00,341.6,341.6,341.6,341.4,0.0,0.0,1800,617000.0,0.0,341.6
HK.00700,2019-09-18 13:11:00,341.4,341.6,341.6,341.4,0.0,0.0,2800,959600.0,0.0,341.6
HK.00700,2019-09-18 13:12:00,341.4,341.6,341.6,341.4,0.0,0.0,18200,6236000.0,0.0,341.6
HK.00700,2019-09-18 13:13:00,341.4,341.2,341.6,341.2,0.0,0.0,36500,12504020.0,-0.11709601873537297,341.6
HK.00700,2019-09-18 13:14:00,341.2,341.4,341.4,341.2,0.0,0.0,1200,410960.0,0.05861664712778096,341.2
HK.00700,2019-09-18 13:15:00,341.2,341.2,341.4,341.2,0.0,0.0,2000,684860.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 13:16:00,341.2,341.2,341.4,341.2,0.0,0.0,1300,445140.0,0.0,341.2
HK.00700,2019-09-18 13:17:00,341.4,341.2,341.4,341.2,0.0,0.0,2300,787580.0,0.0,341.2
HK.00700,2019-09-18 13:18:00,341.2,341.2,341.4,341.2,0.0,0.0,10700,3665420.0,0.0,341.2
HK.00700,2019-09-18 13:19:00,341.4,341.2,341.4,341.2,0.0,0.0,2800,958880.0,0.0,341.2
HK.00700,2019-09-18 13:20:00,341.2,341.2,341.4,341.2,0.0,0.0,2100,719280.0,0.0,341.2
HK.00700,2019-09-18 13:21:00,341.4,341.2,341.4,341.2,0.0,0.0,3600,1233000.0,0.0,341.2
HK.00700,2019-09-18 13:22:00,341.2,341.4,341.4,341.2,0.0,0.0,1700,582140.0,0.05861664712778096,341.2
HK.00700,2019-09-18 13:23:00,341.4,341.2,341.4,341.2,0.0,0.0,3200,1096240.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 13:24:00,341.4,340.6,341.4,340.4,0.0,0.0,158100,54084780.0,-0.1758499413833429,341.2
HK.00700,2019-09-18 13:25:00,340.6,340.8,341.2,340.6,0.0,0.0,118700,40594000.0,0.05871990604814698,340.6
HK.00700,2019-09-18 13:26:00,341.0,340.8,341.0,340.8,0.0,0.0,7300,2496740.0,0.0,340.8
HK.00700,2019-09-18 13:27:00,340.8,340.6,340.8,340.6,0.0,0.0,5900,2016900.0,-0.058685446009386334,340.8
HK.00700,2019-09-18 13:28:00,340.6,340.8,340.8,340.6,0.0,0.0,8700,2975060.0,0.05871990604814698,340.6
HK.00700,2019-09-18 13:29:00,340.8,341.0,341.0,340.8,0.0,0.0,13100,4482340.0,0.058685446009386334,340.8
HK.00700,2019-09-18 13:30:00,341.2,341.2,341.2,341.0,0.0,0.0,11400,3903100.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:31:00,341.2,341.0,341.2,341.0,0.0,0.0,1000,342340.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 13:32:00,341.2,341.2,341.2,341.0,0.0,0.0,3500,1197760.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:33:00,341.2,341.2,341.2,341.2,0.0,0.0,1600,547840.0,0.0,341.2
HK.00700,2019-09-18 13:34:00,341.2,341.0,341.2,341.0,0.0,0.0,800,273840.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 13:35:00,341.0,341.2,341.2,341.0,0.0,0.0,12900,4416860.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:36:00,341.2,340.8,341.2,340.8,0.0,0.0,29200,9992060.0,-0.11723329425556192,341.2
HK.00700,2019-09-18 13:37:00,340.8,340.8,341.0,340.8,0.0,0.0,11400,3898820.0,0.0,340.8
HK.00700,2019-09-18 13:38:00,340.6,341.0,341.0,340.6,0.0,0.0,31100,10639040.0,0.058685446009386334,340.8
HK.00700,2019-09-18 13:39:00,341.0,341.2,341.2,341.0,0.0,0.0,1800,615980.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:40:00,341.0,341.0,341.0,341.0,0.0,0.0,3400,1163480.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 13:41:00,341.2,341.2,341.2,341.0,0.0,0.0,8400,2874580.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:42:00,341.0,341.2,341.2,341.0,0.0,0.0,25400,8696060.0,0.0,341.2
HK.00700,2019-09-18 13:43:00,341.2,341.2,341.2,341.0,0.0,0.0,4900,1677340.0,0.0,341.2
HK.00700,2019-09-18 13:44:00,341.2,341.2,341.2,341.0,0.0,0.0,6200,2121720.0,0.0,341.2
HK.00700,2019-09-18 13:45:00,341.2,341.0,341.2,341.0,0.0,0.0,5300,1814520.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 13:46:00,341.2,341.0,341.4,341.0,0.0,0.0,28300,9689740.0,0.0,341.0
HK.00700,2019-09-18 13:47:00,341.0,341.0,341.2,341.0,0.0,0.0,4200,1437360.0,0.0,341.0
HK.00700,2019-09-18 13:48:00,341.2,341.0,341.2,341.0,0.0,0.0,17100,5854540.0,0.0,341.0
HK.00700,2019-09-18 13:49:00,341.2,341.0,341.2,341.0,0.0,0.0,1200,410820.0,0.0,341.0
HK.00700,2019-09-18 13:50:00,341.2,341.2,341.4,341.0,0.0,0.0,8200,2807600.0,0.05865102639295855,341.0
HK.00700,2019-09-18 13:51:00,341.2,341.2,341.4,341.2,0.0,0.0,5800,1986140.0,0.0,341.2
HK.00700,2019-09-18 13:52:00,341.2,341.2,341.4,341.2,0.0,0.0,2700,924520.0,0.0,341.2
HK.00700,2019-09-18 13:53:00,341.2,341.0,341.2,340.8,0.0,0.0,41600,14236400.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 13:54:00,341.0,341.0,341.0,340.8,0.0,0.0,2300,786940.0,0.0,341.0
HK.00700,2019-09-18 13:55:00,341.0,341.0,341.0,340.8,0.0,0.0,6500,2223420.0,0.0,341.0
HK.00700,2019-09-18 13:56:00,341.0,341.0,341.0,340.8,0.0,0.0,5800,1984220.0,0.0,341.0
HK.00700,2019-09-18 13:57:00,341.0,340.8,341.0,340.8,0.0,0.0,3700,1266060.0,-0.05865102639295855,341.0
HK.00700,2019-09-18 13:58:00,341.0,341.0,341.0,340.8,0.0,0.0,4500,1539720.0,0.058685446009386334,340.8
HK.00700,2019-09-18 13:59:00,340.8,340.8,341.2,340.8,0.0,0.0,23100,7904020.0,-0.05865102639295855,341.0
HK.00700,2019-09-18 14:00:00,341.0,341.0,341.2,340.8,0.0,0.0,7900,2703460.0,0.058685446009386334,340.8
HK.00700,2019-09-18 14:01:00,341.2,340.8,341.2,340.8,0.0,0.0,19500,6673120.0,-0.05865102639295855,341.0
HK.00700,2019-09-18 14:02:00,341.0,341.2,341.2,341.0,0.0,0.0,9700,3320740.0,0.11737089201877267,340.8
HK.00700,2019-09-18 14:03:00,341.0,341.2,341.2,341.0,0.0,0.0,38700,13250200.0,0.0,341.2
HK.00700,2019-09-18 14:04:00,341.4,341.4,341.4,341.2,0.0,0.0,600,205520.0,0.05861664712778096,341.2
HK.00700,2019-09-18 14:05:00,341.4,341.4,341.4,341.4,0.0,0.0,2500,856500.0,0.0,341.4
HK.00700,2019-09-18 14:06:00,341.4,341.4,341.4,341.2,0.0,0.0,900,308320.0,0.0,341.4
HK.00700,2019-09-18 14:07:00,341.4,341.2,341.4,341.2,0.0,0.0,17200,5890400.0,-0.0585823081429375,341.4
HK.00700,2019-09-18 14:08:00,341.2,341.2,341.4,341.2,0.0,0.0,25200,8628520.0,0.0,341.2
HK.00700,2019-09-18 14:09:00,341.4,341.0,341.4,341.0,0.0,0.0,5400,1848820.0,-0.05861664712778096,341.2
HK.00700,2019-09-18 14:10:00,341.0,341.2,341.2,341.0,0.0,0.0,12200,4175360.0,0.05865102639295855,341.0
HK.00700,2019-09-18 14:11:00,341.2,341.2,341.2,341.0,0.0,0.0,4600,1574560.0,0.0,341.2
