code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-20 10:39:00,346.4,346.2,346.6,346.2,0.0,0.0,31800,11051920.0,-0.05773672055426924,346.4
HK.00700,2019-05-20 10:40:00,346.2,346.2,346.4,346.2,0.0,0.0,18500,6427280.0,0.0,346.2
HK.00700,2019-05-20 10:41:00,346.4,346.2,346.4,346.2,0.0,0.0,15400,5350440.0,0.0,346.2
HK.00700,2019-05-20 10:42:00,346.4,346.2,346.4,346.2,0.0,0.0,21600,7504400.0,0.0,346.2
HK.00700,2019-05-20 10:43:00,346.2,346.6,346.6,346.2,0.0,0.0,162700,56565380.0,0.11554015020220512,346.2
HK.00700,2019-05-20 10:44:00,346.6,347.0,347.0,346.6,0.0,0.0,110000,38286040.0,0.11540680900172452,346.6
HK.00700,2019-05-20 10:45:00,347.0,347.2,347.4,346.8,0.0,0.0,289000,100677240.0,0.057636887608065894,347.0
HK.00700,2019-05-20 10:46:00,347.2,348.6,348.6,347.2,0.0,0.0,125500,43816140.0,0.40322580645162276,347.2
HK.00700,2019-05-20 10:47:00,348.4,347.6,348.4,347.4,0.0,0.0,106900,37317000.0,-0.28686173264486514,348.6
HK.00700,2019-05-20 10:48:00,347.6,347.6,347.8,347.2,0.0,0.0,45300,15796200.0,0.0,347.6
HK.00700,2019-05-20 10:49:00,347.6,347.8,347.8,347.4,0.0,0.0,22300,7778500.0,0.05753739930954793,347.6
HK.00700,2019-05-20 10:50:00,347.8,348.2,348.2,347.8,0.0,0.0,83800,29257260.0,0.11500862564691697,347.8
HK.00700,2019-05-20 10:51:00,348.4,348.2,348.6,347.8,0.0,0.0,89400,31246560.0,0.0,348.2
HK.00700,2019-05-20 10:52:00,348.2,349.0,349.2,348.2,0.0,0.0,125700,43992620.0,0.2297530155083318,348.2
HK.00700,2019-05-20 10:53:00,349.0,348.8,349.0,348.6,0.0,0.0,49800,17432780.0,-0.0573065902578764,349.0
HK.00700,2019-05-20 10:54:00,348.6,348.0,348.8,347.8,0.0,0.0,65400,22852540.0,-0.22935779816514087,348.8
HK.00700,2019-05-20 10:55:00,348.2,347.8,348.2,347.6,0.0,0.0,78300,27334080.0,-0.05747126436781283,348.0
HK.00700,2019-05-20 10:56:00,347.8,347.6,347.8,347.4,0.0,0.0,37600,13116180.0,-0.057504312823458484,347.8
HK.00700,2019-05-20 10:57:00,347.4,347.6,347.6,347.4,0.0,0.0,11900,4148700.0,0.0,347.6
HK.00700,2019-05-20 10:58:00,347.4,347.6,347.6,347.4,0.0,0.0,22200,7739500.0,0.0,347.6
HK.00700,2019-05-20 10:59:00,347.4,347.4,347.6,347.4,0.0,0.0,7000,2440360.0,-0.05753739930956429,347.6
HK.00700,2019-05-20 11:00:00,347.4,347.6,347.6,347.2,0.0,0.0,46900,16349480.0,0.05757052389178051,347.4
HK.00700,2019-05-20 11:01:00,347.6,347.4,347.6,347.4,0.0,0.0,4800,1673660.0,-0.05753739930956429,347.6
HK.00700,2019-05-20 11:02:00,347.4,347.4,347.6,347.4,0.0,0.0,31000,10807780.0,0.0,347.4
HK.00700,2019-05-20 11:03:00,347.4,347.0,347.6,347.0,0.0,0.0,29200,10177040.0,-0.1151410477835283,347.4
HK.00700,2019-05-20 11:04:00,347.2,347.0,347.2,347.0,0.0,0.0,14600,5084600.0,0.0,347.0
HK.00700,2019-05-20 11:05:00,347.2,346.8,347.2,346.8,0.0,0.0,54100,18832380.0,-0.057636887608065894,347.0
HK.00700,2019-05-20 11:06:00,346.8,346.4,346.8,346.4,0.0,0.0,39300,13671160.0,-0.11534025374856807,346.8
HK.00700,2019-05-20 11:07:00,346.4,346.0,346.4,346.0,0.0,0.0,37000,12851720.0,-0.11547344110853848,346.4
HK.00700,2019-05-20 11:08:00,346.0,345.8,346.2,345.8,0.0,0.0,54400,18887880.0,-0.0578034682080892,346.0
HK.00700,2019-05-20 11:09:00,346.0,345.8,346.2,345.8,0.0,0.0,66000,22910840.0,0.0,345.8
HK.00700,2019-05-20 11:10:00,346.0,345.8,346.0,345.8,0.0,0.0,12000,4164620.0,0.0,345.8
HK.00700,2019-05-20 11:11:00,345.8,346.0,346.2,345.8,0.0,0.0,114200,39650120.0,0.05783689994215981,345.8
HK.00700,2019-05-20 11:12:00,346.2,345.8,346.2,345.8,0.0,0.0,16700,5798000.0,-0.0578034682080892,346.0
HK.00700,2019-05-20 11:13:00,345.8,346.0,346.0,345.8,0.0,0.0,36200,12567460.0,0.05783689994215981,345.8
HK.00700,2019-05-20 11:14:00,346.0,346.4,346.6,345.8,0.0,0.0,80400,27930620.0,0.1156069364161784,346.0
HK.00700,2019-05-20 11:15:00,346.6,346.6,346.6,346.0,0.0,0.0,65500,22765260.0,0.057736720554285643,346.4
HK.00700,2019-05-20 11:16:00,346.6,346.4,346.8,346.2,0.0,0.0,20500,7127220.0,-0.057703404500878665,346.6
HK.00700,2019-05-20 11:17:00,346.6,346.6,346.8,346.2,0.0,0.0,27500,9558800.0,0.057736720554285643,346.4
HK.00700,2019-05-20 11:18:00,346.4,346.4,346.6,346.2,0.0,0.0,24600,8552760.0,-0.057703404500878665,346.6
HK.00700,2019-05-20 11:19:00,346.2,346.4,346.4,346.2,0.0,0.0,6000,2084720.0,0.0,346.4
HK.00700,2019-05-20 11:20:00,346.4,346.0,346.4,346.0,0.0,0.0,67500,23445080.0,-0.11547344110853848,346.4
HK.00700,2019-05-20 11:21:00,346.4,346.0,346.4,346.0,0.0,0.0,26100,9063920.0,0.0,346.0
HK.00700,2019-05-20 11:22:00,346.0,346.0,346.2,345.8,0.0,0.0,57800,20062600.0,0.0,346.0
HK.00700,2019-05-20 11:23:00,346.2,345.6,346.2,345.6,0.0,0.0,89300,30988460.0,-0.1156069364161784,346.0
HK.00700,2019-05-20 11:24:00,345.6,345.6,345.8,345.6,0.0,0.0,26900,9329180.0,0.0,345.6
HK.00700,2019-05-20 11:25:00,345.6,345.4,345.8,345.4,0.0,0.0,15400,5340200.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 11:26:00,345.6,345.6,345.6,345.4,0.0,0.0,9500,3292980.0,0.05790387955994369,345.4
HK.00700,2019-05-20 11:27:00,345.4,345.4,345.6,345.2,0.0,0.0,72100,24989200.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 11:28:00,345.4,345.4,345.6,345.4,0.0,0.0,4900,1698860.0,0.0,345.4
HK.00700,2019-05-20 11:29:00,345.6,345.4,345.6,345.4,0.0,0.0,35500,12308860.0,0.0,345.4
HK.00700,2019-05-20 11:30:00,345.6,345.6,345.8,345.6,0.0,0.0,32600,11307120.0,0.05790387955994369,345.4
HK.00700,2019-05-20 11:31:00,345.8,345.6,345.8,345.4,0.0,0.0,13100,4543420.0,0.0,345.6
HK.00700,2019-05-20 11:32:00,345.4,345.6,345.6,345.4,0.0,0.0,8700,3015760.0,0.0,345.6
HK.00700,2019-05-20 11:33:00,345.4,345.6,345.6,345.4,0.0,0.0,19600,6793960.0,0.0,345.6
HK.00700,2019-05-20 11:34:00,345.4,345.4,345.4,345.0,0.0,0.0,51700,17909040.0,-0.05787037037038353,345.6
HK.00700,2019-05-20 11:35:00,345.2,345.2,345.4,345.0,0.0,0.0,15800,5472480.0,-0.05790387955992723,345.4
HK.00700,2019-05-20 11:36:00,345.4,345.0,345.4,345.0,0.0,0.0,28800,9975480.0,-0.05793742757821223,345.2
HK.00700,2019-05-20 11:37:00,345.2,345.0,345.2,345.0,0.0,0.0,30700,10631420.0,0.0,345.0
HK.00700,2019-05-20 11:38:00,345.2,345.0,345.2,345.0,0.0,0.0,11200,3877900.0,0.0,345.0
HK.00700,2019-05-20 11:39:00,345.0,345.0,345.2,345.0,0.0,0.0,16300,5643420.0,0.0,345.0
HK.00700,2019-05-20 11:40:00,345.0,345.8,345.8,344.8,0.0,0.0,109600,37971020.0,0.23188405797101777,345.0
HK.00700,2019-05-20 11:41:00,345.8,345.4,345.8,345.4,0.0,0.0,12800,4440200.0,-0.11567379988433606,345.8
HK.00700,2019-05-20 11:42:00,345.4,345.8,345.8,345.4,0.0,0.0,16600,5756360.0,0.11580775911987091,345.4
HK.00700,2019-05-20 11:43:00,345.8,345.6,345.8,345.6,0.0,0.0,6300,2185780.0,-0.05783689994215981,345.8
HK.00700,2019-05-20 11:44:00,345.6,345.6,345.8,345.6,0.0,0.0,5900,2046760.0,0.0,345.6
HK.00700,2019-05-20 11:45:00,345.6,346.2,346.2,345.6,0.0,0.0,58300,20236160.0,0.17361111111110122,345.6
HK.00700,2019-05-20 11:46:00,346.2,345.6,346.2,345.0,0.0,0.0,95900,33265920.0,-0.17331022530328305,346.2
HK.00700,2019-05-20 11:47:00,345.6,345.8,346.2,345.4,0.0,0.0,230800,80056960.0,0.05787037037036708,345.6
HK.00700,2019-05-20 11:48:00,345.8,345.8,346.0,345.6,0.0,0.0,18500,6419580.0,0.0,345.8
HK.00700,2019-05-20 11:49:00,345.8,346.0,346.2,345.8,0.0,0.0,54000,18749880.0,0.05783689994215981,345.8
HK.00700,2019-05-20 11:50:00,346.0,346.0,346.2,345.8,0.0,0.0,17100,5937440.0,0.0,346.0
HK.00700,2019-05-20 11:51:00,346.2,346.2,346.2,346.0,0.0,0.0,4100,1424160.0,0.0578034682080892,346.0
HK.00700,2019-05-20 11:52:00,346.2,346.0,346.2,346.0,0.0,0.0,7900,2743700.0,-0.05777007510109435,346.2
HK.00700,2019-05-20 11:53:00,346.2,346.2,346.2,346.0,0.0,0.0,19100,6632120.0,0.0578034682080892,346.0
HK.00700,2019-05-20 11:54:00,346.2,345.8,346.2,345.8,0.0,0.0,31900,11075360.0,-0.1155401502021887,346.2
HK.00700,2019-05-20 11:55:00,345.8,345.6,346.0,345.6,0.0,0.0,16900,5863900.0,-0.05783689994215981,345.8
HK.00700,2019-05-20 11:56:00,345.6,345.8,345.8,345.6,0.0,0.0,5700,1977180.0,0.05787037037036708,345.6
HK.00700,2019-05-20 11:57:00,345.6,345.8,345.8,345.6,0.0,0.0,35700,12387220.0,0.0,345.8
HK.00700,2019-05-20 11:58:00,346.0,345.8,346.0,345.6,0.0,0.0,47300,16413840.0,0.0,345.8
HK.00700,2019-05-20 11:59:00,345.8,345.8,346.0,345.6,0.0,0.0,15100,5241080.0,0.0,345.8
HK.00700,2019-05-20 12:00:00,345.8,345.8,346.0,345.6,0.0,0.0,21000,7286840.0,0.0,345.8
HK.00700,2019-05-20 13:01:00,346.0,345.8,346.4,345.6,0.0,0.0,90200,31312580.0,0.0,345.8
HK.00700,2019-05-20 13:02:00,345.8,345.4,346.0,345.4,0.0,0.0,56500,19599700.0,-0.11567379988433606,345.8
HK.00700,2019-05-20 13:03:00,345.6,345.4,345.6,345.4,0.0,0.0,5700,1975740.0,0.0,345.4
HK.00700,2019-05-20 13:04:00,345.4,345.2,345.4,345.0,0.0,0.0,91700,31775000.0,-0.05790387955992723,345.4
HK.00700,2019-05-20 13:05:00,345.2,345.0,345.4,345.0,0.0,0.0,14700,5091760.0,-0.05793742757821223,345.2
HK.00700,2019-05-20 13:06:00,345.0,345.4,345.6,345.0,0.0,0.0,145300,50341580.0,0.11594202898550066,345.0
HK.00700,2019-05-20 13:07:00,345.6,345.4,345.6,345.4,0.0,0.0,21500,7455400.0,0.0,345.4
HK.00700,2019-05-20 13:08:00,345.6,345.6,345.8,345.4,0.0,0.0,37100,12867000.0,0.05790387955994369,345.4
HK.00700,2019-05-20 13:09:00,345.6,345.6,345.8,345.4,0.0,0.0,55800,19357540.0,0.0,345.6
HK.00700,2019-05-20 13:10:00,345.4,345.8,345.8,345.4,0.0,0.0,49500,17167160.0,0.05787037037036708,345.6
HK.00700,2019-05-20 13:11:00,345.6,345.2,345.6,345.2,0.0,0.0,25100,8702380.0,-0.17351069982649586,345.8
HK.00700,2019-05-20 13:12:00,345.2,345.0,345.4,345.0,0.0,0.0,39800,13781460.0,-0.05793742757821223,345.2
HK.00700,2019-05-20 13:13:00,345.0,345.0,345.2,345.0,0.0,0.0,13700,4743160.0,0.0,345.0
HK.00700,2019-05-20 13:14:00,345.0,344.8,345.2,344.8,0.0,0.0,72000,24923000.0,-0.05797101449275033,345.0
HK.00700,2019-05-20 13:15:00,344.8,344.8,345.0,344.8,0.0,0.0,105200,36399360.0,0.0,344.8
HK.00700,2019-05-20 13:16:00,344.8,345.2,345.2,344.8,0.0,0.0,130800,45277380.0,0.1160092807424528,344.8
HK.00700,2019-05-20 13:17:00,345.0,344.8,345.2,344.8,0.0,0.0,45900,15889440.0,-0.11587485515642446,345.2
HK.00700,2019-05-20 13:18:00,345.0,345.0,345.0,344.8,0.0,0.0,90500,31319260.0,0.0580046403712264,344.8
HK.00700,2019-05-20 13:19:00,345.0,345.0,345.0,344.8,0.0,0.0,13800,4775220.0,0.0,345.0
HK.00700,2019-05-20 13:20:00,344.8,344.6,345.0,344.6,0.0,0.0,81500,28196900.0,-0.11594202898550066,345.0
HK.00700,2019-05-20 13:21:00,344.6,344.6,344.8,344.4,0.0,0.0,32800,11339920.0,0.0,344.6
HK.00700,2019-05-20 13:22:00,344.6,344.2,344.6,344.2,0.0,0.0,50900,17584940.0,-0.11607661056298145,344.6
HK.00700,2019-05-20 13:23:00,344.2,344.2,344.6,344.2,0.0,0.0,28500,9848980.0,0.0,344.2
HK.00700,2019-05-20 13:24:00,344.2,344.2,344.4,344.2,0.0,0.0,25600,8844960.0,0.0,344.2
HK.00700,2019-05-20 13:25:00,344.2,344.2,344.2,344.0,0.0,0.0,15300,5282860.0,0.0,344.2
HK.00700,2019-05-20 13:26:00,344.2,344.0,344.2,344.0,0.0,0.0,42300,14602740.0,-0.05810575246949118,344.2
HK.00700,2019-05-20 13:27:00,344.2,344.0,344.2,343.8,0.0,0.0,158900,54831100.0,0.0,344.0
HK.00700,2019-05-20 13:28:00,343.8,344.0,344.2,343.8,0.0,0.0,76200,26299540.0,0.0,344.0
HK.00700,2019-05-20 13:29:00,344.2,344.6,344.6,344.0,0.0,0.0,45000,15542880.0,0.1744186046511694,344.0
HK.00700,2019-05-20 13:30:00,344.4,344.6,344.8,344.4,0.0,0.0,12400,4287940.0,0.0,344.6
HK.00700,2019-05-20 13:31:00,344.8,344.4,344.8,344.2,0.0,0.0,71900,24852660.0,-0.058038305281498975,344.6
HK.00700,2019-05-20 13:32:00,344.4,344.6,344.6,344.2,0.0,0.0,13400,4630760.0,0.05807200929153469,344.4
HK.00700,2019-05-20 13:33:00,344.4,344.4,344.6,344.2,0.0,0.0,75000,25927340.0,-0.058038305281498975,344.6
HK.00700,2019-05-20 13:34:00,344.4,344.4,344.4,344.2,0.0,0.0,34400,11888080.0,0.0,344.4
HK.00700,2019-05-20 13:35:00,344.4,344.6,344.6,344.4,0.0,0.0,28500,9850940.0,0.05807200929153469,344.4
HK.00700,2019-05-20 13:36:00,344.4,344.2,344.6,344.0,0.0,0.0,27000,9326820.0,-0.11607661056298145,344.6
HK.00700,2019-05-20 13:37:00,344.0,344.0,344.2,344.0,0.0,0.0,20700,7145800.0,-0.05810575246949118,344.2
HK.00700,2019-05-20 13:38:00,344.2,343.2,344.2,343.0,0.0,0.0,287900,99282640.0,-0.23255813953488702,344.0
HK.00700,2019-05-20 13:39:00,343.4,343.8,344.0,343.4,0.0,0.0,50400,17382700.0,0.17482517482518145,343.2
HK.00700,2019-05-20 13:40:00,343.6,344.0,344.0,343.6,0.0,0.0,28900,9972160.0,0.058173356602672664,343.8
HK.00700,2019-05-20 13:41:00,344.0,343.4,344.0,343.2,0.0,0.0,52500,18100060.0,-0.1744186046511694,344.0
HK.00700,2019-05-20 13:42:00,343.4,343.2,343.4,343.0,0.0,0.0,78800,27140620.0,-0.058241118229466704,343.4
HK.00700,2019-05-20 13:43:00,343.2,343.2,343.4,343.0,0.0,0.0,49300,16979040.0,0.0,343.2
HK.00700,2019-05-20 13:44:00,343.2,342.4,343.2,342.4,0.0,0.0,175600,60394200.0,-0.23310023310023645,343.2
HK.00700,2019-05-20 13:45:00,342.4,343.2,343.2,342.4,0.0,0.0,161200,55442760.0,0.23364485981308744,342.4
HK.00700,2019-05-20 13:46:00,343.2,343.0,343.4,342.8,0.0,0.0,50000,17207640.0,-0.05827505827505497,343.2
HK.00700,2019-05-20 13:47:00,343.2,343.4,343.6,343.0,0.0,0.0,38300,13191780.0,0.11661807580174263,343.0
HK.00700,2019-05-20 13:48:00,343.4,343.0,343.8,343.0,0.0,0.0,69200,23846660.0,-0.11648223645893341,343.4
HK.00700,2019-05-20 13:49:00,342.8,342.8,343.0,342.8,0.0,0.0,47100,16204460.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 13:50:00,342.8,342.8,343.0,342.6,0.0,0.0,65200,22429080.0,0.0,342.8
HK.00700,2019-05-20 13:51:00,342.8,343.0,343.4,342.4,0.0,0.0,83900,28864580.0,0.05834305717619271,342.8
HK.00700,2019-05-20 13:52:00,343.0,343.0,343.0,342.8,0.0,0.0,37300,12834080.0,0.0,343.0
HK.00700,2019-05-20 13:53:00,342.8,342.8,343.0,342.6,0.0,0.0,63000,21675880.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 13:54:00,342.8,342.8,342.8,342.6,0.0,0.0,29100,10008920.0,0.0,342.8
HK.00700,2019-05-20 13:55:00,342.8,342.6,342.8,342.6,0.0,0.0,23400,8046960.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 13:56:00,342.6,342.8,342.8,342.6,0.0,0.0,20600,7084640.0,0.05837711617045786,342.6
HK.00700,2019-05-20 13:57:00,342.8,342.6,342.8,342.6,0.0,0.0,20800,7152860.0,-0.05834305717619271,342.8
HK.00700,2019-05-20 13:58:00,342.8,342.6,342.8,342.6,0.0,0.0,47300,16266540.0,0.0,342.6
HK.00700,2019-05-20 13:59:00,342.6,342.6,342.8,342.6,0.0,0.0,39300,13513540.0,0.0,342.6
HK.00700,2019-05-20 14:00:00,342.8,342.8,342.8,342.6,0.0,0.0,87900,30232880.0,0.05837711617045786,342.6
HK.00700,2019-05-20 14:01:00,342.8,342.8,343.2,342.8,0.0,0.0,70900,24398320.0,0.0,342.8
HK.00700,2019-05-20 14:02:00,343.0,342.8,343.0,342.8,0.0,0.0,37900,13039900.0,0.0,342.8
HK.00700,2019-05-20 14:03:00,342.8,342.8,342.8,342.6,0.0,0.0,17600,6054040.0,0.0,342.8
HK.00700,2019-05-20 14:04:00,342.8,343.0,343.2,342.6,0.0,0.0,73400,25260840.0,0.05834305717619271,342.8
HK.00700,2019-05-20 14:05:00,343.0,342.8,343.0,342.6,0.0,0.0,45300,15586180.0,-0.058309037900871316,343.0
HK.00700,2019-05-20 14:06:00,342.8,342.8,343.0,342.6,0.0,0.0,22200,7636880.0,0.0,342.8
