code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-09-10 09:52:00,340.4,339.8,340.4,339.8,0.0,0.0,19400,6621620.0,-0.1762632197414706,340.4
HK.00700,2019-09-10 09:53:00,340.0,340.4,340.6,339.4,0.0,0.0,110200,37587040.0,0.17657445556208531,339.8
HK.00700,2019-09-10 09:54:00,340.6,340.0,340.6,340.0,0.0,0.0,27300,9323640.0,-0.11750881316098039,340.4
HK.00700,2019-09-10 09:55:00,340.0,340.4,340.4,339.8,0.0,0.0,39600,13513680.0,0.11764705882352272,340.0
HK.00700,2019-09-10 09:56:00,340.2,340.2,340.4,340.0,0.0,0.0,26200,8944300.0,-0.05875440658049019,340.4
HK.00700,2019-09-10 09:57:00,340.2,340.4,340.4,340.2,0.0,0.0,36300,12394800.0,0.05878894767783323,340.2
HK.00700,2019-09-10 09:58:00,340.4,340.4,340.6,340.2,0.0,0.0,55200,18860720.0,0.0,340.4
HK.00700,2019-09-10 09:59:00,340.4,340.8,340.8,340.4,0.0,0.0,55100,18834580.0,0.11750881316099711,340.4
HK.00700,2019-09-10 10:00:00,340.8,340.8,341.0,340.6,0.0,0.0,24700,8447860.0,0.0,340.8
HK.00700,2019-09-10 10:01:00,340.8,340.2,340.8,340.2,0.0,0.0,16300,5569980.0,-0.17605633802817566,340.8
HK.00700,2019-09-10 10:02:00,340.2,340.4,340.6,340.2,0.0,0.0,20700,7071140.0,0.05878894767783323,340.2
HK.00700,2019-09-10 10:03:00,340.2,340.2,340.2,340.0,0.0,0.0,17400,5939120.0,-0.05875440658049019,340.4
HK.00700,2019-09-10 10:04:00,340.0,340.2,340.2,339.8,0.0,0.0,102000,34789100.0,0.0,340.2
HK.00700,2019-09-10 10:05:00,340.0,339.8,340.0,339.6,0.0,0.0,55300,18856560.0,-0.11757789535566646,340.2
HK.00700,2019-09-10 10:06:00,339.6,339.6,339.8,339.4,0.0,0.0,62500,21300960.0,-0.05885815185402844,339.8
HK.00700,2019-09-10 10:07:00,339.4,339.4,339.6,339.2,0.0,0.0,29900,10183280.0,-0.05889281507657405,339.6
HK.00700,2019-09-10 10:08:00,339.2,339.0,339.4,338.8,0.0,0.0,157600,53621400.0,-0.11785503830288077,339.4
HK.00700,2019-09-10 10:09:00,338.8,338.6,339.0,338.6,0.0,0.0,102100,34713720.0,-0.11799410029497855,339.0
HK.00700,2019-09-10 10:10:00,338.6,339.2,339.2,338.4,0.0,0.0,140400,47732820.0,0.1772002362669716,338.6
HK.00700,2019-09-10 10:11:00,339.2,339.2,339.4,339.0,0.0,0.0,32100,10925560.0,0.0,339.2
HK.00700,2019-09-10 10:12:00,339.2,339.2,339.2,338.8,0.0,0.0,41100,13982740.0,0.0,339.2
HK.00700,2019-09-10 10:13:00,339.0,339.0,339.4,339.0,0.0,0.0,14500,4935240.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 10:14:00,339.0,339.4,339.8,339.0,0.0,0.0,59900,20400680.0,0.11799410029497855,339.0
HK.00700,2019-09-10 10:15:00,339.4,340.0,340.0,339.4,0.0,0.0,18600,6342340.0,0.17678255745433788,339.4
HK.00700,2019-09-10 10:16:00,340.0,339.8,340.2,339.6,0.0,0.0,31100,10607040.0,-0.05882352941176136,340.0
HK.00700,2019-09-10 10:17:00,339.8,339.4,339.8,339.4,0.0,0.0,22700,7737960.0,-0.1177163037080736,339.8
HK.00700,2019-09-10 10:18:00,339.4,339.4,339.4,339.2,0.0,0.0,36900,12567560.0,0.0,339.4
HK.00700,2019-09-10 10:19:00,339.6,339.6,339.8,339.4,0.0,0.0,28500,9711800.0,0.05892751915145712,339.4
HK.00700,2019-09-10 10:20:00,339.6,339.4,339.8,339.4,0.0,0.0,14600,4975620.0,-0.05889281507657405,339.6
HK.00700,2019-09-10 10:21:00,339.6,339.6,339.6,339.4,0.0,0.0,15100,5145480.0,0.05892751915145712,339.4
HK.00700,2019-09-10 10:22:00,339.6,339.8,339.8,339.4,0.0,0.0,16700,5693000.0,0.0588928150765573,339.6
HK.00700,2019-09-10 10:23:00,339.8,339.6,339.8,339.6,0.0,0.0,7500,2556980.0,-0.05885815185402844,339.8
HK.00700,2019-09-10 10:24:00,339.8,339.8,339.8,339.6,0.0,0.0,7200,2454240.0,0.0588928150765573,339.6
HK.00700,2019-09-10 10:25:00,339.6,339.2,339.6,339.2,0.0,0.0,35100,11955080.0,-0.17657445556210205,339.8
HK.00700,2019-09-10 10:26:00,339.2,339.4,339.4,339.2,0.0,0.0,13000,4427500.0,0.058962264150940046,339.2
HK.00700,2019-09-10 10:27:00,339.4,339.0,339.4,339.0,0.0,0.0,22300,7589440.0,-0.11785503830288077,339.4
HK.00700,2019-09-10 10:28:00,339.0,339.0,339.0,338.8,0.0,0.0,20500,6972840.0,0.0,339.0
HK.00700,2019-09-10 10:29:00,339.0,338.2,339.0,338.2,0.0,0.0,102900,34974220.0,-0.23598820058997383,339.0
HK.00700,2019-09-10 10:30:00,338.2,338.4,338.4,338.2,0.0,0.0,32100,10899420.0,0.05913660555883757,338.2
HK.00700,2019-09-10 10:31:00,338.4,338.4,338.6,338.2,0.0,0.0,17700,6010700.0,0.0,338.4
HK.00700,2019-09-10 10:32:00,338.6,338.8,338.8,338.4,0.0,0.0,41400,14067980.0,0.11820330969268147,338.4
HK.00700,2019-09-10 10:33:00,338.6,339.0,339.0,338.6,0.0,0.0,63100,21452580.0,0.05903187721369204,338.8
HK.00700,2019-09-10 10:34:00,339.0,339.2,339.2,338.8,0.0,0.0,18000,6123560.0,0.05899705014748927,339.0
HK.00700,2019-09-10 10:35:00,339.0,338.8,339.0,338.6,0.0,0.0,26500,9011620.0,-0.11792452830188009,339.2
HK.00700,2019-09-10 10:36:00,338.6,338.8,338.8,338.6,0.0,0.0,30000,10198840.0,0.0,338.8
HK.00700,2019-09-10 10:37:00,338.8,339.0,339.2,338.8,0.0,0.0,24400,8300140.0,0.05903187721369204,338.8
HK.00700,2019-09-10 10:38:00,339.0,338.8,339.2,338.6,0.0,0.0,77700,26425380.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 10:39:00,338.6,338.8,339.0,338.6,0.0,0.0,12600,4283980.0,0.0,338.8
HK.00700,2019-09-10 10:40:00,338.8,338.8,339.0,338.6,0.0,0.0,47300,16080060.0,0.0,338.8
HK.00700,2019-09-10 10:41:00,338.6,338.6,338.8,338.6,0.0,0.0,4700,1597720.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 10:42:00,338.8,338.8,339.2,338.6,0.0,0.0,18500,6292180.0,0.05906674542232387,338.6
HK.00700,2019-09-10 10:43:00,339.0,339.0,339.0,338.6,0.0,0.0,9300,3161680.0,0.05903187721369204,338.8
HK.00700,2019-09-10 10:44:00,338.8,339.4,339.4,338.8,0.0,0.0,28600,9733760.0,0.11799410029497855,339.0
HK.00700,2019-09-10 10:45:00,339.4,339.2,339.4,339.2,0.0,0.0,13900,4732120.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 10:46:00,339.2,339.6,339.6,339.2,0.0,0.0,19500,6640680.0,0.11792452830189686,339.2
HK.00700,2019-09-10 10:47:00,339.6,339.6,339.6,339.4,0.0,0.0,8100,2759260.0,0.0,339.6
HK.00700,2019-09-10 10:48:00,339.4,339.6,339.6,339.4,0.0,0.0,21200,7222120.0,0.0,339.6
HK.00700,2019-09-10 10:49:00,339.4,339.4,339.6,339.4,0.0,0.0,16500,5620140.0,-0.05889281507657405,339.6
HK.00700,2019-09-10 10:50:00,339.6,339.4,339.6,339.4,0.0,0.0,3300,1124560.0,0.0,339.4
HK.00700,2019-09-10 10:51:00,339.6,339.6,339.6,339.4,0.0,0.0,17900,6099900.0,0.05892751915145712,339.4
HK.00700,2019-09-10 10:52:00,339.6,339.6,339.8,339.6,0.0,0.0,12700,4328280.0,0.0,339.6
HK.00700,2019-09-10 10:53:00,339.6,339.6,339.6,339.4,0.0,0.0,6300,2147000.0,0.0,339.6
HK.00700,2019-09-10 10:54:00,339.6,339.6,339.6,339.4,0.0,0.0,5300,1806080.0,0.0,339.6
HK.00700,2019-09-10 10:55:00,339.4,339.2,339.6,339.2,0.0,0.0,15000,5109320.0,-0.11778563015313134,339.6
HK.00700,2019-09-10 10:56:00,339.2,339.2,339.4,339.2,0.0,0.0,12900,4391740.0,0.0,339.2
HK.00700,2019-09-10 10:57:00,339.0,339.0,339.2,339.0,0.0,0.0,9700,3300020.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 10:58:00,339.0,338.8,339.0,338.8,0.0,0.0,22300,7583620.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 10:59:00,338.6,338.8,338.8,338.6,0.0,0.0,22200,7547900.0,0.0,338.8
HK.00700,2019-09-10 11:00:00,338.8,339.0,339.0,338.8,0.0,0.0,8300,2822160.0,0.05903187721369204,338.8
HK.00700,2019-09-10 11:01:00,339.0,338.8,339.0,338.8,0.0,0.0,13400,4556540.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 11:02:00,338.8,338.8,339.0,338.8,0.0,0.0,16800,5712200.0,0.0,338.8
HK.00700,2019-09-10 11:03:00,338.8,338.8,338.8,338.6,0.0,0.0,5200,1767180.0,0.0,338.8
HK.00700,2019-09-10 11:04:00,338.8,338.8,338.8,338.6,0.0,0.0,4900,1665380.0,0.0,338.8
HK.00700,2019-09-10 11:05:00,338.6,338.4,338.8,338.4,0.0,0.0,25200,8562180.0,-0.11806375442740084,338.8
HK.00700,2019-09-10 11:06:00,338.4,338.6,338.6,338.4,0.0,0.0,5700,1936060.0,0.05910165484634914,338.4
HK.00700,2019-09-10 11:07:00,338.4,338.6,338.6,338.4,0.0,0.0,4000,1358880.0,0.0,338.6
HK.00700,2019-09-10 11:08:00,338.4,338.6,338.6,338.4,0.0,0.0,9800,3328300.0,0.0,338.6
HK.00700,2019-09-10 11:09:00,338.6,338.2,338.6,338.2,0.0,0.0,16800,5703920.0,-0.11813349084466451,338.6
HK.00700,2019-09-10 11:10:00,338.2,338.2,338.4,338.2,0.0,0.0,6800,2307940.0,0.0,338.2
HK.00700,2019-09-10 11:11:00,338.4,338.4,338.6,338.2,0.0,0.0,39200,13312420.0,0.05913660555883757,338.2
HK.00700,2019-09-10 11:12:00,338.2,338.2,338.4,338.2,0.0,0.0,4700,1595720.0,-0.05910165484633235,338.4
HK.00700,2019-09-10 11:13:00,338.4,338.2,338.4,338.2,0.0,0.0,12600,4278480.0,0.0,338.2
HK.00700,2019-09-10 11:14:00,338.2,338.4,338.4,338.2,0.0,0.0,3500,1188120.0,0.05913660555883757,338.2
HK.00700,2019-09-10 11:15:00,338.4,338.6,338.6,338.2,0.0,0.0,14200,4822260.0,0.05910165484634914,338.4
HK.00700,2019-09-10 11:16:00,338.6,338.6,338.6,338.4,0.0,0.0,4400,1494740.0,0.0,338.6
HK.00700,2019-09-10 11:17:00,338.6,338.8,338.8,338.4,0.0,0.0,15700,5335920.0,0.05906674542232387,338.6
HK.00700,2019-09-10 11:18:00,338.8,338.6,338.8,338.4,0.0,0.0,13000,4417420.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 11:19:00,338.6,338.6,338.8,338.4,0.0,0.0,15000,5096960.0,0.0,338.6
HK.00700,2019-09-10 11:20:00,338.8,338.6,338.8,338.6,0.0,0.0,5300,1801020.0,0.0,338.6
HK.00700,2019-09-10 11:21:00,338.6,338.6,338.6,338.4,0.0,0.0,2900,985340.0,0.0,338.6
HK.00700,2019-09-10 11:22:00,338.4,338.6,338.6,338.4,0.0,0.0,5200,1766800.0,0.0,338.6
HK.00700,2019-09-10 11:23:00,338.6,339.0,339.0,338.4,0.0,0.0,31200,10607140.0,0.11813349084464773,338.6
HK.00700,2019-09-10 11:24:00,339.0,339.0,339.2,338.8,0.0,0.0,10100,3435900.0,0.0,339.0
HK.00700,2019-09-10 11:25:00,339.0,339.0,339.0,338.8,0.0,0.0,5600,1905060.0,0.0,339.0
HK.00700,2019-09-10 11:26:00,339.0,339.2,339.2,339.0,0.0,0.0,7200,2450320.0,0.05899705014748927,339.0
HK.00700,2019-09-10 11:27:00,339.2,339.2,339.2,339.0,0.0,0.0,8300,2825100.0,0.0,339.2
HK.00700,2019-09-10 11:28:00,339.0,339.2,339.2,339.0,0.0,0.0,6700,2280320.0,0.0,339.2
HK.00700,2019-09-10 11:29:00,339.2,339.2,339.4,339.0,0.0,0.0,18400,6263440.0,0.0,339.2
HK.00700,2019-09-10 11:30:00,339.2,339.2,339.2,339.0,0.0,0.0,6000,2042340.0,0.0,339.2
HK.00700,2019-09-10 11:31:00,339.2,339.2,339.2,339.2,0.0,0.0,4900,1667960.0,0.0,339.2
HK.00700,2019-09-10 11:32:00,339.2,339.0,339.2,339.0,0.0,0.0,12600,4287180.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 11:33:00,339.0,338.6,339.2,338.6,0.0,0.0,27200,9250100.0,-0.11799410029497855,339.0
HK.00700,2019-09-10 11:34:00,338.6,338.6,338.8,338.6,0.0,0.0,2700,917800.0,0.0,338.6
HK.00700,2019-09-10 11:35:00,338.8,338.4,338.8,338.2,0.0,0.0,31000,10531320.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 11:36:00,338.2,338.6,338.6,338.2,0.0,0.0,11900,4041340.0,0.05910165484634914,338.4
HK.00700,2019-09-10 11:37:00,338.4,338.6,338.6,338.4,0.0,0.0,5100,1732860.0,0.0,338.6
HK.00700,2019-09-10 11:38:00,338.4,338.4,338.4,338.0,0.0,0.0,94500,32074820.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 11:39:00,338.4,338.6,338.6,338.4,0.0,0.0,10100,3431580.0,0.05910165484634914,338.4
HK.00700,2019-09-10 11:40:00,338.6,338.6,338.6,338.4,0.0,0.0,4600,1562280.0,0.0,338.6
HK.00700,2019-09-10 11:41:00,338.6,338.6,338.6,338.6,0.0,0.0,5500,1868900.0,0.0,338.6
HK.00700,2019-09-10 11:42:00,338.8,338.6,338.8,338.6,0.0,0.0,8000,2718640.0,0.0,338.6
HK.00700,2019-09-10 11:43:00,338.8,339.2,339.2,338.8,0.0,0.0,25200,8569040.0,0.1772002362669716,338.6
HK.00700,2019-09-10 11:44:00,339.2,338.8,339.2,338.4,0.0,0.0,102400,34791340.0,-0.11792452830188009,339.2
HK.00700,2019-09-10 11:45:00,338.8,338.8,339.0,338.8,0.0,0.0,6400,2176040.0,0.0,338.8
HK.00700,2019-09-10 11:46:00,338.8,338.6,338.8,338.6,0.0,0.0,17400,5912780.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 11:47:00,338.4,338.6,338.6,338.4,0.0,0.0,3000,1019280.0,0.0,338.6
HK.00700,2019-09-10 11:48:00,338.4,338.6,338.8,338.4,0.0,0.0,9700,3296180.0,0.0,338.6
HK.00700,2019-09-10 11:49:00,338.6,338.6,338.6,338.4,0.0,0.0,4700,1596900.0,0.0,338.6
HK.00700,2019-09-10 11:50:00,338.4,338.4,338.8,338.4,0.0,0.0,33000,11208000.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 11:51:00,338.4,338.8,338.8,338.4,0.0,0.0,79100,26864660.0,0.11820330969268147,338.4
HK.00700,2019-09-10 11:52:00,338.8,338.8,339.0,338.8,0.0,0.0,10100,3434520.0,0.0,338.8
HK.00700,2019-09-10 11:53:00,339.0,338.8,339.0,338.6,0.0,0.0,17100,5815040.0,0.0,338.8
HK.00700,2019-09-10 11:54:00,338.6,338.8,338.8,338.6,0.0,0.0,2000,679680.0,0.0,338.8
HK.00700,2019-09-10 11:55:00,338.6,338.8,338.8,338.6,0.0,0.0,5400,1835800.0,0.0,338.8
HK.00700,2019-09-10 11:56:00,338.8,338.8,338.8,338.6,0.0,0.0,5700,1937760.0,0.0,338.8
HK.00700,2019-09-10 11:57:00,338.8,338.6,338.8,338.6,0.0,0.0,4900,1665940.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 11:58:00,338.8,338.8,338.8,338.6,0.0,0.0,6000,2039500.0,0.05906674542232387,338.6
HK.00700,2019-09-10 11:59:00,338.8,338.8,338.8,338.6,0.0,0.0,11600,3943420.0,0.0,338.8
HK.00700,2019-09-10 12:00:00,338.8,338.6,338.8,338.6,0.0,0.0,9900,3365280.0,-0.05903187721369204,338.8
HK.00700,2019-09-10 13:01:00,338.6,338.4,338.8,338.2,0.0,0.0,55300,18781860.0,-0.05906674542234065,338.6
HK.00700,2019-09-10 13:02:00,338.2,338.4,338.4,338.2,0.0,0.0,3300,1120360.0,0.0,338.4
HK.00700,2019-09-10 13:03:00,338.4,338.6,338.6,338.2,0.0,0.0,32100,10900300.0,0.05910165484634914,338.4
HK.00700,2019-09-10 13:04:00,338.6,338.8,338.8,338.4,0.0,0.0,20600,7000060.0,0.05906674542232387,338.6
HK.00700,2019-09-10 13:05:00,338.8,338.8,338.8,338.6,0.0,0.0,2500,849960.0,0.0,338.8
HK.00700,2019-09-10 13:06:00,338.6,338.8,338.8,338.6,0.0,0.0,9700,3296400.0,0.0,338.8
HK.00700,2019-09-10 13:07:00,338.8,338.8,338.8,338.8,0.0,0.0,1100,374000.0,0.0,338.8
HK.00700,2019-09-10 13:08:00,338.6,338.8,338.8,338.6,0.0,0.0,4100,1393540.0,0.0,338.8
HK.00700,2019-09-10 13:09:00,338.6,338.8,338.8,338.6,0.0,0.0,4500,1529800.0,0.0,338.8
HK.00700,2019-09-10 13:10:00,338.6,338.8,338.8,338.6,0.0,0.0,3200,1087720.0,0.0,338.8
HK.00700,2019-09-10 13:11:00,338.6,338.8,338.8,338.6,0.0,0.0,7300,2481360.0,0.0,338.8
HK.00700,2019-09-10 13:12:00,338.6,338.8,338.8,338.6,0.0,0.0,5500,1869720.0,0.0,338.8
HK.00700,2019-09-10 13:13:00,338.8,339.0,339.2,338.6,0.0,0.0,92500,31454360.0,0.05903187721369204,338.8
HK.00700,2019-09-10 13:14:00,339.0,339.2,339.2,339.0,0.0,0.0,16800,5717940.0,0.05899705014748927,339.0
HK.00700,2019-09-10 13:15:00,339.2,339.2,339.4,339.0,0.0,0.0,12400,4220100.0,0.0,339.2
HK.00700,2019-09-10 13:16:00,339.2,339.2,339.2,339.2,0.0,0.0,5900,2008360.0,0.0,339.2
HK.00700,2019-09-10 13:17:00,339.0,339.2,339.2,339.0,0.0,0.0,4600,1565680.0,0.0,339.2
HK.00700,2019-09-10 13:18:00,339.2,339.4,339.4,339.2,0.0,0.0,3500,1191520.0,0.058962264150940046,339.2
HK.00700,2019-09-10 13:19:00,339.4,339.2,339.4,339.2,0.0,0.0,1300,442720.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 13:20:00,339.2,339.4,339.4,339.2,0.0,0.0,4300,1464100.0,0.058962264150940046,339.2
HK.00700,2019-09-10 13:21:00,339.2,339.2,339.4,339.0,0.0,0.0,43300,14739340.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 13:22:00,339.2,339.2,339.2,339.2,0.0,0.0,1200,408480.0,0.0,339.2
HK.00700,2019-09-10 13:23:00,339.2,339.4,339.4,339.2,0.0,0.0,2500,851260.0,0.058962264150940046,339.2
HK.00700,2019-09-10 13:24:00,339.2,339.4,339.4,339.2,0.0,0.0,4600,1566040.0,0.0,339.4
HK.00700,2019-09-10 13:25:00,339.2,339.2,339.4,339.2,0.0,0.0,1700,578860.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 13:26:00,339.4,339.4,339.4,339.2,0.0,0.0,3400,1157800.0,0.058962264150940046,339.2
HK.00700,2019-09-10 13:27:00,339.4,339.4,339.4,339.2,0.0,0.0,5200,1770540.0,0.0,339.4
HK.00700,2019-09-10 13:28:00,339.2,339.0,339.6,339.0,0.0,0.0,54000,18387480.0,-0.11785503830288077,339.4
HK.00700,2019-09-10 13:29:00,339.0,338.8,339.0,338.8,0.0,0.0,33600,11428580.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 13:30:00,338.8,339.0,339.0,338.8,0.0,0.0,2200,748280.0,0.05903187721369204,338.8
HK.00700,2019-09-10 13:31:00,339.0,339.0,339.0,338.8,0.0,0.0,3000,1020280.0,0.0,339.0
HK.00700,2019-09-10 13:32:00,338.8,338.8,339.0,338.8,0.0,0.0,2600,884320.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 13:33:00,339.0,339.0,339.0,339.0,0.0,0.0,7100,2415420.0,0.05903187721369204,338.8
HK.00700,2019-09-10 13:34:00,339.0,339.2,339.2,338.8,0.0,0.0,4500,1531020.0,0.05899705014748927,339.0
HK.00700,2019-09-10 13:35:00,339.0,339.0,339.2,339.0,0.0,0.0,9900,3368060.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 13:36:00,339.2,339.0,339.2,339.0,0.0,0.0,2400,816620.0,0.0,339.0
HK.00700,2019-09-10 13:37:00,339.0,339.0,339.2,339.0,0.0,0.0,3600,1225200.0,0.0,339.0
HK.00700,2019-09-10 13:38:00,339.0,339.0,339.2,339.0,0.0,0.0,1800,612480.0,0.0,339.0
HK.00700,2019-09-10 13:39:00,339.2,339.0,339.2,338.8,0.0,0.0,7600,2585500.0,0.0,339.0
HK.00700,2019-09-10 13:40:00,338.8,338.8,339.0,338.8,0.0,0.0,2700,918420.0,-0.05899705014748927,339.0
HK.00700,2019-09-10 13:41:00,338.8,338.8,339.0,338.8,0.0,0.0,5500,1870740.0,0.0,338.8
HK.00700,2019-09-10 13:42:00,338.8,339.0,339.0,338.8,0.0,0.0,4000,1360600.0,0.05903187721369204,338.8
HK.00700,2019-09-10 13:43:00,339.0,339.0,339.0,338.8,0.0,0.0,2300,782400.0,0.0,339.0
HK.00700,2019-09-10 13:44:00,338.8,339.2,339.2,338.8,0.0,0.0,16900,5749460.0,0.05899705014748927,339.0
HK.00700,2019-09-10 13:45:00,339.2,339.2,339.2,339.0,0.0,0.0,2200,748780.0,0.0,339.2
HK.00700,2019-09-10 13:46:00,339.0,339.0,339.2,339.0,0.0,0.0,7100,2416640.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 13:47:00,339.2,339.2,339.2,339.0,0.0,0.0,6000,2042320.0,0.05899705014748927,339.0
HK.00700,2019-09-10 13:48:00,339.2,339.2,339.2,339.0,0.0,0.0,9200,3130820.0,0.0,339.2
HK.00700,2019-09-10 13:49:00,339.2,339.2,339.2,339.0,0.0,0.0,4400,1497600.0,0.0,339.2
HK.00700,2019-09-10 13:50:00,339.0,339.2,339.2,339.0,0.0,0.0,6800,2314000.0,0.0,339.2
HK.00700,2019-09-10 13:51:00,339.0,339.2,339.2,339.0,0.0,0.0,8700,2960560.0,0.0,339.2
HK.00700,2019-09-10 13:52:00,339.0,339.2,339.2,339.0,0.0,0.0,6700,2280080.0,0.0,339.2
HK.00700,2019-09-10 13:53:00,339.2,339.2,339.2,339.0,0.0,0.0,8500,2892820.0,0.0,339.2
HK.00700,2019-09-10 13:54:00,339.0,339.2,339.2,339.0,0.0,0.0,16800,5715960.0,0.0,339.2
HK.00700,2019-09-10 13:55:00,339.0,339.2,339.2,339.0,0.0,0.0,11200,3811120.0,0.0,339.2
HK.00700,2019-09-10 13:56:00,339.2,339.0,339.2,339.0,0.0,0.0,9600,3266820.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 13:57:00,339.2,339.2,339.2,339.0,0.0,0.0,7700,2620540.0,0.05899705014748927,339.0
HK.00700,2019-09-10 13:58:00,339.2,339.0,339.2,338.8,0.0,0.0,35600,12112560.0,-0.058962264150940046,339.2
HK.00700,2019-09-10 13:59:00,339.0,339.2,339.2,338.8,0.0,0.0,36300,12350720.0,0.05899705014748927,339.0
HK.00700,2019-09-10 14:00:00,339.2,339.4,339.4,339.2,0.0,0.0,71800,24442240.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:01:00,339.4,339.4,339.4,339.2,0.0,0.0,11000,3746160.0,0.0,339.4
HK.00700,2019-09-10 14:02:00,339.2,339.2,339.4,339.2,0.0,0.0,12300,4189260.0,-0.058927519151440386,339.4
HK.00700,2019-09-10 14:03:00,339.4,339.2,339.4,339.2,0.0,0.0,5500,1873280.0,0.0,339.2
HK.00700,2019-09-10 14:04:00,339.4,339.6,339.6,339.2,0.0,0.0,15000,5111380.0,0.11792452830189686,339.2
HK.00700,2019-09-10 14:05:00,339.6,339.6,339.8,339.4,0.0,0.0,142100,48426060.0,0.0,339.6
HK.00700,2019-09-10 14:06:00,339.4,339.0,339.4,338.8,0.0,0.0,122400,41647080.0,-0.17667844522968865,339.6
HK.00700,2019-09-10 14:07:00,339.2,339.2,339.2,339.0,0.0,0.0,25000,8509000.0,0.05899705014748927,339.0
HK.00700,2019-09-10 14:08:00,339.2,339.4,339.4,339.0,0.0,0.0,12700,4323200.0,0.058962264150940046,339.2
HK.00700,2019-09-10 14:09:00,339.4,339.4,339.4,339.2,0.0,0.0,4300,1464340.0,0.0,339.4
