code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,2019-05-21 10:20:00,337.2,336.8,337.6,336.8,0.0,0.0,109400,37024280.0,-0.11862396204032541,337.2
HK.00700,2019-05-21 10:21:00,336.8,337.4,337.6,336.6,0.0,0.0,83100,28110720.0,0.17814726840854092,336.8
HK.00700,2019-05-21 10:22:00,337.4,336.8,337.4,336.8,0.0,0.0,17900,6054940.0,-0.17783046828688973,337.4
HK.00700,2019-05-21 10:23:00,336.8,337.0,337.2,336.8,0.0,0.0,12000,4058740.0,0.059382422802846974,336.8
HK.00700,2019-05-21 10:24:00,337.0,336.4,337.2,336.2,0.0,0.0,110200,37232760.0,-0.17804154302671296,337.0
HK.00700,2019-05-21 10:25:00,336.4,336.4,336.6,336.2,0.0,0.0,13200,4454900.0,0.0,336.4
HK.00700,2019-05-21 10:26:00,336.4,336.6,336.6,336.2,0.0,0.0,28100,9486660.0,0.05945303210465086,336.4
HK.00700,2019-05-21 10:27:00,336.4,337.0,337.2,336.2,0.0,0.0,64400,21767520.0,0.11883541295305325,336.6
HK.00700,2019-05-21 10:28:00,337.0,337.2,337.2,336.8,0.0,0.0,32200,10891680.0,0.0593471810088987,337.0
HK.00700,2019-05-21 10:29:00,337.2,337.4,337.4,337.0,0.0,0.0,52100,17629560.0,0.059311981020162705,337.2
HK.00700,2019-05-21 10:30:00,337.4,338.0,338.0,337.2,0.0,0.0,79600,26970300.0,0.17783046828690657,337.4
HK.00700,2019-05-21 10:31:00,338.0,338.2,338.4,337.8,0.0,0.0,66300,22494700.0,0.05917159763313273,338.0
HK.00700,2019-05-21 10:32:00,338.4,339.4,339.6,338.4,0.0,0.0,115500,39275720.0,0.35481963335304223,338.2
HK.00700,2019-05-21 10:33:00,339.6,338.4,339.6,338.4,0.0,0.0,74300,25266220.0,-0.29463759575721865,339.4
HK.00700,2019-05-21 10:34:00,338.8,338.8,338.8,338.4,0.0,0.0,31500,10701740.0,0.11820330969268147,338.4
HK.00700,2019-05-21 10:35:00,338.8,338.8,339.0,338.6,0.0,0.0,39200,13328020.0,0.0,338.8
HK.00700,2019-05-21 10:36:00,338.8,338.8,339.0,338.8,0.0,0.0,6300,2142800.0,0.0,338.8
HK.00700,2019-05-21 10:37:00,339.0,338.4,339.0,338.0,0.0,0.0,63000,21398760.0,-0.11806375442740084,338.8
HK.00700,2019-05-21 10:38:00,338.2,338.4,338.4,338.2,0.0,0.0,14100,4785940.0,0.0,338.4
HK.00700,2019-05-21 10:39:00,338.4,338.6,338.6,338.2,0.0,0.0,28500,9678320.0,0.05910165484634914,338.4
HK.00700,2019-05-21 10:40:00,338.6,338.8,338.8,338.6,0.0,0.0,11600,3942660.0,0.05906674542232387,338.6
HK.00700,2019-05-21 10:41:00,338.8,339.0,339.0,338.6,0.0,0.0,60900,20709140.0,0.05903187721369204,338.8
HK.00700,2019-05-21 10:42:00,339.0,339.0,339.0,338.8,0.0,0.0,15100,5136620.0,0.0,339.0
HK.00700,2019-05-21 10:43:00,339.0,338.8,339.0,338.8,0.0,0.0,14300,4862940.0,-0.05899705014748927,339.0
HK.00700,2019-05-21 10:44:00,338.8,338.6,338.8,338.6,0.0,0.0,30900,10505140.0,-0.05903187721369204,338.8
HK.00700,2019-05-21 10:45:00,338.8,339.2,339.2,338.6,0.0,0.0,67600,22993900.0,0.1772002362669716,338.6
HK.00700,2019-05-21 10:46:00,339.2,339.2,339.4,339.0,0.0,0.0,36800,12526740.0,0.0,339.2
HK.00700,2019-05-21 10:47:00,339.2,339.0,339.4,338.8,0.0,0.0,52200,17758560.0,-0.058962264150940046,339.2
HK.00700,2019-05-21 10:48:00,338.8,338.8,339.0,338.8,0.0,0.0,23800,8095040.0,-0.05899705014748927,339.0
HK.00700,2019-05-21 10:49:00,339.0,338.8,339.0,338.8,0.0,0.0,30400,10339920.0,0.0,338.8
HK.00700,2019-05-21 10:50:00,339.0,338.8,339.0,338.8,0.0,0.0,16300,5542420.0,0.0,338.8
HK.00700,2019-05-21 10:51:00,338.6,338.6,339.0,338.6,0.0,0.0,45600,15503100.0,-0.05903187721369204,338.8
HK.00700,2019-05-21 10:52:00,338.8,338.8,339.0,338.8,0.0,0.0,24000,8160780.0,0.05906674542232387,338.6
HK.00700,2019-05-21 10:53:00,338.8,338.8,339.0,338.8,0.0,0.0,3400,1156320.0,0.0,338.8
HK.00700,2019-05-21 10:54:00,338.8,339.2,339.4,338.8,0.0,0.0,55000,18719460.0,0.11806375442738408,338.8
HK.00700,2019-05-21 10:55:00,339.2,339.4,339.4,339.2,0.0,0.0,31500,10725380.0,0.058962264150940046,339.2
HK.00700,2019-05-21 10:56:00,339.4,339.4,339.6,339.2,0.0,0.0,59200,20164420.0,0.0,339.4
HK.00700,2019-05-21 10:57:00,339.4,339.8,340.2,339.2,0.0,0.0,36700,12509020.0,0.11785503830289751,339.4
HK.00700,2019-05-21 10:58:00,340.0,339.4,340.0,339.4,0.0,0.0,30600,10432740.0,-0.1177163037080736,339.8
HK.00700,2019-05-21 10:59:00,339.6,339.6,339.6,339.2,0.0,0.0,33800,11513020.0,0.05892751915145712,339.4
HK.00700,2019-05-21 11:00:00,339.4,340.2,340.2,339.4,0.0,0.0,65000,22168820.0,0.1766784452296719,339.6
HK.00700,2019-05-21 11:01:00,340.2,340.2,340.4,340.0,0.0,0.0,65200,22259620.0,0.0,340.2
HK.00700,2019-05-21 11:02:00,340.2,340.2,340.2,339.8,0.0,0.0,39200,13375980.0,0.0,340.2
HK.00700,2019-05-21 11:03:00,340.2,340.2,340.4,340.0,0.0,0.0,76300,26047860.0,0.0,340.2
HK.00700,2019-05-21 11:04:00,340.4,341.0,341.4,340.2,0.0,0.0,176600,60391620.0,0.23515579071134962,340.2
HK.00700,2019-05-21 11:05:00,340.8,341.6,341.6,340.8,0.0,0.0,74700,25587440.0,0.1759530791788923,341.0
HK.00700,2019-05-21 11:06:00,341.4,341.2,341.8,341.0,0.0,0.0,181300,62124680.0,-0.11709601873537297,341.6
HK.00700,2019-05-21 11:07:00,341.2,341.4,341.6,341.0,0.0,0.0,41500,14213160.0,0.05861664712778096,341.2
HK.00700,2019-05-21 11:08:00,341.4,341.8,342.0,341.4,0.0,0.0,107700,36936580.0,0.11716461628589166,341.4
HK.00700,2019-05-21 11:09:00,341.8,342.2,342.4,341.8,0.0,0.0,111400,38248700.0,0.11702750146283711,341.8
HK.00700,2019-05-21 11:10:00,342.2,342.4,342.6,342.0,0.0,0.0,112500,38650680.0,0.05844535359438593,342.2
HK.00700,2019-05-21 11:11:00,342.4,342.0,342.4,340.8,0.0,0.0,174500,59824340.0,-0.11682242990653544,342.4
HK.00700,2019-05-21 11:12:00,342.0,342.2,342.4,341.8,0.0,0.0,36300,12460380.0,0.05847953216373936,342.0
HK.00700,2019-05-21 11:13:00,342.4,342.6,342.6,342.2,0.0,0.0,37200,12777300.0,0.11689070718878845,342.2
HK.00700,2019-05-21 11:14:00,342.6,342.6,342.8,342.4,0.0,0.0,18800,6464060.0,0.0,342.6
HK.00700,2019-05-21 11:15:00,342.6,342.2,342.8,342.2,0.0,0.0,38300,13166420.0,-0.11675423234093231,342.6
HK.00700,2019-05-21 11:16:00,342.4,343.0,343.0,342.4,0.0,0.0,57800,19877660.0,0.2337814143775603,342.2
HK.00700,2019-05-21 11:17:00,342.8,343.0,343.2,342.6,0.0,0.0,58500,20132500.0,0.0,343.0
HK.00700,2019-05-21 11:18:00,343.0,343.4,343.6,343.0,0.0,0.0,67800,23352240.0,0.11661807580174263,343.0
HK.00700,2019-05-21 11:19:00,343.4,343.4,344.2,343.2,0.0,0.0,262700,90603440.0,0.0,343.4
HK.00700,2019-05-21 11:20:00,343.4,343.8,344.0,342.8,0.0,0.0,82700,28496700.0,0.11648223645894995,343.4
HK.00700,2019-05-21 11:21:00,344.0,344.2,344.2,343.6,0.0,0.0,96700,33374180.0,0.11634671320534533,343.8
HK.00700,2019-05-21 11:22:00,344.2,343.8,344.4,343.6,0.0,0.0,93700,32329940.0,-0.11621150493898236,344.2
HK.00700,2019-05-21 11:23:00,343.8,344.0,344.0,343.4,0.0,0.0,53400,18417320.0,0.058173356602672664,343.8
HK.00700,2019-05-21 11:24:00,344.0,344.0,344.2,343.8,0.0,0.0,21400,7388860.0,0.0,344.0
HK.00700,2019-05-21 11:25:00,344.0,344.0,344.2,343.8,0.0,0.0,49900,17220360.0,0.0,344.0
HK.00700,2019-05-21 11:26:00,344.0,343.6,344.2,343.4,0.0,0.0,49400,17040100.0,-0.11627906976743524,344.0
HK.00700,2019-05-21 11:27:00,343.6,343.8,343.8,343.4,0.0,0.0,21600,7451180.0,0.05820721769499087,343.6
HK.00700,2019-05-21 11:28:00,343.8,344.0,344.0,343.8,0.0,0.0,10900,3762280.0,0.058173356602672664,343.8
HK.00700,2019-05-21 11:29:00,343.8,344.0,344.0,343.8,0.0,0.0,22600,7801280.0,0.0,344.0
HK.00700,2019-05-21 11:30:00,344.0,344.4,344.4,344.0,0.0,0.0,43000,14857520.0,0.11627906976743524,344.0
HK.00700,2019-05-21 11:31:00,344.6,345.2,345.4,344.6,0.0,0.0,89200,30870400.0,0.23228803716608926,344.4
HK.00700,2019-05-21 11:32:00,345.2,345.4,345.8,345.0,0.0,0.0,88800,30775060.0,0.05793742757821223,345.2
HK.00700,2019-05-21 11:33:00,345.4,345.8,345.8,345.2,0.0,0.0,117800,40845380.0,0.11580775911987091,345.4
HK.00700,2019-05-21 11:34:00,345.8,346.0,346.2,345.8,0.0,0.0,96900,33636040.0,0.05783689994215981,345.8
HK.00700,2019-05-21 11:35:00,346.0,345.6,346.0,345.2,0.0,0.0,76100,26398180.0,-0.1156069364161784,346.0
HK.00700,2019-05-21 11:36:00,345.8,346.0,346.0,345.6,0.0,0.0,19300,6698480.0,0.11574074074073416,345.6
HK.00700,2019-05-21 11:37:00,345.8,346.0,346.0,345.8,0.0,0.0,23300,8088620.0,0.0,346.0
HK.00700,2019-05-21 11:38:00,346.0,346.2,347.0,345.8,0.0,0.0,206500,71803100.0,0.0578034682080892,346.0
HK.00700,2019-05-21 11:39:00,346.2,346.4,346.6,346.0,0.0,0.0,21600,7504340.0,0.05777007510109435,346.2
HK.00700,2019-05-21 11:40:00,346.4,346.2,346.4,346.0,0.0,0.0,71500,24839620.0,-0.05773672055426924,346.4
HK.00700,2019-05-21 11:41:00,346.4,345.8,346.4,345.4,0.0,0.0,74700,25923640.0,-0.1155401502021887,346.2
HK.00700,2019-05-21 11:42:00,345.8,345.4,345.8,345.2,0.0,0.0,34700,12029600.0,-0.11567379988433606,345.8
HK.00700,2019-05-21 11:43:00,345.2,345.6,345.8,344.8,0.0,0.0,70300,24357160.0,0.05790387955994369,345.4
HK.00700,2019-05-21 11:44:00,345.4,345.0,345.6,345.0,0.0,0.0,15900,5508760.0,-0.17361111111111768,345.6
HK.00700,2019-05-21 11:45:00,345.0,344.4,345.2,344.4,0.0,0.0,44300,15330840.0,-0.17391304347826747,345.0
HK.00700,2019-05-21 11:46:00,344.4,344.8,344.8,344.4,0.0,0.0,25500,8820000.0,0.11614401858305289,344.4
HK.00700,2019-05-21 11:47:00,344.8,345.2,345.2,344.6,0.0,0.0,19100,6608400.0,0.1160092807424528,344.8
HK.00700,2019-05-21 11:48:00,345.2,345.4,345.4,345.0,0.0,0.0,12700,4399780.0,0.05793742757821223,345.2
HK.00700,2019-05-21 11:49:00,345.4,346.0,346.0,345.2,0.0,0.0,64100,22229720.0,0.17371163867979814,345.4
HK.00700,2019-05-21 11:50:00,345.8,345.2,345.8,345.0,0.0,0.0,35000,12130180.0,-0.2312138728323732,346.0
HK.00700,2019-05-21 11:51:00,345.2,345.4,345.4,344.6,0.0,0.0,98700,34155780.0,0.05793742757821223,345.2
HK.00700,2019-05-21 11:52:00,345.4,345.4,345.6,345.2,0.0,0.0,23400,8110340.0,0.0,345.4
HK.00700,2019-05-21 11:53:00,345.6,345.2,345.8,345.2,0.0,0.0,35500,12310000.0,-0.05790387955992723,345.4
HK.00700,2019-05-21 11:54:00,345.4,345.4,345.4,345.2,0.0,0.0,7600,2633860.0,0.05793742757821223,345.2
HK.00700,2019-05-21 11:55:00,345.4,345.4,345.8,345.2,0.0,0.0,37800,13102680.0,0.0,345.4
HK.00700,2019-05-21 11:56:00,345.4,345.0,345.4,344.8,0.0,0.0,54000,18701840.0,-0.11580775911985446,345.4
HK.00700,2019-05-21 11:57:00,345.2,344.8,345.2,344.8,0.0,0.0,20800,7200820.0,-0.05797101449275033,345.0
HK.00700,2019-05-21 11:58:00,345.0,345.0,345.0,344.8,0.0,0.0,7200,2492240.0,0.0580046403712264,344.8
HK.00700,2019-05-21 11:59:00,345.0,344.8,345.2,344.8,0.0,0.0,39900,13813300.0,-0.05797101449275033,345.0
HK.00700,2019-05-21 12:00:00,345.0,345.2,345.2,344.8,0.0,0.0,13800,4778200.0,0.1160092807424528,344.8
HK.00700,2019-05-21 13:01:00,345.0,344.8,345.4,344.6,0.0,0.0,145700,50444820.0,-0.11587485515642446,345.2
HK.00700,2019-05-21 13:02:00,344.6,344.8,345.0,344.6,0.0,0.0,64600,22349540.0,0.0,344.8
HK.00700,2019-05-21 13:03:00,344.6,344.0,344.6,344.0,0.0,0.0,43200,14929680.0,-0.2320185614849221,344.8
HK.00700,2019-05-21 13:04:00,344.2,344.0,344.2,343.8,0.0,0.0,54300,18740200.0,0.0,344.0
HK.00700,2019-05-21 13:05:00,344.0,344.4,344.4,343.8,0.0,0.0,34900,12054440.0,0.11627906976743524,344.0
HK.00700,2019-05-21 13:06:00,344.6,344.2,344.6,344.2,0.0,0.0,55900,19319360.0,-0.05807200929151819,344.4
HK.00700,2019-05-21 13:07:00,344.0,343.8,344.2,343.8,0.0,0.0,36400,12564560.0,-0.11621150493898236,344.2
HK.00700,2019-05-21 13:08:00,344.0,343.8,344.0,343.8,0.0,0.0,27700,9561000.0,0.0,343.8
HK.00700,2019-05-21 13:09:00,344.0,343.8,344.2,343.6,0.0,0.0,83900,28937220.0,0.0,343.8
HK.00700,2019-05-21 13:10:00,343.8,343.8,344.0,343.4,0.0,0.0,63300,21833660.0,0.0,343.8
HK.00700,2019-05-21 13:11:00,344.0,343.8,344.0,343.6,0.0,0.0,15700,5416140.0,0.0,343.8
HK.00700,2019-05-21 13:12:00,343.8,343.6,343.8,343.4,0.0,0.0,75200,25931460.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 13:13:00,343.6,343.6,343.6,343.4,0.0,0.0,9300,3206080.0,0.0,343.6
HK.00700,2019-05-21 13:14:00,343.4,343.4,343.6,343.2,0.0,0.0,25300,8717460.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:15:00,343.4,343.4,343.4,343.2,0.0,0.0,7500,2584140.0,0.0,343.4
HK.00700,2019-05-21 13:16:00,343.4,342.8,343.4,342.8,0.0,0.0,144500,49745280.0,-0.17472335468840008,343.4
HK.00700,2019-05-21 13:17:00,342.6,343.0,343.6,342.6,0.0,0.0,100700,34672440.0,0.05834305717619271,342.8
HK.00700,2019-05-21 13:18:00,343.0,342.8,343.2,342.8,0.0,0.0,49200,16942140.0,-0.058309037900871316,343.0
HK.00700,2019-05-21 13:19:00,343.0,342.8,343.8,342.8,0.0,0.0,115400,39751180.0,0.0,342.8
HK.00700,2019-05-21 13:20:00,343.2,343.0,343.2,342.8,0.0,0.0,40400,13910740.0,0.05834305717619271,342.8
HK.00700,2019-05-21 13:21:00,343.0,342.4,343.0,342.4,0.0,0.0,70100,24114080.0,-0.17492711370263053,343.0
HK.00700,2019-05-21 13:22:00,342.8,342.8,342.8,342.6,0.0,0.0,21000,7222800.0,0.11682242990655202,342.4
HK.00700,2019-05-21 13:23:00,342.8,342.8,343.0,342.6,0.0,0.0,28100,9666460.0,0.0,342.8
HK.00700,2019-05-21 13:24:00,343.0,343.2,343.2,342.8,0.0,0.0,23000,7917100.0,0.11668611435238542,342.8
HK.00700,2019-05-21 13:25:00,343.2,343.0,343.2,342.8,0.0,0.0,39500,13597820.0,-0.05827505827505497,343.2
HK.00700,2019-05-21 13:26:00,343.0,343.0,343.0,342.8,0.0,0.0,16700,5748000.0,0.0,343.0
HK.00700,2019-05-21 13:27:00,343.2,343.0,343.2,342.8,0.0,0.0,6700,2306120.0,0.0,343.0
HK.00700,2019-05-21 13:28:00,343.0,343.0,343.0,342.8,0.0,0.0,5400,1858440.0,0.0,343.0
HK.00700,2019-05-21 13:29:00,343.0,343.0,343.0,342.8,0.0,0.0,15300,5263700.0,0.0,343.0
HK.00700,2019-05-21 13:30:00,343.0,343.2,343.2,342.8,0.0,0.0,27600,9499880.0,0.058309037900871316,343.0
HK.00700,2019-05-21 13:31:00,343.2,343.4,343.4,343.0,0.0,0.0,7900,2720620.0,0.05827505827505497,343.2
HK.00700,2019-05-21 13:32:00,343.2,343.4,343.4,343.0,0.0,0.0,22900,7886320.0,0.0,343.4
HK.00700,2019-05-21 13:33:00,343.2,343.4,343.6,343.2,0.0,0.0,22500,7754500.0,0.0,343.4
HK.00700,2019-05-21 13:34:00,343.4,343.2,343.6,343.2,0.0,0.0,8900,3067480.0,-0.058241118229466704,343.4
HK.00700,2019-05-21 13:35:00,343.4,343.4,343.6,343.2,0.0,0.0,15800,5444780.0,0.05827505827505497,343.2
HK.00700,2019-05-21 13:36:00,343.6,343.6,343.6,343.4,0.0,0.0,38000,13096360.0,0.05824111822948326,343.4
HK.00700,2019-05-21 13:37:00,343.4,343.4,343.6,343.4,0.0,0.0,7000,2412860.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:38:00,343.6,343.8,343.8,343.4,0.0,0.0,19600,6757100.0,0.11648223645894995,343.4
HK.00700,2019-05-21 13:39:00,343.6,343.6,343.8,343.4,0.0,0.0,9900,3413220.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 13:40:00,343.4,343.6,343.6,343.4,0.0,0.0,2200,758480.0,0.0,343.6
HK.00700,2019-05-21 13:41:00,343.4,343.6,343.6,343.4,0.0,0.0,5000,1723300.0,0.0,343.6
HK.00700,2019-05-21 13:42:00,343.6,343.4,343.6,343.2,0.0,0.0,21100,7271380.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:43:00,343.2,343.0,343.4,342.8,0.0,0.0,38700,13323620.0,-0.11648223645893341,343.4
HK.00700,2019-05-21 13:44:00,343.0,342.8,343.0,342.6,0.0,0.0,18300,6295520.0,-0.058309037900871316,343.0
HK.00700,2019-05-21 13:45:00,342.6,342.8,342.8,342.6,0.0,0.0,44400,15269740.0,0.0,342.8
HK.00700,2019-05-21 13:46:00,343.0,343.6,343.6,342.8,0.0,0.0,97900,33709280.0,0.23337222870478744,342.8
HK.00700,2019-05-21 13:47:00,343.6,343.6,343.8,343.4,0.0,0.0,33700,11623120.0,0.0,343.6
HK.00700,2019-05-21 13:48:00,343.4,343.4,343.6,343.4,0.0,0.0,2500,861600.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:49:00,343.4,343.4,343.6,343.4,0.0,0.0,3700,1275300.0,0.0,343.4
HK.00700,2019-05-21 13:50:00,343.4,343.8,343.8,343.2,0.0,0.0,31700,10926220.0,0.11648223645894995,343.4
HK.00700,2019-05-21 13:51:00,343.6,343.6,343.6,343.4,0.0,0.0,11000,3792260.0,-0.058173356602672664,343.8
HK.00700,2019-05-21 13:52:00,343.4,343.4,343.6,343.4,0.0,0.0,1800,620340.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:53:00,343.6,343.4,343.6,343.4,0.0,0.0,14100,4859060.0,0.0,343.4
HK.00700,2019-05-21 13:54:00,343.4,343.4,343.6,343.4,0.0,0.0,2200,758260.0,0.0,343.4
HK.00700,2019-05-21 13:55:00,343.4,343.6,343.6,343.4,0.0,0.0,2700,930640.0,0.05824111822948326,343.4
HK.00700,2019-05-21 13:56:00,343.4,343.4,343.6,343.4,0.0,0.0,5800,1999620.0,-0.058207217695007404,343.6
HK.00700,2019-05-21 13:57:00,343.4,343.6,343.8,343.4,0.0,0.0,20800,7172180.0,0.05824111822948326,343.4
HK.00700,2019-05-21 13:58:00,343.8,344.2,344.2,343.6,0.0,0.0,89700,30951640.0,0.1746216530849726,343.6
HK.00700,2019-05-21 13:59:00,344.0,344.0,344.2,344.0,0.0,0.0,3600,1243100.0,-0.05810575246949118,344.2
HK.00700,2019-05-21 14:00:00,344.2,344.8,344.8,344.0,0.0,0.0,44600,15412380.0,0.23255813953488702,344.0
HK.00700,2019-05-21 14:01:00,344.6,344.4,345.0,344.4,0.0,0.0,67800,23452500.0,-0.11600928074246927,344.8
HK.00700,2019-05-21 14:02:00,344.2,344.2,344.8,344.2,0.0,0.0,54900,18978700.0,-0.05807200929151819,344.4
HK.00700,2019-05-21 14:03:00,344.4,344.0,344.4,344.0,0.0,0.0,3600,1243100.0,-0.05810575246949118,344.2
HK.00700,2019-05-21 14:04:00,344.0,344.2,344.4,343.8,0.0,0.0,43200,14916760.0,0.05813953488371762,344.0
HK.00700,2019-05-21 14:05:00,344.4,344.4,345.0,344.4,0.0,0.0,60800,21032080.0,0.05810575246949118,344.2
HK.00700,2019-05-21 14:06:00,344.6,344.4,344.6,344.4,0.0,0.0,7100,2454300.0,0.0,344.4
